NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	32	20		
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	58	41		
30.2.9 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT IX	17		Rejected!	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	309	206		
30.3 SIGNALLING.CALCIUM	658	395		
30.4 SIGNALLING.PHOSPHINOSITIDES	130	78		
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	44	24		
30.4.2 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL 4-KINASE	4		Rejected!	
30.4.3 SIGNALLING.PHOSPHINOSITIDES.BIS(5'-NUCLEOSYL)-TETRAPHOSPHATASE (ASSYMETRICAL)	2		Rejected!	
30.4.4 SIGNALLING.PHOSPHINOSITIDES.PHOSPHOINOSITIDE PHOSPHOLIPASE C	12		Rejected!	
30.4.5 SIGNALLING.PHOSPHINOSITIDES.INOSITOL-TETRAKISPHOSPHATE 1-KINASE	14		Rejected!	
30.5 SIGNALLING.G-PROTEINS	561	319		
30.6 SIGNALLING.MAP KINASES	193	112		
30.7 SIGNALLING.14-3-3 PROTEINS	25		Rejected!	
30.8 SIGNALLING.MISC	23		Rejected!	
30.9 SIGNALLING.LIPIDS	11		Rejected!	
30.99 SIGNALLING.UNSPECIFIED	29	19		
31 CELL	1931		Rejected!	
31.1 CELL.ORGANISATION	967		Rejected!	
31.2 CELL.DIVISION	199	120		
31.2.5 CELL.DIVISION.PLASTID	13		Rejected!	
31.3 CELL.CYCLE	296	173		
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	61	37		
31.4 CELL.VESICLE TRANSPORT	344	203		
31.5 CELL.CELL DEATH	94	55		
31.5.1 CELL.CELL DEATH.PLANTS	58	33		
31.5.2 CELL.CELL DEATH.APOPTOSIS	6		Rejected!	
32 MICRO RNA, NATURAL ANTISENSE ETC	1		Rejected!	
33 DEVELOPMENT	1468		Rejected!	
33.1 DEVELOPMENT.STORAGE PROTEINS	100	66		
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	164	89		
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	31	18		
33.30 DEVELOPMENT.MULTITARGET	32	20		
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	32	20		
33.99 DEVELOPMENT.UNSPECIFIED	1137		Rejected!	
34 TRANSPORT	2613		Rejected!	
34.1 TRANSPORT.P- AND V-ATPASES	128	78		
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34	20		
34.1.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT B	3		Rejected!	
34.1.1.2 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT C	11		Rejected!	
34.1.1.3 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT D	4		Rejected!	
34.1.1.4 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT E	4		Rejected!	
34.1.1.6 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT H	4		Rejected!	
34.1.2 TRANSPORT.P- AND V-ATPASES.H+-EXPORTING ATPASE	18		Rejected!	
34.1.3 TRANSPORT.P- AND V-ATPASES.INHIBITOR	1		Rejected!	
34.10 TRANSPORT.NUCLEOTIDES	80	47		
34.11 TRANSPORT.NDP-SUGARS AT THE ER	27		Rejected!	
34.12 TRANSPORT.METAL	222	128		
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	211	123		
34.14 TRANSPORT.UNSPECIFIED CATIONS	120	68		
34.15 TRANSPORT.POTASSIUM	124	72		
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	380	219		
34.17 TRANSPORT.PEROXISOMES	3		Rejected!	
34.18 TRANSPORT.UNSPECIFIED ANIONS	68	39		
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	30	17		
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	73	44		
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	29	17		
34.19.2 TRANSPORT.MAJOR INTRINSIC PROTEINS.TIP	19		Rejected!	
34.19.3 TRANSPORT.MAJOR INTRINSIC PROTEINS.NIP	17		Rejected!	
34.19.4 TRANSPORT.MAJOR INTRINSIC PROTEINS.SIP	5		Rejected!	
34.2 TRANSPORT.SUGARS	199	116		
34.2.1 TRANSPORT.SUGARS.SUCROSE	4		Rejected!	
34.20 TRANSPORT.PORINS	11		Rejected!	
34.21 TRANSPORT.CALCIUM	36	24		
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	43	26		
34.23 TRANSPORT.HORMONES	5		Rejected!	
34.23.1 TRANSPORT.HORMONES.AUXIN	5		Rejected!	
34.3 TRANSPORT.AMINO ACIDS	175	98		
34.30 TRANSPORT.H+ TRANSPORTING PYROPHOSPHATASE	17		Rejected!	
34.4 TRANSPORT.NITRATE	48	29		
34.5 TRANSPORT.AMMONIUM	15		Rejected!	
34.6 TRANSPORT.SULPHATE	33	16		
34.7 TRANSPORT.PHOSPHATE	58	32		
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	63	37		
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	178	100		
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	23	15		
34.99 TRANSPORT.MISC	284	165		
35 NOT ASSIGNED	28809		Rejected!	
35.1 NOT ASSIGNED.NO ONTOLOGY	4287		Rejected!	
35.1.1 NOT ASSIGNED.NO ONTOLOGY.ABC1 FAMILY PROTEIN	2		Rejected!	
35.1.12 NOT ASSIGNED.NO ONTOLOGY.PUMILIO/PUF RNA-BINDING DOMAIN-CONTAINING PROTEIN	20		Rejected!	
35.1.13 NOT ASSIGNED.NO ONTOLOGY.SET DOMAIN-CONTAINING PROTEIN	3		Rejected!	
35.1.14 NOT ASSIGNED.NO ONTOLOGY.S RNA-BINDING DOMAIN-CONTAINING PROTEIN	6		Rejected!	
35.1.17 NOT ASSIGNED.NO ONTOLOGY.TRANSCRIPTION FACTOR JUMONJI (JMJC) DOMAIN-CONTAINING PROTEIN	4		Rejected!	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	26	19		
35.1.2 NOT ASSIGNED.NO ONTOLOGY.AGENET DOMAIN-CONTAINING PROTEIN	10		Rejected!	
35.1.20 NOT ASSIGNED.NO ONTOLOGY.FORMIN HOMOLOGY 2 DOMAIN-CONTAINING PROTEIN	1		Rejected!	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	49	26		
35.1.26 NOT ASSIGNED.NO ONTOLOGY.DC1 DOMAIN CONTAINING PROTEIN	10		Rejected!	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	461	289		
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	79	39		
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	71	46		
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	134	80		
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	39	25		
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	793	416		
35.1.8 NOT ASSIGNED.NO ONTOLOGY.BSD DOMAIN-CONTAINING PROTEIN	9		Rejected!	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	22	15		
35.2 NOT ASSIGNED.UNKNOWN	24521		Rejected!	
4 GLYCOLYSIS	157	92		
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	107	63		
4.1.1 GLYCOLYSIS.CYTOSOLIC BRANCH.UGPASE	5		Rejected!	
4.1.10 GLYCOLYSIS.CYTOSOLIC BRANCH.ALDOLASE	3		Rejected!	
4.1.11 GLYCOLYSIS.CYTOSOLIC BRANCH.3-PHOSPHOGLYCERATE KINASE (PGK)	5		Rejected!	
4.1.12 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHOGLYCERATE MUTASE	20		Rejected!	
4.1.13 GLYCOLYSIS.CYTOSOLIC BRANCH.ENOLASE	9		Rejected!	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	15		Rejected!	
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	8		Rejected!	
4.1.16 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHOENOLPYRUVATE CARBOXYKINASE (PEPCK)	12		Rejected!	
4.1.3 GLYCOLYSIS.CYTOSOLIC BRANCH.GLUCOSE-6-PHOSPHATE ISOMERASE	1		Rejected!	
4.1.5 GLYCOLYSIS.CYTOSOLIC BRANCH.PYROPHOSPHATE-FRUCTOSE-6-P PHOSPHOTRANSFERASE	7		Rejected!	
4.1.6 GLYCOLYSIS.CYTOSOLIC BRANCH.FRUCTOSE-2,6-BISPHOSPHATASE (FRU2,6BISPASE)	1		Rejected!	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	8		Rejected!	
4.1.9 GLYCOLYSIS.CYTOSOLIC BRANCH.NON-PHOSPHORYLATING GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE (NPGAP-DH)	1		Rejected!	
4.2 GLYCOLYSIS.PLASTID BRANCH	21		Rejected!	
4.2.12 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOGLYCERATE MUTASE	5		Rejected!	
4.2.14 GLYCOLYSIS.PLASTID BRANCH.PYRUVATE KINASE (PK)	5		Rejected!	
4.2.2 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOGLUCOMUTASE (PGM)	1		Rejected!	
4.2.3 GLYCOLYSIS.PLASTID BRANCH.GLUCOSE-6-PHOSPHATE ISOMERASE	3		Rejected!	
4.2.4 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOFRUCTOKINASE (PFK)	3		Rejected!	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	27	16		
4.3.12 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOGLYCERATE MUTASE	1		Rejected!	
4.3.2 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOGLUCOMUTASE (PGM)	1		Rejected!	
4.3.4 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOFRUCTOKINASE (PFK)	11		Rejected!	
4.3.8 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE (GAP-DH)	11		Rejected!	
5 FERMENTATION	74	44		
5.1 FERMENTATION.LDH	3		Rejected!	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	30	18		
5.2 FERMENTATION.PDC	11		Rejected!	
5.3 FERMENTATION.ADH	27	17		
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	29	17		
6.1 GLUCONEOGENESIS / GLYOXYLATE CYCLE.CITRATE SYNTHASE	3		Rejected!	
6.2 GLUCONEOGENESIS / GLYOXYLATE CYCLE.MALATE SYNTHASE	7		Rejected!	
6.3 GLUCONEOGENESIS / GLYOXYLATE CYCLE.MALATE DEHYDROGENASE	7		Rejected!	
6.4 GLUCONEOGENESIS / GLYOXYLATE CYCLE.PHOSPHOENOLPYRUVATE CARBOXYKINASE (PEPCK)	7		Rejected!	
6.5 GLUCONEOGENESIS / GLYOXYLATE CYCLE.PYRUVATE DIKINASE	1		Rejected!	
7 OPP	52	27		
7.1 OPP.OXIDATIVE PP	28	15		
7.1.1 OPP.OXIDATIVE PP.GLUCOSE-6-PHOSPHATE 1-DEHYDROGENASE (G6PD)	8		Rejected!	
7.1.2 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONOLACTONASE	10		Rejected!	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	8		Rejected!	
7.2 OPP.NON-REDUCTIVE PP	19		Rejected!	
7.2.1 OPP.NON-REDUCTIVE PP.TRANSKETOLASE	5		Rejected!	
7.2.2 OPP.NON-REDUCTIVE PP.TRANSALDOLASE	3		Rejected!	
7.2.3 OPP.NON-REDUCTIVE PP.RIBULOSE-PHOSPHATE 3-EPIMERASE	1		Rejected!	
7.2.4 OPP.NON-REDUCTIVE PP.RIBOSE 5-PHOSPHATE ISOMERASE	7		Rejected!	
7.3 OPP.ELECTRON TRANSFER	3		Rejected!	
8 TCA / ORGANIC TRANSFORMATION	159	87		
8.1 TCA / ORGANIC TRANSFORMATION.TCA	96	52		
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	27	15		
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	16		Rejected!	
8.1.1.2 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E2	6		Rejected!	
8.1.1.3 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E3	3		Rejected!	
8.1.2 TCA / ORGANIC TRANSFORMATION.TCA.CS	1		Rejected!	
8.1.3 TCA / ORGANIC TRANSFORMATION.TCA.ACONITASE	5		Rejected!	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	11		Rejected!	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	19		Rejected!	
8.1.6 TCA / ORGANIC TRANSFORMATION.TCA.SUCCINYL-COA LIGASE	4		Rejected!	
8.1.7 TCA / ORGANIC TRANSFORMATION.TCA.SUCCINATE DEHYDROGENASE	14		Rejected!	
8.1.8 TCA / ORGANIC TRANSFORMATION.TCA.FUMARASE	0		Rejected!	
8.1.9 TCA / ORGANIC TRANSFORMATION.TCA.MALATE DH	7		Rejected!	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	41	22		
8.2.10 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.MALIC	13		Rejected!	
8.2.11 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.ATP-CITRATE LYASE	13		Rejected!	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	11		Rejected!	
8.2.99 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.MISC	1		Rejected!	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	20		Rejected!	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	375	237		
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	109	74		
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	32	21		
9.1.1.5 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I.CARBONIC ANHYDRASE	7		Rejected!	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	76	53		
9.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II)	11		Rejected!	
9.2.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II).INTERNAL MATRIX	3		Rejected!	
9.2.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II).EXTERNAL	7		Rejected!	
9.3 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.ELECTRON TRANSFER FLAVOPROTEIN	5		Rejected!	
9.4 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.ALTERNATIVE OXIDASE	4		Rejected!	
9.5 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C REDUCTASE	16		Rejected!	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	41	30		
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	68	41		
9.8 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.UNCOUPLING PROTEIN	5		Rejected!	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	103	63		
9.99 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.UNSPECIFIED	2		Rejected!	
