@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
PGSC0003DMG401024517	29.5	protein.degradation	Protease	-0.51	0.093473	-1.02	0.003539	0.48	0.522925	1.29	0.042956	-0.54	0.386302	0.62	0.386302	0.16	0.833491	-0.42	0.660910	-0.35	0.703116	0.13	0.838588	0.39	0.505740
Sotub03g028190	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase CG7694	0.48	0.200246	1.08	0.007132	-0.15	0.830046	-0.18	0.800955	0.76	0.078999	0.70	0.078999	0.23	0.617445	0.35	0.497433	1.01	0.016359	0.60	0.111506	0.54	0.157205
Sotub03g028260	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	Transcription factor BIM2	-0.93	0.032456	-0.61	0.085484	-0.97	0.301622	-0.94	0.321225	0.37	0.586305	0.06	0.586305	-0.54	0.417441	-1.63	0.239956	-0.50	0.439896	-2.80	0.089338	-3.55	0.081354
Sotub02g030210	35.1.41	not assigned.no ontology.hydroxyproline rich proteins	Hydroxyproline-rich glycoprotein	4.65	0.200526	6.47	0.065973	1.00	0.122285	1.65	0.012626	3.07	0.000007	2.91	0.000007	3.12	0.001106	3.88	0.000370	3.95	0.000053	4.10	0.000031	4.08	0.000032
Sotub03g028330	13.2.3.1.1	amino acid metabolism.degradation.aspartate family.asparagine.L-asparaginase	L-asparaginase	0.06	0.820443	-0.21	0.386948	-0.24	0.714086	0.23	0.704816	-1.18	0.069629	-0.51	0.069629	-0.23	0.799842	-1.16	0.335565	-4.14	0.120398	0.04	0.960565	-1.39	0.282148
Sotub12g032310	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger AN1 domain-containing stress-associated protein 15	0.61	0.171196	0.14	0.735467	1.18	0.045297	1.38	0.019723	2.63	0.000015	2.33	0.000015	1.89	0.000966	1.82	0.002107	1.67	0.000792	1.52	0.000869	2.04	0.000088
Sotub03g030690	35.2	not assigned.unknown	Unknown Protein	1.09	0.001812	1.01	0.001259	0.64	0.146026	0.44	0.344993	0.49	0.131073	0.60	0.131073	1.13	0.053454	1.19	0.060169	1.04	0.060033	0.37	0.496239	1.25	0.017778
PGSC0003DMG400012708	26.2	misc.UDP glucosyl and glucoronyl transferases	Glucosyltransferase	1.86	0.107324	3.08	0.013595	-0.28	0.834405	0.27	0.847667	1.77	0.052958	4.22	0.052958	0.60	0.575419	4.62	0.000818	6.06	0.000021	3.97	0.000287	4.13	0.000221
PGSC0003DMG400005572	31.1	cell.organisation	ATP binding protein	-0.38	0.324193	-0.62	0.092825	0.02	0.980891	-0.17	0.813124	-1.47	0.021096	-1.30	0.021096	-2.13	0.005685	-2.41	0.022587	-2.24	0.002665	-2.05	0.000196	-1.89	0.000990
Sotub10g016740	30.3	signalling.calcium	Elicitor-responsive protein 3	1.56	0.063825	1.98	0.018365	0.76	0.212553	0.89	0.137888	2.10	0.000196	1.82	0.000196	2.51	0.003231	2.74	0.002751	3.39	0.000122	2.56	0.000704	3.12	0.000156
Sotub03g028510	35.1	not assigned.no ontology	Homology to unknown gene	-0.03	0.897208	0.03	0.906486	0.40	0.491184	-0.31	0.673052	-0.37	0.527684	-0.68	0.527684	-0.57	0.455701	-1.69	0.242626	-2.03	0.158404	-2.94	0.103785	-1.04	0.159241
Sotub03g028520	35.2	not assigned.unknown	AT1G74160 protein (Fragment)	-0.82	0.008926	-1.12	0.000847	-0.02	0.986742	-0.39	0.610830	-1.09	0.030765	-1.81	0.030765	-1.03	0.073749	-1.20	0.113013	-1.18	0.056111	-1.50	0.008632	-0.09	0.794127
Sotub03g028550	35.2	not assigned.unknown	Unknown Protein	-1.36	0.063554	-2.68	0.001536	-0.76	0.314776	-0.51	0.497837	-1.46	0.126139	-1.46	0.126139	-2.76	0.290633	-1.08	0.460469	-0.84	0.451479	-1.34	0.087801	-2.77	0.182766
Sotub11g010370	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	DEAD-box ATP-dependent RNA helicase 5	-0.60	0.062136	-0.56	0.053744	0.21	0.773825	-0.07	0.934406	-1.15	0.036063	-1.48	0.036063	-1.18	0.063015	-2.03	0.059980	-1.29	0.068029	-0.98	0.089758	-1.05	0.044746
Sotub03g028570	29.5.4	protein.degradation.aspartate protease	Xylanase inhibitor (Fragment)	#N/A	#N/A	#N/A	#N/A	-1.30	0.217266	0.34	0.675989	0.56	0.526401	-0.49	0.526401	-0.98	0.782621	3.86	0.075658	2.90	0.156923	1.74	0.398886	2.72	0.177204
Sotub08g007940	35.1	not assigned.no ontology	Enhancer of rudimentary homolog	1.06	0.008496	1.17	0.002522	0.41	0.321872	0.40	0.353540	0.84	0.007203	0.73	0.007203	1.10	0.055661	0.74	0.254575	0.88	0.103096	0.56	0.270833	1.14	0.026765
Sotub03g028640	35.2	not assigned.unknown	Unknown Protein	-0.57	0.020274	-0.79	0.002165	-0.36	0.535148	-0.38	0.519944	-0.85	0.184631	-0.22	0.184631	-2.68	0.241285	-1.18	0.315265	-1.55	0.199212	-1.55	0.170577	-3.02	0.134728
Sotub09g009070	29.5	protein.degradation	NAD-dependent epimerase/dehydratase	-1.41	0.006581	-2.31	0.000202	-0.59	0.176505	-0.66	0.126761	-1.67	0.001288	-1.32	0.001288	-1.26	0.053687	-1.10	0.106063	-4.22	0.084414	-1.04	0.030307	-1.59	0.022799
Sotub03g028670	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ	-0.21	0.376563	-0.18	0.411008	0.43	0.566016	0.18	0.844750	-0.58	0.277930	-0.50	0.277930	-0.70	0.291670	-0.86	0.230778	-0.75	0.218760	-0.25	0.555376	-0.81	0.129777
PGSC0003DMG400007614	9.4	mitochondrial electron transport / ATP synthesis.alternative oxidase	Alternative oxidase	1.76	0.013853	2.68	0.000999	-0.29	0.795456	0.53	0.614344	1.34	0.062902	3.04	0.062902	1.44	0.032988	2.99	0.000931	4.32	0.000009	3.02	0.000074	3.26	0.000040
Sotub07g014020	23.2	nucleotide metabolism.degradation	Cytidine deaminase	0.18	0.601024	0.28	0.370376	0.23	0.653853	0.45	0.326816	1.66	0.000068	3.02	0.000068	2.12	0.000926	2.41	0.000566	2.29	0.000142	2.81	0.000020	2.73	0.000024
Sotub03g028730	27.3.67	RNA.regulation of transcription.putative transcription regulator	RNA polymerase-associated protein LEO1	-0.49	0.058867	0.06	0.798829	-0.30	0.594807	-0.01	0.983990	-0.21	0.607356	-0.27	0.607356	-0.42	0.460810	-0.66	0.318977	-0.58	0.288708	-0.43	0.392415	-0.59	0.242716
Sotub03g028750	35.1	not assigned.no ontology	Genomic DNA chromosome 5 P1 clone MXM12	-0.24	0.324937	0.15	0.519673	0.13	0.697641	-0.05	0.887258	0.86	0.000724	0.82	0.000724	0.29	0.372857	0.54	0.142214	0.19	0.534211	0.22	0.447119	0.06	0.853462
Sotub06g026780	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase MARCH3	1.41	0.031608	3.01	0.000386	0.45	0.512023	0.66	0.319049	1.08	0.032415	1.59	0.032415	0.56	0.319062	1.38	0.024874	2.21	0.000199	1.23	0.012144	1.66	0.001544
Sotub03g028850	11.3.5	lipid metabolism.phospholipid synthesis.diacylglycerol kinase	Diacylglycerol kinase 1	0.26	0.681806	0.65	0.243304	0.69	0.191977	0.95	0.068271	0.38	0.390449	0.97	0.390449	1.27	0.013473	0.60	0.275162	0.72	0.125819	1.30	0.004249	0.49	0.265653
PGSC0003DMG402024649	27.1.2	RNA.processing.RNA helicase	EMB2733/ESP3 (EMBRYO DEFECTIVE 2733); ATP-dependent RNA helicase	0.07	0.780237	0.19	0.370248	0.58	0.239410	0.54	0.277546	0.39	0.288852	0.70	0.288852	0.21	0.611979	-0.35	0.493660	0.36	0.342709	-0.24	0.528215	-0.39	0.309881
Sotub03g028910	30.2	signalling.receptor kinases	Leucine-rich repeat family protein	1.53	0.069303	1.97	0.015221	0.29	0.783191	0.38	0.711190	1.41	0.086159	2.14	0.086159	1.58	0.197678	2.07	0.085902	2.34	0.033488	1.78	0.097085	1.51	0.165394
Sotub03g028920	27.3.25	RNA.regulation of transcription.MYB domain transcription factor family	ARID/BRIGHT DNA-binding domain-containing protein/ELM2 domain-containing protein/Myb-like DNA-binding domain-containing protein	0.25	0.450779	0.43	0.163010	-4.40	0.042208	-1.77	0.122185	1.70	0.006881	1.92	0.006881	0.56	0.348449	1.73	0.008418	1.18	0.035329	0.51	0.336208	0.91	0.084392
Sotub03g028930	27.3.25	RNA.regulation of transcription.MYB domain transcription factor family	ARID/BRIGHT DNA-binding domain-containing protein/ELM2 domain-containing protein/Myb-like DNA-binding domain-containing protein	-0.07	0.865119	0.57	0.096848	-2.37	0.071901	-3.74	0.041998	1.57	0.005118	1.69	0.005118	0.07	0.933977	1.74	0.018517	1.18	0.062573	0.88	0.135598	0.85	0.152268
Sotub03g028950	35.2	not assigned.unknown	Unknown Protein	-0.15	0.602063	0.18	0.459054	-0.15	0.845204	-1.13	0.168756	-0.77	0.130606	-0.20	0.130606	-0.35	0.514873	-0.45	0.504742	-0.88	0.179658	-0.78	0.096904	-1.13	0.087174
Sotub03g028970	31.4	cell.vesicle transport	Synaptosomal-associated protein 33	0.12	0.745309	-0.01	0.978995	1.48	0.001043	1.56	0.000489	1.60	0.000013	0.97	0.000013	1.12	0.067359	1.30	0.055694	1.19	0.037562	0.29	0.599656	0.94	0.077261
Sotub02g015330	31.4	cell.vesicle transport	Vesicle-associated membrane protein 7B	1.06	0.001594	1.05	0.000758	0.68	0.045709	0.67	0.042455	1.15	0.000189	0.62	0.000189	0.72	0.021058	0.39	0.221701	0.92	0.002442	0.66	0.013161	0.99	0.000842
Sotub03g028990	10.6	cell wall.degradation	Heparanase	-0.45	0.186984	-0.43	0.164898	-0.02	0.982035	-0.09	0.923840	0.40	0.504516	1.04	0.504516	0.93	0.078305	0.68	0.244226	0.03	0.966651	0.97	0.034411	0.62	0.182781
Sotub03g029000	35.2	not assigned.unknown	S phase cyclin A-associated protein in the endoplasmic reticulum	0.34	0.328948	0.93	0.009472	0.09	0.903735	-0.11	0.880139	1.07	0.020293	1.30	0.020293	0.62	0.205721	0.31	0.569264	0.60	0.183301	0.34	0.433266	-0.22	0.631150
Sotub03g029060	27.3.67	RNA.regulation of transcription.putative transcription regulator	DNA excision repair protein 1	0.21	0.405494	0.19	0.421772	0.10	0.934762	0.84	0.262387	0.51	0.320336	0.81	0.320336	0.25	0.839759	0.77	0.504542	0.51	0.656786	0.96	0.278454	0.32	0.768164
Sotub04g020640	27.3.99	RNA.regulation of transcription.unclassified	Oxidation resistance 1-like protein	0.19	0.478413	0.14	0.590185	0.41	0.490773	0.51	0.377593	0.04	0.932756	0.40	0.932756	0.67	0.139005	1.01	0.041766	1.10	0.010359	0.94	0.017292	1.25	0.002760
Sotub03g029090	30.2	signalling.receptor kinases	Receptor-like protein kinase 2	5.98	0.022401	7.10	0.006108	0.38	0.788468	1.45	0.187930	4.85	0.000228	5.08	0.000228	5.17	0.128686	6.60	0.055772	6.58	0.039880	5.57	0.077682	5.76	0.067711
Sotub10g023800	31.1	cell.organisation	Tubulin beta chain	-1.77	0.003766	-1.98	0.000910	-0.51	0.580370	-0.88	0.312697	-3.78	0.000169	-4.83	0.000169	-3.20	0.002104	-4.09	0.053737	-3.72	0.000977	-4.02	0.000570	-3.44	0.000460
Sotub03g033720	35.2	not assigned.unknown	Os07g0211900 protein (Fragment)	0.53	0.519106	1.86	0.016100	-0.28	0.644687	-0.52	0.402868	1.43	0.003456	1.48	0.003456	0.87	0.044744	1.39	0.004817	1.64	0.000301	1.43	0.000543	1.65	0.000184
Sotub02g023550	20.1	stress.biotic	Tobamovirus multiplication protein (Fragment)	1.01	0.001638	1.62	0.000061	0.22	0.619618	0.07	0.897290	0.33	0.292367	0.56	0.292367	0.97	0.006058	0.22	0.530645	0.69	0.024809	0.69	0.016236	0.96	0.001884
Sotub03g029150	31.1	cell.organisation	Formin 2B	-0.05	0.946000	0.76	0.214548	-2.42	0.146958	-0.74	0.555082	1.23	0.152570	0.05	0.152570	-0.26	0.632126	-0.04	0.956463	-0.22	0.726059	-0.20	0.687672	-0.07	0.887716
PGSC0003DMG400024560	31.1	cell.organisation	Formin 20	0.65	0.036352	0.83	0.007833	-0.20	0.721556	0.14	0.812035	0.67	0.073633	0.52	0.073633	0.31	0.473881	0.02	0.975522	0.45	0.254950	-0.39	0.357499	-0.12	0.773820
Sotub05g025960	29.4	protein.postranslational modification	Serine/threonine phosphatase family protein	0.46	0.293422	0.95	0.033037	0.59	0.600214	0.77	0.488420	0.42	0.599825	0.61	0.599825	2.35	0.027717	3.46	0.004868	2.51	0.012501	2.23	0.017891	2.95	0.003022
Sotub03g029210	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	LON peptidase N-terminal domain and ring finger 2	0.09	0.699746	0.29	0.154977	0.18	0.819859	0.17	0.834363	0.33	0.517993	1.64	0.517993	0.45	0.351409	0.78	0.144189	0.88	0.053446	0.14	0.765510	0.00	0.994488
Sotub09g025620	11.9	lipid metabolism.lipid degradation	Long chain fatty alcohol oxidase	0.23	0.553842	0.48	0.185449	0.28	0.758042	0.64	0.435614	0.30	0.616207	1.07	0.616207	0.15	0.697662	0.51	0.244230	0.56	0.126570	0.80	0.027466	0.82	0.023554
Sotub04g028830	1.2.5	PS.photorespiration.serine hydroxymethyltransferase	Serine hydroxymethyltransferase	0.06	0.872527	-0.05	0.862110	-0.01	0.980502	0.04	0.930723	0.16	0.559687	-1.61	0.559687	-0.87	0.029211	-1.18	0.015769	-1.01	0.010116	-1.25	0.001100	-0.76	0.024743
Sotub03g029250	27.3.66	RNA.regulation of transcription.pseudo ARR transcription factor family	Pseudo response regulator	1.32	0.002419	1.58	0.000363	-0.06	0.935840	0.15	0.817200	0.36	0.304887	0.31	0.304887	-0.15	0.862441	1.36	0.047893	1.24	0.038493	-0.16	0.805271	0.29	0.645272
PGSC0003DMG400006446	35.2	not assigned.unknown	Conserved gene of unknown function	0.39	0.325095	-0.40	0.263460	0.29	0.643805	0.55	0.340093	-0.20	0.650191	0.79	0.650191	0.54	0.314039	1.57	0.011462	1.84	0.000981	1.32	0.007343	1.63	0.001647
Sotub03g029310	1.3.11	PS.calvin cycle.RPE	Ribulose-5-phosphate-3-epimerase	-0.94	0.010345	-1.40	0.000610	-0.26	0.577195	-0.23	0.643065	1.53	0.000168	1.37	0.000168	0.54	0.394271	0.67	0.334305	1.08	0.071617	0.41	0.466993	0.70	0.200976
PGSC0003DMG400019522	20.2.1	stress.abiotic.heat	Heat shock protein binding protein	-0.02	0.945682	-0.07	0.821628	0.25	0.604898	0.51	0.248214	-0.65	0.097719	-0.81	0.097719	-2.85	0.151803	-0.44	0.448761	-1.38	0.102107	-1.03	0.046184	-1.12	0.096551
Sotub03g029340	27.3.27	RNA.regulation of transcription.NAC domain transcription factor family	NAC domain protein IPR003441	5.02	0.010021	6.20	0.001757	-0.20	0.884268	0.42	0.731337	0.84	0.265902	1.38	0.265902	2.66	0.178558	2.90	0.145064	2.94	0.107206	3.60	0.050156	2.69	0.136331
Sotub07g024620	30.2.8.2	signalling.receptor kinases.leucine rich repeat VIII.type 2	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11300	0.90	0.072999	1.50	0.005356	0.34	0.675234	1.10	0.110085	2.32	0.000360	1.71	0.000360	0.75	0.236065	2.24	0.002182	2.08	0.001062	1.36	0.015105	1.92	0.001376
Sotub06g018170	35.1	not assigned.no ontology	Serine incorporator 1	0.37	0.215704	0.44	0.115135	1.23	0.017001	0.85	0.081526	0.72	0.058119	0.46	0.058119	1.09	0.016509	1.02	0.038533	0.50	0.214293	0.89	0.021921	1.19	0.003629
Sotub03g029380	1.1.2.1	PS.lightreaction.photosystem I.LHC-I	Chlorophyll a-b binding protein P4, chloroplastic	-2.00	0.037428	-3.61	0.000956	-1.20	0.188635	-1.46	0.104400	-5.45	0.019633	-1.95	0.019633	-3.09	0.054231	-6.34	0.534789	-3.50	0.026449	-1.54	0.201252	-5.05	0.131722
Sotub03g029400	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Predicted E3 ubiquitin ligase	1.08	0.115167	2.09	0.005455	1.06	0.492323	0.82	0.622883	2.75	0.020387	3.04	0.020387	4.04	0.071794	3.93	0.076941	4.63	0.027510	4.31	0.037350	3.68	0.073106
Sotub11g029130	35.1	not assigned.no ontology	Something about silencing protein 10	-0.69	0.031949	-0.93	0.004985	0.44	0.666138	0.36	0.748420	-1.34	0.152889	-1.38	0.152889	-3.73	0.138923	-1.82	0.115278	-1.98	0.071025	-3.79	0.053414	-2.51	0.032881
Sotub03g029430	35.1	not assigned.no ontology	Unknown Protein	0.46	0.427825	-0.47	0.425337	0.41	0.514806	0.72	0.224580	-0.13	0.801271	-1.85	0.801271	1.13	0.215264	0.73	0.514918	-0.40	0.795789	1.03	0.218901	1.35	0.103427
Sotub07g019600	3.6	minor CHO metabolism.callose	Glucan synthase like 1	0.59	0.189261	1.39	0.006285	0.20	0.658876	-0.01	0.992682	1.80	0.000014	1.43	0.000014	0.56	0.149244	0.42	0.318708	0.65	0.070258	0.06	0.876742	0.73	0.031940
Sotub04g017860	35.1	not assigned.no ontology	RW1-like protein (Fragment)	0.29	0.235643	-0.09	0.682991	0.42	0.336065	0.39	0.377786	-1.11	0.002377	-1.90	0.002377	-0.82	0.127202	-1.35	0.040062	-1.59	0.006508	-1.41	0.005885	-0.98	0.040171
PGSC0003DMG406000228	#N/A	#N/A	#N/A	3.82	0.012256	4.34	0.003212	1.38	0.467405	2.68	0.088249	3.98	0.017634	4.26	0.017634	4.75	0.075319	5.90	0.018631	6.31	0.008153	5.45	0.018681	5.92	0.011661
PGSC0003DMG400011872	35.1	not assigned.no ontology	Glucosyltransferase	1.98	0.001077	2.24	0.000221	0.10	0.933063	0.46	0.604282	2.07	0.000796	1.51	0.000796	1.24	0.171277	1.35	0.167286	1.78	0.036292	1.07	0.176226	1.67	0.036883
Sotub03g030600	29.3.1	protein.targeting.nucleus	Nucleoporin (Fragment)	-0.25	0.240901	-0.29	0.142185	0.57	0.242757	0.02	0.970746	-0.75	0.049793	-2.04	0.049793	-1.37	0.015470	-1.65	0.015843	-1.89	0.002621	-1.73	0.001436	-1.35	0.006058
Sotub03g029500	26.2	misc.UDP glucosyl and glucoronyl transferases	Exostosin family-like protein	-0.32	0.387320	-0.98	0.016938	-0.39	0.351235	0.08	0.875418	-1.77	0.001120	-0.87	0.001120	-1.36	0.154903	-0.99	0.210852	-1.82	0.092449	-1.40	0.065813	-3.05	0.103959
Sotub03g029540	27.3.25	RNA.regulation of transcription.MYB domain transcription factor family	MYB transcription factor	1.95	0.004514	2.04	0.001622	1.61	0.346114	2.52	0.109344	2.52	0.031508	1.65	0.031508	4.59	0.179633	4.96	0.136325	5.02	0.108357	3.06	0.347175	2.47	0.507167
Sotub02g007550	35.2	not assigned.unknown	GTPase obg	-1.00	0.005745	-0.53	0.058362	0.46	0.359155	-0.18	0.762261	-0.89	0.022351	-2.06	0.022351	-0.99	0.023342	-1.07	0.029024	-1.77	0.000363	-1.84	0.000123	-1.10	0.004979
PGSC0003DMG400019540	26.9	misc.glutathione S transferases	Glutathione s-transferase	6.54	0.183215	9.94	0.034677	-0.23	0.851177	0.43	0.702512	-1.09	0.171990	1.50	0.171990	0.62	0.577430	1.71	0.124045	2.86	0.004644	3.50	0.000690	1.37	0.134124
Sotub03g029580	35.2	not assigned.unknown	Activating signal cointegrator 1	0.26	0.328536	0.69	0.013753	0.52	0.390009	0.80	0.163780	-0.06	0.906308	1.32	0.906308	0.13	0.842470	-0.06	0.953078	0.88	0.109062	1.04	0.041404	0.79	0.125822
Sotub02g022220	31.4	cell.vesicle transport	Vesicle-associated protein	0.88	0.053128	1.29	0.006129	0.86	0.096056	1.19	0.022982	2.47	0.000007	2.10	0.000007	2.00	0.003574	2.55	0.001153	2.25	0.000605	1.80	0.002060	2.47	0.000184
PGSC0003DMG401000594	35.2	not assigned.unknown	Flavonol synthase/flavanone 3-hydroxylase	#N/A	#N/A	#N/A	#N/A	-2.55	0.004020	-1.93	0.006082	-1.02	0.373900	-0.84	0.373900	-0.63	0.429160	-0.59	0.572720	-1.49	0.249817	0.00	0.998057	-2.87	0.176744
Sotub03g029790	35.2	not assigned.unknown	Homology to unknown gene	0.24	0.584123	-0.25	0.557208	-0.22	0.724184	-0.11	0.875418	-1.19	0.046974	-2.54	0.046974	-0.02	0.966358	-1.25	0.252682	-2.72	0.113456	-0.31	0.533041	-1.34	0.112048
Sotub08g022170	35.2	not assigned.unknown	At1g31940/F5M6.6	0.65	0.047629	0.88	0.007228	0.79	0.103292	1.07	0.028194	1.44	0.000552	0.59	0.000552	1.46	0.004077	0.98	0.060605	0.71	0.104168	1.28	0.002874	1.42	0.001451
Sotub03g029810	17.1.3	hormone metabolism.abscisic acid.induced-regulated-responsive-activated	Receptor expression-enhancing protein 5	0.36	0.335595	0.06	0.860376	0.43	0.322598	0.25	0.589623	-0.77	0.027741	-1.02	0.027741	-0.79	0.162133	-1.45	0.072623	-0.68	0.183761	-0.37	0.412901	-0.57	0.215043
Sotub03g029830	31.1	cell.organisation	Microtubule plus-end binding protein	-0.52	0.249087	-1.03	0.030272	0.58	0.603632	0.69	0.529648	-0.74	0.360874	-0.72	0.360874	-4.24	0.101934	-5.18	0.093456	-1.63	0.152045	-1.59	0.034493	-1.22	0.100480
Sotub03g031420	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	3.43	0.004997	3.86	0.001428	0.24	0.815245	0.86	0.314319	2.69	0.000329	2.38	0.000329	2.02	0.002971	3.28	0.000233	3.98	0.000007	2.46	0.000144	3.25	0.000018
PGSC0003DMG402000630	13.1.2.3.31	amino acid metabolism.synthesis.glutamate family.arginine.aspartate racemase	Racemase and epimerase, acting on amino acids and derivatives	-0.95	0.186430	-0.64	0.307347	-2.95	0.097940	-1.80	0.222339	-0.72	0.454089	0.70	0.454089	-2.23	0.473661	-1.47	0.574863	0.11	0.946620	-0.55	0.762558	-0.56	0.732863
Sotub03g029930	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Unusual floral organs-like protein (Fragment)	-0.12	0.877615	0.28	0.628943	-1.73	0.529802	-1.02	0.713206	2.20	0.110093	3.29	0.110093	2.39	0.464363	2.26	0.512576	1.22	0.759756	-2.46	0.498442	2.35	0.438595
Sotub12g012690	29.2.3	protein.synthesis.initiation	Translation initiation factor SUI1	2.85	0.000226	3.18	0.000059	-0.95	0.035724	-0.11	0.841607	2.03	0.000011	2.23	0.000011	0.78	0.210740	2.39	0.000889	2.33	0.000272	2.32	0.000200	2.27	0.000271
Sotub05g029510	29.6	protein.folding	T-complex protein 1 subunit gamma	-1.02	0.001950	-0.97	0.001163	0.84	0.224600	0.45	0.540783	-1.52	0.006771	-2.12	0.006771	-1.91	0.002242	-2.28	0.001515	-2.45	0.000160	-3.03	0.000022	-2.11	0.000261
Sotub03g029960	35.2	not assigned.unknown	Unknown Protein	4.96	0.012014	5.45	0.004162	-1.99	0.706706	-1.74	0.749513	7.03	0.006759	6.75	0.006759	3.71	0.469223	3.97	0.440651	3.91	0.409118	2.62	0.604131	4.04	0.393394
PGSC0003DMG400026572	35.1	not assigned.no ontology	Conserved gene of unknown function	0.74	0.013699	1.75	0.000084	0.18	0.825204	0.58	0.406265	2.25	0.000271	3.01	0.000271	1.90	0.003274	2.58	0.000821	2.93	0.000047	2.57	0.000078	2.81	0.000039
Sotub03g029990	35.2	not assigned.unknown	AT1G52630-like protein (Fragment)	0.32	0.125378	0.22	0.249564	-0.49	0.474842	-0.10	0.899061	1.18	0.010502	0.51	0.010502	1.28	0.029193	0.65	0.325003	0.45	0.473456	-0.64	0.319188	0.54	0.329286
Sotub03g030010	35.2	not assigned.unknown	YuxK	0.32	0.293205	0.39	0.173195	-0.06	0.925715	-0.12	0.856371	-0.18	0.731095	1.41	0.731095	0.75	0.299191	1.18	0.099630	0.96	0.134643	0.88	0.142771	0.85	0.178242
Sotub01g030060	20.1.2.2	stress.biotic.receptors.TIR-NBS-LRR	Vesicle-associated membrane protein-associated protein A	0.63	0.029597	0.59	0.025658	-0.19	0.679001	0.24	0.606779	1.60	0.000061	0.77	0.000061	0.70	0.185019	1.13	0.061269	0.98	0.048247	0.32	0.484305	1.10	0.021272
Sotub03g030040	35.2	not assigned.unknown	Zeta2-COP	0.33	0.386269	0.14	0.697107	-0.69	0.179166	-0.36	0.500317	-0.33	0.419276	-0.72	0.419276	-0.11	0.839464	-0.97	0.269597	0.06	0.903334	-0.42	0.382383	-0.41	0.399877
Sotub03g030080	26.10	misc.cytochrome P450	Unknown Protein	2.77	0.013542	2.99	0.005006	0.94	0.496078	1.27	0.321658	2.53	0.006800	2.43	0.006800	-1.17	0.646108	-0.83	0.785326	1.31	0.340230	1.36	0.266424	1.17	0.372321
Sotub03g030120	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	TPR domain protein	0.34	0.637676	0.30	0.655181	0.26	0.736222	-0.16	0.862626	-1.69	0.157679	-1.10	0.157679	-2.27	0.292057	-0.71	0.540022	-1.81	0.204954	0.42	0.401892	-0.77	0.306896
Sotub11g024080	26.27	misc.calcineurin-like phosphoesterase family protein	Icc family phosphohydrolase	2.70	0.000153	3.13	0.000033	0.26	0.670467	0.23	0.718841	0.75	0.069122	0.52	0.069122	0.82	0.071651	1.30	0.013593	1.16	0.008894	0.59	0.132751	1.28	0.002802
Sotub04g031760	31.1	cell.organisation	Annexin	0.57	0.007208	0.67	0.001594	0.24	0.553810	0.18	0.681792	0.70	0.019922	-0.26	0.019922	0.47	0.121966	0.39	0.236344	0.19	0.477677	0.08	0.772314	0.59	0.027049
Sotub10g022380	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Kelch repeat-containing F-box-like	1.89	0.004914	2.05	0.001565	2.80	0.007345	3.01	0.003992	4.23	0.000018	4.30	0.000018	2.36	0.002390	3.49	0.000386	2.82	0.000224	2.74	0.000154	3.16	0.000050
