source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT5G03300	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT5G03300	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G09820	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT3G09820	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT3G09820	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G09820	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT3G09820	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G09820	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
cZ	AT2G36750				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00336
cZ	AT2G36800				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00336
cZ	AT1G22400				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00336
cZ	AT5G05860				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00336
cZ	AT5G05870				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00336
cZ	AT5G35750				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00385
cZ	AT1G27320				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00385
cZ	AT2G01830				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00385
cZ	AT5G11160				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00642
cZ	AT1G80050				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00642
cZ	AT4G22570				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00642
cZ	AT1G27450				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00642
cZ	AT4G12440				ACTIVATES	True	SUBSTRATE	activation	catalysis	rx00642
AT3G26520	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00670
AT5G35750	AT1G03430				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT5G35750	AT1G80100				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT5G35750	AT3G16360				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT5G35750	AT3G21510				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT5G35750	AT3G29350				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT5G35750	AT5G39340				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT1G03430				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT1G80100				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT3G16360				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT3G21510				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT3G29350				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G27320	AT5G39340				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT1G03430				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT1G80100				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT3G16360				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT3G21510				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT3G29350				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT2G01830	AT5G39340				PRODUCT	True	PRODUCT	activation	protein activation	rx00389
AT1G09415	AT1G64280				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00100
AT3G25882	AT1G64280				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00100
AT1G02450	AT1G64280				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00100
AT1G01480	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT1G01480	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT1G01480	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT1G01480	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT1G01480	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT2G22810	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT2G22810	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT2G22810	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT2G22810	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT2G22810	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G49700	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G49700	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G49700	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G49700	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G49700	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G61510	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G61510	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G61510	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G61510	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT3G61510	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G08040	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G08040	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G08040	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G08040	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G08040	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G11280	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G11280	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G11280	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G11280	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G11280	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G26200	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G26200	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G26200	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G26200	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G26200	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G37770	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G37770	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G37770	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G37770	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT4G37770	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT5G65800	AT1G77330	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT5G65800	AT1G05010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT5G65800	AT1G62380	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT5G65800	AT1G12010	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT5G65800	AT2G19590	activation	metabolite collapse ACC	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00003
AT1G77330	ET				PRODUCT	True	ACTIVATES	activation	catalysis	rx00003
AT1G05010	ET				PRODUCT	True	ACTIVATES	activation	catalysis	rx00003
AT1G62380	ET				PRODUCT	True	ACTIVATES	activation	catalysis	rx00003
AT1G12010	ET				PRODUCT	True	ACTIVATES	activation	catalysis	rx00003
AT2G19590	ET				PRODUCT	True	ACTIVATES	activation	catalysis	rx00003
ET	AT1G04310				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00008
ET	AT1G66340				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00008
ET	AT2G40940				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00008
ET	AT3G04580				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00008
ET	AT3G23150				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00008
AT3G10050	AT4G03400	activation	metabolite collapse Ile	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00041
AT3G10050	AT2G46370	activation	metabolite collapse Ile	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00041
AT1G55020	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT1G55020	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT1G17420	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT1G17420	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT1G67560	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT1G67560	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT1G72520	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT1G72520	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT3G22400	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT3G22400	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT3G45140	VPg				SUBSTRATE	False	ACTIVATES	inhibition	binding/oligomerisation	rx00634
AT3G45140	AT5G42650	activation	metabolite collapse 13-HPOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00029
AT5G42650	AT3G25770	activation	metabolite collapse 12,13-EOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00030
AT5G42650	AT1G13280	activation	metabolite collapse 12,13-EOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00030
AT5G42650	AT3G25780	activation	metabolite collapse 12,13-EOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00030
AT5G42650	AT3G25760	activation	metabolite collapse 12,13-EOT	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00030
AT3G25770	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25770	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25770	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G13280	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G13280	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G13280	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25780	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25780	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25780	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25760	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25760	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT3G25760	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G76680	AT1G20510	activation	metabolite collapse OPC8	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00034
AT1G76690	AT1G20510	activation	metabolite collapse OPC8	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00034
AT2G06050	AT1G20510	activation	metabolite collapse OPC8	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00034
potyvirus	R-gene[unknown]				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00107
potyvirus	HC-Pro				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00582
potyvirus	P3				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00583
potyvirus	CP				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00584
potyvirus	CI				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00585
potyvirus	VPg				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00586
potyvirus	viral dsRNA				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00590
R-gene[unknown]	potyvirus				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00107
R-gene[unknown]	Ca2+				SUBSTRATE	True	SUBSTRATE	inhibition	degradation/secretion	rx00168
AT1G06390	AT5G20570				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
AT1G06390	AT3G42830				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
AT1G06390	AT1G43140				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
AT1G06390	AT1G02980				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
AT1G06390	AT4G02570				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
AT1G06390	SCF				SUBSTRATE	True	SUBSTRATE	activation	binding/oligomerisation	rx00110
AT1G06390	AT1G19350				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00494
AT5G20570	AT1G06390				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00110
