NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	21	0.78581214	1.6741567	0.0018115942	0.017396506	0.315	6588	52%	 13%	 60%	21	0.67212874	1.4611462	0.040780142	0.09639224	0.996	6411	43%	 13%	 49%	21	0.5073635	1.1415409	0.26349208	0.42591795	1	4755	29%	 10%	 32%	21	-0.3621815	-0.68854845	0.9186992	1	1	12662	38%	 26%	 51%	21	0.4917426	1.1034201	0.30476192	0.5117467	1	4323	24%	 9%	 26%	21	0.37489325	0.9000284	0.5953757	1	1	4389	29%	 9%	 31%
20.1.7 STRESS.BIOTIC.PR-PROTEINS	208	0.7182155	2.1730688	0	0	0	3259	28%	 7%	 30%	208	0.67490554	2.1169002	0	0	0	5294	35%	 11%	 39%	208	0.361159	1.2168735	0.024793388	0.33654773	1	3165	18%	 6%	 19%	208	-0.47113425	-1.0617774	0.3153153	0.7259484	1	12996	41%	 26%	 55%	208	0.3260613	1.0461805	0.29069766	0.587181	1	6510	26%	 13%	 30%	208	-0.3300766	-0.750833	0.978979	1	1	9320	25%	 19%	 30%
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	33	0.75199914	1.7574389	0	0.011352546	0.09	1311	18%	 3%	 19%	33	0.7259896	1.749037	0	0.010861845	0.126	4338	21%	 9%	 23%	33	-0.52032226	-1.1690878	0.23537803	0.43299893	1	4484	24%	 9%	 27%	33	-0.6548715	-1.3134973	0.052690584	0.17869544	1	5715	24%	 12%	 27%	33	-0.5429371	-1.248395	0.14141414	0.24427448	1	3031	21%	 6%	 23%	33	-0.53693503	-1.0701244	0.37331837	0.8214025	1	7528	27%	 15%	 32%
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	44	0.7719556	1.9223948	0	0.0007579764	0.003	3969	52%	 8%	 57%	44	0.7684245	1.9745958	0	0	0	4545	50%	 9%	 55%	44	0.34950092	0.93323	0.5510204	0.7051093	1	2006	16%	 4%	 17%	44	-0.581899	-1.2248281	0.13938753	0.3115123	1	12947	48%	 26%	 65%	44	-0.32229748	-0.7888712	0.83902436	0.95022136	1	4662	14%	 9%	 15%	44	-0.5008718	-1.0262904	0.4580574	0.9310951	1	9166	27%	 19%	 33%
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	40	0.6885735	1.653896	0.0016447369	0.022109881	0.39	1543	18%	 3%	 18%	40	0.6166628	1.5319211	0.00990099	0.057779178	0.937	5895	38%	 12%	 43%	40	-0.3652892	-0.8504159	0.7116737	0.9119517	1	6017	25%	 12%	 28%	40	-0.6263171	-1.2971389	0.06608884	0.19716331	1	12732	55%	 26%	 74%	40	-0.4106774	-0.9833992	0.48553056	0.6790577	1	5337	23%	 11%	 25%	40	-0.5091103	-1.0510794	0.41417497	0.8632333	1	12406	45%	 25%	 60%
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	55	0.6942384	1.7619295	0	0.011409669	0.08	3060	18%	 6%	 19%	55	0.6443718	1.7160857	0.0032467532	0.013089676	0.211	8979	42%	 18%	 51%	55	0.61288184	1.6980476	0	0.058662802	0.306	2843	31%	 6%	 33%	55	0.39404768	1.1748084	0.18421052	0.41870502	0.995	2187	20%	 4%	 21%	55	0.5881978	1.587604	0.0028011205	0.07529837	0.705	5436	33%	 11%	 37%	55	0.6010592	1.7753724	0.0	0.10174146	0.133	1929	24%	 4%	 25%
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	25	0.7721228	1.7369745	0.0018083183	0.010284655	0.122	3060	24%	 6%	 26%	25	0.71162444	1.6113585	0.0053380784	0.03339797	0.651	9551	60%	 19%	 74%	25	0.77555406	1.8415745	0	0.020413721	0.046	2800	48%	 6%	 51%	25	0.6341076	1.5737305	0.007874016	0.22403699	0.408	2187	40%	 4%	 42%	25	0.71403927	1.6431155	0.0071770335	0.09335129	0.484	5223	48%	 11%	 54%	25	0.7491082	1.8632116	0.0	0.04087346	0.039	1517	44%	 3%	 45%
20.2 STRESS.ABIOTIC	496	0.30507314	0.97701013	0.56213015	0.72614497	1	9681	25%	 20%	 31%	496	-0.23470406	-0.8564114	1	0.8907056	1	11884	28%	 24%	 37%	496	0.32571098	1.1634039	0	0.39623162	1	8947	30%	 18%	 36%	496	0.36976674	---	---	1	0	6246	29%	 13%	 33%	496	0.38597667	1.3435729	0	0.23539363	1	10181	34%	 21%	 42%	496	0.36764294	---	---	1	0	6091	25%	 12%	 29%
20.2.1 STRESS.ABIOTIC.HEAT	372	0.27482992	0.866399	0.8900966	0.8951846	1	9416	23%	 19%	 29%	372	0.2306609	0.75528485	1	0.982009	1	9315	19%	 19%	 23%	372	0.3577648	1.255553	0	0.28929418	1	8947	29%	 18%	 35%	372	0.37178904	---	---	1	0	6311	30%	 13%	 35%	372	0.42401502	1.4515483	0	0.15309235	0.986	10310	34%	 21%	 42%	372	0.35495248	---	---	1	0	6347	27%	 13%	 31%
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	61	0.4391842	1.1462144	0.20919175	0.43638515	1	10810	43%	 22%	 55%	61	-0.27254084	-0.7689138	0.9329897	0.9693363	1	4434	16%	 9%	 18%	61	-0.39477393	-0.9816237	0.5	0.74588233	1	6583	23%	 13%	 26%	61	-0.36850128	-0.78643465	0.8727655	1	1	11971	33%	 24%	 43%	61	-0.3609755	-0.922775	0.5975422	0.7807397	1	4354	18%	 9%	 20%	61	-0.3881734	-0.8372932	0.7920686	1	1	13037	41%	 26%	 56%
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	27	0.51388687	1.1717241	0.24783362	0.41076928	1	8104	33%	 16%	 40%	27	0.33166176	0.777794	0.8241379	0.97454566	1	7533	26%	 15%	 31%	27	0.66091514	1.5834407	0.0124223605	0.09147265	0.668	5512	59%	 11%	 67%	27	0.87139684	2.3202462	0.0	0	0	1745	52%	 4%	 54%	27	0.806866	1.9013693	0.0025575447	0.004109079	0.011	6483	78%	 13%	 89%	27	0.8761126	2.2325253	0.0	0	0	1204	52%	 2%	 53%
21 REDOX	255	0.41035628	1.2552102	0.04232804	0.2855561	1	7565	29%	 15%	 35%	255	0.30640483	0.97461975	0.52755904	0.7214205	1	9298	29%	 19%	 35%	255	-0.4526304	-1.2913605	0.023755657	0.26107413	1	9159	33%	 19%	 41%	255	-0.36209667	-0.8230657	0.955	1	1	9982	22%	 20%	 27%	255	-0.44383407	-1.3361667	0.006729475	0.16534856	1	7311	29%	 15%	 34%	255	-0.30477616	-0.69875425	0.996997	1	1	15598	36%	 32%	 52%
21.1 REDOX.THIOREDOXIN	79	0.36770105	0.9968087	0.46707505	0.6971094	1	7565	25%	 15%	 30%	79	0.27333024	0.763183	0.93583727	0.9855858	1	9852	29%	 20%	 36%	79	-0.42577016	-1.08245	0.317757	0.5853454	1	10287	39%	 21%	 50%	79	-0.3969488	-0.8631416	0.7932446	1	1	16585	41%	 34%	 61%	79	-0.4210443	-1.1134632	0.23574731	0.4592388	1	7311	28%	 15%	 33%	79	0.2561975	0.79225475	1.0	1	1	4417	18%	 9%	 19%
21.2 REDOX.ASCORBATE AND GLUTATHIONE	74	0.44224855	1.1732672	0.18195719	0.41060844	1	6650	31%	 13%	 36%	74	0.37531808	1.0371788	0.38497654	0.6220294	1	6855	30%	 14%	 34%	74	-0.4946315	-1.2559104	0.07620321	0.29538122	1	6653	28%	 13%	 33%	74	-0.40458775	-0.88461256	0.73657024	1	1	5173	15%	 10%	 17%	74	-0.53530306	-1.4063853	0.030546624	0.117920384	1	9818	42%	 20%	 52%	74	-0.43970275	-0.9542066	0.6198522	1	1	9741	22%	 20%	 27%
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	25	0.32362014	0.7320788	0.9006969	1	1	3746	16%	 8%	 17%	25	-0.38385814	-0.91796046	0.5714286	0.7759776	1	6752	36%	 14%	 42%	25	-0.5486947	-1.1558594	0.25892857	0.44532904	1	13799	56%	 28%	 78%	25	-0.3936897	-0.77164364	0.83900225	1	1	9855	24%	 20%	 30%	25	-0.6023099	-1.3144287	0.112436116	0.17707793	1	9818	52%	 20%	 65%	25	-0.34390783	-0.66378176	0.9293286	1	1	7562	16%	 15%	 19%
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	15	0.655837	1.2949659	0.15250966	0.24136786	1	5032	47%	 10%	 52%	15	0.58656853	1.2123506	0.19855596	0.32815912	1	8825	60%	 18%	 73%	15	0.3961492	0.8314015	0.67771083	0.88445383	1	7200	47%	 15%	 55%	15	0.34281635	0.76617616	0.85026735	1	1	9204	67%	 19%	 82%	15	0.40926078	0.84336144	0.6928105	0.90453607	1	7028	53%	 14%	 62%	15	0.37940803	0.8308813	0.71291864	1	1	8140	53%	 17%	 64%
21.4 REDOX.GLUTAREDOXINS	65	0.55864143	1.4566693	0.015649453	0.100098595	0.999	6538	40%	 13%	 46%	65	0.42674068	1.1635661	0.17898194	0.3880035	1	5748	26%	 12%	 30%	65	-0.37149966	-0.9268715	0.612	0.8295514	1	11141	32%	 23%	 42%	65	-0.3799605	-0.81526977	0.8410042	1	1	9771	23%	 20%	 29%	65	-0.3616198	-0.9266457	0.6076555	0.77856004	1	4099	17%	 8%	 18%	65	-0.3095444	-0.6676146	0.9587738	1	1	10279	25%	 21%	 31%
22 POLYAMINE METABOLISM	19	0.32415333	0.6804593	0.9361702	1	1	11503	42%	 23%	 55%	19	-0.47463965	-1.0733861	0.32387707	0.45699072	1	2843	16%	 6%	 17%	19	-0.61932236	-1.230159	0.19142419	0.32364002	1	10547	47%	 21%	 60%	19	-0.3594994	-0.6619918	0.9339623	1	1	4103	11%	 8%	 11%	19	-0.6126152	-1.2745808	0.1573604	0.2126362	1	8302	47%	 17%	 57%	19	-0.4510179	-0.84090036	0.7390244	1	1	12337	26%	 25%	 35%
22.1 POLYAMINE METABOLISM.SYNTHESIS	18	0.256679	0.5396162	0.99626863	0.99890155	1	11503	39%	 23%	 51%	18	-0.52251995	-1.1482198	0.2791762	0.36500797	1	2843	17%	 6%	 18%	18	-0.64171594	-1.2744339	0.1578125	0.28424147	1	10547	50%	 21%	 64%	18	-0.38052598	-0.706329	0.8964286	1	1	4103	11%	 8%	 12%	18	-0.6400883	-1.2963791	0.120287254	0.19623445	1	8302	50%	 17%	 60%	18	-0.41766846	-0.7689491	0.8194103	1	1	12337	22%	 25%	 30%
23 NUCLEOTIDE METABOLISM	216	0.34479955	1.0391248	0.35394737	0.6355748	1	8661	26%	 18%	 31%	216	0.3114721	0.97767	0.5126051	0.720595	1	6696	20%	 14%	 23%	216	-0.31687677	-0.8957788	0.7466216	0.86403525	1	11023	38%	 22%	 48%	216	0.25376242	---	---	1	0	6717	30%	 14%	 34%	216	-0.3811059	-1.1371199	0.14227642	0.41753653	1	9605	40%	 19%	 50%	216	0.278522	0.94439673	1.0	1	1	5345	24%	 11%	 27%
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	44	-0.4606389	-1.2172134	0.13670886	0.25420198	1	14604	61%	 30%	 87%	44	-0.5602371	-1.5274813	0.01511335	0.058591407	0.918	13853	66%	 28%	 92%	44	-0.40573084	-0.95386153	0.5402778	0.8049988	1	10962	52%	 22%	 67%	44	0.47505456	1.4032688	0.04109589	0.33194938	0.776	5930	48%	 12%	 54%	44	-0.4684486	-1.1429179	0.253886	0.40676472	1	9605	55%	 19%	 68%	44	0.29534394	0.8162216	0.8915663	1	1	7603	41%	 15%	 48%
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	24	-0.5199128	-1.192565	0.22222222	0.276369	1	14604	63%	 30%	 89%	24	-0.65606683	-1.5702347	0.02586207	0.043668773	0.807	13853	71%	 28%	 98%	24	-0.5864333	-1.2390393	0.16843702	0.3095126	1	14880	67%	 30%	 95%	24	-0.38125357	-0.73699665	0.8685121	1	1	2652	8%	 5%	 9%	24	-0.60997885	-1.2983925	0.111692846	0.19543263	1	13195	67%	 27%	 91%	24	-0.4348295	-0.82754076	0.7659575	1	1	6156	17%	 12%	 19%
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	50	0.5822047	1.4628152	0.018394649	0.09891212	0.996	5593	24%	 11%	 27%	50	0.571277	1.4845866	0.015455951	0.083693326	0.99	6399	28%	 13%	 32%	50	-0.32385558	-0.7901844	0.8586956	0.9711189	1	6778	22%	 14%	 25%	50	-0.41715816	-0.8747983	0.75315124	1	1	15580	52%	 32%	 76%	50	0.3157871	0.831438	0.82653064	0.91249436	1	4841	24%	 10%	 27%	50	-0.38926122	-0.82385105	0.8127753	1	1	10021	32%	 20%	 40%
23.3 NUCLEOTIDE METABOLISM.SALVAGE	60	0.44071287	1.1439725	0.22770701	0.43868208	1	8661	37%	 18%	 44%	60	0.3711536	0.9911936	0.46	0.6972712	1	6696	28%	 14%	 33%	60	0.42649984	1.1848843	0.15450644	0.36996898	1	6735	33%	 14%	 39%	60	0.3282517	1.0009735	0.46341464	0.64114	1	5671	25%	 11%	 28%	60	0.37642696	1.0481721	0.3394737	0.59921104	1	7291	28%	 15%	 33%	60	0.3752702	1.119699	0.2	0.7411918	0.999	4866	23%	 10%	 26%
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	36	0.5180968	1.2466856	0.14333895	0.2964103	1	8661	39%	 18%	 47%	36	0.41102043	1.0122867	0.42735043	0.65689284	1	6696	31%	 14%	 35%	36	0.5165068	1.3143383	0.07165109	0.22422056	0.999	6735	33%	 14%	 39%	36	-0.45131552	-0.9010213	0.688326	1	1	8743	22%	 18%	 27%	36	0.48289403	1.1716075	0.19592875	0.44911903	1	8427	31%	 17%	 37%	36	0.33896357	0.8962946	0.6545454	1	1	1801	14%	 4%	 14%
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	43	0.32954544	0.798044	0.8129032	0.9749999	1	6625	23%	 13%	 27%	43	0.33057112	0.8339024	0.7378965	0.92468345	1	6523	23%	 13%	 27%	43	-0.44765326	-1.0474672	0.38376892	0.6448301	1	14038	53%	 28%	 75%	43	-0.45358685	-0.9335618	0.62296855	0.98206025	1	13640	42%	 28%	 58%	43	-0.49204838	-1.1739137	0.19738989	0.35749346	1	8688	49%	 18%	 59%	43	0.27714288	0.7778382	0.97619045	1	1	3120	16%	 6%	 17%
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	17	-0.5317889	-1.1177425	0.30472103	0.37040278	1	10038	59%	 20%	 74%	17	-0.62317723	-1.3227453	0.11894273	0.18339719	1	3573	47%	 7%	 51%	17	-0.5421736	-1.0829399	0.354531	0.58766896	1	3682	29%	 7%	 32%	17	0.437623	1.0119346	0.39181286	0.6203886	1	6404	47%	 13%	 54%	17	-0.6773196	-1.3458006	0.10526316	0.16470549	1	9423	65%	 19%	 80%	17	0.3692855	0.8349261	0.6857143	1	1	4125	41%	 8%	 45%
24 BIODEGRADATION OF XENOBIOTICS	35	0.35757187	0.85008824	0.71285474	0.9219946	1	1557	11%	 3%	 12%	35	0.32303876	0.78504467	0.8566308	0.96776956	1	3367	14%	 7%	 15%	35	-0.33914977	-0.76510054	0.852071	0.98307073	1	11336	37%	 23%	 48%	35	-0.5642961	-1.1374629	0.27161863	0.4999986	1	13220	43%	 27%	 59%	35	0.30181095	0.73142874	0.9465241	1	1	6780	23%	 14%	 26%	35	-0.5575003	-1.1456479	0.26131222	0.59303766	1	7546	31%	 15%	 37%
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	19	0.5380691	1.1378672	0.28176796	0.44682834	1	6348	32%	 13%	 36%	19	0.42974392	0.9274061	0.561017	0.80140847	1	3367	21%	 7%	 23%	19	0.37244368	0.8375926	0.7080745	0.88637656	1	1803	16%	 4%	 16%	19	-0.46592075	-0.872106	0.7064439	1	1	13220	42%	 27%	 58%	19	0.4528072	0.98133695	0.46059114	0.6651412	1	5739	32%	 12%	 36%	19	-0.48524693	-0.90195066	0.6501211	1	1	7439	26%	 15%	 31%
25 C1-METABOLISM	29	-0.40954858	-1.0055498	0.42606518	0.5438846	1	15916	69%	 32%	 102%	29	-0.47419143	-1.1572924	0.22524753	0.35454234	1	14485	66%	 29%	 93%	29	-0.6101248	-1.3236928	0.076700434	0.21688582	1	9556	52%	 19%	 64%	29	-0.42263663	-0.8461307	0.73701656	1	1	14973	41%	 30%	 59%	29	-0.68654585	-1.5485336	0.0069204154	0.04151196	0.86	10294	62%	 21%	 78%	29	-0.52397984	-1.0302806	0.44671202	0.92432135	1	17597	59%	 36%	 91%
26.1 MISC.MISC2	15	0.4276488	0.8415814	0.68761224	0.9330476	1	6281	33%	 13%	 38%	15	0.39758557	0.8167321	0.7287234	0.938745	1	7201	40%	 15%	 47%	15	-0.59672326	-1.1467301	0.3003003	0.44981003	1	5748	40%	 12%	 45%	15	-0.34749624	-0.6275145	0.95115995	0.989531	1	16247	47%	 33%	 70%	15	-0.39965487	-0.7795998	0.78125	0.95618814	1	10555	47%	 21%	 59%	15	-0.6321543	-1.1417361	0.30837563	0.59978503	1	9571	47%	 19%	 58%
26.11 MISC.ALCOHOL DEHYDROGENASES	44	0.60422057	1.5044695	0.016366612	0.07447006	0.974	583	16%	 1%	 16%	44	0.6243933	1.5815718	0.0033444816	0.04151568	0.787	1734	25%	 4%	 26%	44	-0.35646734	-0.8377355	0.75956285	0.9154327	1	14024	36%	 28%	 51%	44	-0.5923893	-1.2320122	0.10497835	0.30292	1	8425	32%	 17%	 38%	44	0.3332037	0.85732734	0.73424655	0.89022726	1	8828	30%	 18%	 36%	44	-0.60137516	-1.2438066	0.107300885	0.3609149	1	14530	48%	 29%	 68%
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	44	0.60422057	1.5065794	0.0130293155	0.074400835	0.97	583	16%	 1%	 16%	44	0.6243933	1.5719585	0.0034482758	0.045182265	0.82	1734	25%	 4%	 26%	44	-0.35646734	-0.82606184	0.7667121	0.927885	1	14024	36%	 28%	 51%	44	-0.5923893	-1.2354361	0.102972396	0.29527798	1	8425	32%	 17%	 38%	44	0.3332037	0.85859555	0.71834624	0.8929577	1	8828	30%	 18%	 36%	44	-0.60137516	-1.2438835	0.1194354	0.36474904	1	14530	48%	 29%	 68%
26.12 MISC.PEROXIDASES	139	0.58374554	1.702821	0	0.0136348475	0.201	6937	29%	 14%	 33%	139	0.55434895	1.6489815	0	0.027126834	0.471	7681	32%	 16%	 38%	139	-0.4789677	-1.3096344	0.042016808	0.23546359	1	5624	27%	 11%	 30%	139	-0.57708406	-1.289073	0.015151516	0.19987896	1	11797	47%	 24%	 62%	139	-0.5387358	-1.5336515	0.001459854	0.049144585	0.91	6856	35%	 14%	 41%	139	-0.50774795	-1.1451011	0.14863499	0.5902487	1	11613	38%	 24%	 50%
26.13 MISC.ACID AND OTHER PHOSPHATASES	113	0.3504708	0.9917025	0.4764622	0.70808834	1	8072	29%	 16%	 35%	113	0.3985385	1.1578419	0.16592592	0.39492148	1	9438	35%	 19%	 43%	113	-0.3137885	-0.83934295	0.8242424	0.91585094	1	7634	20%	 15%	 24%	113	-0.46623918	-1.0330381	0.44117647	0.7865517	1	14672	43%	 30%	 62%	113	-0.2911617	-0.8030269	0.9114659	0.9615175	1	9013	24%	 18%	 29%	113	-0.51966494	-1.1507351	0.15532994	0.5900971	1	10805	35%	 22%	 45%
26.16 MISC.MYROSINASES-LECTIN-JACALIN	33	0.6235246	1.4615598	0.03150912	0.09677065	0.996	9419	39%	 19%	 49%	33	0.5974845	1.4352071	0.036649216	0.10957148	0.997	5387	21%	 11%	 24%	33	0.5292867	1.3248507	0.10402685	0.22039968	0.999	4538	21%	 9%	 23%	33	0.45715564	1.2368495	0.11111111	0.36520854	0.974	1143	15%	 2%	 16%	33	0.6036192	1.4841839	0.024509804	0.13980429	0.972	3979	21%	 8%	 23%	33	0.52149004	1.3867515	0.04761905	0.42548215	0.854	4542	24%	 9%	 27%
26.17 MISC.DYNAMIN	29	-0.38651443	-0.9230173	0.58373207	0.69333327	1	5421	21%	 11%	 23%	29	-0.32113066	-0.7951869	0.8306636	0.95647186	1	5327	21%	 11%	 23%	29	-0.39374855	-0.86316884	0.6792453	0.89981794	1	4545	21%	 9%	 23%	29	0.36963904	0.9895056	0.5321101	0.65156525	1	6836	38%	 14%	 44%	29	-0.32289383	-0.72747076	0.90689653	0.98331404	1	11482	34%	 23%	 45%	29	0.4100361	1.0852716	0.26206896	0.81698453	0.999	4591	28%	 9%	 30%
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	49	0.29899678	0.74636453	0.9085072	1	1	5122	14%	 10%	 16%	49	-0.34570834	-0.95182776	0.53571427	0.7203458	1	2523	10%	 5%	 11%	49	-0.52659875	-1.2467253	0.13642384	0.3039275	1	8954	27%	 18%	 32%	49	-0.64686704	-1.3532819	0.030916844	0.124860175	1	13307	45%	 27%	 61%	49	-0.38982788	-0.9404142	0.5427136	0.7571338	1	6685	18%	 14%	 21%	49	-0.65286994	-1.3624089	0.026399156	0.15062416	1	4747	20%	 10%	 23%
26.19 MISC.PLASTOCYANIN-LIKE	44	0.70364934	1.7194538	0	0.01146768	0.165	3876	30%	 8%	 32%	44	0.6202759	1.5484474	0.006535948	0.051075805	0.891	3871	25%	 8%	 27%	44	-0.5038929	-1.1940126	0.192	0.385794	1	4534	20%	 9%	 23%	44	-0.47852167	-0.9907056	0.5151188	0.888215	1	11899	30%	 24%	 39%	44	-0.52132386	-1.2590053	0.13586098	0.23272161	1	5077	23%	 10%	 25%	44	0.32260987	0.886215	0.7096774	1	1	3426	16%	 7%	 17%
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	431	0.45058653	1.4255198	0	0.11970914	1	5803	27%	 12%	 30%	431	0.42199227	1.3866773	0.0025062656	0.1481359	1	6195	30%	 13%	 34%	431	-0.3739552	-1.1020001	0.16963351	0.53833634	1	8006	30%	 16%	 35%	431	-0.6214864	-1.4199686	0	0.067277804	0.954	8899	42%	 18%	 50%	431	-0.2984554	-0.93306243	0.6949761	0.7735207	1	7718	26%	 16%	 31%	431	-0.60203254	-1.3900496	0	0.11573448	0.996	7343	37%	 15%	 43%
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	117	0.49429053	1.4006641	0.010218978	0.14115645	1	10142	38%	 21%	 47%	117	0.31291234	0.9247241	0.6364985	0.8003492	1	8508	23%	 17%	 28%	117	-0.6572684	-1.7734946	0	0.0011365432	0.02	7870	38%	 16%	 46%	117	-0.5880628	-1.2963895	0.011077543	0.19397502	1	12143	37%	 25%	 49%	117	-0.6917659	-1.9341868	0	0	0	6329	36%	 13%	 41%	117	-0.5906455	-1.3321499	0.004036327	0.18929067	1	12373	41%	 25%	 55%
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	115	0.3836441	1.0960389	0.26448736	0.5172664	1	5755	23%	 12%	 26%	115	0.3490077	1.0151203	0.40573153	0.6525412	1	5286	21%	 11%	 23%	115	-0.28743958	-0.7677942	0.93894994	0.98309016	1	7973	22%	 16%	 26%	115	-0.55913645	-1.235529	0.039473683	0.29786992	1	11264	40%	 23%	 52%	115	0.2867352	0.86981106	0.8452381	0.87613463	1	6452	25%	 13%	 29%	115	-0.50952005	-1.1469653	0.17831814	0.59214145	1	11180	37%	 23%	 48%
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	58	0.57952756	1.5093347	0.0064205457	0.07615693	0.969	3923	31%	 8%	 34%	58	0.55089056	1.467089	0.01842546	0.095169514	0.996	5912	36%	 12%	 41%	58	0.50947565	1.4187591	0.02016129	0.19655111	0.982	6369	40%	 13%	 45%	58	0.3620959	1.109632	0.21212122	0.5121987	1	5642	38%	 11%	 43%	58	0.5226653	1.4066142	0.034946237	0.18288817	0.997	4525	41%	 9%	 46%	58	0.3241542	0.94469213	0.62068963	1	1	3692	22%	 7%	 24%
26.25 MISC.SULFOTRANSFERASE	49	-0.72183996	-1.9536601	0	0.00017309627	0.002	11642	53%	 24%	 69%	49	-0.7075815	-1.9459984	0	0.00025080232	0.004	9768	45%	 20%	 56%	49	-0.43827876	-1.0593243	0.36167148	0.6318588	1	7592	27%	 15%	 31%	49	-0.8145988	-1.7087513	0	0.00016636272	0.002	6551	24%	 13%	 28%	49	-0.62577116	-1.5534538	0.004702194	0.041602217	0.838	7816	27%	 16%	 31%	49	-0.82744205	-1.7425586	0	0	0	2664	20%	 5%	 22%
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	18	0.5878938	1.2388002	0.18411553	0.30354986	1	4406	33%	 9%	 37%	18	0.61521614	1.3146135	0.09948542	0.21737723	1	7817	44%	 16%	 53%	18	0.2732971	0.5927959	0.9940299	1	1	9251	39%	 19%	 48%	18	-0.54398	-1.0161847	0.47115386	0.8358574	1	13404	44%	 27%	 61%	18	0.35590652	0.74792725	0.83602774	1	1	11206	44%	 23%	 57%	18	-0.46807334	-0.85828495	0.70379436	1	1	7716	28%	 16%	 33%
26.28 MISC.GDSL-MOTIF LIPASE	134	-0.40323618	-1.297067	0.02970297	0.19249201	1	9563	31%	 19%	 39%	134	-0.4022733	-1.2879037	0.037900876	0.20673068	1	10142	37%	 21%	 46%	134	-0.50525427	-1.3751364	0.011627907	0.16672918	1	11921	35%	 24%	 46%	134	-0.64195585	-1.4271591	0	0.070582986	0.932	11934	45%	 24%	 59%	134	-0.4863488	-1.3827457	0.022354694	0.13429354	1	6698	21%	 14%	 24%	134	-0.678989	-1.5140505	0	0.035163794	0.424	7258	33%	 15%	 38%
