source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
MPK6[AT2G43790]	ACS6[AT4G11280]	TRUE	protein activation	activation	rx00141	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	ACS6	protein activation	[AT2G43790]	[AT4G11280]
MPK3[AT3G45640]	ERF5[AT5G47230]	TRUE	protein activation	activation	rx00142	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ERF5	protein activation	[AT3G45640]	[AT5G47230]
MPK6[AT2G43790]	ERF5[AT5G47230]	TRUE	protein activation	activation	rx00143	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	ERF5	protein activation	[AT2G43790]	[AT5G47230]
MPK3[AT3G45640]	ERF104[AT5G61600]	TRUE	protein activation	activation	rx00144	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ERF104	protein activation	[AT3G45640]	[AT5G61600]
MPK6[AT2G43790]	ERF104[AT5G61600]	TRUE	protein activation	activation	rx00145	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	ERF104	protein activation	[AT2G43790]	[AT5G61600]
MPK3[AT3G45640]	ERF105[AT5G51190]	TRUE	protein activation	activation	rx00146	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ERF105	protein activation	[AT3G45640]	[AT5G51190]
MPK6[AT2G43790]	ERF105[AT5G51190]	TRUE	protein activation	activation	rx00147	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	ERF105	protein activation	[AT2G43790]	[AT5G51190]
ROS	GRX480[AT1G28480]	TRUE	protein activation	activation	rx00164	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	ROS	GRX480	protein activation		[AT1G28480]
OG	WAK1[AT1G21250]	TRUE	protein activation	activation	rx00165	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	OG	WAK1	protein activation		[AT1G21250]
MPK3[AT3G45640]	WAK1[AT1G21250]	TRUE	protein activation	activation	rx00166	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	WAK1	protein activation	[AT3G45640]	[AT1G21250]
Ca2+	CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]	TRUE	protein activation	activation	rx00169	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CDPK	protein activation		[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]
Ca2+	CRT3[AT1G08450]	TRUE	protein activation	activation	rx00170	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CRT3	protein activation		[AT1G08450]
Ca2+	CRT2[AT1G09210]	TRUE	protein activation	activation	rx00171	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CRT2	protein activation		[AT1G09210]
Ca2+	CRT1[AT1G56340]	TRUE	protein activation	activation	rx00172	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CRT1	protein activation		[AT1G56340]
Ca2+	CAM[AT1G66410,AT3G01830,AT4G20780]	TRUE	protein activation	activation	rx00173	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CAM	protein activation		[AT1G66410,AT3G01830,AT4G20780]
CPK1[AT5G04870]	RBOHD[AT5G47910]	TRUE	protein activation	activation	rx00174	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK1	RBOHD	protein activation	[AT5G04870]	[AT5G47910]
CPK2[AT3G10660]	RBOHD[AT5G47910]	TRUE	protein activation	activation	rx00175	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK2	RBOHD	protein activation	[AT3G10660]	[AT5G47910]
CPK4[AT4G09570]	RBOHD[AT5G47910]	TRUE	protein activation	activation	rx00176	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK4	RBOHD	protein activation	[AT4G09570]	[AT5G47910]
CPK11[AT1G35670]	RBOHD[AT5G47910]	TRUE	protein activation	activation	rx00177	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK11	RBOHD	protein activation	[AT1G35670]	[AT5G47910]
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY8[AT5G46350]	TRUE	protein activation	activation	rx00180	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK4,5,6,11	WRKY8	protein activation	[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	[AT5G46350]
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY28[AT4G18170]	TRUE	protein activation	activation	rx00181	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK4,5,6,11	WRKY28	protein activation	[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	[AT4G18170]
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY48[AT5G49520]	TRUE	protein activation	activation	rx00182	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPK4,5,6,11	WRKY48	protein activation	[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	[AT5G49520]
CAM[AT1G66410,AT3G01830,AT4G20780]	CBP60G[AT5G26920]	TRUE	protein activation	activation	rx00183	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CAM	CBP60G	protein activation	[AT1G66410,AT3G01830,AT4G20780]	[AT5G26920]
CAM[AT1G66410,AT3G01830,AT4G20780]	CAMTA3[AT2G22300]	TRUE	protein activation	activation	rx00184	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CAM	CAMTA3	protein activation	[AT1G66410,AT3G01830,AT4G20780]	[AT2G22300]
MPK3[AT3G45640]	ACS2[AT1G01480]	TRUE	protein activation	activation	rx00191	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ACS2	protein activation	[AT3G45640]	[AT1G01480]
MPK3[AT3G45640]	ACS6[AT4G11280]	TRUE	protein activation	activation	rx00192	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ACS6	protein activation	[AT3G45640]	[AT4G11280]
MPK3[AT3G45640]	EIN3[AT3G20770]	TRUE	protein activation	activation	rx00235	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	protein	MPK3	EIN3	protein activation	[AT3G45640]	[AT3G20770]
MPK6[AT2G43790]	EIN3[AT3G20770]	TRUE	protein activation	activation	rx00236	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	protein	MPK6	EIN3	protein activation	[AT2G43790]	[AT3G20770]
BAK1|FLS2|flg22	BIK1[AT2G39660]	TRUE	protein activation	activation	rx00238	ACTIVATES	extracellular	complex	SUBSTRATE	extracellular	protein	BAK1|FLS2|flg22	BIK1	protein activation		[AT2G39660]
Ca2+	NADPH-oxidase[AT5G47910]	TRUE	protein activation	activation	rx00239	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	NADPH-oxidase	protein activation		[AT5G47910]
CAM|Ca2+	CBP60G[AT5G26920]	TRUE	protein activation	activation	rx00241	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	protein	CAM|Ca2+	CBP60G	protein activation		[AT5G26920]
MPK3[AT3G45640]	MYB44[AT5G67300]	TRUE	protein activation	activation	rx00243	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	MYB44	protein activation	[AT3G45640]	[AT5G67300]
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	TRUE	protein activation	activation	rx00389	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein	AHK2,3,4	AHP1,2,3,4,5	protein activation	[AT1G27320,AT2G01830,AT5G35750]	[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]
AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	TRUE	protein activation	activation	rx00392	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein	AHP1,2,3,4,5	ARR-A	protein activation	[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]
AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	TRUE	protein activation	activation	rx00393	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein	AHP1,2,3,4,5	ARR-B	protein activation	[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]
CTR|ETR	EIN2[AT5G03280]	TRUE	protein deactivation	inhibition	rx00010	ACTIVATES	endoplasmic reticulum	complex	SUBSTRATE	endoplasmic reticulum	protein_active	CTR|ETR	EIN2	protein deactivation		[AT5G03280]
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	WD/bHLH/MYB	TRUE	protein deactivation	inhibition	rx00062	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	complex_active	JAZ	WD/bHLH/MYB	protein deactivation	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	
AHP6[AT1G80100]	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	TRUE	protein deactivation	inhibition	rx00388	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein_active	AHP6	AHK2,3,4	protein deactivation	[AT1G80100]	[AT1G27320,AT2G01830,AT5G35750]
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	TRUE	protein deactivation	inhibition	rx00390	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active	ARR-A	ARR-B	protein deactivation	[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]
EIN5[AT1G54490]	EBF[AT2G25490,AT5G25350]	TRUE	transcriptional/translational repression	inhibition	rx00012	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	EIN5	EBF	transcriptional/translational repression	[AT1G54490]	[AT2G25490,AT5G25350]
EIN3(like)[AT2G27050,AT3G20770]	EBF[AT2G25490,AT5G25350]	TRUE	transcriptional/translational activation	activation	rx00013	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	EIN3(like)	EBF	transcriptional/translational activation	[AT2G27050,AT3G20770]	[AT2G25490,AT5G25350]
EIN3(like)[AT2G27050,AT3G20770]	ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	TRUE	transcriptional/translational activation	activation	rx00019	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	EIN3(like)	ERF/EDF	transcriptional/translational activation	[AT2G27050,AT3G20770]	[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]
MYC[AT1G32640,AT4G17880,AT5G46760]	PR3[AT3G12500]	TRUE	transcriptional/translational repression	inhibition	rx00021	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	PR3	transcriptional/translational repression	[AT1G32640,AT4G17880,AT5G46760]	[AT3G12500]
MYC[AT1G32640,AT4G17880,AT5G46760]	PR4[AT3G04720]	TRUE	transcriptional/translational repression	inhibition	rx00022	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	PR4	transcriptional/translational repression	[AT1G32640,AT4G17880,AT5G46760]	[AT3G04720]
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	TRUE	transcriptional/translational activation	activation	rx00025	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ERF/EDF	PDF1.2	transcriptional/translational activation	[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	[AT2G26020,AT5G44420,AT5G44430]
MYC[AT1G32640,AT4G17880,AT5G46760]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	TRUE	transcriptional/translational activation	activation	rx00028	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	LOX	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]
OMR1[AT3G10050]	COI1|OMR1	TRUE	transcriptional/translational activation	activation	rx00045	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	OMR1	COI1|OMR1	transcriptional/translational activation	[AT3G10050]	
COI1[AT2G39940]	OMR1[AT3G10050]	TRUE	transcriptional/translational activation	activation	rx00045	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	COI1	OMR1	transcriptional/translational activation	[AT2G39940]	[AT3G10050]
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	TRUE	transcriptional/translational activation	activation	rx00046	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	JAZ	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
JAM[AT1G01260,AT2G46510,AT4G16430]	MYC[AT1G32640,AT4G17880,AT5G46760]	TRUE	transcriptional/translational repression	inhibition	rx00048	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	JAM	MYC	transcriptional/translational repression	[AT1G01260,AT2G46510,AT4G16430]	[AT1G32640,AT4G17880,AT5G46760]
MYC[AT1G32640,AT4G17880,AT5G46760]	CLH[AT1G19670]	TRUE	transcriptional/translational activation	activation	rx00049	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	CLH	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT1G19670]
MYC[AT1G32640,AT4G17880,AT5G46760]	JR1[AT3G16470]	TRUE	transcriptional/translational activation	activation	rx00050	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	JR1	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT3G16470]
MYC[AT1G32640,AT4G17880,AT5G46760]	PR13[AT1G72260]	TRUE	transcriptional/translational activation	activation	rx00051	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	PR13	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT1G72260]
MYC[AT1G32640,AT4G17880,AT5G46760]	VSP[AT5G24770,AT5G24780]	TRUE	transcriptional/translational activation	activation	rx00052	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC	VSP	transcriptional/translational activation	[AT1G32640,AT4G17880,AT5G46760]	[AT5G24770,AT5G24780]
WD/bHLH/MYB	Anthocyanin-accumulation	TRUE	transcriptional/translational activation	activation	rx00063	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	process	WD/bHLH/MYB	Anthocyanin-accumulation	transcriptional/translational activation		
WD/bHLH/MYB	Trichome-initiation	TRUE	transcriptional/translational activation	activation	rx00064	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	process	WD/bHLH/MYB	Trichome-initiation	transcriptional/translational activation		
PAD4[AT3G52430]	NPR1|PAD4|TGA2,5,6	TRUE	transcriptional/translational activation	activation	rx00093	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	PAD4	NPR1|PAD4|TGA2,5,6	transcriptional/translational activation	[AT3G52430]	
NPR1|TGA2,5,6	PAD4[AT3G52430]	TRUE	transcriptional/translational activation	activation	rx00093	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	PAD4	transcriptional/translational activation		[AT3G52430]
NPR1|TGA2,5,6	WRKY70[AT3G56400]	TRUE	transcriptional/translational activation	activation	rx00098	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	WRKY70	transcriptional/translational activation		[AT3G56400]
NPR1|TGA2,5,6	PR1[AT2G14580,AT2G14610]	TRUE	transcriptional/translational activation	activation	rx00101	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	PR1	transcriptional/translational activation		[AT2G14580,AT2G14610]
NPR1|TGA2,5,6	PR2[AT3G57260]	TRUE	transcriptional/translational activation	activation	rx00102	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	PR2	transcriptional/translational activation		[AT3G57260]
NPR1|TGA2,5,6	PR5[AT1G75040]	TRUE	transcriptional/translational activation	activation	rx00103	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	PR5	transcriptional/translational activation		[AT1G75040]
MIR390[AT2G38325,AT5G58465]	TAS3[AT3G17185,AT5G49615]	TRUE	transcriptional/translational activation	activation	rx00111	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	nucleus	gene	MIR390	TAS3	transcriptional/translational activation	[AT2G38325,AT5G58465]	[AT3G17185,AT5G49615]
EDS5[AT4G39030]	EDS5|NPR1|TGA2,5,6	TRUE	transcriptional/translational activation	activation	rx00116	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	EDS5	EDS5|NPR1|TGA2,5,6	transcriptional/translational activation	[AT4G39030]	
NPR1|TGA2,5,6	EDS5[AT4G39030]	TRUE	transcriptional/translational activation	activation	rx00116	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	EDS5	transcriptional/translational activation		[AT4G39030]
EDS1[AT3G48090]	EDS1|NPR1|TGA2,5,6	TRUE	transcriptional/translational activation	activation	rx00118	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	EDS1	EDS1|NPR1|TGA2,5,6	transcriptional/translational activation	[AT3G48090]	
NPR1|TGA2,5,6	EDS1[AT3G48090]	TRUE	transcriptional/translational activation	activation	rx00118	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	EDS1	transcriptional/translational activation		[AT3G48090]
PAD4[AT3G52430]	NPR1|PAD4|TGA2,5,6	TRUE	transcriptional/translational activation	activation	rx00120	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	PAD4	NPR1|PAD4|TGA2,5,6	transcriptional/translational activation	[AT3G52430]	
NPR1|TGA2,5,6	PAD4[AT3G52430]	TRUE	transcriptional/translational activation	activation	rx00120	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene	NPR1|TGA2,5,6	PAD4	transcriptional/translational activation		[AT3G52430]
MAPKKK8[AT4G08500]	WRKY53[AT4G23810]	TRUE	transcriptional/translational activation	activation	rx00124	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	MAPKKK8	WRKY53	transcriptional/translational activation	[AT4G08500]	[AT4G23810]
WRKY57[AT1G69310]	SEN4[AT4G30270]	TRUE	transcriptional/translational repression	inhibition	rx00126	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	WRKY57	SEN4	transcriptional/translational repression	[AT1G69310]	[AT4G30270]
WRKY57[AT1G69310]	SAG12[AT5G45890]	TRUE	transcriptional/translational repression	inhibition	rx00127	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	WRKY57	SAG12	transcriptional/translational repression	[AT1G69310]	[AT5G45890]
ERF6[AT4G17490]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	TRUE	transcriptional/translational activation	activation	rx00135	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	ERF6	PDF1.2	transcriptional/translational activation	[AT4G17490]	[AT2G26020,AT5G44420,AT5G44430]
CAMTA3[AT2G22300]	EDS1[AT3G48090]	TRUE	transcriptional/translational repression	inhibition	rx00148	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	CAMTA3	EDS1	transcriptional/translational repression	[AT2G22300]	[AT3G48090]
GSTU24[AT1G17170]	GSTU24|ROS	TRUE	transcriptional/translational activation	activation	rx00149	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex	GSTU24	GSTU24|ROS	transcriptional/translational activation	[AT1G17170]	
ROS	GSTU24[AT1G17170]	TRUE	transcriptional/translational activation	activation	rx00149	ACTIVATES	nucleus	metabolite	SUBSTRATE	nucleus	gene	ROS	GSTU24	transcriptional/translational activation		[AT1G17170]
ORA59[AT1G06160]	MYB113[AT1G66370]	TRUE	transcriptional/translational activation	activation	rx00153	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ORA59	MYB113	transcriptional/translational activation	[AT1G06160]	[AT1G66370]
ORA59[AT1G06160]	ERF096[AT5G43410]	TRUE	transcriptional/translational activation	activation	rx00154	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ORA59	ERF096	transcriptional/translational activation	[AT1G06160]	[AT5G43410]
ORA59[AT1G06160]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	TRUE	transcriptional/translational activation	activation	rx00155	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ORA59	PDF1.2	transcriptional/translational activation	[AT1G06160]	[AT2G26020,AT5G44420,AT5G44430]
EIN3[AT3G20770]	ERF1[AT3G23240,AT4G17500]	TRUE	transcriptional/translational activation	activation	rx00158	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	EIN3	ERF1	transcriptional/translational activation	[AT3G20770]	[AT3G23240,AT4G17500]
WRKY33[AT2G38470]	WRKY33[AT2G38470]	TRUE	transcriptional/translational activation	activation	rx00160	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	WRKY33	WRKY33	transcriptional/translational activation	[AT2G38470]	[AT2G38470]
WRKY33[AT2G38470]	PAD4[AT3G52430]	TRUE	transcriptional/translational activation	activation	rx00161	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY33	PAD4	transcriptional/translational activation	[AT2G38470]	[AT3G52430]
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	TRUE	transcriptional/translational activation	activation	rx00163	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC2	DELLA	transcriptional/translational activation	[AT1G32640]	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
CAMTA3[AT2G22300]	EDS1[AT3G48090]	TRUE	transcriptional/translational repression	inhibition	rx00185	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	CAMTA3	EDS1	transcriptional/translational repression	[AT2G22300]	[AT3G48090]
CAMTA3[AT2G22300]	EIN3[AT3G20770]	TRUE	transcriptional/translational repression	inhibition	rx00186	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	CAMTA3	EIN3	transcriptional/translational repression	[AT2G22300]	[AT3G20770]
WRKY8[AT5G46350]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00187	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY8	ICS1	transcriptional/translational activation	[AT5G46350]	[AT1G74710]
WRKY28[AT4G18170]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00188	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY28	ICS1	transcriptional/translational activation	[AT4G18170]	[AT1G74710]
WRKY48[AT5G49520]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00189	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY48	ICS1	transcriptional/translational activation	[AT5G49520]	[AT1G74710]
CBP60G[AT5G26920]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00190	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	CBP60G	ICS1	transcriptional/translational activation	[AT5G26920]	[AT1G74710]
ERF[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	TRUE	transcriptional/translational activation	activation	rx00193	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ERF	ACO	transcriptional/translational activation	[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]
CML42|Ca2+	COI1[AT2G39940]	TRUE	transcriptional/translational repression	inhibition	rx00196	INHIBITS	nucleus	complex_active	SUBSTRATE	nucleus	gene	CML42|Ca2+	COI1	transcriptional/translational repression		[AT2G39940]
JAM[AT1G01260,AT2G46510,AT4G16430]	ERF1[AT3G23240,AT4G17500]	TRUE	transcriptional/translational repression	inhibition	rx00206	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	JAM	ERF1	transcriptional/translational repression	[AT1G01260,AT2G46510,AT4G16430]	[AT3G23240,AT4G17500]
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	OPR1[AT1G76680]	TRUE	transcriptional/translational activation	activation	rx00209	ACTIVATES	nucleus	gene	SUBSTRATE	nucleus	gene	TGA2,5,6	OPR1	transcriptional/translational activation	[AT3G12250,AT5G06950,AT5G06960]	[AT1G76680]
EIN3[AT3G20770]	ICS1[AT1G74710]	TRUE	transcriptional/translational repression	inhibition	rx00240	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	EIN3	ICS1	transcriptional/translational repression	[AT3G20770]	[AT1G74710]
MYB44[AT5G67300]	WRKY70[AT3G56400]	TRUE	transcriptional/translational activation	activation	rx00244	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene	MYB44	WRKY70	transcriptional/translational activation	[AT5G67300]	[AT3G56400]
