NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	44	0.42215407	1.065351	0.28787878	0.5126675	1	6699	27%	 14%	 32%	44	0.5738321	1.4515814	0.029045643	0.14750059	0.951	5108	32%	 10%	 35%	44	-0.36550194	-0.8020713	0.8054363	0.92599326	1	312	7%	 1%	 7%	44	0.44937733	1.171546	0.18811882	0.3313307	1	8029	34%	 16%	 41%	44	0.32920578	0.86447084	0.75652176	0.814171	1	2137	11%	 4%	 12%	44	0.41474298	1.0970337	0.25862068	0.44587725	1	7182	36%	 15%	 43%
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	40	-0.5143112	-1.1267562	0.29460582	0.5035323	1	5382	25%	 11%	 28%	40	-0.554725	-1.1695336	0.2379714	0.5693395	1	7673	33%	 16%	 38%	40	-0.5354623	-1.1704571	0.2137834	0.41730958	1	2605	20%	 5%	 21%	40	-0.43683317	-0.94023305	0.5791457	0.8108613	1	8794	30%	 18%	 36%	40	-0.58895856	-1.1946896	0.18937644	0.48784316	1	7706	33%	 16%	 38%	40	-0.52888876	-1.1651886	0.23737374	0.45200843	1	7267	30%	 15%	 35%
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	55	0.76786196	2.0098133	0	0	0	2161	31%	 4%	 32%	55	0.6938471	1.8071516	0	0.02183586	0.047	2041	33%	 4%	 34%	55	0.70408404	1.8466504	0.0038314175	0.008986721	0.027	2557	33%	 5%	 34%	55	0.6065664	1.6794707	0	0.06770529	0.312	3320	33%	 7%	 35%	55	0.64029425	1.7880682	0.009259259	0.043017454	0.103	1423	27%	 3%	 28%	55	0.6956203	1.9141934	0	0.012958018	0.023	1604	29%	 3%	 30%
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	25	0.86522084	1.9687711	0	0.0012094317	0.003	2161	48%	 4%	 50%	25	0.79223126	1.7458342	0.003787879	0.023353247	0.115	2041	48%	 4%	 50%	25	0.790093	1.7552636	0	0.020322166	0.111	2557	48%	 5%	 51%	25	0.69551945	1.6176559	0.007633588	0.07661797	0.509	2629	44%	 5%	 46%	25	0.8275862	1.9377316	0.0	0.011932223	0.015	1423	40%	 3%	 41%	25	0.8164321	2.0030615	0	0.000801282	0.001	1604	44%	 3%	 45%
20.2 STRESS.ABIOTIC	496	0.39425394	1.3242806	0	0.22697519	1	5089	23%	 10%	 25%	496	0.40242592	1.3566728	0	0.22183219	0.998	5600	24%	 11%	 27%	496	0.39270824	1.3065332	0	0.26626208	1	8933	34%	 18%	 41%	496	0.38020477	1.3600006	0	0.21146385	0.992	7951	32%	 16%	 38%	496	0.3586079	1.2016048	0.0	0.3525145	1	5811	26%	 12%	 30%	496	0.39696768	1.3626748	0	0.21287662	0.989	7134	30%	 14%	 35%
20.2.1 STRESS.ABIOTIC.HEAT	372	0.470115	1.5665315	0	0.08847088	0.685	7034	28%	 14%	 32%	372	0.44354036	1.4813968	0	0.14163661	0.905	5600	24%	 11%	 27%	372	0.43868858	1.4587963	0	0.12925303	0.959	8933	34%	 18%	 41%	372	0.41596934	1.4497728	0	0.16472638	0.935	7951	32%	 16%	 38%	372	0.44633716	1.4436598	0.0	0.17416541	0.851	5811	27%	 12%	 31%	372	0.46580637	1.6434714	0	0.051131733	0.41	7134	31%	 14%	 36%
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	61	-0.48633122	-1.1180143	0.28145266	0.5147922	1	7656	30%	 16%	 35%	61	-0.3713839	-0.831615	0.7776366	0.94570434	1	14164	49%	 29%	 69%	61	-0.3877753	-0.9063997	0.63907737	0.83550817	1	10649	36%	 22%	 46%	61	-0.3846848	-0.87916523	0.7070218	0.8779864	1	6566	26%	 13%	 30%	61	-0.3731743	-0.7907275	0.8669623	1	1	15452	49%	 31%	 72%	61	-0.39753228	-0.9207502	0.636472	0.81646156	1	5883	26%	 12%	 30%
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	27	0.7498576	1.6732697	0	0.039298277	0.311	5043	63%	 10%	 70%	27	0.80413485	1.784734	0	0.018555582	0.066	4932	67%	 10%	 74%	27	0.78587586	1.8084445	0	0.013165415	0.048	5414	67%	 11%	 75%	27	0.78333944	1.8602042	0	0.01892365	0.046	4093	56%	 8%	 61%	27	0.589152	1.4509284	0.03448276	0.17600735	0.833	4913	44%	 10%	 49%	27	0.7674199	1.8773373	0	0.016817091	0.038	5283	70%	 11%	 79%
21 REDOX	255	-0.38190472	-1.0074972	0.44658118	0.71101177	1	13190	44%	 27%	 60%	255	-0.43537322	-1.1065116	0.23246074	0.64194834	1	9527	30%	 19%	 37%	255	-0.45032844	-1.2143458	0.067328915	0.34200355	1	12646	45%	 26%	 61%	255	-0.39024508	-0.99205464	0.5216495	0.7320518	1	12827	41%	 26%	 55%	255	-0.4542061	-1.0436995	0.36910734	0.7701863	1	11638	42%	 24%	 54%	255	-0.42096674	-1.1071618	0.21014492	0.5480385	1	12476	42%	 25%	 56%
21.1 REDOX.THIOREDOXIN	79	-0.45144227	-1.0809784	0.29837704	0.56829566	1	13423	48%	 27%	 66%	79	-0.49069038	-1.1383233	0.24786325	0.5786708	1	13162	46%	 27%	 62%	79	-0.49281853	-1.2025731	0.1541502	0.36188668	1	12610	48%	 26%	 65%	79	-0.42048365	-0.9797657	0.5230947	0.74824536	1	12827	48%	 26%	 65%	79	-0.5054817	-1.099342	0.30549684	0.66476524	1	15138	63%	 31%	 91%	79	-0.46897176	-1.1364478	0.25144175	0.5098256	1	12902	48%	 26%	 65%
21.2 REDOX.ASCORBATE AND GLUTATHIONE	74	-0.3602954	-0.86161673	0.7314702	0.87902474	1	11780	42%	 24%	 55%	74	-0.45294955	-1.0378623	0.42509136	0.7142646	1	8903	31%	 18%	 38%	74	-0.42711288	-1.0206282	0.43142477	0.70841366	1	11064	42%	 22%	 54%	74	-0.37227955	-0.8690879	0.71935856	0.87662965	1	10521	35%	 21%	 45%	74	-0.34160024	-0.7405953	0.9029444	1	1	11568	42%	 23%	 55%	74	-0.3478721	-0.8310425	0.8011905	0.9056543	1	11522	42%	 23%	 55%
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	25	-0.41223788	-0.82720125	0.7338936	0.90997833	1	9021	44%	 18%	 54%	25	-0.41651043	-0.82140326	0.7404255	0.95322585	1	12256	52%	 25%	 69%	25	-0.3661717	-0.72846323	0.871612	0.97505355	1	12117	56%	 25%	 74%	25	-0.4730672	-0.93059313	0.58998644	0.8160596	1	10521	44%	 21%	 56%	25	-0.30106747	-0.5726077	0.99157643	0.99501544	1	11568	44%	 23%	 57%	25	-0.37935463	-0.7823364	0.7756498	0.9279344	1	13341	64%	 27%	 88%
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	15	0.56147784	1.1471334	0.26898733	0.4106155	1	8366	60%	 17%	 72%	15	0.39281932	0.7772637	0.76065576	0.97918344	1	9228	67%	 19%	 82%	15	0.44271734	0.8929436	0.6125356	0.83014876	1	8009	53%	 16%	 64%	15	0.4760599	1.0013257	0.4370861	0.61697704	1	8298	60%	 17%	 72%	15	0.43992618	0.908762	0.6	0.73067963	1	5501	60%	 11%	 68%	15	0.51032025	1.0703727	0.3559322	0.4911528	1	6063	53%	 12%	 61%
21.4 REDOX.GLUTAREDOXINS	65	-0.2977098	-0.6935742	0.9779507	0.9873762	1	6353	17%	 13%	 19%	65	-0.35859904	-0.8122308	0.8022388	0.9658509	1	9527	25%	 19%	 30%	65	-0.42218533	-0.99280113	0.46973684	0.7482668	1	6078	22%	 12%	 25%	65	-0.41122288	-0.948482	0.58352405	0.79728425	1	12813	37%	 26%	 50%	65	-0.5037034	-1.069351	0.37540454	0.7289498	1	14779	45%	 30%	 64%	65	-0.4164764	-0.9823172	0.50302297	0.7380875	1	12268	37%	 25%	 49%
22 POLYAMINE METABOLISM	19	-0.56351346	-1.0857296	0.3641791	0.56441087	1	12990	58%	 26%	 79%	19	-0.49096653	-0.91352344	0.59248555	0.8752867	1	12953	53%	 26%	 71%	19	-0.48689845	-0.9429878	0.56309146	0.8208873	1	12630	58%	 26%	 78%	19	-0.5687464	-1.0695456	0.38516405	0.6095376	1	12358	58%	 25%	 77%	19	-0.40855554	-0.7324103	0.84577113	1	1	17657	74%	 36%	 115%	19	-0.5071838	-0.986145	0.5255172	0.73835456	1	13313	58%	 27%	 79%
22.1 POLYAMINE METABOLISM.SYNTHESIS	18	-0.56916046	-1.0821217	0.37650603	0.5682585	1	12990	61%	 26%	 83%	18	-0.50000393	-0.92036206	0.5958702	0.87484276	1	12953	56%	 26%	 75%	18	-0.5164188	-0.96916807	0.5283912	0.7817453	1	12630	61%	 26%	 82%	18	-0.57416856	-1.0609491	0.39914164	0.6296957	1	12358	61%	 25%	 82%	18	-0.40557623	-0.7370157	0.8621622	1	1	17657	72%	 36%	 112%	18	-0.5172935	-1.0054251	0.4660326	0.7094843	1	13313	61%	 27%	 84%
23 NUCLEOTIDE METABOLISM	216	-0.32944605	-0.86660373	0.81263614	0.8791155	1	13337	43%	 27%	 58%	216	-0.4225331	-1.0704112	0.32135075	0.6774481	1	11176	42%	 23%	 54%	216	-0.34329036	-0.91920143	0.7036199	0.8238429	1	10011	33%	 20%	 41%	216	-0.40723595	-1.0240009	0.42008197	0.6836791	1	12421	44%	 25%	 59%	216	-0.39664298	-0.91154194	0.758517	0.97893286	1	15387	50%	 31%	 72%	216	-0.36084583	-0.94191176	0.6412134	0.78669435	1	11581	39%	 23%	 51%
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	44	-0.5305081	-1.1549796	0.24530831	0.48071334	1	14111	64%	 29%	 89%	44	-0.57999706	-1.2432679	0.12877792	0.42021888	1	11135	57%	 23%	 73%	44	-0.5492064	-1.2180518	0.1509434	0.3421396	1	12363	61%	 25%	 82%	44	-0.5474196	-1.1976672	0.17324841	0.4104267	1	13255	61%	 27%	 84%	44	-0.51603097	-1.0472013	0.39932126	0.7697936	1	16238	68%	 33%	 102%	44	-0.53509796	-1.1971146	0.1916972	0.39832583	1	12898	61%	 26%	 83%
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	24	-0.6551616	-1.2836174	0.11815562	0.28296942	1	14111	67%	 29%	 93%	24	-0.68108886	-1.3185706	0.097058825	0.31088307	1	11135	58%	 23%	 75%	24	-0.64880466	-1.2884759	0.13126844	0.25833318	1	11762	58%	 24%	 77%	24	-0.6383067	-1.2605695	0.15603799	0.30988804	1	13255	63%	 27%	 85%	24	-0.6241916	-1.175322	0.24108241	0.52542055	1	15063	67%	 31%	 96%	24	-0.62501556	-1.2743456	0.13709678	0.27417287	1	15001	71%	 30%	 102%
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	50	-0.36922625	-0.82335204	0.79521275	0.909879	1	15238	52%	 31%	 75%	50	-0.40012178	-0.88629323	0.67125	0.8914574	1	13358	44%	 27%	 60%	50	0.27499288	0.70053506	0.9962121	0.9942831	1	8044	32%	 16%	 38%	50	-0.3611929	-0.79916584	0.8217703	0.9322375	1	12421	44%	 25%	 59%	50	-0.4118021	-0.854742	0.7409502	0.9670981	1	15281	56%	 31%	 81%	50	-0.37350103	-0.84217596	0.76014763	0.89996415	1	13403	42%	 27%	 58%
23.3 NUCLEOTIDE METABOLISM.SALVAGE	60	0.47502187	1.2803965	0.08444444	0.24872825	1	4781	25%	 10%	 28%	60	0.36615956	0.9787753	0.46606335	0.6941803	1	5837	27%	 12%	 30%	60	0.42716336	1.1159819	0.20229007	0.49853107	1	8686	42%	 18%	 51%	60	0.38636032	1.0993412	0.23776224	0.43500897	1	7845	42%	 16%	 49%	60	0.38071096	1.0711954	0.27380952	0.44444352	1	3933	22%	 8%	 24%	60	0.438029	1.2356656	0.08	0.2975601	0.999	4755	27%	 10%	 29%
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	36	0.5769007	1.4020026	0.053719006	0.15517646	0.984	8132	42%	 16%	 50%	36	0.43893486	1.0681448	0.31300813	0.5533011	1	8491	44%	 17%	 54%	36	0.5235878	1.2407942	0.14240506	0.3303506	1	8686	42%	 18%	 51%	36	0.4761817	1.2073082	0.15322581	0.34572938	1	7797	44%	 16%	 53%	36	0.47132775	1.2402143	0.13385826	0.30864635	0.998	6089	28%	 12%	 32%	36	0.51896363	1.3537649	0.048672568	0.20272352	0.99	4755	28%	 10%	 31%
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	43	-0.4680329	-1.0171157	0.45231214	0.69448555	1	10414	49%	 21%	 62%	43	-0.5260658	-1.1135398	0.30551818	0.6363984	1	11468	51%	 23%	 67%	43	-0.48356405	-1.0765777	0.3375	0.60404265	1	9891	47%	 20%	 58%	43	-0.5170234	-1.1247463	0.2855346	0.5183955	1	11588	53%	 23%	 70%	43	-0.5488724	-1.118497	0.2763466	0.6143993	1	10754	42%	 22%	 53%	43	-0.5119881	-1.1427418	0.2659975	0.50568813	1	10756	49%	 22%	 62%
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	17	-0.55650795	-1.0352346	0.4341534	0.65686035	1	6410	41%	 13%	 47%	17	-0.60966504	-1.0989941	0.35131195	0.6439729	1	10833	71%	 22%	 90%	17	-0.57233375	-1.0815009	0.3732504	0.59326494	1	7360	41%	 15%	 48%	17	-0.68724644	-1.2751867	0.12912482	0.2857778	1	6009	35%	 12%	 40%	17	-0.64997303	-1.1560868	0.30401036	0.5607256	1	11014	65%	 22%	 83%	17	-0.51751155	-0.9844885	0.49723756	0.7393016	1	13574	65%	 28%	 89%
24 BIODEGRADATION OF XENOBIOTICS	35	-0.47845793	-1.013876	0.4408163	0.6966376	1	7819	31%	 16%	 37%	35	-0.5388361	-1.1168578	0.31886023	0.62997925	1	12142	49%	 25%	 64%	35	-0.52071494	-1.1171429	0.31088826	0.5163061	1	8851	37%	 18%	 45%	35	-0.42686206	-0.90063554	0.64615387	0.8461536	1	7519	29%	 15%	 34%	35	-0.45079368	-0.9009889	0.6538922	0.95882463	1	15054	54%	 31%	 78%	35	-0.4790809	-1.0323482	0.44332492	0.6813794	1	9863	37%	 20%	 46%
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	19	-0.39781293	-0.7617451	0.80441177	0.9472332	1	7082	32%	 14%	 37%	19	-0.55842185	-1.0185527	0.47254336	0.7530886	1	5135	26%	 10%	 29%	19	-0.40251958	-0.76852596	0.8080808	0.94855917	1	8851	42%	 18%	 51%	19	0.35141927	0.75750893	0.8395522	0.9597457	1	5181	26%	 11%	 29%	19	-0.36400843	-0.6625809	0.918239	0.9979386	1	15054	58%	 31%	 83%	19	-0.38272133	-0.7378359	0.84528834	0.9751077	1	9863	42%	 20%	 53%
25 C1-METABOLISM	29	-0.66904795	-1.3659714	0.056195967	0.17668273	1	11176	55%	 23%	 71%	29	-0.608629	-1.2188884	0.18818681	0.4667221	1	11947	48%	 24%	 64%	29	-0.58991265	-1.224449	0.19287834	0.34926894	1	13202	62%	 27%	 85%	29	-0.5764081	-1.1604911	0.25033113	0.48582834	1	13212	59%	 27%	 80%	29	-0.6303334	-1.2254821	0.16626506	0.43923572	1	13337	66%	 27%	 90%	29	-0.59139603	-1.234938	0.16955942	0.34859648	1	15218	72%	 31%	 105%
26.1 MISC.MISC2	15	-0.4697035	-0.8522253	0.68024135	0.8911361	1	15257	67%	 31%	 96%	15	0.28932124	0.57557267	1	0.99876994	1	7292	33%	 15%	 39%	15	-0.51853096	-0.92536795	0.59969085	0.8165986	1	10592	47%	 21%	 59%	15	-0.34255916	-0.6201793	0.96541786	0.9988223	1	13648	40%	 28%	 55%	15	-0.5525611	-0.9622772	0.5625	0.91474766	1	6287	33%	 13%	 38%	15	-0.4584775	-0.85250884	0.7007194	0.8978964	1	14926	67%	 30%	 96%
26.11 MISC.ALCOHOL DEHYDROGENASES	44	-0.32197148	-0.71812785	0.92108846	0.97372293	1	9390	23%	 19%	 28%	44	-0.4140474	-0.8990466	0.6370757	0.8779681	1	10824	39%	 22%	 49%	44	0.3651812	0.9288329	0.6039604	0.78520215	1	150	5%	 0%	 5%	44	-0.333492	-0.72913337	0.91803277	0.98687345	1	1807	9%	 4%	 9%	44	-0.4490105	-0.92503065	0.6196388	0.96545	1	3531	16%	 7%	 17%	44	-0.33019462	-0.74635357	0.8765903	0.97237045	1	11781	34%	 24%	 45%
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	44	-0.32197148	-0.7110168	0.9438503	0.9767259	1	9390	23%	 19%	 28%	44	-0.4140474	-0.8826488	0.68051946	0.88407576	1	10824	39%	 22%	 49%	44	0.3651812	0.9163201	0.62541807	0.7953853	1	150	5%	 0%	 5%	44	-0.333492	-0.7287924	0.91780823	0.9836572	1	1807	9%	 4%	 9%	44	-0.4490105	-0.9112546	0.65628606	0.9753923	1	3531	16%	 7%	 17%	44	-0.33019462	-0.73748237	0.89168763	0.97188145	1	11781	34%	 24%	 45%
26.12 MISC.PEROXIDASES	139	-0.6227906	-1.5638825	0	0.019890223	0.477	3277	32%	 7%	 34%	139	-0.5931572	-1.4633635	0.0011111111	0.097820334	0.961	4102	30%	 8%	 33%	139	-0.6013942	-1.546024	0	0.028250758	0.671	2406	29%	 5%	 31%	139	-0.6365851	-1.573689	0	0.014680832	0.405	2925	29%	 6%	 31%	139	-0.7108521	-1.6039696	0	0.005483872	0.075	5156	41%	 10%	 46%	139	-0.6647503	-1.6904148	0	0.0014444046	0.029	3202	32%	 6%	 34%
26.13 MISC.ACID AND OTHER PHOSPHATASES	113	-0.36888948	-0.92869496	0.62023807	0.80167294	1	13044	43%	 26%	 59%	113	-0.4705131	-1.1406143	0.21251476	0.58021355	1	10591	35%	 21%	 45%	113	-0.37113136	-0.9298712	0.6141439	0.821564	1	9292	28%	 19%	 35%	113	-0.4275965	-1.0364572	0.41233766	0.6645614	1	3702	16%	 8%	 17%	113	-0.5332408	-1.1929724	0.13429752	0.49020815	1	14861	47%	 30%	 67%	113	-0.45185882	-1.1283826	0.23295455	0.52312654	1	12599	39%	 26%	 52%
26.16 MISC.MYROSINASES-LECTIN-JACALIN	33	0.6474405	1.5493238	0.025316456	0.09121515	0.74	706	12%	 1%	 12%	33	0.5465711	1.2970941	0.11524164	0.26106137	0.999	5689	24%	 12%	 27%	33	0.5925804	1.4044992	0.05919003	0.18026833	0.994	5446	21%	 11%	 24%	33	0.59361774	1.4509193	0.03539823	0.17067342	0.935	2162	15%	 4%	 16%	33	0.5808509	1.43095	0.045751635	0.16884942	0.875	1593	12%	 3%	 13%	33	0.6339517	1.6305264	0.008438818	0.054046962	0.448	495	12%	 1%	 12%
26.17 MISC.DYNAMIN	29	-0.40251273	-0.8178941	0.75498575	0.9096556	1	15631	45%	 32%	 66%	29	-0.57605445	-1.1575047	0.2665746	0.57559735	1	10127	31%	 21%	 39%	29	-0.4343376	-0.8884962	0.6671533	0.8347326	1	12482	41%	 25%	 55%	29	-0.44777954	-0.91417414	0.6157965	0.82613134	1	14608	52%	 30%	 73%	29	-0.6083092	-1.1904901	0.21919431	0.4958613	1	11097	48%	 22%	 62%	29	-0.45559692	-0.9544749	0.5562914	0.7693398	1	16493	62%	 33%	 93%
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	49	-0.5928766	-1.3186632	0.05645161	0.2361903	1	3946	24%	 8%	 27%	49	-0.5767657	-1.2585214	0.11392405	0.40564075	1	3412	18%	 7%	 20%	49	-0.6043435	-1.3804501	0.03916084	0.14741114	1	4242	22%	 9%	 25%	49	-0.7553714	-1.6592699	0	0.004011763	0.063	2931	24%	 6%	 26%	49	-0.7777721	-1.6201571	0	0.0045653773	0.05	4059	24%	 8%	 27%	49	-0.6630736	-1.4965953	0	0.038688414	0.878	4694	24%	 10%	 27%
26.19 MISC.PLASTOCYANIN-LIKE	44	-0.45735383	-0.9935324	0.48938993	0.74390835	1	5731	30%	 12%	 33%	44	-0.5651102	-1.2040751	0.1716129	0.50329626	1	5658	27%	 11%	 31%	44	-0.44398645	-0.9709408	0.5254237	0.789923	1	6732	27%	 14%	 32%	44	-0.5862257	-1.2820995	0.10592686	0.28463888	1	4809	23%	 10%	 25%	44	-0.46453223	-0.9570067	0.56100345	0.92194957	1	2771	18%	 6%	 19%	44	-0.47529614	-1.0768859	0.33208022	0.5927523	1	3995	23%	 8%	 25%
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	431	-0.41051298	-1.1153259	0.16459627	0.5189349	1	8653	32%	 18%	 39%	431	-0.3772408	-0.9781487	0.5675127	0.81429136	1	8619	28%	 17%	 34%	431	-0.36771667	-1.029171	0.38380653	0.69958514	1	9483	32%	 19%	 39%	431	-0.41059685	-1.0593905	0.29045227	0.62003237	1	7985	28%	 16%	 33%	431	-0.49332887	-1.1480281	0.055	0.5577763	1	9842	37%	 20%	 46%	431	-0.39695853	-1.0612197	0.2959596	0.63713837	1	9611	32%	 19%	 40%
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	117	-0.69832456	-1.7523396	0	0.00030918999	0.003	3920	25%	 8%	 27%	117	-0.68550926	-1.6693307	0	0.004799563	0.047	7436	32%	 15%	 38%	117	-0.7725504	-1.9527514	0	0	0	5686	36%	 12%	 40%	117	-0.6937887	-1.674332	0	0.003458436	0.046	5922	28%	 12%	 32%	117	-0.6954699	-1.559068	0	0.011642661	0.205	7092	30%	 14%	 35%	117	-0.7006171	-1.7392395	0	0	0	7265	33%	 15%	 39%
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	115	-0.319476	-0.79512	0.8788927	0.9209259	1	10792	30%	 22%	 38%	115	-0.37228706	-0.89999384	0.6888112	0.8837477	1	10034	28%	 20%	 35%	115	-0.32327273	-0.8130857	0.85037404	0.92564386	1	9676	30%	 20%	 38%	115	-0.36340985	-0.8780452	0.750275	0.8766403	1	9557	26%	 19%	 32%	115	-0.396074	-0.8769225	0.7536688	0.9726858	1	9916	29%	 20%	 36%	115	-0.32627973	-0.8151456	0.8568282	0.9119344	1	9165	27%	 19%	 33%
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	58	0.59030163	1.5859308	0	0.08508314	0.621	2423	34%	 5%	 36%	58	0.670753	1.7675774	0	0.019188901	0.082	2394	33%	 5%	 34%	58	0.6027245	1.5891794	0	0.055944502	0.62	3718	34%	 8%	 37%	58	0.47988123	1.338657	0.03954802	0.23341393	0.996	4586	40%	 9%	 44%	58	0.51283693	1.4090424	0.0125	0.17516708	0.907	2041	28%	 4%	 29%	58	0.55668527	1.5709435	0.0057471264	0.08056072	0.617	3472	36%	 7%	 39%
26.25 MISC.SULFOTRANSFERASE	49	-0.8492563	-1.9057463	0	0	0	6538	27%	 13%	 31%	49	-0.81934637	-1.7886443	0	0.00017859328	0.001	4494	24%	 9%	 27%	49	-0.79366034	-1.784147	0	0.00037827448	0.004	3016	22%	 6%	 24%	49	-0.825719	-1.8236505	0	0	0	4788	27%	 10%	 29%	49	-0.7813103	-1.6192083	0	0.0042339894	0.051	3641	22%	 7%	 24%	49	-0.81147206	-1.834765	0	0	0	4884	27%	 10%	 29%
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	18	-0.48896515	-0.9189873	0.61400896	0.8148322	1	8195	33%	 17%	 40%	18	-0.47930402	-0.8769806	0.66907513	0.88872474	1	10322	39%	 21%	 49%	18	-0.39455336	-0.7511348	0.821875	0.9646853	1	5754	17%	 12%	 19%	18	-0.50170326	-0.93652135	0.5495627	0.8089381	1	9357	50%	 19%	 62%	18	-0.41815507	-0.7577483	0.79545456	1	1	10977	39%	 22%	 50%	18	-0.43933937	-0.83233875	0.7408451	0.91057736	1	8633	33%	 18%	 40%
26.28 MISC.GDSL-MOTIF LIPASE	134	-0.5283084	-1.3397236	0.01629802	0.2134644	1	8611	29%	 17%	 35%	134	-0.57435256	-1.4028511	0.009142857	0.16598733	1	9448	31%	 19%	 38%	134	-0.54430777	-1.3995028	0.0072815535	0.12599489	1	9037	31%	 18%	 37%	134	-0.5495309	-1.3482685	0.018558951	0.18886013	1	12757	42%	 26%	 56%	134	-0.6287752	-1.4239258	0.0010235414	0.09811113	0.974	9628	33%	 20%	 41%	134	-0.57624936	-1.4645828	0.0032432433	0.05524607	0.976	7831	28%	 16%	 34%
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	264	-0.41359138	-1.1052564	0.21221864	0.5411697	1	11305	39%	 23%	 51%	264	-0.4824458	-1.2321393	0.051362682	0.43713644	1	10433	42%	 21%	 53%	264	-0.40209168	-1.0870476	0.2554585	0.58073616	1	8864	32%	 18%	 39%	264	-0.4139203	-1.0471761	0.36419126	0.64610904	1	10658	36%	 22%	 46%	264	-0.5016395	-1.1589259	0.08517034	0.5538692	1	11016	44%	 22%	 56%	264	-0.42587623	-1.1272111	0.15859938	0.51924795	1	9911	38%	 20%	 47%
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	22	-0.69086003	-1.3603061	0.067349926	0.17435463	1	8221	50%	 17%	 60%	22	-0.6688404	-1.2790993	0.12645349	0.36965898	1	6334	41%	 13%	 47%	22	-0.6496293	-1.2980365	0.12345679	0.24363439	1	3677	32%	 7%	 34%	22	-0.68839353	-1.3367183	0.08321965	0.20099215	1	2776	27%	 6%	 29%	22	-0.5895061	-1.0827273	0.39826304	0.7076301	1	11564	45%	 23%	 59%	22	-0.6031682	-1.2052997	0.21721855	0.39523825	1	6076	36%	 12%	 41%
