OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000132	Sotub02g018890	AT3G61160	48	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT4G00720	29	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT5G14640	23	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT1G09840	48	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT1G06390	29	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT2G30980	48	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT1G57870	36	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT3G05840	4	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub07g022310	AT5G26751	29	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT4G18710	22	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT3G61160	48	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT4G00720	29	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT5G14640	23	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT1G09840	48	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT1G06390	29	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT2G30980	48	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT1G57870	36	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub07g022310	AT3G05840	4	-	0	0	0	0	-1.37	-2.09	0	0	0	0	0
OCD_all_000132	Sotub01g038800	AT5G26751	29	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT4G18710	22	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT3G61160	48	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT4G00720	29	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT5G14640	23	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT1G09840	48	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT1G06390	29	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT2G30980	48	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT1G57870	36	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub01g038800	AT3G05840	4	-	0.93	1.17	0	0	1.55	0.58	1.03	0	0.76	0	0.9
OCD_all_000132	Sotub02g036240	AT5G26751	29	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT4G18710	22	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT3G61160	48	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT4G00720	29	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT5G14640	23	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT1G09840	48	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT1G06390	29	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT2G30980	48	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT1G57870	36	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_000132	Sotub02g036240	AT3G05840	4	-	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68
OCD_all_008624	Sotub01g030810	AT3G61140	4	-	0	0.75	0	0	0	0	0	0	0	0	0
OCD_all_000921	Sotub10g016500	AT3G61060	4	-	0	6.33	0	0	5.13	4.91	0	0	0	0	0
OCD_all_000921	Sotub10g016500	AT1G63090	4	-	0	6.33	0	0	5.13	4.91	0	0	0	0	0
OCD_all_000921	Sotub08g026400	AT3G61060	4	-	0.85	1.51	0	0	3.61	2.89	2.89	2.75	2.56	2.45	2.71
OCD_all_000921	Sotub08g026400	AT1G63090	4	-	0.85	1.51	0	0	3.61	2.89	2.89	2.75	2.56	2.45	2.71
OCD_all_000921	Sotub01g030870	AT3G61060	4	-	0	0	0	0	2.74	2.73	0	3.29	0	0	0
OCD_all_000921	Sotub01g030870	AT1G63090	4	-	0	0	0	0	2.74	2.73	0	3.29	0	0	0
OCD_all_001421	Sotub01g030890	AT4G00755	15	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001421	Sotub10g016490	AT4G00755	15	-	0.84	0.92	0	0	0	0	0	0	0	0	0
OCD_all_001421	Sotub03g015000	AT4G00755	15	-	0	0	0	0	0.91	1.28	1.41	1.25	1.65	1.38	1
OCD_all_002123	Sotub11g010350	AT3G57810	10	-	1.54	1.39	0	0	1.04	0.88	1.29	1.83	1.73	1.12	1.72
OCD_all_002123	Sotub01g030900	AT3G57810	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002450	Sotub10g016480	AT3G61070	2	-	0	-0.91	0	0	0	0	0	0	0	0	0
OCD_all_002450	Sotub10g016480	AT1G01820	2	-	0	-0.91	0	0	0	0	0	0	0	0	0
OCD_all_002450	Sotub10g016480	AT2G45740	2	-	0	-0.91	0	0	0	0	0	0	0	0	0
OCD_all_002450	Sotub01g030920	AT3G61070	2	-	0	1.36	0	0	2.24	2.9	1.79	2.27	2.55	2.25	1.97
OCD_all_002450	Sotub01g030920	AT1G01820	2	-	0	1.36	0	0	2.24	2.9	1.79	2.27	2.55	2.25	1.97
OCD_all_002450	Sotub01g030920	AT2G45740	2	-	0	1.36	0	0	2.24	2.9	1.79	2.27	2.55	2.25	1.97
OCD_all_005041	Sotub01g030930	AT2G45720	12	-	-1.73	-2.72	0	0	0	0	0	0	0	0	0
OCD_all_005041	Sotub01g030930	AT1G01830	22	-	-1.73	-2.72	0	0	0	0	0	0	0	0	0
OCD_all_002449	Sotub01g031080	AT1G01910	2	-	0	0	0	0	-1.34	-0.47	0	0	0	0	0
OCD_all_004487	Sotub01g031100	AT2G45690	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000247	Sotub07g006680	AT1G06780	23	-	0.9	1.29	0	0	0	0	-0.87	-1.6	-1.12	-1.04	-1.6
OCD_all_000247	Sotub01g049900	AT1G06780	23	-	1.67	1.97	0	0	0	0	0	0	0	0	0
OCD_all_000247	Sotub10g016340	AT1G06780	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000247	Sotub01g031200	AT1G06780	23	-	0	0	0	0	0	0	-1.82	0	0	-1.8	-0.99
OCD_all_000247	Sotub12g007670	AT1G06780	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000247	Sotub04g013130	AT1G06780	23	-	-0.82	-0.96	0	0	-0.96	-1.7	0	0	-1.03	-1.2	-1.23
OCD_all_000751	Sotub08g026070	AT1G12550	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000751	Sotub01g031220	AT1G12550	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_009330	Sotub01g031240	AT2G45620	22	-	0	0.7	0	0	0	0	0	0	0	0	0
OCD_all_002120	Sotub01g031270	AT3G61050	23	-	0	0	0	0	-1.36	-1.53	0	-1.41	-1.31	0	-1.27
OCD_all_002203	Sotub01g031300	AT2G45540	22	-	0	0	0	0	0	0	0	0	0	-1.21	-1.32
OCD_all_000316	Sotub01g031510	AT2G44890	11	-	0	-1.1	0	0	-1.6	0.04	0	0	0	0	0
OCD_all_000316	Sotub01g031320	AT2G44890	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000702	Sotub10g026200	AT4G00550	2	-	1.66	2.23	1.06	0	2.07	2.47	1.58	2.01	1.79	1.7	1.74
OCD_all_000702	Sotub10g026200	AT3G11670	22	-	1.66	2.23	1.06	0	2.07	2.47	1.58	2.01	1.79	1.7	1.74
OCD_all_000702	Sotub10g016320	AT4G00550	2	-	0.71	1.33	0	0	1.13	0.85	0	0	0	0	0
OCD_all_000702	Sotub10g016320	AT3G11670	22	-	0.71	1.33	0	0	1.13	0.85	0	0	0	0	0
OCD_all_000702	Sotub01g031530	AT4G00550	2	-	-0.61	-0.69	0	0	1.76	0.98	1.87	2.68	1.74	1.65	2.26
OCD_all_000702	Sotub01g031530	AT3G11670	22	-	-0.61	-0.69	0	0	1.76	0.98	1.87	2.68	1.74	1.65	2.26
OCD_all_001846	Sotub01g031560	AT4G00570	13	-	0.65	0.96	0	0	0	0	0	-1.04	0	-0.59	-0.9
OCD_all_001846	Sotub08g008850	AT4G00570	13	-	0	0	0	0	0	0	-1.19	-1.18	0	-1.18	-1.18
OCD_all_001197	Sotub01g031610	AT2G24190	11	-	0	-1.1	0	0	-1.44	-0.36	0	0	0	0	0
OCD_all_001197	Sotub01g031610	AT1G01800	22	-	0	-1.1	0	0	-1.44	-0.36	0	0	0	0	0
OCD_all_001197	Sotub01g031610	AT3G61220	38	-	0	-1.1	0	0	-1.44	-0.36	0	0	0	0	0
OCD_all_005759	Sotub01g031640	AT4G00620	27	-	0	-0.75	0	0	0	0	0	0	0	0	-1.79
OCD_all_003431	Sotub01g031700	AT2G38040	23	-	0	0	0	0	2.28	2.86	0	1.83	1.48	1.01	1.05
OCD_all_003431	Sotub09g011810	AT2G38040	23	-	-0.58	0	0	0	-1.05	-1.65	-1.3	-1.59	-1.81	-1.45	-1.19
OCD_all_001124	Sotub01g031710	AT4G00660	17	RH	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001124	Sotub01g031710	AT3G61240	10	RH	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001124	Sotub01g031710	AT2G45810	29	RH	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001124	Sotub10g016280	AT4G00660	17	RH	0	0.51	0	-1.12	0	0	-1.12	-0.92	0	0	0
OCD_all_001124	Sotub10g016280	AT3G61240	10	RH	0	0.51	0	-1.12	0	0	-1.12	-0.92	0	0	0
OCD_all_001124	Sotub10g016280	AT2G45810	29	RH	0	0.51	0	-1.12	0	0	-1.12	-0.92	0	0	0
OCD_all_001260	Sotub03g014380	AT3G48940	1	-	0	1.24	0	1	1.75	1.32	1.11	1.08	0	1.02	1.15
OCD_all_001260	Sotub03g014380	AT5G23750	23	-	0	1.24	0	1	1.75	1.32	1.11	1.08	0	1.02	1.15
OCD_all_001260	Sotub03g014380	AT2G45820	28	-	0	1.24	0	1	1.75	1.32	1.11	1.08	0	1.02	1.15
OCD_all_001260	Sotub03g014380	AT3G61260	36	-	0	1.24	0	1	1.75	1.32	1.11	1.08	0	1.02	1.15
OCD_all_001260	Sotub01g031730	AT3G48940	1	-	0	0	0	0	-1.32	-2.38	0	-1.3	-1.81	-1.57	-1.04
OCD_all_001260	Sotub01g031730	AT5G23750	23	-	0	0	0	0	-1.32	-2.38	0	-1.3	-1.81	-1.57	-1.04
OCD_all_001260	Sotub01g031730	AT2G45820	28	-	0	0	0	0	-1.32	-2.38	0	-1.3	-1.81	-1.57	-1.04
OCD_all_001260	Sotub01g031730	AT3G61260	36	-	0	0	0	0	-1.32	-2.38	0	-1.3	-1.81	-1.57	-1.04
OCD_all_000323	Sotub01g031790	AT4G08430	11	-	0	0	0	-1.2	0	0	0	0	0	0	0
OCD_all_000323	Sotub01g031790	AT1G31150	26	-	0	0	0	-1.2	0	0	0	0	0	0	0
OCD_all_000323	Sotub01g031790	AT5G28810	11	-	0	0	0	-1.2	0	0	0	0	0	0	0
OCD_all_000323	Sotub01g031790	AT5G45570	11	-	0	0	0	-1.2	0	0	0	0	0	0	0
OCD_all_000323	Sotub06g008230	AT4G08430	11	-	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_000323	Sotub06g008230	AT1G31150	26	-	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_000323	Sotub06g008230	AT5G28810	11	-	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_000323	Sotub06g008230	AT5G45570	11	-	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_005973	Sotub01g031860	AT3G16650	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005973	Sotub01g031860	AT4G15900	28	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_008346	Sotub01g031870	AT4G20960	11	-	-1.16	-1.68	0	0	0	0	0	0	0	0	0
OCD_all_008623	Sotub01g031880	AT3G61350	4	-	0.66	0.64	0	0	0	0	0	0	0	0	0
OCD_all_002453	Sotub01g031890	AT1G01710	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003212	Sotub05g022270	AT4G20440	13	-	-0.78	-1.19	0	0	-2.61	-3.63	0	-2.52	-3.46	-2.76	-3.36
OCD_all_003212	Sotub05g022270	AT5G44500	13	-	-0.78	-1.19	0	0	-2.61	-3.63	0	-2.52	-3.46	-2.76	-3.36
OCD_all_003212	Sotub01g031900	AT4G20440	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003212	Sotub01g031900	AT5G44500	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001469	Sotub01g031940	AT5G45300	2	-	-0.91	-1.23	-1.2	-1.74	-0.89	-1.22	-1.31	-2.5	-2.15	-2.51	-6.66
OCD_all_001469	Sotub01g031940	AT2G45880	23	-	-0.91	-1.23	-1.2	-1.74	-0.89	-1.22	-1.31	-2.5	-2.15	-2.51	-6.66
OCD_all_001469	Sotub08g006590	AT5G45300	2	-	-0.44	0	0	0	0	0	0	0	0	0	0
OCD_all_001469	Sotub08g006590	AT2G45880	23	-	-0.44	0	0	0	0	0	0	0	0	0	0
OCD_all_004226	Sotub01g032040	AT4G00440	8	-	0.68	0.9	0	0	0	0	0	0	0	0	0
OCD_all_000710	Sotub03g015380	AT2G45910	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000710	Sotub01g032060	AT2G45910	23	-	0.86	1.57	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub12g030530	AT1G63690	23	-	0	0.43	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub12g030530	AT2G43070	38	-	0	0.43	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub12g030530	AT1G05820	23	-	0	0.43	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub12g030530	AT1G01650	22	-	0	0.43	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub08g029260	AT1G63690	23	-	0	0.51	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub08g029260	AT2G43070	38	-	0	0.51	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub08g029260	AT1G05820	23	-	0	0.51	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub08g029260	AT1G01650	22	-	0	0.51	0	0	0	0	0	0	0	0	0
OCD_all_000526	Sotub10g012540	AT1G63690	23	-	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_000526	Sotub10g012540	AT2G43070	38	-	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_000526	Sotub10g012540	AT1G05820	23	-	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_000526	Sotub10g012540	AT1G01650	22	-	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_000526	Sotub01g032070	AT1G63690	23	-	0	0.65	0	0	1.24	1.18	0	0	0.96	0	0
OCD_all_000526	Sotub01g032070	AT2G43070	38	-	0	0.65	0	0	1.24	1.18	0	0	0.96	0	0
OCD_all_000526	Sotub01g032070	AT1G05820	23	-	0	0.65	0	0	1.24	1.18	0	0	0.96	0	0
OCD_all_000526	Sotub01g032070	AT1G01650	22	-	0	0.65	0	0	1.24	1.18	0	0	0.96	0	0
OCD_all_000622	Sotub08g029250	AT4G00430	39	-	0	0	0	0	0	0	0	0	0	0.89	0
OCD_all_000622	Sotub08g029250	AT3G61430	39	-	0	0	0	0	0	0	0	0	0	0.89	0
OCD_all_000622	Sotub08g029250	AT1G01620	31	-	0	0	0	0	0	0	0	0	0	0.89	0
OCD_all_000622	Sotub08g029250	AT4G23400	31	-	0	0	0	0	0	0	0	0	0	0.89	0
OCD_all_000622	Sotub01g032080	AT4G00430	39	-	-1.35	-2.75	0	0	-4.59	-9.42	0	0	-4.46	-3.92	-5.56
OCD_all_000622	Sotub01g032080	AT3G61430	39	-	-1.35	-2.75	0	0	-4.59	-9.42	0	0	-4.46	-3.92	-5.56
OCD_all_000622	Sotub01g032080	AT1G01620	31	-	-1.35	-2.75	0	0	-4.59	-9.42	0	0	-4.46	-3.92	-5.56
OCD_all_000622	Sotub01g032080	AT4G23400	31	-	-1.35	-2.75	0	0	-4.59	-9.42	0	0	-4.46	-3.92	-5.56
OCD_all_000622	Sotub12g024040	AT4G00430	39	-	-0.91	-1.38	0	0	-1.16	-1.66	0	-1.49	-1.75	-1.2	-1.97
OCD_all_000622	Sotub12g024040	AT3G61430	39	-	-0.91	-1.38	0	0	-1.16	-1.66	0	-1.49	-1.75	-1.2	-1.97
OCD_all_000622	Sotub12g024040	AT1G01620	31	-	-0.91	-1.38	0	0	-1.16	-1.66	0	-1.49	-1.75	-1.2	-1.97
OCD_all_000622	Sotub12g024040	AT4G23400	31	-	-0.91	-1.38	0	0	-1.16	-1.66	0	-1.49	-1.75	-1.2	-1.97
OCD_all_000350	Sotub01g032090	AT1G01610	10	-	-1.08	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_000350	Sotub01g032090	AT2G38110	38	-	-1.08	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_000350	Sotub01g032090	AT4G00400	5	-	-1.08	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_004595	Sotub01g032100	AT2G29650	32	-	0	-1.18	0	0	0	0	0	0	0	0	0
OCD_all_004595	Sotub01g032100	AT4G00370	2	-	0	-1.18	0	0	0	0	0	0	0	0	0
OCD_all_000676	Sotub08g029220	AT1G01600	23	-	0	0	0	0	0	0	0	0	1.85	0	0
OCD_all_000676	Sotub08g029220	AT2G45970	23	-	0	0	0	0	0	0	0	0	1.85	0	0
OCD_all_000676	Sotub08g029220	AT4G00360	13	-	0	0	0	0	0	0	0	0	1.85	0	0
OCD_all_000676	Sotub08g029220	AT1G63710	10	-	0	0	0	0	0	0	0	0	1.85	0	0
OCD_all_000676	Sotub06g032570	AT1G01600	23	-	0	0	0	0	0	0	0	0	-2.42	0	-1.73
OCD_all_000676	Sotub06g032570	AT2G45970	23	-	0	0	0	0	0	0	0	0	-2.42	0	-1.73
OCD_all_000676	Sotub06g032570	AT4G00360	13	-	0	0	0	0	0	0	0	0	-2.42	0	-1.73
OCD_all_000676	Sotub06g032570	AT1G63710	10	-	0	0	0	0	0	0	0	0	-2.42	0	-1.73
OCD_all_000676	Sotub01g032110	AT1G01600	23	-	-1.74	-2.32	0	0	0	0	0	0	0	0	0
OCD_all_000676	Sotub01g032110	AT2G45970	23	-	-1.74	-2.32	0	0	0	0	0	0	0	0	0
OCD_all_000676	Sotub01g032110	AT4G00360	13	-	-1.74	-2.32	0	0	0	0	0	0	0	0	0
OCD_all_000676	Sotub01g032110	AT1G63710	10	-	-1.74	-2.32	0	0	0	0	0	0	0	0	0
OCD_all_008238	Sotub01g032120	AT4G29910	24	-	-1.08	-1.51	0	0	0	0	0	0	0	0	0
OCD_all_004486	Sotub01g032130	AT2G45980	38	-	1.2	1.6	0.91	0	1.62	1.73	0	1.15	0.83	0.73	1.03
OCD_all_002308	Sotub01g032200	AT1G63800	12	-	0	0	0	0	0	0	0	0	0	1.14	0
OCD_all_002308	Sotub01g032200	AT5G41340	4	-	0	0	0	0	0	0	0	0	0	1.14	0
OCD_all_002308	Sotub08g029150	AT1G63800	12	-	0.57	0	0	0	0	0	0	0	0	0	0
OCD_all_002308	Sotub08g029150	AT5G41340	4	-	0.57	0	0	0	0	0	0	0	0	0	0
OCD_all_002308	Sotub10g010360	AT1G63800	12	-	0	0.8	0	0	0	0	0	0	0	0	0
OCD_all_002308	Sotub10g010360	AT5G41340	4	-	0	0.8	0	0	0	0	0	0	0	0	0
OCD_all_009323	Sotub01g032250	AT2G46060	22	-	2.17	3.22	0	0	1.56	2.11	0	2.49	2.77	1.63	1.66
OCD_all_005778	Sotub01g032280	AT5G28350	12	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000623	Sotub03g015730	AT1G01580	1	-	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000623	Sotub03g015730	AT5G23980	11	-	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000623	Sotub03g015730	AT1G01590	12	-	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000623	Sotub03g015730	AT1G23020	22	-	0	0	0	0	-2.94	-5.15	0	0	0	0	0
OCD_all_000623	Sotub01g032290	AT1G01580	1	-	0	0	0	0	-4.16	-3.58	0	0	0	0	0
OCD_all_000623	Sotub01g032290	AT5G23980	11	-	0	0	0	0	-4.16	-3.58	0	0	0	0	0
OCD_all_000623	Sotub01g032290	AT1G01590	12	-	0	0	0	0	-4.16	-3.58	0	0	0	0	0
OCD_all_000623	Sotub01g032290	AT1G23020	22	-	0	0	0	0	-4.16	-3.58	0	0	0	0	0
OCD_all_000381	Sotub01g032330	AT4G23490	23	-	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_000381	Sotub01g032330	AT5G41460	22	-	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_000381	Sotub01g032330	AT4G00300	10	-	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_000381	Sotub01g032330	AT4G11350	23	-	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_000381	Sotub01g032330	AT1G01570	23	-	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_008583	Sotub01g032340	AT4G01320	22	-	0	0	0	0	-0.57	-0.8	0	-0.96	-1.16	-0.97	-0.75
OCD_all_000141	Sotub01g032350	AT2G42960	24	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT1G09440	23	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT4G01330	23	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT1G56720	23	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT3G17420	28	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT5G18500	11	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT1G01540	23	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g032350	AT4G02630	23	-	0	0	0	0	1.27	0.78	0	0	0	0	0.97
OCD_all_000141	Sotub01g046970	AT2G42960	24	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT1G09440	23	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT4G01330	23	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT1G56720	23	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT3G17420	28	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT5G18500	11	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT1G01540	23	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub01g046970	AT4G02630	23	-	0	-1.43	0	0	-0.92	-2.74	0	0	0	-3.05	0
OCD_all_000141	Sotub12g026900	AT2G42960	24	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT1G09440	23	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT4G01330	23	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT1G56720	23	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT3G17420	28	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT5G18500	11	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT1G01540	23	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub12g026900	AT4G02630	23	-	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_000141	Sotub04g031640	AT2G42960	24	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub04g031640	AT1G09440	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub04g031640	AT4G01330	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub04g031640	AT1G56720	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub04g031640	AT3G17420	28	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub04g031640	AT5G18500	11	-	0	0	0	0	0	0	0	0	0	0	0
