name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bradyrhizobium elkanii	29448	species	930147	72	10	0.0
Veillonella parvula	29466	species	5316968	57	41	6.38524e-08
Pectobacterium atrosepticum	29471	species	15352206	41	0	0.0
Yersinia ruckeri	29486	species	23204645	5	0	0.0
Borreliella afzelii	29518	species	1678310	1	0	0.0
Borreliella garinii	29519	species	2304392	1	0	0.0
Pelobacter acetylenicus	29542	species	6394674	36	0	0.0
Epsilonproteobacteria	29547	class	0	1	0	0.0
Rhodothermus marinus	29549	species	134211	1	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	2	0	0.0
Halomonas subglaciescola	29571	species	3123886	1	0	0.0
Ruppia maritima	29652	species	97042	1	0	0.0
Scheuchzeria palustris	29653	species	37678	1	0	0.0
Zostera marina	29655	species	1016175	7	3	0.0
Spirodela polyrhiza	29656	species	138083998	224	147	0.0
Phragmites australis	29695	species	1191933	5	2	0.0
Phytolacca dioica	29725	species	22819	1	1	0.0
Sinapis arvensis	29728	species	508203	1	0	0.0
Gossypium arboreum	29729	species	99900325	422	154	0.0
Gossypium raimondii	29730	species	131806178	3926	102	0.0
Vitis vinifera	29760	species	674417686	1498	952	0.0
Jepsonia parryi	29765	species	8783	1	0	0.0
Peltoboykinia tellimoides	29767	species	27042	1	1	0.0
Saxifraga mertensiana	29770	species	12826	1	0	0.0
Mangifera indica	29780	species	1146012	1	1	0.0
Galium aparine	29788	species	138628	6	0	0.0
Plantago major	29818	species	254454	1	1	0.0
Pseudohydnum gelatinosum	29895	species	15043	2	0	0.0
Cladosporium herbarum	29918	species	246362	1	0	0.0
Collembola	30001	class	0	2	0	0.0
Corydiidae	30007	family	0	1	0	0.0
Elateridae	30009	family	0	28	0	0.0
Drosophila busckii	30019	species	185940756	256	206	0.0
Drosophila elegans	30023	species	71621462	80	30	0.0
Drosophila ficusphila	30025	species	68583159	20	1	0.0
Drosophila kikkawai	30033	species	58382995	58	10	0.0
Ephemeroptera	30073	order	0	1	0	0.0
Miridae	30083	family	0	5	1	0.0
Cercopidae	30086	family	0	1	0	0.0
Membracidae	30095	family	0	15	0	0.0
Cicadellidae	30102	family	0	67	1	0.0
Coccidae	30189	family	0	41	0	0.0
Bombus terrestris	30195	species	81035253	81	2	0.0
Vespula pensylvanica	30213	species	53995	523	442	2.70353e-05
Trichoptera	30263	order	0	8	0	0.0
Thaliacea	30304	class	0	1	0	0.0
Salpida	30307	order	0	1	0	0.0
Spea multiplicata	30317	species	137943	1	0	0.0
Gaviidae	30412	family	0	1	0	0.0
Opisthocomus hoazin	30419	species	30425096	2	1	0.0
Corvus	30420	genus	0	1	0	0.0
Procellariidae	30451	family	0	1	0	0.0
Fulmarus glacialis	30455	species	27499213	10	0	0.0
Carcharhiniformes	30483	order	0	317	0	0.0
Lamniformes	30496	order	0	317	0	0.0
Orectolobiformes	30503	order	0	1	0	0.0
Vicugna pacos	30538	species	90848392	23	1	0.0
Mephitis mephitis	30548	species	195583	132	130	0.0
Propithecus	30600	genus	0	1	0	0.0
Microcebus murinus	30608	species	255938764	74	31	0.0
Otolemur garnettii	30611	species	93656382	27	1	0.0
Gliridae	30650	family	0	1	0	0.0
Cynocephalidae	30657	family	0	2	0	0.0
Labrus	30799	genus	0	1	0	0.0
Pomacanthidae	30862	family	0	1	0	0.0
Pomacentridae	30863	family	0	1	0	0.0
Serranidae	30871	family	0	1	0	0.0
Soleidae	30948	family	0	1	0	0.0
Psychrolutidae	30976	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	142	0	0.0
Takifugu rubripes	31033	species	104350175	54	4	0.0
Caenorhabditis remanei	31234	species	40715407	14	8	0.0
Schistosomatidae	31245	family	0	125	1	0.0
Schistosoma mattheei	31246	species	340837091	239	69	0.0
Acoela	31265	class	0	1	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	132	28	0.0
Desmodesmus communis	31303	species	45948	7	0	0.0
Desmidiaceae	31314	family	0	2	0	0.0
Mesotaeniaceae	31319	family	0	1	0	0.0
Mesotaenium caldariorum	31321	species	77811	1	1	0.0
Cloning vector lambda gt11	31786	species	2199	24	0	0.0
Colletotrichum graminicola	31870	species	548935	1	0	0.0
Propionibacteriaceae	31957	family	0	29	0	0.0
Rhodobacteraceae	31989	family	0	2	0	0.0
Achromobacter denitrificans	32002	species	13461659	8046	4522	1.04259e-07
Burkholderia	32008	genus	0	12	0	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	6	2	0.0
Thiomonas	32012	genus	0	1	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	2	0	0.0
Xanthomonadaceae	32033	family	0	10	0	0.0
Acidovorax konjaci	32040	species	18594	1	0	0.0
Pseudomonas mevalonii	32044	species	6460	1	0	0.0
Pteridium aquilinum	32101	species	56353	4	1	0.0
Metaxya rostrata	32146	species	27302	3	0	0.0
Thunbergia alata	32198	species	43861	3	0	0.0
Neurada procumbens	32215	species	48804	2	1	0.0
Chamaebatiaria millefolium	32222	species	153445	1	0	0.0
Eriobotrya japonica	32224	species	756133	1	0	0.0
Lyonothamnus floribundus	32233	species	150314	1	1	0.0
Prinsepia uniflora	32240	species	14762	4	2	0.0
Purshia tridentata	32243	species	160898	1	0	0.0
Stylobasium spathulatum	32255	species	45424	5	5	0.0
Terebellidae	32261	family	0	1	0	0.0
Tetranychus urticae	32264	species	43273259	55	50	0.0
Pteromalus puparum	32389	species	65815	1	1	0.0
Ibalia	32407	genus	0	7	0	0.0
Phylacteophaga froggatti	32413	species	10959	1	1	0.0
Scelionidae	32417	family	0	1	0	0.0
Scelio fulgidus	32419	species	3920	1	0	0.0
Clupeiformes	32446	order	0	1	0	0.0
Neolamprologus brichardi	32507	species	97389325	43	0	0.0
Tylochromis polylepis	32513	species	73880	28	0	0.0
Acinonyx jubatus	32536	species	74932865	42	1	0.0
Babesia divergens	32595	species	11593171	1	0	0.0
synthetic construct	32630	species	214681095	1178	73	1.43791e-08
unidentified	32644	species	45652450	53	21	0.0
Cutibacterium avidum	33010	species	2758134	50	20	0.0
Cutibacterium granulosum	33011	species	2193784	996	974	1.02164e-06
Clavibacter insidiosus	33014	species	3445198	2	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	53	52	0.0
Sphingomonas sanguinis	33051	species	45568	17	0	2.05574e-26
Pseudomonas viridiflava	33069	species	7794532	8	0	0.0
Zymobacter palmae	33074	species	23952	1	0	0.0
Viridiplantae	33090	kingdom	0	9	0	0.0
Chaetophoraceae	33093	family	0	1	0	0.0
Atropa belladonna	33113	species	296043	230	74	1.14475e-06
Capsicum baccatum	33114	species	45612	15	0	0.0
Petunia axillaris	33119	species	142738	3168	90	5.02699e-06
Physalis alkekengi	33120	species	44498	67	67	0.0
Schizanthus pinnatus	33122	species	35901	9118	44	2.18581e-14
Rhodosporidiobolus fluvialis	33190	species	44325	1	0	0.0
Botrytis	33196	genus	0	2	0	0.0
Purpureocillium lilacinum	33203	species	16664470	7	2	0.0
Metazoa	33208	kingdom	0	1707	0	0.0
Steringophorus furciger	33215	species	2654	3	3	0.0
Colobus guereza	33548	species	2542605	2	2	0.0
Carnivora	33554	order	0	491	0	0.0
Cuculus	33592	genus	0	9	0	0.0
Phaeocystis globosa	33658	species	215830	1	0	0.0
Peniculida	33825	order	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	24	0	1.75433e-16
Bacillus cohnii	33932	species	4994085	36	27	0.0
Anoxybacillus flavithermus	33934	species	5746995	132	110	0.0
Aeribacillus pallidus	33936	species	4246276	2	0	0.0
Lactobacillaceae	33958	family	0	18	0	0.0
Lactobacillus johnsonii	33959	species	6634390	105	80	2.2376e-07
Melissococcus plutonius	33970	species	46313	11	0	0.0
Paracoccus aminovorans	34004	species	4058636	104	65	0.0
Rhodovulum	34008	genus	0	9	0	0.0
Leptothrix cholodnii	34029	species	17108	1	0	0.0
uncultured delta proteobacterium	34034	species	12007559	18	0	9.58501e-160
Moraxella osloensis	34062	species	16806315	793	381	4.31055e-08
Riemerella anatipestifer	34085	species	9625228	54	0	0.0
oligotrophic bacterium	34106	species	5665	1	1	0.0
Pleurastrum terricola	34116	species	200316	1	1	0.0
Clintonia borealis	34183	species	79602	17	0	0.0
Maranta leuconeura	34203	species	180610	6	2	0.0
Desfontainia spinosa	34247	species	26830	2	1	0.0
Gossypium herbaceum	34274	species	1851657	11	6	0.0
Tetrameles nudiflora	34299	species	19550	1	0	0.0
Lotus japonicus	34305	species	98545884	331	184	0.0
Stangeria eriopus	34343	species	420254	1	0	0.0
Pleurobrachia bachei	34499	species	168253	1	1	0.0
Troglotrematidae	34502	family	0	6	0	0.0
Paragonimus	34503	genus	0	459	0	0.0
Paragonimus westermani	34504	species	401105	7575	2	1.41283e-91
Strongyloides ratti	34506	species	43284429	71	48	0.0
unidentified nematode	34511	species	111010	2	2	0.0
Amblyomma cajennense	34607	species	80157	1	1	0.0
Rhipicephalus sanguineus	34632	species	505580	3	3	0.0
Trachymyrmex septentrionalis	34720	species	54856119	2	0	0.0
Heliconius melpomene	34740	species	4703289	6	0	0.0
Mantispidae	34746	family	0	73	0	0.0
Meloe proscarabaeus	34751	species	6682	1	0	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Tautogolabrus adspersus	34787	species	40132	2	0	0.0
Morone saxatilis	34816	species	307901	1	1	0.0
Chinchilla lanigera	34839	species	163802158	72	3	0.0
Capromys pilorides	34842	species	73234	2	0	0.0
Nyctereutes procyonoides	34880	species	221651	25	15	0.0
Enhydra lutris	34882	species	133370	50	0	0.0
Trionychidae	34907	family	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	26	2	0.0
Thalassiosira	35127	genus	0	15	0	0.0
Thalassiosira pseudonana	35128	species	373710	1	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	1	0	0.0
Amoebidae	35218	family	0	1	0	0.0
Schizomeridaceae	35459	family	0	1	0	0.0
Streptophyta	35493	phylum	0	17665	2169	0.0
Geobacter sulfurreducens	35554	species	4576086	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	143	26	0.0
Artemisia annua	35608	species	850494	6	0	0.0
Datura metel	35625	species	38357	144	140	0.0
Hyoscyamus muticus	35626	species	24172	3	1	0.0
Citrobacter amalonaticus	35703	species	4990938	10	0	1.68359e-08
Haloferax gibbonsii	35746	species	3921754	1	0	0.0
Corynebacterium cystitidis	35757	species	3020100	8	8	0.0
Rhodovulum sulfidophilum	35806	species	9016788	18	17	0.0
Bordetella holmesii	35814	species	33332980	37	0	0.0
Acetabularia acetabulum	35845	species	161895	5	0	0.0
Zygnema circumcarinatum	35869	species	174595	1	0	0.0
Allium fistulosum	35875	species	144006	1	1	0.0
Ipomoea nil	35883	species	100398807	1479	165	1.39939e-288
Cuscuta gronovii	35886	species	333259	12	1	0.0
Nicotiana glutinosa	35889	species	142326	9	4	0.0
Theligonum cynocrambe	35919	species	68256	1	1	0.0
Diospyros kaki	35925	species	811262	1	0	0.0
Ranunculus sardous	35930	species	8633	1	0	0.0
Parthenium argentatum	35935	species	161232	1	0	0.0
Impatiens	35939	genus	0	42	0	0.0
Linum perenne	35941	species	42142	25	0	0.0
Knightia excelsa	35944	species	9399	2083	2077	0.0
Gaiadendron punctatum	35972	species	15727	3	3	0.0
Santalum album	35974	species	383632	1	1	0.0
Arceuthobium campylopodum	35980	species	20074	2	0	0.0
Arceuthobium pendens	35990	species	14745	4	1	0.0
Ginalloa arnottiana	35998	species	4313	2	1	0.0
Antidaphne viscoidea	36004	species	9748	2	0	0.0
Opilia amentacea	36010	species	17327	1	0	0.0
Sternaspidae	36131	family	0	1	0	0.0
Sternaspis scutata	36133	species	16077	1	0	0.0
Myrmecia croslandi	36172	species	22692	121	0	0.0
Ficedula	36292	genus	0	1	0	0.0
Cucumariidae	36325	family	0	1	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	12	0	0.0
Plasmodium ovale	36330	species	41958364	5	3	0.0
Phalaenopsis	36459	genus	0	5	0	0.0
Prunus cerasifera	36595	species	546130	1	1	0.0
Prunus armeniaca	36596	species	1119252	1	0	0.0
Chaenomeles cathayensis	36604	species	16857	5	0	0.0
Azygiida	36660	order	0	19	0	0.0
Aphrophoridae	36666	family	0	1	0	0.0
Formicidae	36668	family	0	505	0	0.0
Wallago attu	36718	species	56714	1	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	11	10	0.0
Orobanche	36747	genus	0	3	0	0.0
Glomerales	36750	order	0	687	0	0.0
Glomeraceae	36751	family	0	1	0	0.0
Melomys	36795	genus	0	2	0	0.0
Microbacterium aurum	36805	species	3464167	16	0	0.0
Mycobacterium abscessus	36809	species	91912241	1	1	0.0
Bacillus atticus	36825	species	272758	13	13	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	5	5	0.0
Reticulitermes flavipes	36989	species	356986	1	0	0.0
Kryptolebias marmoratus	37003	species	137949672	15	4	0.0
Gavia stellata	37040	species	26217945	1	0	0.0
Trichomonadida	37104	order	0	537	0	0.0
Mycobacterium avium complex bacterium	37162	species	46667	11	0	0.0
Simulium sanctipauli	37166	species	140156	2	1	0.0
Ovis canadensis	37174	species	204645	27	0	0.0
Budorcas taxicolor	37181	species	72508	57	25	4.16384e-06
Aotus nancymaae	37293	species	176425845	27	22	0.0
Phaeoceros laevis	37308	species	235545	1	0	0.0
Nocardia brasiliensis	37326	species	9773382	13	0	0.0
Nocardia farcinica	37329	species	6885223	18	18	0.0
Nocardia nova	37330	species	203243	25	0	0.0
Nocardia seriolae	37332	species	16520374	42	0	0.0
Citrus maxima	37334	species	419509	18	16	0.0
Athalia rosae	37344	species	75595723	33	16	0.0
Tupaia belangeri	37347	species	12542866	10	10	0.0
Leptosira sp. UTEX1521	37388	species	1653	1	1	0.0
Reboulia hemisphaerica	37395	species	95294	1	1	0.0
Takakia	37424	genus	0	1	0	0.0
Huperzia	37428	genus	0	1	0	0.0
Euphorbia pulcherrima	37495	species	66723	2	1	0.0
Priapulus caudatus	37621	species	47856316	16	15	0.0
Aphidius ervi	37627	species	144229	18	2	0.0
Cucurbita ficifolia	37645	species	92961	348	3	8.31402e-101
Octopus bimaculoides	37653	species	60401886	18	3	0.0
Silene latifolia	37657	species	3956624	15	2	0.0
Aegilops tauschii	37682	species	6299473	15	14	0.0
Isoodon macrourus	37698	species	101256	1	0	0.0
Talaromyces marneffei	37727	species	742339	4	0	0.0
Phlebotomus duboscqi	37738	species	77688	1	0	0.0
Escherichia coli B	37762	leaf	9117906	1	0	0.0
Cryptococcus gattii VGI	37769	species	2151972	2	0	0.0
Dendrobium	37818	genus	0	1	0	0.0
Hydrostachys multifida	37821	species	13097	1	1	0.0
Caiophora	37823	genus	0	1	0	0.0
Caiophora lateritia	37824	species	20426	1	0	0.0
Mentzelia	37833	genus	0	1	0	0.0
Rhodococcus opacus	37919	species	19073137	33	19	0.0
Monogenea	37945	class	0	78	0	0.0
Chaetodon	37948	genus	0	1	0	0.0
Aedes sp.	37951	species	32854	1	0	0.0
unidentified phage	38018	species	985823	23	23	0.0
Rhynchosporium secalis	38038	species	400193	2	0	0.0
Clastoptera	38150	genus	0	1	0	0.0
Peloridiidae	38152	family	0	2	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Corynebacterium jeikeium	38289	species	2766233	35	0	2.16642e-18
Streptomyces pristinaespiralis	38300	species	8811394	3	3	0.0
Corynebacterium mycetoides	38302	species	2274293	48	48	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	12	0	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	1	1	0.0
Diprotodontia	38609	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	81	41	0.0
Alligator sinensis	38654	species	84453436	49	35	0.0
Phyllostachys edulis	38705	species	14646499	5	0	0.0
Joinvillea ascendens	38723	species	236257	1	0	0.0
Panicum virgatum	38727	species	13137800	4	1	0.0
Schistosomatium douthitti	38741	species	11822	1	0	0.0
Poales	38820	order	0	12	0	0.0
Micromonas pusilla	38833	species	274505	10	0	0.0
Pyramimonadales	38834	order	0	5	0	0.0
Quercus robur	38942	species	4479563	313	226	0.0
Roussea simplex	39022	species	29377	15	14	0.0
Glaucidium palmatum	39106	species	40921	1	1	0.0
Sphoeroides	39109	genus	0	1	0	0.0
Monarda	39171	genus	0	1	0	0.0
Nepeta	39172	genus	0	1	0	0.0
Ocimum	39173	genus	0	1	0	0.0
Polycystididae	39194	family	0	1	0	0.0
Macrostomida	39215	order	0	17	0	0.0
Prorhynchus	39219	genus	0	1	0	0.0
Proseriata	39226	order	0	39	0	0.0
Coelogynoporidae	39227	family	0	10	0	0.0
Scrophularia	39249	genus	0	3	0	0.0
Paulownia	39251	genus	0	305	0	0.0
Aextoxicon punctatum	39268	species	260818	1	1	0.0
Anoplodiscus cirrusspiralis	39275	species	3853	1	0	0.0
Circaeaster agrestis	39288	species	189363	3	2	0.0
Encope aberrans	39301	species	52937	1	0	0.0
Goupia glabra	39314	species	48625	29	11	0.0
Heterobilharzia americana	39320	species	11646	1	0	0.0
Leea guineensis	39334	species	293260	2	0	0.0
Myoporum mauritianum	39346	species	24063	9	2	0.0
Nepeta cataria	39347	species	110130	1	0	0.0
Temnocephala sp.	39383	species	5933	2	2	0.0
Brexia madagascariensis	39394	species	52839	28	0	0.0
Plantago lanceolata	39414	species	123950	1	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	2	0	0.0
Liriope muscari	39529	species	59682	1	1	0.0
Hesperaloe	39540	genus	0	1	0	0.0
Yucca	39550	genus	0	109	0	0.0
Aphelocoma	39616	genus	0	1	0	0.0
Paulinella chromatophora	39717	species	1136345	2	0	0.0
Veillonella atypica	39777	species	2202810	9	8	0.0
Silene acaulis	39862	species	144079	2	0	0.0
Silene conica	39875	species	11539334	73	1	0.0
Silene niceensis	39896	species	4709	3	0	0.0
Silene noctiflora	39899	species	14101358	56	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	581	22	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	1202	46	0.0
Erythrobacter litoralis	39960	species	3264477	34	32	0.0
Alzatea	39981	genus	0	14	0	0.0
Alzatea verticillata	39982	species	11419	2	0	0.0
Bruguiera gymnorhiza	39984	species	264639	1	0	0.0
Melastomataceae	39998	family	0	1	0	0.0
Olinia	40020	genus	0	3	0	0.0
Sarcolaenaceae	40043	family	0	2	0	0.0
Bipolaris victoriae	40125	species	31784	1	0	0.0
Donacidae	40128	family	0	1	0	0.0
Oligotropha carboxidovorans	40137	species	13769	37	0	0.0
Lonchura striata	40157	species	36057	14	0	0.0
Polyopisthocotylea	40163	order	0	109	0	0.0
Diclidophora	40166	genus	0	1	0	0.0
Fusarium avenaceum	40199	species	605455	30	30	0.0
Acinetobacter johnsonii	40214	species	678385	32	0	0.0
Acinetobacter junii	40215	species	7122690	2	0	0.0
Streptomyces nodosus	40318	species	7923154	1	0	0.0
Capsicum annuum var. annuum	40321	varietas	182922	18	0	0.0
Stenotrophomonas	40323	genus	0	90	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	5251	1347	2.12545e-08
Pellia	40339	genus	0	1	0	0.0
Strongylus vulgaris	40348	species	291136591	136	81	0.0
Fomes fomentarius	40442	species	159263	8	0	0.0
Dioscoreales	40548	order	0	1	0	0.0
Arecales	40551	order	0	1	0	0.0
Asparagaceae	40552	family	0	1	0	0.0
Botrytis cinerea	40559	species	6292746	863	677	0.0
Campanula	40568	genus	0	8	0	0.0
Dipsacus sativus	40574	species	13096	2	0	0.0
Narcinidae	40665	family	0	1	0	0.0
Heterodontiformes	40667	order	0	1	0	0.0
Mammalia	40674	class	0	15811	3198	0.0
Alcyonacea	40677	order	0	1	0	0.0
Salix	40685	genus	0	16	0	0.0
Thioploca ingrica	40754	species	4819749	1	0	0.0
Gilia capitata	40770	species	13717	1	1	0.0
Pimpinella saxifraga	40959	species	23268	1	1	0.0
Carabidae	41073	family	0	18	1	0.0
Bromheadia	41204	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	6	1	0.0
Harpacticoida	41212	order	0	1	0	0.0
Brevundimonas	41275	genus	0	33	29	0.0
Brevundimonas vesicularis	41276	species	3474589	193	138	0.0
Sphingomonadaceae	41297	family	0	6	0	0.0
Scolopendromorpha	41361	order	0	1	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Tectona	41395	genus	0	23	0	0.0
Phrymaceae	41399	family	0	1	0	0.0
Phryma leptostachya	41401	species	44412	1	1	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	29	0	0.0
Gryllacrididae	41433	family	0	118	0	0.0
Seriola dumerili	41447	species	96147641	7	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	12	1	0.0
Scedosporium	41687	genus	0	1	0	0.0
Brugmansia arborea	41689	species	16566	1	0	0.0
Osmeriformes	41711	order	0	47	0	0.0
Dicentra eximia	41767	species	24052	1	1	0.0
Ranunculales	41768	order	0	19	0	0.0
Berberidaceae	41773	family	0	1	0	0.0
Boquila trifoliolata	41778	species	14854	21	21	0.0
Lardizabala biternata	41784	species	33085	3	0	0.0
Sinofranchetia chinensis	41786	species	23229	10	0	0.0
Tinospora	41789	genus	0	1	0	0.0
Cuscuta europaea	41803	species	35124	17	8	0.0
Chironomus (Camptochironomus) sp. JP-1996	41810	species	1039	10	10	0.0
Androprosopa	41815	genus	0	1	0	0.0
Anthoceros agrestis	41834	species	70874	1	1	0.0
Mugiliformes	41872	order	0	27	0	0.0
Bathycoccus prasinos	41875	species	27489993	55	9	0.0
Pycnococcus provasolii	41880	species	161505	4	2	0.0
Pseudoscourfieldia	41885	genus	0	19	0	0.0
Pseudoscourfieldia marina	41886	species	61617	2	0	0.0
Lathraea	41910	genus	0	1	0	0.0
Lathraea clandestina	41911	species	25319	21	3	0.0
Cornales	41934	order	0	3	0	0.0
Sapindales	41937	order	0	2	0	0.0
Malvales	41938	order	0	19	0	0.0
Geraniales	41943	order	0	1	0	0.0
Myrtales	41944	order	0	3	0	0.0
Ericales	41945	order	0	55	0	0.0
Saxifragales	41946	order	0	36	0	0.0
Santalales	41947	order	0	19	0	0.0
Ceramium macilentum	42000	species	1772	1	0	0.0
Drosophila bipectinata	42026	species	66653372	30	29	0.0
Silene otites	42039	species	67201	1	1	0.0
Silene vulgaris	42043	species	2439238	15	12	0.0
Clitellata	42113	class	0	6	0	0.0
Arenicolidae	42115	family	0	2052	0	0.0
Brugia timori	42155	species	64957355	482	169	4.65258e-26
Actinosynnema pretiosum	42197	species	8135186	28	0	0.0
Cornaceae	42219	family	0	17	0	0.0
Prunus avium	42229	species	71620395	302	115	0.0
Streptomyces sampsonii	42239	species	7136445	1	0	0.0
Nitrospira moscoviensis	42253	species	4625920	1	1	0.0
Sorex araneus	42254	species	45882185	5	2	0.0
Rubrobacter radiotolerans	42256	species	3282444	26	26	0.0
Phoenix dactylifera	42345	species	83358662	130	16	0.0
Candida dubliniensis	42374	species	268726	1	0	0.0
Pentamera	42390	genus	0	1	0	0.0
Thraustochytrium aureum	42467	species	58816	7	7	0.0
Pygocentrus nattereri	42514	species	151113742	405	40	0.0
Pseudomuriella aurantiaca	42696	species	11866	1	0	0.0
Solanum spegazzinii	42755	species	39135	1259	108	5.09096e-17
Gordius	42814	genus	0	1	0	0.0
Gordius aquaticus	42815	species	9971	1	0	0.0
Centella erecta	43069	species	7571	1	0	0.0
Barentsia benedeni	43126	species	2477	1	0	0.0
Hirundo rustica	43150	species	240399	6	3	0.0
