name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Neocallimastigales	29006	order	0	1	0	0.0
Scutigera coleoptrata	29022	species	117954	2	1	0.0
Staphylinidae	29026	family	0	1	0	0.0
Drosophila eugracilis	29029	species	71192184	11	8	0.0
Drosophila takahashii	29030	species	67539358	262	23	0.0
Phlebotomus papatasi	29031	species	1831078	1	1	0.0
Copidosoma	29052	genus	0	127	0	0.0
Copidosoma floridanum	29053	species	42259945	3	0	0.0
Helicoverpa armigera	29058	species	62353134	31	5	0.0
Ursus maritimus	29073	species	83121724	30	0	0.0
Eptesicus fuscus	29078	species	48787243	4	0	0.0
Microtus agrestis	29092	species	625969	1	0	0.0
Vombatus ursinus	29139	species	84437	3	0	0.0
Crassostrea gigas	29159	species	144122040	221	80	0
Cephalobidae	29166	family	0	7	0	0.0
Neospora	29175	genus	0	1	0	0.0
Acanthamoeba lenticulata	29196	species	76329	22	22	0.0
Chlorarachnion reptans	29199	species	33442	2	0	0.0
Chlorarachnion sp. CCMP242	29201	species	5128	1	0	0.0
Thalassiosiraceae	29202	family	0	3	0	0.0
Streptomyces cattleya	29303	species	56199	1	0	0.0
Clostridium argentinense	29341	species	4819114	1	0	0.0
Staphylococcus arlettae	29378	species	457868	29	28	0.0
Staphylococcus caprae	29380	species	122232	68	0	0.0
Staphylococcus cohnii	29382	species	3027373	48	21	0.0
Staphylococcus saprophyticus	29385	species	6093153	83	57	9.69775e-08
Staphylococcus sp.	29387	species	829282	1	0	0.0
Staphylococcus capitis	29388	species	5250776	1139	5	5.41632e-07
Methylobacterium zatmanii	29429	species	5644075	131	57	0.0
Acinetobacter haemolyticus	29430	species	7140667	99	3	0.0
Moraxella ovis	29433	species	2330436	34	0	0.0
Pseudomonas tolaasii	29442	species	7110433	169	54	0.0
Xanthomonas albilineans	29447	species	309608	3	0	0.0
Rhizobium etli	29449	species	14071015	10	0	0.0
Veillonella parvula	29466	species	5316968	87	78	5.69225e-08
Pectobacterium atrosepticum	29471	species	15352206	39	0	6.80113e-24
Yersinia ruckeri	29486	species	23204645	1	0	0.0
Borreliella afzelii	29518	species	1678310	1	0	0.0
Syntrophobacter	29526	genus	0	1	0	0.0
Janthinobacterium	29580	genus	0	67	0	0.0
Funaria hygrometrica	29583	species	413073	1	0	0.0
Vallisneria americana	29649	species	63893	14	0	0.0
Najas flexilis	29650	species	247351	13	0	0.0
Scheuchzeria palustris	29653	species	37678	13	0	0.0
Zostera marina	29655	species	1016175	10	1	5.4252e-23
Spirodela polyrhiza	29656	species	138083998	209	131	0.0
Brachypodium sylvaticum	29664	species	788765	9	9	0.0
Phytolacca dioica	29725	species	22819	1	1	0.0
Eruca vesicaria subsp. sativa	29727	subspecies	327236	2	2	0.0
Sinapis arvensis	29728	species	508203	41	0	4.254e-07
Gossypium arboreum	29729	species	99900325	457	132	0.0
Gossypium raimondii	29730	species	131806178	3849	7	0.0
Qualea sp. Anderson 13660	29756	species	5833	3	1	0.0
Vitis vinifera	29760	species	674417686	1704	871	0.0
Sullivantia oregana	29773	species	9931	1	0	0.0
Tellima grandiflora	29775	species	26383	1	0	0.0
Mangifera indica	29780	species	1146012	8	3	0.0
Galium aparine	29788	species	138628	2	0	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	3	1	0.0
Plantago major	29818	species	254454	2	0	0.0
Gaeumannomyces	29849	genus	0	2	0	0.0
Laccaria bicolor	29883	species	652515	2	1	0.0
Dacrymyces stillatus	29887	species	12683	2	2	0.0
Calocera cornea	29889	species	24739	1	0	0.0
Auricularia auricula-judae	29892	species	336646	1	0	0.0
Cladosporium herbarum	29918	species	246362	21	0	0.0
Collembola	30001	class	0	26	0	0.0
Elateridae	30009	family	0	17	0	0.0
Drosophila aracataca	30016	species	18857	1	0	0.0
Drosophila busckii	30019	species	185940756	253	246	0.0
Drosophila elegans	30023	species	71621462	65	47	0.0
Drosophila ficusphila	30025	species	68583159	59	1	0.0
Drosophila kikkawai	30033	species	58382995	67	21	0.0
Cercopidae	30086	family	0	1	0	0.0
Philaenus	30087	genus	0	1	0	0.0
Membracidae	30095	family	0	25	0	0.0
Cicadellidae	30102	family	0	33	0	0.0
Flexamia	30123	genus	0	1	0	0.0
Coccidae	30189	family	0	42	0	0.0
Pseudococcidae	30190	family	0	1	0	0.0
Bombus terrestris	30195	species	81035253	103	3	0
Vespula pensylvanica	30213	species	53995	869	767	4.30535e-05
Thysanoptera	30262	order	0	1	0	0.0
Trichoptera	30263	order	0	2	0	0.0
Spea multiplicata	30317	species	137943	30	30	0.0
Rollulus rouloul	30405	species	749743	1	0	0.0
Fulmarus glacialis	30455	species	27499213	22	0	0.0
Carcharhiniformes	30483	order	0	803	0	0.0
Triakis semifasciata	30493	species	26373	10	0	0.0
Hexanchiformes	30495	order	0	4	0	0.0
Lamniformes	30496	order	0	809	0	0.0
Carcharias taurus	30501	species	81877	10	0	0.0
Orectolobiformes	30503	order	0	3	0	0.0
Axis axis	30531	species	99047	32	0	0.0
Vicugna pacos	30538	species	90848392	15	7	0.0
Mephitis	30546	genus	0	4	0	0.0
Mephitis mephitis	30548	species	195583	221	192	0.0
Microcebus murinus	30608	species	255938764	29	18	0.0
Otolemur garnettii	30611	species	93656382	28	1	0.0
Cynocephalidae	30657	family	0	2	0	0.0
Pomacanthidae	30862	family	0	16	0	0.0
Pomacentridae	30863	family	0	1	0	0.0
Sciaenidae	30870	family	0	1	0	0.0
Serranidae	30871	family	0	2	0	0.0
Soleidae	30948	family	0	2	0	0.0
Psychrolutidae	30976	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	655	0	0.0
Takifugu rubripes	31033	species	104350175	122	4	0.0
Zeiformes	31097	order	0	1	0	0.0
Trachemys scripta elegans	31138	subspecies	333570	1	1	0.0
Helix lucorum	31229	species	75724	1	1	0.0
Caenorhabditis remanei	31234	species	40715407	36	6	0
Pelodera	31239	genus	0	1	0	0.0
Schistosomatidae	31245	family	0	407	18	0.0
Schistosoma mattheei	31246	species	340837091	260	93	0.0
Dugesiidae	31262	family	0	3	0	0.0
Acoela	31265	class	0	1	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	47	13	0.0
Perkinsus marinus	31276	species	257611	1	0	0.0
Chromochloris zofingiensis	31302	species	332323	15	15	0.0
Desmodesmus communis	31303	species	45948	1	0	0.0
Nephroselmis olivacea	31312	species	281457	4	4	0.0
Desmidiaceae	31314	family	0	20	0	0.0
Goniomonas truncata	31325	species	35034	1	0	0.0
Bangiaceae	31345	family	0	1	0	0.0
Cloning vector lambda gt11	31786	species	2199	9	0	0.0
Amycolatopsis orientalis	31958	species	9929270	107	34	0.0
Clavibacter sepedonicus	31964	species	3459186	30	27	0.0
Rhodobacteraceae	31989	family	0	3	2	0.0
Achromobacter denitrificans	32002	species	13461659	14294	8950	1.19514e-31
Nitrosomonadales	32003	order	0	14	0	0.0
Burkholderia	32008	genus	0	148	4	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	93	71	0.0
Methylophilaceae	32011	family	0	1	0	0.0
Thiomonas	32012	genus	0	1	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	1	0	0.0
Xanthomonadaceae	32033	family	0	61	0	0.0
Pseudomonas mevalonii	32044	species	6460	24	24	0.0
Pteridium aquilinum	32101	species	56353	9	2	0.0
Metaxya rostrata	32146	species	27302	2	0	0.0
Thunbergia alata	32198	species	43861	1	0	0.0
Neurada procumbens	32215	species	48804	2	0	0.0
Eriobotrya japonica	32224	species	756133	4	0	0.0
Filipendula vulgaris	32228	species	38055	1	1	0.0
Lyonothamnus floribundus	32233	species	150314	3	0	0.0
Dasiphora fruticosa	32239	species	493673	1	0	0.0
Prinsepia uniflora	32240	species	14762	3	1	0.0
Purshia tridentata	32243	species	160898	3	0	0.0
Quillaja saponaria	32244	species	60919	1	0	0.0
Rhodotypos scandens	32245	species	156938	24	24	0.0
Rubus idaeus	32247	species	162242	1	0	0.0
Venturia canescens	32260	species	89981	1	0	0.0
Tetranychus urticae	32264	species	43273259	13	4	0.0
Ibalia	32407	genus	0	3	0	0.0
Perga condei	32411	species	19132	1	0	0.0
Phylacteophaga froggatti	32413	species	10959	2	1	0.0
Ropronia garmani	32416	species	9195	1	1	0.0
Scelio fulgidus	32419	species	3920	1	1	0.0
Schlettererius cinctipes	32424	species	34202	1	0	0.0
Vanhornia eucnemidarum	32432	species	33085	2	1	0.0
Clupeiformes	32446	order	0	17	0	0.0
Neolamprologus brichardi	32507	species	97389325	4	1	0.0
Acinonyx jubatus	32536	species	74932865	2	0	0.0
Babesia divergens	32595	species	11593171	2	2	0.0
synthetic construct	32630	species	214681095	1574	97	1.70162e-85
unidentified	32644	species	45652450	35	12	0.0
Cutibacterium avidum	33010	species	2758134	392	150	1.23037e-300
Cutibacterium granulosum	33011	species	2193784	131	127	2.17064e-07
Clavibacter insidiosus	33014	species	3445198	55	0	0.0
Parvimonas micra	33033	species	1764179	35	35	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	304	130	0.0
Sphingomonas sanguinis	33051	species	45568	47	0	1.62514e-56
Kinetoplastibacterium	33055	genus	0	1	0	0.0
Pseudomonas viridiflava	33069	species	7794532	17	0	0.0
Zymobacter palmae	33074	species	23952	2	0	0.0
Viridiplantae	33090	kingdom	0	44	0	0.0
Cosmarium botrytis	33101	species	233392	1	0	0.0
Ulvophyceae	33103	class	0	5	0	0.0
Atropa belladonna	33113	species	296043	301	60	1.04067e-93
Capsicum baccatum	33114	species	45612	38	2	0.0
Juanulloa mexicana	33115	species	24007	1	0	0.0
Petunia axillaris	33119	species	142738	5162	105	9.74458e-317
Physalis alkekengi	33120	species	44498	2	2	0.0
Schizanthus pinnatus	33122	species	35901	14880	47	1.33122e-17
Gnetum parvifolium	33153	species	582202	1	1	0.0
Bipolaris	33194	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	32	22	0.0
Metazoa	33208	kingdom	0	3351	7	0.0
Delphacidae	33362	family	0	2	0	0.0
Laqueus californianus	33478	species	6683	1	1	0.0
Novocrania huttoni	33502	species	7197	1	1	0.0
Colobus guereza	33548	species	2542605	3	0	0.0
Carnivora	33554	order	0	822	0	0.0
Balaeniceps rex	33584	species	738337	1	1	0.0
Cuculus	33592	genus	0	1	0	0.0
Channa	33789	genus	0	1	0	0.0
Spirotrichea	33829	class	0	1	0	0.0
Microbacterium	33882	genus	0	2	0	0.0
Rathayibacter tritici	33888	species	3383176	11	5	0.0
Amycolatopsis mediterranei	33910	species	110394	2	0	0.0
Bacillus cohnii	33932	species	4994085	76	29	0.0
Lactobacillus johnsonii	33959	species	6634390	132	66	9.34101e-08
Leuconostoc citreum	33964	species	2447896	1	1	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	27	0	6.18877e-25
Melissococcus plutonius	33970	species	46313	1	1	0.0
Rickettsia amblyommatis	33989	species	3063175	2	0	0.0
Neorickettsia helminthoeca	33994	species	10467	1	0	0.0
Komagataeibacter europaeus	33995	species	3910869	10	10	0.0
Paracoccus aminophilus	34003	species	26536	1	0	0.0
Paracoccus aminovorans	34004	species	4058636	2	1	0.0
Leptothrix cholodnii	34029	species	17108	81	0	1.51062e-05
uncultured delta proteobacterium	34034	species	12007559	39	2	0.0
Rahnella aquatilis	34038	species	372594	1	0	0.0
Moraxella osloensis	34062	species	16806315	2066	612	1.81014e-07
Variovorax	34072	genus	0	2	0	0.0
Variovorax paradoxus	34073	species	536989	4	0	0.0
Riemerella anatipestifer	34085	species	9625228	15	2	0.0
Closterium	34145	genus	0	20	0	0.0
Tetraselmis convolutae	34154	species	6938	1	1	0.0
Aloe vera	34199	species	276927	8	0	0.0
Maranta leuconeura	34203	species	180610	3	2	0.0
Gossypium herbaceum	34274	species	1851657	5	2	0.0
Gossypium gossypioides	34282	species	229611	1	1	0.0
Gossypium harknessii	34285	species	1531349	3	0	0.0
Lotus japonicus	34305	species	98545884	344	113	0.0
Stangeria eriopus	34343	species	420254	2	1	0.0
Pleurobrachia bachei	34499	species	168253	1	1	0.0
Troglotrematidae	34502	family	0	31	0	0.0
Paragonimus	34503	genus	0	682	0	0.0
Paragonimus westermani	34504	species	401105	9222	0	0
Strongyloides ratti	34506	species	43284429	55	38	0.0
Heterodera	34509	genus	0	5	0	0.0
Terebratalia transversa	34513	species	603800	1	0	0.0
Phylactolaemata	34517	class	0	2	0	0.0
Mesostigmata	34634	order	0	3	0	0.0
Galendromus occidentalis	34638	species	20661838	1	1	0.0
Mantispidae	34746	family	0	125	0	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Oikopleura dioica	34765	species	2337621	2	0	0.0
Tautogolabrus adspersus	34787	species	40132	24	0	0.0
Sebastes	34820	genus	0	1	0	0.0
Galago alleni	34830	species	3933	1	0	0.0
Chinchilla lanigera	34839	species	163802158	31	18	0.0
Nyctereutes procyonoides	34880	species	221651	135	130	2.71822e-05
Enhydra	34881	genus	0	18	0	0.0
Enhydra lutris	34882	species	133370	47	0	0.0
Neophocaena	34891	genus	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	19	0	0.0
Ophiuridae	35054	family	0	2	0	0.0
Thalassiosira pseudonana	35128	species	373710	17	0	0.0
Labyrinthulomycetes	35131	class	0	2	0	0.0
Labyrinthula	35133	genus	0	1	0	0.0
Prymnesium	35143	genus	0	2	0	0.0
Pedinophyceae	35422	class	0	5	0	0.0
Streptophyta	35493	phylum	0	29432	3842	0.0
Rhabditis blumi	35560	species	9828	1	1	0.0
Stomoxys calcitrans	35570	species	66417687	18	1	0.0
Bivalvulida	35583	order	0	2	0	0.0
Artemisia annua	35608	species	850494	8	1	0.0
Datura metel	35625	species	38357	113	110	0.0
Hyoscyamus muticus	35626	species	24172	16	2	0.0
Citrobacter amalonaticus	35703	species	4990938	4	1	0.0
Thielavia terrestris	35720	species	8183	1	0	0.0
Parasitella parasitica	35722	species	124728	1	1	0.0
Haloferax gibbonsii	35746	species	3921754	20	1	0.0
Corynebacterium cystitidis	35757	species	3020100	37	36	0.0
Bifidobacterium choerinum	35760	species	2305433	1	1	0.0
Rhodovulum sulfidophilum	35806	species	9016788	60	1	0.0
Bordetella holmesii	35814	species	33332980	9	9	0.0
Acetabularia acetabulum	35845	species	161895	1	0	0.0
Zygnema circumcarinatum	35869	species	174595	1	0	0.0
Sparganium eurycarpum	35871	species	95055	2	0	0.0
Ipomoea nil	35883	species	100398807	2070	277	0
Ipomoea trifida	35884	species	1367223	2	0	0.0
Cuscuta gronovii	35886	species	333259	15	5	0.0
Nicotiana glutinosa	35889	species	142326	4	4	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Coprosma montana	35907	species	2058	1	0	0.0
Ophiorrhiza	35912	genus	0	1	0	0.0
Atriplex canescens	35922	species	42028	1	0	0.0
Paeonia lactiflora	35924	species	575014	3	0	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	25	25	0.0
Robinia pseudoacacia	35938	species	266969	2	2	0.0
Impatiens	35939	genus	0	18	0	0.0
Linum perenne	35941	species	42142	2	0	0.0
Knightia excelsa	35944	species	9399	3151	3139	0.0
Fallugia paradoxa	35969	species	143518	1	0	0.0
Gaiadendron punctatum	35972	species	15727	6	6	0.0
Santalum album	35974	species	383632	1	0	0.0
Arceuthobium campylopodum	35980	species	20074	4	4	0.0
Arceuthobium pendens	35990	species	14745	1	1	0.0
Ginalloa arnottiana	35998	species	4313	1	0	0.0
Misodendrum	36007	genus	0	1	0	0.0
Haliotis discus	36094	species	41942	2	0	0.0
Haliotis iris	36096	species	134746	1	0	0.0
Haliotis rubra	36100	species	137057	2	1	0.0
Opheliidae	36122	family	0	1	0	0.0
Isotomidae	36141	family	0	1	0	0.0
Graphocephala atropunctata	36148	species	34491	1	0	0.0
Myrmecia croslandi	36172	species	22692	234	0	0.0
Chiloscyllium plagiosum	36176	species	127781	1	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	37	2	0.0
Plasmodium ovale	36330	species	41958364	30	25	0.0
Phalaenopsis	36459	genus	0	3	0	0.0
Plasmid pE5	36542	species	3367	2	0	0.0
Prunus armeniaca	36596	species	1119252	1	0	0.0
Sorbus aucuparia	36599	species	136298	1	1	0.0
Azygiida	36660	order	0	24	0	0.0
Formicidae	36668	family	0	791	0	0.0
Wallago attu	36718	species	56714	6	0	0.0
Orobanche	36747	genus	0	8	2	0.0
Orobanche minor	36748	species	90558	18	0	0.0
Glomerales	36750	order	0	1244	0	0.0
Glomeraceae	36751	family	0	5	0	0.0
Elaeagnus	36776	genus	0	1	0	0.0
Crocidura	36801	genus	0	1	1	0.0
Microbacterium aurum	36805	species	3464167	69	46	1.8746e-122
Mycobacterium abscessus	36809	species	91912241	46	0	0.0
Gordonia rubripertincta	36822	species	5381123	77	26	0.0
Bacillus atticus	36825	species	272758	2	0	0.0
Shepherdia canadensis	36905	species	16139	4	0	0.0
Lodderomyces elongisporus	36914	species	72041	7	0	0.0
Diaporthe	36922	genus	0	1	0	0.0
Kryptolebias marmoratus	37003	species	137949672	81	49	0.0
Gavia immer	37039	species	817522	1	0	0.0
Gavia stellata	37040	species	26217945	1	0	0.0
Trichomonadida	37104	order	0	1503	0	0.0
Ovis canadensis	37174	species	204645	3	0	0.0
Budorcas taxicolor	37181	species	72508	99	30	5.45705e-06
Aotus nancymaae	37293	species	176425845	3	0	0.0
Human gammaherpesvirus 8	37296	species	5256678	2	0	0.0
Phaeoceros laevis	37308	species	235545	1	1	0.0
Atrichum angustatum	37310	species	224723	2	1	0.0
Nocardia brasiliensis	37326	species	9773382	54	3	0.0
Nocardia seriolae	37332	species	16520374	22	10	0.0
Citrus maxima	37334	species	419509	3	0	0.0
Athalia rosae	37344	species	75595723	59	0	0.0
Tupaia belangeri	37347	species	12542866	1	1	0.0
Plasmodiophora brassicae	37360	species	235900	1	0	0.0
Reboulia hemisphaerica	37395	species	95294	1	1	0.0
Fossombronia brasiliensis	37396	species	1740	1	0	0.0
Sphaerocarpos texanus	37410	species	46301	2	0	0.0
Physcomitrium pyriforme	37415	species	50470	2	0	0.0
Tetraphidales	37417	order	0	1	0	0.0
Tetraphis pellucida	37420	species	446688	5	1	0.0
Eurhynchium hians	37423	species	8767	2	0	0.0
Huperzia lucidula	37429	species	212325	13	0	0.0
Phoma	37463	genus	0	16	0	0.0
Euphorbia pulcherrima	37495	species	66723	2	1	0.0
Adriana glabrata	37497	species	3165	3	2	0.0
Estrildidae	37611	family	0	3	0	0.0
Priapulus caudatus	37621	species	47856316	66	23	0.0
Aphidius ervi	37627	species	144229	69	2	0.0
Cucurbita ficifolia	37645	species	92961	190	1	0.0
Octopus bimaculoides	37653	species	60401886	5	3	0.0
Silene latifolia	37657	species	3956624	1	0	0.0
Aegilops tauschii	37682	species	6299473	3	0	0.0
Phlebotomus duboscqi	37738	species	77688	1	0	0.0
Dendrobium	37818	genus	0	2	0	0.0
Caiophora	37823	genus	0	1	0	0.0
Caiophora lateritia	37824	species	20426	1	0	0.0
Mentzelia	37833	genus	0	1	0	0.0
Gyrodactylidae	37845	family	0	1	0	0.0
Gyrodactylus	37846	genus	0	1	0	0.0
Rhodococcus opacus	37919	species	19073137	51	4	0.0
Sinomonas atrocyanea	37927	species	4540600	33	29	0.0
Arthrobacter crystallopoietes	37928	species	5102444	2	0	0.0
Monogenea	37945	class	0	415	0	0.0
Aedes sp.	37951	species	32854	9	0	0.0
Xylariales	37989	order	0	1	0	0.0
Belostomatidae	38099	family	0	1	0	0.0
Gelastocoris oculatus	38104	species	5787	1	0	0.0
Schlechtendalia chinensis	38111	species	45295	12	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	1	0	0.0
Peloridiidae	38152	family	0	2	0	0.0
Calanthe	38206	genus	0	4	0	0.0
Euglenaria anabaena	38273	species	153554	1	0	0.0
Chironomus dorsalis Auct. not Meigen, 1818	38283	species	5138	15	15	0.0
Corynebacterium jeikeium	38289	species	2766233	37	11	0.0
Streptomyces pristinaespiralis	38300	species	8811394	70	66	0.0
Corynebacterium mycetoides	38302	species	2274293	112	93	0.0
Polypodium glycyrrhiza	38390	species	226337	1	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	3	0	0.0
Ajuga	38595	genus	0	2	0	0.0
Ajuga reptans	38596	species	547776	3	3	0.0
Didelphimorphia	38605	order	0	3	0	0.0
Diprotodontia	38609	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	52	29	0.0
Alligator sinensis	38654	species	84453436	116	88	0.0
Phyllostachys edulis	38705	species	14646499	82	43	0.0
Joinvillea ascendens	38723	species	236257	2	0	0.0
Panicum virgatum	38727	species	13137800	5	2	0.0
Sporobolus	38730	genus	0	1	0	0.0
Schistosomatium douthitti	38741	species	11822	1	0	0.0
Schistosoma mekongi	38744	species	29280	19	0	0.0
Betula pubescens	38787	species	43064	1	1	0.0
Coptis trifolia	38790	species	37735	1	1	0.0
Digitalis grandiflora	38791	species	16487	6	6	0.0
Poales	38820	order	0	5	0	0.0
Pyramimonadales	38834	order	0	1	0	0.0
Drosophila testacea	38838	species	69567	2	2	0.0
Botryococcus braunii	38881	species	577047	1	0	0.0
Anolis cristatellus	38889	species	499117	1	0	0.0
Hypecoum imberbe	38927	species	26778	2	0	0.0
Quercus robur	38942	species	4479563	265	215	0.0
Roussea simplex	39022	species	29377	2	1	0.0
Glaucidium palmatum	39106	species	40921	2	2	0.0
Monarda	39171	genus	0	3	0	0.0
Nepeta	39172	genus	0	7	0	0.0
Heisteria	39197	genus	0	2	0	0.0
Macrostomida	39215	order	0	31	0	0.0
Prorhynchus	39219	genus	0	26	0	0.0
Proseriata	39226	order	0	40	0	0.0
Coelogynoporidae	39227	family	0	44	0	0.0
Otoplanidae	39228	family	0	1	0	0.0
Temnocephalidae	39243	family	0	2	0	0.0
Paulownia	39251	genus	0	651	0	0.0
Allacma fusca	39272	species	101351	1	0	0.0
Anoplodiscus cirrusspiralis	39275	species	3853	1	1	0.0
Circaeaster agrestis	39288	species	189363	26	3	0.0
Erpobdella octoculata	39305	species	30974	1	0	0.0
Goupia glabra	39314	species	48625	37	37	0.0
Heterobilharzia americana	39320	species	11646	1	0	0.0
Kingdonia uniflora	39325	species	169762	3	1	0.0
Lavandula angustifolia	39329	species	243889	1	0	0.0
Leea guineensis	39334	species	293260	4	1	0.0
Nepeta cataria	39347	species	110130	3	0	0.0
Pteridophyllum racemosum	39361	species	25357	16	0	0.0
Salvia rosmarinus	39367	species	228685	20	20	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	1	1	0.0
Streptomyces laurentii	39478	species	8135909	24	21	0.0
Beaucarnea	39517	genus	0	1	0	0.0
Liriope	39528	genus	0	3	0	0.0
Yucca	39550	genus	0	129	0	0.0
Selaginella apoda	39585	species	30265	2	1	0.0
Aphelocoma	39616	genus	0	4	0	0.0
Mesorhizobium ciceri	39645	species	7231223	45	0	0.0
Mayetiola destructor	39758	species	850824	1	0	0.0
Veillonella atypica	39777	species	2202810	18	11	9.49035e-25
Veillonella dispar	39778	species	404058	12	0	0.0
Oweniidae	39832	family	0	1	0	0.0
Silene acaulis	39862	species	144079	1	1	0.0
Silene conica	39875	species	11539334	36	2	0.0
Silene niceensis	39896	species	4709	3	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	711	26	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	1480	55	2.98405e-10
Erythrobacter litoralis	39960	species	3264477	2	0	0.0
Bruguiera	39983	genus	0	2	0	0.0
Bruguiera gymnorhiza	39984	species	264639	11	11	0.0
Terminalia catappa	39993	species	74659	3	0	0.0
Melastomataceae	39998	family	0	9	0	0.0
Rhexia	40002	genus	0	1	0	0.0
