name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Dianella ensifolia	13485	species	26369	1	0	0.0
Diapensia lapponica	13487	species	164385	1	1	0.0
Dicentrarchus labrax	13489	species	49373807	7	3	0.0
Diospyros	13492	genus	0	25	0	0.0
Diospyros virginiana	13493	species	48967	20	1	0.0
Dracophyllum	13499	genus	0	1	0	0.0
Dracophyllum longifolium	13500	species	5385	2	0	0.0
Elegia	13503	genus	0	1	0	0.0
Enkianthus campanulatus	13508	species	38620	2	2	0.0
Erica	13509	genus	0	2	0	0.0
Erythroxylum	13511	genus	0	2	0	0.0
Eupomatia	13520	genus	0	5	0	0.0
Eupomatia bennettii	13521	species	56103	17	3	0.0
Euptelea polyandra	13523	species	117071	3	2	0.0
Exacum	13524	genus	0	3	0	0.0
Exacum affine	13525	species	25605	38	6	0.0
Flagellaria indica	13529	species	83267	1	0	0.0
Floerkea	13530	genus	0	1	0	0.0
Fouquieria	13532	genus	0	24	0	0.0
Galbulimima	13534	genus	0	16	0	0.0
Galbulimima belgraveana	13535	species	39188	14	0	0.0
Gerbera	13546	genus	0	96	0	0.0
Haemadipsa	13554	genus	0	1	0	0.0
Hedyosmum	13558	genus	0	1	0	0.0
Hedyosmum arborescens	13559	species	39265	2	0	0.0
Hernandia	13560	genus	0	1	0	0.0
Hernandia ovigera	13561	species	27323	1	1	3.06834e-07
Heterobasidion annosum	13563	species	408733	50	49	0.0
Idiospermum australiense	13573	species	53506	12	1	0.0
Ligustrum vulgare	13597	species	51454	3	0	0.0
Berberis bealei	13601	species	222412	26	0	0.0
Mantoniella squamata	13608	species	57516	1	0	0.0
Microbiota decussata	13614	species	82538	2	1	0.0
Monodelphis	13615	genus	0	71	0	0.0
Monodelphis domestica	13616	species	207448367	198	14	0.0
Ostrya virginiana	13622	species	42909	1	1	0.0
Paeonia	13625	genus	0	1	0	0.0
Paeonia tenuifolia	13626	species	26884	2	0	0.0
Pentachondra pumila	13630	species	14470	15	0	0.0
Pyrola rotundifolia	13651	species	180626	15	0	0.0
Reinwardtia indica	13654	species	31305	47	1	0.0
Sabia	13663	genus	0	674	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	1294	2	0
Sanicula	13665	genus	0	1	0	0.0
Sarcandra	13669	genus	0	1	0	0.0
Sarcandra grandifolia	13670	species	9040	1	1	0.0
Schisandra sphenanthera	13674	species	51855	14	0	0.0
Parastagonospora nodorum	13684	species	110101486	78	5	0.0
Solenopsis invicta	13686	species	53245886	22	2	0.0
Sphingomonas	13687	genus	0	2	0	0.0
Novosphingobium capsulatum	13688	species	39010	18	0	0.0
Sphingomonas paucimobilis	13689	species	231526	147	81	3.98029e-07
Sphingobium yanoikuyae	13690	species	11450114	225	161	1.39009e-08
Styrax	13699	genus	0	30	0	0.0
Symphoricarpos albus	13702	species	50225	1	0	0.0
Tetracentron	13714	genus	0	1	0	0.0
Tetracentron sinense	13715	species	257920	3	2	0.0
Tetraclinis	13716	genus	0	118	0	0.0
Tetraclinis articulata	13717	species	41677	25	0	1.39603e-43
Thunbergia	13728	genus	0	3	0	0.0
Pelodiscus sinensis	13735	species	114720514	14	2	0.0
Utricularia	13747	genus	0	64	0	0.0
Utricularia gibba	13748	species	386451	150	23	0.0
Vaccinium	13749	genus	0	22	0	0.0
Vaccinium macrocarpon	13750	species	1292501	91	69	0.0
Vernonia	13753	genus	0	20	0	0.0
Viola	13757	genus	0	2	0	0.0
Xanthorhiza simplicissima	13762	species	50174	31	10	0.0
Mamiellales	13792	order	0	5	0	0.0
Sphagnum	13804	genus	0	1	0	0.0
Sphagnum palustre	13805	species	359804	1	0	0.0
Lepidoziaceae	13806	family	0	9	0	0.0
Nothoceros aenigmaticus	13813	species	467703	4	0	0.0
Adiantum capillus-veneris	13818	species	376859	1	0	0.0
Pteridaceae	13819	family	0	1	0	0.0
Pteris vittata	13821	species	337118	3	0	0.0
Lygodium japonicum	13824	species	474545	1	0	0.0
Ophioglossaceae	13828	family	0	1	0	0.0
Isoetales	13836	order	0	1	0	0.0
Diphasiastrum digitatum	13841	species	38960	1	0	0.0
Cocos	13893	genus	0	7	0	0.0
Cocos nucifera	13894	species	1694109	53	37	0.0
Alisma	14999	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	24	0	0.0
Symplocarpus	15095	genus	0	3	0	0.0
Brachypodium distachyon	15368	species	99157297	147	34	0.0
Chlorophytum	16046	genus	0	1	0	0.0
Hemerocallis	16107	genus	0	1	0	0.0
Tricyrtis	16255	genus	0	4	0	0.0
Alismatales	16360	order	0	60	1	0.0
Pontederiaceae	16367	family	0	1	0	0.0
Pontederia	16372	genus	0	3	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Cyananthus	16402	genus	0	1	0	0.0
Lobelia erinus	16430	species	224071	2	1	0.0
Goodeniaceae	16472	family	0	9	0	0.0
Scaevola	16480	genus	0	1	0	0.0
Scaevola taccada	16481	species	36067	3	3	0.0
Juglans	16718	genus	0	1	0	0.0
Juglans nigra	16719	species	291992	2	0	0.0
Aristolochiaceae	16727	family	0	109	0	0.0
Asarum	16728	genus	0	15	0	0.0
Schisandraceae	16733	family	0	35	0	0.0
Piperales	16736	order	0	3	0	0.0
Chloranthaceae	16737	family	0	350	0	0.0
Piperaceae	16739	family	0	26	0	0.0
Saururaceae	16748	family	0	27	0	0.0
Houttuynia cordata	16752	species	468107	33	0	0.0
Alangium	16896	genus	0	3	0	0.0
Aucuba	16900	genus	0	1	0	0.0
Aucuba japonica	16901	species	373239	771	3	0.0
Cornus chinensis	16903	species	20639	4	2	0.0
Cornus walteri	16907	species	24599	3	0	0.0
Corokia cotoneaster	16909	species	21674	4	0	0.0
Curtisia dentata	16911	species	180990	32	4	0.0
Griselinia	16912	genus	0	444	0	0.0
Griselinia lucida	16913	species	21467	3	3	0.0
Helwingia	16914	genus	0	13	0	0.0
Mastixia	16917	genus	0	5	0	0.0
Mastixia caudatilimba	16918	species	168024	1	0	0.0
Camptotheca	16921	genus	0	1	0	0.0
Camptotheca acuminata	16922	species	752849	7	0	0.0
Davidia involucrata	16924	species	644061	19	17	0.0
Nyssa ogeche	16925	species	21716	6	1	0.0
Isopogon latifolius	16965	species	3641	15	15	0.0
Diplopanax	17514	genus	0	2	0	0.0
Diplopanax stachyanthus	17515	species	333763	1	1	0.0
Stellaria longipes	19744	species	94056	1	0	0.0
Valeriana	19952	genus	0	2	0	0.0
Valeriana officinalis	19953	species	203060	8	0	0.0
Ebenaceae	19955	family	0	2	0	0.0
Styracaceae	20008	family	0	3	0	0.0
Ceratonia siliqua	20340	species	171558	2	2	0.0
Caragana	20483	genus	0	1	0	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	10	10	0.0
Oxytropis	20802	genus	0	30	0	0.0
Oxytropis lambertii	20805	species	88487	1	0	0.0
Wisteria sinensis	20997	species	159043	5	4	0.0
Mimosa spegazzinii	21014	species	3187	3	0	0.0
Castanea	21019	genus	0	2	0	0.0
Castanea sativa	21020	species	160862	1	1	0.0
Asclepias	21199	genus	0	15	0	0.0
Gentianaceae	21472	family	0	11	2	0.0
Gentiana	21496	genus	0	8	0	0.0
Erodium	21555	genus	0	9	0	0.0
Boraginaceae	21571	family	0	330	0	0.0
Heliotropium	21621	genus	0	400	0	0.0
Pogostemon	21861	genus	0	13	0	0.0
Salvia	21880	genus	0	9	0	0.0
Teucrium	21896	genus	0	57	0	0.0
Verbenaceae	21910	family	0	1	0	0.0
Verbena	22002	genus	0	66	0	0.0
Cryptocarya	22027	genus	0	1	0	0.0
Annonaceae	22140	family	0	5	0	0.0
Pseudowintera colorata	22294	species	20450	1	0	0.0
Austrobaileyaceae	22297	family	0	2	0	0.0
Himantandraceae	22300	family	0	8	0	0.0
Lactoris	22302	genus	0	13	0	0.0
Lactoris fernandeziana	22303	species	43289	13	4	0.0
Punica	22662	genus	0	5	0	0.0
Punica granatum	22663	species	488873	12	2	0.0
Berberis	22774	genus	0	2	0	0.0
Lardizabalaceae	22788	family	0	1	0	0.0
Sabiaceae	22910	family	0	378	0	0.0
Ceanothus	22922	genus	0	1	0	0.0
Chrysobalanaceae	22973	family	0	40	0	0.0
Chrysobalanus icaco	22978	species	525548	29	0	0.0
Licania	22986	genus	0	27	0	0.0
Licania tomentosa	22987	species	169660	2	2	0.0
Dudleya	23003	genus	0	2	0	0.0
Dudleya viscida	23004	species	11825	4	0	0.0
Kalanchoe daigremontiana	23013	species	80503	3	0	0.0
Crossosomataceae	23040	family	0	1	0	0.0
Crossosoma	23042	genus	0	1	0	0.0
Crossosoma californicum	23043	species	53288	1	0	0.0
Brexia	23070	genus	0	3	0	0.0
Escallonia resinosa	23077	species	14831	2	1	0.0
Itea virginica	23081	species	70622	3	0	0.0
Montinia	23083	genus	0	524	0	0.0
Montinia caryophyllacea	23084	species	41605	414	33	0
Phyllonoma laticuspis	23086	species	13942	1	0	0.0
Pterostemon rotundifolius	23090	species	44575	20	1	0.0
Tetracarpaea tasmanica	23094	species	19658	3	2	0.0
Hydrangeaceae	23097	family	0	8	0	0.0
Carpenteria	23100	genus	0	35	0	0.0
Carpenteria californica	23101	species	20038	16	0	0.0
Deutzia	23104	genus	0	7	0	0.0
Hydrangea	23109	genus	0	16	0	0.0
Hydrangea macrophylla	23110	species	659618	1	1	0.0
Philadelphus lewisii	23115	species	20845	2	0	0.0
Pittosporaceae	23121	family	0	2	0	0.0
Hymenosporum flavum	23128	species	14872	5	4	0.0
Pittosporum	23129	genus	0	5	0	0.0
Pittosporum japonicum	23130	species	3170	2	0	0.0
Alchemilla	23138	genus	0	2	0	0.0
Potentilla	23204	genus	0	3	0	0.0
Prunus ilicifolia	23206	species	9338	3	0	0.0
Pyrus communis	23211	species	628548	3	1	0.0
Rubus	23216	genus	0	1	0	0.0
Spiraea x vanhouttei	23225	species	3638	1	1	0.0
Chrysosplenium iowense	23243	species	12542	9	9	0.0
Francoa sonchifolia	23250	species	251513	2	0	0.0
Lepuropetalon spathulatum	23255	species	11802	4	0	0.0
Greyia radlkoferi	23282	species	13265	3	1	0.0
Ribes aureum	23283	species	32026	8	0	0.0
Schoepfia schreberi	23379	species	24333	1	0	0.0
Osyris	23412	genus	0	1	0	0.0
Osyris lanceolata	23413	species	17794	25	25	0.0
Mangifera	23461	genus	0	1482	0	0.0
Rutaceae	23513	family	0	37	0	0.0
Ailanthus	23809	genus	0	32	0	0.0
Hydrolea	24570	genus	0	9621	0	0.0
Polemoniaceae	24584	family	0	4	0	0.0
Lycium	24646	genus	0	17286	1	0.0
Mandragora	24647	genus	0	28	0	0.0
Physalis	24663	genus	0	12984	0	0.0
Schizanthus	24674	genus	0	2717	0	0.0
Pilea	24775	genus	0	1	0	0.0
Dilleniaceae	24942	family	0	1	0	0.0
Paeoniaceae	24943	family	0	23	0	0.0
Haloragaceae	24945	family	0	5	0	0.0
Gunnera manicata	24957	species	343220	4	4	0.0
Castanospermum australe	24962	species	14137	9	9	0.0
Rubiaceae	24966	family	0	1734	8	0.0
Pentas lanceolata	25385	species	74578	1	1	0.0
Psychotria	25443	genus	0	316	0	0.0
Sciadopitys	25610	genus	0	55	0	0.0
Taxaceae	25623	family	0	1	0	0.0
Amentotaxus argotaenia	25625	species	269349	1	0	0.0
Taxus	25628	genus	0	1	1	0.0
Araucariaceae	25664	family	0	4	0	0.0
Araucaria	25666	genus	0	2	0	0.0
Balanophoraceae	25673	family	0	1	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Tetrameles	25934	genus	0	1	0	0.0
Gesneriaceae	26122	family	0	19	0	0.0
Streptocarpus	26254	genus	0	1	0	0.0
Gyrostemonaceae	26279	family	0	2	0	0.0
Hydrocharitaceae	26319	family	0	52	0	0.0
Elodea	26324	genus	0	1	0	0.0
Iridaceae	26339	family	0	3	0	0.0
Iris	26378	genus	0	1	0	0.0
Loganiaceae	26468	family	0	1974	0	0.0
Buddleja	26473	genus	0	2	0	0.0
Gelsemium	26478	genus	0	4	0	0.0
Mostuea	26485	genus	0	1460	0	0.0
Strychnos	26496	genus	0	1	0	0.0
Myricaceae	26766	family	0	1	0	0.0
Nolana	26777	genus	0	26	1	0.0
Nothofagaceae	26778	family	0	1	0	0.0
Opiliaceae	26818	family	0	1	0	0.0
Plantago	26867	genus	0	3	0	0.0
Rafflesia	26955	genus	0	1	0	0.0
Scheuchzeria	27006	genus	0	1	0	0.0
Sphenoclea	27021	genus	0	1	0	0.0
Stangeria	27029	genus	0	1	0	0.0
Stylobasium	27049	genus	0	10	0	0.0
Theaceae	27065	family	0	135	0	0.0
Vochysiaceae	27223	family	0	10	0	0.0
Saccharomyces paradoxus	27291	species	64227181	58	3	0.0
Penicillium expansum	27334	species	17083239	25	25	0.0
Verticillium dahliae	27337	species	1642450	1	0	0.0
Arhynchobdellida	27386	order	0	1	0	0.0
Tetragnathidae	27394	family	0	1	0	0.0
Bosminidae	27401	family	0	1	0	0.0
Cherax quadricarinatus	27406	species	626234	1	0	0.0
Pugettia quadridens	27408	species	7897	2	1	0.0
Hystrichopsylla	27418	genus	0	1	0	0.0
Mecoptera	27420	order	0	2	0	0.0
Myrmeleontidae	27427	family	0	1	0	0.0
Forficulidae	27437	family	0	38	0	0.0
Chrysomelidae	27439	family	0	39	0	0.0
Bactrocera dorsalis	27457	species	56301945	30	1	0.0
Evaniidae	27484	family	0	3	0	0.0
Evania appendigaster	27486	species	24392	1	0	0.0
Pompilidae	27515	family	0	1	0	0.0
Orussus	27529	genus	0	2	0	0.0
Ctenolepisma longicaudata	27554	species	12433	2	0	0.0
Chlamydoselachidae	27583	family	0	2	0	0.0
Chlamydoselachus anguineus	27585	species	44224	1	1	0.0
Perimyotis subflavus	27672	species	29950	6	0	0.0
Saimiri boliviensis	27679	species	1572208	4	0	0.0
Erpetoichthys calabaricus	27687	species	93175	1	1	0.0
Cyanea	27803	genus	0	1	0	0.0
Geukensia demissa	27807	species	56370	3	2	0.0
Nippostrongylus brasiliensis	27835	species	294457905	386	230	0.0
Mermithida	27838	order	0	5078	0	0.0
Fasciolidae	27843	family	0	12	0	0.0
Fasciolopsis buski	27845	species	32201	28	0	0.0
Echinostoma	27847	genus	0	2	0	0.0
Echinostoma caproni	27848	species	834586601	1401	536	0.0
Echinostoma trivolvis	27849	species	19166	1	0	0.0
Paramphistomidae	27852	family	0	34	0	0.0
Calicophoron	27853	genus	0	1	0	0.0
Calicophoron calicophorum	27854	species	7558	3698	20	0.0
Heronimus	27857	genus	0	55	0	0.0
Heronimus mollis	27858	species	5077	42	0	0.0
Gyliauchenidae	27861	family	0	89	0	0.0
Gyliauchen	27862	genus	0	1	0	0.0
Gyliauchen sp.	27863	species	1964	2	1	0.0
Aspidogastridae	27868	family	0	106	0	0.0
Lobatostoma	27869	genus	0	4	0	0.0
Lobatostoma manteri	27870	species	7156	14	6	0.0
Plagiorchiida	27871	order	0	5637	3	0.0
Lepocreadiidae	27875	family	0	3	0	0.0
Lepidapedon	27876	genus	0	1	0	0.0
Lepidapedon elongatum	27877	species	4068	4	3	0.0
Tetracerasta blepta	27883	species	3776	1	1	0.0
Fellodistomidae	27885	family	0	1	0	0.0
Dendrocoelidae	27893	family	0	1	0	0.0
Rhabdocoela	27901	order	0	15	0	0.0
Siboglinum fiordicum	27908	species	32056	1	1	0.0
Ridgeia piscesae	27915	species	66555	1	1	0.0
Mnemiopsis leidyi	27923	species	769176	1	1	0.0
Poecilosclerida	27925	order	0	1	0	0.0
Calcarea	27929	class	0	1	0	0.0
Nosema	27977	genus	0	1	0	0.0
Nosema bombycis	27978	species	530590	1	0	0.0
Sarcocystis fusiformis	27988	species	135792	1	0	0.0
Theileria sp.	27992	species	73886	1	0	0.0
Acanthoecidae	28010	family	0	1	0	0.0
Acanthamoeba palestinensis	28015	species	20350	1	0	0.0
Ahnfeltia plicata	28023	species	257773	1	1	0.0
Corynebacterium flavescens	28028	species	2785575	333	217	0.0
Lysinibacillus fusiformis	28031	species	5756179	50	7	0.0
Staphylococcus lugdunensis	28035	species	31357776	94	27	0
Streptococcus mitis	28037	species	6265529	146	123	0.0
Lactobacillus curvatus	28038	species	10271045	10	2	0.0
Rhodoferax	28065	genus	0	7	0	0.0
Acinetobacter lwoffii	28090	species	5116927	224	90	1.17887e-07
Neisseria weaveri	28091	species	2209688	32	32	0.0
Burkholderia gladioli	28095	species	9292535	69	0	0.0
Sinorhizobium	28105	genus	0	2	0	0.0
Francisella philomiragia	28110	species	10356043	4	0	0.0
Bacteroides ovatus	28116	species	6580182	1	0	0.0
Odoribacter splanchnicus	28118	species	4407970	2	0	5.6154e-40
Prevotella intermedia	28131	species	31282382	4	0	0.0
Prevotella melaninogenica	28132	species	7462723	45	45	0.0
Cronobacter sakazakii	28141	species	11658707	1	0	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	1	0	0.0
Spirochaeta sp.	28185	species	46274	1	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	12	0	0.0
Arcobacter	28196	genus	0	1	0	0.0
Alphaproteobacteria	28211	class	0	52	0	0.0
Betaproteobacteria	28216	class	0	211	0	0.0
Deltaproteobacteria	28221	class	0	27	0	0.0
Desulfobacula toluolica	28223	species	4618	1	0	0.0
Mycoplasma penetrans	28227	species	23422	1	0	0.0
Geobacter	28231	genus	0	1	0	0.0
Halomonadaceae	28256	family	0	1	0	0.0
Cobetia marina	28258	species	4297727	7	2	0.0
Arcanobacterium	28263	genus	0	1	0	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	1	0	0.0
Anolis	28376	genus	0	3	1	0.0
Anolis carolinensis	28377	species	128618658	288	17	0.0
Anaerotignum propionicum	28446	species	8896	1	0	0.0
Komagataeibacter xylinus	28448	species	3751032	45	3	0.0
Burkholderia pseudomallei	28450	species	402377313	17	0	0.0
Trachelium caeruleum	28494	species	264190	4	0	0.0
Sphenoclea zeylanica	28496	species	69894	32	0	0.0
Stylidium graminifolium	28497	species	14131	2	2	0.0
Asarum canadense	28498	species	58644	7	6	0.0
Cornus kousa	28501	species	59844	2	2	0.0
Amaranthus hypochondriacus	28502	species	382470	16	0	0.0
Drypetes roxburghii	28504	species	80279	1	1	0.0
Pogostemon cablin	28511	species	129849	603	0	0
Callicarpa dichotoma	28515	species	17623	2	0	0.0
Justicia americana	28522	species	33559	5	2	0.0
Hydrolea ovata	28524	species	29486	46	8	0.0
Menyanthes trifoliata	28525	species	85251	4	1	0.0
Solanum pennellii	28526	species	1002699199	3228442	758997	0
Pinus mugo	28528	species	784569	391	2	0
Tarenaya hassleriana	28532	species	83376844	159	72	0.0
Streptocarpus holstii	28536	species	26768	2	0	0.0
Anthocleista grandiflora	28539	species	13706	4	4	0.0
Buddleja davidii	28540	species	56067	1	0	0.0
Spigelia marilandica	28544	species	6937	3	0	0.0
Reseda alba	28546	species	15849	2	0	0.0
Talaromyces stipitatus	28564	species	66048	1	0	0.0
Trichocomaceae	28568	family	0	1	0	0.0
Drosophila suzukii	28584	species	57898961	115	22	0.0
Zeugodacus cucurbitae	28588	species	59160863	10	2	0.0
Rhagoletis zephyria	28612	species	75504221	14	8	0.0
Rivellia	28633	genus	0	1	0	0.0
Bombus	28641	genus	0	233	0	0.0
Bombus pensylvanicus	28643	species	685228	26	0	0.0
Eufriesea	28644	genus	0	103	0	0.0
Melipona	28651	genus	0	128	0	0.0
Macroscelididae	28735	family	0	1	0	0.0
Elephantulus	28736	genus	0	1	0	0.0
Elephantulus edwardii	28737	species	46020523	41	3	0.0
Cyprinodontiformes	28738	order	0	43	0	0.0
Cyprinodon variegatus	28743	species	116262045	27	24	0.0
Nothobranchius	28779	genus	0	1	0	0.0
Diphyllobothriidae	28843	family	0	15	0	0.0
Caudovirales	28883	order	0	7	0	0.0
Euryarchaeota	28890	phylum	0	3	0	0.0
Salmonella enterica	28901	species	58369273	104	3	0.0
Mycoplasma bovis	28903	species	9062611	2	1	0.0
Marchantiales	28908	order	0	1	0	0.0
Fagus crenata	28929	species	211074	1	0	0.0
Fagus sylvatica	28930	species	213063	1	0	0.0
Geranium macrorrhizum	28963	species	193026	2	0	0.0
Geranium maderense	28964	species	1033973	9	3	0.0
Monsonia emarginata	28966	species	318962	29	0	0.0
Pelargonium capitatum	28967	species	8438	4	2	0.0
Pelargonium cotyledonis	28968	species	345427	25	0	0.0
Monsonia vanderietiae	28970	species	67746	3	3	0.0
Viviania marifolia	28971	species	208088	9	0	0.0
Limnanthes douglasii	28973	species	27814	1	1	0.0
Sciadopitys verticillata	28979	species	430510	5	1	0.0
Sequoia sempervirens	28980	species	222751	2	0	0.0
Sclerotiniaceae	28983	family	0	1	0	0.0
Kluyveromyces lactis	28985	species	29835760	16	3	0.0
Alternaria brassicicola	29001	species	242134	2	0	0.0
Scutigeridae	29020	family	0	1	1	0.0
Scutigera coleoptrata	29022	species	117954	1	1	0.0
Staphylinidae	29026	family	0	3	0	0.0
Drosophila eugracilis	29029	species	71192184	12	4	0.0
Drosophila takahashii	29030	species	67539358	169	16	0.0
Phlebotomus papatasi	29031	species	1831078	4	4	0.0
Copidosoma	29052	genus	0	116	0	0.0
Copidosoma floridanum	29053	species	42259945	22	4	0.0
Helicoverpa armigera	29058	species	62353134	18	2	0.0
Ursus maritimus	29073	species	83121724	7	3	0.0
Eptesicus fuscus	29078	species	48787243	105	0	0.0
Neomonachus schauinslandi	29088	species	72193242	3	1	0.0
Vombatus ursinus	29139	species	84437	1	0	0.0
Mytilus galloprovincialis	29158	species	2857680	7	1	0.0
Crassostrea gigas	29159	species	144122040	207	102	9.30009e-10
Dictyocaulus viviparus	29172	species	219967	1	1	0.0
Neospora caninum	29176	species	382019	2	0	0.0
Acanthamoeba griffini	29195	species	16827	1	0	0.0
Chlorarachnion reptans	29199	species	33442	1	0	0.0
Chlorarachnion sp. CCMP242	29201	species	5128	1	0	0.0
Acrosiphonia sp. SAG-127.80	29215	species	9132	3	0	0.0
uncultured crenarchaeote	29281	species	16877014	1	1	0.0
Candidatus Magnetobacterium bavaricum	29290	species	73582	2	1	0.0
Streptomyces griseoluteus	29306	species	13619	1	0	0.0
Thermoanaerobacterium xylanolyticum	29329	species	6524	1	0	0.0
Alicyclobacillus	29330	genus	0	35	32	0.0
Domibacillus aminovorans	29332	species	11565	1	1	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	8	0	0.0
Clostridium argentinense	29341	species	4819114	1	1	0.0
[Clostridium] cellulosi	29343	species	2233989	1	0	0.0
Cellulosilyticum lentocellum	29360	species	7361	2	0	0.0
Staphylococcus caprae	29380	species	122232	72	0	0
Staphylococcus cohnii	29382	species	3027373	194	189	4.42764e-08
Staphylococcus saprophyticus	29385	species	6093153	808	1	2.52978e-07
Staphylococcus sp.	29387	species	829282	95	54	0.0
Staphylococcus capitis	29388	species	5250776	2409	31	0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	4	2	0.0
Microlunatus	29404	genus	0	1	0	0.0
Synechococcus sp. WH 8103	29410	species	2458850	1	0	0.0
Helicobacter canis	29419	species	63113	2	0	0.0
Nitrobacter vulgaris	29421	species	26837	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	127	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	90	65	0.0
Moraxella ovis	29433	species	2330436	18	0	0.0
Pseudomonas flavescens	29435	species	28671	15	14	0.0
Pseudomonas tolaasii	29442	species	7110433	29	13	0.0
Xanthomonas albilineans	29447	species	309608	29	0	0.0
Rhizobium etli	29449	species	14071015	2	0	0.0
Brucella suis	29461	species	26902835	11	0	0.0
Veillonella parvula	29466	species	5316968	112	18	3.45027e-08
Yersinia frederiksenii	29484	species	10061764	1	0	0.0
Yersinia ruckeri	29486	species	23204645	5	0	0.0
Photorhabdus luminescens	29488	species	715478	2	0	0.0
Vibrio navarrensis	29495	species	67702	1	0	0.0
Turneriella parva	29510	species	2798	1	0	0.0
Borreliella afzelii	29518	species	1678310	1	0	0.0
Pelobacter acetylenicus	29542	species	6394674	40	0	0.0
Lawsonia intracellularis	29546	species	29059	4	0	0.0
Rhodothermus marinus	29549	species	134211	1	0	0.0
Mycoplasma canadense	29554	species	713265	1	1	0.0
Mycoplasma canis	29555	species	989454	1	0	0.0
Mycoplasma gallinaceum	29556	species	873556	1	1	0.0
Taylorella equigenitalis	29575	species	8441969	1	1	0.0
Janthinobacterium	29580	genus	0	29	0	0.0
Adiantum pedatum	29590	species	172589	1	0	0.0
Vallisneria americana	29649	species	63893	3	3	0.0
Najas flexilis	29650	species	247351	2	1	0.0
Ruppia maritima	29652	species	97042	1	0	0.0
Zostera marina	29655	species	1016175	40	4	0.0
