name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Antirrhinum siculum	102596	species	27643	2	0	0.0
Streptococcus infantarius	102684	species	1870099	53	0	0.0
Saxifraga valdensis	102739	species	2269	3	0	0.0
Mikania	102786	genus	0	44	0	0.0
Strombomonas	103341	genus	0	1	0	0.0
Vitis rotundifolia	103349	species	354317	10	0	0.0
Acromyrmex echinatior	103372	species	55688887	1	1	0.0
Stereaceae	103376	family	0	59	0	0.0
Cestrum	103474	genus	0	1	0	0.0
Castanea crenata	103480	species	343571	10	0	0.0
Quercus variabilis	103481	species	746492	21	0	1.25209e-22
Nostoc sp. PCC 7120	103690	species	7677361	1	0	0.0
Pogona vitticeps	103695	species	127493429	235	80	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	16	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	70	9	0.0
Rhodococcus pyridinivorans	103816	species	5388127	95	92	0.0
Thelazia callipaeda	103827	species	75604652	39	35	0.0
Bordetella hinzii	103855	species	14720746	1807	447	0.0
Solanum acaule	103871	species	48435	9371	4543	8.04203e-05
Protobothrops mucrosquamatus	103944	species	45257789	3	3	0.0
Calocedrus macrolepis	103965	species	187761	7	3	0.0
Papuacedrus papuana	103977	species	43671	2	0	0.0
Pilgerodendron uviferum	103979	species	45820	7	7	0.0
Codonopsis lanceolata	103999	species	204929	2	0	0.0
Limnodynastes depressus	104063	species	11536	15	15	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	276	115	0.0
Acetobacter estunensis	104097	species	28496	26	0	0.0
Scenedesmus acutus	104103	species	28706	16	15	0.0
Microbacterium foliorum	104336	species	3878391	232	205	3.21136e-09
Camponotus floridanus	104421	species	54533788	27	18	0.0
Aphanochaete magnum	104531	species	5291	19	0	0.0
Roya obtusa	104537	species	227101	5	0	0.0
Pseudomonas sp. 7/22	104603	species	1454	1	0	0.0
Serratia sp. ATCC 39006	104623	species	10004427	6	0	0.0
Amphitritides	104686	genus	0	1	0	0.0
Bactrocera oleae	104688	species	45345038	24	2	0.0
Nothobranchius furzeri	105023	species	135934632	1451	24	0.0
Ralstonia mannitolilytica	105219	species	10010733	799	252	9.25285e-08
Knautia arvensis	105271	species	80675	2	0	0.0
Streptacidiphilus neutrinimicus	105420	species	14539	3	0	0.0
Streptacidiphilus albus	105425	species	8885	3	0	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	19	19	0.0
Methylibium petroleiphilum	105560	species	2911	5	0	0.0
Clematis sp. Qiu 95085	105745	species	4905	8	0	0.0
Euryale sp. Palmer 790	105746	species	3984	2	0	0.0
Grevillea robusta	105748	species	65488	14	3	0.0
Kadsura	105749	genus	0	22	0	0.0
Kadsura japonica	105750	species	61403	140	0	0.0
Nuphar sp. Palmer 689	105752	species	4318	1	0	0.0
Polyalthia	105756	genus	0	1	0	0.0
Polyalthia suberosa	105757	species	33071	10	7	0.0
Cabomba sp. Palmer 688	105763	species	3492	8	6	0.0
Crossosoma bigelovii	105808	species	28503	6	0	0.0
Geranium himalayense	105809	species	5621	9	8	0.0
Buxus sp. Qiu 94069	105810	species	3595	3	3	0.0
Hypseocharis pimpinellifolia	105813	species	8877	2	2	0.0
Lonicera japonica	105884	species	748787	6	0	0.0
Aloysia	105887	genus	0	1	0	0.0
Halesia tetraptera	105896	species	10906	1	1	0.0
Frullania dilatata	106129	species	69334	1	0	0.0
Panax vietnamensis	106132	species	652784	1	0	0.0
Cynoglossus	106173	genus	0	1	0	0.0
Frankia casuarinae	106370	species	5446454	45	40	0.0
Malus hupehensis	106556	species	150305	1	0	0.0
Maylandia zebra	106582	species	164809351	162	11	0.0
Cupriavidus	106589	genus	0	115	0	0.0
Cupriavidus necator	106590	species	287440	3	3	0.0
Ensifer adhaerens	106592	species	7854714	258	83	0.0
Rhizophora apiculata	106626	species	1915582	2	0	0.0
Rhizophora racemosa	106627	species	26810	1	1	0.0
Anisophyllea fallax	106632	species	38091	2	0	0.0
Thioalkalivibrio versutus	106634	species	2974319	52	52	0.0
Acinetobacter bereziniae	106648	species	4758925	65	20	5.06907e-08
Acinetobacter guillouiae	106649	species	4918168	174	124	1.01217e-08
Acinetobacter nosocomialis	106654	species	8517831	619	305	1.92038e-07
Gouania mauritiana	106679	species	18584	8	2	0.0
Reynosia	106701	genus	0	1	0	0.0
Latimeria menadoensis	106881	species	6103792	40	1	0.0
Bilobella aurantiaca	106915	species	24807	1	1	0.0
Maihuenia	106973	genus	0	1	0	0.0
Maihuenia poeppigii	106974	species	71593	3	2	0.0
Scoparia	107239	genus	0	449	0	0.0
Tenacibaculum maritimum	107401	species	3638020	2	2	0.0
Talinum paniculatum	107604	species	92207	2	2	0.0
Amaranthus palmeri	107608	species	2520413	44	18	0.0
Capsicum chacoense	107817	species	204058	164	1	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
unidentified eubacterium clone BSV79	108197	species	1443	1	0	0.0
Anemopsis	108406	genus	0	8	0	0.0
Anemopsis californica	108407	species	31963	1	1	0.0
Cissampelos	108408	genus	0	1	0	0.0
Cissampelos pareira	108409	species	52147	4	0	0.0
Carludovica	108410	genus	0	2	0	0.0
Carludovica palmata	108411	species	210093	7	6	0.0
Ceratophyllum submersum	108412	species	40132	11	0	0.0
Cryptocarya meisneriana	108413	species	23222	1	0	0.0
Meliosma	108420	genus	0	2	0	0.0
Persoonia katerae	108424	species	20958	53	50	0.0
Potamogeton berchtoldii	108425	species	53998	2	0	0.0
Thottea tomentosa	108427	species	25791	8	0	0.0
Chloranthus multistachys	108430	species	22063	2	1	0.0
Sarcandra chloranthoides	108431	species	52574	1	0	0.0
Meliosma squamulata	108432	species	23622	5	1	0.0
Siparuna decipiens	108434	species	24244	2	0	0.0
Acaulospora sp. Aco5	108478	species	501	1	0	0.0
Scutellospora sp. Scut1	108482	species	6726	1	0	0.0
Pseudobacillus carolinae	108526	species	1528	3	0	0.0
Dermea prunastri	108555	species	5058	1	1	0.0
Phlyctema vagabunda	108571	species	126861	2	0	0.0
Ascarina	108575	genus	0	80	0	0.0
Cabomba sp. Qiu 97027	108577	species	19067	2	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	4	0	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	1	1	0.0
Herrania	108869	genus	0	2	0	0.0
Herrania umbratica	108875	species	60707374	95	4	0.0
Theobroma grandiflorum	108881	species	175126	89	0	0.0
Nilaparvata lugens	108931	species	53916285	75	10	0.0
Acinetobacter schindleri	108981	species	3393984	528	368	2.92446e-25
Lespedeza thunbergii subsp. formosa	109221	subspecies	96746	1	1	0.0
Ladeania lanceolata	109222	species	85838	3	0	0.0
Aspergillus bombycis	109264	species	18306763	33	4	0.0
Hippocampus comes	109280	species	135834364	123	67	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	290	21	0.0
Liolaemus kingii	109443	species	31209	1	0	0.0
Varroa destructor	109461	species	142286585	34	2	0.0
Myotis brandtii	109478	species	126509341	219	46	0.0
Dialypetalanthus fuscescens	109611	species	14270	1	0	0.0
Spizellomyces punctatus	109760	species	85731	1	0	0.0
Lactobacillus jensenii	109790	species	1737747	56	32	2.07666e-07
Parvicapsulidae	109803	family	0	6	0	0.0
Solanum americanum	109975	species	46518	6	2	0.0
Raphanus raphanistrum	109996	species	95970	19	0	2.03008e-06
Hylarana erythraea	110077	species	86826	1	1	0.0
Endogone sp. cl 1-7	110128	species	869	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	85	34	0.0
Pseudomonas sp. 'FSL D1-015'	110259	species	1362	1	1	0.0
Victoria cf. amazonica	110274	species	3151	1	1	0.0
Gregarina niphandrodes	110365	species	8777044	8	8	0.0
Bicyclus anynana	110368	species	5521495	1	1	0.0
uncultured human oral bacterium A34	110377	species	1145	2	0	0.0
Rhynchoryza subulata	110453	species	203105	1	0	0.0
Rhodochaetales	110507	order	0	1	0	0.0
Kretzschmaria	110525	genus	0	16	0	0.0
Synechococcus sp. CC9605	110662	species	2513257	1	1	0.0
Chlorophyceae sp. CCMP1189	110680	species	1747	2	0	0.0
Chloris mossambicensis	110877	species	12029	2	0	0.0
Leifsonia	110932	genus	0	28	7	0.0
Actinomyces radicidentis	111015	species	3075176	67	31	0.0
Tiquilia	111109	genus	0	5	0	0.0
Alishewanella	111142	genus	0	42	0	0.0
Aeonium balsamiferum	111144	species	4246	1	0	0.0
Mesechinus	111451	genus	0	1	0	0.0
Mesechinus dauuricus	111452	species	30036	2	0	0.0
Ulva fasciata	111617	species	299547	1	0	0.0
Alophosia azorica	111651	species	30978	2	0	0.0
Oligotrichum parallelum	111660	species	8276	2	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	30	30	0.0
Bacillus sp. CK4	111832	species	1342	44	16	0.0
Crypteroniaceae	111949	family	0	2	0	0.0
Crypteronia	111952	genus	0	1	0	0.0
Crypteronia paniculata	111953	species	38007	1	0	0.0
Ignatzschineria	112008	genus	0	1	0	0.0
Aphanomyces astaci	112090	species	42702021	63	29	0.0
Chalara fungorum	112120	species	4317	2	2	0.0
Lecanorchis multiflora	112166	species	8063	1	0	0.0
Rhizanthella gardneri	112168	species	99110	1	0	0.0
Cyrtosia septentrionalis	112170	species	17328	2	0	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	3386	2413	0.0
Ramularia	112497	genus	0	15	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	124	28	0.0
Lycoris squamigera	112568	species	38500	4	3	0.0
Cymbidium goeringii var. formosanum	112605	varietas	1694	1	1	0.0
Cymbidium goeringii	112607	species	479413	1	0	0.0
Japonolirion	112798	genus	0	1	0	0.0
Achariaceae	112800	family	0	1	0	0.0
Aphloia theiformis	112806	species	23432	1	0	0.0
Androstachys johnsonii	112813	species	22898	1	1	0.0
Lacistema aggregatum	112829	species	29538	2	0	0.0
Freycinetia	112834	genus	0	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	5	2	0.0
Meliosma veitchiorum	112842	species	12691	1	0	0.0
Lycium barbarum	112863	species	272601	5840	325	1.16713e-180
Lycium californicum	112867	species	191554	1	1	0.0
Lycium ruthenicum	112879	species	153459	23	21	0.0
Lycium chinense	112883	species	132379	276	268	0.0
Cordilura ontario	113143	species	5573	1	1	0.0
Dichondra	113198	genus	0	1	0	0.0
Dichondra carolinensis	113199	species	5635	3	3	0.0
Evolvulus	113200	genus	0	4414	0	0.0
Evolvulus sericeus	113201	species	2227	1	0	0.0
Heliotropium curassavicum	113202	species	14505	1	0	0.0
Lobelia puberula	113203	species	166552	2	0	0.0
Mazus	113204	genus	0	1	0	0.0
Mazus pumilus	113205	species	18083	29	0	0.0
Nemophila maculata	113206	species	1555	2	2	0.0
Physalis angulata	113208	species	31517	47	0	0.0
Capsicum pubescens	113210	species	38242	2	2	0.0
Ochna multiflora	113248	species	15703	1	0	0.0
Hynobius leechii	113391	species	158295	10	0	0.0
Chironomus tepperi	113505	species	57473	1	0	0.0
Scleropages formosus	113540	species	131436429	84	55	0.0
Scleropages leichardti	113542	species	29980	1	1	0.0
Actinoplanes derwentensis	113562	species	10659649	61	33	0.0
Populus tremula	113636	species	3922962	18	0	0.0
uncultured Arthrobacter sp.	114050	species	681379	26	0	0
uncultured Micrococcus sp.	114051	species	137996	3	1	0.0
Pediococcus inopinatus	114090	species	33039	3	0	0.0
Symbiodinium sp. Gf14	114159	species	1572	1	0	0.0
Symbiodinium sp. Fs1	114167	species	1574	1	0	0.0
Symbiodinium sp. Pc3	114175	species	2851	1	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	368	20	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	132	61	0.0
uncultured Pseudomonas sp.	114707	species	21411365	669	71	6.15482e-08
uncultured Comamonas sp.	114710	species	551833	11	2	0.0
uncultured Ralstonia sp.	114715	species	1945840	5	1	0.0
uncultured Roseobacter sp.	114847	species	817387	79	79	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	45	34	0.0
Phytelephas aequatorialis	115506	species	178492	1	0	0.0
Lactobacillus coryniformis subsp. coryniformis	115541	subspecies	4489	1	0	0.0
uncultured archaeon	115547	species	151672023	22	7	0.0
Halomonas hydrothermalis	115561	species	3975585	123	123	4.0685e-08
Corbichonia decumbens	115631	species	17954	2	0	0.0
Streptomyces ansochromogenes	115647	species	1605732	47	0	0.0
Solanum trisectum	115652	species	11187	1	0	0.0
Goura	115653	genus	0	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	10	10	0.0
Solanum macrocarpon	115666	species	33201	1	1	0.0
Solanum villosum	115671	species	27386	154	152	0.0
Deprea	115725	genus	0	21	0	0.0
Deprea sachapapa	115738	species	10860	1	0	0.0
Medeolariales	115797	order	0	33	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	466	266	0.0
Mycobacterium caprae	115862	species	4343061	1	0	0.0
Dioon spinulosum	115877	species	363589	1	1	0.0
Boechera divaricarpa	115915	species	4155683	221	15	0.0
Bacillus nealsonii	115979	species	165809	4	0	0.0
Choristocarpus tenellus	116065	species	20557	1	0	0.0
Pararge aegeria	116150	species	113415	1	0	0.0
Aethina tumida	116153	species	33963527	27	2	0.0
Cloning vector pGFPTA	116587	species	3249	1	0	0.0
Physcia caesia	116813	species	43957	7	0	0.0
Azomonas agilis	116849	species	8023	1	0	0.0
Cryptosporidium andersoni	117008	species	365003	1	1	0.0
Aneulophus africanus	117153	species	14348	1	1	0.0
Actinopolymorpha singaporensis	117157	species	6405111	76	52	0.0
Cyclocarya paliurus	117167	species	261985	13	0	1.8999e-24
Tilletia walkeri	117179	species	72882	4	0	0.0
Fusarium verticillioides	117187	species	1749360	29	0	0.0
uncultured sludge bacterium A17	117488	species	1512	1	0	0.0
Cytospora	117544	genus	0	3	0	0.0
Flavobacteriia	117743	class	0	1	0	0.0
Protopolystoma	117902	genus	0	31	0	0.0
Protopolystoma xenopodis	117903	species	617352165	2293	1224	2.22111e-09
Campynemanthe viridiflora	117931	species	54935	3	0	0.0
Kalanchoe rechingeri	117973	species	716	1	0	0.0
Methanobacterium congolense	118062	species	2474867	17	17	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	1	0	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	5	5	0.0
Picoides pubescens	118200	species	29869542	119	81	0.0
Cordyceps brongniartii	118266	species	272024	17	1	0.0
Rhododendron simsii	118357	species	166947	20	0	0.0
Pseudomonas sp. B10	118613	species	5902307	71	50	0.0
Nicotiana acaulis	118692	species	13177	2	1	0.0
Nicotiana bonariensis	118694	species	20684	3	0	0.0
Nicotiana fragrans	118697	species	11893	1	1	0.0
Nicotiana knightiana	118699	species	26119	24	0	0.0
Nicotiana langsdorffii	118700	species	42283	3	0	0.0
Nicotiana linearis	118701	species	14276	12	10	0.0
Nicotiana undulata	118713	species	217580	41	14	0.0
Populus tomentosa	118781	species	10690756	2	2	0.0
Lipotes vexillifer	118797	species	57219067	63	45	5.2236e-09
Rhodobiaceae	119043	family	0	9	0	0.0
Methylobacteriaceae	119045	family	0	7	0	0.0
Burkholderiaceae	119060	family	0	80	0	0.0
Hydrogenophilales	119069	order	0	1	0	0.0
Caldanaerobacter subterraneus subsp. tengcongensis	119072	subspecies	25655	1	0	0.0
Enoplea	119088	class	0	132	0	0.0
Chromadorea	119089	class	0	118	0	0.0
Aerococcus sanguinicola	119206	species	2043024	54	7	0.0
Cupriavidus metallidurans	119219	species	50174	25	0	0.0
Siniperca chuatsi	119488	species	1488674	42	39	0.0
Rhodobaca	119541	genus	0	1	0	0.0
Drosophila lacertosa	119604	species	27189	1	0	0.0
Solanum torvum	119830	species	96718	3734	161	1.18745e-35
Bacillus sonorensis	119858	species	5168706	129	66	0.0
Pternandra caerulescens	119905	species	16953	1	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	1	0	0.0
Eugenia uniflora	119951	species	381609	2	2	3.26048e-08
Lophiola aurea	119995	species	82537	9	9	0.0
Ustilago hordei	120017	species	1036063	1	1	0.0
Mesua sp. Chase 677	120070	species	4295	1	0	0.0
Petrosavia stellaris	120072	species	117988	2	1	0.0
Sphingobium cloacae	120107	species	4558359	308	179	1.92207e-08
uncultured ascomycota sp. JK3-26	120114	species	436	1	0	0.0
Kerria japonica	120385	species	174718	4	3	0.0
Lepidothamnus laxifolius	120596	species	17697	1	1	0.0
Phyllocladus aspleniifolius	120602	species	28560	1	1	0.0
Sundacarpus amarus	120640	species	31124	1	1	0.0
Neglectella solitaria	120749	species	102189	1	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	19	17	0.0
Aedes cinereus	120872	species	157261	18	0	0.0
uncultured planctomycete	120965	species	8742080	56	0	0.0
Cassytha	121072	genus	0	1	0	0.0
Cassytha filiformis	121073	species	162894	23	18	0.0
Cryptocarya thouvenotii	121075	species	2832	1	1	0.0
Hernandia nymphaeifolia	121082	species	24095	1	1	0.0
Perilla citriodora	121094	species	190418	3	0	0.0
Alouatta sara	121123	species	120687	2	0	0.0
Pseudospiromastix tentaculata	121127	species	4332	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	5	2	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	142	5	0.0
Aplysinidae	121475	family	0	2	0	0.0
Tauraco erythrolophus	121530	species	27819486	19	16	0.0
Grammomys sp.	121589	species	214590	4	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	212	117	2.60818e-08
Sporobolus heterolepis	121785	species	149400	8	0	0.0
Diaphorina citri	121845	species	29336274	8	4	0.0
Pelargonium trifidum	122198	species	209196	3	2	0.0
Gordonia jacobaea	122202	species	3486	30	0	0.0
Sinadoxa corydalifolia	122250	species	178036	2	0	0.0
Pectobacterium	122277	genus	0	4	0	0.0
Nepenthes ventricosa	122318	species	11929	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	230	139	0.0
Cercospora beticola	122368	species	22560211	236	187	0.0
Pseudomonas sp. 355	122371	species	534	1	1	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	53	0	0.0
Neisseria meningitidis Z2491	122587	leaf	2184717	94	28	0.0
Neckera menziesii	122629	species	9966	2	1	0.0
Lagerstroemia	122809	genus	0	21	0	0.0
Lagerstroemia speciosa	122810	species	314284	1	0	0.0
Platanus orientalis	122832	species	89021	2	0	0.0
Bulbine semibarbata	122940	species	7777	2	0	0.0
Codonanthe gracilis	123002	species	19618	1	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	2	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	37	13	0.0
Dicarpellum baillonianum	123390	species	6014	1	0	0.0
Dicarpellum pancheri	123391	species	10990	1	0	0.0
Cassine peragua	123401	species	5920	1	0	0.0
Denhamia	123411	genus	0	1	0	0.0
Denhamia celastroides	123412	species	18496	1	0	0.0
Elaeodendron	123414	genus	0	2	0	0.0
Gymnosporia	123423	genus	0	1	0	0.0
Mortonia	123435	genus	0	8	0	0.0
Peritassa campestris	123445	species	4262	16	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	37	0	0.0
Quetzalia occidentalis	123462	species	10447	8	1	0.0
Rzedowskia tolantonguensis	123468	species	8402	2	0	0.0
Zinowiewia	123488	genus	0	1	0	0.0
Zinowiewia concinna	123490	species	9664	8	2	0.0
Tripterococcus brunonis	123501	species	13673	1	1	0.0
Nothotsuga longibracteata	123601	species	76897	1	1	0.0
Whipplea	123681	genus	0	1	0	0.0
Libellula angelina	123845	species	18118	1	0	0.0
Bordetella trematum	123899	species	8833621	405	2	0.0
uncultured bacterium (human infant) N108E	124183	species	1030	1	1	0.0
Pantophthalmus sp. BW-2000	124296	species	2566	1	0	0.0
Illicium verum	124778	species	169668	91	0	0.0
Halophytum ameghinoi	124817	species	64173	1	1	0.0
Neoscortechinia	124832	genus	0	22	0	0.0
Neoscortechinia kingii	124833	species	26360	25	0	6.90676e-46
Armigeres subalbatus	124917	species	1206317	68	1	2.26085e-318
Hua gabonii	124940	species	38176	32	0	0.0
Scyphostegia	124996	genus	0	17	0	0.0
Scyphostegia borneensis	124997	species	72057	1	1	0.0
Cardiopteridaceae	125017	family	0	91	0	0.0
Lissocarpa benthamii	125038	species	14453	1	1	0.0
Lophopyxis maingayi	125041	species	18078	1	0	0.0
Paracryphiaceae	125042	family	0	49	0	0.0
Paracryphia	125043	genus	0	8	0	0.0
Paracryphia alticola	125044	species	27089	4	1	0.0
Sladenia celastrifolia	125053	species	196100	2	0	0.0
Strasburgeriaceae	125054	family	0	6	0	0.0
Strasburgeria robusta	125056	species	19936	2	2	0.0
Ornithinimicrobium	125287	genus	0	1	0	0.0
Porroglossum uxorium	125531	species	761	1	0	0.0
Benthosema glaciale	125796	species	55763	11	0	0.0
Nanorana parkeri	125878	species	50897212	114	17	0.0
uncultured freshwater bacterium	125890	species	476824	3	2	0.0
Drosophila biarmipes	125945	species	64836739	186	16	0.0
Psychrobacillus psychrodurans	126157	species	126412	1	0	0.0
Abeliophyllum distichum	126358	species	167331	2	0	0.0
Chionanthus retusus	126362	species	525859	1	0	0.0
Providencia alcalifaciens	126385	species	4220718	19	0	0.0
Forsythia suspensa	126418	species	706333	68	59	0.0
Hesperelaea	126428	genus	0	1	0	0.0
Hesperelaea palmeri	126429	species	826361	176	51	0.0
Jasminum nudiflorum	126431	species	185343	2	1	0.0
Ligustrum sinense	126438	species	30263	1	1	0.0
Pemphis	126634	genus	0	24	0	0.0
Gymnotheca involucrata	126641	species	9219	1	0	0.0
Gymnotheca chinensis	126643	species	17050	1	0	0.0
Zippelia	126645	genus	0	1	0	0.0
Polyscias mackeei	126684	species	8947	6	0	0.0
Polyscias oahuensis	126700	species	19149	10	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	61	1	0.0
Micractinium pusillum	126839	species	41280	2	2	0.0
Physalis peruviana	126903	species	209992	27	0	6.47466e-78
Saracha punctata	126905	species	170885	21	0	0.0
Withania	126908	genus	0	4	0	0.0
