name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Veillonella atypica	39777	species	2202810	784	165	2.01259e-09
Veillonella dispar	39778	species	404058	441	1	0.0
Nereididae	39820	family	0	1	0	0.0
Agrostemma githago	39848	species	197860	1	0	0.0
Silene chalcedonica	39855	species	189493	4	3	0.0
Silene acaulis	39862	species	144079	5	1	0.0
Silene conica	39875	species	11539334	63	2	0.0
Silene noctiflora	39899	species	14101358	21	0	0.0
Caliciaceae	39937	family	0	1	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1079	51	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	4396	388	0
Dialister pneumosintes	39950	species	1384555	130	129	0.0
Setosphaeria prolata	39953	species	2523	1	1	0.0
Methylobacterium mesophilicum	39956	species	38915	2	1	0.0
Erythrobacter litoralis	39960	species	3264477	602	530	1.03948e-57
Hypsizygus marmoreus	39966	species	189592	25	2	0.0
Bruguiera	39983	genus	0	1	0	0.0
Bruguiera gymnorhiza	39984	species	264639	3	0	0.0
Terminalia catappa	39993	species	74659	3	1	0.0
Melastomataceae	39998	family	0	75	0	0.0
Haloragis	40010	genus	0	1	0	0.0
Heteropyxis natalensis	40015	species	25363	2	0	0.0
Olinia	40020	genus	0	5	0	0.0
Psiloxylon mauritianum	40027	species	10286	1	0	0.0
Rhizophoraceae	40029	family	0	1	0	0.0
Rhizophora	40030	genus	0	1	0	0.0
Rhizophora mangle	40031	species	211587	2	2	0.0
Rhynchocalyx lawsonioides	40034	species	15068	1	0	0.0
Streptococcus equi subsp. zooepidemicus	40041	subspecies	2743305	2	0	0.0
Sarcolaenaceae	40043	family	0	2	0	0.0
Diatraea saccharalis	40085	species	162037	5	0	0.0
Nitrospirae	40117	phylum	0	2	0	0.0
Bipolaris victoriae	40125	species	31784	1	0	0.0
Oligotropha carboxidovorans	40137	species	13769	4	0	0.0
Tricholoma matsutake	40145	species	556178	3	2	0.0
Lonchura	40156	genus	0	1	0	0.0
Polyopisthocotylea	40163	order	0	744	0	0.0
Diclidophoridae	40165	family	0	2	0	0.0
Diclidophora	40166	genus	0	3	0	0.0
Acinetobacter johnsonii	40214	species	678385	132	122	0.0
Acinetobacter junii	40215	species	7122690	152	6	0.0
Acinetobacter radioresistens	40216	species	301711	2	0	0.0
Junco hyemalis	40217	species	351600	1	0	0.0
Symbiotaphrina buchneri	40220	species	25505	2	0	0.0
Symbiotaphrina kochii	40221	species	20780	1	1	0.0
Methylophaga	40222	genus	0	1	0	0.0
Carollia perspicillata	40233	species	2095761	1	1	0.0
Trichomya hirsuta	40252	species	9843	1	1	0.0
Streptomyces nodosus	40318	species	7923154	358	260	0.0
Capsicum annuum var. annuum	40321	varietas	182922	2	0	0.0
Stenotrophomonas	40323	genus	0	549	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	29313	9407	5.52391e-08
Hypodontus macropi	40343	species	63793	1	1	0.0
Strongylus vulgaris	40348	species	291136591	178	103	0.0
Aspergillus ustus	40382	species	128032	140	0	0.0
Trematocarpus fragilis	40391	species	6040	4	0	0.0
Dumontia contorta	40401	species	17717	1	0	0.0
Hymenochaetaceae	40424	family	0	3	0	0.0
Gloeophyllum sepiarium	40444	species	60797	26	0	0.0
Fistulinaceae	40455	family	0	1	0	0.0
Inonotus hispidus	40469	species	31236	1	0	0.0
Polytoma uvella	40532	species	259723	1	1	0.0
Leptotrichia buccalis	40542	species	21508	778	1	3.71545e-05
Dioscoreales	40548	order	0	4	0	0.0
Pandanales	40550	order	0	1	0	0.0
Asparagaceae	40552	family	0	4	0	0.0
Botrytis cinerea	40559	species	6292746	2662	2141	2.87786e-08
Actinosynnema	40566	genus	0	30	0	0.0
Campanula	40568	genus	0	2	0	0.0
Dipsacus	40573	genus	0	2	0	0.0
Dipsacus sativus	40574	species	13096	3	1	0.0
Xenorhabdus bovienii	40576	species	5040721	2	1	0.0
Hemiscylliidae	40580	family	0	2	0	0.0
Penicillifer diparietisporus	40621	species	18458	1	0	0.0
Narcinidae	40665	family	0	5	0	0.0
Heterodontiformes	40667	order	0	65	0	0.0
Mammalia	40674	class	0	86999	18930	0.0
Alcyonacea	40677	order	0	2	0	0.0
Sphingomonas asaccharolytica	40681	species	21952	244	74	0.0
Sphingomonas mali	40682	species	14539	3	0	0.0
Salix	40685	genus	0	51	0	0.0
Paeonia brownii	40702	species	89707	3	0	0.0
Paeonia californica	40703	species	463343	3	0	0.0
Thioploca ingrica	40754	species	4819749	2	0	0.0
Gilia capitata	40770	species	13717	3	3	0.0
Mitella nuda	40798	species	32847	1	0	0.0
Nitellopsis obtusa	40811	species	36791	1	0	0.0
Barbus barbus	40830	species	297780	24	21	0.0
Zizia aurea	40947	species	72942	64	0	0.0
Seseli montanum	40952	species	148629	1	1	0.0
Endressia castellana	40957	species	10107	64	0	0.0
Desulfuromonas palmitatis	40982	species	6479	62	62	0.0
Gonyaulacales	40984	order	0	1	0	0.0
Elsinoaceae	40995	family	0	1	0	0.0
Hydropsychidae	41030	family	0	2	0	0.0
Aspergillus sojae	41058	species	103669	2	2	0.0
Carabidae	41073	family	0	15	0	0.0
Carabus	41074	genus	0	1	0	0.0
Attagenus pellio	41096	species	5176	1	0	0.0
Cantharidae	41097	family	0	1	0	0.0
Lucanidae	41105	family	0	1	0	0.0
Apusomonas proboscidea	41120	species	26972	2	1	0.0
Chionoecetes opilio	41210	species	37846	1	0	0.0
Harpacticoida	41212	order	0	3	0	0.0
Gloriosa superba	41220	species	200246	3	1	0.0
Rumex acetosa	41241	species	205124	81	80	0.0
Strobilurus tenacellus	41251	species	8526	123	0	0.0
Brevundimonas	41275	genus	0	900	376	0.0
Brevundimonas vesicularis	41276	species	3474589	1000	791	4.67089e-30
Bradyrhizobiaceae	41294	family	0	52	0	0.0
Rhodospirillaceae	41295	family	0	172	0	0.0
Sphingomonadaceae	41297	family	0	229	0	0.0
Chaetonotida	41320	order	0	2	0	0.0
unidentified eubacterium clone pCON17	41334	species	317	1	0	0.0
Solifugae	41356	order	0	1	0	0.0
Scolopendromorpha	41361	order	0	1	0	0.0
Prostoma eilhardi	41366	species	4577	1	1	0.0
Tectona	41395	genus	0	1	0	0.0
Tectona grandis	41396	species	606144	3	0	0.0
Phrymaceae	41399	family	0	1	0	0.0
Phryma leptostachya	41401	species	44412	1	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	4	0	0.0
Gryllacrididae	41433	family	0	386	0	0.0
Acaridae	41442	family	0	1	0	0.0
Seriola dumerili	41447	species	96147641	103	2	0.0
Julida	41448	order	0	1	0	0.0
Antennaria	41475	genus	0	1	0	0.0
Antennaria howellii subsp. neodioica	41476	subspecies	15947	1	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	3	0	0.0
Erigeron	41574	genus	0	1	0	0.0
Lomentospora prolificans	41688	species	60335	1	0	0.0
Tubificidae	41692	family	0	3	2	0.0
Osmeriformes	41711	order	0	88	0	0.0
Dicentra eximia	41767	species	24052	1	1	0.0
Ranunculales	41768	order	0	45	0	0.0
Berberidaceae	41773	family	0	31	0	0.0
Nandina domestica	41776	species	388687	6	3	0.0
Boquila trifoliolata	41778	species	14854	47	47	0.0
Decaisnea fargesii	41780	species	20775	1	1	0.0
Lardizabala biternata	41784	species	33085	22	1	0.0
Sinofranchetia chinensis	41786	species	23229	1	0	0.0
Stauntonia hexaphylla	41788	species	19019	1	0	0.0
Hyalosepalum caffrum	41790	species	16963	2	0	0.0
Phascolosoma	41796	genus	0	35	0	0.0
Cuscuta europaea	41803	species	35124	33	0	0.0
Chironomus (Camptochironomus) sp. JP-1996	41810	species	1039	70	70	0.0
Chaoboridae	41811	family	0	1	0	0.0
Androprosopa	41815	genus	0	1	0	0.0
Ceratopogonidae	41819	family	0	1	0	0.0
Anthoceros agrestis	41834	species	70874	3	3	0.0
Calypogeia	41851	genus	0	2	0	0.0
Leptobryum pyriforme	41854	species	47504	1	1	0.0
Sphenocleaceae	41866	family	0	1	0	0.0
Acipenser fulvescens	41871	species	465915	7	6	0.0
Mamiellaceae	41873	family	0	2	0	0.0
Bathycoccus	41874	genus	0	4	0	0.0
Bathycoccus prasinos	41875	species	27489993	71	64	0.0
Pycnococcaceae	41878	family	0	4	0	0.0
Pycnococcus provasolii	41880	species	161505	71	0	0.0
Mesostigma viride	41882	species	380077	1	0	0.0
Pseudoscourfieldia	41885	genus	0	17	0	0.0
Pseudoscourfieldia marina	41886	species	61617	73	0	0.0
Tetraselmis marina	41888	species	19518	1	0	0.0
Burkholderia plantarii	41899	species	8161023	135	0	0.0
Lathraea clandestina	41911	species	25319	4	3	0.0
Cornales	41934	order	0	35	0	0.0
Sapindales	41937	order	0	17	0	0.0
Malvales	41938	order	0	5	0	0.0
Geraniales	41943	order	0	52	0	0.0
Myrtales	41944	order	0	88	0	0.0
Ericales	41945	order	0	181	0	0.0
Saxifragales	41946	order	0	121	0	0.0
Santalales	41947	order	0	66	0	0.0
Amanita	41955	genus	0	2	0	0.0
Aspergillus conicus	41957	species	48734	2	0	0.0
Aspergillus gracilis	41958	species	15551	179	1	0
Aspergillus penicillioides	41959	species	139709	448	62	1.78146e-06
Metallosphaera	41980	genus	0	1	0	0.0
Drosophila bipectinata	42026	species	66653372	1	1	0.0
Silene nutans	42038	species	141487	2	2	0.0
Silene vulgaris	42043	species	2439238	13	7	0.0
Ureaplasma diversum	42094	species	987418	37	37	0.0
Microthamniales	42111	order	0	51	0	0.0
Clitellata	42113	class	0	11	0	0.0
Arenicolidae	42115	family	0	8482	0	0.0
unidentified low G+C gram-positive bacterium RS5	42134	species	412	1	0	0.0
Brugia timori	42155	species	64957355	2233	556	2.66634e-89
Litomosoides sigmodontis	42156	species	65408	1	0	0.0
Ochrobactrum sp.	42190	species	160447	40	0	0.0
Actinosynnema pretiosum	42197	species	8135186	195	1	0.0
Hamamelidaceae	42216	family	0	13	0	0.0
Cornaceae	42219	family	0	11	0	0.0
Prunus avium	42229	species	71620395	91	41	0.0
Streptomyces sampsonii	42239	species	7136445	35	9	0.0
Eutardigrada	42242	class	0	1	0	0.0
Macrobiotus sp.	42245	species	4137	1	1	0.0
Nitrospira moscoviensis	42253	species	4625920	185	130	0.0
Sorex araneus	42254	species	45882185	468	12	0.0
Rubrobacter radiotolerans	42256	species	3282444	107	0	0.0
Hypoxylon	42308	genus	0	66	0	0.0
Halosphaeriaceae	42310	family	0	58	0	0.0
Graphiola cylindrica	42321	species	3415	1	0	0.0
Zamia furfuracea	42329	species	274200	3	0	0.0
Haliotis discus hannai	42344	subspecies	1035105	1	1	0.0
Phoenix dactylifera	42345	species	83358662	66	7	0
Diatrypaceae	42364	family	0	1	0	0.0
Hyphochytriomycetes	42382	class	0	1	0	0.0
Hyphochytrium	42383	genus	0	1	0	0.0
Sigmodon hispidus	42415	species	325255	2	0	0.0
Halobacteroides halobius	42422	species	7460	1	0	0.0
Meloidogyne artiellia	42426	species	73899	1	1	0.0
Culex territans	42431	species	39095	3	0	0.0
Oscheius	42476	genus	0	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	921	3	0.0
Eschweilera	42627	genus	0	2	0	0.0
Lucinidae	42655	family	0	1	1	0.0
Streptomyces collinus	42684	species	130421	3	0	0.0
Pseudomuriella aurantiaca	42696	species	11866	1	0	0.0
Araucaria araucana	42754	species	79891	3	2	0.0
Solanum spegazzinii	42755	species	39135	2027	140	0
Necturus maculosus	42757	species	44874	1	0	0.0
Enterovirus D68	42789	leaf	4955946	1	1	0.0
Gordioida	42813	class	0	1	0	0.0
Gordius aquaticus	42815	species	9971	1	0	0.0
Corynebacterium argentoratense	42817	species	23932	223	0	0.0
Actiniidae	42822	family	0	1	0	0.0
Staphylococcus lentus	42858	species	441911	8	0	0.0
Rickettsia felis	42862	species	256479	56	3	0.0
Enterobacter sp.	42895	species	890504	59	0	1.37855e-33
Rhodobacter azotoformans	43057	species	36331	112	0	0.0
Centella	43068	genus	0	26	0	0.0
Hydrocotyle bowlesioides	43078	species	7498	2	0	0.0
Entoprocta	43120	phylum	0	2	0	0.0
Hirundo rustica	43150	species	240399	196	36	0.0
Citrus aurantium	43166	species	78059	524	0	1.03224e-52
Triphysaria eriantha	43173	species	6860	1	1	0.0
Pedicularis	43174	genus	0	1	0	0.0
Bourreria succulenta	43177	species	13307	91	0	0.0
Ipomoea hederacea	43178	species	605412	234	3	0.0
Ictidomys tridecemlineatus	43179	species	135143881	78	4	0.0
Erianthemum dregei	43237	species	7097	2	0	0.0
Rhizophagus manihotis	43247	species	10809	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	236	177	3.96106e-08
Opiliones	43271	order	0	4	0	0.0
Ischyropsalis	43280	genus	0	3	0	0.0
Nemastomatidae	43285	family	0	5	0	0.0
Butyrivibrio proteoclasticus	43305	species	12220	1	0	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	3	0	0.0
Bison bison bison	43346	subspecies	118604789	71	59	0.0
Kutzneria	43356	genus	0	1	0	0.0
Aesculus	43363	genus	0	67	0	0.0
Glomus versiforme	43425	species	83034	1662	0	4.15951e-05
Cephalanthus occidentalis	43461	species	70490	4	1	0.0
Cinchona	43462	genus	0	1	0	0.0
Dendrobatidae	43469	family	0	78	78	0.0
Deppea grandiflora	43474	species	63532	6	0	0.0
Erithalis fruticosa	43483	species	26848	3	2	0.0
Gardenia	43486	genus	0	1	0	0.0
Hillia triflora	43499	species	61987	5	0	0.0
Hintonia latiflora	43501	species	22723	1	0	0.0
Ixora coccinea	43503	species	36757	1	0	0.0
Luculia	43509	genus	0	11	0	0.0
Luculia grandifolia	43510	species	58542	1	1	0.0
Mitriostigma axillare	43520	species	72069	1	0	0.0
Morinda citrifolia	43522	species	92346	2	2	0.0
Mussaenda	43523	genus	0	11	0	0.0
Salvadora angustifolia	43543	species	3812	1	0	0.0
Pentadiplandra brazzeana	43545	species	9626	3	0	0.0
Rogiera suffrutescens	43571	species	10760	1	0	0.0
Uncaria	43574	genus	0	1	0	0.0
Uncaria rhynchophylla	43575	species	31200	1	1	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	1	1	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	46	0	0.0
Brachybacterium	43668	genus	0	21	0	0.0
Brachybacterium faecium	43669	species	17075	46	0	0.0
Rothia mucilaginosa	43675	species	4901996	1801	449	2.20305e-07
Chara corallina	43696	species	38620	1	0	0.0
Synbranchidae	43698	family	0	1	0	0.0
Monopterus	43699	genus	0	1	0	0.0
Monopterus albus	43700	species	137747377	31	24	0.0
Cneorum pulverulentum	43706	species	17207	1	0	0.0
Meliaceae	43707	family	0	77	0	0.0
Corynebacterium amycolatum	43765	species	71250	2	1	0.0
Corynebacterium matruchotii	43768	species	78267	2	0	0.0
Corynebacterium propinquum	43769	species	33960	86	2	1.30566e-73
Corynebacterium striatum	43770	species	8990189	4918	1168	0
Corynebacterium urealyticum	43771	species	2389414	186	0	0.0
Toxicodendron	43852	genus	0	1	0	0.0
Spondias	43860	genus	0	876	0	0.0
Aesculus pavia	43872	species	45694	223	35	0.0
Zygophyllaceae	43873	family	0	2	0	0.0
Swietenia	43890	genus	0	56	0	0.0
Swietenia macrophylla	43891	species	68452	5	3	0.0
Schmardaea microphylla	43893	species	3903	60	0	0.0
Netrium digitus	43946	species	160759	10	10	0.0
Tolumonas auensis	43948	species	4421	3	0	0.0
Spirotaenia condensata	43950	species	4463	2	0	0.0
Zygnema	43951	genus	0	1	0	0.0
Saccharomycopsis crataegensis	43959	species	22066	1	0	0.0
Blastobotrys	43971	genus	0	62	0	0.0
Blastobotrys parvus	43974	species	9778	4	0	0.0
Trypanosoma avium	43998	species	44568	1	0	0.0
Caldicellulosiruptor	44000	genus	0	2	1	0.0
Enterococcus pseudoavium	44007	species	51098	90	0	0.0
Enterococcus dispar	44009	species	25189	1	0	0.0
Polynucleobacter	44013	genus	0	65	0	0.0
Glycine tomentella	44015	species	2664304	1	1	0.0
Aureococcus anophagefferens	44056	species	19272998	415	151	0.0
Aureoumbra lagunensis	44058	species	116141	2	0	0.0
Trichomonascus farinosus	44087	species	6608	62	0	0.0
Trichomonascus ciferrii	44093	species	34970	62	0	0.0
Acanthogorgiidae	44188	family	0	1	0	0.0
Acanthogorgia sp.	44190	species	4111	2	0	0.0
Monocelididae	44215	family	0	5	0	0.0
Pseudomonocelis cetinae	44222	species	4004	3	0	0.0
Pseudomonocelis ophiocephala	44223	species	8944	2	0	0.0
Monocelis	44226	genus	0	4	0	0.0
Monocelis lineata	44227	species	145446	7	2	0.0
Coelogynopora	44228	genus	0	8	0	0.0
Archimonocelididae	44230	family	0	2	0	0.0
Monocelis longiceps	44245	species	3953	1	0	0.0
Promonotus spinosissimus	44246	species	846	1	0	0.0
Paenibacillus	44249	genus	0	215	135	0.0
Paenibacillus alvei	44250	species	156751	1	1	0.0
Paenibacillus durus	44251	species	6114092	3	1	0.0
Paenibacillus validus	44253	species	52932	1	0	0.0
Leptospira interrogans serovar Copenhageni	44275	leaf	4691240	1	0	0.0
Pelecinidae	44342	family	0	1	0	0.0
Figitidae	44353	family	0	1	0	0.0
Zonotrichia querula	44390	species	23528	1	0	0.0
Zonotrichia albicollis	44394	species	92339844	4	2	0.0
Nesticus	44402	genus	0	1	0	0.0
Eimeria mitis	44415	species	11850430	2	0	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	75	75	0.0
Microcoleus	44471	genus	0	18	0	0.0
Apis mellifera mellifera	44477	subspecies	281939	20	5	0.0
Pelomedusa subrufa	44522	species	793862	3	0	0.0
Pseudoneochloris	44566	genus	0	3	0	0.0
Nitrosomonas ureae	44577	species	6381600	9	0	0.0
Bdelloidea	44578	class	0	3	0	0.0
Panax omeiensis	44587	species	6932	2	0	0.0
Panax quinquefolius	44588	species	589261	4	3	0.0
Duplominona	44593	genus	0	1	0	0.0
Arca noae	44597	species	14147	2	0	0.0
Pterioida	44598	order	0	1	0	0.0
Peziza quelepidotia	44646	species	11402	1	1	0.0
Panax stipuleanatus	44682	species	520592	3	0	0.0
Panax japonicus	44685	species	240769	3	0	0.0
Dictyostelium discoideum	44689	species	4294277	2	0	0.0
Capnocytophaga sp.	44737	species	5831	39	0	3.0062e-05
Desulfovibrio fairfieldensis	44742	species	3702310	50	50	0.0
Exiguobacterium sp.	44751	species	128629	3	2	0.0
Halomonas venusta	44935	species	140872	1	0	0.0
Eichhornia crassipes	44947	species	78997	1	0	0.0
Pontederia cordata	44964	species	33550	4	1	0.0
Monocelididae n. gen. n. sp.	44977	species	830	4	3	0.0
Tacca	44981	genus	0	1	0	0.0
Tacca plantaginea	44982	species	33912	1	0	0.0
Eucharis x grandiflora	44989	species	67333	2	2	0.0
Veitchia sessilifolia	44991	species	6452	6	6	0.0
Cyanella hyacinthoides	45000	species	16163	2	0	0.0
Heliconia indica	45003	species	20287	2	0	0.0
Spuriopimpinella brachycarpa	45043	species	25744	1	0	0.0
Thripidae	45053	family	0	1	0	0.0
Taeniothrips inconsequens	45055	species	821847	1	0	0.0
Legionella lansingensis	45067	species	3000071	2	0	0.0
Cercomonas sp. ATCC 50316	45110	species	7071	2	0	0.0
Clathrinida	45126	order	0	3	0	0.0
Botryosphaeriaceae	45131	family	0	1	0	0.0
Preussia lignicola	45137	species	21181	1	1	0.0
Lophiostomataceae	45147	family	0	5	0	0.0
Pyrenophora tritici-repentis	45151	species	213614	6	1	0.0
Geranium sp.	45161	species	1729	1	0	0.0
Muntingia calabura	45164	species	29528	1	0	0.0
Aeschynanthus radicans	45166	species	2465	2	2	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	6	6	0.0
Paeonia suffruticosa	45171	species	299486	4	1	0.0
Plumbago auriculata	45172	species	139410	12	0	0.0
Sarracenia purpurea	45176	species	39471	1	0	0.0
Mitchella repens	45181	species	99900	3	1	0.0
Turnera ulmifolia	45184	species	85149	6	0	0.0
Pilea cadierei	45185	species	29023	11	8	0.0
Zelkova serrata	45187	species	322985	30	0	0.0
Cloning vector pMC1neo	45195	species	3804	1	0	0.0
unidentified cloning vector	45196	species	858648	326	1	2.3949e-158
Panax japonicus var. bipinnatifidus	45211	varietas	520932	2	0	0.0
Guanarito mammarenavirus	45219	species	270008	7555	3559	8.87428e-06
Cordyceps	45234	genus	0	26	0	0.0
Tolypocladium capitatum	45235	species	28083	2	0	0.0
Capnocytophaga granulosa	45242	species	159431	2	1	0.0
Capnocytophaga haemolytica	45243	species	5382785	100	0	0.0
Alternaria infectoria	45303	species	163989	2	2	0.0
Massaria	45312	genus	0	2	0	0.0
Acer rubrum	45314	species	95799	1	0	0.0
Thevetia sp.	45320	species	1730	1	1	0.0
Tragopogon dubius	45322	species	167586	91	0	0.0
Bombax ceiba	45325	species	73642	2	0	0.0
Byblis gigantea	45326	species	22076	89	0	0
Nematostella vectensis	45351	species	29578861	27	25	0.0
[Candida] intermedia	45354	species	26348087	220	7	0
Mycoplasma conjunctivae	45361	species	942466	1	0	0.0
Abies alba	45372	species	245763	1	0	0.0
Aporocotylidae	45375	family	0	437	0	0.0
Spirorchiidae	45376	family	0	1149	0	0.0
Hapalotrema	45377	genus	0	1	0	0.0
Porichthys notatus	45384	species	70354	1	1	0.0
Hyphomicrobiaceae	45401	family	0	3	0	0.0
Elaphomyces aculeatus	45429	species	6857	1	0	0.0
Brevibacillus borstelensis	45462	species	220202	2	0	0.0
Beta nana	45494	species	23177	1	1	0.0
Priceomyces castillae	45501	species	16852	5	0	0.0
Priceomyces haplophilus	45502	species	18713	5	0	0.0
Scheffersomyces segobiensis	45512	species	33783	1	1	0.0
Yamadazyma triangularis	45515	species	18541	4	0	0.0
Trigonopsis cantarellii	45533	species	13947	1	0	0.0
Trigonopsis vinaria	45603	species	11668	2	0	0.0
Psychrobacter urativorans	45610	species	2947868	5	0	0.0
Cloning vector pMC1neo-polyA	45624	species	3857	1	0	0.0
Streptococcus cristatus	45634	species	250308	91	0	0.0
Vibrio scophthalmi	45658	species	10035777	50	3	0.0
Aphroditidae	45664	family	0	1	0	0.0
Aphrodita aculeata	45666	species	6421	36	0	0.0
Halobacillus litoralis	45668	species	31793	5	2	0.0
Salinicoccus	45669	genus	0	36	0	0.0
Salinicoccus roseus	45670	species	74584	1	0	0.0
Wickerhamiella	45787	genus	0	4	0	0.0
Lipomyces oligophaga	45792	species	19543	2	0	0.0
Corollospora maritima	45810	species	88885	1	0	0.0
Solanum dulcamara	45834	species	246583	217	145	0.0
Solanum laciniatum	45835	species	15154	1	0	0.0
Solanum pseudocapsicum	45837	species	23825	7	0	0.0
Solanum ptychanthum	45838	species	67388	146	43	0.0
Solanum rostratum	45839	species	111598	2263	396	0
Bejaria racemosa	45896	species	10705	1	0	0.0
Euthyrrhapha	45958	genus	0	185	0	0.0
Therea	45964	genus	0	1	0	0.0
Staphylococcus pasteuri	45972	species	3053155	987	130	0
Cytinus	45981	genus	0	1	0	0.0
Cytinus ruber	45982	species	13128	139	50	0.0
Pseudohalonectria falcata	45983	species	1724	1	0	0.0
Dorylaimida	46000	order	0	1	0	0.0
Autographa californica nucleopolyhedrovirus	46015	leaf	837732	2	0	0.0
