name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Isotria verticillata	78788	species	24013	1	1	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	75	31	0.0
Triphora trianthophoros	78852	species	10388	4	0	0.0
Kuzuhaea moniliformis	78909	species	8112	3	0	0.0
Piptocephalis corymbifera	78917	species	12665	1	0	0.0
uncultured Syntrophorhabdaceae bacterium SJA-51	78945	species	1557	4	0	0.0
Lilium auratum	78997	species	6006	2	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	302	125	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	13	0	0.0
Paenibacillus ehimensis	79264	species	71467	1	0	0.0
Dixa	79309	genus	0	1	0	0.0
Cordia nodosa	79332	species	13127	2	2	0.0
Cryptantha	79333	genus	0	43	0	0.0
Ellisia	79342	genus	0	155	0	0.0
Ellisia nyctelea	79343	species	68386	20	1	0.0
Hydrophyllum capitatum	79360	species	19830	5	0	0.0
Nemophila	79375	genus	0	80	0	0.0
Phacelia	79378	genus	0	5	0	0.0
Grias cauliflora	79571	species	162905	1	1	0.0
Oceanites oceanicus	79653	species	899633	1	1	0.0
Microtus ochrogaster	79684	species	87131410	77	46	1.93229e-10
Neelidae	79709	family	0	1	0	0.0
Japygidae	79735	family	0	1	0	0.0
Coriaria ruscifolia	79762	species	17477	1	1	0.0
Coriaria terminalis	79766	species	5867	10	10	0.0
Cimex lectularius	79782	species	61847810	54	44	0.0
Prolecithophora	79788	order	0	2	0	0.0
Bacillus clausii	79880	species	9086116	3	0	0.0
Bacillus gibsonii	79881	species	4171105	14415	0	2.43131e-23
Bacillus horikoshii	79883	species	4442638	5	4	0.0
Clonorchis	79922	genus	0	5281	0	0.0
Clonorchis sinensis	79923	species	799712	237304	15530	0.000667065
Spondias mombin	80338	species	196447	4	0	0.0
Capsicum chinense	80379	species	700557	1896	369	2.41837e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	1409	855	4.27181e-06
Psammodromus algirus	80460	species	118343	1	0	0.0
Byssoporia terrestris	80630	species	4224	2	0	0.0
Rhodeus atremius atremius	80796	subspecies	63263	1	0	0.0
Burkholderiales	80840	order	0	194	0	0.0
Aliivibrio wodanis	80852	species	4699515	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	13	3	0.0
Comamonadaceae	80864	family	0	95	0	0.0
Delftia	80865	genus	0	181	115	0.0
Delftia acidovorans	80866	species	13737746	6810	1191	1.49312e-07
Acidovorax citrulli	80869	species	5707026	191	118	0.0
Kalanchoe rhombopilosa	80918	species	2321	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	11	2	0.0
Amphiprion	80969	genus	0	1	0	0.0
Amphiprion ocellaris	80972	species	136807862	63	53	0.0
Stegastes	80992	genus	0	2	0	0.0
Platygastridae	81078	family	0	1	0	0.0
Percopsis omiscomaycus	81381	species	46975	1	0	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	1	0	0.0
Rhodoferax antarcticus	81479	species	4057699	56	0	0.0
Porphyrostemma grantii	81512	species	6694	1	1	0.0
Sphaeranthus angolensis	81520	species	6698	2	2	0.0
Monosiga	81525	genus	0	2	0	0.0
Choanoeca perplexa	81531	species	21092	1	0	0.0
unidentified microorganism	81726	species	1072788	6	6	0.0
Notothylas breutelii	81810	species	33681	1	0	0.0
Monosiga brevicollis	81824	species	4925911	67	23	0.0
Nicotiana clevelandii	81866	species	24371	1	0	0.0
Cuscuta japonica	81913	species	27846	1	0	0.0
Cloning vector pEH1	81948	species	5025	2	2	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	37	17	0.0
Rhizobiaceae	82115	family	0	4	0	0.0
Trigoniaceae	82139	family	0	2	0	0.0
Hirtella	82154	genus	0	1	0	0.0
Pseudorca crassidens	82174	species	3833141	1	1	0.0
Polianthes tuberosa	82206	species	9338	2	0	0.0
Euphronia	82260	genus	0	1	0	0.0
Euphronia guianensis	82261	species	118038	1	0	0.0
Dendroligotrichum dendroides	82265	species	30689	1	1	0.0
Tristagma uniflorum	82527	species	66842	1	0	0.0
Diclidophora denticulata	82849	species	6724	40	40	0.0
Gyrocotyle urna	82851	species	12901	6	3	0.0
Dictyocotyle coeliaca	82855	species	7680	2	1	0.0
Avicennia marina	82927	species	296051	5	0	0.0
Diphyscium foliosum	82928	species	62873	1	0	0.0
Austrobaileyales	82956	order	0	15	0	0.0
Obesumbacterium proteus	82983	species	5043754	1	0	0.0
Serratia plymuthica	82996	species	16782319	1	0	0.0
Trombidiformes	83136	order	0	2	0	0.0
Sarcoptiformes	83137	order	0	6	1	0.0
Myrothamnus flabellifolia	83223	species	54509	2	1	0.0
Oryza ridleyi	83308	species	849768	1	1	0.0
Dendrogaster asterinae	83326	species	5610	2	0	0.0
Escherichia coli K-12	83333	leaf	66372578	4	4	0.0
Escherichia coli O157:H7	83334	leaf	73211939	1	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	7	0	0.0
uncultured Bacillus sp.	83428	species	5979817	618	107	0.0
Linepithema humile	83485	species	73534978	225	2	0.0
ruminal bacterium KN4	83548	species	1495	1	1	0.0
Chlamydia abortus	83555	species	5893410	1	0	0.0
Hyphodontia barba-jovis	83567	species	6212	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	42	0	0.0
Pseudoxanthomonas	83618	genus	0	1	0	0.0
Nocardiopsaceae	83676	family	0	2	0	0.0
Neurospora pannonica	83678	species	43050	6	6	0.0
Nonomuraea	83681	genus	0	2	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	1	0	0.0
Austromuellera trinervia	83697	species	13027	1	0	0.0
Grevillea	83716	genus	0	1	0	0.0
Niviventer fulvescens	83774	species	204322	1	1	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Boehmeria nivea	83906	species	480161	28	0	0.0
Pachysandra procumbens	83909	species	45336	7	0	0.0
Arthroleptis variabilis	83977	species	47410	1	1	0.0
Lilium philadelphicum	84056	species	164977	1	0	0.0
Plagiorchis	84104	genus	0	1	0	0.0
Plagiorchis muris	84105	species	747	1	1	0.0
Didymeles	84141	genus	0	11	0	0.0
Didymeles perrieri	84142	species	31715	20	7	0.0
Nolana gayana	84186	species	7044	2	0	0.0
Nolana humifusa	84188	species	29707	4739	67	2.84346e-51
Nolana salsoloides	84198	species	2681	2	0	0.0
Thuidium recognitum	84223	species	21161	2	2	0.0
Oligacanthorhynchus tortuosa	84287	species	80159	1	0	0.0
Microbacterium chocolatum	84292	species	3308228	1	1	0.0
Diplostraca	84337	order	0	3	0	0.0
Virgibacillus	84406	genus	0	1	0	0.0
Heterophyidae	84526	family	0	8878	1	0.0
Metagonimus	84527	genus	0	211	0	0.0
Metagonimus takahashii	84528	species	5319	115	1	2.97349e-18
Metagonimus yokogawai	84529	species	38257	264	8	0.0
Lysobacter antibioticus	84531	species	11742572	92	5	0.0
Aeromonadaceae	84642	family	0	67	0	0.0
Xantho poressa	84667	species	18589	1	0	0.0
Moesziomyces antarcticus	84753	species	12499694	602	48	0.0
Pycnosphaera buchananii	84917	species	5415	1	0	0.0
Micrococcales	85006	order	0	4	0	0.0
Corynebacteriales	85007	order	0	2	0	0.0
Nocardioidaceae	85015	family	0	1	0	0.0
Brevibacteriaceae	85019	family	0	1	0	0.0
Microbacteriaceae	85023	family	0	2	0	0.0
Nocardiaceae	85025	family	0	2	0	0.0
Geodermatophilaceae	85030	family	0	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	4	3	0.0
Corvus brachyrhynchos	85066	species	140623525	6	1	0.0
Allochromatium	85072	genus	0	2	0	0.0
Marichromatium	85076	genus	0	2	0	0.0
Urocolius macrourus	85101	species	34146	2	2	0.0
Androsace	85163	genus	0	145	0	0.0
Androsace spinulifera	85164	species	16918	7	6	0.0
Planchonella	85165	genus	0	3	0	0.0
Cinnamodendron	85182	genus	0	3	0	0.0
Cinnamodendron ekmanii	85183	species	36391	7	3	0.0
Hydnocarpus heterophyllus	85205	species	10564	1	0	0.0
Gonocaryum	85208	genus	0	1	0	0.0
Gonocaryum litorale	85209	species	19344	48	48	0.0
Irvingia malayana	85215	species	100030	42	42	0.0
Laurus	85222	genus	0	62	0	0.0
Laurus nobilis	85223	species	251085	19	16	0.0
Pleea tenuifolia	85245	species	66691	1	0	0.0
Rourea minor	85261	species	24568	3	3	0.0
Sedum nudum	85264	species	7532	1	0	0.0
Sloanea berteroana	85266	species	17167	1	1	0.0
Spathiphyllum wallisii	85269	species	55765	35	0	0.0
Stachyurus	85276	genus	0	1	0	0.0
Stemona japonica	85282	species	22855	2	2	0.0
Tetracera asiatica	85285	species	24430	1	0	0.0
Tetramerista sp. Coode 7925	85286	species	24115	1	1	0.0
Thunbergia coccinea	85288	species	10752	3	0	0.0
Tofieldia calyculata	85290	species	51865	2	1	0.0
Plasmodium relictum	85471	species	18888070	85	78	0.0
Ondinea purpurea	85508	species	13547	2	1	0.0
Thauera sp. MZ1T	85643	species	4579063	123	59	0.0
Citrus clementina	85681	species	58010542	81	1	0.0
Achromobacter xylosoxidans	85698	species	13789133	17374	1639	2.00588e-07
Sabella spallanzanii	85702	species	54846	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	2	1	0.0
Astrosclera willeyana	85810	species	22850	1	0	0.0
Blattodea	85823	order	0	117	0	0.0
Nocticolidae	85826	family	0	6	0	0.0
Leucosolenida	86011	order	0	17	0	0.0
uncultured beta proteobacterium	86027	species	17911676	1076	802	0.0
Bacillus subtilis subsp. natto	86029	subspecies	4412662	71	34	0.0
Schwalbea americana	86091	species	172648	2	2	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	2	2	0.0
Reisingeria hexaoculata	86122	species	6332	1	0	0.0
Seison	86132	genus	0	1	0	0.0
Syntrophothermus lipocalidus	86170	species	4950	5	0	0.0
[Pseudomonas] geniculata	86188	species	252762	2	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	60	50	0.0
Elaphe quadrivirgata	86195	species	172806	12	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	36	0	0.0
Mogibacterium pumilum	86332	species	1867240	2	0	0.0
uncultured gamma proteobacterium	86473	species	23411099	250	1	6.38452e-08
Tubipora musica	86527	species	10671	3	0	0.0
Briareidae	86541	family	0	1	0	0.0
Mycoplasma dispar	86660	species	2156206	2	0	0.0
86662	86662	no rank	6075075	1	0	0.0
Bacillus flexus	86664	species	5224536	8	2	0.0
Bacillus halodurans	86665	species	644261	2	0	0.0
Bacillus niacini	86668	species	226499	1	0	0.0
Clavija integrifolia	86851	species	3868	2	0	0.0
Nymphoides geminata	86853	species	15186	3	0	0.0
Hydrophyllum fendleri	86854	species	5138	5	0	0.0
Pinguicula lutea	86857	species	8731	1	0	0.0
Mentzelia lindleyi	86878	species	26491	5	3	0.0
Pectinatus cerevisiiphilus	86956	species	12027	1	0	0.0
Xerophyllum tenax	86979	species	182022	1	0	0.0
Emmenopterys henryi	86990	species	243457	1	1	0.0
Scyphiphora	86993	genus	0	1889	0	0.0
Donatia sp. Morgan 2142	87001	species	8804	2	2	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	3	0	0.0
Aplanochytrium	87110	genus	0	1	0	0.0
Gymnophalloides seoi	87180	species	7147	5	4	0.0
Aerococcus christensenii	87541	species	1643565	5	4	0.0
Metagonimus sp. 'Miyata type'	87632	species	689	3	0	0.0
Cistanche	87753	genus	0	1	0	0.0
uncultured gamma proteobacterium TK99	87800	species	774	1	1	0.0
Burkholderia multivorans	87883	species	20956831	7	0	0.0
Eurytemora affinis	88015	species	70311388	71	3	0.0
Selaginella moellendorffii	88036	species	44056554	221	128	0.0
Prunus salicina	88123	species	541402	2	0	0.0
Apis mellifera carnica	88217	subspecies	114161	984	432	2.89207e-06
Timonius	88289	genus	0	1	0	0.0
Phoxichilidiidae	88311	family	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	4	3	0.0
Caulobacter segnis	88688	species	19778	3	0	0.0
Neurospora lineolata	88717	species	12332	1	0	0.0
Pinus massoniana	88730	species	595384	1	0	0.0
Atherospermataceae	88854	family	0	2	0	0.0
Atherosperma moschatum	88856	species	39436	3	0	0.0
Trimenia moorei	88920	species	43153	5	2	0.0
Tubulanus annulatus	88944	species	14988	7	6	0.0
Thermobia domestica	89055	species	95563	1	1	0.0
Lactobacillus acidipiscis	89059	species	2754793	50	50	0.0
Claviceps maximensis	89174	species	20875	3	0	0.0
Rhinolophus sinicus	89399	species	173944581	98	13	0.0
Descurainia sophia	89411	species	100449	2	2	0.0
Bubalus bubalis	89462	species	138446284	1050	47	1.59395e-18
Austrotaxus spicata	89478	species	43132	3	0	0.0
Amentotaxus yunnanensis	89479	species	72628	1	1	0.0
Pseudotaxus chienii	89481	species	68521	2	2	0.0
Ipomoea lacunosa	89647	species	20573	1	0	0.0
Salmonella enterica subsp. enterica serovar Saintpaul	90105	leaf	29428710	1	1	0.0
Oxytropis splendens	90235	species	32324	7	0	0.0
Xanthomonas gardneri	90270	species	11084973	185	49	0.0
Mohavea confertiflora	90362	species	10739	7	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	1	1	0.0
Camelina sativa	90675	species	198947762	294	149	0.0
Cystofilobasidiales	90883	order	0	1	0	0.0
Alicyclobacillus tolerans	90970	species	13665	1	0	0.0
uncultured bacterium 122	91000	species	550	1	1	0.0
Bacilli	91061	class	0	10	0	0.0
Hylotelephium ewersii	91096	species	3757	1	0	0.0
Juglans hindsii	91216	species	190453	1	0	0.0
Juglans major	91217	species	186478	1	0	0.0
Conyza bonariensis	91242	species	170344	2	0	0.0
Erigeron strigosus	91296	species	85940	3	0	0.0
Enterobacterales	91347	order	0	4	0	0.0
Metapolybia cingulata	91402	species	591126	1	0	0.0
Polistes canadensis	91411	species	63881975	8	0	0.0
Cloning vector pSPZ1(+)	91468	species	2959	1	1	0.0
Candidatus Paracaedibacter acanthamoebae	91604	species	2486568	1	1	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	92	6	3.85872e-261
Mitrastemonaceae	91826	family	0	7	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	2	0	0.0
Nitrariaceae	91851	family	0	31	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	3	0	0.0
Plocospermataceae	91894	family	0	1	0	0.0
Orobanchaceae	91896	family	0	14	0	0.0
Tetrameristaceae	91901	family	0	768	0	0.0
Montiniaceae	91902	family	0	1	0	0.0
Choristylis rhamnoides	91919	species	25057	10	0	0.0
Multicalyx	92197	genus	0	2	0	0.0
Multicalyx elegans	92198	species	6929	1	0	0.0
Phelline billardierei	92225	species	5244	2	0	0.0
Dolichopodidae	92558	family	4913	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	29	0	0.0
Herbaspirillum frisingense	92645	species	5481288	32	8	0.0
Monorchiidae	92684	family	0	3	0	0.0
Pleosporales	92860	order	0	12	0	0.0
Styloceras	92924	genus	0	1	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	69	0	0.0
Staphylococcus aureus subsp. aureus NCTC 8325	93061	leaf	3000405	1	0	0.0
Sphingomonas koreensis	93064	species	4857998	40	37	0.0
Megaleranthis saniculifolia	93213	species	169799	1	1	0.0
Pandoraea apista	93218	species	22349677	45	25	0.0
Pandoraea norimbergensis	93219	species	6187509	37	37	0.0
Pandoraea pnomenusa	93220	species	22055250	9	0	0.0
Pandoraea pulmonicola	93221	species	5880064	78	1	0.0
Pandoraea sputorum	93222	species	11521889	4	0	0.0
Eugeissona tristis	93280	species	166298	10	0	0.0
Edwardsiella hoshinae	93378	species	3822509	3	1	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	1	0	0.0
Sinopodophyllum hexandrum	93608	species	481344	1	0	0.0
Puelia olyriformis	93677	species	217160	1	1	0.0
Corchorus	93758	genus	0	1	0	0.0
Corchorus olitorius	93759	species	2651217	3	1	0.0
Philopotamidae	93876	family	0	3	0	0.0
Coturnix japonica	93934	species	182615022	4	3	0.0
Nonomuraea gerenzanensis	93944	species	12085661	6	0	0.0
Shewanella japonica	93973	species	4990407	26	26	0.0
Osmanthus fragrans	93977	species	988238	1	0	0.0
Ramlibacter tataouinensis	94132	species	4923575	3	0	0.0
Epinephelus coioides	94232	species	1839412	1	0	0.0
Platycodon	94285	genus	0	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	4	4	0.0
Hanguanaceae	94316	family	0	1	0	0.0
Hanguana	94317	genus	0	1	0	0.0
Hanguana malayana	94318	species	208145	1	1	0.0
Voyriella parviflora	94431	species	8569	2	0	0.0
Bordetella petrii	94624	species	5386039	116	116	0.0
Besnoitia besnoiti	94643	species	59767	2	2	0.0
Prionospio steenstrupi	94675	species	12928	1	0	0.0
Tinamus guttatus	94827	species	33524844	20	2	0.0
Gavialis gangeticus	94835	species	101522451	129	2	0.0
Atherinomorus stipes	94911	species	224065	1	1	0.0
Aphredoderus sayanus	94919	species	62071	1	0	0.0
Nomada	95295	genus	0	70	0	0.0
Nomada sp. JC135	95296	species	3433	15	0	0.0
Pimpla aequalis	95297	species	72264	1	0	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	39	0	0.0
Burkholderia stabilis	95485	species	16354152	37	1	0.0
Burkholderia cenocepacia	95486	species	108942368	24	0	0.0
Ornithoptera croesus	95592	species	5471	26	26	0.0
Veliidae	95677	family	0	2	0	0.0
Mesoveliidae	95686	family	0	7	0	0.0
Bacillus sp. S10	95752	species	3745	2	0	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	1	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	17	2	0.0
Flavobacterium psychrophilum	96345	species	48037105	5	1	0.0
Trachelomonas	96503	genus	0	2	2	0.0
Campylopus flexuosus	96529	species	20024	3	3	0.0
Teratorhabditis synpapillata	96651	species	20926	1	0	0.0
Poikilolaimus oxycercus	96659	species	16412	1	0	0.0
Poikilolaimus regenfussi	96660	species	7729	1	0	0.0
Thauera chlorobenzoica	96773	species	3763390	67	45	0.0
Hyposoter didymator ichnovirus	96779	species	346771	33	33	0.0
Phacus	96783	genus	0	1	0	0.0
Sphaeroma serratum	96875	species	21045	2	0	0.0
Hydrangea arborescens	96933	species	41212	1	1	0.0
Trifolium boissieri	97014	species	127509	1	0	0.0
Trifolium grandiflorum	97024	species	127394	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	1	0	0.0
Phaethon lepturus	97097	species	27497744	41	38	0.0
Cymbellales	97224	order	0	1	0	0.0
Eucypris virens	97517	species	350008	1	0	0.0
Eutrema halophilum	98038	species	2360996	2	0	0.0
Schrenkiella parvula	98039	species	685672	1	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	4	1	0.0
Bryoxiphium norvegicum	98454	species	102930	1	0	0.0
Archidium alternifolium	98457	species	13094	1	0	0.0
Bruguiera sexangula	98584	species	36145	1	1	0.0
Festuca ovina	98750	species	273637	1	1	0.0
Ecdeiocolea monostachya	98869	species	94075	1	1	0.0
Tanapox virus	99000	species	297380	2	0	0.0
Carmichaelia australis	99010	species	123441	24	0	0.0
Soliva	99103	genus	0	20	0	0.0
Hammondia hammondi	99158	species	19472010	1	1	0.0
Hovenia dulcis	99292	species	82286	1	0	0.0
Rehmannia	99299	genus	0	2	0	0.0
Rehmannia glutinosa	99300	species	393291	26	1	0.0
Veronica agrestis	99384	species	11385	4	3	0.0
Gigantolina magna	99403	species	15554	1	1	0.0
Lumnitzera littorea	99437	species	38511	5	4	0.0
Haematoloechus variegatus	99674	species	2110	1	1	0.0
Lecithodendrium linstowi	99683	species	7253	1	0	0.0
Pleurogenidae	99686	family	0	1	0	0.0
Pleurogenes claviger	99692	species	3099	1	0	0.0
Microphallidae	99693	family	0	6	0	0.0
Maritrema	99694	genus	0	6	0	0.0
Prosthogonimidae	99707	family	0	1	0	0.0
Prosthogonimus ovatus	99714	species	9859	3	0	0.0
Lecithopyge rastellus	99722	species	1254	2	0	0.0
Haplometra cylindracea	99724	species	1254	1	0	0.0
Brachycoelium salamandrae	99727	species	3132	5	0	0.0
Nephrotrema	99729	genus	0	23	0	0.0
Nephrotrema truncatum	99730	species	3116	4	3	0.0
Gorgodera	99732	genus	0	1	0	0.0
Echinostomatidae	99737	family	0	48	0	0.0
Euparyphium melis	99739	species	3104	1	0	0.0
Haematoloechus asper	99743	species	3271	21	1	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	922	554	0.0
Sequoiadendron giganteum	99814	species	57991	1	0	0.0
Tetraodon nigroviridis	99883	species	82717225	97	23	2.31089e-10
Massariosphaeria phaeospora	100035	species	4802	6	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	204	0	0.0
uncultured actinomycete	100235	species	726428	2	0	0.0
Paragonimus kellicotti	100269	species	9027	27	1	0.0
uncultured eukaryote	100272	species	91708729	18148	1406	1.11153e-07
Elodea canadensis	100364	species	224702	1	0	0.0
Gangesia parasiluri	100399	species	7918	1	1	0.0
Austrobilharzia	100587	genus	0	1	0	0.0
Austrobilharzia variglandis	100588	species	9312	6	0	0.0
Bilharziella	100589	genus	0	1	0	0.0
Gigantobilharzia huronensis	100594	species	12453	2	0	0.0
Ornithobilharzia canaliculata	100598	species	8231	4	0	0.0
Spirorchis	100599	genus	0	1	0	0.0
Trichobilharzia	100601	genus	0	3	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	2	1	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	18	9	0.0
Brocchinia micrantha	100679	species	90919	5	4	0.0
Allostoma neostiliferum	100783	species	1842	1	1	0.0
Helictochloa gervaisii subsp. gervaisii	100800	subspecies	4098	1	0	0.0
Aphanomyces	100860	genus	0	1	0	0.0
Aphanomyces euteiches	100861	species	15326410	265	240	0.0
Cottus gobio	100952	species	251125	2	2	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	2	0	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	142	13	0.0
Bacillus sp. BD-107	101049	species	1412	3	1	0.0
Bacillus sp. BD-119	101055	species	1412	1	0	0.0
Protomycocladus faisalabadensis	101113	species	6589	1	0	0.0
Proteocephalus macrocephalus	101341	species	13702	1	1	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	5	5	0.0
Pseudomonas alcaliphila	101564	species	64850	1	1	0.0
Burkholderia ubonensis	101571	species	37437645	150	2	0.0
Dahlia pinnata	101596	species	288691	1	1	0.0
Abolboda americana	101605	species	1737	1	0	0.0
Xyris difformis	101606	species	3427	1	0	0.0
Aponogeton crispus	101607	species	19406	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	41	0	0.0
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Yucca brevifolia	101622	species	232779	8	6	0.0
