name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pandoraea pulmonicola	93221	species	5880064	171	168	0.0
Pandoraea sputorum	93222	species	11521889	171	0	0.0
Eugeissona	93279	genus	0	1	0	0.0
Eugeissona tristis	93280	species	166298	3	3	0.0
Edwardsiella hoshinae	93378	species	3822509	25	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	3	1	0.0
Fervidobacterium pennivorans	93466	species	2069998	37	0	0.0
Megaceros tosanus	93616	species	19104	1	0	0.0
Phegopteris hexagonoptera	93619	species	11400	1	0	0.0
Roseateles	93681	genus	0	51	0	0.0
Corchorus	93758	genus	0	2	0	0.0
Corchorus olitorius	93759	species	2651217	4	0	0.0
Chimaphila umbellata	93815	species	67878	1	0	0.0
Treubia lacunosa	93845	species	196089	2	0	0.0
Philopotamidae	93876	family	0	1	0	0.0
Coturnix japonica	93934	species	182615022	4	2	0.0
Nonomuraea gerenzanensis	93944	species	12085661	245	107	0.0
Shewanella japonica	93973	species	4990407	19	2	0.0
Oceanospirillum sp. ML-158	94085	species	1486	1	0	0.0
Ramlibacter tataouinensis	94132	species	4923575	204	59	5.34414e-91
Dendrobium nobile	94219	species	650785	1	0	0.0
Balistes sp.	94230	species	4033	1	0	0.0
Codonopsis pilosula subsp. tangshen	94284	subspecies	37580	1	0	0.0
Platycodon	94285	genus	0	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	12	9	0.0
Sterkiella histriomuscorum	94289	species	1050403	3	2	0.0
Hanguanaceae	94316	family	0	1	0	0.0
Hanguana malayana	94318	species	208145	2	2	0.0
Acanthodactylus scutellatus	94413	species	64685	1	0	0.0
Voyriella	94430	genus	0	1	0	0.0
Voyriella parviflora	94431	species	8569	10	0	0.0
Garovaglia	94571	genus	0	1	0	0.0
Taxithelium planum	94593	species	21356	1	1	0.0
Bordetella petrii	94624	species	5386039	322	277	0.0
Prionospio steenstrupi	94675	species	12928	1	0	0.0
Pterygosomatidae	94812	family	0	2	0	0.0
Tinamus guttatus	94827	species	33524844	1	1	0.0
Gavialis gangeticus	94835	species	101522451	205	42	0.0
Pantherophis guttatus	94885	species	2643314	3	1	0.0
Cemophora coccinea	94897	species	160895	68	0	0.0
Aphredoderidae	94917	family	0	1	0	0.0
Aphredoderus sayanus	94919	species	62071	1	0	0.0
Serranus	94952	genus	0	1	0	0.0
Ellychnia	94998	genus	0	1	0	0.0
Nocardia beijingensis	95162	species	79094	2	0	0.0
Membranipora membranacea	95170	species	88022	39	1	0.0
Chlorion	95277	genus	0	1	0	0.0
Nomada	95295	genus	0	383	0	0.0
Nomada sp. JC135	95296	species	3433	114	0	6.20992e-16
Pimpla aequalis	95297	species	72264	1	0	0.0
Pseudomonas vancouverensis	95300	species	6469841	21	21	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	37	0	0.0
Burkholderia stabilis	95485	species	16354152	17	8	0.0
Burkholderia cenocepacia	95486	species	108942368	454	65	4.12785e-09
Graesiella emersonii	95581	species	32234	1	0	0.0
Andromeda polifolia	95630	species	29117	3	3	0.0
Veliidae	95677	family	0	1	0	0.0
Mesoveliidae	95686	family	0	4	0	0.0
Hymenophyton flabellatum	95772	species	27645	2	2	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	3	3	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	62	5	0.0
Flavobacterium psychrophilum	96345	species	48037105	64	0	0.0
Chaetosphaeridium globosum	96477	species	224493	3	2	0.0
Trachelomonas	96503	genus	0	1	0	0.0
Trachelomonas hispida	96504	species	15808	15	0	0.0
Campylopus flexuosus	96529	species	20024	6	6	0.0
Acrobeloides maximus	96598	species	23016	1	1	0.0
Pellioditis mediterranea	96648	species	12162	1	1	0.0
Poikilolaimus oxycercus	96659	species	16412	2	0	0.0
Poikilolaimus regenfussi	96660	species	7729	2	0	0.0
Thauera chlorobenzoica	96773	species	3763390	2	0	0.0
Phacus	96783	genus	0	5	0	0.0
Eutreptia viridis	96908	species	117518	2	0	0.0
Gunnera hamiltonii	96928	species	10441	3	1	0.0
Trifolium strictum	97044	species	131324	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	30	0	0.0
Phaethon lepturus	97097	species	27497744	56	1	0.0
Halofilum salinum	97102	species	7607	2	2	0.0
Stenolaemata	97264	class	0	2	0	0.0
Cyclostomatida	97265	order	0	2	0	0.0
Flustrellidra hispida	97271	species	56937	1	0	0.0
Prunus serrulata var. spontanea	97325	varietas	183324	15	0	0.0
Viola pubescens	97445	species	109208	1	0	0.0
Eutrema halophilum	98038	species	2360996	39	0	0.0
Schrenkiella parvula	98039	species	685672	2	1	0.0
Limeum sp. Hoot 983	98043	species	4583	1	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	5	3	0.0
Bruguiera sexangula	98584	species	36145	1	1	0.0
Ecdeiocolea monostachya	98869	species	94075	1	1	0.0
Soliva	99103	genus	0	34	0	0.0
Hammondia hammondi	99158	species	19472010	1	0	0.0
Rehmannia	99299	genus	0	3	0	0.0
Rehmannia glutinosa	99300	species	393291	15	5	0.0
marine bacillus NRRLB-14850	99382	species	1544	1	0	0.0
Veronica agrestis	99384	species	11385	5	2	0.0
Gigantolina magna	99403	species	15554	2	0	0.0
Monostichoplana filum	99407	species	10379	2	2	0.0
Isoetes taiwanensis	99432	species	85127	1	0	0.0
Lumnitzera littorea	99437	species	38511	7	7	1.85794e-07
Calothrix sp. PCC 7507	99598	species	7031385	1	1	0.0
Telorchis	99611	genus	0	6	0	0.0
Pycnoporus heteroporus	99651	species	2392	2	0	0.0
Pycnoporus megacotyle	99652	species	1597	2	0	0.0
Lecithodendriidae	99677	family	0	2	2	0.0
Lecithodendrium linstowi	99683	species	7253	2	0	0.0
Paralecithodendrium	99684	genus	0	1	0	0.0
Pleurogenidae	99686	family	0	1	0	0.0
Microphallidae	99693	family	0	31	0	0.0
Maritrema	99694	genus	0	52	0	0.0
Prosthogonimus	99713	genus	0	1	0	0.0
Prosthogonimus ovatus	99714	species	9859	3	0	0.0
Opisthioglyphe	99719	genus	0	1	0	0.0
Opisthioglyphe ranae	99720	species	3121	1	1	0.0
Brachycoelium salamandrae	99727	species	3132	1	0	0.0
Gorgodera	99732	genus	0	1	0	0.0
Psilochasmus oxyurus	99736	species	3107	1	0	0.0
Echinostomatidae	99737	family	0	113	0	0.0
Euparyphium	99738	genus	0	2	0	0.0
Euparyphium melis	99739	species	3104	44	0	0.0
Paralecithodendrium longiforme	99746	species	4102	2	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1230	575	1.1014e-117
Chamaecyparis pisifera	99808	species	81659	1	0	0.0
Sequoiadendron giganteum	99814	species	57991	2	0	0.0
Tetraodon nigroviridis	99883	species	82717225	42	17	8.64566e-11
Massariosphaeria phaeospora	100035	species	4802	2	0	0.0
Galactia	100145	genus	0	1	0	0.0
Allochrocebus lhoesti	100224	species	112945	23	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	1	0	0.0
Paragonimus harinasutai	100267	species	7557	38	1	0.0
Paragonimus kellicotti	100269	species	9027	119	15	0.0
uncultured eukaryote	100272	species	91708729	26230	2029	1.07361e-07
Tetraphyllidea gen. sp.	100427	species	2173	1	0	0.0
Coscinasterias muricata	100456	species	72251	1	0	0.0
Aporocotyle spinosicanalis	100586	species	4396	2	1	0.0
Austrobilharzia	100587	genus	0	1	0	0.0
Austrobilharzia variglandis	100588	species	9312	22	0	0.0
Bilharziella polonica	100590	species	12217	2	2	0.0
Gigantobilharzia huronensis	100594	species	12453	1	0	0.0
Ornithobilharzia canaliculata	100598	species	8231	3	0	0.0
Spirorchis	100599	genus	0	43	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	8	1	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	21	7	0.0
Iris sp. Qiu 95091	100671	species	10517	3	3	0.0
Brocchinia micrantha	100679	species	90919	2	2	0.0
Scolopax rusticola	100826	species	113595	2	2	0.0
Aphanomyces euteiches	100861	species	15326410	650	610	0.0
Fragaria daltoniana	101010	species	43845	1	1	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	87	9	0.0
Rummeliibacillus pycnus	101070	species	29718	1	0	0.0
Protomycocladus faisalabadensis	101113	species	6589	3	0	0.0
Proteocephalus macrocephalus	101341	species	13702	3	3	0.0
Archotoplana holotricha	101478	species	6602	2	2	0.0
Notothenia rossii	101497	species	62893	3	0	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	2	1	0.0
Pseudomonas alcaliphila	101564	species	64850	86	0	0.0
Burkholderia ubonensis	101571	species	37437645	67	0	0.0
Dahlia pinnata	101596	species	288691	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	65	0	0.0
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Marantochloa atropurpurea	101614	species	3228	1	0	0.0
Yucca brevifolia	101622	species	232779	7	6	0.0
Anomalurus sp.	101665	species	12202	1	0	0.0
Cymbocarpa	101693	genus	0	2	0	0.0
Cymbocarpa refracta	101694	species	7913	1	0	0.0
Eustrephus latifolius	101708	species	177893	1	1	0.0
Pandanus utilis	101712	species	108504	2	0	0.0
Ilex opaca	101729	species	27222	1	0	0.0
Plantago rugelii	101993	species	43289	11	3	0.0
Plantago rigida	101994	species	22643	1	0	0.0
Plantago australis	101995	species	23356	1	0	0.0
Plantago coronopus	101996	species	62537	35	34	0.0
Plantago atrata	101997	species	12815	5	0	0.0
Plantago afra	101998	species	7481	5	0	0.0
Plantago sericea	101999	species	10224	1	1	0.0
Prunus mume	102107	species	57506162	195	85	0.0
Hymenolepis nana	102285	species	163021228	379	22	0.0
Poromyidae	102402	family	0	1	0	0.0
Antirrhinum siculum	102596	species	27643	1	0	0.0
Streptococcus infantarius	102684	species	1870099	21	0	0.0
Saxifraga valdensis	102739	species	2269	1	0	0.0
Ageratina	102749	genus	0	1	0	0.0
Mikania	102786	genus	0	1	0	0.0
Colacium	102909	genus	0	2	0	0.0
Hanabusaya asiatica	103032	species	186176	2	0	0.0
Labidogonalos sp. JC18	103259	species	2017	18	1	0.0
uncultured gamma proteobacterium TIHP302-39	103294	species	762	2	0	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Acromyrmex echinatior	103372	species	55688887	41	31	0.0
Quercus variabilis	103481	species	746492	2	2	0.0
Pogona vitticeps	103695	species	127493429	83	11	0.0
Saccharothrix espanaensis	103731	species	23293	43	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	3	0	0.0
Rhodococcus pyridinivorans	103816	species	5388127	117	0	0.0
Thelazia callipaeda	103827	species	75604652	43	43	0.0
Thelaziidae	103828	family	0	23	0	0.0
Bordetella hinzii	103855	species	14720746	888	244	0.0
Solanum acaule	103871	species	48435	8353	5416	1.4048e-05
Protomonotresis centrophora	103894	species	2988	1	1	0.0
Protobothrops mucrosquamatus	103944	species	45257789	170	128	0.0
Papuacedrus papuana	103977	species	43671	1	0	0.0
Lysiphlebia japonica	104022	species	31400	50	0	0.0
Megistolotis lignarius	104077	species	5617	1	1	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	160	100	0.0
Acetobacter lovaniensis	104100	species	56685	135	0	4.93887e-06
Scenedesmus acutus	104103	species	28706	2	2	0.0
Microbacterium foliorum	104336	species	3878391	4	3	0.0
Camponotus floridanus	104421	species	54533788	37	1	0.0
Pygidiopsis	104471	genus	0	1415	0	0.0
Pygidiopsis summa	104472	species	3314	23319	775	0.00939473
Stellantchasmus	104477	genus	0	930	0	0.0
Stellantchasmus falcatus	104478	species	14279	10584	37	1.19317e-05
Schizomeris leibleinii	104533	species	202969	1	0	0.0
Roya obtusa	104537	species	227101	1	0	0.0
Amphitritides	104686	genus	0	1	0	0.0
Bactrocera oleae	104688	species	45345038	9	3	0.0
Pectinaria	104751	genus	0	1	0	0.0
Paracephaleus	104762	genus	0	3	0	0.0
Adineta vaga	104782	species	2031161	38	0	6.33765e-08
Flosculariacea	104795	order	0	1	0	0.0
Brachybelus cruralis	104805	species	6922	1	1	0.0
Cyrtolobus fuliginosus	104820	species	5504	21	0	0.0
Gerridius	104832	genus	0	3	0	0.0
Lophyraspis	104842	genus	0	3	0	0.0
Scalmophorus minutus	104876	species	6110	1	1	0.0
Calviria	104907	genus	0	12	0	0.0
Calviria solaris	104908	species	3465	2	0	0.0
Cirrifera	104911	genus	0	2	0	0.0
Xenotoplana acus	104915	species	3489	1	0	0.0
Nematoplana sp. Shelly River	104918	species	6879	3	1	0.0
Polystyliphora	104919	genus	0	2	0	0.0
Polystyliphora novaehollandiae	104920	species	3456	5	1	0.0
Vannuccia	104921	genus	0	20	0	0.0
Vannuccia sp. Port Stephens	104922	species	3509	2	1	0.0
Nothobranchius furzeri	105023	species	135934632	679	4	0.0
Ralstonia mannitolilytica	105219	species	10010733	166	87	2.85769e-08
Methylibium petroleiphilum	105560	species	2911	1	0	0.0
Kickxia elatine	105588	species	14479	3	0	0.0
Clematis sp. Qiu 95085	105745	species	4905	14	0	0.0
Euryale sp. Palmer 790	105746	species	3984	7	2	0.0
Grevillea robusta	105748	species	65488	35	1	0.0
Kadsura	105749	genus	0	106	0	0.0
Kadsura japonica	105750	species	61403	254	2	1.16505e-07
Aeromonas bestiarum	105751	species	432056	37	0	0.0
Nuphar sp. Palmer 689	105752	species	4318	6	0	0.0
Polyalthia	105756	genus	0	1	0	0.0
Polyalthia suberosa	105757	species	33071	31	11	0.0
Cabomba sp. Palmer 688	105763	species	3492	10	2	0.0
Crossosoma bigelovii	105808	species	28503	4	0	0.0
Geranium himalayense	105809	species	5621	15	8	0.0
Buxus sp. Qiu 94069	105810	species	3595	10	8	0.0
Hypseocharis pimpinellifolia	105813	species	8877	2	2	0.0
Abelia x grandiflora	105883	species	40048	1	0	0.0
Kunzea ericoides	106044	species	11328	1	0	0.0
Euptelea pleiosperma	106141	species	344131	1	0	0.0
Cynoglossus	106173	genus	0	1	0	0.0
Diplothrix	106282	genus	0	2	0	0.0
Hibiscus syriacus	106335	species	521441	1	0	0.0
Malus sieversii	106567	species	253164	1	0	0.0
Maylandia zebra	106582	species	164809351	101	1	0.0
Cupriavidus	106589	genus	0	5	0	0.0
Ensifer adhaerens	106592	species	7854714	50	2	7.64937e-34
Rhizophora racemosa	106627	species	26810	5	5	0.0
Thioalkalivibrio versutus	106634	species	2974319	2	1	0.0
Acinetobacter bereziniae	106648	species	4758925	19	5	4.76952e-09
Acinetobacter guillouiae	106649	species	4918168	446	427	0
Acinetobacter nosocomialis	106654	species	8517831	418	211	0.0
Frangula alnus	106677	species	36941	40	0	0.0
Gouania	106678	genus	0	1	0	0.0
Gouania mauritiana	106679	species	18584	2	0	0.0
Reissekia smilacina	106700	species	3634	1	1	0.0
Latimeria menadoensis	106881	species	6103792	30	1	0.0
Bilobella aurantiaca	106915	species	24807	2	2	0.0
Maihuenia poeppigii	106974	species	71593	7	7	0.0
Scoparia	107239	genus	0	664	0	0.0
Scoparia dulcis	107240	species	78770	2	0	0.0
Tenacibaculum maritimum	107401	species	3638020	1	1	0.0
Amphizoa insolens	107775	species	22312	1	0	0.0
Capsicum chacoense	107817	species	204058	296	0	0.0
Barringtonia racemosa	107821	species	200414	2	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
Turbanella	107948	genus	0	1	0	0.0
unidentified eubacterium clone BSV71	108189	species	1353	1	1	0.0
Amphilinidea	108232	order	0	1	0	0.0
Gyrocotylidae	108234	family	0	2	0	0.0
Spathebothriidea	108235	order	0	5	0	0.0
Spathebothriidae	108236	family	0	8	0	0.0
Spathebothrium	108237	genus	0	2	0	0.0
Spathebothrium simplex	108238	species	8892	7	1	0.0
Gyrocotyle rugosa	108239	species	3348	3	0	0.0
Caryophyllidea	108240	order	0	1	0	0.0
Haplobothrium globuliforme	108250	species	13120	2	0	0.0
Lecanicephalidea	108263	order	0	2	0	0.0
Phyllobothriidae	108275	family	0	35	0	0.0
Anthobothrium	108279	genus	0	3	0	0.0
Tetrabothriidae	108283	family	0	37	0	0.0
Rhinebothriidea	108298	order	0	1	0	0.0
Dioecotaenia cancellata	108305	species	7666	3	1	0.0
Ceratobothrium xanthocephalum	108314	species	8554	1	0	0.0
Caulobothrium	108319	genus	0	2	1	0.0
Anemopsis californica	108407	species	31963	3	0	0.0
Cissampelos pareira	108409	species	52147	4	0	0.0
Carludovica	108410	genus	0	1	0	0.0
Carludovica palmata	108411	species	210093	10	8	3.40426e-08
Ceratophyllum submersum	108412	species	40132	10	0	0.0
Cryptocarya meisneriana	108413	species	23222	1	1	0.0
Mauloutchia	108415	genus	0	1	0	0.0
Mauloutchia chapelieri	108416	species	25742	1	1	0.0
Persoonia katerae	108424	species	20958	6	5	0.0
Potamogeton berchtoldii	108425	species	53998	48	2	0.0
Thottea	108426	genus	0	2	0	0.0
Thottea tomentosa	108427	species	25791	19	1	0.0
Chloranthus multistachys	108430	species	22063	5	0	0.0
Sarcandra chloranthoides	108431	species	52574	1	0	0.0
Meliosma squamulata	108432	species	23622	9	6	0.0
Siparuna decipiens	108434	species	24244	5	1	0.0
Anostostomatidae	108522	family	0	1	0	0.0
Callirhoe	108538	genus	0	1	0	0.0
Fritillaria cirrhosa	108544	species	376689	2	2	0.0
Dermea acerina	108551	species	7882	1	1	0.0
Cabomba sp. Qiu 97027	108577	species	19067	3	3	0.0
Nuphar sp. Qiu M114	108580	species	10189	3	0	0.0
Idioporus affinis	108767	species	3575	5	1	0.0
Herrania umbratica	108875	species	60707374	60	47	0.0
Theobroma grandiflorum	108881	species	175126	5	0	0.0
Nilaparvata lugens	108931	species	53916285	20	7	0.0
Acinetobacter schindleri	108981	species	3393984	119	63	0
Pachyrhizus erosus	109171	species	177231	51	0	0.0
Ladeania lanceolata	109222	species	85838	24	0	0.0
Haloanella gallinarum	109245	species	4920	26	0	2.35909e-16
Varroidae	109261	family	0	3511	0	0.0
Hippocampus comes	109280	species	135834364	160	55	0.0
Nippotaeniidae	109300	family	0	21	0	0.0
Dilepididae	109315	family	0	1	0	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	63	8	0.0
Varroa destructor	109461	species	142286585	21097	1013	3.02619e-08
Myotis brandtii	109478	species	126509341	55	0	0.0
Sminthurus viridis	109609	species	67087	2	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	28	0	0.0
Chaetodon lunula	109694	species	27259	1	1	0.0
Scutigerellidae	109754	family	0	1	0	0.0
Lactobacillus jensenii	109790	species	1737747	1	0	0.0
Physoderma	109874	genus	0	1	0	0.0
Nowakowskiellaceae	109879	family	0	1	0	0.0
Powellomyces hirtus	109895	species	22930	48	0	0.0
Rhizophydium sphaerotheca	109902	species	14882	1	0	0.0
Podochytrium dentatum	109929	species	8734	1	1	0.0
Endochytrium	109937	genus	0	1	0	0.0
Limnonectes	109961	genus	0	1	0	0.0
Solanum americanum	109975	species	46518	2	0	0.0
Omophron americanus	110028	species	2122	3	0	0.0
Micromalthidae	110040	family	0	1	0	0.0
Hydraenidae	110044	family	0	1	0	0.0
Hylarana erythraea	110077	species	86826	2	2	0.0
Nowakowskiella hemisphaerospora	110078	species	5819	48	0	0.0
Fejervarya limnocharis	110108	species	310131	3	0	0.0
Nicrophorus vespilloides	110193	species	46884894	2	0	0.0
Peperomia fosterii	110273	species	1869	4	3	0.0
Victoria cf. amazonica	110274	species	3151	3	2	0.0
Gregarina niphandrodes	110365	species	8777044	1	0	0.0
Bicyclus anynana	110368	species	5521495	1	1	0.0
human oral bacterium C73	110422	species	1484	1	0	0.0
Colletoecema dewevrei	110689	species	62190	14	0	0.0
Hedychium spicatum	110723	species	21330	1	1	0.0
Erhaia jianouensis	110824	species	3368	1	0	0.0
Leifsonia	110932	genus	0	96	38	0.0
Actinomyces radicidentis	111015	species	3075176	86	37	0.0
Alishewanella	111142	genus	0	90	0	0.0
Mantella madagascariensis	111290	species	52446	2	1	0.0
Acanthodactylus longipes	111512	species	14791	1	0	0.0
Amnicolidae	111534	family	0	4	0	0.0
Orconectes luteus	111603	species	73670	1	0	0.0
Alophosia azorica	111651	species	30978	3	0	0.0
Notoligotrichum australe	111658	species	22139	1	1	0.0
Oligotrichum parallelum	111660	species	8276	3	0	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	1	1	0.0
Bacillus sp. CK4	111832	species	1342	1	1	0.0
Crypteroniaceae	111949	family	0	6	0	0.0
Aphanomyces astaci	112090	species	42702021	4	1	0.0
Lecanorchis multiflora	112166	species	8063	4	0	0.0
Rhizanthella gardneri	112168	species	99110	7	5	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	1654	1042	0.0
Jacquemontia tamnifolia	112277	species	16320	30	29	9.21895e-06
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	163	8	0.0
Clivia nobilis	112537	species	40529	1	0	0.0
Lycoris squamigera	112568	species	38500	26	16	0.0
Japonolirion	112798	genus	0	52	0	0.0
Aphloia theiformis	112806	species	23432	1	0	0.0
Androstachys johnsonii	112813	species	22898	1	1	0.0
Ixonanthes	112825	genus	0	2	0	0.0
Lacistema aggregatum	112829	species	29538	1	0	0.0
Pelliciera	112839	genus	0	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	9	4	0.0
Limonium arborescens	112841	species	27625	1	1	0.0
Tapiscia sinensis	112844	species	92969	8	8	0.0
Takhtajania	112845	genus	0	1	0	0.0
Takhtajania perrieri	112846	species	32121	2	0	0.0
Lycium barbarum	112863	species	272601	5704	184	1.75368e-79
Lycium carolinianum	112868	species	17379	2	0	0.0
Lycium ruthenicum	112879	species	153459	41	3	5.9945e-66
Lycium chinense	112883	species	132379	172	163	0.0
Parapanesthia gigantea	112962	species	4042	1	0	0.0
Cuscuta glomerata	113197	species	6235	1	0	0.0
Dichondra carolinensis	113199	species	5635	3	3	0.0
Evolvulus	113200	genus	0	9373	0	0.0
Evolvulus sericeus	113201	species	2227	1	0	0.0
Heliotropium curassavicum	113202	species	14505	1	0	0.0
Lobelia puberula	113203	species	166552	3	2	0.0
Mazus	113204	genus	0	1	0	0.0
Mazus pumilus	113205	species	18083	1	1	0.0
Nemophila maculata	113206	species	1555	1	0	0.0
Nymphoides aquatica	113207	species	71417	4	1	0.0
Physalis angulata	113208	species	31517	142	1	0
Capsicum pubescens	113210	species	38242	1	0	0.0
Elephantulus brachyrhynchus	113275	species	13212	2	2	0.0
Spodoptera frugiperda ascovirus 1a	113370	species	284486	1	0	0.0
Kaloula	113379	genus	0	2	0	0.0
Nepsera aquatica	113474	species	162410	1	1	0.0
Chironomus tepperi	113505	species	57473	26	0	0.0
Scleropages formosus	113540	species	131436429	159	23	0.0
Scleropages leichardti	113542	species	29980	2	2	0.0
