name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Begonia herbacea	48227	species	31699	1	1	0.0
Dryas	48230	genus	0	2	0	0.0
Hippophae	48233	genus	0	2	0	0.0
Hippophae salicifolia	48234	species	98604	11	0	0.0
Hillebrandia sandwicensis	48236	species	30669	11	3	0.0
Neoalsomitra sarcophylla	48238	species	12722	3	2	0.0
Xerosicyos decaryi	48240	species	3862	108	0	0.0
Marah	48241	genus	0	1	0	0.0
Marah macrocarpa	48242	species	22301	5	3	0.0
Retanilla trinervia	48247	species	8418	9	0	0.0
Orpinomyces joyonii	48250	species	15214	1	0	0.0
Schistosoma margrebowiei	48269	species	367421722	1640	383	0.0
Dicyema sp.	48272	species	1663	1	1	0.0
Acinetobacter pittii	48296	species	25396251	208	78	0.0
Perilla	48385	genus	0	591	0	0.0
Perilla frutescens	48386	species	373761	84	0	0.0
Barbeyaceae	48389	family	0	2	0	0.0
Barbeya oleoides	48391	species	24437	110	2	0.0
Prosthecobacter	48463	genus	0	1	0	0.0
Prosthecobacter fusiformis	48464	species	6353	143	0	0.0
Prosthecobacter dejongeii	48465	species	25109	143	0	0.0
Reclinomonas americana	48483	species	102874	1	0	0.0
Orbicella faveolata	48498	species	92734752	24	18	0.0
Scybalium jamaicense	48512	species	1802	2	0	0.0
Scorodocarpus	48513	genus	0	2	0	0.0
Pholisma	48516	genus	0	3	0	0.0
Pholisma arenarium	48517	species	23461	5	1	0.0
Ehretia	48522	genus	0	9	0	0.0
Ehretia cymosa	48523	species	9310	123	0	0.0
Oncidium sphacelatum	48524	species	166747	2	0	0.0
Corallorhiza	48525	genus	0	125	0	0.0
Corallorhiza maculata	48526	species	10185	80	0	0.0
Burmanniaceae	48528	family	0	167	0	0.0
Gymnosiphon	48529	genus	0	201	0	0.0
Burmannia	48531	genus	0	77	0	0.0
Burmannia disticha	48532	species	161497	1	0	0.0
Neottia nidus-avis	48534	species	110855	4	2	0.0
Cephalanthera austiniae	48536	species	2148	15	0	0.0
Orobanche fasciculata	48537	species	77750	11	2	0.0
Hyobanche atropurpurea	48538	species	26155	5	4	0.0
Asclepias syriaca	48545	species	1062193	28	20	0.0
Castilleja miniata	48552	species	33867	1	0	0.0
Orthocarpus luteus	48553	species	7034	14	11	0.0
Boschniakia rossica	48555	species	8895	4	1	0.0
Orobanche multiflora	48556	species	15129	9	2	7.5303e-43
Orobanche ludoviciana	48557	species	14966	1	0	3.16038e-07
Pyricularia	48558	genus	0	255	0	0.0
Dactylaria higginsii	48559	species	13011	596	0	7.90126e-05
Truncocolumella citrina	48597	species	6510	1	0	0.0
Calyptoglossa frontalis	48625	species	2679	1	0	0.0
Xanthomonas fragariae	48664	species	21483338	475	4	0.0
Taphrina pruni	48692	species	16062	6	5	0.0
Poecilia formosa	48698	species	185744234	72	0	0.0
Poecilia latipinna	48699	species	164742946	135	74	0.0
Poecilia mexicana	48701	species	165981969	60	9	0.0
Entomobryidae	48704	family	0	134	0	0.0
Orchesella	48705	genus	0	1	0	0.0
Orchesella villosa	48706	species	47230	8	0	0.0
Onychiuridae	48715	family	0	81	0	0.0
Ralstonia	48736	genus	0	72	0	0.0
Napeanthus	48760	genus	0	5	0	0.0
Cyrtandra	48768	genus	0	4	1	0.0
Primulina	48772	genus	0	2	0	0.0
Streptocarpus saxorum	48776	species	13360	1	0	0.0
Cyrtandra hawaiensis	48779	species	19614	15	2	2.13909e-07
Sinningia	48789	genus	0	4	0	0.0
Rhynchoglossum notonianum	48801	species	13246	12	5	0.0
Amblyomma tuberculatum	48802	species	5622	2	2	0.0
Lysionotus pauciflorus	48809	species	178267	3	2	0.0
Ramonda myconi	48815	species	12167	2	0	0.0
Gesneria	48821	genus	0	12	0	0.0
Mitraria	48826	genus	0	79	0	0.0
Cosmolaelaps trifidus	48833	species	2991	1	0	0.0
Megisthanidae	48836	family	0	1	0	0.0
Megisthanus floridanus	48838	species	5553	215	0	0.0
Agaricostilbales	48846	order	0	1	0	0.0
Nephroma	48858	genus	0	2	0	0.0
Peltigera	48861	genus	0	1	0	0.0
Solorina crocea	48864	species	21044	1	1	0.0
Allium roylei	48874	species	8721	6	0	0.0
Geospiza fortis	48883	species	37702128	180	11	0.0
Geospiza scandens	48886	species	62497	2	0	0.0
Archaeopsylla erinacei	48909	species	3046	1	1	0.0
Boreidae	48910	family	0	8	0	0.0
Boreus	48911	genus	0	2	0	0.0
Chionophila jamesii	48921	species	6475	1	0	0.0
Agelanthus sansibarensis	48923	species	7534	24	23	0.0
Novosphingobium aromaticivorans	48935	species	226430	244	96	0.0
Lithophyllum	48954	genus	0	76	0	0.0
Lithophyllum kotschyanum	48955	species	29895	1	1	0.0
Sporisorium scitamineum	49012	species	39778785	210	108	0.0
Mitraria coccinea	49015	species	23525	1	0	0.0
Paraboea	49035	genus	0	1	0	0.0
Anaphalis margaritacea	49045	species	48966	1	1	0.0
Antennaria densifolia	49052	species	7769	1	0	0.0
Antennaria neglecta	49063	species	78893	4	0	0.0
Candidatus Arthromitus sp. SFB-mouse	49118	species	516257	2	0	0.0
Titanotrichum oldhamii	49121	species	21042	4	4	0.0
Primulina dryas	49123	species	11455	8	8	0.0
Lepidocyrtus	49178	genus	0	110	0	0.0
Lepidocyrtus paradoxus	49179	species	55996	1029	525	5.6375e-06
Salvia aethiopis	49207	species	6422	2	0	0.0
Salvia nemorosa	49215	species	67227	83	1	4.80178e-30
Chaetoceros sp.	49240	species	12324	1	0	0.0
Carabus nemoralis	49290	species	42160	1	0	0.0
Dicyema acuticephalum	49299	species	16639	2	2	0.0
Annona cherimola	49314	species	299467	7	4	0.0
Rubrobacter xylanophilus	49319	species	22921	334	0	0.0
[Candida] incommunis	49327	species	12296	6	0	0.0
[Candida] norvegica	49330	species	73869	84	82	0.0
[Candida] pararugosa	49331	species	67875	2	0	0.0
Groenewaldozyma salmanticensis	49332	species	41705	5	1	0.0
Candida sorboxylosa	49334	species	24082	2	0	0.0
[Candida] spandovensis	49335	species	9072	181	50	0.0
[Candida] vanderwaltii	49336	species	8095	1	0	0.0
Calothrix sp. DCC D253	49337	species	20756	1	1	0.0
Desulfitobacterium hafniense	49338	species	5697350	1	1	0.0
Zeldia punctata	49351	species	16542	34	0	0.0
Coffea liberica	49373	species	26782	59	1	0.0
Coffea canephora	49390	species	1149232	1	1	0.0
Rhinolophus	49442	genus	0	1	0	0.0
Nicotiana attenuata	49451	species	89581817	61729	6589	0
Uvularia perfoliata	49461	species	32102	90	0	0.0
Guzmania	49489	genus	0	1	0	0.0
Ceratopteris richardii	49495	species	293595	2	0	0.0
Molineria	49503	genus	0	1	0	0.0
Tillandsia usneoides	49541	species	196375	62	0	0.0
Flavobacteriaceae	49546	family	0	115	85	0.0
Peucedanum	49562	genus	0	5	0	0.0
Alseuosmia	49582	genus	0	4	0	0.0
Alseuosmia macrophylla	49583	species	23783	6	0	0.0
Brunonia	49588	genus	0	250	0	0.0
Brunonia australis	49589	species	62191	12	3	0.0
Diaspasis filifolia	49596	species	74299	3	0	0.0
Donatia fascicularis	49598	species	13675	88	0	0.0
Goodenia ovata	49600	species	76005	1	0	0.0
Goodenia scapigera	49601	species	4977	3	0	0.0
Lonicera	49606	genus	0	170	0	0.0
Nephrophyllidium crista-galli	49612	species	21158	1	0	0.0
Nymphoides	49613	genus	0	1	0	0.0
Quintinia	49617	genus	0	33	0	0.0
Selliera radicans	49632	species	75652	189	0	0.0
Velleia	49633	genus	0	90	0	0.0
Verreauxia reinwardtii	49636	species	69929	4	0	0.0
Primula	49647	genus	0	3	0	0.0
Scilla scilloides	49652	species	50715	1	1	0.0
Smilax	49656	genus	0	1	0	0.0
Smilax china	49657	species	211514	46	42	0.0
Stemonaceae	49662	family	0	4	0	0.0
Croomia	49663	genus	0	88	0	0.0
Menispermum canadense	49681	species	35671	1	1	0.0
Menispermum dauricum	49683	species	26023	109	2	0.0
Penthorum chinense	49684	species	192221	4	4	0.0
Apostasia	49693	genus	0	1	0	0.0
Apostasia stylidioides	49694	species	11180	1	0	0.0
Asphodelus aestivus	49698	species	17863	1	1	0.0
Bulbine succulenta	49704	species	13069	47	7	0.0
Doryanthes	49712	genus	0	92	0	0.0
Doryanthes excelsa	49713	species	60331	46	46	0.0
Eremurus	49714	genus	0	1	0	0.0
Ixiolirion	49721	genus	0	2	0	0.0
Ixiolirion tataricum	49722	species	42744	5	1	0.0
Milligania stylosa	49728	species	24722	7	0	0.0
Xanthorrhoea resinosa	49740	species	29545	4	1	0.0
Taraxacum	49743	genus	0	80	0	0.0
Gladiolus	49747	genus	0	1	0	0.0
Gladiolus buckerveldii	49748	species	11391	3	0	0.0
Isophysis tasmanica	49752	species	17543	3	3	0.0
Isoetes flaccida	49763	species	152330	3	0	0.0
Sporobolus maritimus	49786	species	186112	81	2	0.0
Baptisia	49796	genus	0	1	0	0.0
Cercis canadensis	49801	species	451214	1	1	0.0
Glycyrrhiza glabra	49827	species	356877	2	0	0.0
Spartium junceum	49843	species	15967	5	5	0.0
Thermopsis	49852	genus	0	1	0	0.0
Annona montana	49857	species	7207	1	0	0.0
Pissodes	49926	genus	0	54	0	0.0
Gentianella campestris	49940	species	11546	2	2	0.0
Gentiana dinarica	49944	species	13694	2	1	0.0
Gentiana utriculosa	49958	species	5339	3	0	0.0
Sarcosphaera coronaria	49973	species	9203	2	2	0.0
Climacostomum virens	49980	species	11711	102	0	0.0
Sporosarcina sp.	49982	species	55812	1	0	0.0
Thymus	49990	genus	0	8	0	0.0
Volkameria inermis	49994	species	39215	8	0	0.0
Heliamphora minor	49997	species	16909	15	0	0.0
Sarracenia minor	50003	species	18510	4	0	0.0
Tenuipalpidae	50007	family	0	2	0	0.0
Eotetranychus	50012	genus	0	60	0	0.0
Eotetranychus tiliarium	50015	species	2954	1	0	0.0
Oligonychus	50018	genus	0	62	0	0.0
Panonychus	50022	genus	0	78	0	0.0
Panonychus citri	50023	species	417702	329	0	0.0
Panonychus ulmi	50024	species	33326	265	5	0.0
Petrobia	50025	genus	0	1	0	0.0
Petrobia harti	50026	species	15199	88	87	0.0
Tetranychus kanzawai	50028	species	77117	6	5	0.0
Bracteacoccus	50036	genus	0	1	0	0.0
Bracteacoccus minor	50037	species	279647	3	0	0.0
Bracteacoccus medionucleatus	50038	species	3972	1	1	0.0
Bracteacoccus giganteus	50039	species	256720	1	0	0.0
Bracteacoccus aerius	50041	species	233663	1	0	0.0
Lentinus sajor-caju	50053	species	106948	218	0	1.02884e-54
Agonandra macrocarpa	50111	species	7613	1	1	0.0
Alepis flavida	50113	species	8107	8	0	0.0
Cansjera leptostachya	50115	species	5082	3	2	0.0
Champereia	50116	genus	0	3	0	0.0
Champereia manillana	50117	species	169014	73	3	0.0
Comandra umbellata	50119	species	96944	26	3	0.0
Corynaea	50120	genus	0	4	0	0.0
Corynaea crassa	50121	species	9965	10	1	0.0
Diplatia furcata	50125	species	6346	10	9	0.0
Heisteria concinna	50126	species	35325	90	7	0.0
Helosis	50127	genus	0	2	0	0.0
Helosis cayennensis	50128	species	5549	12	5	0.0
Hydnora	50132	genus	0	8	0	0.0
Hydnora africana	50133	species	14826	8	6	0.0
Ligaria cuneifolia	50140	species	7582	4	2	0.0
Loranthus europaeus	50142	species	7570	7	0	0.0
Minquartia guianensis	50146	species	29826	3	2	0.0
Monotropa uniflora	50148	species	146236	6	2	0.0
Olax aphylla	50153	species	5266	1	1	0.0
Oryctanthus	50156	genus	0	1	0	0.0
Oryctanthus occidentalis	50157	species	6967	16	10	0.0
Phthirusa	50158	genus	0	4	0	0.0
Phthirusa pyrifolia	50159	species	7072	34	0	1.22554e-05
Psittacanthus	50160	genus	0	1	0	0.0
Psittacanthus angustifolius	50161	species	1753	2	2	0.0
Struthanthus	50162	genus	0	6	0	0.0
Struthanthus oerstedii	50163	species	5845	27	4	0.0
Tripodanthus acutifolius	50169	species	36598	8	6	0.0
Tupeia antarctica	50171	species	7180	7	0	0.0
Viscum articulatum	50172	species	13374	28	2	0.0
Ximenia	50173	genus	0	2	0	0.0
Ximenia americana	50174	species	133702	144	3	0.0
Araucaria excelsa	50177	species	13649	1	1	0.0
Cephalotaxus	50178	genus	0	55	0	0.0
Cephalotaxus wilsoniana	50179	species	156153	3	0	0.0
Phyllocladus	50183	genus	0	2	0	0.0
Phyllocladus trichomanoides	50184	species	34601	2	0	1.54148e-29
Taiwania cryptomerioides	50187	species	472035	6	3	0.0
Torreya	50188	genus	0	156	0	0.0
Torreya nucifera	50189	species	56717	13	4	0.0
Sonchus	50190	genus	0	1	0	0.0
Taraxacum officinale	50225	species	476967	6	4	0.0
Butomus umbellatus	50236	species	502400	18	6	0.0
Veratrum	50241	genus	0	1	0	0.0
Veratrum album	50243	species	14649	2	1	0.0
Solanum pinnatisectum	50273	species	38193	4	2	0.0
Dioscorea sylvatica	50285	species	23305	1	1	0.0
Cercopithecine betaherpesvirus 5	50292	species	498219	1	0	0.0
Ephedra fragilis	50295	species	35813	7	5	0.0
Isoetes histrix	50297	species	9308	3	3	0.0
Eleutherococcus nodiflorus	50305	species	3931	7	0	0.0
Raukaua anomalus	50309	species	15582	1	1	0.0
Rhizobium sullae	50338	species	64069	1	0	0.0
Pseudomonas fuscovaginae	50340	species	6660933	3	0	0.0
Saccharum arundinaceum	50346	species	303154	177	0	0.0
Melanthiaceae	50362	family	0	6	0	0.0
Trichaptum laricinum	50383	species	5266	1	0	0.0
Charadrius vociferus	50402	species	33378046	3	1	0.0
Stylophora pistillata	50429	species	85077264	8	1	0.0
Hemerobiidae	50435	family	0	135	0	0.0
Panorpidae	50439	family	0	188	0	0.0
Panorpa	50440	genus	0	1	0	0.0
Papilio troilus	50442	species	14683	1	0	0.0
Hydropsyche	50443	genus	0	2	0	0.0
Blaberus sp. WCW-1996	50445	species	1038	1	0	0.0
Boreus coloradensis	50446	species	11135	7	0	0.0
Labidura	50448	genus	0	84	0	0.0
Arabis	50451	genus	0	15	0	0.0
Arabis alpina	50452	species	312303512	1566	283	0
Cardamine pratensis	50465	species	118567	1	0	0.0
Raphidioptera	50482	order	0	1	0	0.0
Raphidiidae	50483	family	0	11	0	0.0
Placospermum	50486	genus	0	1	0	0.0
Placospermum coriaceum	50487	species	9838	16	4	0.0
Sabia swinhoei	50501	species	31673	12	9	0.0
Saccharum hybrid cultivar H32-8560	50502	leaf	24638	1	0	0.0
Sargentodoxa	50505	genus	0	1	0	0.0
Sargentodoxa cuneata	50506	species	118778	111	14	0.0
Schisandra chinensis	50507	species	380228	5	0	0.0
Aeshnidae	50509	family	0	1	0	0.0
Smilax bona-nox	50510	species	11321	3	1	0.0
Solanum carolinense	50511	species	132668	2641	14	2.23632e-07
Solanum demissum	50514	species	3736826	75093	43451	7.64786e-06
Dytiscidae	50515	family	0	5	1	0.0
Landoltia punctata	50518	species	59919	3	1	0.0
Buprestidae	50527	family	0	1	0	0.0
Ripiphoridae	50533	family	0	89	0	0.0
Stackhousia minima	50538	species	21470	87	2	0.0
Stichoneuron caudatum	50540	species	86752	6	3	0.0
Tapeinochilos sp. Kress 90-2984	50541	species	5073	6	4	0.0
Trillium erectum	50545	species	29743	6	0	0.0
Priacma serrata	50550	species	25792	3	1	0.0
Corydalidae	50554	family	0	2	0	0.0
Corydalus	50555	genus	0	82	0	0.0
Insecta	50557	class	0	35560	267	0.0
Machilidae	50558	family	0	2	1	0.0
Petrobius brevistylis	50562	species	22304	1	0	0.0
Ephemeridae	50581	family	0	9	0	0.0
Ephemera	50582	genus	0	2	0	0.0
Lepisma	50585	genus	0	1	0	0.0
Poduridae	50587	family	0	38	0	0.0
Podura	50588	genus	0	1	0	0.0
Podura aquatica	50589	species	71040	1	0	0.0
Lithognathus mormyrus	50591	species	867343	7	2	0.0
Stylops melittae	50597	species	25911	1	0	0.0
Sialidae	50606	family	0	1	0	0.0
Apoica sp. MFW-1996	50615	species	1324	1	1	0.0
Notonectidae	50616	family	0	2	0	0.0
Psocidae	50619	family	0	113	0	0.0
Cerastipsocus venosus	50621	species	2381	1	0	0.0
Perlodidae	50623	family	0	88	0	0.0
Dasymutilla gloriosa	50628	species	9915	1	0	0.0
Dennyus	50631	genus	0	1	0	0.0
Ephemerellidae	50633	family	0	2	0	0.0
Limnephilidae	50645	family	0	2	0	0.0
Meropeidae	50651	family	0	104	0	0.0
Merope	50652	genus	0	16	0	0.0
Merope tuber	50653	species	23698	1	1	0.0
Embioptera	50657	order	0	1	0	0.0
Oligotomidae	50658	family	0	1	0	0.0
Asilidae	50673	family	0	5	0	0.0
Therevidae	50676	family	0	1	0	0.0
Curtobacterium albidum	50728	species	19118	1	0	0.0
Ampelomyces quisqualis	50730	species	84579	5	3	0.0
Marinobacter sp.	50741	species	324624	2	0	0.0
Gentiana macrophylla	50765	species	188693	1	0	0.0
Gentiana straminea	50768	species	288078	1	1	0.0
Halenia	50803	genus	0	2	0	0.0
Halenia elliptica	50804	species	51595	1	1	0.0
Diplogasterida	50827	order	0	1	0	0.0
Diplogasteridae	50861	family	0	1	0	0.0
Siphula	50927	genus	0	1	0	0.0
Cladia retipora	50930	species	9467	2	0	0.0
Pertusariaceae	50931	family	0	86	0	0.0
Physciaceae	50934	family	0	2	0	0.0
Physcia	50935	genus	0	1	0	0.0
Physcia aipolia	50936	species	79882	1	1	0.0
Stereocaulaceae	50937	family	0	1	0	0.0
Geosiphon pyriformis	50956	species	29096	2	2	0.0
Corylopsis pauciflora	50993	species	53456	1	0	0.0
Sinowilsonia	51003	genus	0	1	0	0.0
Artibeus hirsutus	51012	species	19470	1	0	0.0
Hydrilla	51023	genus	0	1	0	0.0
Hydrilla verticillata	51024	species	253462	3	1	0.0
Oxyuridae	51026	family	0	105	0	0.0
Enterobius vermicularis	51028	species	150132834	3696	275	2.8308e-243
Heterodera glycines	51029	species	473243	2	2	0.0
Necator americanus	51031	species	15689854	153	153	0.0
Neogloboquadrina dutertrei	51039	species	78746	1	1	0.0
Myristica	51088	genus	0	7	0	0.0
Myristica fragrans	51089	species	67300	47	7	0.0
Ureibacillus thermosphaericus	51173	species	3584023	162	102	0.0
Desulfofustis glycolicus	51195	species	8521	1	0	0.0
Syntrophobotulus glycolicus	51197	species	6144	14	0	0.0
Ctenosaura similis	51212	species	32855	2	0	0.0
Aralia apioides	51230	species	7763	4	1	0.0
Vanilla planifolia	51239	species	227957	4	0	0.0
Juglans regia	51240	species	109119653	689	437	0.0
Lonicera maackii	51255	species	50562	576	0	0
Protula	51281	genus	0	1	0	0.0
Protula sp.	51282	species	1749	1	0	0.0
Kluyvera ascorbata	51288	species	175098	2	0	0.0
Capitellidae	51292	family	0	1	0	0.0
Carabus albrechti	51301	species	57817	66	0	0.0
Carabus daisen	51302	species	4755	66	0	0.0
Carabus japonicus	51305	species	239291	66	0	0.0
Carabus yaconinus	51309	species	45590	66	0	0.0
Eimeria necatrix	51315	species	14268303	57	1	0.0
Carteria radiosa	51318	species	12104	1	1	0.0
Oltmannsiellopsis viridis	51324	species	222498	10	0	0.0
Chaetopeltidaceae	51326	family	0	1	0	0.0
Polytomella parva	51329	species	65295	1	0	0.0
Rhynchobodo ATCC50359	51334	species	9131	1	1	0.0
Jaculus jaculus	51337	species	51280579	10	7	0.0
Castor canadensis	51338	species	108202888	2178	112	6.22072e-255
Graphiurus murinus	51346	species	52169	1	1	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	147	140	0.0
Cynomoriaceae	51377	family	0	83	0	0.0
Asphodelaceae	51383	family	0	7	0	0.0
Xeronema	51386	genus	0	92	0	0.0
Xeronema callistemon	51387	species	121632	7	0	0.0
Behnia reticulata	51438	species	181030	31	0	0.0
Bessera elegans	51440	species	30470	1	0	0.0
Gilliesia graminea	51450	species	87210	1	0	0.0
Herreria montevidensis	51452	species	7957	4	3	0.0
Trichoderma reesei	51453	species	1098886	111	0	1.76113e-30
Milla biflora	51459	species	187330	2	0	0.0
Muilla maritima	51461	species	34447	2	0	0.0
Phormium tenax	51475	species	194214	1	0	3.6305e-29
Mitrastemon	51497	genus	0	25	0	0.0
Mitrastemon yamamotoi	51498	species	11307	6	0	0.0
Pilostyles thurberi	51500	species	26338	1	1	0.0
Agapanthus africanus	51501	species	101683	262	0	0.0
Cynomorium	51502	genus	0	13	0	0.0
Cynomorium coccineum	51503	species	1285156	179	98	0.0
Bdallophytum	51504	genus	0	3	0	0.0
Bdallophytum americanum	51505	species	6370	92	90	0.0
Asteliaceae	51510	family	0	1	0	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	100	0	0.0
Homalorhagida	51517	order	0	1	0	0.0
Pycnophyes	51519	genus	0	3	1	0.0
Ascogaster	51527	genus	0	3	0	0.0
Perlidae	51551	family	0	1	0	0.0
Ascosphaera atra	51567	species	15205	6	2	0.0
Atkinsonella texensis	51582	species	16036	1	0	0.0
Balansia cyperi	51583	species	2339	1	0	0.0
Balansia epichloe	51584	species	5116	1	0	0.0
Podostemaceae	51590	family	0	2	0	0.0
Aponogeton	51593	genus	0	3	0	0.0
Marathrum	51597	genus	0	2	0	0.0
Podostemum ceratophyllum	51604	species	133065	2	0	0.0
Spirodela intermedia	51605	species	21949	2	1	0.0
Vanderwaltozyma yarrowii	51620	species	19746	1	1	0.0
Leiopelma hochstetteri	51644	species	185030	1	0	0.0
Plutella	51654	genus	0	1	0	0.0
Plutella xylostella	51655	species	45401035	684	250	0.0
Nakaseomyces bacillisporus	51660	species	120627	101	0	0.0
Pediococcus damnosus	51663	species	11654408	5	2	0.0
Lactobacillus dextrinicus	51664	species	23303	69	68	0.0
Aerococcus urinaeequi	51665	species	4123700	592	2	1.31154e-07
Tetragenococcus	51668	genus	0	1	0	0.0
Tetragenococcus halophilus	51669	species	5312690	232	1	0.0
Microbacterium sp.	51671	species	690070	9	3	0.0
Lobochlamys culleus	51693	species	425641	2	2	0.0
Chlamydomonas globosa	51694	species	14770	1	1	0.0
Chlamydomonas incerta	51695	species	200122	81	0	0.0
Chloromonas perforata	51730	species	281384	1	1	0.0
Pomacanthus	51797	genus	0	1	0	0.0
Edwardsia	51817	genus	0	1	0	0.0
Boloceroides mcmurrichi	51821	species	26613	3	2	0.0
Lichanura trivirgata	51879	species	131170	1	1	0.0
Ogataea pignaliae	51923	species	17213	1	0	0.0
Candida solani	51925	species	24440	1	0	0.0
Elaeis guineensis	51953	species	97959585	291	87	0.0
Stereocaulon ramulosum	51976	species	5333	6	6	0.0
Ctenostomatida	51985	order	0	1	0	0.0
Cloning vector pZGT5	52005	species	4344	4	0	0.0
Lobochlamys segnis	52035	species	437445	5	0	0.0
52038	52038	no rank	39651	4	0	0.0
Carabus arrowianus	52039	species	5901	66	0	0.0
Urastoma sp.	52049	species	1750	1	0	0.0
Nemertodermatida	52050	class	0	97	0	0.0
Nemertodermatidae	52051	family	0	2	0	0.0
Nemertinoides	52052	genus	0	2	0	0.0
Nemertinoides elongatus	52053	species	94287	4	2	0.0
Macrostomum tuba	52054	species	8355	1	1	0.0
Discocelis tigrina	52060	species	8859	1	0	0.0
Stenostomum leucops	52061	species	64481	10	1	0.0
Heterorhabditis megidis	52065	species	51682	68	68	0.0
Acinetobacter venetianus	52133	species	111754	5	0	0.0
Festuca rubra	52153	species	98544	168	0	1.92193e-06
Triticum monococcum subsp. aegilopoides	52163	subspecies	834441	5	1	0.0
Prevotella dentalis	52227	species	38364	5	0	0.0
Lactobacillus gallinarum	52242	species	2445153	189	2	0.0
[Candida] pseudoglaebosa	52255	species	10574	70	0	0.0
Streptomyces flavovirens	52258	species	50962	5	0	0.0
Sarcoptes scabiei	52283	species	501717	55	54	0.0
