name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ipomoea polymorpha	139754	species	3480	1	0	0.0
Stictocardia	139761	genus	0	4	0	0.0
Turbina	139764	genus	0	4	0	0.0
Turbina corymbosa	139766	species	170492	7	0	0.0
Triadica sebifera	139772	species	104017	3	0	0.0
Lepidogyna hodgsoniae	139832	species	32983	1	1	0.0
Radula complanata	139838	species	50414	2	0	0.0
Lepicolea attenuata	139848	species	19660	1	0	0.0
Menispora tortuosa	139972	species	7300	2	0	0.0
Rhodosorus sp. CCMP1530	139976	species	4761	1	0	0.0
Bangiopsis subsimplex	139980	species	423711	1	1	0.0
Thermacetogenium	140458	genus	0	1	0	0.0
Charistephane fugiens	140462	species	65150	2	0	0.0
Tentaculata	140493	class	0	2	0	0.0
Inocelliidae	140688	family	0	683	0	0.0
Negha inflata	140690	species	22315	1	1	0.0
Rhopalopsyllidae	140710	family	0	5	0	0.0
Apteropanorpa evansi	140729	species	5814	1	1	0.0
Bacillus sp. CZ140d	140768	species	465	1	0	0.0
Nicotiana cordifolia	140890	species	20385	54	0	0.0
Chamaebatia foliolosa	140996	species	142746	12	0	0.0
Hylurgonotus antipodus	141163	species	4290	1	0	0.0
Lagerstroemia indica	141186	species	732699	32	28	0.0
Oncidium hybrid cultivar	141207	species	452415	7	0	0.0
Bacillus sp. B33s	141251	species	585	8	0	0.0
Bacillus sp. WG99m	141253	species	586	1	0	0.0
Justicia adhatoda	141317	species	45455	1	0	0.0
Mycobacterium lentiflavum	141349	species	51278	4	0	0.0
Candidatus Mycoplasma haemolamae	141391	species	22269	2	0	0.0
Oleiphilus messinensis	141451	species	6381712	4	1	0.0
Asclepias tuberosa	141466	species	18287	2	0	0.0
Calotropis procera	141467	species	90653	38	37	0.0
Fockea sinuata	141483	species	1823	3	2	0.0
Cerbera manghas	141545	species	28489	1	0	0.0
Pentalinon	141597	genus	0	1	0	0.0
Rhazya	141608	genus	0	64	0	0.0
Amsonia orientalis	141609	species	9538	2	0	0.0
Sarcinofilum mucosum	141643	species	254426	1	0	0.0
Bacillus sp. PP19-H3	141646	species	1472	3	0	0.0
Micrococcus sp. 667-16	141647	species	1476	34	0	0.0
Monomastix sp. OKE-1	141716	species	177931	1	0	0.0
Monomastix sp. M722	141717	species	5814	1	0	0.0
Haplostachys haplostachya	141755	species	157033	1	0	0.0
Haplostachys linearifolia	141756	species	150883	1	0	0.0
Phyllostegia	141757	genus	0	1	0	0.0
Phyllostegia velutina	141782	species	153953	4	1	0.0
Phyllostegia waimeae	141784	species	156508	1	0	0.0
Stenogyne	141788	genus	0	1	0	0.0
gfp marker plasmid pWM1001	141847	species	8950	2	0	0.0
gfp marker plasmid pWM1007	141848	species	8974	2	0	0.0
yfp marker plasmid pWM1008	141849	species	8974	2122	0	0.0
cfp marker plasmid pWM1009	141850	species	8974	1	0	0.0
yfp marker plasmid pWM1011	141851	species	8950	2122	0	0.0
cfp marker plasmid pWM1012	141852	species	8950	1	0	0.0
uncultured Pseudomonas sp. HD-2000/5	141871	species	436	1	0	0.0
uncultured bacterium PHOS-HE51	142019	species	1427	2	0	0.0
Aphelocoma californica	142466	species	33977	1	0	0.0
Dendrobium moniliforme	142614	species	349193	95	1	0.0
Dendrobium officinale	142615	species	67791486	127	91	0.0
Acinetosporaceae	142642	family	0	1	0	0.0
Usnea ceratina	142670	species	93201	1	0	0.0
Ceratosolen solmsi	142686	species	159147	5	0	0.0
Solanum cheesmaniae	142759	species	284216	917	0	0.0
Solanum lycopersicoides	142760	species	81894	229	6	0.0
Burmannia madagascariensis	142854	species	19854	4	0	0.0
Dactylogyrus	142931	genus	0	1	0	0.0
Lamellodiscus ignoratus	142934	species	8892	1	0	0.0
Heterophyllium affine	142984	species	17778	3	0	0.0
Salegentibacter salegens	143223	species	4015944	16	15	0.0
DMSP-degrading marine bacterium JA14	143249	species	512	1	0	0.0
DMSP-degrading marine bacterium JA3	143256	species	535	1	0	0.0
DMSP-degrading marine bacterium JA41	143262	species	512	1	0	0.0
Condylura	143301	genus	0	1	0	0.0
Condylura cristata	143302	species	86848214	37	1	0.0
Zu cristatus	143325	species	26664	1	0	0.0
Kareius bicoloratus	143345	species	197617	2	0	0.0
Filifactor alocis	143361	species	93667	9	1	0.0
Fusobacterium necrophorum subsp. necrophorum	143388	subspecies	36559	1	0	0.0
Mantella viridis	143429	species	25771	1	1	0.0
Pseudoperonospora cubensis	143453	species	237616	1	0	0.0
Scotobleps gabonicus	143464	species	249282	2	0	0.0
Aneurinibacillus thermoaerophilus	143495	species	100910	15	0	0.0
Megaleuctra stigmata	143742	species	1487	1	0	0.0
Notonemouridae	143743	family	0	1	0	0.0
Trachipterus trachypterus	143894	species	23686	1	0	0.0
Diuraphis noxia	143948	species	36742611	9	5	0.0
Coelomomyces stegomyiae	143960	species	21066	1	0	0.0
Megachile rotundata	143995	species	94450404	121	1	0.0
Pogonomyrmex barbatus	144034	species	50869981	11	7	0.0
Stegastes partitus	144197	species	102157136	34	29	0.0
Cephalonomia	144282	genus	0	2	0	0.0
Cephalonomia stephanoderis	144283	species	15789	1	1	0.0
Elasmosoma sp. RDB-2000	144326	species	3832	1	0	0.0
Ischnoceros	144351	genus	0	1	0	0.0
Lonchodryinus	144391	genus	0	1	0	0.0
Lonchodryinus suticornis	144392	species	2696	1	0	0.0
Lusius sp. RDB-2000	144394	species	4026	2	2	0.0
Odontocolon	144415	genus	0	1	0	0.0
Orionis eximius	144421	species	3403	41	0	0.0
Phanerotomella sp. RDB-2000	144434	species	3853	60	0	0.0
Rhopalophorus	144450	genus	0	1	0	0.0
Rhysipolis	144454	genus	0	1	0	0.0
Urosigalphus sp. RDB-2000	144482	species	3890	1	0	0.0
Xanthocampoplex sp. RDB-2000	144490	species	4535	1	1	0.0
Paraglomus occultum	144539	species	53145	1	0	0.0
Ambispora leptoticha	144679	species	78965	3	1	0.0
Talbotia	145249	genus	0	1	0	0.0
Methanothermobacter wolfeii	145261	species	1712576	49	49	0.0
Sanguibacteraceae	145360	family	0	1	0	0.0
Monoraphidium neglectum	145388	species	17479487	2	0	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	1378	1329	5.73839e-08
Okamejei schmidti	145395	species	6784	6	0	0.0
Zootecus insularis	145440	species	7076	5	5	0.0
Rathayibacter toxicus	145458	species	4774418	1	0	0.0
Brassica rapa subsp. oleifera	145471	subspecies	1075883	4	0	0.0
Helicosporidium sp. ex Simulium jonesi	145475	species	127179	1	0	0.0
Nannochloropsis oceanica	145522	species	684887	119	65	0
Potamopyrgus antipodarum	145637	species	628949	1	1	0.0
Areca vestiaria	145668	species	141598	3	2	0.0
Borassus flabellifer	145675	species	200265	1	1	0.0
Hyphaene coriacea	145693	species	22257	1	1	0.0
Ptychosperma burretianum	145706	species	16761	2	0	0.0
Salacca zalacca	145711	species	4736	3	2	0.0
Socratea exorrhiza	145713	species	34222	1	0	0.0
Wendlandiella gracilis var. polyclada	145716	varietas	14353	1	1	0.0
Althaea officinalis	145745	species	182026	1	0	0.0
Ophioparma	145977	genus	0	1	0	0.0
Physa fontinalis	146087	species	10687	3	2	0.0
Ascalaphidae	146494	family	0	4	0	0.0
Buellia georgei	146626	species	3791	1	1	0.0
Wolbachia endosymbiont of Orseolia oryzae	146720	species	870	1	0	0.0
Bacteriovorax	146784	genus	0	1	0	0.0
Serranus tigrinus	146809	species	22370	3	3	0.0
Corynebacterium simulans	146827	species	5351649	345	57	0.0
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	1	0	0.0
Gekko japonicus	146911	species	55927442	9	6	0.0
Salinibacter ruber	146919	species	3858878	1	0	0.0
Streptomyces parvulus	146923	species	7922267	1	1	0.0
Thermobispora	147067	genus	0	1	0	0.0
Apteria aphylla	147071	species	12694	14	0	0.0
Gymnosiphon aphyllus	147074	species	7796	41	0	0.0
Lilium michauxii	147075	species	18656	1	0	0.0
Thismia	147077	genus	0	1	0	0.0
uncultured synthetic wastewater bacterium tmbr11-29	147085	species	1544	1	0	0.0
Canotia holacantha	147189	species	10971	47	0	0.0
Corsia	147241	genus	0	3	0	0.0
Stephania	147243	genus	0	5	0	0.0
Stephania longa	147244	species	12809	21	1	0.0
Stephania sp. 83 HT	147245	species	1664	25	3	0.0
Stephania sp. 37 MC	147246	species	1664	19	0	0.0
Taxus wallichiana var. wallichiana	147275	varietas	107550	1	0	0.0
Cephalotaxus oliveri	147282	species	184582	1	0	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	18	0	0.0
Solanum bulbocastanum	147425	species	943409	3786	2097	4.24528e-42
Staphylococcus carnosus subsp. carnosus	147448	subspecies	90274	3	0	0.0
Staphylococcus sciuri subsp. sciuri	147467	subspecies	177461	1	0	0.0
Dothideomycetes	147541	class	0	187	0	0.0
Eurotiomycetes	147545	class	0	6	0	0.0
Lecanoromycetes	147547	class	0	8	0	0.0
Leotiomycetes	147548	class	0	3	0	0.0
Pezizomycetes	147549	class	0	3	0	0.0
Sordariomycetes	147550	class	0	12	0	0.0
Schizosaccharomycetes	147554	class	0	39	0	0.0
Kirschsteiniothelia aethiops	147564	species	21992	1	1	0.0
Myriangiaceae	147568	family	0	48	0	0.0
Myriangium duriaei	147570	species	12511	2	0	0.0
Pseudoperisporiaceae	147574	family	0	1	0	0.0
Bacillus sp. BE1	147643	species	1465	1	0	0.0
Paracoccus yeei	147645	species	9573166	176	170	0.0
Paralabrax maculatofasciatus	147646	species	11935	1	0	0.0
euascomycete sp. cl 6-11	147657	species	870	1	1	0.0
Carnobacterium inhibens	147709	species	2983	1	0	0.0
Lactobacillus iners	147802	species	44647	1	0	0.0
Opisthorchis felineus	147828	species	113570	66601	600	0.000138442
Melanconis marginalis	148318	species	9894	1	0	0.0
Gibbula	148341	genus	0	1	0	0.0
Bacillus sp. B5	148373	species	4010	3	0	0.0
unidentified Hailaer soda lake bacterium Z1	148466	species	1466	1	0	0.0
Lactobacillus kunkeei	148814	species	2194841	22	12	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	3	0	0.0
Crocidura grandiceps	148971	species	18310	1	0	0.0
Calanus simillimus	148988	species	19999	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	30	2	0.0
Tetrastigma	149371	genus	0	9	0	0.0
Lasthenia californica	149440	species	165881	115	77	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	3	1	0.0
planctomycete str. 639	149589	species	2820	1	0	0.0
Massilia	149698	genus	0	71	0	0.0
Parachela	149990	order	0	2	0	0.0
Apochela	149991	order	0	1	0	0.0
Streptococcus lutetiensis	150055	species	185006	2	0	0.0
Staphylococcus fleurettii	150056	species	116063	8	1	0.0
Plantibacter flavus	150123	species	4247406	7	3	0.0
Anoxybacillus	150247	genus	0	20	0	0.0
Anoxybacillus pushchinoensis	150248	species	11356	5	0	0.0
Boleophthalmus pectinirostris	150288	species	56422335	11	5	0.0
Pseudomonas sp. MT-1	150396	species	4932000	1	1	0.0
Nepenthes bellii	150951	species	9602	7	2	0.0
Nepenthes merrilliana	150981	species	4696	53	1	0.0
Harpullia	151066	genus	0	57	0	0.0
Litchi chinensis	151069	species	512878	1	1	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	1	1	0.0
Pseudomonas sp. GOBB3-219	151196	species	736	1	0	0.0
Haloxylon ammodendron	151230	species	307938	29	27	0.0
Haloxylon persicum	151231	species	174024	1	0	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	56	0	0.0
Prunus webbii	151333	species	46360	1	0	0.0
Pinus monophylla	151562	species	468162	7	0	0.0
Pinus remota	151565	species	132987	1	0	0.0
Bacillus sp. 1730	151641	species	408	1	0	0.0
Bacillus sp. 1195	151643	species	377	2	0	0.0
Uncultured marine alveolate Group I DH147-EKD2	151744	species	739	1	0	0.0
Acridocarpus natalitius	151788	species	16748	1	1	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	1	0	0.0
Chloroflexus aggregans	152260	species	7842	1	0	0.0
Bacillus litoralis	152268	species	62857	4	1	0.0
Bacillus nitritophilus	152269	species	1531	10	0	0.0
Vitis cinerea var. helleri x Vitis vinifera	152273	species	2616	2	0	0.0
Vitis cinerea var. helleri x Vitis riparia	152274	species	35498	4	1	0.0
Vitis riparia x Vitis rupestris	152275	species	3192	3	0	0.0
Hydrangea alternifolia	152284	species	23064	28	14	0.0
Philadelphus caucasicus	152293	species	8704	4	3	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	12	0	0.0
Lactobacillus parabuchneri	152331	species	2858259	6	0	0.0
Cocculus orbiculatus	152358	species	18148	1	0	0.0
Burkholderia ambifaria	152480	species	183001	47	0	0.0
uncultured actinobacterium	152507	species	18354929	344	14	3.89337e-62
uncultured low G+C Gram-positive bacterium	152508	species	575094	116	12	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	377	11	0
uncultured Chloroflexaceae bacterium	152594	species	131033	1	1	0.0
Caliciopsis pinea	152644	species	14451	1	0	0.0
Corynelia	152645	genus	0	1	0	0.0
Delitschia didyma	152651	species	6345	1	1	0.0
Rhynchostoma minutum	152654	species	9373	3	0	0.0
Sphingomonas melonis	152682	species	3713474	333	0	9.07338e-08
Pseudomonas sp. GOBB3-103	152694	species	708	1	0	0.0
uncultured stramenopile	152704	species	2522662	51	30	0.0
Neolaugeria resinosa	152927	species	10812	1	0	0.0
uncultured Lactobacillus sp.	153152	species	6533395	39	1	0.0
Geodorcus helmsi	153197	species	4321	2	0	0.0
Lepidium appelianum	153319	species	23416	2	2	0.0
Lepidium meyenii	153348	species	316303	18	0	0.0
Populus alba x Populus glandulosa	153471	species	88759	1	0	0.0
Kozakia baliensis	153496	species	6617126	6	0	0.0
Buxus microphylla	153571	species	173984	2	0	0.0
Caloplaca cerina	153689	species	28337	2	0	0.0
Xanthomendoza fallax	153705	species	24894	2	0	0.0
uncultured gamma proteobacterium Sau 4	153715	species	456	1	1	0.0
Guettarda scabra	153753	species	53490	1	1	0.0
uncultured proteobacterium	153809	species	11027703	620	97	4.41794e-161
Malanea	153815	genus	0	1	0	0.0
Caulanthus amplexicaulis var. barbarae	154097	varietas	92970	1	1	0.0
Hydrochus	154138	genus	0	1	1	0.0
Dendrobium chrysanthum	154291	species	247351	1	1	0.0
uncultured Rubrobacter sp.	154337	species	427696	1	1	0.0
Pereskiopsis diguetii	154408	species	67364	4	0	0.0
Blossfeldia	154410	genus	0	1	0	0.0
Blossfeldia liliputana	154411	species	63631	5	1	0.0
Lathyrus japonicus	154493	species	314460	1	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	3	2	0.0
Erycina	154674	genus	0	31	0	0.0
Erycina pusilla	154679	species	2976722	161	22	0.0
Nuclearia simplex	154970	species	90622	10	2	0.0
Solanum ochranthum	154974	species	51023	1788	470	1.44755e-188
Girardia anderlani	154976	species	3062	1	0	0.0
Cellvibrio japonicus	155077	species	55523	26	0	0.0
Lycium shawii	155082	species	21134	1	0	0.0
Staphylococcus lutrae	155085	species	2544128	104	22	0.0
uncultured compost bacterium	155098	species	1127221	117	0	0.0
Akebia trifoliata	155132	species	215166	1	0	0.0
Dickinsia	155273	genus	0	3	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	8	8	0.0
Bacillus toyonensis	155322	species	261873	14	6	0.0
Stewartia ovata	155545	species	205419	2	0	0.0
uncultured Rhizobium sp.	155567	species	721504	34	29	0.0
Tremellomycetes	155616	class	0	47	0	0.0
Agaricomycetes	155619	class	0	21	0	0.0
Chisocheton macrophyllus	155629	species	8127	1	1	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	2	0	0.0
Weissella soli	155866	species	1693666	4	1	0.0
Caulobacter vibrioides	155892	species	4301832	369	213	1.8609e-08
uncultured organism	155900	species	302709580	20315	2124	3.43236e-10
Xylella fastidiosa subsp. sandyi Ann-1	155920	leaf	2781772	1	0	0.0
Chlamydomonas parkeae	156093	species	11299	1	0	0.0
Prasinococcus capsulatus	156131	species	41664	5	0	0.0
Prasinoderma coloniale	156133	species	177264	2	0	0.0
Plantaginaceae	156152	family	0	6652	0	0.0
Halobacillus trueperi	156205	species	194449	9	1	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	60	54	6.21071e-07
Karenia	156229	genus	0	172	0	0.0
Taxus x hunnewelliana	156272	species	15049	14	1	0.0
Glyphium elatum	156302	species	15255	2	2	0.0
Centris hoffmanseggiae	156303	species	6657	1	0	0.0
Ceratina calcarata	156304	species	58765944	117	3	0.0
Megachile pugnata	156341	species	12756	1	0	0.0
uncultured Chlorobi bacterium	156405	species	787584	3	1	0.0
Neanastatus	156416	genus	0	1	0	0.0
Bacillus sp. BAC1	156452	species	1454	1	0	0.0
Bacillus sp. USC13	156459	species	1647	5	0	0.0
Clusia rosea	156476	species	104155	3	1	0.0
Gentiana lawrencei var. farreri	156521	varietas	142877	4	0	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	34	33	0.0
Latrodectus geometricus	156851	species	67374	1	0	0.0
Acanthamoeba sp. KA/E4	156883	species	3242	1	1	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	1	0	0.0
Corynebacterium riegelii	156976	species	2573588	213	64	0.0
Corynebacterium imitans	156978	species	5139916	209	0	2.23724e-134
Trichobilharzia regenti	157069	species	701846735	594	375	0.0
Trichobilharzia szidati	157070	species	116539	2	2	0.0
Jeotgalibacillus	157226	genus	0	3	0	0.0
Coniophora marmorata	157263	species	30526	2	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	3	0	0.0
uncultured Methylobacterium sp.	157278	species	1326812	4	0	0.0
Fructobacillus ficulneus	157463	species	16209	60	0	0.0
uncultured Armatimonadetes bacterium	157466	species	578041	3	0	0.0
uncultured Bacillales bacterium	157472	species	192425	88	11	0.0
Peltula	157480	genus	0	1	0	0.0
Leptomonas pyrrhocoris	157538	species	27571350	29	13	0.0
Closterium navicula	157579	species	7477	2	0	0.0
Ephedra foeminea	157595	species	139521	1	0	0.0
Bruguiera x rhynchopetala	157701	species	5022	4	0	0.0
Neopsylla siboi	157710	species	1589	2	0	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1653	694	0.0
Letrouitia domingensis	157776	species	20816	2	0	0.0
Kushneria marisflavi	157779	species	3690979	3	0	0.0
Pseudomonas parafulva	157782	species	9804532	186	165	0.0
Pseudomonas cremoricolorata	157783	species	4785583	56	56	0.0
Vigna radiata	157791	species	2006631	103	21	0.0
uncultured prasinophyte	157820	species	527248	165	6	0.0
Heterodera cruciferae	157849	species	22190	1	0	0.0
Heterodera trifolii	157864	species	26537	1	0	0.0
Ziziphus mauritiana	157914	species	100214	1	0	0.0
uncultured Alcaligenes sp.	157925	species	234285	1	1	0.0
Ophiorrhiza pumila	157934	species	37150	43	0	0.0
bacterium mpn-isolate group 11	157942	species	1410	2	0	0.0
Bulinus obtusispira	157962	species	5197	36	3	0.0
Bulinus	157969	genus	0	1	0	0.0
Euglena gracilis var. bacillaris	158060	varietas	157684	5	0	0.0
Paspalum vaginatum	158149	species	887050	1	0	0.0
Sphaerochaeta pleomorpha str. Grapes	158190	leaf	3591833	2	2	0.0
Astragalus aksuensis	158320	species	3239	1	1	0.0
Astragalus sieversianus	158325	species	6486	13	13	0.0
Astragalus hoantchy subsp. dschimensis	158326	subspecies	2619	1	0	0.0
Ascogregarina taiwanensis	158379	species	41825	1	1	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	18	7	0.0
Olea europaea subsp. guanchica	158384	subspecies	696652	6	0	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	372	116	0.0
Folsomia	158440	genus	0	1	0	0.0
Folsomia candida	158441	species	55179203	8	1	0.0
Dichelostemma congestum	158492	species	67946	3	3	5.3325e-08
Dichelostemma ida-maia	158493	species	47783	55	0	0.0
Novosphingobium resinovorum	158500	species	6955785	3	2	0.0
Oogamochlamys gigantea	158507	species	277249	1	0	0.0
Endlicheria anomala	158512	species	636	1	0	0.0
Pelargonium alchemilloides	158591	species	36350	2	0	0.0
Pelargonium dolomiticum	158595	species	211420	1	0	0.0
Pelargonium endlicherianum	158596	species	260270	7	7	0.0
Pelargonium quercetorum	158602	species	7122	6	5	0.0
Pseudomonas graminis	158627	species	172929	1	1	0.0
Bacillus sp. KL-024	158629	species	1496	6	0	0.0
uncultured Caulobacter sp.	158749	species	369024	2	0	0.0
uncultured Acidovorax sp.	158751	species	1783430	87	0	0.0
uncultured Sphingomonas sp.	158754	species	2319740	15	10	0.0
Lyngbya majuscula	158786	species	262219	1	1	0.0
uncultured Deinococcus sp.	158789	species	188166	4	0	0.0
Cedecea neteri	158822	species	19985082	32	32	0.0
Phacus orbicularis	158829	species	136817	3	1	0.0
Enterobacter hormaechei	158836	species	6293653	423	2	9.35701e-08
Megamonas hypermegale	158847	species	2246335	8	1	0.0
Nertera dichondrifolia	158868	species	4959	41	0	0.0
Collimonas fungivorans	158899	species	5663286	79	0	0.0
Rhizobium sp. L38 74A	158990	species	1377	1	1	0.0
Murraya koenigii	159030	species	194852	43	40	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	1	0	0.0
Pseudomonas sp. B3	159158	species	1890	1	1	0.0
uncultured Veillonella sp.	159268	species	416122	122	0	0.0
uncultured Porphyromonas sp.	159274	species	400691	96	0	0.0
Apodytes dimidiata	159374	species	73439	1	0	0.0
Passiflora alata	159422	species	93566	16	0	0.0
uncultured Corynebacterium sp.	159447	species	921663	51	9	0.0
uncultured Prochlorococcus sp.	159733	species	4994175	63	0	0.0
Paenibacillus terrae	159743	species	110924	1	0	0.0
Bartonella sp. Deer 159/660/1	159745	species	4202	1	0	0.0
Thalassiosira oceanica	159749	species	34551	2	0	0.0
uncultured alpha proteobacterium MB12A07	159765	species	3666	80	80	0.0
uncultured gamma proteobacterium MB11G09	159786	species	3597	4	1	0.0
