name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Zostera marina	29655	species	1016175	46	37	0.0
Spirodela polyrhiza	29656	species	138083998	378	269	0.0
Phragmites australis	29695	species	1191933	1	0	0.0
Sinapis arvensis	29728	species	508203	1	0	0.0
Gossypium arboreum	29729	species	99900325	198	27	0.0
Gossypium raimondii	29730	species	131806178	989	1	0.0
Qualea sp. Anderson 13660	29756	species	5833	1	1	0.0
Vitis vinifera	29760	species	674417686	719	336	0.0
Saxifraga mertensiana	29770	species	12826	1	0	0.0
Mangifera indica	29780	species	1146012	1	1	0.0
Galium aparine	29788	species	138628	2	0	0.0
Ixora parviflora	29798	species	60391	11	11	0.0
Sherardia arvensis	29803	species	23492	1	0	0.0
Prosopanche americana	29816	species	10283	1	1	0.0
Plantago major	29818	species	254454	5	0	0.0
Arceuthobium verticilliflorum	29819	species	8217	1	0	0.0
Nectria cinnabarina	29855	species	139900	1	0	0.0
Ganoderma applanatum	29884	species	195296	1	0	0.0
Mucor circinelloides f. lusitanicus	29924	forma	139054	1	0	0.0
Isopoda	29979	order	0	1	0	0.0
Elateridae	30009	family	0	21	0	0.0
Drosophila busckii	30019	species	185940756	136	61	0.0
Drosophila elegans	30023	species	71621462	106	100	0.0
Drosophila ficusphila	30025	species	68583159	177	0	0.0
Drosophila kikkawai	30033	species	58382995	3	1	0.0
Ephemeroptera	30073	order	0	6	0	0.0
Miridae	30083	family	0	2	0	0.0
Cercopidae	30086	family	0	1	0	0.0
Philaenus	30087	genus	0	1	0	0.0
Membracidae	30095	family	0	9	0	0.0
Cicadellidae	30102	family	0	3	0	0.0
Flexamia	30123	genus	0	3	0	0.0
Coccidae	30189	family	0	68	0	0.0
Bombus terrestris	30195	species	81035253	25	0	0.0
Vespula germanica	30212	species	55302	1	0	0.0
Vespula pensylvanica	30213	species	53995	472	457	0.000102079
Spea multiplicata	30317	species	137943	1	0	0.0
Opisthocomus hoazin	30419	species	30425096	1	1	0.0
Corvus	30420	genus	0	1	0	0.0
Carcharhiniformes	30483	order	0	180	0	0.0
Lamniformes	30496	order	0	180	0	0.0
Orectolobiformes	30503	order	0	3	0	0.0
Vicugna pacos	30538	species	90848392	18	13	0.0
Mephitis mephitis	30548	species	195583	109	107	0.0
Propithecus	30600	genus	0	2	0	0.0
Microcebus murinus	30608	species	255938764	38	2	0.0
Otolemur garnettii	30611	species	93656382	31	5	0.0
Moridae	30759	family	0	1	0	0.0
Pomacentridae	30863	family	0	1	0	0.0
Sciaenidae	30870	family	0	1	0	0.0
Serranidae	30871	family	0	2	0	0.0
Tetraodontiformes	31022	order	0	246	0	0.0
Tetraodontidae	31031	family	0	1	0	0.0
Takifugu rubripes	31033	species	104350175	5	0	0.0
Zeiformes	31097	order	0	1	0	0.0
Caenorhabditis remanei	31234	species	40715407	5	1	0.0
Schistosomatidae	31245	family	0	175	2	0.0
Schistosoma mattheei	31246	species	340837091	244	94	0.0
Pseudocerotidae	31259	family	0	1	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	32	2	0.0
Ulotrichales	31306	order	0	1	0	0.0
Nephroselmis olivacea	31312	species	281457	12	0	0.0
Mesotaeniaceae	31319	family	0	3	0	0.0
Mesotaenium caldariorum	31321	species	77811	1	1	0.0
Goniomonas truncata	31325	species	35034	1	1	0.0
Bangiaceae	31345	family	0	1	0	0.0
Delesseriaceae	31386	family	0	2	0	0.0
Hildenbrandia rubra	31481	species	286508	4	0	0.0
Cloning vector lambda gt11	31786	species	2199	18	0	0.0
Halothermothrix orenii	31909	species	17530	2	0	0.0
Propionibacteriaceae	31957	family	0	94	0	0.0
Amycolatopsis orientalis	31958	species	9929270	58	0	0.0
Mollicutes	31969	class	0	1	0	0.0
Heliobacteriaceae	31984	family	0	1	0	0.0
Rhodobacteraceae	31989	family	0	3	0	0.0
Achromobacter denitrificans	32002	species	13461659	12371	6844	0.0
Burkholderia	32008	genus	0	81	1	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	129	129	0.0
Xanthomonadaceae	32033	family	0	247	0	0.0
Asplenium	32071	genus	0	2	0	0.0
Pteridium aquilinum	32101	species	56353	3	1	0.0
Dipteris conjugata	32108	species	204305	1	0	0.0
Metaxya rostrata	32146	species	27302	2	0	0.0
Lepisorus	32162	genus	0	2	0	0.0
Thunbergia alata	32198	species	43861	7	0	0.0
Morus rubra	32202	species	45979	1	1	0.0
Ceanothus sanguineus	32209	species	15821	87	0	0.0
Neurada procumbens	32215	species	48804	2	1	0.0
Eriobotrya japonica	32224	species	756133	2	1	0.0
Filipendula vulgaris	32228	species	38055	2	0	0.0
Dasiphora fruticosa	32239	species	493673	3	0	0.0
Prinsepia uniflora	32240	species	14762	1	0	0.0
Stylobasium spathulatum	32255	species	45424	2	0	0.0
Tetranychus	32263	genus	0	2	0	0.0
Tetranychus urticae	32264	species	43273259	15	0	0.0
Pteromalus puparum	32389	species	65815	2	0	0.0
Aphytis melinus	32398	species	20441	1	0	0.0
Ibalia	32407	genus	0	6	0	0.0
Ropronia garmani	32416	species	9195	1	1	0.0
Schlettererius cinctipes	32424	species	34202	1	0	0.0
Orthogonalys pulchella	32427	species	994584	52	51	0.0
Vanhornia eucnemidarum	32432	species	33085	1	1	0.0
Dasyatis	32439	genus	0	3	0	0.0
Clupeiformes	32446	order	0	4	0	0.0
Neolamprologus brichardi	32507	species	97389325	71	0	0.0
Acinonyx jubatus	32536	species	74932865	64	0	0.0
synthetic construct	32630	species	214681095	2268	8	1.36477e-09
unidentified	32644	species	45652450	178	55	1.38678e-126
Cutibacterium avidum	33010	species	2758134	6	3	0.0
Cutibacterium granulosum	33011	species	2193784	180	180	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	380	0	0.0
Sphingomonas sanguinis	33051	species	45568	49	0	0.0
Pseudomonas viridiflava	33069	species	7794532	2	2	0.0
Viridiplantae	33090	kingdom	0	37	0	0.0
Cosmarium	33100	genus	0	1	0	0.0
Atropa belladonna	33113	species	296043	52	10	0.0
Capsicum baccatum	33114	species	45612	4	3	0.0
Juanulloa mexicana	33115	species	24007	1	1	0.0
Nicandra physalodes	33118	species	39291	1	0	0.0
Petunia axillaris	33119	species	142738	4595	38	0
Physalis alkekengi	33120	species	44498	182	154	0.0
Schizanthus pinnatus	33122	species	35901	14903	58	1.65024e-15
Eremothecium gossypii	33169	species	159337	4	0	0.0
Botrytis	33196	genus	0	2	0	0.0
Purpureocillium lilacinum	33203	species	16664470	3	3	0.0
Metazoa	33208	kingdom	0	2195	0	0.0
Gastrotricha	33313	phylum	0	1	0	0.0
Leptothorax acervorum	33409	species	132903	12	5	0.0
Phoronis hippocrepia	33505	species	14137	1	0	0.0
Gambusia	33527	genus	0	1	0	0.0
Colobus guereza	33548	species	2542605	2	1	0.0
Carnivora	33554	order	0	506	0	0.0
Phaeocystis globosa	33658	species	215830	1	0	0.0
Thraustochytriaceae	33674	family	0	1	0	0.0
Channa	33789	genus	0	1	0	0.0
Bacillariophyceae	33849	class	0	1	0	0.0
Microbacterium	33882	genus	0	1	0	0.0
Rathayibacter tritici	33888	species	3383176	1	1	0.0
Bacillus cohnii	33932	species	4994085	57	5	0.0
Anoxybacillus flavithermus	33934	species	5746995	198	22	0.0
Lysinibacillus macroides	33935	species	183466	3	0	0.0
Aeribacillus pallidus	33936	species	4246276	5	3	0.0
Geobacillus thermodenitrificans	33940	species	7639251	1	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	1	0	0.0
Kyrpidia tusciae	33943	species	5976	1	0	0.0
Lactobacillus johnsonii	33959	species	6634390	2	2	0.0
Leuconostoc citreum	33964	species	2447896	95	0	0.0
Melissococcus plutonius	33970	species	46313	1	1	0.0
Exiguobacterium	33986	genus	0	1	0	0.0
Paracoccus aminovorans	34004	species	4058636	1	1	0.0
Niveispirillum irakense	34011	species	12117	10	0	4.36335e-06
Blastomonas natatoria	34015	species	56588	12	0	0.0
Rhodospirillum centenum	34018	species	80471	61	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	2	0	0.0
Leptothrix cholodnii	34029	species	17108	62	0	0.0
uncultured delta proteobacterium	34034	species	12007559	19	1	0.0
Moraxella osloensis	34062	species	16806315	2797	541	8.00375e-08
Cycloclasticus	34067	genus	0	1	0	0.0
Riemerella anatipestifer	34085	species	9625228	51	0	0.0
unidentified soil bacteria	34109	species	80790	1	0	0.0
Closterium	34145	genus	0	1	0	0.0
Metzgeriales	34158	order	0	1	0	0.0
Sabal minor	34172	species	20885	3	0	0.0
Clintonia borealis	34183	species	79602	71	3	0.0
Ledebouria socialis	34191	species	10108	1	0	0.0
Aloe vera	34199	species	276927	8	0	0.0
Maranta leuconeura	34203	species	180610	7	6	0.0
Gossypium herbaceum	34274	species	1851657	2	2	0.0
Gossypium harknessii	34285	species	1531349	2	0	0.0
Tetrameles nudiflora	34299	species	19550	1	0	0.0
Lotus japonicus	34305	species	98545884	209	106	0.0
Stangeria eriopus	34343	species	420254	3	0	0.0
Schizosaccharomycetales	34346	order	0	1	0	0.0
Ancylistaceae	34486	family	0	1	0	0.0
Conidiobolus coronatus	34488	species	64455	1	1	0.0
Pleurobrachia bachei	34499	species	168253	1	0	0.0
Troglotrematidae	34502	family	0	6	0	0.0
Paragonimus	34503	genus	0	400	0	0.0
Paragonimus westermani	34504	species	401105	9600	1	2.1394e-89
Strongyloides ratti	34506	species	43284429	167	65	0.0
unidentified nematode	34511	species	111010	1	0	0.0
Rhipicephalus sanguineus	34632	species	505580	1	1	0.0
Galendromus occidentalis	34638	species	20661838	1	1	0.0
Trachymyrmex septentrionalis	34720	species	54856119	32	0	0.0
Mantispidae	34746	family	0	30	0	0.0
Morone saxatilis	34816	species	307901	2	1	0.0
Chinchilla lanigera	34839	species	163802158	68	2	0.0
Nyctereutes procyonoides	34880	species	221651	10	10	0.0
Enhydra lutris	34882	species	133370	10	0	0.0
Pythonidae	34984	family	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	2	1	0.0
Cyclidiidae	35098	family	0	2	0	0.0
Uronema marinum	35107	species	37101	3	0	0.0
Plagiopylidae	35115	family	0	2	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	2	0	0.0
Pedinophyceae	35422	class	0	1	0	0.0
Oedogoniales	35490	order	0	1	0	0.0
Streptophyta	35493	phylum	0	42755	5104	0.0
Pellioditis typica	35556	species	10444	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	6	3	0.0
Bradysia hygida	35572	species	22195	1	0	0.0
Artemisia annua	35608	species	850494	4	0	0.0
Acholeplasma oculi	35623	species	1610652	3	0	0.0
Datura metel	35625	species	38357	12	5	0.0
Hyoscyamus muticus	35626	species	24172	86	85	0.0
Pelagomonas calceolata	35677	species	121761	51	50	0.0
Porphyridium purpureum	35688	species	519015	1	1	0.0
Chaetomiaceae	35718	family	0	1	0	0.0
Haloferax gibbonsii	35746	species	3921754	1	0	0.0
Bifidobacterium choerinum	35760	species	2305433	1	0	0.0
Rickettsia japonica	35790	species	39960239	4	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	2	0	0.0
Bacillus thermoamylovorans	35841	species	92547	1	0	0.0
Acetabularia acetabulum	35845	species	161895	10	0	0.0
Sparganium eurycarpum	35871	species	95055	2	0	0.0
Ipomoea nil	35883	species	100398807	2945	144	1.46376e-267
Cuscuta gronovii	35886	species	333259	56	0	0.0
Nicotiana glutinosa	35889	species	142326	197	194	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Theligonum cynocrambe	35919	species	68256	1	1	0.0
Paeonia lactiflora	35924	species	575014	1	0	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	2	1	0.0
Robinia pseudoacacia	35938	species	266969	1	1	0.0
Impatiens	35939	genus	0	8	0	0.0
Linum perenne	35941	species	42142	55	0	0.0
Knightia excelsa	35944	species	9399	2464	2450	0.0
Gaiadendron punctatum	35972	species	15727	3	3	0.0
Arceuthobium pendens	35990	species	14745	2	1	0.0
Antidaphne viscoidea	36004	species	9748	5	0	0.0
Nageia	36011	genus	0	1	0	0.0
Nageia nagi	36012	species	238551	2	0	0.0
Cyberlindnera fabianii	36022	species	12350878	2	0	0.0
Haliotis discus	36094	species	41942	5	1	0.0
Haliotis tuberculata	36103	species	170195	2	2	0.0
Sternaspis scutata	36133	species	16077	1	1	0.0
Isotomidae	36141	family	0	2	0	0.0
Myrmecia croslandi	36172	species	22692	124	2	0.0
Cercopithecus diana	36224	species	140719	1	0	0.0
Ficedula	36292	genus	0	1	0	0.0
Pelecanus crispus	36300	species	26633762	5	3	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	24	5	0.0
Plasmodium ovale	36330	species	41958364	7	0	0.0
Phalaenopsis	36459	genus	0	2	0	0.0
Prunus armeniaca	36596	species	1119252	1	0	0.0
Volvariella volvacea	36659	species	530631	2	1	0.0
Azygiida	36660	order	0	35	0	0.0
Aphrophoridae	36666	family	0	1	0	0.0
Formicidae	36668	family	0	741	48	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	1	1	0.0
Orobanche	36747	genus	0	6	0	0.0
Glomerales	36750	order	0	426	0	0.0
Glomeraceae	36751	family	0	4	0	0.0
Microbacterium aurum	36805	species	3464167	6	0	0.0
Gordonia rubripertincta	36822	species	5381123	1	0	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	1	1	0.0
Cymbomonas tetramitiformis	36881	species	172235	1	0	0.0
Onchidella celtica	36933	species	19268	5	0	0.0
Pyrrhocoris apterus	37000	species	71189	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	60	1	0.0
Prionailurus bengalensis	37029	species	1084809	4	4	0.0
Gavia stellata	37040	species	26217945	1	0	0.0
Trichomonadida	37104	order	0	630	0	0.0
Ovis canadensis	37174	species	204645	6	0	0.0
Budorcas taxicolor	37181	species	72508	45	43	0.0
Aotus nancymaae	37293	species	176425845	30	3	0.0
Chara hornemannii	37304	species	12103	1	0	0.0
Cylindrocystis	37306	genus	0	1	0	0.0
Phaeoceros laevis	37308	species	235545	4	0	0.0
Atrichum	37309	genus	0	1	0	0.0
Atrichum angustatum	37310	species	224723	1	0	0.0
Nocardia farcinica	37329	species	6885223	51	51	0.0
Nocardia seriolae	37332	species	16520374	2	1	0.0
Citrus maxima	37334	species	419509	4	1	0.0
Athalia rosae	37344	species	75595723	11	1	0.0
Leptosira sp. UTEX1521	37388	species	1653	1	1	0.0
Reboulia hemisphaerica	37395	species	95294	3	1	0.0
Tetraphis pellucida	37420	species	446688	1	0	0.0
Eurhynchium hians	37423	species	8767	1	1	0.0
Ophioglossum petiolatum	37426	species	61953	2	2	0.0
Consolida ajacis	37494	species	24860	1	0	0.0
Adriana glabrata	37497	species	3165	1	1	0.0
Urochloa	37562	genus	0	2	0	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	89	1	0.0
Aphidius ervi	37627	species	144229	59	0	0.0
Gyrodactylus salaris	37629	species	740643	7	0	0.0
Cucurbita ficifolia	37645	species	92961	268	0	0.0
Octopus bimaculoides	37653	species	60401886	7	2	0.0
Silene latifolia	37657	species	3956624	7	0	0.0
Aegilops tauschii	37682	species	6299473	2	0	0.0
Citrus trifoliata	37690	species	587368	2	0	0.0
Talaromyces marneffei	37727	species	742339	2	0	0.0
Phlebotomus duboscqi	37738	species	77688	1	1	0.0
Dendrobium	37818	genus	0	3	0	0.0
Hydrostachys	37820	genus	0	4	0	0.0
Hydrostachys multifida	37821	species	13097	1	1	0.0
Loasaceae	37822	family	0	7	0	0.0
Caiophora lateritia	37824	species	20426	3	2	0.0
Mentzelia decapetala	37834	species	18613	2	1	0.0
Rhodococcus opacus	37919	species	19073137	1	0	0.0
Sinomonas atrocyanea	37927	species	4540600	72	68	0.0
Arthrobacter crystallopoietes	37928	species	5102444	1	1	0.0
Solanum circaeifolium	37935	species	14711	1	1	0.0
Monogenea	37945	class	0	199	0	0.0
Chaetodon	37948	genus	0	2	0	0.0
Aedes sp.	37951	species	32854	1	0	0.0
Methanosarcina siciliae	38027	species	6238	1	0	0.0
Phlaeothripidae	38137	family	0	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	41	0	1.67301e-06
Clastoptera	38150	genus	0	1	0	0.0
Peloridiidae	38152	family	0	3	0	0.0
Habenaria	38204	genus	0	1	0	0.0
Glaucocystophyceae	38254	class	0	2	0	0.0
Glaucosphaera vacuolata	38265	species	16850	2	0	0.0
Euglenaria anabaena	38273	species	153554	1	0	0.0
Streptomyces pristinaespiralis	38300	species	8811394	2	1	0.0
Corynebacterium mycetoides	38302	species	2274293	5	5	0.0
Corynebacterium tuberculostearicum	38304	species	35883	1	0	0.0
Leptospira interrogans serovar Hardjo-prajitno	38347	leaf	4716611	1	0	0.0
Polypodium	38352	genus	0	2	0	0.0
Bradysia coprophila	38358	species	42916	68	66	0.0
Erythrodermis traillii	38482	species	5965	1	0	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	7	4	0.0
Didelphimorphia	38605	order	0	1	0	0.0
Peramelemorphia	38611	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	15	2	0.0
Alligator sinensis	38654	species	84453436	73	71	0.0
Phyllostachys edulis	38705	species	14646499	13	7	0.0
Joinvillea ascendens	38723	species	236257	2	0	0.0
Panicum virgatum	38727	species	13137800	47	44	0.0
Sporobolus	38730	genus	0	2	0	0.0
Schistosomatium douthitti	38741	species	11822	2	0	0.0
Coptis trifolia	38790	species	37735	1	1	0.0
Digitalis grandiflora	38791	species	16487	5	5	0.0
Poales	38820	order	0	5	0	0.0
Micromonas	38832	genus	0	1	0	0.0
Pyramimonadales	38834	order	0	44	0	0.0
Fraxinus	38871	genus	0	39	0	0.0
Botryococcus braunii	38881	species	577047	4	2	0.0
Hypecoum imberbe	38927	species	26778	4	2	0.0
Quercus robur	38942	species	4479563	390	294	0.0
Escalloniaceae	39020	family	0	2	0	0.0
Roussea simplex	39022	species	29377	2	0	0.0
Aneura pinguis	39026	species	1603000	1	0	0.0
Glaucidium palmatum	39106	species	40921	2	1	0.0
Circaeasteraceae	39161	family	0	1	0	0.0
Circaeaster	39162	genus	0	1	0	0.0
Monarda	39171	genus	0	6	0	0.0
Nepeta	39172	genus	0	1	0	0.0
Origanum	39174	genus	0	1	0	0.0
Heisteria	39197	genus	0	48	0	0.0
Macrostomida	39215	order	0	1	0	0.0
Proseriata	39226	order	0	31	0	0.0
Coelogynoporidae	39227	family	0	6	0	0.0
Paulownia	39251	genus	0	170	0	0.0
Verbascum	39257	genus	0	1	0	0.0
Agastache rugosa	39271	species	42774	1	0	0.0
Allacma fusca	39272	species	101351	2	0	0.0
Anoplodiscus cirrusspiralis	39275	species	3853	1	0	0.0
Circaeaster agrestis	39288	species	189363	11	8	0.0
Goupia glabra	39314	species	48625	57	55	0.0
Heterobilharzia americana	39320	species	11646	2	0	0.0
Kingdonia uniflora	39325	species	169762	1	1	0.0
Leea guineensis	39334	species	293260	2	0	0.0
Monarda fistulosa	39344	species	18907	3	0	0.0
Myoporum mauritianum	39346	species	24063	69	65	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	1	0	0.0
Brexia madagascariensis	39394	species	52839	5	1	0.0
Nematanthus hirsutus	39408	species	21667	1	0	0.0
Plantago lanceolata	39414	species	123950	1	0	0.0
Tuber melanosporum	39416	species	178046	1	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	3	1	0.0
Cotia virus	39444	species	192774	1	0	0.0
Cucumis anguria	39473	species	14404	1	1	0.0
[Eubacterium] rectale	39491	species	11278	1	0	0.0
Liriope	39528	genus	0	2	0	0.0
Liriope muscari	39529	species	59682	1	1	0.0
Yucca	39550	genus	0	183	0	0.0
Selaginella apoda	39585	species	30265	1	1	0.0
Aphelocoma	39616	genus	0	2	0	0.0
Mesorhizobium ciceri	39645	species	7231223	9	0	0.0
Mayetiola destructor	39758	species	850824	1	0	0.0
Veillonella atypica	39777	species	2202810	1	0	0.0
Veillonella dispar	39778	species	404058	1	0	0.0
Oweniidae	39832	family	0	1	0	0.0
Silene acaulis	39862	species	144079	55	55	0.0
Silene conica	39875	species	11539334	36	6	0.0
Silene noctiflora	39899	species	14101358	9	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	731	100	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	4926	435	0.0
Bruguiera	39983	genus	0	3	0	0.0
Bruguiera gymnorhiza	39984	species	264639	3	0	0.0
Melastomataceae	39998	family	0	1	0	0.0
Olinia	40020	genus	0	14	0	0.0
Rhizophoraceae	40029	family	0	1	0	0.0
Rhizophora	40030	genus	0	3	0	0.0
Sarcolaenaceae	40043	family	0	1	0	0.0
Polyopisthocotylea	40163	order	0	260	0	0.0
Acinetobacter johnsonii	40214	species	678385	3	0	0.0
Acinetobacter junii	40215	species	7122690	29	29	0.0
Streptomyces nodosus	40318	species	7923154	39	1	0.0
Stenotrophomonas	40323	genus	0	303	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	7064	2223	9.6022e-08
Mucuna	40336	genus	0	1	0	0.0
Hypodontus macropi	40343	species	63793	1	0	0.0
Strongylus vulgaris	40348	species	291136591	138	131	0.0
Fonsecaea	40354	genus	0	1	0	0.0
Ceriporia purpurea	40429	species	32904	1	1	0.0
Dioscoreales	40548	order	0	1	0	0.0
Arecales	40551	order	0	38	0	0.0
Asparagaceae	40552	family	0	53	0	0.0
Botrytis cinerea	40559	species	6292746	597	508	0.0
Dipsacus sativus	40574	species	13096	4	3	0.0
Narcinidae	40665	family	0	1	0	0.0
Mammalia	40674	class	0	20606	5880	0.0
Salix	40685	genus	0	3	0	0.0
Polemonium californicum	40738	species	10732	2	0	0.0
Thioploca ingrica	40754	species	4819749	1	1	0.0
Bonplandia geminiflora	40759	species	12802	2	0	0.0
Gilia capitata	40770	species	13717	3	3	0.0
Pectiantia pentandra	40799	species	32310	1	0	0.0
Nitellopsis obtusa	40811	species	36791	1	0	0.0
Pimpinella saxifraga	40959	species	23268	1	0	0.0
Carabidae	41073	family	0	20	0	0.0
Lucanidae	41105	family	0	1	0	0.0
Bromheadia	41204	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	3	0	0.0
Mycena	41247	genus	0	1	0	0.0
Brevundimonas	41275	genus	0	109	109	0.0
Brevundimonas vesicularis	41276	species	3474589	478	475	3.18892e-07
Rhodospirillaceae	41295	family	0	50	0	0.0
Sphingomonadaceae	41297	family	0	6	0	0.0
Scolopendromorpha	41361	order	0	1	0	0.0
Chaetonotidae	41372	family	0	2	0	0.0
Tectona grandis	41396	species	606144	5	1	0.0
Aspergillus glaucus	41413	species	106408	1	0	0.0
Gryllacrididae	41433	family	0	93	0	0.0
Acaridae	41442	family	0	1	0	0.0
Seriola dumerili	41447	species	96147641	125	1	0.0
Antennaria	41475	genus	0	2	0	0.0
Carlina vulgaris	41500	species	22694	1	0	0.0
Osmeriformes	41711	order	0	46	0	0.0
Ranunculales	41768	order	0	12	0	0.0
Berberidaceae	41773	family	0	21	0	0.0
Decaisnea fargesii	41780	species	20775	3	3	0.0
Lardizabala biternata	41784	species	33085	8	0	0.0
Sinofranchetia	41785	genus	0	1	0	0.0
Sinofranchetia chinensis	41786	species	23229	2	0	0.0
Tinospora	41789	genus	0	2	0	0.0
Hyalosepalum caffrum	41790	species	16963	2	0	0.0
Mortierella polycephala	41804	species	24912	2	2	0.0
Androprosopa	41815	genus	0	1	0	0.0
Calypogeia	41851	genus	0	1	0	0.0
Sphenocleaceae	41866	family	0	2	0	0.0
Bathycoccus	41874	genus	0	2	0	0.0
Bathycoccus prasinos	41875	species	27489993	193	180	0.0
Pycnococcus provasolii	41880	species	161505	3	3	0.0
