name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Turbellaria environmental sample	154342	species	24587	5	1	0.0
Pereskiopsis diguetii	154408	species	67364	2	0	0.0
Blossfeldia liliputana	154411	species	63631	1	0	0.0
Pachycereus pringlei	154437	species	25037	1	0	0.0
Lathyrus japonicus	154493	species	314460	5	0	0.0
Coleochaete sieminskiana	154510	species	12704	1	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	79	0	0.0
Erycina	154674	genus	0	10	0	0.0
Erycina pusilla	154679	species	2976722	24	6	0.0
Oncidium nobile	154889	species	5456	1	0	0.0
Nuclearia simplex	154970	species	90622	4	0	0.0
Solanum ochranthum	154974	species	51023	3984	1669	8.91268e-32
Staphylococcus lutrae	155085	species	2544128	7	3	0.0
uncultured compost bacterium	155098	species	1127221	211	1	0.0
Akebia trifoliata	155132	species	215166	1	0	0.0
Dickinsia	155273	genus	0	1	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	10	10	0.0
Bacillus toyonensis	155322	species	261873	10	8	0.0
uncultured Rhizobium sp.	155567	species	721504	43	2	2.46482e-07
Tremellomycetes	155616	class	0	1	0	0.0
Agaricomycetes	155619	class	0	18	0	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	1	1	0.0
Weissella soli	155866	species	1693666	2	1	0.0
Calceolariaceae	155890	family	0	1	0	0.0
Caulobacter vibrioides	155892	species	4301832	229	107	1.96939e-07
uncultured organism	155900	species	302709580	8749	461	2.13429e-10
Prasinococcus capsulatus	156131	species	41664	1	0	0.0
Plantaginaceae	156152	family	0	2480	0	0.0
Haptolina brevifila	156173	species	6727	1	1	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	58	1	0.0
Karenia	156229	genus	0	106	0	0.0
Taxus x hunnewelliana	156272	species	15049	9	0	0.0
Anthidium	156280	genus	0	1	0	0.0
Calliopsis	156286	genus	0	1	0	0.0
Centris hoffmanseggiae	156303	species	6657	3	0	0.0
Ceratina calcarata	156304	species	58765944	29	3	0.0
Colletidae	156309	family	0	1	0	0.0
Colletes	156310	genus	0	1	0	0.0
Epeolus	156317	genus	0	1	0	0.0
Panurgus calcaratus	156354	species	15763	1	0	0.0
Paranomada velutina	156357	species	9453	2	1	0.0
Triopasites penniger	156372	species	6630	1	1	0.0
Xeromelecta californica	156375	species	6661	2	0	0.0
Zacosmia maculata	156377	species	11531	1	0	0.0
uncultured spirochete	156406	species	577604	1	1	0.0
uncultured Nitrosospira sp.	156425	species	628902	1	0	0.0
Panstrongylus geniculatus	156442	species	7726	1	1	0.0
Panstrongylus lignarius	156445	species	5617	1	0	0.0
Bacillus sp. BAC3	156450	species	2939	1	1	0.0
Clusia rosea	156476	species	104155	1	1	0.0
Gentiana lawrencei var. farreri	156521	varietas	142877	3	0	0.0
Chaetoceros simplex	156587	species	119093	91	86	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	2	1	0.0
Argiope aurantia	156844	species	36917	1	1	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	1	1	0.0
Nebrioporus carinatus	156967	species	3621	1	0	0.0
Corynebacterium riegelii	156976	species	2573588	36	35	0.0
Corynebacterium imitans	156978	species	5139916	362	0	0.0
Trichobilharzia regenti	157069	species	701846735	839	512	0.0
Trichobilharzia szidati	157070	species	116539	4	4	0.0
Nicotiana suaveolens x Nicotiana tabacum	157071	species	1122	1	0	0.0
Pseudohynobius flavomaculatus	157107	species	58045	12	0	0.0
uncultured Bacillales bacterium	157472	species	192425	6	2	0.0
Leptomonas pyrrhocoris	157538	species	27571350	111	101	0.0
Closterium navicula	157579	species	7477	2	0	0.0
Sterolibacterium denitrificans	157592	species	3182087	1	1	0.0
Gymnocarpos przewalskii	157677	species	177610	5	0	0.0
Neopsylla siboi	157710	species	1589	3	0	0.0
Pythia	157724	genus	0	1	0	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1028	646	0.0
Pseudomonas parafulva	157782	species	9804532	101	77	0.0
Pseudomonas cremoricolorata	157783	species	4785583	348	342	0.0
Vigna radiata	157791	species	2006631	46	5	0.0
uncultured prasinophyte	157820	species	527248	15	1	0.0
Heterodera cruciferae	157849	species	22190	1	0	0.0
Bulinus obtusispira	157962	species	5197	127	3	0.0
Bulinus liratus	157963	species	7212	2	0	0.0
Bulinus bavayi	157964	species	4467	3	0	0.0
Bulinus globosus	157967	species	80915	8	0	0.0
Bulinus nasutus	157968	species	12475	4	0	0.0
Bulinus	157969	genus	0	1	0	0.0
Euglena gracilis var. bacillaris	158060	varietas	157684	1	0	0.0
Chromohalobacter salexigens	158080	species	49872	1	0	0.0
Bulinus scalaris	158081	species	2752	1	0	0.0
Paspalum paniculatum	158147	species	172528	1	0	0.0
Paspalum vaginatum	158149	species	887050	3	1	0.0
Paspalum glaziovii	158170	species	143548	1	0	0.0
Astragalus sieversianus	158325	species	6486	10	8	0.0
Astragalus hoantchy subsp. dschimensis	158326	subspecies	2619	1	0	0.0
Lecudinidae	158377	family	0	1	0	0.0
Ascogregarina taiwanensis	158379	species	41825	1	0	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	11	2	0.0
Olea europaea subsp. guanchica	158384	subspecies	696652	2	0	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	680	59	0.0
Folsomia	158440	genus	0	1	0	0.0
Folsomia candida	158441	species	55179203	24	3	0.0
Dichelostemma congestum	158492	species	67946	2	1	0.0
Novosphingobium resinovorum	158500	species	6955785	258	88	1.97522e-07
Pelargonium quercetorum	158602	species	7122	117	116	0.0
Pelargonium transvaalense	158603	species	334411	1	0	0.0
Pseudomonas graminis	158627	species	172929	1	0	0.0
Bacillus sp. KL-024	158629	species	1496	1	0	0.0
Diadromus pulchellus ascovirus 4a	158683	leaf	165103	1	0	0.0
Martensia flabelliformis	158714	species	7187	1	0	0.0
uncultured Caulobacter sp.	158749	species	369024	1	0	0.0
uncultured Acidovorax sp.	158751	species	1783430	13	1	0.0
uncultured Aquabacterium sp.	158753	species	262486	2	2	0.0
uncultured Sphingomonas sp.	158754	species	2319740	39	1	0.0
uncultured Cytophagales bacterium	158755	species	250710	1	0	0.0
Cedecea neteri	158822	species	19985082	6	1	0.0
Phacus orbicularis	158829	species	136817	1	0	0.0
Enterobacter hormaechei	158836	species	6293653	4	0	0.0
Megamonas hypermegale	158847	species	2246335	66	10	0.0
Nertera dichondrifolia	158868	species	4959	1	0	0.0
Collimonas fungivorans	158899	species	5663286	1	1	0.0
Murraya koenigii	159030	species	194852	1	0	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	1	0	0.0
uncultured Veillonella sp.	159268	species	416122	11	0	0.0
Phialophora sp. 32098/28FN	159282	species	790	1	0	0.0
Passiflora alata	159422	species	93566	5	0	0.0
Bacillus sp. S6	159633	species	2415	1	1	0.0
Bulinus umbilicatus	159643	species	4464	1	1	0.0
Paenibacillus terrae	159743	species	110924	1	0	0.0
Thalassiosira oceanica	159749	species	34551	1	0	0.0
Viscum coloratum	159976	species	138400	3	0	0.0
Cantua quercifolia	160047	species	17187	1	0	0.0
Ricinus	160061	genus	0	1	0	0.0
Brunfelsia pauciflora	160067	species	6833	8	1	2.81042e-06
Trebouxia aggregata	160068	species	385287	1	1	0.0
Tupiella akineta	160070	species	295049	4	2	0.0
Carteria lunzensis	160071	species	6196	1	0	0.0
Machaerilaemus	160152	genus	0	1	0	0.0
Anthopleura artemisia	160216	species	6576	1	0	0.0
uncultured Zoogloea sp.	160237	species	195660	1	0	0.0
Pseudomonas putida KT2440	160488	leaf	6231864	4	0	0.0
Streptococcus pyogenes M1 GAS	160490	leaf	1856583	3	0	0.0
Solanum cardiophyllum	160510	species	35972	472	4	8.51023e-06
Brachionus patulus	160652	species	7394	2	1	0.0
Acidihalobacter prosperus	160660	species	7111798	1	0	0.0
Raoultella	160674	genus	0	1	1	0.0
Rypticus saponaceus	160742	species	38500	1	0	0.0
Actinotus helianthi	160769	species	10029	4	4	0.0
Arctopus echinatus	160771	species	14042	2	1	0.0
Dichosciadium ranunculaceum	160774	species	8211	1	0	0.0
Diplaspis	160775	genus	0	1	0	0.0
Diplaspis hydrocotyle	160776	species	8408	5	0	0.0
Filobacillus	160794	genus	0	1	0	0.0
Ureibacillus	160795	genus	0	1	0	0.0
Paenibacillus borealis	160799	species	8206794	1	0	0.0
Acidithiobacillus ferrivorans	160808	species	3525459	1	1	0.0
Alstroemeria hybrid cultivar	160839	species	6167	1	1	0.0
Thrips palmi	161013	species	206658	1	0	0.0
Lemna ecuadoriensis	161099	species	16132	1	1	0.0
Lemna obscura	161102	species	12629	1	0	0.0
Wolffia	161109	genus	0	2	0	0.0
Wolffia australiana	161112	species	262519	7	0	0.0
Wolffia microscopica	161119	species	18655	6	0	0.0
Wolffiella	161121	genus	0	2	0	0.0
Wolffiella hyalina	161125	species	21713	6	0	0.0
Wolffiella repanda	161129	species	25298	6	0	0.0
Wolffiella rotunda	161130	species	18683	6	0	0.0
Dendrocerus carpenteri	161191	species	27662	1	0	0.0
Miropotes sp. M252	161208	species	1900	1	0	0.0
Cryptoglena skujai	161229	species	176883	2	1	0.0
Decaisnea insignis	161261	species	170429	2	1	0.0
Amitus sp. M142	161376	species	3318	13	2	0.0
Cistanche deserticola	161395	species	131116	6	1	0.0
uncultured Thauera sp.	161489	species	1213978	1	0	0.0
Anaeromyxobacter dehalogenans	161493	species	57027	4	0	0.0
Ornithinibacillus californiensis	161536	species	6919	1	0	0.0
Leptobrachium chapaense	161698	species	115477	1	0	0.0
Micryletta inornata	161704	species	37195	1	0	0.0
Cercis chinensis	161750	species	84045	18	0	0.0
Scaphiophryne madagascariensis	161785	species	36514	1	0	0.0
Mastixia pentandra	161876	species	10507	7	7	0.0
Corynebacterium singulare	161899	species	2840420	162	152	0.0
Beta vulgaris	161934	species	2713094	76	62	0.0
Rhizoclonium	162072	genus	0	1	0	0.0
uncultured Bacteroides sp.	162156	species	2121491	1	1	0.0
Paenibacillus naphthalenovorans	162209	species	5216638	1	0	0.0
Helorus sp. M88	162240	species	1440	1	0	0.0
Vorticeros auriculatum	162278	species	3037	3	0	0.0
Provortex balticus	162279	species	4746	1	1	0.0
Phonorhynchus helgolandicus	162283	species	7229	2	2	0.0
Chlorotetraedron	162316	genus	0	3	0	0.0
Polyedriopsis spinulosa	162320	species	12227	3	0	0.0
Cloning vector pREX1LC	162323	species	9258	2	2	0.0
Microbacterium hominis	162426	species	3645886	117	116	0.0
Microbotryomycetes	162481	class	0	3	0	0.0
Pucciniomycetes	162484	class	0	1	0	0.0
Solanum arnezii x Solanum hondelmannii	162493	species	614	2	0	0.0
Solanum sucrense	162494	species	17836	285	0	0.0
Solanum vernei	162495	species	34978	312	3	1.80763e-27
Afzelia africana	162641	species	171405	2	0	0.0
Chamaecrista nictitans var. jaliscensis	162711	varietas	5606	1	0	0.0
Intsia bijuga	162812	species	167298	1	1	0.0
Pseudomonas lini	163011	species	6694181	1	1	0.0
Ehretia acuminata	163079	species	154932	189	1	0.0
Scourfieldia sp. M561	163105	species	2568	2	2	0.0
Paenibacillus sp. Lgg20.10	163189	species	761	1	0	0.0
Staphylococcus sp. Lgg15.7	163200	species	759	1	0	0.0
Leptocylindrus danicus	163516	species	164185	1	1	0.0
Monsonia speciosa	163694	species	206890	1	0	0.0
Virgibacillus necropolis	163877	species	4341013	8	0	0.0
Nicotiana langsdorffii x Nicotiana sanderae	164110	species	79964	286	5	0.0
Pinus muricata	164245	species	141441	1	0	0.0
Goodyera schlechtendaliana	164262	species	493562	4	0	0.0
Goodyera velutina	164263	species	188656	1	1	0.0
Amazophrynella minuta	164282	species	29947	1	1	0.0
Streptomyces puniciscabiei	164348	species	9709154	34	3	0.0
Cornus unalaschkensis	164434	species	104498	1	0	0.0
Cornus volkensii	164436	species	10325	1	0	0.0
Psydrax obovata	164503	species	65841	3	3	0.0
Blattabacterium punctulatus	164514	species	55369	1	1	0.0
Blattabacterium relictus	164515	species	10018	1	0	0.0
Tetracladium apiense	164536	species	30225	4	0	0.0
Tetracladium marchalianum	164538	species	74822	1	0	0.0
Sphingomonas sp. KA1	164608	species	284959	83	0	0.0
Amietia fuscigula	164736	species	36693	5	2	0.0
Diaphorobacter nitroreducens	164759	species	15177	1	0	0.0
uncultured soil bacterium	164851	species	36037472	202	16	1.92779e-25
uncultured earthworm cast bacterium	164852	species	118206	3	2	0.0
Weissella koreensis	165096	species	45251	3	0	0.0
uncultured Bifidobacterium sp.	165187	species	921662	3	0	0.0
uncultured Megasphaera sp.	165188	species	232179	1	1	0.0
uncultured Pediococcus sp.	165192	species	69628	1	0	0.0
Actinidia eriantha	165200	species	259142	2	0	0.0
Veronica dichrus	165332	species	734	1	0	0.0
uncultured Acinetobacter sp.	165433	species	3648772	58	1	0.0
uncultured Arcobacter sp.	165434	species	809511	1	0	0.0
uncultured Flavobacterium sp.	165435	species	1898628	6	6	0.0
uncultured Flavobacteriaceae bacterium	165436	species	3163776	5	0	0.0
uncultured Comamonadaceae bacterium	165437	species	2226830	13	5	0.0
uncultured Stenotrophomonas sp.	165438	species	1377750	65	5	0.0
Concinnocotyla australensis	165464	species	4038	2	2	0.0
Sphingobium	165695	genus	0	84	0	0.0
Sphingopyxis	165697	genus	0	21	21	0.0
Capsicum tovarii	165702	species	165824	1	0	0.0
Actinidia kolomikta	165710	species	384041	1	1	0.0
Capsicum baccatum var. baccatum	165788	varietas	162320	1	0	0.0
Hubrechtella dubia	166032	species	39650	102	0	0.0
Proteidae	166053	family	0	2	0	0.0
Synechococcus sp. WH 8109	166314	species	2117124	2	0	0.0
Geotrupes mutator	166344	species	5494	1	0	0.0
Onthophagus taurus	166361	species	55227192	198	6	0.0
Thermobaculum terrenum	166501	species	4427	1	0	0.0
Aedes flavopictus	166586	species	52862	1677	3	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	15	4	0.0
Bacillus sp. Bsp. AX16	166598	species	779	1	0	0.0
Bacillus sp. Bsp. N52	166599	species	779	1	0	0.0
Bacillus sp. Bsp. V770	166600	species	780	1	0	0.0
Bronchus sp. HI01	166846	species	1722	1	0	0.0
Lissorhoptrus longipennis	166877	species	1448	1	0	0.0
Phylloplatypus pandani	166888	species	1798	1	1	0.0
Tanysphyrus lemnae	166911	species	19504	1	0	0.0
Tranes	166914	genus	0	414	0	0.0
Trigonotarsus rugosus	166917	species	1741	1	0	0.0
Panteliella bicolor	167032	species	8745	1	0	0.0
uncultured Trebouxiophyceae	167235	species	175963	9	4	0.0
Castanea seguinii	167379	species	19718	2	2	0.0
Castanopsis echinocarpa	167385	species	162779	2	2	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	1	1	0.0
Pentastemona sumatrana	167571	species	78819	1	0	0.0
Burmannia coelestis	167573	species	164591	34	1	0.0
Burmannia longifolia	167574	species	15242	1	0	0.0
Burmannia sphagnoides	167575	species	2846	3	2	0.0
Geomitra clavigera	167577	species	7746	1	0	0.0
Trichopus sempervirens	167580	species	92362	4	4	0.0
Dioscorea pentaphylla	167592	species	40219	1	1	0.0
Danaea elliptica	167728	species	32356	1	0	0.0
Ptisana attenuata	167731	species	50447	1	0	0.0
Marsilea schelpeana	167747	species	7207	2	0	0.0
Acanthamoeba sp. TUMSJ-341	167752	species	2990	1	0	0.0
Characiochloris acuminata	167768	species	203696	1	0	0.0
Phanera variegata	167791	species	25210	2	2	0.0
Kaloula pulchra	167934	species	1313290	1	0	0.0
Anaerolinea thermophila	167964	species	6087	1	0	0.0
uncultured Termite group 1 bacterium	167965	species	373577	1	0	0.0
uncultured Enterococcus sp.	167972	species	764618	436	399	0.0
Melliodendron xylocarpum	167985	species	169535	3	0	0.0
Orectolobidae	168096	family	0	3	0	0.0
Macaca maura x tonkeana	168259	species	2057	2	0	0.0
Dipteronia dyeriana	168575	species	184019	3	0	0.0
gamma proteobacterium MPD-98	168600	species	959	10	0	0.0
Bathypolypus valdiviae	168640	species	1644	1	0	0.0
Haematoloechus varioplexus	168654	species	3344	1	0	0.0
Plagiorchis maculosus	168655	species	8747	1	0	0.0
Catostylidae	168720	family	0	1	0	0.0
Rhopalonematidae	168727	family	0	1	0	0.0
Staurocladia wellingtoni	168794	species	14232	1	0	0.0
Escherichia coli O127:H6	168807	leaf	9641582	1	0	0.0
Plagiorhegma dubium	168834	species	11928	1	1	0.0
uncultured forest soil bacterium	169009	species	757495	1	0	0.0
Hyalinoecia tubicola	169112	species	13040	1	1	0.0
Stigmatomyces limnophorae	169148	species	1028	3	3	0.0
Schinus terebinthifolia	169191	species	76308	113	0	0.0
Opuntia microdasys	169217	species	48881	1	0	0.0
Gisekia africana	169247	species	41501	1	0	0.0
Limeum africanum	169254	species	22078	1	1	0.0
Olax benthamiana	169260	species	5989	1	1	0.0
Osyris quadripartita	169279	species	7389	3	0	0.0
Geobacillus lituanicus	169283	species	3526595	10	7	2.68682e-09
Annona x atemoya	169284	species	5726	2	1	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	64	23	0.0
Wolbachia endosymbiont of Folsomia candida	169402	species	1831285	2	1	0.0
Paraburkholderia hospita	169430	species	11559873	3	1	0.0
Pseudomonas extremorientalis	169669	species	6424240	266	233	0.0
Varanus flavescens	169839	species	4983	1	0	0.0
Sphaerospira fraseri	169890	species	14376	1	0	0.0
Glossoscolecidae	169941	family	0	7	0	0.0
Eudrilidae	169955	family	0	7	0	0.0
uncultured Brevibacillus sp.	169970	species	232561	2	0	0.0
uncultured Sphingomonadaceae bacterium	169976	species	1025062	1	0	0.0
Phakopsora pachyrhizi	170000	species	7323562	5	1	0.0
Hymenodictyon parvifolium	170357	species	68099	2	0	0.0
Bacillus sp. C2	170487	species	2899	7	0	0.0
Staphylococcus pettenkoferi	170573	species	2533365	1	0	0.0
Jamesonia cheilanthoides	170575	species	10788	1	0	0.0
Jamesonia flexuosa	170577	species	21505	3	0	0.0
Eriosorus sp. Sanchez-Baracado 329	170608	species	2140	1	0	0.0
Apristurus profundorum	170811	species	9286	2	1	0.0
Centroscyllium fabricii	170813	species	18188	6	3	0.0
Dalatias licha	170817	species	32767	1	0	0.0
Hemiscyllium ocellatum	170820	species	23298	80	0	0.0
Orectolobus ornatus	170821	species	117112	10	2	0.0
Potamotrygon hystrix	170822	species	25493	2	0	0.0
Rhinobatos productus	170824	species	35025	4	3	0.0
Urobatis jamaicensis	170826	species	9810	2	0	0.0
Deania sp. JM-2001	170860	species	3990	1	0	0.0
Androsace paxiana	170919	species	151173	1	0	0.0
Primula veris	170927	species	206814	1	0	0.0
Kentropyx calcarata	171155	species	59170	1	0	0.0
uncultured Chlorophyta	171245	species	1329783	104	94	0.0
uncultured alga	171248	species	1339451	45	45	0.0
uncultured haptophyte	171259	species	1086576	15	0	0.0
uncultured Mycobacterium sp.	171292	species	1611172	3	3	0.0
Achimenes misera	171297	species	5492	3	3	0.0
Berneuxia thibetica	171445	species	14734	1	1	0.0
Porphyromonadaceae	171551	family	0	1	0	0.0
Sophora tetraptera	171567	species	17924	61	0	0.0
Virgibacillus carmonensis	171692	species	6221	2	0	0.0
uncultured Dechloromonas sp.	171719	species	369338	1	0	0.0
Draba nemorosa	171822	species	196713	2	2	0.0
Aesculus wangii	171883	species	167975	68	0	0.0
embryophyte environmental sample	171925	species	554563	17	10	0.0
Anacardium occidentale	171929	species	213112	107	0	0.0
uncultured Acidobacteria bacterium	171953	species	16126537	8	4	0.0
Carnegiea gigantea	171969	species	139803	1	0	0.0
Rothia aeria	172042	species	2605858	4	1	0.0
Elizabethkingia miricola	172045	species	8659409	5	0	0.0
Centaurium erythraea	172057	species	39176	5	0	0.0
Nemertoderma	172107	genus	0	2	0	0.0
Solanum bukasovii	172263	species	13375	160	119	0.0
Solanum raphanifolium	172264	species	26157	921	75	4.29952e-05
Dermatocarpon bachmannii	172322	species	6529	1	0	0.0
Dermatocarpon luridum	172326	species	22540	1	0	0.0
Dermatocarpon miniatum	172328	species	37499	1	0	0.0
Arctoparmelia centrifuga	172608	species	10011	1	0	0.0
Cloning vector pCNS	172712	species	3506	1	0	0.0
Paenibacillus kribbensis	172713	species	5801924	2	0	0.0
uncultured Clostridiales bacterium	172733	species	3519720	2	0	0.0
uncultured phototrophic eukaryote	172788	species	1490979	5	1	0.0
Solanum phureja	172790	species	60823	31346	10841	0.000414645
Solanum maglia	172791	species	25365	750	15	3.41654e-18
Solanum gourlayi	172792	species	17745	246	1	2.34529e-15
Solanum jamesii	172793	species	8135	2	1	0.0
Solanum leptophyes	172794	species	11029	2	2	0.0
Solanum neorossii	172795	species	4984	308	0	0.0
Solanum sparsipilum	172796	species	34712	2959	383	1.0627e-05
Solanum stenotomum	172797	species	27031	1	0	0.0
Nannochoristidae	172803	family	0	13	0	0.0
Nannochorista dipteroides	172805	species	5750	2	0	0.0
Nannochorista neotropica	172807	species	5823	1	0	0.0
Apusomonadidae	172820	family	0	1	0	0.0
Coleochaete sp. 18b3	173056	species	4931	1	0	0.0
Ephedra equisetina	173280	species	201244	1	1	0.0
Aldrovanda vesiculosa	173386	species	170930	14	0	0.0
Drosera anglica	173389	species	12803	1	0	0.0
Drosera glanduligera	173402	species	4384	1	1	0.0
Drosera rotundifolia	173423	species	214359	8	2	0.0
Drosera sessilifolia	173425	species	3599	1	0	0.0
Gemmatimonas	173479	genus	0	5	0	0.0
Neodangemannia microcystis	173495	species	168091	8	6	0.0
Boswellia sacra	173701	species	348196	65	0	0.0
