name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Alangium sp. Chase 2541	85158	species	4792	26	24	0.0
Androsace	85163	genus	0	138	0	0.0
Androsace spinulifera	85164	species	16918	17	8	0.0
Catalpa bignonioides	85179	species	15694	6	5	0.0
Cinnamodendron ekmanii	85183	species	36391	1	0	0.0
Delosperma	85189	genus	0	1	0	0.0
Gonocaryum	85208	genus	0	31	0	0.0
Gonocaryum litorale	85209	species	19344	23	0	0.0
Impatiens repens	85213	species	9675	2	0	0.0
Irvingia malayana	85215	species	100030	1	0	0.0
Krameria ixine	85221	species	12489	2	0	0.0
Laurus nobilis	85223	species	251085	29	0	0.0
Picramnia pentandra	85239	species	28471	1	0	0.0
Pleea	85244	genus	0	1	0	0.0
Pleea tenuifolia	85245	species	66691	2	0	0.0
Rourea minor	85261	species	24568	3	2	0.0
Spathiphyllum wallisii	85269	species	55765	3	1	2.7222e-07
Chorigyne pendula	85271	species	7015	1	0	0.0
Stemona japonica	85282	species	22855	3	3	0.0
Tacca chantrieri	85283	species	222215	1	1	0.0
Tetracera	85284	genus	0	1	0	0.0
Tetramerista sp. Coode 7925	85286	species	24115	1	0	0.0
Bosea	85413	genus	0	40	0	0.0
Hymenolepis microstoma	85433	species	49953	1	1	0.0
Plasmodium relictum	85471	species	18888070	3	3	0.0
Fagopyrum pleioramosum	85478	species	16625	1	0	0.0
Ondinea purpurea	85508	species	13547	1	1	0.0
Ixerba	85556	genus	0	8	0	0.0
Ixerba brexioides	85557	species	46092	3	3	0.0
Ranitomeya fantastica	85588	species	29973	1	0	0.0
Ranitomeya ventrimaculata	85591	species	88779	1	0	0.0
Thauera sp. MZ1T	85643	species	4579063	17	0	0.0
Lumbriculida	85671	order	0	1	0	0.0
Citrus clementina	85681	species	58010542	110	18	0.0
Achromobacter xylosoxidans	85698	species	13789133	22107	2807	2.22263e-07
Afrostyrax sp. Cheek 5007	85715	species	22925	1	0	0.0
Blattodea	85823	order	0	58	0	0.0
Nocticolidae	85826	family	0	123	0	0.0
Salpingoeca	86017	genus	0	1	0	0.0
uncultured beta proteobacterium	86027	species	17911676	340	247	0
Schwalbea americana	86091	species	172648	4	4	0.0
Plagiostomum ochroleucum	86112	species	3092	1	0	0.0
Plicastoma cuticulata	86115	species	6383	3	0	0.0
Reisingeria hexaoculata	86122	species	6332	1	0	0.0
Pseudomonas lundensis	86185	species	4895899	35	0	0.0
[Pseudomonas] geniculata	86188	species	252762	4	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	41	0	0.0
Elaphe quadrivirgata	86195	species	172806	33	0	0.0
Eleotridae	86197	family	0	1	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	25	0	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	12	12	0.0
uncultured gamma proteobacterium	86473	species	23411099	311	52	4.72071e-08
Tubipora musica	86527	species	10671	1	0	0.0
Coelogorgia palmosa	86530	species	4773	1	0	0.0
Hydrostachys imbricata	86842	species	12496	2	0	0.0
Clavija integrifolia	86851	species	3868	2	0	0.0
Nymphoides geminata	86853	species	15186	2	0	0.0
Hydrophyllum fendleri	86854	species	5138	1	0	0.0
Fendlera rupicola	86877	species	16172	1	1	0.0
Mentzelia lindleyi	86878	species	26491	1	1	0.0
Coptosapelta flavescens	86988	species	66622	1	1	0.0
Emmenopterys henryi	86990	species	243457	22	0	0.0
Scyphiphora	86993	genus	0	2304	0	0.0
Donatia sp. Morgan 2142	87001	species	8804	1	0	0.0
Scabiosa	87007	genus	0	1	0	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	2	0	0.0
Gymnophalloides seoi	87180	species	7147	16	8	0.0
Metagonimus sp. 'Miyata type'	87632	species	689	1	0	0.0
Eucalyptus radiata	87679	species	160003	1	1	0.0
Cistanche phelypaea	87754	species	101618	2	2	0.0
Mullus surmuletus	87757	species	175682	1	1	0.0
Burkholderia multivorans	87883	species	20956831	127	23	0.0
uncultured gamma proteobacterium 400m-FREE-21	87917	species	850	1	0	0.0
Eurytemora affinis	88015	species	70311388	3	1	0.0
Selaginella moellendorffii	88036	species	44056554	572	418	0.0
Telebasis salva	88054	species	7553	1	1	0.0
Apis mellifera carnica	88217	subspecies	114161	1045	573	1.54511e-05
Phoxichilidiidae	88311	family	0	1	0	0.0
Labena	88434	genus	0	15	0	0.0
Cyclospora cayetanensis	88456	species	11922571	3	3	0.0
Caulobacter segnis	88688	species	19778	176	0	1.91935e-05
Conus episcopatus	88764	species	707246	1	0	0.0
Atherospermataceae	88854	family	0	3	0	0.0
Gymnophthalmidae	88861	family	0	2	0	0.0
Trimenia moorei	88920	species	43153	2	1	0.0
Tubulanus annulatus	88944	species	14988	4	4	0.0
Claytonia virginica	89079	species	53199	1	0	0.0
Chamaecyparis hodginsii	89191	species	577387	5	4	0.0
Barnadesia sp. Palmer 180	89251	species	1746	2	2	0.0
Heterotardigrada	89368	class	0	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	32	22	0.0
Bubalus bubalis	89462	species	138446284	894	41	2.67564e-10
Austrotaxus	89477	genus	0	1	0	0.0
Austrotaxus spicata	89478	species	43132	1	0	0.0
Amentotaxus yunnanensis	89479	species	72628	1	1	0.0
Pseudotaxus chienii	89481	species	68521	1	1	0.0
Monascus ruber	89489	species	229868	1	1	0.0
Ipomoea leptophylla	89648	species	61985	43	0	0
Ipomoea setosa	89662	species	170244	1	1	0.0
Lithobius sydneyensis	89974	species	819	2	0	0.0
Oxytropis splendens	90235	species	32324	8	0	0.0
Xanthomonas gardneri	90270	species	11084973	69	0	8.15957e-75
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	3	0	0.0
Camelina sativa	90675	species	198947762	731	576	0.0
Cryptosporidium sp.	90962	species	274909	1	0	0.0
Staphylococcaceae	90964	family	0	2	0	0.0
Pimephales promelas	90988	species	283138	1	0	0.0
Bacilli	91061	class	0	116	0	0.0
Dicloster acuatus	91190	species	180741	1	1	0.0
Conyza bonariensis	91242	species	170344	1	0	0.0
Erigeron strigosus	91296	species	85940	7	0	0.0
Enterobacterales	91347	order	0	10	0	0.0
Aspidosiphon	91378	genus	0	19	0	0.0
Metapolybia cingulata	91402	species	591126	1	0	0.0
Polistes canadensis	91411	species	63881975	30	20	0.0
Polistes snelleni	91426	species	12220	1	0	0.0
Lecanactis epileuca	91478	species	5702	1	1	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	134	67	0
Candidatus Portiera aleyrodidarum	91844	species	1773917	2	0	0.0
Nitrariaceae	91851	family	0	15	0	0.0
Aquifoliales	91883	order	0	2	0	0.0
Plocospermataceae	91894	family	0	1	0	0.0
Orobanchaceae	91896	family	0	19	0	0.0
Tetrameristaceae	91901	family	0	517	0	0.0
Montiniaceae	91902	family	0	1	0	0.0
Metamicrocotyla cephalus	92242	species	350	1	0	0.0
Siganus guttatus	92439	species	133348	1	1	0.0
Erwinia toletana	92490	species	37012	1	1	0.0
Pseudomonas sp. B53	92514	species	1454	1	0	0.0
Asellus aquaticus	92525	species	461116	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	7	1	0.0
Herbaspirillum frisingense	92645	species	5481288	156	79	0.0
Helicometra fasciata	92660	species	7181	1	0	0.0
Macvicaria	92673	genus	0	4	0	0.0
Monorchiidae	92684	family	0	5	0	0.0
Cloning vector pHIND2.2	92756	species	3656	1	1	0.0
Pleosporales	92860	order	0	1	0	0.0
Cervus nippon hortulorum	92866	subspecies	103782	1	1	0.0
Styloceras	92924	genus	0	1	0	0.0
Styloceras laurifolium	92925	species	8852	1	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	69	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	1	1	0.0
Cladosporium sphaerospermum	92950	species	240483	29	0	0.0
Sphingomonas koreensis	93064	species	4857998	217	9	0.0
Pandoraea	93217	genus	0	2	0	0.0
Pandoraea apista	93218	species	22349677	1	0	0.0
Pandoraea norimbergensis	93219	species	6187509	57	0	0.0
Pandoraea pnomenusa	93220	species	22055250	91	88	0.0
Pandoraea pulmonicola	93221	species	5880064	11	9	0.0
Pandoraea sputorum	93222	species	11521889	220	0	0.0
Eugeissona tristis	93280	species	166298	1	1	0.0
Edwardsiella hoshinae	93378	species	3822509	1	0	0.0
Fervidobacterium pennivorans	93466	species	2069998	25	0	0.0
Fagopyrum rubifolium	93500	species	13646	1	0	0.0
Fagopyrum macrocarpum	93501	species	11149	1	0	0.0
Fagopyrum sp. C97106	93502	species	11054	1	0	0.0
Fagopyrum sp. C97107	93503	species	11319	1	0	0.0
Megaceros tosanus	93616	species	19104	1	0	0.0
Notothylas orbicularis	93617	species	10997	1	0	0.0
Phegopteris hexagonoptera	93619	species	11400	1	0	0.0
Cedrus libani	93692	species	49744	1	0	0.0
Corchorus olitorius	93759	species	2651217	1	1	0.0
Calosphaeriales	93808	order	0	1	0	0.0
Coturnix japonica	93934	species	182615022	4	0	0.0
Nonomuraea gerenzanensis	93944	species	12085661	46	35	0.0
Anopheles minimus A	93950	species	60770	4	4	0.0
Shewanella japonica	93973	species	4990407	1	1	0.0
Salticidae	94017	family	0	1	0	0.0
Shewanella sp. ANA-3	94122	species	5265883	1	0	0.0
Apis cerana cerana	94128	subspecies	479200	2	2	0.0
Ramlibacter tataouinensis	94132	species	4923575	19	3	0.0
Platycodon grandiflorus	94286	species	1647933	2	2	0.0
Ensete superbum	94325	species	13618	1	0	0.0
Voyriella parviflora	94431	species	8569	12	0	0.0
Plagiothecium laetum	94461	species	35145	1	1	0.0
Bordetella petrii	94624	species	5386039	119	81	0.0
Besnoitia besnoiti	94643	species	59767	2	1	0.0
Prionospio steenstrupi	94675	species	12928	1	0	0.0
Tinamus guttatus	94827	species	33524844	2	2	0.0
Gavialis gangeticus	94835	species	101522451	65	29	0.0
Zenopsis nebulosus	94939	species	23161	1	1	0.0
Membranipora membranacea	95170	species	88022	6	2	0.0
Nomada	95295	genus	0	184	0	0.0
Nomada sp. JC135	95296	species	3433	51	0	0.0
Pseudomonas vancouverensis	95300	species	6469841	28	0	0.0
Burkholderia stabilis	95485	species	16354152	228	108	0.0
Burkholderia cenocepacia	95486	species	108942368	381	29	5.48511e-09
Anastrepha obliqua	95512	species	400818	1	1	0.0
Eriocheir sinensis	95602	species	1685824	2	0	0.0
Veliidae	95677	family	0	1	0	0.0
Mesoveliidae	95686	family	0	3	0	0.0
Flavobacterium psychrophilum	96345	species	48037105	125	20	0.0
Kentropyx	96442	genus	0	2	0	0.0
Pseudomonas sp. KB700A	96467	species	2908	1	1	0.0
Chaetosphaeridium globosum	96477	species	224493	2	0	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	28	27	0.0
Protorhabditis	96770	genus	0	1	0	0.0
Thauera chlorobenzoica	96773	species	3763390	2	1	0.0
Phacus	96783	genus	0	1	0	0.0
Eutreptia viridis	96908	species	117518	2	0	0.0
Gunnera hamiltonii	96928	species	10441	3	1	0.0
Trifolium alexandrinum	97006	species	427382	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	1	0	0.0
Phaethon lepturus	97097	species	27497744	27	1	0.0
Halofilum salinum	97102	species	7607	1	1	0.0
Stenolaemata	97264	class	0	1	0	0.0
Cyclostomatida	97265	order	0	2	0	0.0
Eutrema halophilum	98038	species	2360996	3	0	0.0
Dendropanax morbifer	98373	species	240956	1	0	0.0
Bruguiera sexangula	98584	species	36145	2	2	0.0
Rhizophora stylosa	98588	species	100699	1	0	0.0
Buchnera aphidicola (Tuberolachnus salignus)	98804	leaf	452512	1	0	0.0
Ecdeiocolea monostachya	98869	species	94075	37	35	0.0
Soliva	99103	genus	0	11	0	0.0
Besnoitia jellisoni	99174	species	3245	34	34	0.0
Besnoitia caprae	99175	species	1634	1	0	0.0
Hovenia dulcis	99292	species	82286	2	1	0.0
Rehmannia	99299	genus	0	1	0	0.0
Rehmannia glutinosa	99300	species	393291	13	5	0.0
Gigantolina magna	99403	species	15554	1	0	0.0
Lumnitzera littorea	99437	species	38511	18	18	0.0
Calothrix sp. PCC 7507	99598	species	7031385	34	34	0.0
Plagiorchis elegans	99610	species	12633	1	0	0.0
Telorchis	99611	genus	0	27	0	0.0
Paralecithodendrium chilostomum	99685	species	3294	1	0	0.0
Microphallidae	99693	family	0	6	0	0.0
Maritrema	99694	genus	0	8	0	0.0
Maritrema subdolum	99695	species	4023	1	0	0.0
Prosthogonimidae	99707	family	0	3	0	0.0
Opisthioglyphe ranae	99720	species	3121	1	0	0.0
Brachycoelium salamandrae	99727	species	3132	1	0	0.0
Nephrotrema	99729	genus	0	1	0	0.0
Nephrotrema truncatum	99730	species	3116	17	8	0.0
Gorgodera	99732	genus	0	3	0	0.0
Echinostomatidae	99737	family	0	85	0	0.0
Euparyphium	99738	genus	0	1	0	0.0
Euparyphium melis	99739	species	3104	3	1	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	419	241	0.0
Taxodium mucronatum	99812	species	17976	2	2	0.0
Tetraodon nigroviridis	99883	species	82717225	17	10	0.0
gamma proteobacterium D7-6	99943	species	856	3	1	0.0
uncultured actinomycete	100235	species	726428	1	0	0.0
Paragonimus heterotremus	100268	species	27722	34	0	0.0
Paragonimus kellicotti	100269	species	9027	87	8	0.0
uncultured eukaryote	100272	species	91708729	18131	1346	9.19265e-08
Mitella pauciflora	100322	species	71503	1	1	0.0
Elodea canadensis	100364	species	224702	11	10	0.0
Silurotaenia siluri	100401	species	4480	1	1	0.0
Gibsoniela meursaulti	100425	species	2872	1	1	0.0
Tetraphyllidea gen. sp.	100427	species	2173	1	0	0.0
Miopithecus ogouensis	100488	species	86241	2	0	0.0
Ficus virens	100580	species	33546	1	1	0.0
Aporocotyle spinosicanalis	100586	species	4396	1	1	0.0
Austrobilharzia variglandis	100588	species	9312	8	0	0.0
Bilharziella polonica	100590	species	12217	1	1	0.0
Gigantobilharzia huronensis	100594	species	12453	17	0	0.0
Ornithobilharzia canaliculata	100598	species	8231	3	0	0.0
Spirorchis	100599	genus	0	3	0	0.0
Trichobilharzia	100601	genus	0	4	0	0.0
Iris sp. Qiu 95091	100671	species	10517	2	2	0.0
Brocchinia micrantha	100679	species	90919	3	3	0.0
Aphanomyces euteiches	100861	species	15326410	269	236	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	35	1	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	254	56	0.0
Pilobolus umbonatus	101123	species	13107	1	1	0.0
Conus quercinus	101313	species	48740	1	1	0.0
Proteocephalus macrocephalus	101341	species	13702	2	2	0.0
Burkholderia ubonensis	101571	species	37437645	9	0	0.0
Abolboda americana	101605	species	1737	1	0	0.0
Aponogeton crispus	101607	species	19406	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	17	0	0.0
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Musella lasiocarpa	101617	species	215877	23	21	0.0
Yucca brevifolia	101622	species	232779	7	6	0.0
Cymbocarpa	101693	genus	0	1	0	0.0
Cymbocarpa refracta	101694	species	7913	1	0	0.0
Pandanus utilis	101712	species	108504	2	0	0.0
Rhodosorus marinus	101924	species	20175	2	0	0.0
Plantago rugelii	101993	species	43289	9	1	0.0
Prunus mume	102107	species	57506162	297	120	0.0
Sirogonium sticticum	102164	species	12187	1	0	0.0
Penium	102168	genus	0	1	0	0.0
Hymenolepis nana	102285	species	163021228	113	63	0.0
Matelea reticulata	102696	species	3388	1	0	0.0
Hanabusaya	103031	genus	0	1	0	0.0
Vitis rupestris	103352	species	270492	3	2	0.0
Acromyrmex echinatior	103372	species	55688887	4	1	0.0
Cestrum elegans	103475	species	33646	1	0	0.0
Quercus variabilis	103481	species	746492	1	1	0.0
Quercus aliena	103483	species	768168	1	1	0.0
Quercus glauca	103489	species	338424	1	1	0.0
Sousa chinensis	103600	species	186265	1	0	0.0
Pogona vitticeps	103695	species	127493429	46	16	0.0
Rhodococcus pyridinivorans	103816	species	5388127	33	0	0.0
Thelazia callipaeda	103827	species	75604652	33	32	0.0
Drosophila wassermani	103847	species	19109	1	1	0.0
Bordetella hinzii	103855	species	14720746	465	63	0.0
Solanum acaule	103871	species	48435	1351	377	9.23383e-06
Protobothrops mucrosquamatus	103944	species	45257789	73	37	0.0
Papuacedrus papuana	103977	species	43671	1	0	0.0
Lysiphlebia japonica	104022	species	31400	15	0	0.0
Limnodynastes depressus	104063	species	11536	12	12	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	172	109	0.0
Acetobacter tropicalis	104102	species	4254852	2	1	0.0
Scenedesmus acutus	104103	species	28706	6	3	0.0
Symbiodinium kawagutii	104179	species	6315367	1	0	0.0
Microbacterium foliorum	104336	species	3878391	5	1	0.0
Camponotus floridanus	104421	species	54533788	40	6	0.0
Pygidiopsis	104471	genus	0	625	0	0.0
Pygidiopsis summa	104472	species	3314	13017	393	0.00952291
Stellantchasmus	104477	genus	0	433	0	0.0
Stellantchasmus falcatus	104478	species	14279	6309	42	3.5953e-05
Euphydryas aurinia	104503	species	136097	1	1	0.0
Serratia sp. ATCC 39006	104623	species	10004427	2	0	0.0
Bactrocera oleae	104688	species	45345038	12	4	0.0
Eurythoe sp. AMW4444	104703	species	1275	1	1	0.0
Lumbrineris	104720	genus	0	1	0	0.0
Paracephaleus	104762	genus	0	1	0	0.0
Adinetidae	104780	family	0	1	0	0.0
Adineta vaga	104782	species	2031161	2	0	0.0
Microcentrus caryae	104851	species	12771	23	0	0.0
Ophiderma definita	104859	species	12998	1	1	0.0
Telamona unicolor	104883	species	5918	1	0	0.0
Calviria	104907	genus	0	8	0	0.0
Calviria solaris	104908	species	3465	3	0	0.0
Cirrifera	104911	genus	0	2	0	0.0
Nematoplana sp. Shelly River	104918	species	6879	2	0	0.0
Polystyliphora novaehollandiae	104920	species	3456	1	0	0.0
Vannuccia	104921	genus	0	4	0	0.0
Vannuccia sp. Port Stephens	104922	species	3509	2	0	0.0
Catenula sp. Lake Madgwick	104925	species	4348	2	2	0.0
Nothobranchius furzeri	105023	species	135934632	72	10	0.0
Ralstonia mannitolilytica	105219	species	10010733	88	52	0
Kolkwitzia amabilis	105268	species	210883	1	0	0.0
Methylibium petroleiphilum	105560	species	2911	1	0	0.0
Citrus sinensis x Citrus trifoliata	105581	species	19727	1	0	0.0
Vitis labrusca x Vitis vinifera	105599	species	85980	2	1	0.0
Grevillea robusta	105748	species	65488	9	1	0.0
Kadsura	105749	genus	0	43	0	0.0
Kadsura japonica	105750	species	61403	104	2	0.0
Polyalthia	105756	genus	0	1	0	0.0
Polyalthia suberosa	105757	species	33071	2	2	0.0
Geranium himalayense	105809	species	5621	9	3	0.0
Buxus sp. Qiu 94069	105810	species	3595	1	1	0.0
Hypseocharis pimpinellifolia	105813	species	8877	1	1	0.0
Aloysia	105887	genus	0	1	0	0.0
Halesia tetraptera	105896	species	10906	1	1	0.0
Matelea biflora	105900	species	133630	22	0	0.0
Euptelea pleiosperma	106141	species	344131	1	0	0.0
Parvamussium intuscostatum	106318	species	4704	1	1	0.0
Frankia casuarinae	106370	species	5446454	31	2	0.0
Malus orientalis	106562	species	141088	1	1	0.0
Maylandia zebra	106582	species	164809351	9	0	0.0
Cupriavidus	106589	genus	0	1	0	0.0
Ensifer adhaerens	106592	species	7854714	79	62	0.0
Rhizophora apiculata	106626	species	1915582	2	1	0.0
Rhizophora racemosa	106627	species	26810	1	1	0.0
Thioalkalivibrio versutus	106634	species	2974319	2	1	0.0
Acinetobacter bereziniae	106648	species	4758925	31	12	0.0
Acinetobacter guillouiae	106649	species	4918168	352	300	0
Acinetobacter nosocomialis	106654	species	8517831	72	54	0.0
Gouania mauritiana	106679	species	18584	3	0	0.0
Scoparia	107239	genus	0	597	0	0.0
Lepidopus caudatus	107245	species	28193	1	1	0.0
Buchnera aphidicola str. APS (Acyrthosiphon pisum)	107806	leaf	662369	1	0	0.0
Polyspora	107825	genus	0	27	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
Hydrocanthus	107866	genus	0	2	0	0.0
Hyphydrus aubei	107888	species	5604	2	0	0.0
Laccophilus	107891	genus	0	1	0	0.0
Gyrocotylidae	108234	family	0	3	0	0.0
Spathebothriidea	108235	order	0	8	0	0.0
Spathebothriidae	108236	family	0	11	0	0.0
Spathebothrium	108237	genus	0	1	0	0.0
Spathebothrium simplex	108238	species	8892	6	3	0.0
Caryophyllidea	108240	order	0	1	0	0.0
Haplobothriidae	108248	family	0	1	0	0.0
Haplobothrium globuliforme	108250	species	13120	1	1	0.0
Echinobothriidae	108261	family	0	2	0	0.0
Lecanicephalidea	108263	order	0	5	0	0.0
Cephalobothrium aetobatidis	108269	species	8773	1	0	0.0
Phyllobothriidae	108275	family	0	26	0	0.0
Anthobothrium	108279	genus	0	1	0	0.0
Tetrabothriidea	108281	order	0	1	0	0.0
Tetrabothriidae	108283	family	0	35	0	0.0
Rhinebothrium	108287	genus	0	1	0	0.0
Calliobothrium violae	108289	species	4934	1	1	0.0
Clistobothrium montaukensis	108297	species	19268	1	0	0.0
Rhinebothriidea	108298	order	0	1	0	0.0
Dioecotaenia cancellata	108305	species	7666	3	3	0.0
Caulobothrium	108319	genus	0	2	2	0.0
Ablerus	108387	genus	0	2	0	0.0
Anemopsis	108406	genus	0	1	0	0.0
Anemopsis californica	108407	species	31963	5	0	0.0
Cissampelos	108408	genus	0	1	0	0.0
Cissampelos pareira	108409	species	52147	2	1	0.0
Carludovica palmata	108411	species	210093	8	8	0.0
Ceratophyllum submersum	108412	species	40132	2	0	0.0
Cryptocarya meisneriana	108413	species	23222	2	2	0.0
Mauloutchia	108415	genus	0	1	0	0.0
Mauloutchia chapelieri	108416	species	25742	2	0	0.0
Persoonia katerae	108424	species	20958	4	1	0.0
Potamogeton berchtoldii	108425	species	53998	1	0	0.0
Thottea tomentosa	108427	species	25791	3	1	0.0
Meliosma squamulata	108432	species	23622	6	1	0.0
Siparuna decipiens	108434	species	24244	2	1	0.0
Corynebacterium falsenii	108486	species	31141	29	0	0.0
Haematoloechus medioplexus	108532	species	6800	3	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	1	0	0.0
Herrania	108869	genus	0	2	0	0.0
Herrania umbratica	108875	species	60707374	200	102	0.0
Sanghuangporus baumii	108892	species	43160	1	0	0.0
Nilaparvata lugens	108931	species	53916285	46	26	0.0
Acinetobacter schindleri	108981	species	3393984	78	61	0.0
Pachyrhizus erosus	109171	species	177231	17	0	1.28192e-06
Ladeania lanceolata	109222	species	85838	17	0	2.47576e-06
Varroidae	109261	family	0	1487	0	0.0
Aspergillus bombycis	109264	species	18306763	2	0	0.0
Hippocampus comes	109280	species	135834364	61	51	0.0
Triaenophoridae	109299	family	0	1	0	0.0
Nippotaeniidae	109300	family	0	9	0	0.0
Davaineidae	109333	family	0	1	0	0.0
Litobothriidae	109334	family	0	1	0	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	106	17	0.0
Varroa destructor	109461	species	142286585	10283	549	3.84451e-08
