Sotub02g015680	261	0	261
Sotub02g015690	520	0	520
Sotub02g015700	458	0	458
Sotub02g015710	0	0	0
PGSC0003DMG400021235	0	0	0
Sotub02g015720	76	0	76
PGSC0003DMG400021141	0	0	0
Sotub02g015730	0	0	0
Sotub02g015740	30	0	30
Sotub02g015750	296	36	260
Sotub02g015760	20	0	20
Sotub02g015770	0	0	0
Sotub02g015780	0	0	0
Sotub02g015790	74	0	74
Sotub02g015800	1084	0	1686
PGSC0003DMG402021138	15	617	0
Sotub02g015810	182	0	182
PGSC0003DMG400021136	3592	9	3583
Sotub02g015830	304	26	278
Sotub02g015840	0	0	0
Sotub02g015850	61	0	61
PGSC0003DMG400021134	474	5	469
Sotub02g015870	90	0	90
Sotub02g015880	34	0	34
Sotub02g015890	140	0	140
Sotub02g015900	0	0	0
Sotub02g015910	511	0	511
Sotub02g015920	1024	0	1024
Sotub02g015930	290	34	256
Sotub02g015940	548	18	530
PGSC0003DMG400021130	96	0	96
Sotub02g015960	0	0	0
Sotub02g015970	0	0	0
Sotub02g015980	0	0	0
PGSC0003DMG402021129	0	0	0
Sotub02g016010	4	0	4
PGSC0003DMG400021230	0	0	0
PGSC0003DMG401021193	0	0	0
Sotub02g016020	346	0	346
Sotub02g016030	522	44	478
Sotub02g016040	2356	94	2262
Sotub02g016050	0	0	0
Sotub02g016060	87	0	87
PGSC0003DMG400021125	914	17	897
Sotub02g016080	37	0	37
Sotub02g016090	1675	35	1640
PGSC0003DMG402021124	3	65	3
Sotub02g016100	7	0	72
Sotub02g016110	23	0	23
Sotub02g016120	0	0	0
Sotub02g016130	26	0	26
Sotub02g016140	0	0	0
Sotub02g016150	241	0	241
Sotub02g016160	526	21	505
Sotub02g016170	0	0	0
Sotub02g016180	140	0	140
Sotub02g016190	299	0	299
Sotub02g016200	0	0	0
Sotub02g016210	0	0	0
Sotub02g016220	56	20	36
Sotub02g016230	136	0	136
Sotub02g016240	1449	81	1368
PGSC0003DMG401021183	0	0	0
Sotub02g016250	0	0	0
Sotub02g016260	181	0	181
Sotub02g016270	64	0	64
Sotub02g016280	161	0	161
Sotub02g016290	0	0	0
PGSC0003DMG400021226	0	0	0
PGSC0003DMG400021224	0	0	0
Sotub02g016300	0	0	0
Sotub02g016310	0	0	0
Sotub02g016320	0	0	0
Sotub02g016330	0	0	0
PGSC0003DMG400043164	0	0	0
Sotub02g016340	0	0	0
Sotub02g016350	0	0	0
Sotub02g016360	0	0	0
PGSC0003DMG400021222	0	0	0
Sotub02g016380	0	0	0
Sotub02g016390	0	0	0
Sotub02g016400	17240	46	17194
Sotub02g016410	31	0	31
PGSC0003DMG400021220	0	0	0
PGSC0003DMG400021219	0	0	0
Sotub02g016420	473	0	473
Sotub02g016430	184	0	184
Sotub02g016440	4	0	4
Sotub02g016450	131	0	131
Sotub02g016460	0	0	0
Sotub02g016470	0	0	0
Sotub02g016480	14	0	14
PGSC0003DMG400021107	0	0	0
Sotub02g016500	41	0	41
Sotub02g016510	0	0	0
Sotub02g016520	0	0	0
Sotub02g016530	0	0	0
Sotub02g016540	0	0	0
Sotub02g016550	98	0	98
Sotub02g016560	199	0	199
Sotub02g016570	69	0	69
Sotub02g016580	98	0	98
Sotub02g016590	129	0	129
PGSC0003DMG400021104	31	0	31
Sotub02g016610	506	0	506
PGSC0003DMG400021174	205	0	205
Sotub02g016630	0	0	0
Sotub02g016640	0	0	0
Sotub02g016650	242	0	242
Sotub02g016660	603	0	603
Sotub02g016670	113	0	113
PGSC0003DMG400021100	2847	17	2830
Sotub02g016690	0	0	0
Sotub02g016700	0	0	0
Sotub02g016710	217	0	217
Sotub02g016720	352	13	339
Sotub02g016730	67	0	67
Sotub02g016740	0	0	0
Sotub02g016750	379	0	379
Sotub02g016760	63	0	63
Sotub02g016770	0	0	0
Sotub02g016780	0	0	0
Sotub02g016790	0	0	0
Sotub02g016800	0	0	0
Sotub02g016810	404	4	400
Sotub02g016820	57	0	57
PGSC0003DMG400037838	0	0	0
Sotub02g016830	283	0	283
Sotub02g016840	119	0	119
PGSC0003DMG400021166	0	0	0
Sotub02g016850	121	30	91
Sotub02g016860	157	0	157
Sotub02g016870	0	0	0
Sotub02g016880	810	21	789
Sotub02g016890	467	0	467
PGSC0003DMG400037562	0	0	0
Sotub02g016900	704	33	671
Sotub02g016910	46	0	46
Sotub02g016920	13	0	13
Sotub02g016930	1093	19	1074
Sotub02g016940	16	0	16
Sotub02g016950	784	0	784
Sotub02g016960	2252	146	2106
Sotub02g016980	0	0	0
Sotub02g016990	73	0	73
Sotub02g017000	0	0	0
Sotub02g017010	0	0	0
Sotub02g017020	1004	0	1004
Sotub02g017030	572	41	531
Sotub02g017040	68	0	68
Sotub02g017050	67	0	67
Sotub02g017060	327	1	466
PGSC0003DMG402008288	0	139	1
Sotub02g017070	33	0	33
PGSC0003DMG400008290	6	0	6
Sotub02g017090	0	0	0
PGSC0003DMG400008305	19	0	19
Sotub02g017110	17	0	17
Sotub02g017120	0	0	0
PGSC0003DMG400008291	0	0	0
Sotub02g017130	13	0	13
Sotub02g017140	40	0	40
Sotub02g017150	172	9	163
Sotub02g017160	0	0	0
Sotub02g017170	21	0	21
Sotub02g017180	5	0	5
Sotub02g017190	205	0	205
Sotub02g017200	54	0	54
Sotub02g017210	0	0	0
PGSC0003DMG400008293	0	0	0
Sotub02g017220	114	0	114
Sotub02g017230	130	0	130
Sotub02g017240	0	0	0
PGSC0003DMG400039173	0	0	0
PGSC0003DMG400008316	0	0	0
PGSC0003DMG400008324	0	0	0
PGSC0003DMG402008294	188	0	188
Sotub02g017260	72	0	72
Sotub02g017270	274	0	274
Sotub02g017280	0	0	0
PGSC0003DMG400008318	0	0	0
Sotub02g017290	0	0	0
Sotub02g017300	701	4	697
Sotub02g017310	0	0	0
Sotub02g017320	67	35	32
PGSC0003DMG400008321	0	0	0
Sotub02g017330	517	52	465
Sotub02g017340	176	27	149
Sotub02g017350	1	0	1
Sotub02g017360	0	0	0
Sotub02g017370	64	0	64
Sotub02g017380	263	0	263
Sotub02g017390	0	0	0
Sotub02g017400	0	0	0
Sotub02g017410	0	0	0
Sotub02g017420	0	0	0
Sotub02g017430	94	0	94
Sotub02g017440	0	0	0
Sotub02g017450	13	0	13
Sotub02g017460	149	0	174
PGSC0003DMG402009709	14	39	0
Sotub02g017470	785	11	774
Sotub02g017480	106	0	106
Sotub02g017490	1433	4	1429
Sotub02g017500	28	0	28
Sotub02g017510	202	0	202
Sotub02g017520	5089	45	5044
Sotub02g017530	152	0	152
PGSC0003DMG400003070	49	0	49
Sotub02g017550	109	1	108
Sotub02g017560	980	0	980
PGSC0003DMG400003071	6	0	6
Sotub02g017580	418	338	80
Sotub02g017590	3124	37	3087
Sotub02g017600	241	0	241
Sotub02g017610	1176	0	1176
Sotub02g017620	69	0	69
Sotub02g017630	0	0	0
Sotub02g017640	116	0	116
Sotub02g017650	0	0	0
Sotub02g017660	147	0	147
Sotub02g017670	111	0	111
Sotub02g017680	99	0	99
Sotub02g017690	0	0	0
Sotub02g017700	509	0	509
Sotub02g017710	611	0	611
PGSC0003DMG400003099	0	0	0
Sotub02g017720	0	0	0
Sotub02g017730	0	0	0
Sotub02g017740	0	0	0
Sotub02g017750	0	0	0
Sotub02g017760	0	0	0
Sotub02g017770	0	0	0
Sotub02g017780	41	0	41
Sotub02g017790	0	0	0
Sotub02g017800	177	0	177
Sotub02g017810	0	0	0
Sotub02g017820	0	0	0
Sotub02g017830	0	0	0
Sotub02g017840	552	0	552
PGSC0003DMG400003097	0	0	0
Sotub02g017860	1851	0	1851
Sotub02g017870	0	0	0
Sotub02g017880	28	0	28
Sotub02g017890	377	0	377
Sotub02g017900	0	0	0
Sotub02g017910	0	0	0
Sotub02g017920	164	0	164
Sotub02g017930	33	0	33
Sotub02g017940	275	0	275
Sotub02g017950	0	0	0
Sotub02g017960	0	0	0
Sotub02g017970	0	0	0
Sotub02g017980	54	0	54
Sotub02g017990	1778	50	1728
Sotub02g018000	290	0	290
Sotub02g018010	0	0	0
Sotub02g018020	26	0	26
Sotub02g018030	0	0	0
Sotub02g018040	0	0	0
Sotub02g018050	0	0	0
Sotub02g018060	28	0	28
Sotub02g018070	33	0	33
Sotub02g018080	0	0	0
Sotub02g018090	22	0	22
Sotub02g018100	17	0	17
Sotub02g018110	0	0	0
Sotub02g018120	43	0	43
Sotub02g018130	0	0	0
Sotub02g018140	34	0	34
Sotub02g018150	0	0	0
PGSC0003DMG400007254	0	0	0
Sotub02g018160	0	0	0
Sotub02g018170	54	0	54
PGSC0003DMG400007240	0	0	0
PGSC0003DMG400028406	0	0	0
Sotub02g018200	0	0	0
Sotub02g018210	3211	88	3123
Sotub02g018220	160	0	160
Sotub02g018230	0	0	0
PGSC0003DMG400028446	2	0	2
PGSC0003DMG400028447	0	0	0
Sotub02g018250	4730	48	4682
Sotub02g018260	0	0	0
Sotub02g018270	0	0	0
Sotub02g018280	0	0	0
Sotub02g018290	0	0	0
Sotub02g018300	1	0	1
Sotub02g018310	0	0	0
Sotub02g018320	0	0	0
Sotub02g018330	0	0	0
Sotub02g018340	0	0	0
Sotub02g018350	0	0	0
Sotub02g018360	0	0	0
Sotub02g018370	0	0	0
Sotub02g018380	37	0	37
Sotub02g018390	244	16	228
Sotub02g018400	0	0	0
Sotub02g018410	0	0	0
Sotub02g018420	1075	0	1075
Sotub02g018430	0	0	0
Sotub02g018440	0	0	0
Sotub02g018450	0	0	0
Sotub02g018460	0	0	0
Sotub02g018470	2175	30	2145
PGSC0003DMG401028453	61	0	61
PGSC0003DMG402028453	0	0	0
Sotub02g018490	0	0	0
PGSC0003DMG400028454	283	0	283
PGSC0003DMG400028455	0	0	0
PGSC0003DMG400028409	205	0	205
Sotub02g018520	245	0	245
PGSC0003DMG400028456	139	57	82
PGSC0003DMG401028457	79	8	71
Sotub02g018550	0	0	0
PGSC0003DMG400028458	0	0	0
PGSC0003DMG400028483	111	0	111
PGSC0003DMG400028412	117	2	115
Sotub02g018560	2537	105	2432
Sotub02g018570	2193	13	2180
Sotub02g018580	652	0	652
Sotub02g018590	23	0	23
Sotub02g018600	45	0	45
PGSC0003DMG400028415	0	0	0
Sotub02g018620	23	23	0
Sotub02g018630	0	0	0
Sotub02g018640	36	0	36
Sotub02g018650	4385	166	4219
Sotub02g018660	190	0	190
Sotub02g018670	115	20	95
Sotub02g018680	827	16	811
Sotub02g018690	26	3	23
PGSC0003DMG400041826	0	0	0
Sotub02g018700	5789	113	5676
Sotub02g018710	891	891	0
Sotub02g018720	10460	189	10271
Sotub02g018730	1159	0	1159
Sotub02g018740	166	0	166
PGSC0003DMG400028486	0	0	0
Sotub02g018750	42	0	42
PGSC0003DMG400028468	0	0	0
Sotub02g018760	121	0	121
Sotub02g018770	448	0	448
PGSC0003DMG400028423	228	0	228
Sotub02g018780	76	0	76
Sotub02g018790	96	0	96
Sotub02g018800	117	0	117
Sotub02g018810	10	0	10
Sotub02g018820	0	16	448
PGSC0003DMG402028427	0	448	16
Sotub02g018830	42	0	42
Sotub02g018840	0	0	0
Sotub02g018850	0	0	0
Sotub02g018860	0	0	0
Sotub02g018870	0	0	0
Sotub02g018880	0	0	0
Sotub02g018890	3114	76	3038
Sotub02g018900	0	0	0
Sotub02g018910	0	0	0
Sotub02g018920	0	0	0
Sotub02g018930	0	0	0
Sotub02g018940	0	0	0
Sotub02g018950	0	0	0
Sotub02g018960	62	0	62
PGSC0003DMG400028473	0	0	0
Sotub02g019000	125	0	125
Sotub02g019010	12	0	12
Sotub02g019020	0	0	0
PGSC0003DMG400028433	0	0	0
Sotub02g019040	0	0	0
PGSC0003DMG400028434	0	0	0
Sotub02g019060	0	0	0
Sotub02g019070	0	0	0
Sotub02g019080	0	0	0
Sotub02g019090	0	0	0
Sotub02g019100	0	0	0
Sotub02g019110	0	0	0
Sotub02g019120	0	0	0
PGSC0003DMG400028437	0	0	0
PGSC0003DMG400028438	20	0	20
PGSC0003DMG400028439	0	64	0
Sotub02g019150	0	0	64
Sotub02g019160	379	0	379
Sotub02g019170	375	0	375
Sotub02g019180	993	6	987
PGSC0003DMG400037564	0	0	0
Sotub02g019190	0	0	0
Sotub02g019200	0	0	0
Sotub02g019210	11	11	0
Sotub02g019220	0	0	0
PGSC0003DMG400010251	0	0	0
PGSC0003DMG400010192	0	0	0
Sotub02g019240	0	0	0
Sotub02g019250	157	0	157
Sotub02g019260	55	0	55
Sotub02g019270	25	0	25
Sotub02g019280	56	0	56
PGSC0003DMG400010233	0	0	0
Sotub02g019300	44	28	16
PGSC0003DMG400010253	0	0	0
PGSC0003DMG400010235	175	0	175
Sotub02g019320	240	0	240
PGSC0003DMG400010254	0	0	0
Sotub02g019330	0	0	0
Sotub02g019340	265	0	265
Sotub02g019350	0	0	0
Sotub02g019360	111	22	89
Sotub02g019370	228	0	228
Sotub02g019380	358	0	358
PGSC0003DMG400010197	814	0	814
Sotub02g019400	108	0	108
Sotub02g019410	3264	30	3234
Sotub02g019420	0	0	0
Sotub02g019430	645	0	645
Sotub02g019440	445	15	430
PGSC0003DMG400010241	0	0	0
Sotub02g019450	6	0	6
PGSC0003DMG401010200	109	0	109
PGSC0003DMG402010200	208	0	208
Sotub02g019470	0	0	0
Sotub02g019480	0	0	0
Sotub02g019490	0	0	0
Sotub02g019500	0	0	0
Sotub02g019510	0	0	0
Sotub02g019520	39	0	39
Sotub02g019530	0	0	0
PGSC0003DMG400010206	21	0	21
Sotub02g019540	0	0	0
Sotub02g019550	40	0	40
Sotub02g019560	1422	0	1422
Sotub02g019570	0	0	0
Sotub02g019580	0	0	0
Sotub02g019590	0	0	0
Sotub02g019600	0	0	0
PGSC0003DMG400010213	35	0	35
Sotub02g019610	0	0	0
Sotub02g019620	27	0	27
Sotub02g019630	0	0	0
Sotub02g019640	0	0	0
Sotub02g019650	0	0	0
Sotub02g019660	11	0	11
Sotub02g019670	295	0	295
Sotub02g019680	0	0	0
Sotub02g019690	0	0	0
Sotub02g019700	0	0	0
Sotub02g019710	31	0	31
Sotub02g019720	27	0	27
Sotub02g019740	0	0	0
Sotub02g019750	0	0	0
Sotub02g019760	0	0	0
Sotub02g019770	0	0	0
Sotub02g019780	187	0	187
Sotub02g019790	510	0	510
Sotub02g019800	54	0	54
Sotub02g019810	365	14	351
Sotub02g019820	0	0	0
Sotub02g019830	16	0	16
Sotub02g019840	0	0	0
Sotub02g019850	0	0	0
Sotub02g019860	0	0	0
Sotub02g019870	25	0	25
Sotub02g019880	43	0	43
Sotub02g019890	0	0	0
PGSC0003DMG400041192	0	0	0
Sotub02g019980	18	0	18
PGSC0003DMG400022961	0	0	0
PGSC0003DMG400022962	0	0	0
PGSC0003DMG400022951	0	0	0
Sotub02g020020	0	0	0
Sotub02g020030	10	0	10
PGSC0003DMG400022963	119	0	119
Sotub02g020050	1093	8	1085
Sotub02g020060	28350	511	27839
Sotub02g020070	0	0	0
Sotub02g020080	47	0	47
Sotub02g020090	37	0	37
Sotub02g020100	88	0	88
Sotub02g020110	553	0	553
Sotub02g020120	0	0	0
PGSC0003DMG400035151	0	0	0
PGSC0003DMG400022968	0	0	0
Sotub02g020260	0	0	0
Sotub02g020250	140	0	140
PGSC0003DMG400010715	0	0	0
PGSC0003DMG400010716	0	0	0
Sotub02g020230	27	0	27
Sotub02g020220	19	0	19
Sotub02g020210	0	0	0
Sotub02g020200	0	0	0
Sotub02g020190	28	0	28
PGSC0003DMG400010723	22	0	22
Sotub02g020180	2399	54	2345
Sotub02g020170	0	0	0
PGSC0003DMG400010725	0	0	0
Sotub02g020150	65	0	65
Sotub02g020140	1513	9	1504
Sotub02g020130	7	0	7
PGSC0003DMG400045159	0	0	0
Sotub02g020730	0	0	0
Sotub02g020720	0	0	0
PGSC0003DMG400031783	21	0	21
Sotub02g020710	0	0	0
Sotub02g020700	100	0	100
Sotub02g020690	288	0	288
Sotub02g020680	2622	81	2541
Sotub02g020670	50	0	50
Sotub02g020660	251	0	251
PGSC0003DMG400031780	0	0	0
Sotub02g020640	2891	71	2820
Sotub02g020630	896	18	878
Sotub02g020620	18	0	18
Sotub02g020610	0	0	0
Sotub02g020600	0	0	0
Sotub02g020590	0	0	0
Sotub02g020580	275	1	274
Sotub02g020570	0	0	0
Sotub02g020560	0	0	0
Sotub02g020550	0	0	0
Sotub02g020540	0	0	0
Sotub02g020530	0	0	0
Sotub02g020520	243	0	243
PGSC0003DMG400031768	0	0	0
Sotub02g020500	0	0	0
Sotub02g020490	0	0	0
Sotub02g020480	0	0	0
Sotub02g020470	137	0	137
Sotub02g020460	539	28	511
Sotub02g020450	271	0	271
Sotub02g020440	0	0	0
Sotub02g020430	0	0	0
Sotub02g020420	256	32	224
Sotub02g020410	44	30	14
Sotub02g020400	74	0	74
PGSC0003DMG400031766	1253	24	1229
Sotub02g020380	2274	20	2254
Sotub02g020370	211	0	211
Sotub02g020360	46	0	46
Sotub02g020350	0	0	0
Sotub02g020340	61	0	61
PGSC0003DMG400031763	0	0	0
Sotub02g020330	133	59	74
Sotub02g020320	443	26	417
Sotub02g020310	224	0	598
Sotub02g020300	644	1018	0
Sotub02g020290	20	0	20
Sotub02g020280	4043	96	3947
Sotub02g020270	0	0	0
PGSC0003DMG400046154	0	0	0
PGSC0003DMG400017134	0	0	0
PGSC0003DMG400013157	0	0	0
PGSC0003DMG400037443	0	0	0
PGSC0003DMG400034457	0	0	0
PGSC0003DMG400036644	0	0	0
PGSC0003DMG400041451	0	0	0
PGSC0003DMG400039628	0	0	0
Sotub02g020740	80	0	80
PGSC0003DMG400029733	0	0	0
PGSC0003DMG400045289	0	0	0
Sotub02g020750	82	0	82
PGSC0003DMG400029711	0	0	0
Sotub02g020760	0	0	0
Sotub02g020770	29954	174	29780
PGSC0003DMG402029710	101	0	101
PGSC0003DMG401029710	0	0	0
Sotub02g020790	329	0	329
Sotub02g020800	9	0	9
PGSC0003DMG402029709	0	0	0
Sotub02g020810	0	0	0
Sotub02g020820	0	0	0
Sotub02g020830	40	17	23
PGSC0003DMG400029707	0	0	0
Sotub02g020840	0	0	0
PGSC0003DMG400029705	56	0	56
Sotub02g020850	622	14	608
Sotub02g020860	9	0	9
PGSC0003DMG401029703	80	0	80
Sotub02g020880	2011	0	2011
Sotub02g020890	2860	53	2807
Sotub02g020900	76	0	76
Sotub02g020910	0	0	0
Sotub02g020920	0	0	0
Sotub02g020930	0	0	0
Sotub02g020940	0	0	0
Sotub02g020950	0	0	0
PGSC0003DMG400029696	0	0	0
Sotub02g020960	39	0	39
PGSC0003DMG400029736	3370	41	3329
Sotub02g020970	1433	0	1433
PGSC0003DMG400029728	0	0	0
Sotub02g020990	2007	0	2007
Sotub02g021000	2365	51	2314
Sotub02g021010	383	0	383
Sotub02g021020	1101	8	1093
Sotub02g021030	166	0	166
Sotub02g021040	0	0	0
Sotub02g021050	14	0	14
Sotub02g021060	4934	117	4817
Sotub02g021070	650	0	650
Sotub02g021080	147	0	147
Sotub02g021090	15	0	15
Sotub02g021100	52	0	52
Sotub02g021110	814	0	814
Sotub02g021120	192	24	168
Sotub02g021130	0	0	0
Sotub02g021140	251	0	251
Sotub02g021150	947	25	922
Sotub02g021160	184	0	184
Sotub02g021170	650	14	636
Sotub02g021180	54	11	43
Sotub02g021190	267	0	267
Sotub02g021200	610	0	610
Sotub02g021210	164	164	0
Sotub02g021220	8651	60	8591
PGSC0003DMG400022387	59	17	42
Sotub02g021240	0	0	0
Sotub02g021250	192	0	192
PGSC0003DMG400022442	0	0	0
PGSC0003DMG400022441	111	15	96
Sotub02g021280	144	0	144
PGSC0003DMG400022384	1083	26	1057
Sotub02g021300	454	0	454
Sotub02g021310	5581	22	5559
Sotub02g021320	0	0	0
PGSC0003DMG400022438	145	0	145
Sotub02g021340	5131	46	5085
Sotub02g021350	1044	131	913
Sotub02g021360	441	0	441
Sotub02g021370	2094	69	2025
PGSC0003DMG400022380	585	0	585
Sotub02g021390	1279	3	1276
Sotub02g021400	24	0	24
Sotub02g021410	109	0	109
Sotub02g021420	993	17	976
Sotub02g021430	0	0	0
Sotub02g021440	0	0	0
Sotub02g021450	0	0	0
Sotub02g021460	1245	3	1242
Sotub02g021470	32	0	32
Sotub02g021480	797	0	797
Sotub02g021490	784	41	743
PGSC0003DMG400022430	6169	37	6132
PGSC0003DMG402022374	46	0	46
Sotub02g021530	0	0	0
Sotub02g021550	499	0	499
PGSC0003DMG400022429	0	0	0
Sotub02g021570	96	0	96
Sotub02g021580	0	0	0
Sotub02g021590	0	0	0
Sotub02g021600	0	0	0
Sotub02g021610	0	0	0
Sotub02g021620	30	0	30
Sotub02g021630	0	0	0
Sotub02g021640	168	0	168
Sotub02g021650	565	0	565
PGSC0003DMG400022423	479	42	437
Sotub02g021670	84	11	73
Sotub02g021680	309	0	309
Sotub02g021690	136	0	136
Sotub02g021700	1463	0	1463
PGSC0003DMG400022371	19	0	19
Sotub02g021710	268	0	268
Sotub02g021720	115	0	115
Sotub02g021730	267	0	267
Sotub02g021740	773	0	773
Sotub02g021750	386	0	386
Sotub02g021760	695	0	695
Sotub02g021770	18	0	18
Sotub02g021780	346	0	346
Sotub02g021790	2069	16	2053
Sotub02g021800	758	24	734
Sotub02g021810	123	0	123
PGSC0003DMG400022365	3	0	3
Sotub02g021830	920	0	920
Sotub02g021840	739	85	654
Sotub02g021850	59	24	35
Sotub02g021860	0	0	0
Sotub02g021870	0	0	0
Sotub02g021880	0	0	0
Sotub02g021890	0	0	0
Sotub02g021900	0	0	0
Sotub02g021910	0	0	0
Sotub02g021920	0	0	0
Sotub02g021930	0	0	0
Sotub02g021940	0	0	0
Sotub02g021950	0	0	0
Sotub02g021960	182	6	176
Sotub02g021970	132	0	132
Sotub02g021980	128	17	111
Sotub02g021990	515	0	527
PGSC0003DMG400022446	13	25	0
Sotub02g022000	99	0	99
Sotub02g022010	2914	17	2897
Sotub02g022020	68	0	68
Sotub02g022030	1205	17	1188
Sotub02g022040	0	0	0
Sotub02g022050	15	0	15
Sotub02g022060	26	0	26
Sotub02g022070	197	0	197
Sotub02g022080	57	0	57
Sotub02g022090	0	0	0
Sotub02g022100	0	0	0
Sotub02g022110	38	0	38
Sotub02g022120	170	0	170
PGSC0003DMG400022356	440	0	440
PGSC0003DMG400022355	30	0	30
PGSC0003DMG400022407	0	0	0
PGSC0003DMG400022406	19	0	51
Sotub02g022140	0	32	0
Sotub02g022150	5569	49	5520
Sotub02g022160	41	41	0
Sotub02g022170	0	0	0
Sotub02g022180	1888	0	1888
Sotub02g022190	72	0	72
Sotub02g022200	588	0	588
Sotub02g022210	19821	75	19746
PGSC0003DMG401022401	0	12	0
PGSC0003DMG402022401	1479	15	1476
Sotub02g022220	2252	30	2222
Sotub02g022230	445	22	423
PGSC0003DMG402022351	29	0	29
Sotub02g022240	52	0	52
Sotub02g022250	78	0	78
Sotub02g022260	38	0	38
Sotub02g022270	0	0	0
PGSC0003DMG402022350	10	0	10
Sotub02g022290	0	0	0
Sotub02g022300	52	0	52
PGSC0003DMG401022350	34	0	34
Sotub02g022320	355	0	355
Sotub02g022330	0	0	0
Sotub02g022340	33	0	33
Sotub02g022350	1413	9	1404
Sotub02g022360	0	0	0
Sotub02g022370	1733	46	1687
Sotub02g022380	2014	14	2000
Sotub02g022390	15	0	15
Sotub02g022400	113	0	113
Sotub02g022410	336	0	336
Sotub02g022420	0	0	0
Sotub02g022430	0	0	0
Sotub02g022440	0	0	0
Sotub02g022450	0	0	0
Sotub02g022460	0	0	0
Sotub02g022470	0	0	0
Sotub02g022480	1521	0	1521
Sotub02g022490	668	4	664
Sotub02g022500	0	0	0
Sotub02g022510	0	0	0
PGSC0003DMG400022445	0	0	0
Sotub02g022520	646	7	639
Sotub02g022530	0	0	0
Sotub02g022540	20	0	20
Sotub02g022550	25	0	25
PGSC0003DMG400022338	0	0	0
Sotub02g022560	0	0	0
PGSC0003DMG400013887	34	0	34
PGSC0003DMG400013878	0	0	0
PGSC0003DMG400045733	0	0	0
Sotub02g022600	6233	65	6168
Sotub02g022610	0	0	0
PGSC0003DMG400043109	0	0	0
Sotub02g022620	1178	0	1178
Sotub02g022630	0	0	0
Sotub02g022640	30	0	30
Sotub02g022650	0	0	0
Sotub02g022660	0	0	0
Sotub02g022670	0	0	0
Sotub02g022680	11	0	11
Sotub02g022690	0	0	0
Sotub02g022700	20	0	20
Sotub02g022710	0	0	0
Sotub02g022720	25	0	25
Sotub02g022730	219	0	219
Sotub02g022740	116	0	116
Sotub02g022750	284	0	284
Sotub02g022760	0	0	0
Sotub02g022770	5237	60	5177
Sotub02g022780	1428	0	1428
Sotub02g022790	122	0	122
Sotub02g022800	0	0	0
Sotub02g022810	0	0	0
Sotub02g022820	0	0	0
Sotub02g022830	0	0	0
Sotub02g022840	19	0	19
Sotub02g022850	0	0	0
Sotub02g022860	0	0	0
Sotub02g022870	0	0	0
Sotub02g022880	70	0	70
Sotub02g022890	1976	20	1956
Sotub02g022900	0	0	0
Sotub02g022910	67	0	67
Sotub02g022920	2391	31	2360
Sotub02g022930	0	0	0
Sotub02g022940	26	0	26
PGSC0003DMG400021733	0	0	0
Sotub02g022950	0	0	0
Sotub02g022960	0	0	0
Sotub02g022970	67	0	67
Sotub02g022980	1335	0	1335
Sotub02g022990	0	0	0
Sotub02g023000	1516	1	1515
Sotub02g023010	1672	35	1637
Sotub02g023020	521	0	521
Sotub02g023030	0	0	0
PGSC0003DMG400021730	0	0	0
Sotub02g023050	0	0	0
Sotub02g023060	0	0	0
Sotub02g023070	43	0	43
Sotub02g023080	166	29	137
PGSC0003DMG400021734	6	0	6
Sotub02g023090	0	0	0
Sotub02g023100	0	0	0
Sotub02g023110	4	0	4
Sotub02g023120	122	28	94
Sotub02g023130	470	0	470
Sotub02g023140	0	0	0
Sotub02g023150	0	0	0
Sotub02g023160	0	0	0
Sotub02g023170	16	0	16
Sotub02g023180	0	0	0
Sotub02g023040	20	0	20
Sotub02g023200	0	0	0
Sotub02g023210	0	0	0
Sotub02g023220	0	0	0
Sotub02g023230	0	0	0
Sotub02g023240	0	0	0
Sotub02g023250	22	0	22
Sotub02g023260	0	0	0
Sotub02g023270	0	0	0
PGSC0003DMG400002090	0	0	0
PGSC0003DMG400002082	0	0	0
Sotub02g023290	279	0	279
Sotub02g023300	0	0	0
Sotub02g023310	6	0	6
Sotub02g023320	794	0	794
Sotub02g023330	514	6	508
Sotub02g023340	266	0	266
Sotub02g023350	0	0	0
Sotub02g023360	5	0	5
Sotub02g023370	0	0	0
Sotub02g023380	84	0	84
Sotub02g023390	574	0	574
Sotub02g023400	0	0	0
PGSC0003DMG400002074	150	0	150
PGSC0003DMG400002091	0	0	0
Sotub02g023420	0	0	0
Sotub02g023430	21	0	21
Sotub02g023440	0	0	0
Sotub02g023450	0	0	0
PGSC0003DMG400002086	296	0	296
Sotub02g023470	1994	0	1994
Sotub02g023480	72	0	72
Sotub02g023490	0	0	0
Sotub02g023500	0	0	0
Sotub02g023510	1	0	1
Sotub02g023520	0	0	0
PGSC0003DMG400002079	235	0	235
PGSC0003DMG400016492	0	0	0
Sotub02g023540	0	0	0
PGSC0003DMG400016488	15	0	15
Sotub02g023550	1307	14	1293
Sotub02g023560	1032	28	1004
Sotub02g023570	21	0	21
Sotub02g023580	0	0	0
Sotub02g023590	169	0	169
Sotub02g023600	1385	15	1370
Sotub02g023610	36	20	16
Sotub02g023620	249	0	249
Sotub02g023630	0	0	0
Sotub02g023640	693	30	663
Sotub02g023650	42	0	42
Sotub02g023660	0	0	0
PGSC0003DMG402016456	0	0	0
Sotub02g023670	25	0	25
Sotub02g023680	0	0	0
Sotub02g023690	62	0	62
Sotub02g023700	4283	25	4258
Sotub02g023710	408	68	340
PGSC0003DMG400016452	0	0	0
