"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub02g036510"	0.523748069317655	0.230131884625741	1.09050000895564	0.0148182992825583	173	292	204	169	369	170	229	225	398	254	621	390
"Sotub02g036520"	1.50105285062486	0.00362050026158224	1.7406350244695	0.000788994907663563	1129	1260	1191	1015	1936	2703	3177	2782	3848	1962	4679	3898
"Sotub02g036540"	-0.373585551924223	0.166902679323527	-0.117218098979873	0.636658224392755	553	560	547	353	248	384	289	329	449	455	413	340
"Sotub02g036560"	0.411636824587302	0.094481957745355	0.242782169021196	0.270574446805492	383	570	442	426	671	574	356	399	426	598	367	570
"Sotub02g036570"	-1.43046416186667	0.00873895385139756	-0.586203954462073	0.0943834236088952	216	212	244	138	56	89	36	64	118	188	128	72
"Sotub02g036580"	0.232366665920635	0.452088159456522	0.413931070828727	0.153562413214591	317	521	292	330	294	408	307	352	487	311	392	563
"Sotub02g036590"	-0.83882883634918	0.0184197085450519	-0.802458040424459	0.0129305154837101	529	489	498	520	213	240	209	261	141	325	237	425
"Sotub02g036600"	-0.256887186789928	0.41776041342307	-1.02877546206173	0.00813380678549871	166	151	157	174	141	121	85	94	50	136	42	77
"Sotub02g036610"	-1.77494708008185	0.001247952009768	-1.52803867027401	0.000815406790138899	352	387	374	239	87	70	42	136	59	141	114	116
"Sotub02g036620"	0.324932680152378	0.15995082713852	0.0284544133285092	0.899592968617776	222	357	314	266	307	295	232	330	207	395	214	267
"Sotub02g036640"	-0.183706122806313	0.45488278718796	-0.184955200996828	0.413903733937404	307	410	317	370	295	282	187	239	236	437	200	278
"Sotub02g036680"	-0.301295888091285	0.220681688363364	-0.437804765700008	0.0668618371925969	992	820	960	809	494	758	553	564	627	629	456	692
"Sotub02g036690"	2.64911594697606	0.0153527602441418	3.51757849344952	0.0024093203388126	342	517	393	285	493	1654	5207	2935	5536	965	6267	6419
"Sotub02g036700"	0.298276308758033	0.382166244768411	0.717315059198739	0.0343006562985522	379	253	255	253	280	264	363	227	482	320	396	489
"Sotub02g036710"	1.56081284190854	0.0035163083733822	1.85186798751507	0.000669854934430373	620	585	580	542	827	1266	2047	1681	2081	1361	1864	2394
"Sotub02g036740"	-1.84753697832358	0.00957948230906569	-2.77778800981278	0.00113572134890073	823	633	472	532	212	197	44	159	22	181	97	81
"Sotub02g036750"	-0.581739087583738	0.102478836316612	-0.861010095088834	0.0179831295355167	201	163	207	139	123	133	47	94	107	94	73	80
"Sotub02g036780"	-1.67451034322338	0.00354122508406296	-1.59136346666513	0.00175736438207073	440	539	453	530	138	219	54	130	72	212	184	154
"Sotub02g036790"	-1.76974433214272	0.199340191006665	-3.75163528473258	0.10356658069304	102	184	69	221	613	30	5	5	6	55	1	7
"Sotub02g036820"	-1.10007148475226	0.0647456649952553	-1.18104369805722	0.0349613253093764	632	554	428	432	419	193	68	216	117	443	208	143
"Sotub02g036830"	0.575082958131389	0.0537039285455981	0.941093158168287	0.0037792030220123	676	881	685	623	746	841	948	887	1635	1063	1134	1138
"Sotub02g036840"	-0.115256729940755	0.689288145830214	-0.0469413107389842	0.864040098888438	513	585	598	488	664	430	272	346	438	641	332	545
"Sotub02g036870"	4.25605951249491	0.191350351965619	4.82565176193246	0.115515817708209	15	17	1	12	34	127	367	211	309	57	537	260
"Sotub02g036880"	1.57723534354892	0.00100138519101958	1.78266564575195	0.000234518089844761	2305	1563	1965	1382	4467	4068	4981	3623	5161	4264	6349	6431
"Sotub02g036890"	-0.331998595611734	0.0983415619392299	0.0449607855851317	0.807526215500334	567	556	505	396	314	323	335	316	399	573	452	457
"Sotub02g036910"	2.71459395807997	0.00691976195589738	5.53901721688071	9.97995753084462e-05	84	147	64	114	371	459	891	481	7807	1069	4852	6687
"Sotub02g036920"	-1.82614980805213	0.000247605338560119	-2.67761763026003	2.79347041131357e-05	497	561	584	365	120	120	103	107	52	108	36	99
"Sotub02g036930"	-0.778512069628833	0.100297981177585	-1.22248135680501	0.0156186249964324	274	247	157	207	142	150	42	107	42	165	76	81
"Sotub02g036950"	3.92320686425169	0.000403490599352091	4.41176443701946	9.18202881551786e-05	39	60	37	57	437	555	633	744	1318	490	1140	910
"Sotub02g036960"	-1.66797290445173	0.00149921273394303	-2.92626613332401	0.000241832972901205	217	194	231	172	37	70	45	59	8	43	22	32
"Sotub02g036970"	-0.0688911572947104	0.797149259182384	-0.0656923835711214	0.784600730936614	231	268	301	247	151	232	169	273	186	259	201	259
"Sotub02g036980"	-0.124111586501881	0.619764101875226	-0.279581506756909	0.222073554750987	240	227	307	242	219	238	136	167	147	258	167	189
"Sotub02g036990"	0.507458160291648	0.0868722520538082	0.736288042198439	0.0134854309799342	225	296	228	264	238	250	348	342	336	332	400	459
"Sotub02g037000"	-0.253065568519779	0.440342444053366	0.338006200948166	0.237730398789853	159	251	241	146	110	115	124	195	204	192	262	241
"Sotub02g037010"	0.565100587226054	0.0342033494147088	0.751738301576058	0.00570754486088425	645	689	610	413	726	612	779	656	797	840	780	1138
"Sotub02g037020"	2.92374935104456	0.000299670261373444	3.361412490931	7.06994955529131e-05	565	1008	765	901	2973	4255	7662	5567	9016	4090	7840	9786
"Sotub02g037030"	0.32252642946525	0.458584352883837	1.37019250390165	0.00315185429440392	91	150	123	85	178	134	80	77	298	185	320	258
"Sotub02g037040"	-1.57989351401773	0.0194472366745531	-2.2838190416841	0.0042440154934719	80	97	114	70	60	20	17	14	12	17	6	45
"Sotub02g037050"	1.7621406720169	0.0234546785148661	3.67517504835655	0.000352350964104116	153	219	178	129	189	633	643	580	2319	867	1505	4526
"Sotub02g037070"	0.76178441203558	0.0251571827800928	1.31824558535784	0.000955690846945003	470	771	468	562	587	890	774	824	1228	942	1407	1478
"Sotub02g037080"	3.78952268814012	0.0631425621491706	4.02676871735744	0.0357454064487478	19	7	22	86	603	163	105	293	342	842	484	70
"Sotub02g037090"	0.69363333359638	0.0146922437078183	1.08185485195611	0.000846481403043012	2322	2212	2473	1732	3694	2583	2589	2592	4325	4034	4373	3780
"Sotub02g037100"	-0.681426247384018	0.166315333787465	-0.615803722093266	0.158550715616663	65	108	105	61	28	25	65	75	42	48	47	59
"Sotub02g037110"	-0.0405487684421821	0.862800322019872	0.389421136231642	0.0670714809843363	499	534	567	414	470	421	336	357	450	551	676	726
"PGSC0003DMG401020221"	0.147811231452341	0.641894920140833	0.167208111605273	0.5591191581846	133	195	206	143	122	209	123	157	118	276	146	164
"Sotub02g037130"	-1.20397516224408	0.0353029875098178	-1.31959281940661	0.0150194596501328	469	585	475	438	278	231	59	206	93	389	181	139
"Sotub02g037140"	0.671844896134709	0.0852007692927222	-0.55220444160571	0.138205495354539	322	394	337	230	349	686	226	498	111	263	173	267
"Sotub02g037150"	2.19787544600966	0.140824334518255	1.94903365674325	0.15876813224772	16	101	41	33	766	59	154	71	139	351	166	49
"Sotub02g037160"	-1.17557517046588	0.00112075780084474	-2.09609881541257	4.64642586124578e-05	281	364	301	225	95	95	105	122	51	91	54	52
"Sotub02g037170"	-0.938977385771556	0.00379845143730639	-1.33899255266718	0.000259569733025897	598	916	783	570	253	343	342	261	220	325	216	252
"Sotub02g037190"	1.66390366924855	0.297927976477764	1.95058002946926	0.183863800448737	42	52	26	66	18	159	265	242	296	37	282	209
"Sotub02g037220"	4.23541552284927	5.0178655021906e-05	4.22491677704419	2.21561967257755e-05	123	96	76	130	984	1915	1636	1956	3007	1569	1328	1436
"PGSC0003DMG400020258"	-1.00070698478424	0.0378422926498812	-1.45209995203455	0.0065060363295823	52	86	58	72	28	36	18	25	16	43	14	19
"Sotub02g037250"	0.449588153204794	0.472820199429989	0.750811695534277	0.182906639564454	125	172	95	123	329	142	47	152	115	367	236	132
"Sotub02g037270"	-0.00493660077379676	0.984227221762715	0.193501516952493	0.34742621511481	623	810	641	520	441	557	517	554	620	601	605	840
"Sotub02g037280"	-1.61294379588865	0.0234729853287657	-2.43742848727883	0.00538668850721749	82	102	143	55	13	38	27	25	6	10	20	36
"Sotub02g037300"	-0.319640144201342	0.292502712826926	-0.294471570844782	0.299677138534339	1459	1807	1087	1131	1321	946	538	850	731	1527	807	1059
"Sotub02g037320"	0.0386274662080366	0.884499064338572	0.134103477837752	0.558419325708376	1218	1550	1153	1333	1553	992	940	951	1327	1633	1163	1101
"Sotub02g037330"	-0.22965379762813	0.338033194908207	-0.589001084421713	0.0185520210167585	1049	931	958	625	734	717	459	544	467	734	414	531
"Sotub02g037340"	-0.911169309099089	0.056725085012797	-0.480504968787286	0.203971939506538	187	285	155	150	128	87	31	107	94	194	126	94
"Sotub02g037350"	-1.03001827968422	0.0732240929022892	-2.46566327868809	0.000726090654492279	2649	1843	2864	1198	561	1143	669	950	212	285	224	857
"Sotub02g037360"	0.408610963738391	0.247283712354906	0.808979482634791	0.0213766614357266	157	190	188	148	191	190	157	193	274	179	400	275
"Sotub02g037380"	3.5346495824174	0.000886390145998072	3.78468044623391	0.00028514220235477	397	375	263	130	1432	2603	3470	3040	3487	1367	8574	2905
"Sotub02g037390"	0.509362534381975	0.0261030673336841	0.348223234933536	0.0763139970505866	1557	1353	1439	1264	1952	1541	1545	1442	1557	1893	1334	1699
"Sotub02g037400"	-0.765224116501538	0.0460541762850385	-0.794850295709907	0.0243694020405722	102	124	81	121	46	72	53	36	44	76	41	60
"Sotub02g037410"	0.143688759576636	0.788532404778259	-0.8802976039332	0.122384666487401	138	144	107	163	190	150	95	77	24	177	35	94
"Sotub02g037440"	-0.127849858221964	0.740834497572832	1.13503030043473	0.00340502731219422	157	136	128	162	89	103	113	128	371	214	278	311
"Sotub02g037450"	0.041772952494421	0.903567683979455	-0.275854516789313	0.357707640255412	201	170	171	84	135	115	118	132	76	138	97	145
"Sotub02g037460"	11.1918245626775	0.178266290628144	10.5818249099936	0.170795795130074	0	0	0	0	89	1313	3517	1813	1860	25	2827	1589
"Sotub02g037480"	1.12625785988629	0.00157702896188156	1.83749179728229	5.24268244147628e-05	476	524	489	450	971	721	880	858	1265	1271	1836	1996
"Sotub02g037500"	1.0873544676132	0.0814094218299689	0.385149060407288	0.491854134995115	298	434	188	174	743	546	213	432	214	888	232	184
"PGSC0003DMG400020244"	0.466071465829983	0.0266469513184913	0.230375230376051	0.188888722768471	300	341	252	280	407	292	277	339	274	335	299	330
"Sotub02g037530"	-0.8075185488522	0.0361120158295148	-1.22814346585253	0.00284337555188034	1438	1553	1309	1352	629	929	500	614	293	1003	455	651
"Sotub02g037550"	0.697782495708847	0.00917087503010689	0.755959902621921	0.00306424984534643	309	271	211	214	348	330	327	298	308	380	379	459
"Sotub02g037560"	-0.0464776624177281	0.854615608691976	0.253372323125481	0.247834021463877	495	541	570	456	318	443	393	471	425	552	542	731
"Sotub02g037590"	-0.166436355470205	0.596701918883651	-0.531555075120462	0.0755558191915264	1279	1277	1304	1174	1053	1242	705	732	767	1274	469	836
"Sotub02g037600"	1.28172265796808	0.0299113348049875	2.11865267018832	0.00170362069353626	2808	3924	1482	1352	2853	3771	5343	5506	8464	8984	4078	16704
"PGSC0003DMG402020240"	1.97749022120861	0.00673781038473168	2.52866486507703	0.000994249218068199	242	319	326	293	490	772	1494	1306	1790	701	2285	1827
"Sotub02g037620"	-1.1079322296849	0.00241206483129127	-1.21499157815543	0.000633423911280675	563	621	481	455	226	220	114	256	188	268	202	171
"Sotub02g037640"	0.913093921494728	0.0142607800415759	1.25797845112836	0.00156490014449553	708	794	648	631	734	956	1396	1235	1545	1281	1589	1563
"Sotub02g037650"	0.344868693988558	0.259565405138718	0.227534215056298	0.423860063236345	2412	2073	2375	1784	1899	2008	2767	2193	1805	2093	1990	3523
"Sotub02g037660"	-0.327567248043473	0.163605466571968	-0.991864428083394	0.00097120777863379	1240	995	1021	984	896	742	549	586	454	588	352	559
"Sotub02g037680"	-0.243872284139869	0.30994154613192	-0.396057611376837	0.0881583561885572	5093	4504	5257	3233	3510	3342	2385	3023	3077	3864	2573	2802
"PGSC0003DMG400020195"	-0.734056923712758	0.0550306900349006	-0.306548057320501	0.283542437793525	89	100	82	99	66	36	38	42	68	85	72	50
"PGSC0003DMG400020194"	-0.91190263289711	0.00122180981357014	-1.02577049257439	0.000270686228051395	496	490	461	410	244	185	177	194	165	274	173	221
"Sotub02g037700"	-0.38493364186989	0.166904793733137	-0.513068959061509	0.0572705735267703	2232	1798	2368	1343	1144	1381	1086	1085	1393	1316	873	1266
"Sotub02g037710"	-0.349203448714857	0.144970230407957	0.0954143322382661	0.658561267790929	386	459	417	293	337	233	161	271	312	459	373	350
"Sotub02g037720"	0.285354518756063	0.242582933247844	0.591377454591735	0.0205145518001741	666	758	769	625	611	682	768	708	841	797	979	1254
"Sotub02g037730"	-1.17728727337033	0.0153907815970675	-2.1856418342598	0.000708512893745048	358	341	483	243	122	149	111	115	50	42	55	183
"PGSC0003DMG400020237"	0.320344681667728	0.10385230435828	0.696942954385244	0.00251543071619995	788	910	770	614	709	793	683	909	1046	1157	958	1332
"Sotub02g037790"	-1.34872856231402	0.0554241502929728	-0.736022120047672	0.131873339172549	74	144	101	104	65	23	12	51	36	85	97	33
"Sotub02g037800"	-0.233506654190738	0.307526225530749	-0.385436976975298	0.0823515847683139	324	397	296	289	261	252	183	202	179	351	166	233
"Sotub02g037810"	-1.20101239302892	0.0081992524966749	-0.894777821114062	0.0107878945313665	135	137	119	105	37	61	35	43	40	97	37	76
"PGSC0003DMG400020233"	-0.656439306950457	0.104424844442993	-0.982272983255055	0.01813308762257	394	421	335	334	135	238	168	238	79	231	130	311
"Sotub02g037860"	-1.60704459570847	0.00362050026158224	-2.43510746437098	0.000458160403264095	324	264	332	213	64	88	42	117	36	31	38	105
"Sotub02g037890"	-0.128780756836709	0.865224412626661	0.48194736897806	0.386600008038383	36	64	46	29	15	54	32	40	55	29	79	78
"Sotub02g037900"	0.761142174025113	0.0910601160596538	1.00123842517171	0.0235320172374078	257	252	271	245	190	426	502	376	545	359	369	631
"Sotub02g037910"	0.424455165346866	0.16121019437071	0.375511522384151	0.177661395618347	172	217	144	169	145	157	230	249	198	214	184	221
"Sotub02g037920"	0.0779198994044523	0.855391758484016	-0.166267476262104	0.663031785369516	57	138	63	91	71	59	72	84	44	81	92	59
"Sotub02g037960"	0.0687060443014387	0.702253735835483	0.146591782251235	0.369093360967505	826	1176	870	876	904	765	634	868	817	1095	864	949
"Sotub03g005220"	-0.429140757850965	0.301640886589688	-0.614649088527596	0.122221093414455	259	262	185	200	206	106	80	177	86	273	128	95
"PGSC0003DMG400013424"	-0.928961114452467	0.0561448042699495	-1.52778235146574	0.00376291749096625	1284	1312	1104	856	450	598	333	571	130	644	352	499
"Sotub03g005250"	-0.543305746743952	0.193492495699767	-0.913226445889925	0.0330049388036878	240	354	296	326	274	159	100	169	97	317	138	96
"Sotub03g005260"	6.17144568092828	0.493733294238649	5.7970203141004	0.488783514965104	2	3	4	4	10	377	1010	602	1019	5	580	475
"Sotub03g005270"	-0.267004871329993	0.304751492863929	-0.575804626422729	0.0289768143085764	2159	1748	1969	1723	917	1520	1314	1413	963	1281	1110	1259
"PGSC0003DMG400013428"	-1.34515844930777	0.0163910204731166	-1.30490690612266	0.00855330481005786	123	146	185	85	57	40	35	35	18	61	70	58
"Sotub03g005300"	-0.0368039458840523	0.914650796933698	0.259983583330174	0.354018078377304	216	287	222	206	180	172	173	206	234	216	383	207
"PGSC0003DMG400013430"	1.50338044678281	0.00063072986428027	2.21262394176522	3.50065616291927e-05	295	295	399	257	502	758	795	807	1215	1355	1267	1304
"Sotub03g005330"	-0.0427036500204312	0.893306499758756	-0.22555177175002	0.406030821748269	297	217	289	156	174	183	200	176	206	190	156	172
"PGSC0003DMG400013382"	0.569136844365824	0.144348742393101	0.712713753641902	0.0510241937896339	69	68	74	82	64	115	107	76	106	97	83	155
"Sotub03g005340"	1.49356242802022	0.00440328428522177	1.72978879133208	0.000939254024889203	257	275	180	241	346	578	706	580	730	495	653	1034
"Sotub03g005350"	1.85908296419274	0.00535346487981197	2.47646344173686	0.000624034359500122	396	415	329	446	737	1487	1329	1205	2898	862	2934	1994
"Sotub03g005390"	-0.127999294728741	0.748090840593839	0.5109034674683	0.127451676121242	108	201	152	124	115	143	65	111	172	145	273	176
"PGSC0003DMG400035711"	-1.71119070683669	0.0177024331794576	-2.9345911622292	0.000683790344068916	3028	1775	1599	1477	607	765	241	418	79	575	146	330
"PGSC0003DMG400013433"	-0.291639061945704	0.747851389404508	-1.12337817072816	0.237236651460901	34	63	70	59	83	49	6	46	53	69	6	10
"Sotub03g005420"	0.478257971393342	0.400061393275074	0.521394102613964	0.312483142768577	202	144	47	52	120	123	88	92	165	127	65	156
"Sotub03g005440"	6.52361747768842	0.0622988038802532	7.02685339799262	0.0308317403451132	0	0	0	0	93	13	214	9	68	13	207	88
"Sotub03g005450"	-1.25775241541569	0.027017317289411	-2.35531287980045	0.000809999179304447	1509	1045	1173	632	240	482	308	425	169	106	148	425
"Sotub03g005460"	-1.41963809571267	0.0293978255548794	-2.02542290321416	0.00284422305758274	8639	8323	5638	5508	3360	2872	957	2055	1010	4218	1192	1081
"Sotub03g005470"	3.87776573476453	0.205303011690582	3.89949111235555	0.168417527238422	1	1	1	9	4	31	153	45	95	4	74	57
"Sotub03g005480"	-0.253173686474068	0.421692565835242	0.73535864942447	0.0185187263310064	306	326	323	201	213	195	130	249	556	346	373	465
"Sotub03g005490"	1.87861687803348	0.0207275452081872	2.05550581362623	0.00851543437336391	4120	2838	2305	1578	2406	8926	12876	11506	13406	4759	11814	10701
"Sotub03g005500"	0.939274360270609	0.00283078325768124	1.32206630565313	0.000210677923026759	523	513	542	404	686	849	750	772	1128	932	1023	1404
"Sotub03g005520"	1.46145060605687	0.000485003899458796	1.47075626711979	0.000200655719903682	354	309	326	252	604	648	801	699	803	717	636	957
"Sotub03g005530"	-0.688331254875423	0.0645190218627332	-1.33185845458564	0.00285564426684678	326	278	305	205	145	132	141	134	45	151	71	167
"Sotub03g005540"	-1.25118561587378	0.0271104950592607	-2.08313110548064	0.00380644640373248	95	192	135	124	82	20	68	39	23	36	38	20
"Sotub03g005560"	-0.740098680474148	0.0027769160303775	-0.744946724028762	0.00115588259824148	554	574	545	440	278	270	213	259	254	330	217	348
"Sotub03g005570"	-0.0215841002659487	0.956764755500537	-0.294389968700536	0.388811436002713	87	75	63	72	65	56	40	76	33	96	42	55
"Sotub03g005580"	0.39979766588087	0.115661328608649	0.483513331440201	0.0440320029805127	107	132	140	139	178	149	109	119	121	207	140	191
"Sotub03g005590"	1.02833063548725	0.00719412963966453	1.41879926559194	0.000665206280130309	386	447	351	299	475	561	795	629	870	697	906	1109
"Sotub03g005600"	-0.411025621122742	0.30252290034796	-0.372962932905928	0.307909019041253	319	379	361	299	375	256	104	168	165	437	195	211
"Sotub03g005610"	-0.303552074414617	0.506005099012705	-0.349921891176685	0.40593454361188	477	451	457	478	653	297	175	247	283	674	263	232
