"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub02g017370"	2527	6048	1925	3463	1425	0	33	3619	747	654	328	64	2197	821	679	4778	178	196	1269	31
"Sotub02g017380"	283	365	504	404	206	313	88	217	93	202	231	263	263	47	43	447	150	63	115	372
"Sotub02g017390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017400"	66	25	80	88	0	72	0	0	115	0	0	0	0	39	0	0	0	0	0	0
"Sotub02g017410"	70	155	91	125	0	0	0	0	48	0	5	0	16	0	0	189	50	0	20	0
"Sotub02g017420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	20	0	33
"Sotub02g017430"	26	30	63	81	101	0	0	70	0	86	196	94	107	147	86	280	60	46	76	37
"Sotub02g017440"	17	13	0	28	0	0	0	36	0	0	0	0	15	0	0	0	0	0	0	0
"Sotub02g017450"	13	11	0	19	35	0	63	76	0	77	29	13	10	0	0	1	0	0	27	0
"Sotub02g017460"	827	917	715	1006	110	37	212	287	328	103	198	174	171	66	46	449	59	190	266	217
"PGSC0003DMG402009709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017470"	52	44	127	33	763	829	403	234	341	535	644	774	693	813	1318	362	388	249	273	448
"Sotub02g017480"	104	176	27	128	152	277	76	218	203	179	170	106	72	53	90	433	0	144	226	36
"Sotub02g017490"	1603	1688	1583	1642	1179	1603	1206	1993	1638	1200	827	1429	915	1156	1322	2712	1384	1093	2127	1526
"Sotub02g017500"	698	596	669	417	89	0	81	38	34	35	49	28	82	91	42	397	47	19	144	0
"Sotub02g017510"	509	787	928	736	435	160	184	646	914	288	311	202	160	233	338	737	322	429	668	289
"Sotub02g017520"	3876	3782	4046	3560	4981	3469	4655	3736	3299	3406	5824	5044	5178	3522	4169	6006	4638	3978	5528	4010
"Sotub02g017530"	61	129	53	115	259	135	65	36	90	163	280	152	180	33	159	135	175	14	132	268
"PGSC0003DMG400003070"	97	82	34	95	4	0	0	0	0	37	27	49	67	0	38	291	68	0	91	0
"Sotub02g017550"	463	595	363	493	279	35	0	174	350	89	140	108	324	92	118	715	0	64	350	46
"Sotub02g017560"	877	1840	436	933	428	1093	430	766	252	580	774	980	1078	439	470	272	462	1227	687	506
"PGSC0003DMG400003071"	8	42	25	0	48	0	0	13	101	18	25	6	13	0	0	118	0	0	23	88
"Sotub02g017580"	333	231	163	344	130	161	401	167	64	99	227	80	205	147	125	294	185	248	177	93
"Sotub02g017590"	819	1000	741	911	3563	2884	3247	2717	1448	2762	2268	3087	2417	2267	2530	3101	2959	2481	2362	2339
"Sotub02g017600"	389	682	413	602	243	236	72	907	542	248	196	241	628	127	300	871	0	185	487	394
"Sotub02g017610"	855	1023	487	951	1798	1144	996	1645	862	913	1581	1176	1853	1362	970	1891	839	781	1385	684
"Sotub02g017620"	274	367	201	194	198	177	89	228	373	210	149	69	274	42	174	377	247	151	229	157
"Sotub02g017630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017640"	223	188	197	144	138	71	0	180	5	63	62	116	52	0	31	166	0	27	26	35
"Sotub02g017650"	64	46	85	32	18	0	0	0	0	0	0	0	27	0	43	48	0	0	19	38
"Sotub02g017660"	292	192	434	373	127	44	0	0	101	122	75	147	124	390	71	417	0	42	98	40
"Sotub02g017670"	571	469	306	439	278	89	152	338	201	100	36	111	231	217	62	804	147	181	325	104
"Sotub02g017680"	527	455	382	526	238	282	88	200	269	238	301	99	268	48	137	377	103	204	324	181
"Sotub02g017690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017700"	191	188	260	137	432	437	995	684	267	219	597	509	1277	832	400	470	304	249	405	703
"Sotub02g017710"	104	146	94	72	753	142	411	324	54	394	274	611	474	157	359	80	885	821	356	1129
"PGSC0003DMG400003099"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017720"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017730"	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
"Sotub02g017740"	2	36	0	19	19	0	0	0	0	0	6	0	19	0	38	197	0	0	37	26
"Sotub02g017750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017780"	15	28	0	0	40	23	1	47	0	0	18	41	45	2	99	94	44	19	24	91
"Sotub02g017790"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017800"	0	10	22	0	25	2	220	64	1	72	153	177	215	165	173	437	24	139	59	79
"Sotub02g017810"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0
"Sotub02g017820"	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017840"	126	133	117	100	463	577	637	408	84	698	649	552	1064	625	365	465	474	468	719	375
"PGSC0003DMG400003097"	0	0	0	21	0	0	0	0	0	0	0	0	13	0	0	0	57	0	21	0
"Sotub02g017860"	41	59	76	38	771	455	1714	783	141	844	1129	1851	1258	1127	724	354	976	618	1234	1118
"Sotub02g017870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
"Sotub02g017880"	29	13	20	25	19	0	89	0	0	0	34	28	0	31	0	0	49	0	0	27
"Sotub02g017890"	88	98	90	78	119	168	173	255	128	340	409	377	235	121	240	92	197	193	273	257
"Sotub02g017900"	16	38	0	37	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
"Sotub02g017910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017920"	133	85	84	143	172	112	83	88	11	345	218	164	80	0	157	526	417	184	287	281
"Sotub02g017930"	11	0	0	1	1	22	0	0	0	49	16	33	1	0	85	0	1	10	81	0
"Sotub02g017940"	22	20	52	37	144	172	122	78	151	247	226	275	111	273	248	207	196	219	120	189
"Sotub02g017950"	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017970"	2	0	47	0	0	0	0	0	0	0	27	0	0	0	0	0	0	13	15	0
"Sotub02g017980"	147	71	96	55	69	0	0	37	156	26	12	54	2	0	50	56	0	6	0	0
"Sotub02g017990"	881	754	825	1053	1491	1679	1893	1387	1352	1258	1369	1728	1842	1139	1618	2502	1536	1263	2031	2141
"Sotub02g018000"	78	60	9	76	301	285	530	123	166	175	329	290	465	270	484	129	452	243	176	402
"Sotub02g018010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018020"	81	93	126	58	80	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0
"Sotub02g018030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018040"	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	103	0	0	0	0
"Sotub02g018050"	0	0	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018060"	0	0	0	0	39	0	0	0	0	85	41	28	25	57	102	0	29	27	0	34
"Sotub02g018070"	54	39	14	104	146	0	0	94	0	27	26	33	87	154	0	136	0	48	17	49
"Sotub02g018080"	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018090"	0	36	21	5	0	0	0	0	0	0	14	22	7	0	0	0	0	0	10	0
"Sotub02g018100"	156	117	196	94	40	0	0	216	108	0	32	17	14	52	0	0	86	3	123	30
"Sotub02g018110"	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018120"	0	0	0	0	0	290	234	0	0	42	23	43	36	45	52	0	122	164	220	383
"Sotub02g018130"	0	0	0	0	0	0	0	0	0	0	5	0	17	0	0	0	0	0	0	0
"Sotub02g018140"	0	19	0	0	0	0	82	0	0	0	33	34	0	0	0	0	0	0	17	41
"Sotub02g018150"	40	59	68	95	0	0	0	43	0	0	0	0	16	0	0	0	0	0	0	0
"PGSC0003DMG400007254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018160"	24	33	0	0	45	53	0	0	62	0	15	0	15	0	0	0	0	16	0	0
"Sotub02g018170"	1467	440	762	925	61	63	0	0	251	0	12	54	0	0	42	0	0	0	42	0
"PGSC0003DMG400007240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028406"	4	6	28	32	21	0	0	0	0	0	0	0	0	0	0	93	0	0	0	54
"Sotub02g018200"	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
"Sotub02g018210"	488	695	522	658	3902	4534	3042	1479	1948	4438	6245	3123	6854	6718	5702	1504	4736	2728	2793	4696
"Sotub02g018220"	188	129	102	81	360	220	105	201	436	269	173	160	248	300	137	779	183	76	375	198
"Sotub02g018230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
"PGSC0003DMG400028446"	0	0	0	0	0	0	70	0	0	0	16	2	0	0	0	0	0	4	0	0
"PGSC0003DMG400028447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018250"	419	486	381	438	3686	2191	1686	1116	903	2443	3148	4682	3555	1872	1645	808	2609	2181	2214	2946
"Sotub02g018260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	35
"Sotub02g018290"	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0
"Sotub02g018300"	0	0	0	0	0	0	0	23	0	0	0	1	0	0	0	0	0	0	0	0
"Sotub02g018310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018320"	24	0	0	19	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Sotub02g018340"	34	46	51	117	0	0	0	0	0	0	0	0	20	0	90	265	0	15	11	0
"Sotub02g018350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018360"	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018380"	32	52	0	113	58	48	0	0	0	0	91	37	66	39	0	0	0	10	8	64
"Sotub02g018390"	0	53	0	74	144	234	149	102	49	217	195	228	106	84	133	0	151	105	102	74
"Sotub02g018400"	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
"Sotub02g018410"	34	0	0	9	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
"Sotub02g018420"	266	213	94	463	646	641	524	605	204	827	1093	1075	1067	696	518	824	476	304	660	627
"Sotub02g018430"	0	20	0	0	1	0	0	0	0	3	0	0	0	42	52	0	0	0	5	26
"Sotub02g018440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
"Sotub02g018450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018470"	482	385	355	761	1572	1502	1289	869	583	1507	2040	2145	1713	1344	745	1812	1305	839	1192	1006
"PGSC0003DMG401028453"	2	15	0	14	48	0	74	95	0	33	145	61	19	0	43	0	34	19	14	64
"PGSC0003DMG402028453"	0	12	0	0	0	0	0	43	0	42	51	0	0	37	0	0	60	0	0	43
"Sotub02g018490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028454"	193	233	170	386	339	234	192	432	199	312	169	283	245	242	283	590	111	257	367	341
"PGSC0003DMG400028455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028409"	495	426	624	392	227	34	70	221	302	114	47	205	61	89	124	584	99	27	152	84
"Sotub02g018520"	162	231	236	246	183	168	265	261	126	316	327	245	410	329	227	106	215	212	348	233
"PGSC0003DMG400028456"	109	155	0	60	144	1239	409	22	85	192	74	82	276	246	75	91	476	227	60	384
"PGSC0003DMG401028457"	106	120	130	207	123	108	0	75	217	191	372	71	143	243	116	358	80	76	111	111
"Sotub02g018550"	286	180	333	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0
"PGSC0003DMG400028458"	86	58	51	10	0	0	0	131	0	0	0	0	32	0	65	109	0	0	0	0
"PGSC0003DMG400028483"	118	281	134	202	113	0	183	324	80	122	107	111	274	153	126	148	132	37	237	0
"PGSC0003DMG400028412"	0	0	0	0	163	202	140	68	72	257	201	115	181	104	193	0	220	256	237	192
"Sotub02g018560"	411	732	296	591	2256	1595	2016	1573	1432	2200	2955	2432	3261	3405	2650	1346	2174	1447	2003	2273
"Sotub02g018570"	372	311	411	344	2042	1398	1872	1484	376	1267	1841	2180	1536	1115	1446	940	1075	1062	1498	1010
"Sotub02g018580"	209	104	173	162	251	400	78	119	221	925	479	652	362	279	461	488	196	302	295	391
"Sotub02g018590"	100	70	85	80	16	50	0	28	61	33	41	23	0	83	0	16	0	73	63	146
"Sotub02g018600"	19	9	12	27	0	0	0	0	0	0	0	45	0	0	0	0	0	0	4	0
"PGSC0003DMG400028415"	22	10	27	60	0	0	0	0	0	0	0	0	0	0	10	106	0	0	43	0
"Sotub02g018620"	16	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018640"	0	20	0	0	117	64	74	61	0	182	169	36	37	104	54	0	48	0	68	49
"Sotub02g018650"	519	733	702	570	2932	4780	2884	1470	2727	1691	2548	4219	3989	2805	2715	1488	3158	3168	2743	3422
"Sotub02g018660"	980	660	948	637	305	186	88	338	309	249	186	190	189	0	154	807	63	250	309	276
"Sotub02g018670"	20	124	153	80	70	77	0	112	144	59	22	95	63	76	0	271	73	78	68	33
"Sotub02g018680"	714	843	864	722	1064	545	225	519	848	625	712	811	997	863	614	1133	575	670	828	657
"Sotub02g018690"	121	143	171	124	63	0	0	226	121	39	44	23	92	26	139	200	0	19	40	0
"PGSC0003DMG400041826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018700"	10764	8901	11493	7393	5637	4168	9103	5935	4914	4989	5396	5676	5676	6539	4352	8178	5509	4252	5159	5397
"Sotub02g018710"	352	262	160	367	76	37	0	49	245	37	9	0	0	0	43	181	0	0	107	0
"Sotub02g018720"	595	1352	773	716	12499	10909	9746	5363	3754	6432	10710	10271	11669	8787	8101	5663	10451	7720	5716	10182
"Sotub02g018730"	32	33	0	29	663	785	127	261	369	1030	1213	1159	641	628	1727	80	259	516	581	818
"Sotub02g018740"	505	1053	322	842	444	42	0	573	633	307	365	166	951	382	239	1705	195	246	526	151
"PGSC0003DMG400028486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018750"	13	0	0	16	33	45	0	0	0	0	37	42	18	0	80	0	101	0	0	34
"PGSC0003DMG400028468"	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0
"Sotub02g018760"	632	498	761	580	245	155	459	319	470	69	108	121	108	91	169	525	128	153	141	312
"Sotub02g018770"	463	797	604	618	503	592	398	349	218	488	613	448	395	605	646	1128	448	339	342	521
"PGSC0003DMG400028423"	12	18	0	8	263	459	638	103	446	280	602	228	535	860	95	129	366	277	116	328
"Sotub02g018780"	42	22	46	44	122	109	119	26	178	167	23	76	32	56	66	193	47	36	39	74
"Sotub02g018790"	92	147	100	157	99	138	70	192	167	35	81	96	124	129	40	206	0	58	106	55
"Sotub02g018800"	1354	887	517	1636	170	147	0	351	46	0	7	117	0	0	0	75	0	25	107	144
"Sotub02g018810"	39	43	60	13	0	0	0	0	0	0	16	10	7	0	0	108	0	0	0	0
"Sotub02g018820"	77	222	91	270	385	549	468	395	87	343	306	448	356	269	370	400	406	247	243	602
"PGSC0003DMG402028427"	0	16	0	14	0	0	0	0	0	0	18	16	0	0	0	0	0	0	25	0
"Sotub02g018830"	84	45	48	99	48	1	0	2	0	0	5	42	93	81	40	0	111	41	107	11
"Sotub02g018840"	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
"Sotub02g018850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018870"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"Sotub02g018880"	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
"Sotub02g018890"	1972	2018	1585	1928	3030	2434	2918	2765	1473	2499	3602	3038	2145	2032	1895	3059	2257	2124	2666	3027
"Sotub02g018900"	159	141	123	226	20	0	0	109	53	0	0	0	18	41	0	0	0	0	56	0
"Sotub02g018910"	20	23	62	22	0	61	0	0	0	0	9	0	1	0	59	67	0	0	36	0
"Sotub02g018920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g018960"	333	244	283	201	0	0	182	97	170	60	18	62	37	0	0	367	147	80	108	96
"PGSC0003DMG400028473"	0	15	31	0	21	0	0	0	0	0	0	0	9	0	46	0	0	0	0	0
"Sotub02g019000"	62	36	85	35	91	0	75	0	0	40	108	125	121	40	38	55	0	106	24	37
"Sotub02g019010"	0	0	0	0	0	58	0	38	0	0	12	12	29	0	67	0	0	0	0	0
"Sotub02g019020"	0	0	32	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028433"	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
"Sotub02g019040"	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019060"	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019100"	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019110"	59	134	40	34	77	55	0	0	0	37	17	0	46	54	46	77	0	77	123	0
"Sotub02g019120"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028438"	18	0	47	54	0	0	0	0	0	29	9	20	52	0	0	0	0	0	0	0
"PGSC0003DMG400028439"	87	179	35	173	0	0	0	28	0	0	0	0	0	0	44	0	0	13	0	0
"Sotub02g019150"	658	347	510	295	119	0	0	58	239	0	17	64	6	42	91	193	0	0	0	0
"Sotub02g019160"	585	581	490	370	457	56	519	377	414	250	193	379	481	312	296	697	107	230	462	411
"Sotub02g019170"	420	409	236	300	57	79	43	166	494	124	161	375	337	133	52	372	74	335	364	215
"Sotub02g019180"	1448	1901	1305	1471	1799	580	500	1290	1039	735	940	987	1335	866	494	2323	653	623	1515	769
"PGSC0003DMG400037564"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019190"	3	43	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
"Sotub02g019200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019210"	32	13	31	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"Sotub02g019220"	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0
"Sotub02g019250"	162	240	256	271	147	554	353	295	173	147	177	157	280	121	318	602	183	146	262	147
"Sotub02g019260"	0	26	22	29	11	60	5	38	0	129	49	55	86	92	33	0	0	35	28	0
"Sotub02g019270"	804	189	430	589	117	0	0	26	311	0	36	25	0	69	57	91	0	21	119	0
"Sotub02g019280"	91	32	43	21	48	0	0	0	0	0	0	56	0	0	59	0	0	21	86	0
"PGSC0003DMG400010233"	59	13	38	0	61	0	0	0	64	0	10	0	0	0	0	0	0	0	0	0
"Sotub02g019300"	29	25	0	34	0	63	79	73	0	49	8	16	41	0	0	107	42	0	0	0
"PGSC0003DMG400010253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010235"	3413	2305	3192	2079	572	153	434	1002	1042	379	309	175	542	249	377	3034	348	645	975	361
"Sotub02g019320"	1586	1685	1599	1834	354	243	99	274	912	89	145	240	167	189	120	1594	315	164	267	87
"PGSC0003DMG400010254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019340"	200	334	200	385	183	345	306	289	380	194	187	265	211	141	119	469	180	177	209	152
"Sotub02g019350"	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019360"	212	439	375	273	20	0	109	188	232	0	21	89	21	39	0	377	41	0	123	28
"Sotub02g019370"	496	535	415	567	270	242	0	446	435	201	352	228	212	119	100	601	112	225	286	103
"Sotub02g019380"	184	318	71	192	439	197	158	408	92	328	345	358	288	371	130	346	223	73	242	0
"PGSC0003DMG400010197"	201	327	327	222	822	145	599	381	296	406	841	814	736	449	246	473	332	351	567	404
"Sotub02g019400"	182	73	111	168	91	117	98	125	0	71	21	108	14	51	44	263	0	15	122	0
"Sotub02g019410"	56	40	77	84	1372	2279	1445	383	56	1534	1759	3234	883	256	1560	139	3972	3708	2359	2915
"Sotub02g019420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019430"	1178	1451	1139	1137	948	643	1028	1463	618	421	614	645	588	876	353	1868	713	842	847	695
"Sotub02g019440"	126	139	187	205	759	831	509	394	632	689	613	430	414	767	961	716	761	375	555	843
"PGSC0003DMG400010241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019450"	14	0	0	0	28	0	0	0	0	26	41	6	29	39	37	0	0	16	41	0
"PGSC0003DMG401010200"	76	87	33	130	352	131	59	15	183	103	266	109	203	219	0	648	137	57	147	103
"PGSC0003DMG402010200"	194	114	124	235	316	52	0	284	109	97	192	208	172	223	117	120	286	146	145	205
"Sotub02g019470"	56	51	16	92	0	0	0	0	42	0	6	0	0	0	0	0	0	0	6	0
"Sotub02g019480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019490"	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019510"	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019520"	0	14	17	39	90	201	54	0	0	0	0	39	40	99	81	0	58	82	14	40
"Sotub02g019530"	0	0	44	0	21	0	0	0	0	0	11	0	18	0	0	84	0	18	8	0
"PGSC0003DMG400010206"	12	22	20	21	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
"Sotub02g019540"	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019550"	152	116	203	383	29	0	0	27	58	0	0	40	10	0	99	92	0	0	43	0
"Sotub02g019560"	217	203	288	179	1238	330	1165	859	484	474	1200	1422	1264	709	951	999	1126	1242	1581	1726
"Sotub02g019570"	0	0	0	34	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
"Sotub02g019580"	0	13	40	36	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0
"Sotub02g019590"	34	49	17	76	17	0	0	43	0	0	29	0	24	0	0	75	0	0	20	0
"Sotub02g019600"	0	17	0	14	18	0	0	0	0	0	12	0	0	0	40	0	0	0	0	0
"PGSC0003DMG400010213"	0	26	15	38	20	0	0	92	61	113	31	35	69	105	0	202	124	0	3	0
"Sotub02g019610"	0	0	0	0	0	0	0	38	0	44	19	0	0	0	0	0	0	0	0	0
"Sotub02g019620"	0	0	48	19	15	0	0	0	66	0	0	27	0	0	0	0	0	0	0	0
"Sotub02g019630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019650"	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019660"	104	55	28	63	0	0	0	0	4	0	0	11	0	0	0	152	0	31	53	0
"Sotub02g019670"	1200	1517	1105	1253	296	254	0	438	262	214	100	295	182	38	249	1036	145	263	588	192
"Sotub02g019680"	0	17	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019710"	0	0	0	0	0	58	91	39	0	67	0	31	36	0	0	0	0	0	0	37
"Sotub02g019720"	295	118	194	121	50	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0
"Sotub02g019740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g019770"	0	0	20	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
"Sotub02g019780"	12	0	0	0	67	61	85	72	0	181	241	187	182	79	153	142	0	6	88	140
