"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400028965"	0.750586574427117	0.782595352749943	3.44866190093461	0.129083002116473	3.25901804940165	0.118789893909031	-3.08221428670915	0.325973782500173	4.38258221747442	0.0402864097973401	42	57	291	69	634	821	840	65	61	596	378	876	482	50	856	0	1782	1144	838	1809
"Sotub01g027280"	0.436026991153358	0.801809806122799	0.973039347961637	0.572045708963539	0.963903665436204	0.523939258973684	-4.85885653676104	0.079375855319945	1.87665491606319	0.15829568894643	199	172	358	263	323	469	770	123	319	444	436	210	361	463	689	0	1181	695	220	1369
"Sotub01g027330"	0.39424605440709	0.581890261482243	0.167443106715389	0.848774414676641	-0.144510553093355	0.878957826061073	0.656118817874826	0.293039160974166	0.613400037156552	0.309111400168607	266	459	259	198	234	343	276	456	225	153	330	137	372	198	90	1697	278	244	652	244
"PGSC0003DMG400028981"	1.00596505688067	0.0350037639283045	0.487506254950336	0.331424824651299	0.257647140880022	0.548429259395149	0.828624499061158	0.0418074927020704	0.0314494694557439	0.942216958749002	1169	1543	651	1276	1606	936	1073	2877	2081	897	1361	800	1989	1473	938	4906	766	686	1963	552
"Sotub01g027350"	-0.74948792818644	0.0589719388622127	-0.643761363784074	0.134837948921684	-0.507134433703495	0.147354507552721	-0.779524689556103	0.023989587971843	-0.558293861840605	0.0939917318547666	2913	2579	3972	3228	1811	1390	1990	1279	1488	1345	2203	1516	1569	1739	1230	2940	1626	1660	1563	1778
"Sotub01g027360"	-0.408026243382465	0.411083074635694	-0.265665847484067	0.626937999880341	0.188164920637072	0.618087000516976	-0.184273873466917	0.614304278779825	-0.540542051419477	0.249631049996136	326	333	430	427	334	161	171	436	131	338	284	341	338	216	267	581	181	111	400	123
"Sotub01g027370"	5.36795921352129	0.364014492045236	6.09017061711491	0.294892487041556	6.06342640866698	0.264504778855362	4.77230253354352	0.399871162094092	5.72607297682726	0.295040943308552	0	21	53	16	611	469	709	246	283	369	1057	305	805	983	331	80	624	197	307	798
"Sotub01g027390"	4.80270712896824	0.323711108069274	6.05044271642158	0.213572611779635	5.4655205591024	0.223082700084356	3.81786504372762	0.411306786087127	5.3332316240725	0.234705271823691	61	76	84	50	2558	4663	1958	1104	1734	1582	2524	2670	2407	1654	3493	82	2551	1856	1517	2604
"Sotub01g027400"	-1.81809297982593	0.0768689786805276	-1.5939355234411	0.148831511628432	-2.16190647830289	0.0409965015351484	-0.925590032020834	0.233592167167249	-3.02114140365477	0.108897138514186	2272	1972	1724	2100	558	513	154	421	1608	278	425	315	501	627	944	3574	0	536	1732	475
"PGSC0003DMG400028986"	-4.61284620249493	0.147331110070111	-2.5263354685372	0.272898619084448	-2.56813294723536	0.128890910599999	-2.18059322618901	0.100564260852627	-1.17178385075331	0.154132621599996	501	699	502	361	168	18	109	0	148	121	61	36	14	81	37	499	27	82	366	551
"Sotub01g027420"	-1.72846909769705	0.000967837377755108	-1.66062388019078	0.0021636746986032	-1.7745914998571	0.000261290955873392	-1.67539646947242	0.000196911265045523	-1.3572381712321	0.00107203422547629	4184	3563	4603	3357	1245	758	485	1344	1409	1008	659	937	785	1122	808	2755	862	1356	1654	1018
"Sotub01g027430"	-1.82271363045575	0.474089576826816	-3.24421070820988	0.389594898942914	-2.1046865451111	0.377884957814891	0.585706439699074	0.458733516944007	-3.53632313710064	0.171959508181949	171	274	132	204	517	0	0	246	326	36	21	48	179	81	278	786	0	16	127	26
"Sotub01g027440"	-2.62541942107341	0.288941441557485	-5.30293176745443	0.245100612080788	-3.67188655611599	0.193104589202322	-0.738070550326754	0.258590226959732	-3.50822049093471	0.166671605563004	617	665	379	683	263	0	0	745	364	103	38	10	244	101	216	1036	122	45	395	0
"Sotub01g027460"	1.21981170177299	0.156356722160895	1.9657024102861	0.0357146203089318	3.0518872473579	0.000655021457795566	2.27020105544122	0.00399675320632702	2.2663459758507	0.00430977466944509	302	412	387	396	1779	725	747	983	513	1580	3281	2379	2732	2191	1758	860	2257	976	1058	1626
"Sotub01g027470"	0.142085032335566	0.598377245554243	0.158591289398903	0.600640435638378	0.318830278458711	0.197134340071986	0.186171900769005	0.435506210236726	-0.168155591430317	0.471025889237516	1763	1825	1513	1376	1442	1408	1272	1988	1282	1666	1570	1295	1800	1414	1118	3502	1222	904	1485	936
"Sotub01g027520"	0.985523455700739	0.254111635882956	1.31985474538689	0.173501779430549	0.764383642444934	0.324449846153472	0.833955694599699	0.267345638871529	0.96642782973584	0.188588534498068	5949	15758	1046	6012	11787	7953	5677	20622	4635	7767	4344	7183	7528	3964	8705	20267	4382	6651	17149	6288
"Sotub01g027540"	0.159649641050912	0.729058491623413	0.797677485840219	0.122423268554019	0.852267249302187	0.0501246770031281	0.581282557090808	0.145463918531372	1.30895300198326	0.00310701369637932	1464	1784	1617	1992	3095	1771	2435	1680	983	3125	1453	2679	2932	1703	1619	4643	4306	3122	3086	2749
"Sotub01g027560"	-1.07368622907281	0.0709263907433283	0.0755670090333833	0.876678415840919	1.07354926269518	0.00613692155368866	-0.182682077304226	0.621677421521695	-0.144124838754489	0.693813669661433	602	739	722	817	681	530	83	670	233	875	1370	1191	385	617	459	1290	391	457	637	573
"PGSC0003DMG401031123"	-1.22659663769428	0.00474649528381759	-1.36785511804415	0.00654884562612995	-1.94529052846324	0.00134244195933081	-2.03905453801599	7.61427464775543e-05	-2.16659955241273	0.000704717079537223	1143	853	1038	939	291	365	311	384	374	193	154	236	312	151	169	407	53	186	323	184
"Sotub01g027590"	-0.237562794175507	0.759980302855152	-1.12505374621954	0.457880517551277	-0.777586091356002	0.39788521783614	0.274142693413036	0.582337325205863	0.05469544790438	0.92349867223551	292	560	268	239	258	33	89	498	161	60	196	214	191	322	443	840	224	290	281	308
"Sotub01g027600"	-0.172469372251949	0.601677384212176	-0.150405510156988	0.69227924002464	0.419544591735664	0.163063478216206	0.305198540252705	0.286352905540484	0.42140139911237	0.136846124885465	1375	1330	1972	1699	1408	888	718	1497	1450	1583	1797	1371	1724	1218	1331	4581	1578	1585	1847	1557
"Sotub01g027610"	-3.25540211789705	0.310681023989168	-5.07222794048349	0.207653314220564	-2.4511955036202	0.269718033460886	-5.13455273261624	0.0671949696818224	-4.84769808926143	0.0810126323932414	227	459	181	440	105	0	0	304	74	42	144	12	206	103	0	0	0	132	146	0
"Sotub01g027650"	2.21138454101341	0.00946088315476842	1.89965174799265	0.0339265457956872	2.11441420999769	0.0069860002345987	2.0499725403214	0.00537117065368475	2.73776772645005	0.000694866169028708	591	893	369	727	1630	2035	4203	1746	1831	2157	2646	1403	2507	2942	3329	1442	4221	2309	2592	4092
"Sotub01g027660"	0.337153096759776	0.329202069292889	-0.486445457454241	0.247903649377237	-0.265210761930374	0.433606851281929	0.212155888495426	0.494937347998083	-0.156593819876782	0.618494498316277	846	986	897	1133	670	436	1059	1381	707	601	482	737	899	908	576	2753	399	586	1046	797
"PGSC0003DMG400031109"	0.0887930574485729	0.927848698551496	-4.13917395360127	0.294656410376114	-0.646536209639952	0.616157450075938	-0.687462059334372	0.630989053722211	-0.77775017770256	0.48708796462744	163	366	129	360	228	0	133	293	210	104	223	63	310	339	0	539	43	150	129	184
"Sotub01g027730"	-1.21479303797918	0.0594684504420732	-0.84529327005901	0.243536136515741	-0.567225310049852	0.225175767779874	-0.8266112618218	0.0987098338044225	-0.777943543092908	0.0967334762798392	457	637	679	594	439	101	157	194	349	403	250	265	261	140	80	950	155	271	376	306
"Sotub01g027860"	2.65666689127017	0.0185087723401956	3.63278294514055	0.00254053025641746	4.57573063544164	0.000170004009239788	3.56837814783272	0.00117339472251166	4.01017434998852	0.000522021353106507	76	255	45	206	1650	862	535	1143	415	1850	3047	1844	1336	758	1515	2619	1209	1795	2125	1199
"Sotub01g027870"	-3.99680056696159	0.108811840152172	-1.0917914471235	0.122508937529423	-0.480529278374918	0.254065251341962	-0.996052706955372	0.0191609478247071	-0.822033102934586	0.0650872610209324	711	582	692	579	336	138	0	245	131	414	326	300	261	183	485	546	161	256	422	324
"PGSC0003DMG400001783"	0.114895764295234	0.871103583971839	0.656412265237831	0.342924936884191	1.17678688272238	0.0290137360513063	1.2734730856208	0.0120273284560535	0.139780644741082	0.832509062869439	199	353	200	200	494	121	316	227	156	342	399	449	640	435	368	918	50	220	367	279
"Sotub01g027890"	0.351525131850045	0.781167041036249	0.553355236382671	0.649261466622496	-0.260795162028321	0.874974052855895	-0.66702943567399	0.694186886624484	0.862089790709036	0.364748811015756	89	112	146	134	121	225	260	140	65	69	33	170	259	0	100	357	222	169	193	133
"Sotub01g027910"	2.35997686229697	0.00124536097343645	3.21123162553181	0.000232696736371632	2.75978948098072	0.000114196397777708	2.42019224866546	0.00021446763723829	3.59733865311652	9.49542411736167e-06	336	531	492	365	2382	3971	2794	1639	1302	2437	1687	2402	2138	1414	2890	2632	3973	3203	4254	4614
"Sotub01g027920"	4.85380605367565	0.117931431951217	6.42104182646289	0.0404328136937879	6.5265615460542	0.0266835666744529	6.02677381133449	0.0378561741964192	6.720106236296	0.0229499688138356	25	39	45	50	2418	2863	1670	1000	516	2125	2271	4039	3950	1656	2977	1806	2866	2618	3224	4272
"Sotub01g027930"	2.04249340127831	0.00474649528381759	2.03808024530729	0.00729373385221599	2.20377447539911	0.00122601306361235	1.87926650542544	0.00271783089477794	2.62709614456806	0.000192936682350761	351	313	300	382	868	1421	1808	973	895	1406	689	1593	1017	718	1498	1965	1738	1432	1684	1597
"Sotub01g027980"	0.206135699125738	0.70734592446149	0.308417608737517	0.611471940621185	-0.141633892853266	0.802905911132511	0.453649812889356	0.326645790605871	-0.0600282049885434	0.908293703700952	684	872	428	743	800	525	361	755	934	631	324	453	576	531	893	2189	270	509	1221	313
"Sotub01g027990"	-1.09193504821639	0.233864165929945	-0.356957652736594	0.691379282670847	-0.501305901382425	0.454331079863858	-0.734505763830855	0.203263845053269	-0.286756488142043	0.607572847490815	388	514	408	325	453	84	86	176	253	188	176	288	117	76	497	585	108	354	512	177
"PGSC0003DMG400001808"	-0.454432179021124	0.437213478316905	-0.0174065759911475	0.980828972677855	0.0978127297274733	0.857686674312285	-0.248655476931112	0.609659538642265	0.382904368693952	0.391179293374284	483	706	464	650	596	319	269	404	380	462	362	564	565	650	444	426	637	354	544	936
"Sotub01g028070"	1.81946617692664	0.00107993449583823	1.59575084377922	0.00430012216521834	1.94985347792833	0.00018970185036964	1.88941823654405	0.000141691992964285	1.67701843751714	0.000370924401452202	848	1889	1245	1692	4326	2436	3135	5700	3586	3902	4108	3766	6029	7065	1884	7026	3752	3086	3936	2821
"Sotub01g028110"	-1.15120172514572	0.0927486551170296	-1.24555990184557	0.108927721339007	-1.28238903069017	0.0501246770031281	-0.975321961652033	0.081256594218735	-0.583830334611918	0.267360504693389	1826	1253	1465	1371	519	477	152	1021	931	261	656	517	542	733	217	2424	945	566	930	674
"Sotub01g028130"	-0.477295335715423	0.113143059670811	-0.791326060740599	0.021722484318153	-1.05399662085528	0.00084840401316957	-1.2256367799684	0.00014415208211444	-0.845962181552496	0.00279788992634867	7100	7963	7414	7309	4098	2814	3558	6321	3955	2384	2705	2989	3229	1715	2658	6211	2409	2945	4561	3313
"Sotub01g028240"	-0.180076188373214	0.679383934979831	-1.04854270631423	0.101666487341383	-0.715991653716189	0.111721709622543	-0.0477090201886474	0.908310108340264	-0.056618141313673	0.886662479138388	825	786	961	712	471	171	394	605	911	404	218	582	626	511	654	1628	400	488	902	758
"Sotub01g028250"	0.438104172230644	0.255362554418594	-0.0668183335392776	0.894533507833433	-0.64420896449757	0.180160945033767	-0.540878270903796	0.164652118313332	0.161099567535251	0.642956426277404	421	651	429	479	372	400	493	660	521	273	162	296	313	122	321	767	465	388	453	430
"PGSC0003DMG400001797"	0.754743612112815	0.110130351370076	0.608537396525526	0.233591707772797	1.05416725626436	0.0185585521311921	0.413968655280964	0.310076598256916	0.716803468348702	0.0798131711994334	518	715	363	704	573	846	848	962	599	1207	781	698	688	447	630	1416	953	620	945	468
"Sotub01g028270"	0.372765512803911	0.84153248428088	1.18667861309863	0.449226391206371	-0.262480662624659	0.918582150562883	0.952491891943247	0.488598688495176	2.18514676568812	0.0984541923807686	48	88	410	239	218	382	454	121	101	297	244	10	333	649	358	187	565	536	327	705
"Sotub01g028280"	0.387060072245077	0.32882285033845	-0.413984699145895	0.38518126528298	-0.393092140875447	0.313749980298684	0.248392455061728	0.485882056321092	0.44609488259262	0.194428907532841	1156	1192	851	844	802	426	838	1436	1063	853	363	603	1007	707	790	3025	963	736	2182	775
"Sotub01g028290"	0.0132320031578166	0.974840157879639	0.211794363522567	0.655954346859185	0.514538201280171	0.180819329083024	1.04586313930644	0.00784307401785839	0.410447473613277	0.248984335677127	1536	1450	1624	1401	1708	1102	800	1345	1865	1615	1229	2076	2145	4190	1333	6933	1646	1215	1962	1468
"Sotub01g028300"	1.38042642364825	0.0509188077594819	2.40967505964946	0.00402621123429261	2.73481768704542	0.000358127361608083	2.22436822297487	0.00107763716041675	2.51480180558105	0.000446034945458411	599	707	523	557	3045	2040	2381	1297	709	4030	2382	2687	2604	2670	3371	2116	3952	2037	1976	2988
"Sotub01g028310"	-1.02003382251894	0.102205258475614	-1.91825493584138	0.0263099544510295	-2.15340906143274	0.0109408495239342	-1.64372458621654	0.00758653919853238	-3.0232749747545	0.0346086192844503	1551	1144	1778	1276	264	406	365	540	1015	340	275	152	280	132	342	1742	50	24	591	138
"Sotub01g028330"	0.0272201120847875	0.961772506892714	0.190453887799338	0.762455623355362	0.63915749520895	0.185108531369925	0.104734970514752	0.837038884286152	0.142639115727724	0.766832997192369	862	734	781	1005	721	829	1289	820	357	1335	651	1083	710	628	1150	1282	582	625	1025	714
"Sotub01g028360"	-4.13527024277569	0.058097806304118	-1.34236934444466	0.159609551993739	-1.23514738739874	0.120442029983257	-1.7319737862945	0.00555512298835159	-1.36318790155834	0.0749783965495788	339	323	361	360	112	118	0	55	157	130	115	89	60	109	192	170	47	91	204	97
"Sotub01g028380"	-1.32097281312171	0.00565061645423576	-1.30000535237061	0.010611515192487	-0.747786824387171	0.0623410879026644	-1.58562169682369	0.000348331363622424	-1.29102477702977	0.00187235343842243	10847	7188	8811	7090	4262	1700	1919	2961	3819	3752	3709	3712	2883	1337	1985	7158	2168	2798	4147	1980
"Sotub01g028490"	1.77097109707166	0.0323400779437209	2.42682282897119	0.00711149130196886	1.72516013543621	0.0262020808244875	1.35672295280777	0.0610797494891633	2.65230035038482	0.000985878395154092	178	441	220	238	1040	1191	1172	642	563	579	713	632	510	808	948	603	1270	1139	1036	1735
"Sotub01g028500"	3.60386997845026	0.108343541848852	4.22411146468783	0.0598988345502427	4.07684654810829	0.0500207980524081	2.62706633395869	0.201354706514372	4.28957879418346	0.0400025600834605	48	156	14	139	828	1191	851	420	908	650	913	958	758	105	535	651	1173	1019	875	999
"Sotub01g028510"	-1.29347542006327	0.558555452305722	0.832568576245323	0.479859463899496	0.4141929830663	0.740268924929241	0.570209450452993	0.548556588208092	0.216988656575893	0.849749492696958	34	132	145	132	168	112	0	157	228	81	125	89	99	168	125	256	63	227	75	94
"Sotub01g028540"	-1.55862357110301	0.480476181118917	1.01011541810606	0.27214290994021	0.797984672611468	0.361528173896178	1.20903101301418	0.110876973873359	0.0030900933440785	0.997972023683753	133	212	75	138	264	171	0	262	179	137	168	224	151	241	268	735	74	53	150	173
"Sotub01g028550"	-5.19453336744986	0.147957524811979	-2.02207386922342	0.0271670061483521	-1.60688008612221	0.0139321651470751	-3.3005645187631	0.000459565853990914	-2.58670888181919	0.00375362323824747	1479	1429	1977	1937	516	171	0	214	237	342	386	532	237	67	312	275	16	445	416	535
"Sotub01g028660"	-0.510987321160479	0.0884641989030385	-0.329618974321621	0.298329070918491	-0.658741718199416	0.021133896635595	-0.683650911002599	0.0108955771853211	-0.308772863356703	0.210796286659905	3205	2536	3260	2564	1895	1722	1592	1766	1691	1248	1467	1377	1462	1540	1039	3891	1687	1531	1956	2084
"Sotub01g028670"	-3.10845404691239	0.19207792087626	0.288887220438529	0.701402728238166	0.168679689906808	0.795374872640429	0.660054463047712	0.148208081069619	0.184037502135395	0.743109655587046	267	226	217	281	378	108	0	186	102	147	224	256	319	279	464	626	173	224	365	134
"Sotub01g028690"	0.931399755606299	0.216865070623481	0.998865658074942	0.210888016804872	1.69640118781803	0.0147190196414562	0.607535707465365	0.356313645226417	1.36297898821074	0.0381340610140651	158	182	349	348	458	316	205	768	294	463	665	637	492	410	388	349	810	430	427	400
"Sotub01g028700"	-0.569309258536063	0.175550634795392	-0.950963545962975	0.0631782707154927	-0.749145647575865	0.0659424710421447	-0.872301105677048	0.0223054642194935	-0.343533477580038	0.322201369236379	1454	1121	1525	1270	637	470	647	745	887	572	541	672	581	324	416	2516	736	859	994	721
"Sotub01g028710"	-3.65916764396439	0.0952134929412427	-1.711734182349	0.0266368883109511	-1.80434248276557	0.00739267742371331	-1.13350753539301	0.0256447928008108	-1.64827864405227	0.00534604589266205	1755	1381	1965	1428	453	342	0	804	807	403	187	554	507	794	581	1198	238	317	570	571
"Sotub01g028750"	-1.68443523360552	0.0160341951883866	-1.3300267353655	0.0467846207514489	-1.69426673729509	0.0142293082112609	-1.73453160021811	0.00311616747291501	-1.82960747191116	0.00775714092559321	1069	769	941	949	348	246	65	254	723	178	199	268	322	80	160	644	177	119	383	136
"Sotub01g028770"	2.70011217422717	0.260040658960732	2.44647541368131	0.312046429798455	2.92727130751956	0.184282261337217	3.43557125874461	0.12430726833243	3.21615795531942	0.144757172986111	94	25	77	109	337	241	1505	157	274	419	444	282	1082	662	501	734	688	489	344	510
"Sotub01g028780"	2.69283524892356	0.00689627563612496	2.09049515508764	0.0355496503668585	3.06369552098415	0.0012820741310313	2.76211432197953	0.00226973800481213	2.67475105067348	0.00315578018783427	145	255	117	273	1020	382	1869	1227	488	1134	1339	1122	1436	1310	837	1619	703	715	1027	1579
"Sotub01g028800"	1.65710925149133	0.0158175241116368	1.23280106736414	0.0884354210993901	0.127386352693062	0.847920266878761	1.36876532575252	0.0186788148615154	0.347569511974227	0.536762582204799	740	1083	686	1064	1757	1513	2811	4594	956	636	1448	399	2303	1377	1514	4918	1580	554	1345	472
