source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
Brassinolide	BRI1[AT4G39400]	True	binding/oligomerisation	activation	rx00529	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
IPA	IAA	True	catalysis	activation	rx00414	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
YUC[AT1G04180,AT4G13260,AT4G28720]	IPA	True	catalysis	activation	rx00414	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Trp	IAOx	True	catalysis	activation	rx00415	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP79B2[AT4G39950]	Trp	True	catalysis	activation	rx00415	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
IAOx	IAOx N-oxide	True	catalysis	activation	rx00416	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP83B1[AT4G31500]	IAOx	True	catalysis	activation	rx00416	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
IAN	IAA	True	catalysis	activation	rx00417	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
NIT1[AT3G44310]	IAN	True	catalysis	activation	rx00417	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
IAM	IAA	True	catalysis	activation	rx00418	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
AMI1[AT1G08980]	IAM	True	catalysis	activation	rx00418	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
LECRK19[AT5G60300]	MVK[AT5G27450]	True	protein activation	activation	rx00435	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
ORA59[AT1G06160]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	True	transcriptional/translational activation	activation	rx00436	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
SARD1[AT1G73805]	TCP8[AT1G58100]	False	binding/oligomerisation	activation	rx00437	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SARD1[AT1G73805]	SARD1|TCP8	True	binding/oligomerisation	activation	rx00437	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8[AT1G58100]	SARD1|TCP8	True	binding/oligomerisation	activation	rx00437	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
WRKY28[AT4G18170]	TCP8[AT1G58100]	False	binding/oligomerisation	activation	rx00438	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
WRKY28[AT4G18170]	TCP8|WRKY28	True	binding/oligomerisation	activation	rx00438	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex
TCP8[AT1G58100]	TCP8|WRKY28	True	binding/oligomerisation	activation	rx00438	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8[AT1G58100]	NAC019[AT1G52890]	False	binding/oligomerisation	activation	rx00439	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
TCP8[AT1G58100]	NAC019|TCP8	True	binding/oligomerisation	activation	rx00439	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
NAC019[AT1G52890]	NAC019|TCP8	True	binding/oligomerisation	activation	rx00439	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
ORA59[AT1G06160]	FKBP65[AT5G48570]	True	transcriptional/translational activation	activation	rx00441	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
IAA-Leu	IAA	True	catalysis	activation	rx00442	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
ILR1[AT3G02875]	IAA-Leu	True	catalysis	activation	rx00442	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
ORA59[AT1G06160]	UTR1[AT2G02810]	True	transcriptional/translational activation	activation	rx00443	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	nucleus	gene
SIK1[AT1G69220]	BIK1[AT2G39660]	True	protein activation	activation	rx00445	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	RDR6[AT3G49500]	True	transcriptional/translational activation	activation	rx00447	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	gene
MeIAA	IAA	True	catalysis	activation	rx00448	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAMT1[AT5G55250]	MeIAA	True	catalysis	activation	rx00448	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
LECRK19[AT5G60300]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	True	protein activation	activation	rx00449	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	apoplast	protein
ORA59[AT1G06160]	BGLU30[AT3G60140]	True	transcriptional/translational activation	activation	rx00450	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:nucleus	gene
SIK1[AT1G69220]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	True	protein activation	activation	rx00451	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	apoplast	protein
ORA59[AT1G06160]	CYP81F4[AT4G37410]	True	transcriptional/translational activation	activation	rx00452	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
ORA59[AT1G06160]	DR4[AT1G73330]	True	transcriptional/translational activation	activation	rx00453	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
ORA59[AT1G06160]	ERF016[AT5G21960]	True	transcriptional/translational activation	activation	rx00454	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
eATP	LECRK19[AT5G60300]	True	protein activation	activation	rx00455	ACTIVATES	extracellular	metabolite	SUBSTRATE	putative:cytoplasm	protein
IAA	IAA-Glu	True	catalysis	activation	rx00457	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
UGT84B1[AT2G23260]	IAA	True	catalysis	activation	rx00457	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
IAA	IAA-Asp	True	catalysis	activation	rx00458	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GH3[AT2G47750,AT4G27260]	IAA	True	catalysis	activation	rx00458	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
L-Dopa	Phe	False	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
L-Dopa	DOPAL	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
L-Dopa	PAA	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Phe	DOPAL	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Phe	PAA	True	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
ELI5[AT2G20340]	L-Dopa	True	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
ELI5[AT2G20340]	Phe	True	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
EDS1|PAD4|SAG	NPR1|TGA2,5,6	True	protein activation	activation	rx00544	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	complex
IAA	TIR1[AT3G62980]	True	protein activation	activation	rx00462	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	nucleus	protein
TIR1[AT3G62980]	AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	True	degradation/secretion	inhibition	rx00463	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	GH3.7[AT1G23160]	True	transcriptional/translational activation	activation	rx00465	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	SAUR41[AT1G16510]	True	transcriptional/translational activation	activation	rx00466	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ABA	PYL[AT1G01360,AT2G40330]	True	protein activation	activation	rx00474	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
PYL[AT1G01360,AT2G40330]	PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	True	protein deactivation	inhibition	rx00475	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	True	protein deactivation	inhibition	rx00476	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	GBF4[AT1G03970]	True	protein activation	activation	rx00477	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
NPR1[AT1G64280]	bZIP21[AT1G08320]	True	protein activation	activation	rx00478	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein
bZIP21[AT1G08320]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	True	transcriptional/translational activation	activation	rx00479	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
BAK1|BRI1	BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	True	protein activation	activation	rx00491	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	BSU1[AT1G03445]	True	protein activation	activation	rx00492	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CA-CoA	3H3PP-CoA	True	catalysis	activation	rx00530	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
AIM1[AT4G29010]	CA-CoA	True	catalysis	activation	rx00530	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
BSU1[AT1G03445]	ASK[AT1G06390,AT1G75950,AT5G42190]	True	degradation/secretion	inhibition	rx00493	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
ASK[AT1G06390,AT1G75950,AT5G42190]	BZR2[AT1G19350]	True	protein activation	activation	rx00494	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
BZR2[AT1G19350]	XTH[AT5G57560,PGSC0003DMG402010918]	True	transcriptional/translational activation	activation	rx00495	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
BZR2[AT1G19350]	CYCD3-3[AT3G50070]	True	transcriptional/translational activation	activation	rx00496	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MKK4[AT1G51660]	MPK3,6[AT2G43790,AT3G45640]	True	protein activation	activation	rx00497	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
NPR1[AT1G64280]	WRKY18[AT4G31800]	False	binding/oligomerisation	activation	rx00500	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
NPR1[AT1G64280]	NPR1|WRKY18	True	binding/oligomerisation	activation	rx00500	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
WRKY18[AT4G31800]	NPR1|WRKY18	True	binding/oligomerisation	activation	rx00500	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
SA	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00500	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SA	WRKY18[AT4G31800]	True	binding/oligomerisation	activation	rx00500	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
NPR1[AT1G64280]	CDK[AT5G63610]	False	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
NPR1[AT1G64280]	CDKE|NPR1	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	CDKE|NPR1	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
SA	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00501	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SA	CDK[AT5G63610]	True	binding/oligomerisation	activation	rx00501	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	WRKY18[AT4G31800]	False	binding/oligomerisation	activation	rx00502	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	CDKE|WRKY18	True	binding/oligomerisation	activation	rx00502	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
WRKY18[AT4G31800]	CDKE|WRKY18	True	binding/oligomerisation	activation	rx00502	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
WRKY6[AT1G62300]	CDK[AT5G63610]	False	binding/oligomerisation	activation	rx00503	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
WRKY6[AT1G62300]	CDKE|WRKY6	True	binding/oligomerisation	activation	rx00503	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	CDKE|WRKY6	True	binding/oligomerisation	activation	rx00503	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
CTS[AT4G39850]	CA	True	translocation	activation	rx00531	ACTIVATES	peroxisome	protein_active	TRANSLOCATE_FROM	cytoplasm	metabolite
CDK[AT5G63610]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	nucleus	protein_active
CDK[AT5G63610]	CDKE|TGA2,5,6	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	CDKE|TGA2,5,6	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	PIF3,4[AT1G09530,SOTUB07G016670.1.1]	True	protein deactivation	inhibition	rx00505	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
BD	BA	True	catalysis	activation	rx00538	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	BD	True	catalysis	activation	rx00538	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MYC2[AT1G32640]	MKK4[AT1G51660]	True	transcriptional/translational activation	activation	rx00507	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	RIN4[AT3G25070]	True	transcriptional/translational activation	activation	rx00508	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00509	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	PEPR1[AT1G73080]	True	transcriptional/translational repression	inhibition	rx00510	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
TCP8,14,15[AT1G58100,AT1G69690,AT3G47620]	NPR1[AT1G64280]	True	protein activation	activation	rx00511	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein
PEPR1[AT1G73080]	PEP[AT1G17750,AT1G73080]	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PEPR1[AT1G73080]	PEPR1|PEP1	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEP[AT1G17750,AT1G73080]	PEPR1|PEP1	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEPR1|PEP1	BIK1[AT2G39660]	False	binding/oligomerisation	activation	rx00513	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	cytoplasm	protein_active
PEPR1|PEP1	BIK1|PEPR1|PEP1	True	binding/oligomerisation	activation	rx00513	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex
BIK1[AT2G39660]	BIK1|PEPR1|PEP1	True	binding/oligomerisation	activation	rx00513	SUBSTRATE	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex
RAPTOR2|TOR	PYL[AT1G01360,AT2G40330]	True	protein deactivation	inhibition	rx00545	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
