name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Alligator	8495	genus	0	2	0	0.0
Alligator mississippiensis	8496	species	174303905	198	59	0.0
Crocodylus porosus	8502	species	112211450	268	7	0.0
Sphenodon punctatus	8508	species	1532397	46	45	0.0
Squamata	8509	order	0	214	0	0.0
Micrurus fulvius	8637	species	1267922	90	86	0.0
Agkistrodon contortrix	8720	species	3045434	22	2	0.0
Aves	8782	class	0	123	5	0.0
Struthionidae	8799	family	0	2	0	0.0
Struthio camelus	8801	species	1194250	1	0	0.0
Apterygiformes	8819	order	0	209	0	0.0
Apterygidae	8820	family	0	1	0	0.0
Apteryx	8821	genus	0	11	0	0.0
Apteryx australis	8822	species	237759	39	0	0.0
Anseriformes	8826	order	0	1	0	0.0
Anatidae	8830	family	0	1	0	0.0
Aix sponsa	8833	species	37708	4	3	0.0
Anas	8835	genus	161	11	0	0.0
Anas platyrhynchos	8839	species	163254582	724	221	0.0
Anser cygnoides	8845	species	1116556	10	5	0.0
Sarkidiornis melanotos	8887	species	16055	2	0	0.0
Apodidae	8893	family	0	24	0	0.0
Chaetura pelagica	8897	species	31310525	49	46	0.0
Charadriiformes	8906	order	0	1	0	0.0
Charadriidae	8907	family	0	16	0	0.0
Scolopacidae	8917	family	0	31	0	0.0
Ciconiiformes	8920	order	0	1	0	0.0
Columbiformes	8929	order	0	328	0	0.0
Columbidae	8930	family	0	26	0	0.0
Columba livia	8932	species	152882101	68	61	0.0
Cuculidae	8941	family	0	1	0	0.0
Falconiformes	8948	order	0	3	0	0.0
Falco peregrinus	8954	species	56964726	5	1	0.0
Aquila chrysaetos	8962	species	65233	3	0	0.0
Haliaeetus	8968	genus	0	1	0	0.0
Haliaeetus albicilla	8969	species	46865665	8	0	0.0
Galliformes	8976	order	0	126	0	0.0
Numididae	8990	family	0	15	0	0.0
Numida meleagris	8996	species	233750403	200	8	0.0
Phasianidae	9005	family	875	16	0	0.0
Callipepla squamata	9009	species	56738	1	0	0.0
Gallus gallus	9031	species	447766093	1518	558	4.37733e-10
Gallus sonneratii	9033	species	478420	20	0	0.0
Tragopan temminckii	9071	species	83126	1	1	0.0
Meleagris gallopavo	9103	species	151653074	366	54	0.0
Passeriformes	9126	order	0	120	0	0.0
Serinus canaria	9135	species	123700729	29	2	0.0
Paridae	9153	family	0	6	0	0.0
Parus	9154	genus	0	1	0	0.0
Parus major	9157	species	194523788	674	174	0.0
Sturnus vulgaris	9172	species	92465983	7	0	0.0
Pelecaniformes	9205	order	0	1	0	0.0
Phalacrocoracidae	9206	family	0	2	0	0.0
Phalacrocorax carbo	9209	species	26236984	2	0	0.0
Picidae	9220	family	0	3	0	0.0
Spheniscidae	9231	family	0	2	0	0.0
Aptenodytes forsteri	9233	species	54410754	468	109	6.49052e-09
Pygoscelis adeliae	9238	species	47027914	3	0	0.0
Calypte anna	9244	species	32041052	33	3	0.0
Ornithorhynchus	9257	genus	0	1	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	120	94	0.0
Didelphidae	9265	family	0	38	0	0.0
Didelphis virginiana	9267	species	3107780	30	10	0
Sarcophilus	9304	genus	0	2	0	0.0
Sarcophilus harrisii	9305	species	91543100	197	46	0.0
Notamacropus eugenii	9315	species	18070113	4	3	0.0
Trichosurus vulpecula	9337	species	324055	40	0	2.74606e-76
Choloepus hoffmanni	9358	species	2758142	1	1	0.0
Dasypodidae	9359	family	0	1	0	0.0
Dasypus	9360	genus	0	3	0	0.0
Dasypus novemcinctus	9361	species	119119275	425	39	0
Erinaceidae	9363	family	0	68	0	0.0
Erinaceus europaeus	9365	species	63155401	61	23	0.0
Tenrecidae	9369	family	0	27	0	0.0
Echinops	9370	genus	0	1	0	0.0
Echinops telfairi	9371	species	43787578	110	32	0.0
Talpidae	9373	family	0	27	0	0.0
Chrysochloridae	9389	family	0	1	0	0.0
Tupaiidae	9393	family	0	1	0	0.0
Tupaia	9394	genus	0	24	0	0.0
Chiroptera	9397	order	0	32	0	0.0
Pteropodidae	9398	family	0	73	0	0.0
Pteropus	9401	genus	0	1	0	0.0
Pteropus alecto	9402	species	102803241	9	1	0.0
Rousettus aegyptiacus	9407	species	242893081	34	5	0.0
Vespertilionidae	9431	family	0	285	0	0.0
Miniopterus	9432	genus	0	1	0	0.0
Myotis	9434	genus	0	214	0	0.0
Primates	9443	order	0	449	0	0.0
Lemur catta	9447	species	2778886	1	0	0.0
Callithrix	9481	genus	0	117	0	0.0
Callithrix jacchus	9483	species	216124282	273	7	0.0
Cebidae	9498	family	0	52	0	0.0
Aotus	9504	genus	0	117	0	0.0
Aotus trivirgatus	9505	species	290709	54	0	0.0
Ateles geoffroyi	9509	species	2552421	1	0	0.0
Cebus	9513	genus	0	39	0	0.0
Cebus capucinus	9516	species	114509	100	0	0.0
Saimiri	9520	genus	1149	80	0	0.0146346
Cercopithecidae	9527	family	0	562	22	0.0
Cercocebus	9529	genus	0	1	0	0.0
Cercocebus atys	9531	species	288799539	476	35	2.24827e-68
Chlorocebus aethiops	9534	species	32580638	66	2	0
Macaca	9539	genus	0	423	0	0.0
Macaca fascicularis	9541	species	936229069	2236	893	0
Macaca mulatta	9544	species	541681108	961	175	0.0
Macaca nemestrina	9545	species	289175861	112	16	0.0
Papio	9554	genus	799	3	0	0.0
Papio anubis	9555	species	328682547	112	12	1.16894e-89
Papio hamadryas	9557	species	1900581	79	0	0.0
Mandrillus	9567	genus	0	1	0	0.0
Mandrillus leucophaeus	9568	species	109931841	45	2	0.0
Hylobates klossii	9587	species	227982	1	1	0.0
Symphalangus syndactylus	9590	species	888149	1	1	0.0
Gorilla	9592	genus	4224	33	0	0.0
Gorilla gorilla	9593	species	38393812	3556	320	1.06691e-08
Gorilla gorilla gorilla	9595	subspecies	157124060	2471	151	1.32117e-09
Pan	9596	genus	3334	1014	0	0.00528719
Pan paniscus	9597	species	169420362	4220	141	5.00649e-49
Pan troglodytes	9598	species	1084058817	32945	3342	2.80466e-09
Pongo	9599	genus	0	66	0	0.0
Pongo pygmaeus	9600	species	139340728	1968	409	1.61715e-107
Pongo abelii	9601	species	273952845	2439	429	1.65734e-09
Hominidae	9604	family	0	2167	0	0.0
Homo	9605	genus	0	432	0	0.0
Homo sapiens	9606	species	6945621015	1281530	511317	4.21396e-07
Canidae	9608	family	0	4	0	0.0
Canis	9611	genus	0	1	0	0.0
Canis lupus	9612	species	2277107	33	32	0.0
Canis lupus familiaris	9615	subspecies	360717376	463	213	0.0
Vulpes	9625	genus	0	3	0	0.0
Vulpes vulpes	9627	species	881415	5	0	0.0
Ursidae	9632	family	0	5	0	0.0
Ailuropoda melanoleuca	9646	species	118039085	31	3	0.0
Mustelidae	9655	family	0	1	0	0.0
Mustela putorius	9668	species	164912	34	4	0.0
Mustela putorius furo	9669	subspecies	200522898	294	88	0.0
Felidae	9681	family	0	505	0	0.0
Felis	9682	genus	0	399	0	0.0
Felis catus	9685	species	250610812	715	61	1.38161e-25
Panthera	9688	genus	0	43	0	0.0
Panthera pardus	9691	species	221840904	152	30	0
Panthera tigris	9694	species	364300	22	0	0.0
Odobenidae	9705	family	0	1	0	0.0
Odobenus rosmarus	9707	species	256741	1	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	90	1	0.0
Phocidae	9709	family	0	1	0	0.0
Leptonychotes weddellii	9713	species	50467105	27	2	0.0
Cetacea	9721	order	0	52	0	0.0
Delphinidae	9726	family	0	1	0	0.0
Orcinus orca	9733	species	69979089	51	1	0.0
Stenella coeruleoalba	9737	species	1347441	1	0	0.0
Tursiops truncatus	9739	species	153081767	64	19	0.0
Delphinapterus	9748	genus	0	1	0	0.0
Delphinapterus leucas	9749	species	205007935	34	20	0.0
Physeter	9753	genus	0	1	0	0.0
Ziphius cavirostris	9760	species	452624	2	1	0.0
Balaenoptera	9766	genus	0	1	0	0.0
Balaenoptera acutorostrata	9767	species	422880	10	0	0.0
Balaenoptera physalus	9770	species	2568906	1	0	0.0
Sirenia	9774	order	0	32	0	0.0
Trichechidae	9775	family	0	1	0	0.0
Trichechus	9776	genus	0	1	0	0.0
Trichechus manatus	9778	species	208457	84	59	0.0
Proboscidea	9779	order	0	32	0	0.0
Loxodonta africana	9785	species	153385748	153	63	0.0
Perissodactyla	9787	order	0	27	0	0.0
Equidae	9788	family	5518	360	0	2.98589e-50
Equus	9789	genus	0	137	0	0.0
Equus asinus	9793	species	166594765	79	20	0.0
Equus caballus	9796	species	326913942	196	48	0.0
Equus przewalskii	9798	species	128876883	69	3	0.0
Rhinocerotidae	9803	family	0	27	0	0.0
Ceratotherium	9806	genus	0	1	0	0.0
Ceratotherium simum	9807	species	177120	3	0	0.0
Procavia capensis	9813	species	2637532	23	23	0.0
Orycteropodidae	9816	family	0	22	0	0.0
Orycteropus	9817	genus	0	1	0	0.0
Suidae	9821	family	0	99	0	0.0
Sus	9822	genus	0	149	0	0.0
Sus scrofa	9823	species	853090826	5396	1841	1.01915e-08
Pecari tajacu	9829	species	357091	1	0	0.0
Camelidae	9835	family	0	3	0	0.0
Camelus	9836	genus	0	17	0	0.0
Camelus bactrianus	9837	species	74210452	113	4	0.0
Camelus dromedarius	9838	species	67289768	109	1	0
Cervidae	9850	family	0	3	0	0.0
Odocoileus	9871	genus	0	35	0	0.0
Odocoileus virginianus	9874	species	671510	10	2	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	18	2	0.0
Muntiacus muntjak vaginalis	9887	subspecies	2324782	1	0	0.0
Bovidae	9895	family	0	240	0	0.0
Bison bison	9901	species	563185	21	0	0.0
Bison bonasus	9902	species	751252	17	0	0.0
Bos	9903	genus	0	20	0	0.0
Bos gaurus	9904	species	107761	37	0	0.0
Bos taurus	9913	species	394961186	898	251	1.07425e-09
Bos indicus	9915	species	123945236	52	32	0.0
Bubalus	9918	genus	0	1	0	0.0
Capra	9922	genus	0	188	0	0.0
Capra hircus	9925	species	167858235	195	2	0
Ovis	9935	genus	0	65	0	0.0
Ovis aries musimon	9938	subspecies	251161496	42	26	0.0
Ovis aries	9940	species	203495947	38	2	0.0
Manis javanica	9974	species	142484297	65	2	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotonidae	9976	family	0	1	0	0.0
Ochotona princeps	9978	species	56068668	94	21	0.0
Leporidae	9979	family	0	241	0	0.0
Oryctolagus	9984	genus	0	1	0	0.0
Oryctolagus cuniculus	9986	species	140626642	169	79	0.0
Rodentia	9989	order	0	639	0	0.0
Marmota marmota	9993	species	36736	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	169	2	0.0
Dipodomys	10016	genus	0	1	0	0.0
Dipodomys ordii	10020	species	72023604	256	4	0.0
Cricetulus	10028	genus	0	84	0	0.0
Cricetulus griseus	10029	species	193126084	722	0	2.43377e-179
Mesocricetus auratus	10036	species	125033043	14	4	0.0
Peromyscus maniculatus	10042	species	3136233	62	47	0.0
Phodopus sungorus	10044	species	196021	229	0	4.32704e-06
Meriones unguiculatus	10047	species	110241700	143	82	0.0
Muridae	10066	family	0	549	0	0.0
Mus	10088	genus	0	579	0	0.0
Mus caroli	10089	species	105856135	332	42	7.61742e-61
Mus musculus	10090	species	5402553945	21697	7413	3.33008e-09
Mus musculus domesticus	10092	subspecies	10342074	24	1	0.0
Mus pahari	10093	species	91745972	111	5	0.0
Mus sp.	10095	species	999723	4	0	0.0
Mus spretus	10096	species	3654416	1	0	0.0
Rattus	10114	genus	0	365	0	0.0
Rattus norvegicus	10116	species	575835472	3015	491	0
Rattus sp.	10118	species	837288	28	0	8.58561e-99
Cavia	10140	genus	14106	497	0	0.000115522
Cavia porcellus	10141	species	125218127	574	174	0
Octodon	10159	genus	0	1	0	0.0
Octodon degus	10160	species	127932844	440	18	0.0
Bathyergidae	10167	family	0	24	0	0.0
Heterocephalus	10180	genus	0	2	0	0.0
Heterocephalus glaber	10181	species	255818186	1871	568	0.0
Castor	10184	genus	0	65	0	0.0
Brachionus plicatilis	10195	species	390875	50	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	53	49	0.0
Trichoplax adhaerens	10228	species	16078609	32	28	0.0
Myxoma virus	10273	species	9937573	1	0	0.0
Cercopithecine alphaherpesvirus 2	10317	species	176420	21	0	0.0
Human betaherpesvirus 5	10359	species	76089279	51	26	0.0
Gallid alphaherpesvirus 2	10390	species	5783729	1	0	0.0
Tupaiid betaherpesvirus 1	10397	species	225641	1	1	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	7	1	0.0
Paramecium bursaria Chlorella virus 1	10506	species	394040	2	0	0.0
Human adenovirus 2	10515	leaf	368531	140	20	1.86161e-06
Human papillomavirus	10566	species	1375090	29	29	0.0
Escherichia virus T4	10665	species	944053	57	57	2.07624e-07
Siphoviridae	10699	family	0	84	0	0.0
Enterobacteria phage f1	10863	leaf	74193	1	1	0.0
Rubella virus	11041	species	1897769	1	1	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	32	3	0.0
Hepacivirus C	11103	species	114952034	2	0	0.0
Canine morbillivirus	11232	species	3119949	1	1	0.0
Arenaviridae	11617	family	0	8	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	43	42	0.0
Murine leukemia virus	11786	species	582476	48	1	0.0
Xenotropic murine leukemia virus	11837	leaf	80970	15	0	0.0
Bean common mosaic virus	12196	species	710902	43	0	0.0
Bean yellow mosaic virus	12197	species	622843	28	28	0.0
Zucchini yellow mosaic virus	12232	species	1522007	7	7	0.0
Garlic virus D	12430	species	169729	14	14	0.0
Garlic virus C	12431	species	83302	18	18	0.0
Garlic virus B	12432	species	101611	131	3	0.0
Citrus exocortis viroid	12890	species	92300	12	12	0.0
Acidovorax	12916	genus	0	1813	539	0.0
Acidovorax facilis	12917	species	44993	144	0	1.69662e-67
Aristolochia	12947	genus	0	3	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Aristolochia macrophylla	12949	species	46132	10	0	0.0
Atta	12956	genus	0	20	0	0.0
Atta cephalotes	12957	species	18963729	4	2	0.0
Blastocystis hominis	12968	species	7570850	128	1	0.0
Chloranthus spicatus	13006	species	189627	2	1	0.0
Chloranthus japonicus	13007	species	261585	18	0	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	24	24	0.0
Potentilla indica	13044	species	168052	10	0	0.0
Echinodorus	13047	genus	0	1	0	0.0
Chamerion angustifolium	13055	species	45973	1	0	0.0
Hedycarya arborea	13083	species	37936	17	11	0.0
Hosta lancifolia	13091	species	6002	3	1	0.0
Illicium floridanum	13098	species	208636	19	1	0.0
Lythrum salicaria	13129	species	43323	2	0	0.0
Magnetospirillum	13134	genus	0	1285	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	777	8	9.0657e-42
Melopsittacus undulatus	13146	species	34905173	3	0	0.0
Mindarus kinseyi	13153	species	5290	2	0	0.0
Mougeotia	13157	genus	0	2	2	0.0
Brevundimonas bullata	13160	species	73988	4	4	0.0
Myzus persicae	13164	species	60155960	346	49	0.0
Peperomia	13196	genus	0	57	0	0.0
Piper nigrum	13216	species	448445	4	1	0.0
Piper betle	13217	species	80289	15	12	0.0
Saruma	13257	genus	0	1	0	0.0
Saruma henryi	13258	species	126513	14	1	0.0
Saururus	13259	genus	0	2	0	0.0
Saururus cernuus	13260	species	96677	30	0	0
Solemya	13267	genus	0	1	0	0.0
Solemya velum	13268	species	46928	2	0	0.0
Thlaspi arvense	13288	species	296952	1	1	0.0
Achillea	13328	genus	0	345	0	0.0
Achillea millefolium	13329	species	204928	890	0	0
Akebia quinata	13331	species	244222	13	5	0.0
Amborella	13332	genus	0	8	0	0.0
Amborella trichopoda	13333	species	83479423	335	170	0.0
Anaerobiospirillum succiniciproducens	13335	species	9136	1	0	0.0
Annona	13336	genus	0	1	0	0.0
Annona muricata	13337	species	55894	2	1	0.0
Arbutus canariensis	13343	species	18250	74	74	0.0
Arthrobotrys oligospora	13349	species	69359	1	0	0.0
Austrobaileya	13350	genus	0	10	0	0.0
Austrobaileya scandens	13351	species	124078	2	2	0.0
Boopis	13360	genus	0	1	0	0.0
Borago	13362	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	4	0	0.0
Bowenia	13364	genus	0	3	0	0.0
Bowenia serrulata	13365	species	259467	2	0	0.0
Burkholderia mallei	13373	species	137313323	239	0	0.0
Cananga odorata	13393	species	66066	2	2	0.0
Carex	13398	genus	0	35	0	0.0
Celtis yunnanensis	13409	species	12782	6	0	0.0
Cercidiphyllum japonicum	13413	species	456398	3	2	0.0
Chimonanthus praecox	13419	species	356767	31	28	0.0
Cinnamomum	13428	genus	0	2	0	0.0
Cinnamomum camphora	13429	species	663408	29	5	0.0
Clavija	13430	genus	0	1	0	0.0
Cocculus trilobus	13441	species	37216	5	1	0.0
Coffea	13442	genus	0	336	0	0.0
Coffea arabica	13443	species	1888751	553	21	0
Corylus avellana	13451	species	1137372	3	0	0.0
Dicentrarchus labrax	13489	species	49373807	165	164	0.0
Diospyros	13492	genus	0	33	0	0.0
Diospyros virginiana	13493	species	48967	1	0	0.0
Eupomatia	13520	genus	0	1	0	0.0
Eupomatia bennettii	13521	species	56103	13	1	0.0
Euptelea polyandra	13523	species	117071	19	19	0.0
Exacum	13524	genus	0	20	0	0.0
Exacum affine	13525	species	25605	80	75	0.0
Fouquieria	13532	genus	0	40	0	0.0
Galbulimima	13534	genus	0	48	0	0.0
Galbulimima belgraveana	13535	species	39188	50	0	0.0
Gerbera	13546	genus	0	120	0	0.0
Gerbera jamesonii	13547	species	48141	1	0	0.0
Gyrocarpus	13552	genus	0	3	0	0.0
Hedyosmum	13558	genus	0	4	0	0.0
Hedyosmum arborescens	13559	species	39265	101	0	0.0
Hernandia ovigera	13561	species	27323	5	4	0.0
Idiospermum australiense	13573	species	53506	4	0	0.0
Juncus effusus	13579	species	119365	1	0	0.0
Berberis bealei	13601	species	222412	3	0	0.0
Mantoniella squamata	13608	species	57516	14	0	0.0
Monodelphis	13615	genus	0	131	0	0.0
Monodelphis domestica	13616	species	207448367	444	121	0
Ostrya virginiana	13622	species	42909	1	1	0.0
Paeonia	13625	genus	0	2	0	0.0
Paeonia tenuifolia	13626	species	26884	2	2	0.0
Pentachondra pumila	13630	species	14470	1	1	0.0
Pyrola	13650	genus	0	13	0	0.0
Pyrola rotundifolia	13651	species	180626	14	13	0.0
Reinwardtia indica	13654	species	31305	1	0	0.0
Sabia	13663	genus	0	2360	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	2275	0	0
Schisandra sphenanthera	13674	species	51855	11	0	0.0
Parastagonospora nodorum	13684	species	110101486	25	2	0.0
Solenopsis invicta	13686	species	53245886	99	83	0.0
Sphingomonas	13687	genus	0	729	80	0.0
Novosphingobium capsulatum	13688	species	39010	326	106	0.0
Sphingomonas paucimobilis	13689	species	231526	130	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	1529	963	2.71028e-71
Tetracentron	13714	genus	0	1	0	0.0
Tetracentron sinense	13715	species	257920	3	1	0.0
Tetraclinis	13716	genus	0	31	0	0.0
Thunbergia	13728	genus	0	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	22	9	0.0
Utricularia	13747	genus	0	38	0	0.0
Utricularia gibba	13748	species	386451	204	1	0.0
Vaccinium	13749	genus	0	1	0	0.0
Vaccinium macrocarpon	13750	species	1292501	8	1	0.0
Vernonia	13753	genus	0	29	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	0	0.0
Mamiellales	13792	order	0	5	0	0.0
Sphagnum palustre	13805	species	359804	1	0	0.0
Nothoceros aenigmaticus	13813	species	467703	1	0	0.0
Schizaeaceae	13822	family	0	4	0	0.0
Lygodium japonicum	13824	species	474545	1	0	0.0
Cocos	13893	genus	0	4	0	0.0
Cocos nucifera	13894	species	1694109	4	1	0.0
Restionaceae	14107	family	0	1	0	0.0
Cymbidium	14366	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	14	4	0.0
Brachypodium distachyon	15368	species	99157297	257	124	9.29365e-218
Zea luxurians	15945	species	1052068	2	1	0.0
Phleum pratense	15957	species	319753	53	0	0.0
Alismatales	16360	order	0	186	1	0.0
Pontederia	16372	genus	0	3	0	0.0
Velloziaceae	16376	family	0	1	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Lobelia erinus	16430	species	224071	1	0	0.0
Goodeniaceae	16472	family	0	24	22	0.0
Scaevola	16480	genus	0	2	0	0.0
Cercidiphyllaceae	16711	family	0	1	0	0.0
Juglandaceae	16714	family	0	1	0	0.0
Juglans	16718	genus	0	2	0	0.0
Juglans nigra	16719	species	291992	1	0	0.0
Aristolochiaceae	16727	family	0	78	0	0.0
Asarum	16728	genus	0	5	0	0.0
Schisandraceae	16733	family	0	32	0	0.0
Piperales	16736	order	0	18	0	0.0
Chloranthaceae	16737	family	0	610	0	0.0
Piperaceae	16739	family	0	32	0	0.0
Saururaceae	16748	family	0	50	0	0.0
Houttuynia cordata	16752	species	468107	5	1	0.0
Alangium	16896	genus	0	13	0	0.0
Alangium chinense	16897	species	201735	1	0	0.0
Aucuba japonica	16901	species	373239	336	1	0.0
Cornus officinalis	16906	species	165982	1	0	0.0
Corokia cotoneaster	16909	species	21674	3	0	0.0
Griselinia	16912	genus	0	390	0	0.0
Helwingia	16914	genus	0	10	0	0.0
Mastixia	16917	genus	0	7	0	0.0
Mastixia caudatilimba	16918	species	168024	3	1	0.0
Camptotheca	16921	genus	0	5	0	0.0
Camptotheca acuminata	16922	species	752849	10	0	0.0
Davidia involucrata	16924	species	644061	21	0	0.0
Nyssa ogeche	16925	species	21716	2	2	0.0
Isopogon latifolius	16965	species	3641	5	5	0.0
Diplopanax	17514	genus	0	2	0	0.0
Senecio	18794	genus	0	29	0	0.0
Valeriana	19952	genus	0	1	0	0.0
Valeriana officinalis	19953	species	203060	1	0	0.0
Ebenaceae	19955	family	0	1	0	0.0
Styracaceae	20008	family	0	3	0	0.0
Ceratonia siliqua	20340	species	171558	16	0	0.0
Astragalus canadensis	20408	species	90564	16	0	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	2	2	0.0
Mimosa spegazzinii	21014	species	3187	1	0	0.0
Castanea	21019	genus	0	2	0	0.0
Castanea sativa	21020	species	160862	1	0	0.0
Asclepias	21199	genus	0	8	1	0.0
Gentianaceae	21472	family	0	5	0	0.0
Gentiana	21496	genus	0	355	0	0.0
Erodium	21555	genus	0	12	0	0.0
Monsonia	21556	genus	0	4	0	0.0
Hypseocharis	21566	genus	0	3	0	0.0
Boraginaceae	21571	family	0	334	0	0.0
Echium	21610	genus	0	1	0	0.0
Heliotropium	21621	genus	0	568	0	0.0
Pogostemon	21861	genus	0	1	0	0.0
Salvia	21880	genus	0	16	0	0.0
Teucrium	21896	genus	0	1	0	0.0
Verbena	22002	genus	0	1	0	0.0
Cryptocarya	22027	genus	0	2	0	0.0
Amborellaceae	22097	family	0	3	0	0.0
Annonaceae	22140	family	0	2	0	0.0
Myristicaceae	22274	family	0	2	0	0.0
Himantandraceae	22300	family	0	31	0	0.0
Lactoris fernandeziana	22303	species	43289	25	5	0.0
Punica	22662	genus	0	1	0	0.0
Punica granatum	22663	species	488873	1	0	0.0
Sabiaceae	22910	family	0	1413	0	0.0
Chrysobalanaceae	22973	family	0	18	0	0.0
Chrysobalanus icaco	22978	species	525548	41	0	0
Licania	22986	genus	0	41	0	0.0
Dudleya	23003	genus	0	5	0	0.0
Kalanchoe daigremontiana	23013	species	80503	1	0	0.0
Crossosoma californicum	23043	species	53288	3	2	0.0
Brexia	23070	genus	0	47	0	0.0
Escallonia coquimbensis	23076	species	13073	1	0	0.0
Escallonia resinosa	23077	species	14831	1	0	0.0
Itea virginica	23081	species	70622	26	0	0.0
Montinia	23083	genus	0	454	0	0.0
Montinia caryophyllacea	23084	species	41605	233	3	0
Pterostemon rotundifolius	23090	species	44575	1	1	0.0
Tetracarpaea tasmanica	23094	species	19658	1	0	0.0
Hydrangeaceae	23097	family	0	3	0	0.0
Deutzia	23104	genus	0	4	0	0.0
Hydrangea	23109	genus	0	2	0	0.0
Hydrangea macrophylla	23110	species	659618	1	0	0.0
Pittosporaceae	23121	family	0	1	0	0.0
Hymenosporum flavum	23128	species	14872	4	4	0.0
Pittosporum	23129	genus	0	10	0	0.0
Pittosporum japonicum	23130	species	3170	1	1	0.0
Prunus ilicifolia	23206	species	9338	1	0	0.0
Pyrus communis	23211	species	628548	3	2	0.0
