name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Beaucarnea hookeri	39522	species	87073	1	0	0.0
Liriope muscari	39529	species	59682	7	6	0.0
Hesperaloe	39540	genus	0	2	0	0.0
Yucca	39550	genus	0	25	0	0.0
Aphelocoma	39616	genus	0	1	0	0.0
Cotesia congregata bracovirus	39640	species	808383	1	1	0.0
Mesorhizobium ciceri	39645	species	7231223	6	2	0.0
Mycobacterium poriferae	39694	species	15946	3	0	0.0
Mayetiola destructor	39758	species	850824	2	2	0.0
Veillonella atypica	39777	species	2202810	3	0	0.0
Veillonella dispar	39778	species	404058	5	0	0.0
Agrostemma githago	39848	species	197860	4	0	9.87112e-19
Drypis spinosa	39852	species	3195	4	0	0.0
Silene chalcedonica	39855	species	189493	5	1	0.0
Silene acaulis	39862	species	144079	1	1	0.0
Silene conica	39875	species	11539334	393	93	0.0
Silene integripetala	39889	species	32407	1	0	0.0
Silene niceensis	39896	species	4709	3	0	0.0
Silene noctiflora	39899	species	14101358	26	6	0.0
Lecanoraceae	39933	family	0	4	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1620	145	1.6476e-21
Oryza sativa Japonica Group	39947	leaf	1062609533	2262	159	8.34375e-11
Alzatea verticillata	39982	species	11419	1	0	0.0
Bruguiera	39983	genus	0	1	0	0.0
Terminalia catappa	39993	species	74659	1	0	0.0
Melastomataceae	39998	family	0	28	10	0.0
Cellulomonas sp.	40001	species	45548	4	0	0.0
Tibouchina	40008	genus	0	1	0	0.0
Haloragis	40010	genus	0	2	0	0.0
Olinia	40020	genus	0	8	0	0.0
Rhizophora	40030	genus	0	1	0	0.0
Rhizophora mangle	40031	species	211587	13	0	0.0
Sarcolaenaceae	40043	family	0	1	0	0.0
Oryza meridionalis	40149	species	1276101	2	0	0.0
Lonchura striata	40157	species	36057	8	0	0.0
Polyopisthocotylea	40163	order	0	1	0	0.0
Acinetobacter johnsonii	40214	species	678385	53	12	0
Acinetobacter junii	40215	species	7122690	137	83	2.51006e-08
Carollia perspicillata	40233	species	2095761	7	7	0.0
Nosema ceranae	40302	species	745849	1	0	0.0
Streptomyces nodosus	40318	species	7923154	6	5	0.0
Capsicum annuum var. annuum	40321	varietas	182922	22	0	8.19806e-106
Stenotrophomonas	40323	genus	0	13	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	671	218	0
Strongylus vulgaris	40348	species	291136591	382	247	0.0
Fonsecaea	40354	genus	0	2	0	0.0
Aspergillus ustus	40382	species	128032	2	0	0.0
Mycoplasma capricolum subsp. capricolum	40479	subspecies	113931	2	0	0.0
Polytoma uvella	40532	species	259723	4	4	0.0
Arecales	40551	order	0	1	0	0.0
Asparagaceae	40552	family	0	7	0	0.0
Botrytis cinerea	40559	species	6292746	611	483	0.0
Campanula	40568	genus	0	5	2	0.0
Lentzea albidocapillata	40571	species	10827	1	1	0.0
Dipsacus	40573	genus	0	1	0	0.0
Xenorhabdus bovienii	40576	species	5040721	1	0	0.0
Mammalia	40674	class	0	158	6	0.0
Anolis pulchellus	40675	species	301532	1	0	0.0
Salix	40685	genus	0	7	0	0.0
Paeonia brownii	40702	species	89707	1	1	0.0
Thioploca ingrica	40754	species	4819749	8	2	0.0
Gilia capitata	40770	species	13717	1	1	0.0
Anthriscus cerefolium	40888	species	162794	1	1	0.0
Rhopalosiphum padi	40932	species	818576	1	0	0.0
Angelica	40948	genus	0	1	0	0.0
Seseli montanum	40952	species	148629	1	1	0.0
Pimpinella	40958	genus	0	1	0	0.0
Pimpinella saxifraga	40959	species	23268	1	0	0.0
Phlegmariurus phlegmaria	41007	species	5966	1	0	0.0
Phlegmariurus taxifolius	41008	species	1812	1	0	0.0
Penicilliopsis zonata	41063	species	12352	1	0	0.0
Bifidobacterium sp.	41200	species	71063	2	0	0.0
Bromheadia	41204	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	1	0	0.0
Colchicaceae	41218	family	0	2	0	0.0
Brevundimonas	41275	genus	0	14	9	0.0
Brevundimonas vesicularis	41276	species	3474589	116	75	0
Bradyrhizobiaceae	41294	family	0	2	0	0.0
Rhodospirillaceae	41295	family	0	1	0	0.0
Siboglinidae	41324	family	0	1	0	0.0
Cyclocheilon somaliense	41384	species	12504	3	0	0.0
Caryopteris	41385	genus	0	3	0	0.0
Tectona	41395	genus	0	5	0	0.0
Tectona grandis	41396	species	606144	58	1	0.0
Phrymaceae	41399	family	0	5	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	10	0	0.0
Seriola dumerili	41447	species	96147641	50	3	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	2	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	12	7	0.0
Saussurea	41629	genus	0	7	0	0.0
Brugmansia arborea	41689	species	16566	1	0	0.0
Warcupiella spinulosa	41718	species	14431	1	0	0.0
Ranunculales	41768	order	0	6	0	0.0
Berberidaceae	41773	family	0	2	0	0.0
Nandina	41775	genus	0	3	0	0.0
Nandina domestica	41776	species	388687	7	0	0.0
Boquila	41777	genus	0	1	0	0.0
Boquila trifoliolata	41778	species	14854	1	1	0.0
Decaisnea fargesii	41780	species	20775	1	1	0.0
Sinofranchetia chinensis	41786	species	23229	1	0	0.0
Tinospora	41789	genus	0	6	0	0.0
Hyalosepalum caffrum	41790	species	16963	6	0	0.0
Cuscuta europaea	41803	species	35124	1	0	0.0
Ceratopogonidae	41819	family	0	1	0	0.0
Anthoceros agrestis	41834	species	70874	2	1	0.0
Conocephalum conicum	41839	species	146932	5	0	0.0
Calypogeia	41851	genus	0	1	0	0.0
Mamiellaceae	41873	family	0	1	0	0.0
Bathycoccus	41874	genus	0	15	0	0.0
Bathycoccus prasinos	41875	species	27489993	49	13	0.0
Pycnococcaceae	41878	family	0	4	0	0.0
Pycnococcus provasolii	41880	species	161505	8	1	0.0
Pseudoscourfieldia	41885	genus	0	4	0	0.0
Pseudoscourfieldia marina	41886	species	61617	3	0	0.0
Burkholderia plantarii	41899	species	8161023	8	0	0.0
Lathraea	41910	genus	0	1	0	0.0
Lathraea clandestina	41911	species	25319	3	3	0.0
Helminthostachys zeylanica	41913	species	203134	3	0	0.0
Sapindales	41937	order	0	5	0	0.0
Malvales	41938	order	0	41	0	0.0
Geraniales	41943	order	0	9	0	0.0
Myrtales	41944	order	0	23	0	0.0
Ericales	41945	order	0	51	0	0.0
Saxifragales	41946	order	0	46	0	0.0
Santalales	41947	order	0	24	0	0.0
Aspergillus penicillioides	41959	species	139709	9	1	0
Sebdenia flabellata	42024	species	231573	2	0	0.0
Drosophila bipectinata	42026	species	66653372	61	18	0.0
Silene vulgaris	42043	species	2439238	41	3	0.0
Centropodia glauca	42046	species	153824	1	0	0.0
Ureaplasma diversum	42094	species	987418	1	1	0.0
Clitellata	42113	class	0	138	0	0.0
Brugia timori	42155	species	64957355	424	229	9.10404e-10
Actinosynnema pretiosum	42197	species	8135186	4	0	0.0
Cornaceae	42219	family	0	49	0	0.0
Prunus avium	42229	species	71620395	430	78	0.0
Sorex araneus	42254	species	45882185	33	7	0.0
Rubrobacter	42255	genus	0	86	1	0.0
Rubrobacter radiotolerans	42256	species	3282444	99	1	0.0
Apodemia mormo	42267	species	76506	1	1	0.0
Zamia furfuracea	42329	species	274200	6	0	0.0
Phoenix dactylifera	42345	species	83358662	164	86	0.0
Candida dubliniensis	42374	species	268726	4	0	0.0
Hyphochytriomycetes	42382	class	0	2	0	0.0
unidentified eukaryote clone OM21	42457	species	1473	1	0	0.0
Serrasalmidae	42495	family	0	1	0	0.0
Pygocentrus	42513	genus	0	2	0	0.0
Pygocentrus nattereri	42514	species	151113742	2179	18	0.0
Eschweilera	42627	genus	0	5	0	0.0
Solanum spegazzinii	42755	species	39135	3319	33	0
Enterobacter sp.	42895	species	890504	2	0	0.0
Centella	43068	genus	0	1	0	0.0
Centella erecta	43069	species	7571	1	0	0.0
Hydrocotyle bowlesioides	43078	species	7498	1	0	0.0
Hirundo rustica	43150	species	240399	56	33	0.0
Citrus aurantium	43166	species	78059	5	0	0
Dillenia alata	43169	species	5972	1	0	0.0
Linaria	43170	genus	0	3	0	0.0
Triphysaria eriantha	43173	species	6860	6	6	0.0
Pedicularis	43174	genus	0	4	0	0.0
Bourreria succulenta	43177	species	13307	13	0	0.0
Ipomoea hederacea	43178	species	605412	45	0	4.87277e-08
Ictidomys tridecemlineatus	43179	species	135143881	170	57	0.0
Herpotrichiellaceae	43219	family	0	1	0	0.0
Elaeagnus umbellata	43233	species	63920	3	0	0.0
Rhexinema sarcinoideum	43261	species	354617	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	17	10	0.0
Bison bison bison	43346	subspecies	118604789	45	23	0.0
Aesculus	43363	genus	0	12	0	0.0
Cephalanthus	43460	genus	0	1	0	0.0
Erithalis fruticosa	43483	species	26848	3	0	0.0
Gardenia	43486	genus	0	1	0	0.0
Luculia	43509	genus	0	1	0	0.0
Morinda citrifolia	43522	species	92346	1	1	0.0
Ophiorrhiza mungos	43537	species	77923	14	12	0.0
Callisaurus draconoides	43586	species	679000	1	0	0.0
Cophosaurus texanus	43588	species	336784	1	0	0.0
Phrynosoma	43608	genus	0	1	0	0.0
Uma notata	43645	species	364987	1	0	0.0
Urosaurus ornatus	43650	species	404757	1	1	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	9	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	3	1	0.0
Brachybacterium	43668	genus	0	1	0	0.0
Brachybacterium faecium	43669	species	17075	3	0	0.0
Jonesia denitrificans	43674	species	2797147	2	2	0.0
Rothia mucilaginosa	43675	species	4901996	4	4	0.0
Chara corallina	43696	species	38620	1	0	0.0
Monopterus albus	43700	species	137747377	106	61	0.0
Meliaceae	43707	family	0	4	0	0.0
Corynebacterium striatum	43770	species	8990189	24	18	0.0
Dipteronia sinensis	43782	species	205089	8	0	0.0
Spondias	43860	genus	0	345	0	0.0
Aesculus pavia	43872	species	45694	86	0	5.22751e-130
Zygophyllaceae	43873	family	0	21	0	0.0
Nitraria retusa	43875	species	27730	1	1	0.0
Swietenia macrophylla	43891	species	68452	6	6	0.0
Roya anglica	43943	species	145919	1	0	0.0
Netrium	43944	genus	0	1	0	0.0
Netrium digitus	43946	species	160759	7	4	0.0
Blastobotrys parvus	43974	species	9778	4	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	4	0	0.0
Caldicellulosiruptor	44000	genus	0	1	1	0.0
Enterococcus cecorum	44008	species	14169431	17	9	0.0
Glycine tomentella	44015	species	2664304	10	8	0.0
Aureococcus anophagefferens	44056	species	19272998	5	5	0.0
Canarypox virus	44088	species	450499	2	2	0.0
Paenibacillus	44249	genus	0	1	0	0.0
Paenibacillus durus	44251	species	6114092	3	3	0.0
Zonotrichia	44387	genus	0	1	0	0.0
Zonotrichia capensis	44391	species	413267	1	1	0.0
Zonotrichia albicollis	44394	species	92339844	29	11	0.0
Eimeria mitis	44415	species	11850430	52	5	0.0
Eimeria nieschulzi	44416	species	20124	4	4	0.0
Oenothera elata	44456	species	25753	1	0	0.0
prasinophyte sp. CCMP1205	44458	species	136676	1	0	0.0
Apis mellifera mellifera	44477	subspecies	281939	2	0	0.0
Oenothera atrovirens	44480	species	3885	1	0	0.0
Pelomedusa subrufa	44522	species	793862	8	3	0.0
Nitrosomonas communis	44574	species	4075831	3	3	0.0
Nitrosomonas ureae	44577	species	6381600	8	8	0.0
Panax notoginseng	44586	species	896191	2	0	0.0
Panax quinquefolius	44588	species	589261	9	3	0.0
Panax wangianus	44589	species	12706	1	0	0.0
Panax stipuleanatus	44682	species	520592	6	0	0.0
Panax japonicus	44685	species	240769	5	0	0.0
Lactococcus lactis subsp. lactis bv. diacetylactis	44688	leaf	2819749	2	0	0.0
Dictyostelium discoideum	44689	species	4294277	5	1	0.0
Magnolia tripetala	44926	species	232969	1	1	0.0
Gigaspora rosea	44941	species	239178	1	0	0.0
Eichhornia	44945	genus	0	5	0	0.0
Eichhornia crassipes	44947	species	78997	1	1	0.0
Chlorophytum nepalense	44984	species	8944	2	1	0.0
Eucharis x grandiflora	44989	species	67333	3	3	0.0
Heliconia indica	45003	species	20287	1	0	0.0
Colchicum autumnale	45005	species	192691	6	0	0.0
Bluetongue virus 23	45031	leaf	134418	1	1	0.0
Spuriopimpinella brachycarpa	45043	species	25744	3	0	0.0
Legionella lansingensis	45067	species	3000071	3	2	0.0
Heteromita globosa	45107	species	11890	7	7	0.0
Geranium sp.	45161	species	1729	1	0	0.0
Aeschynanthus radicans	45166	species	2465	3	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	5	2	0.0
Plumbago auriculata	45172	species	139410	25	0	0.0
Oncidium	45173	genus	0	1	0	0.0
Mitchella	45180	genus	0	4	0	0.0
Mitchella repens	45181	species	99900	2	2	0.0
Turnera ulmifolia	45184	species	85149	1	0	0.0
Pilea cadierei	45185	species	29023	7	7	0.0
Zelkova serrata	45187	species	322985	1	0	0.0
Panax japonicus var. bipinnatifidus	45211	varietas	520932	4	0	0.0
Guanarito mammarenavirus	45219	species	270008	3	1	0.0
Capnocytophaga haemolytica	45243	species	5382785	6	1	0.0
Eremothecium sinecaudum	45286	species	15850326	10	3	0.0
Tragopogon dubius	45322	species	167586	2	2	0.0
Nematostella vectensis	45351	species	29578861	58	18	0.0
[Candida] intermedia	45354	species	26348087	19	12	0.0
Mycoplasma conjunctivae	45361	species	942466	2	1	0.0
Rhodococcus percolatus	45461	species	10342	2	0	0.0
Teladorsagia circumcincta	45464	species	283847	2	0	0.0
Psychrobacter urativorans	45610	species	2947868	11	10	0.0
Anas gracilis	45630	species	358191	2	1	0.0
Vibrio scophthalmi	45658	species	10035777	13	11	0.0
Teramnus labialis	45683	species	166306	1	0	0.0
Glycine clandestina	45687	species	11025	1	1	0.0
Glycine cyrtoloba	45689	species	159991	2	0	0.0
Solanum dulcamara	45834	species	246583	291	227	5.85804e-20
Solanum physalifolium	45836	species	37294	2	0	0.0
Solanum pseudocapsicum	45837	species	23825	4	0	0.0
Solanum ptychanthum	45838	species	67388	74	5	0.0
Solanum rostratum	45839	species	111598	786	404	0
Solanum betaceum	45843	species	23799	93	77	0.0
Jaltomata	45844	genus	0	2	0	0.0
Pratylenchus penetrans	45929	species	225352	21	21	0.0
Staphylococcus pasteuri	45972	species	3053155	2	2	0.0
Cytinus ruber	45982	species	13128	4	0	0.0
Radopholus similis	46012	species	173292	1	0	0.0
Castilleja	46036	genus	0	12	0	0.0
Phelipanche ramosa	46066	species	163751	6	3	0.0
Limonium	46093	genus	0	5	0	0.0
Salicornia	46104	genus	0	15	0	0.0
Salicornia bigelovii	46105	species	177752	3	0	1.6597e-07
Sarcobatus vermiculatus	46107	species	57246	3	1	0.0
Celosia	46111	genus	0	8	0	0.0
Portulaca oleracea	46147	species	377629	2	1	0.0
Alluaudia ascendens	46152	species	52167	1	1	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	9	5	0.0
Taxus brevifolia	46220	species	43520	1	1	0.0
Anabaena sp. 90	46234	species	5458848	15	11	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	60	10	0.0
Glycyrrhiza	46347	genus	0	3	0	0.0
Arracacia aegopodioides	46365	species	11776	1	1	0.0
Bupleurum	46366	genus	0	4	0	0.0
Bupleurum falcatum	46367	species	655462	13	1	0.0
Donnellsmithia cordata	46369	species	11773	2	2	0.0
Heteromorpha arborescens var. abyssinica	46370	varietas	21452	1	0	0.0
Eremocharis fruticosa	46378	species	19226	1	1	0.0
Hydrocotyle verticillata	46379	species	161948	2	1	0.0
Micropleura renifolia	46381	species	8970	4	4	0.0
Cussonia spicata	46391	species	25603	2	2	0.0
Delarbrea	46392	genus	0	74	0	0.0
Dendropanax	46394	genus	0	8	0	0.0
Fatsia japonica	46397	species	219231	2	0	0.0
Mackinlaya	46400	genus	0	2	0	0.0
Polyscias racemosa	46405	species	12862	13	13	0.0
Polyscias guilfoylei	46407	species	23490	1	0	0.0
Neopanax arboreus	46409	species	26114	1	1	0.0
Melanophylla alnifolia	46413	species	16573	9	6	0.0
Schefflera arboricola	46415	species	24605	3	2	0.0
Tupidanthus calyptratus	46423	species	10928	7	0	0.0
Aspergillus versicolor	46472	species	336023	2	0	0.0
Thermosipho melanesiensis	46541	species	1916897	2	0	0.0
Spirometra	46580	genus	0	4	0	0.0
Pseudomonas agarici	46677	species	5541212	5	0	0.0
Pseudomonas mucidolens	46679	species	5877108	2	0	0.0
Pocillopora damicornis	46731	species	520665	1	0	0.0
Bdelloura candida	46766	species	102485	3	0	0.0
Cenarchaeum symbiosum	46770	species	80771	1	0	0.0
Polygonum	46786	genus	0	2	0	0.0
Pinus palustris	46836	species	181121	4	4	0.0
Clostridium chauvoei	46867	species	5813543	16	11	0.0
Sassafras albidum	46945	species	27235	4	0	0.0
Vancouveria	46958	genus	0	1	0	0.0
Jeffersonia	46960	genus	0	1	0	0.0
Caulophyllum	46962	genus	0	1	0	0.0
Glycyrrhiza lepidota	47080	species	219265	10	0	0.0
Medicago lupulina	47085	species	129790	1	0	0.0
Lessertia frutescens	47091	species	131934	3	0	0.0
Rhagoletis alternata	47154	species	2948	1	1	0.0
unidentified plant	47299	species	70753	1	0	0.0
Borrelia miyamotoi	47466	species	11653310	4	1	0.0
Calystegia	47518	genus	0	159	0	0.0
Calystegia sepium	47519	species	32342	1	0	0.0
Hibiscus	47605	genus	0	10	0	0.0
Gossypioides kirkii	47615	species	2845713	12	3	0.0
Lautropia mirabilis	47671	species	77865	3	0	0.0
Bacteroides caccae	47678	species	4603833	3	1	0.0
Lactobacillus rhamnosus	47715	species	24857752	19	5	0.0
Pisum sativum subsp. elatius	47742	subspecies	1113090	1	0	0.0
Adrianichthyidae	47757	family	0	2	0	0.0
Streptomyces lydicus	47763	species	25882516	8	2	0.0
Lactobacillus crispatus	47770	species	336439	4	0	0.0
Carteria	47780	genus	0	1	0	0.0
Tetrabaena socialis	47790	species	450904	1	0	0.0
Micromonospora aurantiaca	47850	species	59411	1	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	5	5	0.0
Micromonospora echinofusca	47858	species	7011666	3	0	0.0
Micromonospora inositola	47865	species	6721874	3	0	0.0
Pseudomonas azotoformans	47878	species	20371641	154	130	1.30319e-08
Pseudomonas corrugata	47879	species	12474814	7	1	0.0
Pseudomonas fulva	47880	species	5231957	45	29	0
Pseudomonas synxantha	47883	species	6984330	8	4	8.93341e-25
Pseudomonas oryzihabitans	47885	species	5045426	3	3	1.16936e-08
Chloromonas radiata	47907	species	318684	7	2	0.0
Serratia fonticola	47917	species	18202434	7	5	0
Pleurotus abalonus	47962	species	27465	1	1	0.0
Solanum berthaultii	47970	species	215043	7294	5332	4.77615e-06
Mycoplasma pullorum	48003	species	1033199	2	2	0.0
Carum carvi	48032	species	183711	7	7	0.0
Oenanthe	48043	genus	0	9	0	0.0
Polyscias hawaiensis	48067	species	16487	2	0	0.0
Angelica dahurica	48101	species	188149	1	0	0.0
Centella asiatica	48106	species	111443	6	3	0.0
Begonia ulmifolia	48225	species	27613	3	0	0.0
Dryas	48230	genus	0	4	0	0.0
Schistosoma margrebowiei	48269	species	367421722	909	520	0.0
Caprimulgidae	48283	family	0	1	0	0.0
Acinetobacter pittii	48296	species	25396251	44	10	5.82324e-09
Perilla	48385	genus	0	102	0	0.0
Anthoceros angustus	48387	species	263792	1	1	0.0
Barbeyaceae	48389	family	0	1	0	0.0
Orbicella faveolata	48498	species	92734752	63	26	0.0
Pholisma	48516	genus	0	1	0	0.0
Ehretia	48522	genus	0	95	0	0.0
Ehretia cymosa	48523	species	9310	14	1	0.0
Oncidium sphacelatum	48524	species	166747	3	0	0.0
Burmanniaceae	48528	family	0	4	0	0.0
Burmannia	48531	genus	0	1	0	0.0
Burmannia disticha	48532	species	161497	1	0	0.0
Neottia	48533	genus	0	1	0	0.0
Neottia nidus-avis	48534	species	110855	7	6	0.0
Cephalanthera austiniae	48536	species	2148	6	0	0.0
Orobanche fasciculata	48537	species	77750	1	1	0.0
Asclepias syriaca	48545	species	1062193	39	15	0.0
Orobanche multiflora	48556	species	15129	2	0	0.0
Poecilia formosa	48698	species	185744234	181	2	0.0
Poecilia latipinna	48699	species	164742946	166	25	0.0
Poecilia mexicana	48701	species	165981969	161	46	0.0
Orchesella	48705	genus	0	4	0	0.0
Ralstonia	48736	genus	0	23	9	0.0
Napeanthus	48760	genus	0	1	0	0.0
Primulina	48772	genus	0	5	0	0.0
Cyrtandra hawaiensis	48779	species	19614	4	1	0.0
Streptocarpus ionanthus subsp. rupicola	48793	subspecies	14713	1	0	0.0
Rhynchoglossum notonianum	48801	species	13246	3	1	0.0
Lysionotus pauciflorus	48809	species	178267	12	6	0.0
Gesneria	48821	genus	0	11	0	0.0
Megisthanus floridanus	48838	species	5553	1	0	0.0
Jaculus	48867	genus	0	1	0	0.0
Geospiza	48881	genus	0	1	0	0.0
Geospiza fortis	48883	species	37702128	586	301	0.0
Chionophila jamesii	48921	species	6475	1	0	0.0
Agelanthus sansibarensis	48923	species	7534	6	3	0.0
Calliarthron tuberculosum	48942	species	219736	4	3	0.0
Sporisorium scitamineum	49012	species	39778785	262	119	0.0
Antirrhinum hispanicum	49039	species	718970	6	0	0.0
Antennaria neglecta	49063	species	78893	1	0	0.0
Titanotrichum oldhamii	49121	species	21042	6	0	0.0
Erica sicula	49143	species	8281	1	0	0.0
Salvia nemorosa	49215	species	67227	1	0	0.0
Annona cherimola	49314	species	299467	4	3	0.0
Rubrobacter xylanophilus	49319	species	22921	26	0	0.0
Desulfitobacterium hafniense	49338	species	5697350	31	0	0.0
Coffea costatifructa	49367	species	5889	6	0	0.0
Coffea ebracteolata	49385	species	24413	10	7	0.0
Coffea canephora	49390	species	1149232	11	1	2.15127e-18
Rhinolophus	49442	genus	0	4	0	0.0
Digitalis lanata	49450	species	188787	3	2	0.0
Nicotiana attenuata	49451	species	89581817	32639	9038	6.41385e-150
Nicotiana nudicaulis	49452	species	16786	1	0	0.0
Oenothera grandiflora	49455	species	569598	1	0	0.0
Ceratopteris richardii	49495	species	293595	2	0	0.0
Tillandsia usneoides	49541	species	196375	3	3	0.0
Flavobacteriaceae	49546	family	0	6	0	0.0
Oenanthe javanica	49556	species	9346	3	0	0.0
Pleurospermum	49564	genus	0	2	0	0.0
Pleurospermum camtschaticum	49565	species	156659	1	1	0.0
Brunonia australis	49589	species	62191	1	1	0.0
Lonicera	49606	genus	0	9	0	0.0
Quintinia verdonii	49618	species	18634	1	0	0.0
Primula	49647	genus	0	2	0	0.0
Smilax	49656	genus	0	1	0	0.0
