name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sabia swinhoei	50501	species	31673	4	0	0.0
Sargentodoxa cuneata	50506	species	118778	2	2	0.0
Solanum carolinense	50511	species	132668	651	8	2.84194e-05
Solanum demissum	50514	species	3736826	46359	26819	4.44809e-06
Landoltia punctata	50518	species	59919	2	1	0.0
Stichoneuron caudatum	50540	species	86752	2	2	0.0
Insecta	50557	class	0	4710	0	0.0
Lithognathus mormyrus	50591	species	867343	1	0	0.0
Marinobacter sp.	50741	species	324624	1	0	0.0
Halenia	50803	genus	0	1	0	0.0
Hygrocybe	51006	genus	0	11	0	0.0
Enterobius vermicularis	51028	species	150132834	2074	140	4.65492e-71
Necator americanus	51031	species	15689854	5	4	0.0
Myristica	51088	genus	0	3	0	0.0
Myristica fragrans	51089	species	67300	8	3	0.0
Brevibacillus agri	51101	species	190851	3	0	0.0
Juglans regia	51240	species	109119653	6425	2470	0.0
Eimeria necatrix	51315	species	14268303	215	16	0.0
Oltmannsiellopsis viridis	51324	species	222498	2	0	0.0
Floydiella terrestris	51328	species	532218	3	0	0.0
Jaculus jaculus	51337	species	51280579	25	10	0.0
Castor canadensis	51338	species	108202888	122	18	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	143	32	0.0
Salinivibrio	51366	genus	0	14	0	0.0
Salinivibrio costicola	51367	species	107702	12	12	0.0
Xeronema callistemon	51387	species	121632	7	0	0.0
Oziroe biflora	51447	species	233999	1	0	0.0
Milla biflora	51459	species	187330	1	0	0.0
Mitrastemon	51497	genus	0	22	0	0.0
Cynomorium	51502	genus	0	3	0	0.0
Cynomorium coccineum	51503	species	1285156	78	5	9.75818e-09
Asteliaceae	51510	family	0	1	0	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	27	27	0.0
Pycnophyes	51519	genus	0	1	0	0.0
Ascosphaera atra	51567	species	15205	1	0	0.0
Marathrum rubrum	51598	species	3931	1	0	0.0
Podostemum ceratophyllum	51604	species	133065	1	0	0.0
Plutella xylostella	51655	species	45401035	18	3	0.0
Lactobacillus dextrinicus	51664	species	23303	6	0	0.0
Aerococcus urinaeequi	51665	species	4123700	104	34	0
Lobochlamys culleus	51693	species	425641	1	0	0.0
Yamagishiella unicocca	51707	species	426721	3	2	0.0
Stephanosphaera pluvialis	51712	species	239127	1	0	0.0
Elaeis guineensis	51953	species	97959585	265	86	0.0
Lobochlamys segnis	52035	species	437445	1	0	0.0
Carteria olivieri	52037	species	9536	1	0	0.0
Stenostomum leucops	52061	species	64481	1	0	0.0
Acinetobacter venetianus	52133	species	111754	41	14	0
Lactobacillus gallinarum	52242	species	2445153	9	1	0.0
Plasmodium inui	52288	species	697177	2	0	0.0
Trachymene coerulea	52466	species	6832	1	0	0.0
Ferula	52470	genus	0	1	0	0.0
Azorella	52507	genus	0	208	0	0.0
Azorella trifurcata	52508	species	32731	3	3	0.0
Calyptraeidae	52627	family	0	1	0	0.0
Haliaeetus leucocephalus	52644	species	77169414	33	0	0.0
Austrofundulus limnaeus	52670	species	111724146	89	39	0.0
Solanum sogarandinum	52705	species	27457	39054	32391	0
Caldicellulosiruptor kristjanssonii	52765	species	4522	1	0	0.0
Caldicellulosiruptor lactoaceticus	52766	species	8298	1	0	0.0
Actinomyces meyeri	52773	species	2060460	8	0	0.0
Alstonia scholaris	52822	species	52065	1	0	0.0
Brassica carinata	52824	species	430743	2	0	0.0
Polaromonas	52972	genus	0	1	0	0.0
Orthotrichaceae	52989	family	0	12	0	0.0
Riella helicophylla	53013	species	27332	9	9	0.0
Cypripedium formosanum	53042	species	195179	3	1	0.0
Cypripedium macranthos	53046	species	181940	42	42	0.0
Vanilla aphylla	53061	species	176868	4	4	0.0
Paphiopedilum micranthum	53103	species	36454	1	0	0.0
Lamium album	53159	species	46508	1	1	0.0
Pantoea	53335	genus	0	70	0	0.0
Tatumella citrea	53336	species	8998829	2	0	0.0
Xenorhabdus japonica	53341	species	14233	1	0	0.0
Enterococcus mundtii	53346	species	6862920	1	1	0.0
Streptococcus gallolyticus subsp. gallolyticus	53354	subspecies	169467	1	1	0.0
Hyphomicrobium denitrificans	53399	species	26514	1	0	0.0
Pseudomonas asplenii	53407	species	6542715	84	43	0.0
Pseudomonas citronellolis	53408	species	14780705	5299	1568	0
Pseudomonas resinovorans	53412	species	358419	19	0	0.0
Lactobacillus lindneri	53444	species	2875694	2	0	0.0
Nakamurella	53460	genus	0	1	0	0.0
Nakamurella multipartita	53461	species	6061	51	0	0.0
Paracoccus solventivorans	53463	species	24721	14	0	0.0
Mesocestoides corti	53468	species	117219480	49	42	0.0
Proteocephalus	53703	genus	0	11	0	0.0
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	12	0	0.0
Echinacea	53747	genus	0	13	0	0.0
Chamaecrista	53853	genus	0	1	0	0.0
Senna	53922	genus	0	6	0	0.0
Octadecabacter	53945	genus	0	22	0	0.0
Octadecabacter arcticus	53946	species	7025	138	0	0.0
Thermococcus peptonophilus	53952	species	1905070	12	0	0.0
Colobus angolensis	54131	species	87880	3	0	0.0
Trachypithecus vetulus	54137	species	85204	1	0	0.0
Carpodetus serratus	54173	species	175185	1	0	0.0
Cyniclomyces guttulatus	54199	species	13311	309	308	0.0
Raoultella ornithinolytica	54291	species	41262442	87	21	0.0
Chroococcidiopsis	54298	genus	0	18	0	0.0
Mesitornis unicolor	54374	species	26696735	80	1	0.0
Cariama cristata	54380	species	27370580	17	8	0.0
Eurypyga helias	54383	species	25532961	3	3	0.0
Salmonella enterica subsp. enterica serovar Paratyphi A	54388	leaf	18537568	9	8	0.0
Lamprocapnos	54414	genus	0	1	0	0.0
Mytilaria laosensis	54454	species	64932	1	0	0.0
Clerodendrum chinense	54464	species	3864	1	1	0.0
Premna microphylla	54469	species	166514	2	0	0.0
Pelagibacterales	54526	order	0	13	0	0.0
Pichia occidentalis	54552	species	63455	2	0	0.0
Streptomyces venezuelae	54571	species	26627327	165	49	0.0
Xanthomonas campestris pv. amaranthicola	54735	leaf	6763	29	0	0.0
Salmonella bongori	54736	species	360955	2	0	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	53	20	0.0
Ceanothus prostratus	54783	species	39414	1	0	0.0
Agathis borneensis	54794	species	14594	3	0	0.0
Asarum hayatanum	54797	species	1731	3	0	0.0
Cycas taitungensis	54799	species	645318	18	13	0.0
Larix kaempferi	54800	species	265121	53	0	0.0
Nuphar japonica	54801	species	22009	242	0	0
Piper kadsura	54803	species	172777	5	0	0.0
Saururus chinensis	54806	species	32307	1	0	0.0
Silene antirrhina	54821	species	84488	7	0	0.0
Haemodoraceae	54924	family	0	1	0	0.0
Eulepetopsis vitrea	54985	species	27795	1	0	0.0
Patella sp.	55019	species	175	1	0	0.0
Tectura	55027	genus	0	1	0	0.0
Eurypharynx pelecanoides	55117	species	47598	12	0	0.0
Acorus gramineus	55184	species	292967	32	0	0.0
Trillium grandiflorum	55186	species	52517	3	3	0.0
Malassezia	55193	genus	0	237	0	0.0
Malassezia furfur	55194	species	742052	11	0	0.0
Erwinia rhapontici	55212	species	137775	1	1	0.0
Ruegeria lacuscaerulensis	55218	species	18103	1	0	0.0
Cosmelia rubra	55226	species	8285	1	0	0.0
Prionotes cerinthoides	55259	species	5514	15	15	0.0
Zostera noltei	55326	species	101270	6	2	0.0
Marcgraviaceae	55360	family	0	1	0	0.0
Galax urceolata	55362	species	54042	35	16	0.0
Diospyros lotus	55363	species	228609	2	0	0.0
Sinojackia rehderiana	55371	species	172991	2	1	0.0
Symplocos	55372	genus	0	1	0	0.0
Cliftonia	55374	genus	0	1	0	0.0
Grubbia tomentosa	55377	species	11574	2	1	0.0
Asteropeia micraster	55393	species	42314	1	0	0.0
Pseudochlorella subsphaerica	55403	species	44204	8	8	0.0
Coelastrum microporum	55409	species	16851	14	14	0.0
Kirchneriella lunaris	55413	species	10426	1	0	0.0
Cymodocea serrulata	55449	species	22303	6	5	0.0
Hydrocleys nymphoides	55466	species	49053	9	0	0.0
Limnocharis flava	55477	species	45049	28	0	0.0
Posidonia oceanica	55489	species	73264	1	0	0.0
Stratiotes	55493	genus	0	2	0	0.0
Stratiotes aloides	55494	species	411923	34	1	0.0
Triglochin maritima	55501	species	131902	13	9	0.0
Pistacia vera	55513	species	400713	1	1	0.0
Guillardia theta	55529	species	1474084	12	0	0.0
Chara vulgaris	55564	species	293276	1	0	0.0
Dioscorea polystachya	55575	species	227371	2	1	0.0
Dioscorea rotundata	55577	species	797371	97	24	0
Heterococcus caespitosus	55585	species	17595	13	13	0.0
Vibrio anguillarum	55601	species	168093962	127	52	0.0
Diastylis sculpta	55656	species	3630	8	8	0.0
Cuculus canorus	55661	species	33107524	43	1	0.0
Stevia rebaudiana	55670	species	178444	6	6	0.0
Panagrolaimus sp. PS1159	55785	species	10009	4	0	0.0
Bulinus truncatus	55810	species	87815	3	2	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	30	30	0.0
Trioxys	55901	genus	0	14	0	0.0
Lepidoceras chilense	55956	species	6136	5	4	0.0
Hypericum	55962	genus	0	26	0	0.0
Oedocladium carolinianum	55992	species	216524	7	7	0.0
Oedogonium angustistomum	55994	species	6766	2	1	0.0
Oedogonium cardiacum	55995	species	279917	1	1	0.0
Millettia pinnata	56065	species	760322	16	0	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	203	180	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	50	29	0.0
Accipitridae	56259	family	0	43	0	0.0
Pandion haliaetus	56262	species	331428	4	4	0.0
Gampsonyx swainsonii	56285	species	785006	10	10	0.0
Tyto alba	56313	species	26081044	14	14	0.0
Petalomonas cantuscygni	56452	species	9623	2	0	0.0
Xanthomonas hortorum	56454	species	5280249	57	38	2.53654e-32
Xanthomonas pisi	56457	species	18331	16	16	0.0
Xanthomonas sacchari	56458	species	5074377	134	91	0.0
Xanthomonas vesicatoria	56460	species	5479933	20	0	0.0
Xanthomonas theicola	56464	species	20927	1	0	0.0
Ramalinaceae	56478	family	0	2	0	0.0
Thelephoraceae	56488	family	0	16	0	0.0
Thelephora	56489	genus	0	13	0	0.0
Ascovaginospora stellipala	56541	species	2300	1	1	0.0
Ochnaceae	56627	family	0	18	0	0.0
Ochna	56628	genus	0	49	0	0.0
Neonectria galligena	56674	species	21156	12	0	0.0
Labrus bergylta	56723	species	112958877	42	36	0.0
Rhizobium gallicum	56730	species	7645574	58	0	0.0
uncultured marine bacterium	56765	species	25557233	399	114	5.12977e-10
Syntrophus aciditrophicus SB	56780	leaf	3183576	7	0	0.0
Shewanella frigidimarina	56812	species	69569	1	1	0.0
Acinetobacter sp. 'SMCC B0018'	56830	species	727	1	0	0.0
Acinetobacter sp. 'SMCC B0463'	56843	species	826	1	0	0.0
Platystemon californicus	56860	species	29446	1	1	0.0
Dacrycarpus dacrydioides	56888	species	8882	3	2	0.0
Afrocarpus falcatus	56897	species	22564	1	0	0.0
Dumortiera hirsuta	56917	species	177565	1	0	0.0
Lepidozia reptans	56927	species	27720	1	0	0.0
Thermus brockianus	56956	species	2410086	84	26	0.0
Araucaria bidwillii	56993	species	56470	1	1	0.0
Araucaria cunninghamii	56994	species	79314	1	0	0.0
Wollemia nobilis	56998	species	218054	2	0	0.0
Sambucus canadensis	57008	species	49351	20	9	2.54361e-07
Acanthisitta chloris	57068	species	26752611	9	8	0.0
Dicrocoelium dendriticum	57078	species	547997351	246	165	0.0
Echinorhynchida	57283	order	0	8	0	0.0
Pycnogonida	57294	class	0	4	0	0.0
Pseudodesulfovibrio profundus	57320	species	4226593	12	11	0.0
Colius striatus	57412	species	24245027	1	1	0.0
Merops	57420	genus	0	1	0	0.0
Merops nubicus	57421	species	24188631	2	1	0.0
Kocuria	57493	genus	0	2	0	0.0
Dermacoccus	57495	genus	0	9	0	0.0
Trifolium pratense	57577	species	519281	2	0	0.0
Citrobacter braakii	57706	species	5059855	12	0	0.0
Columelliaceae	57710	family	0	5	0	0.0
Acidobacteria	57723	phylum	0	1	0	0.0
Enterococcus asini	57732	species	21256	1	1	0.0
Fragaria vesca	57918	species	650244	19	0	0.0
Burkholderia thailandensis	57975	species	40889102	251	70	0.0
Mitsukurina owstoni	57987	species	43869	7	0	0.0
Dioon	58032	genus	0	22	11	0.0
Dioon edule	58033	species	126755	9	0	0.0
Platycladus orientalis	58046	species	215783	1	0	0.0
Hipposideros	58068	genus	0	1	0	0.0
Claroideoglomus claroideum	58152	species	233191	10	0	0.0
Ostreopsidaceae	58154	family	0	1	0	0.0
Rahnella inusitata	58169	species	18394	2	0	0.0
Quercus acutissima	58330	species	121013	15	3	0.0
Quercus suber	58331	species	424464	94	51	2.21795e-82
Quercus ilex	58334	species	199742	77	11	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	59	48	0.0
Kitasatospora mediocidica	58352	species	17406	28	0	0.0
Plocama pendula	58388	species	56259	5	5	0.0
Lasianthus	58410	genus	0	1	0	0.0
Kohautia caespitosa	58415	species	58277	2	1	0.0
Faramea	58420	genus	0	325	0	0.0
Faramea multiflora	58421	species	62497	1	1	0.0
Posoqueria latifolia	58460	species	79682	1	1	1.91507e-07
Pavetta abyssinica	58467	species	66857	5	2	0.0
Debaryomyces fabryi	58627	species	8747231	18	18	0.0
Smilax glauca	58705	species	16126	10	0	0.0
Salmonella enterica subsp. enterica serovar Anatum	58712	leaf	10085488	1	0	0.0
Epiactis japonica	58804	species	66252	1	0	0.0
Coryne	58816	genus	0	1	0	0.0
Sauvagesia	58867	genus	0	4	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	0	0.0
Gaertnera	58897	genus	0	8662	0	0.0
Bambusa oldhamii	58923	species	859562	47	1	0.0
Zizania latifolia	58934	species	418627	1	0	0.0
Bomarea hirtella	59037	species	11238	1	0	0.0
Anemarrhena asphodeloides	59045	species	255410	14	0	4.91083e-07
Campynema	59061	genus	0	3	0	0.0
Rhodohypoxis	59075	genus	0	4	0	0.0
Philesia magellanica	59099	species	99684	13	0	0.0
Ripogonum elseyanum	59115	species	49107	2	0	0.0
Smilax aspera	59116	species	189763	51	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	120	24	5.25676e-09
Salmonella enterica subsp. arizonae	59203	subspecies	119958	1	1	0.0
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	1	0	0.0
Salmonella enterica subsp. houtenae serovar 43:z4,z23:-	59244	leaf	6819	1	1	0.0
Methanobacterium subterraneum	59277	species	2529969	1	1	0.0
Blastochloris	59282	genus	0	3	0	0.0
Streptococcus macedonicus	59310	species	152128	2	0	0.0
Orchis quadripunctata	59347	species	12513	2	0	0.0
Platanthera	59352	genus	0	1	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	52	0	0.0
Myotis lucifugus	59463	species	135254758	69	1	0.0
Actinotignum schaalii	59505	species	2225405	14	0	0.0
Pantholops hodgsonii	59538	species	70064556	511	378	1.73447e-08
Palicourea guianensis	59596	species	74776	2	1	0.0
uncultured Clostridium sp.	59620	species	3590443	13	13	0.0
Gynochthodes	59634	genus	0	1	0	0.0
Norantea	59672	genus	0	5	0	0.0
Schima	59676	genus	0	18	0	0.0
Stewartia	59678	genus	0	19	1	0.0
Arabidopsis lyrata	59689	species	3629004	5	1	0.0
Sceloporus ochoterenae	59713	species	253152	1	1	0.0
Sceloporus pyrocephalus	59718	species	403333	33	0	0.0
Taeniopygia guttata	59729	species	60631497	42	13	0.0
Chryseobacterium	59732	genus	0	66	18	0.0
Alcanivorax	59753	genus	0	3	0	0.0
Rafflesia pricei	59778	species	17810	2	1	0.0
Paracoccus marcusii	59779	species	205033	36	36	0.0
Pantoea dispersa	59814	species	370742	1	0	0.0
Paenibacillus glucanolyticus	59843	species	5949723	12	12	0.0
Pelargonium reniforme	59871	species	27333	2	1	0.0
Pelargonium exstipulatum	59873	species	246117	1	0	0.0
Ficedula albicollis	59894	species	84070061	82	16	0.0
Clarias batrachus	59899	species	634105	11	0	0.0
Prochlorococcus marinus str. NATL2A	59920	leaf	1850051	1	0	0.0
Prochlorococcus marinus str. MIT 9303	59922	leaf	2703639	60	16	0.0
Bulinus senegalensis	59944	species	34889	2	1	0.0
Maesa	59979	genus	0	1	0	0.0
Samolus valerandi	59985	species	29416	5	3	0.0
Hymenodictyon	60055	genus	0	7	0	0.0
Vinca minor	60093	species	62417	11	11	0.0
Cornus capitata	60117	species	333627	1	0	0.0
Cornus controversa	60118	species	347541	1	1	0.0
Cornus sessilis	60121	species	11324	25	0	0.0
Petalonyx nitidus	60126	species	17717	3	2	0.0
Philadelphus hirsutus	60127	species	9068	1	0	0.0
Sulfitobacter	60136	genus	0	24	0	0.0
Sulfitobacter pontiacus	60137	species	58288	7	0	0.0
Cubanola domingensis	60141	species	71774	1	1	0.0
Paragenipa lancifolia	60151	species	68524	2	0	5.15677e-34
Penicillium polonicum	60169	species	192836	9	0	0.0
Penicillium verrucosum	60171	species	45789	7	0	0.0
Penicillium solitum	60172	species	93530	89	0	0
Rhizophydium	60186	genus	0	1	0	0.0
Cronartium coleosporioides	60198	species	6334	1	0	0.0
Stylaria sp. 'Aguinaldo, 1997'	60213	species	1821	1	0	0.0
Shewanella violacea	60217	species	92046	1	0	0.0
Fagus grandifolia	60423	species	98193	12	0	0.0
Trigonobalanus verticillata	60430	species	37696	1	0	0.0
Squamellaria	60437	genus	0	14	0	0.0
Diphyllobothrium latum	60516	species	531553945	1683	599	0.0
Taenia asiatica	60517	species	136516340	80	36	0.0
Polymorphidae	60522	family	0	8	0	0.0
Burkholderia pyrrocinia	60550	species	8069274	92	17	0.0
Burkholderia vietnamiensis	60552	species	27537906	196	96	0.0
Macadamia integrifolia	60698	species	240973	1	0	0.0
Chlorocebus sabaeus	60711	species	249030895	23	5	0.0
Phormidium uncinatum	60848	species	2187	11	0	0.0
Agathis robusta	60854	species	55014	2	2	0.0
Phaeobacter gallaeciensis	60890	species	29864727	78	36	0.0
Sanguibacter keddieii	60920	species	16385	1	0	0.0
Staphylococcus succinus	61015	species	2872499	24	22	0.0
Crocidura beatus	61085	species	2928271	1	1	0.0
Anisophylleaceae	61129	family	0	1	0	0.0
Combretocarpus	61130	genus	0	2	0	0.0
Carallia brachiata	61141	species	74160	1	0	0.0
Ceriops tagal	61143	species	83317	6	6	0.0
Combretocarpus rotundatus	61144	species	12786	2	0	0.0
Crossostylis grandiflora	61145	species	7034	1	0	0.0
Kandelia candel	61147	species	92589	1	0	0.0
Rhizophora mucronata	61149	species	99074	1	0	0.0
Nicotiana excelsior	61185	species	21014	7	7	0.0
Nocardiopsis synnemataformans	61305	species	29845	2	0	0.0
Acinetobacter sp. SUN	61312	species	6076	48	0	0
Yoldia limatula	61337	species	23710	2	0	0.0
Coemansia reversa	61392	species	18916	13	0	0.0
Kickxella alabastrina	61397	species	13063	2	2	0.0
Spiromyces	61417	genus	0	1	0	0.0
Harpellales	61421	order	0	1	0	0.0
Harpellaceae	61422	family	0	1	0	0.0
Furculomyces boomerangus	61424	species	23134	13	0	0.0
Dehalococcoides mccartyi	61435	species	16724250	8	0	0.0
Neofelis nebulosa	61452	species	2040932	1	0	0.0
Zygodon intermedius	61582	species	5930	2	0	0.0
Rhinopithecus bieti	61621	species	163508539	28	0	0.0
Rhinopithecus roxellana	61622	species	115171951	396	2	0.0
Paenibacillus mucilaginosus	61624	species	136239	5	0	0.0
Enterobacter asburiae	61645	species	15681976	155	5	2.53537e-08
Lelliottia amnigena	61646	species	9248304	109	32	0.0
Pluralibacter gergoviae	61647	species	6067831	2	1	0.0
Kluyvera intermedia	61648	species	6224517	98	45	7.08802e-26
Serratia ficaria	61651	species	5234504	39	2	0.0
Serratia rubidaea	61652	species	5034144	21	20	0.0
Nomascus leucogenys	61853	species	135597566	259	21	5.71532e-20
Amphidasya ambigua	61933	species	60224	2	2	0.0
Rondeletia odorata	61944	species	67418	3	2	2.35639e-07
unidentified alpha proteobacterium groupC	61956	species	2704	1	1	0.0
Plocosperma buxifolium	62094	species	27827	1	1	0.0
Geniostoma rupestre	62096	species	11337	1	1	0.0
Capnodiaceae	62133	family	0	13	0	0.0
Nicotiana paniculata	62141	species	70713	26	0	0.0
Vibrio shilonii	62153	species	5958516	14	14	0.0
Mogera wogura	62295	species	154449	1	1	0.0
Miscanthus sinensis	62337	species	917116	40	0	0.0
Blyxa japonica	62338	species	4165	6	0	0.0
Halophila ovalis	62339	species	45136	6	0	0.0
Hydrocharis dubia	62340	species	25153	123	1	0.0
Varroa jacobsoni	62625	species	110677345	75	23	0.0
Blumeria graminis f. sp. hordei	62688	leaf	218713	1	0	0.0
Solanum chmielewskii	62889	species	158756	4241	650	0.0
Solanum habrochaites	62890	species	1464206	4948	556	9.57744e-113
Solanum neorickii	62891	species	253768	44	0	0.0
Solanum stoloniferum	62892	species	296532	3648	560	3.97602e-06
Solanum polyadenium	62893	species	23646	138	1	0.0
Azoarcus sp. BH72	62928	species	4399837	13	11	0.0
Acinetobacter sp. ADP1	62977	species	3800245	10	1	0.0
Ancistrocladus korupensis	63089	species	21260	27	0	0.0
Rhabdodendron amazonicum	63102	species	51845	2	1	0.0
Geitlerinema	63132	genus	0	18	0	0.0
Colpoda steinii	63136	species	16039	8	0	0
Zobellia galactanivorans	63186	species	5578624	1	1	0.0
Waitea circinata	63190	species	97158	6	0	0.0
Sporisorium	63265	genus	0	109	0	0.0
Epimedium	63350	genus	0	1	0	0.0
Chenopodium quinoa	63459	species	148219361	494	76	0.0
Drymonia urceolata	63541	species	17501	1	0	0.0
Sodalis glossinidius	63612	species	387202	23	1	0.0
Oryza minuta	63629	species	24930215	13	4	0.0
Ulva compressa	63659	species	109635	8	2	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	150	59	0.0
Gomortega	63797	genus	0	3	0	0.0
Gyrocarpus americanus	63807	species	41780	45	15	0.0
Peumus boldus	63812	species	42850	6	4	0.0
Coleofasciculus chthonoplastes	64178	species	19692	1	0	0.0
Carnimonas nigrificans	64323	species	8026	1	1	0.0
uncultivated soil bacterium clone S126	64351	species	723	1	0	0.0
Pieris rapae	64459	species	52105613	70	9	0.0
Synechococcus sp. CC9311	64471	species	2609752	1	0	0.0
Actinidia arguta	64478	species	631435	1	0	0.0
Actinidia polygama	64480	species	197502	3	3	0.0
Mortierella minutissima	64525	species	21726	13	13	0.0
Lobosporangium transversale	64571	species	18454387	29	12	0.0
Lyophyllum decastes	64660	species	51013	1	0	0.0
Mycobacterium lepraemurium	64667	species	4052185	61	33	0.0
Cathaya argyrophylla	64686	species	312770	3	3	0.0
Porcellio scaber	64697	species	109476	9	9	0.0
