name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
secondary endosymbiont of Heteropsylla texana	128926	species	4572	1	0	0.0
uncultured bacterium NAZ1	128931	species	621	2	0	0.0
Aerococcus urinaehominis	128944	species	1834292	25	23	0.0
Kaloula taprobanica	129008	species	22774	2	2	0.0
Drosophila santomea	129105	species	1056660	11	0	0.0
Ipomoea tiliacea	129209	species	9666	8	0	0.0
Cephalophus callipygus	129223	species	78371	1	1	0.0
Leucodon julaceus	129283	species	39447	1	0	0.0
Geobacillus	129337	genus	0	94	45	0.0
Geobacillus subterraneus	129338	species	3515952	49	1	0.0
Phytophthora mirabilis	129356	species	201542	27	0	0.0
Phytophthora phaseoli	129358	species	123110	27	0	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	90	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	1	1	0.0
Oceanimonas	129577	genus	0	24	0	0.0
Pseudomonas brenneri	129817	species	6175410	733	454	0.0
Psoroptes cuniculi	129836	species	109963	22	22	0.0
Amycolatopsis keratiniphila	129921	species	9475468	391	116	0.0
Silene paradoxa	129946	species	191734	12	0	0.0
Human mastadenovirus C	129951	species	1057806	53	52	2.13582e-07
Bacillus jeotgali	129985	species	4759368	46	45	1.58896e-08
Ceratosolen fusciceps	130011	species	75482	9	9	0.0
Galdieria sulphuraria	130081	species	11029926	17	13	0.0
Piper auritum	130385	species	179825	9	0	0.0
Manekia naranjoana	130421	species	16039	1	0	0.0
Ephemerum spinulosum	130431	species	4360	1	0	0.0
Arachis duranensis	130453	species	114185867	229	63	0.0
Arachis ipaensis	130454	species	132401274	454	198	0.0
Rhodobium sp. AR2106	130773	species	1002	1	0	0.0
Pseudophilautus wynaadensis	130794	species	54981	1	0	0.0
Actinomyces radingae	131110	species	2442849	134	102	4.21328e-08
Arcanobacterium phocae	131112	species	2044839	30	30	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	60	35	0
uncultured Roseobacter NAC1-9	131165	species	558	17	17	0.0
Zygnemophyceae	131209	class	0	1	0	0.0
Desmidiales	131210	order	0	1	0	0.0
Parastrongyloides	131309	genus	0	3	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	5115	3436	0
chlamydia-associated clinical sample 834-G	131421	species	575	14	14	0.0
chlamydia-associated clinical sample 591-S	131428	species	686	1	1	0.0
uncultured alpha proteobacterium SIC.8142	131473	species	976	10	0	0.0
uncultured Octadecabacter ARCTIC.128	131500	species	976	1	0	0.0
uncultured Octadecabacter ARCTIC.235	131502	species	974	2	2	0.0
Kineococcus radiotolerans	131568	species	13882	44	0	0.0
uncultured beta proteobacterium GaN50324	131662	species	992	8	0	0.0
rape rhizosphere bacterium cse030	132016	species	398	4	4	0.0
Bombus impatiens	132113	species	66214811	151	64	0.0
Neochloridaceae	132191	family	0	1	0	0.0
Apios	132430	genus	0	1	0	0.0
Daphniphyllum sp. 205-82	132527	species	40220	5	0	0.0
Anser fabalis	132587	species	65612	3	3	0.0
Pteropus vampyrus	132908	species	153176115	192	28	0.0
Rhodococcus jostii	132919	species	51277	22	0	0.0
Exiguobacterium antarcticum	132920	species	20471	4	0	0.0
Cinnamosma madagascariensis	132965	species	20177	2	0	0.0
Alkalilimnicola	133193	genus	0	6	0	0.0
Prunus virginiana	133204	species	193721	3	1	0.0
Chenopodiopsis retrorsa	133317	species	4664	1	0	0.0
Glumicalyx	133324	genus	0	14	0	0.0
Glumicalyx flanaganii	133325	species	8904	1	0	0.0
Manulea	133335	genus	0	1	0	0.0
Polycarena	133347	genus	0	10	0	0.0
Trieenea glutinosa	133364	species	4439	5	4	0.0
Acytostelium leptosomum	133408	species	82225	23	0	0.0
Lepidozamia	133429	genus	0	1	0	0.0
Acanthaster planci	133434	species	145624799	177	49	0.0
uncultured marine gamma proteobacterium EBAC31A08	133804	species	130264	1	0	0.0
Leisingera methylohalidivorans	133924	species	3700	4	0	0.0
Castanea dentata	134033	species	37189	20	0	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	24	24	0.0
uncultured bacterium GR-B1-2-39	134299	species	1305	1	0	0.0
Microxyphium citri	134354	species	11357	9	0	0.0
Capnodiales	134362	order	0	15	0	0.0
Achromobacter sp.	134375	species	146178	1	0	0.0
Triosteum sinuatum	134527	species	1388	1	1	0.0
Acinetobacter parvus	134533	species	71711	150	0	1.15114e-62
Paraburkholderia fungorum	134537	species	9240747	199	197	3.33501e-08
Ochotona collaris	134600	species	209342	1	1	0.0
Mycobacterium goodii	134601	species	7145216	509	290	0.0
Opitutus sp. VeGlc2	134634	species	6800	1	0	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	864	0	0.0
Ureaplasma parvum	134821	species	3671009	48	0	0.0
Nocardia soli	134962	species	7328947	269	161	0.0
Schizonepeta tenuifolia	135200	species	14046	2	0	0.0
Prasiolales	135250	order	0	8	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	3738	525	5.52666e-08
Nocardia cyriacigeorgica	135487	species	287652	19	0	0.0
Schyzocotyle acheilognathi	135513	species	453857	1	1	0.0
Chromatiales	135613	order	0	86	0	0.0
Xanthomonadales	135614	order	0	258	0	0.0
Methylococcales	135618	order	0	61	0	0.0
Oceanospirillales	135619	order	0	1615	0	0.0
Oceanospirillaceae	135620	family	0	2852	0	0.0
Pseudomonadaceae	135621	family	0	539	0	0.0
Alteromonadales	135622	order	0	30	0	0.0
Bacillus endophyticus	135735	species	5715261	45	27	0.0
Paracoccus kondratievae	135740	species	103337	3	0	0.0
Paracoccus methylutens	135742	species	48670	37	0	0.0
Acinetobacter sp. BC187	135745	species	1456	2	0	0.0
Pseudomonas diterpeniphila	135830	species	9180	1	1	0.0
Acinetobacter sp. SE19	135835	species	17417	24	18	1.03378e-05
Drusilla	135867	genus	0	9	0	0.0
Oxypoda	135869	genus	0	9	0	0.0
Hoplandria lateralis	135873	species	7650	1	0	0.0
Zootermopsis nevadensis	136037	species	113991057	349	95	0.0
Calystegia soldanella	136204	species	104760	1	1	0.0
Thraustochytriidae sp. CM-2000	136230	species	235	18	18	0.0
uncultured rumen bacterium	136703	species	17921421	98	19	0.0
Corynebacterium testudinoris	136857	species	2729141	248	196	0.0
Dendrobium hybrid cultivar	136990	species	154622	1	1	0.0
Gentianella amarella	137095	species	21711	2	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	0	0.0
Rheum palmatum	137221	species	252781	14	14	0.0
Rheum wittrockii	137228	species	170257	1	0	0.0
Embernagra platensis	137231	species	13025	19	19	0.0
Bencomia caudata	137434	species	3982	1	0	0.0
Weissella cibaria	137591	species	12519089	454	40	1.88701e-08
Nybelinia queenslandensis	137594	species	6130	1	0	0.0
Azospirillum sp. B510	137722	leaf	7601777	836	348	0.0
Phytophthora tropicalis	137729	species	159199	27	0	0.0
uncultured diatom	137771	species	1178055	5	1	0.0
Swertia mussotii	137888	species	165315	7	0	0.0
Saussurea medusa	137893	species	35136	3	2	0.0
Aralia undulata	137943	species	157569	1	0	0.0
Faidherbia albida	138055	species	390348	1	0	0.0
Havardia pallens	138057	species	10876	6	0	0.0
Xanthomonas sp. W17	138071	species	9566	1	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	36	35	0.0
Candidatus Regiella insecticola	138073	species	1187989	27	0	0.0
Serratia symbiotica	138074	species	1023788	16	3	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	50	0	0.0
Desmochloris halophila	138176	species	18226	18	18	2.25614e-06
Macrophthalmus japonicus	138195	species	48369	19	19	0.0
Blastococcus saxobsidens	138336	species	24902	40	5	0.0
Curtobacterium flaccumfaciens pv. flaccumfaciens	138532	leaf	143943	4	4	0.0
Codiaeum variegatum	138558	species	47930	3	1	0.0
Gunnera herteri	138599	species	3003	1	1	0.0
Torricelliaceae	138900	family	0	7	0	0.0
Torricellia	138901	genus	0	219	0	0.0
Lentaria albovinacea	139096	species	4948	30	0	0.0
Isoptericola variabilis	139208	species	50983	48	0	0.0
Tettigarcta	139614	genus	0	30	0	0.0
Argyreia nervosa	139741	species	167166	6	0	0.0
Stictocardia	139761	genus	0	1	0	0.0
Turbina	139764	genus	0	1	0	0.0
Ptilidium ciliare	139839	species	105111	2	0	0.0
Annamocarya sinensis	139926	species	174268	2	0	0.0
Urva javanica	140016	species	94136	2	2	0.0
Cloning vector pdeltaE1sp1A(CMV-GFP)	140097	species	8068	1	1	0.0
[Nectria] haematococca	140110	species	667457	13	0	0.0
Prunus cerasus	140311	species	129401	5	5	0.0
Rhopalopsyllidae	140710	family	0	1	0	0.0
Nicotiana cordifolia	140890	species	20385	4	3	0.0
uncultured Sphingomonas sp. M8	140986	species	557	1	0	0.0
Sorbaria sorbifolia	141005	species	164995	22	22	0.0
Lagerstroemia indica	141186	species	732699	10	0	0.0
Oncidium hybrid cultivar	141207	species	452415	2	1	0.0
Ecbolium	141302	genus	0	1	0	0.0
uncultured sheep mite bacterium Llangefni 80	141348	species	1204	2	0	0.0
Chromohalobacter israelensis	141390	species	39471	1	1	0.0
Oleiphilus messinensis	141451	species	6381712	95	59	0.0
Calotropis procera	141467	species	90653	2	1	0.0
Amsonia	141529	genus	0	1	0	0.0
Rhazya	141608	genus	0	52	0	0.0
yfp marker plasmid pWM1008	141849	species	8974	38	0	0.0
yfp marker plasmid pWM1011	141851	species	8950	38	0	0.0
Peridinium cinctum	142111	species	27004	1	0	0.0
Leucopogon pogonocalyx	142233	species	2779	16	0	0.0
Cattleya trianae	142280	species	21820	1	1	0.0
Kinosternon hirtipes	142486	species	24640	1	1	0.0
Dendrobium moniliforme	142614	species	349193	1	0	0.0
Dendrobium officinale	142615	species	67791486	168	27	4.94066e-324
Ceratosolen solmsi	142686	species	159147	16	0	0.0
Solanum cheesmaniae	142759	species	284216	415	13	0.0
Solanum lycopersicoides	142760	species	81894	155	97	0.0
Astyanax altiparanae	142828	species	58578	21	0	0.0
Burmannia madagascariensis	142854	species	19854	2	0	0.0
Cylindrospermum stagnale	142864	species	1479	16	0	0.0
Spalax microphthalmus	142885	species	15535	1	0	0.0
Cloning vector pUG26	143000	species	2969	8	8	0.0
Salegentibacter	143222	genus	0	1	0	0.0
Salegentibacter salegens	143223	species	4015944	147	64	0.0
Hystrix brachyurus	143286	species	36667	2	1	0.0
Manis pentadactyla	143292	species	168682	1	0	0.0
Euphractus sexcinctus	143300	species	71303	1	0	0.0
Condylura	143301	genus	0	1	0	0.0
Condylura cristata	143302	species	86848214	194	130	0.0
Exocoetus volitans	143332	species	323290	2	0	0.0
Microcebus tavaratra	143351	species	123521	1	0	0.0
Heterixalus betsileo	143569	species	90323	4	0	0.0
Garlic latent virus E29-6	143616	species	1972	8	8	0.0
Maylandia	143623	genus	0	1	0	0.0
Platypelis pollicaris	143658	species	13869	1	1	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	7285	5876	8.76334e-08
Chalinolobus tuberculatus	143942	species	45505	2	0	0.0
Diuraphis noxia	143948	species	36742611	432	229	0.0
Megachile rotundata	143995	species	94450404	267	6	0.0
Pogonomyrmex barbatus	144034	species	50869981	131	97	0.0
Stegastes partitus	144197	species	102157136	279	146	0.0
Elasmosoma sp. RDB-2000	144326	species	3832	1	1	0.0
Paraglomus occultum	144539	species	53145	1	1	0.0
Pyracantha	144561	genus	0	2	0	0.0
Peromyscus crinitus	144753	species	47348	1	0	0.0
Nierembergia coerulea	144865	species	2553	13	13	0.0
Acanthochlamys bracteata	145231	species	11692	5	0	0.0
Methanothermobacter wolfeii	145261	species	1712576	2	2	0.0
Dermacoccaceae	145357	family	0	2	0	0.0
Sanguibacteraceae	145360	family	0	1	0	0.0
Monoraphidium neglectum	145388	species	17479487	455	357	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	1547	1501	1.32932e-06
Anolis leachii	145400	species	54581	19	0	0.0
Rathayibacter toxicus	145458	species	4774418	116	51	1.93763e-08
Brassica rapa subsp. oleifera	145471	subspecies	1075883	14	0	0.0
Helicosporidium	145474	genus	0	2	0	0.0
Helicosporidium sp. ex Simulium jonesi	145475	species	127179	1	1	0.0
Nannochloropsis oceanica	145522	species	684887	53	12	1.63944e-26
Potamopyrgus antipodarum	145637	species	628949	4	0	0.0
unknown marine alpha proteobacterium JP7.1	145653	species	4139	5	2	0.0
unknown marine alpha proteobacterium JP57	145656	species	3924	17	17	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	16	0	0.0
Salacca zalacca	145711	species	4736	1	1	0.0
Malva sylvestris	145754	species	37260	1	0	0.0
Verrucariales	146291	order	0	16	0	0.0
Acinetobacter sp. IrT-R5M2-138	146484	species	1200	1	0	0.0
Ilex cornuta	146505	species	170602	2	0	0.0
Corynebacterium simulans	146827	species	5351649	1004	223	1.71671e-07
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	10	1	0.0
Gekko hokouensis	146910	species	51043	1	0	0.0
Gekko japonicus	146911	species	55927442	254	200	8.96187e-64
Salinibacter ruber	146919	species	3858878	43	43	0.0
Streptomyces parvulus	146923	species	7922267	337	127	0.0
Azospira	146937	genus	0	3	0	0.0
Azospira oryzae	146939	species	19608	7	0	0.0
Chrysanthemum indicum	146995	species	610134	1	0	0.0
Apteria aphylla	147071	species	12694	2	0	0.0
Canotia holacantha	147189	species	10971	16	0	0.0
Stephania	147243	genus	0	1	0	0.0
Stephania longa	147244	species	12809	19	18	0.0
Stephania sp. 83 HT	147245	species	1664	1	0	0.0
Stephania sp. 37 MC	147246	species	1664	1	0	0.0
Taxus wallichiana var. wallichiana	147275	varietas	107550	1	0	0.0
Nageia wallichiana	147280	species	24383	39	0	2.52723e-06
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	21	0	0.0
Solanum bulbocastanum	147425	species	943409	4005	2419	5.15399e-07
Staphylococcus saprophyticus subsp. saprophyticus	147452	subspecies	139043	1	1	0.0
Dothideomycetes	147541	class	0	39	3	0.0
Eurotiomycetes	147545	class	0	56	0	0.0
Lecanoromycetes	147547	class	0	34	0	0.0
Leotiomycetes	147548	class	0	19	9	0.0
Pezizomycetes	147549	class	0	2	0	0.0
Sordariomycetes	147550	class	0	40	7	0.0
Schizosaccharomycetes	147554	class	0	3	0	0.0
Paracoccus yeei	147645	species	9573166	2447	984	0
Allochrocebus preussi	147649	species	21911	1	0	0.0
ascomycete sp. cl 1-25	147664	species	869	1	1	0.0
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	25	0	0.0
Carnobacterium inhibens	147709	species	2983	16	0	0.0
Lactobacillus iners	147802	species	44647	5	0	0.0
Roseobacter sp. KT0202a	147871	species	4104	169	168	0.0
Gardnerycteris crenulatum	148071	species	42358	4	4	0.0
Furipterus horrens	148082	species	44386	4	0	0.0
uncultured Crater Lake bacterium CL0-38	148144	species	604	1	0	0.0
Triactinomyxon	148347	genus	0	1	0	0.0
Envelope expression vector pVpack 10A1	148368	species	6762	2	0	0.0
uncultured delta proteobacterium wpd_23	148401	species	442	1	1	0.0
Paraburkholderia phymatum	148447	species	58799	1	0	0.0
Lactobacillus kunkeei	148814	species	2194841	5	1	0.0
Geum rupestre	148910	species	33643	2	1	0.0
Wallemia sebi	148960	species	99199	10	10	1.04164e-06
Crocidura grandiceps	148971	species	18310	2	0	0.0
Suncus remyi	148983	species	10110	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	68	30	0.0
Tetrastigma	149371	genus	0	11	0	0.0
Lasthenia	149438	genus	0	1	0	0.0
Lasthenia californica	149440	species	165881	748	192	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	66	1	0.0
Cyathostegia mathewsii	149645	species	51200	1	1	0.0
Massilia	149698	genus	0	243	0	0.0
Streptococcus infantarius subsp. infantarius	150054	subspecies	134967	5	5	0.0
Afipia sp. LMG 19832	150117	species	1402	1	0	0.0
Shewanella livingstonensis	150120	species	185427	1	1	0.0
Plantibacter flavus	150123	species	4247406	118	84	0.0
Flavobacterium tegetincola	150172	species	6884	20	20	0.0
Garlic virus X	150284	species	125060	44	36	0.0
Garlic virus E	150285	species	17153	9	9	0.0
Boleophthalmus pectinirostris	150288	species	56422335	162	149	0.0
Vibrio antiquarius	150340	species	5091645	69	29	0.0
Pseudomonas sp. MT-1	150396	species	4932000	978	410	3.02009e-07
Polyscias baretiana	150513	species	2107	1	0	0.0
Dinophysis fortii	150623	species	10484	1	0	0.0
Nepenthes bellii	150951	species	9602	1	1	0.0
Rhynchocyon	151030	genus	0	1	0	0.0
Dodonaea viscosa	151065	species	248765	65	0	0.0
Harpullia	151066	genus	0	2	0	0.0
Litchi chinensis	151069	species	512878	19	0	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	1	1	0.0
Haloxylon ammodendron	151230	species	307938	2	2	0.0
Vishniacozyma tephrensis	151289	species	31987	21	0	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	1	0	0.0
Bosea vestrisii	151416	species	16647	18	0	1.06641e-34
Bosea massiliensis	151419	species	18923	21	0	0.0
Prunus pseudocerasus	151439	species	365098	1	1	0.0
Prunus sibirica	151440	species	92830	14	0	0.0
Red Sea bacterium KT-2K12	151448	species	1381	1	0	0.0
Bosea eneae	151454	species	6256	34	0	0
Pinus flexilis	151559	species	408682	1	0	0.0
Pseudopedobacter saltans	151895	species	7171	26	0	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	6	0	0.0
Indian cardamom mosaic virus	152006	leaf	13703	46	0	0.0
Fritillaria hupehensis	152089	species	161886	1	0	0.0
Stappia	152161	genus	0	2	0	0.0
Vitis riparia x Vitis rupestris	152275	species	3192	1	0	0.0
Hydrangea alternifolia	152284	species	23064	4	4	0.0
Hydrangea febrifuga	152286	species	40586	9	0	0.0
Hydrangea peruviana	152290	species	12120	9	0	0.0
Philadelphus caucasicus	152293	species	8704	2	2	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	94	0	0.0
Cocculus orbiculatus	152358	species	18148	2	0	0.0
Burkholderia ambifaria	152480	species	183001	2	0	0.0
Burkholderia dolosa	152500	species	26806	24	0	0.0
uncultured actinobacterium	152507	species	18354929	413	28	5.37987e-09
uncultured Bacteroidetes bacterium	152509	species	20782992	250	36	6.74744e-09
Sphingomonas melonis	152682	species	3713474	2512	62	1.40788e-07
uncultured stramenopile	152704	species	2522662	22	3	0
Corynebacterium efficiens	152794	species	61371	15	0	0.0
uncultured Xanthomonas sp.	152831	species	305316	19	19	0.0
uncultured Lactobacillus sp.	153152	species	6533395	110	35	0.0
Cryptocaryon irritans	153251	species	103556	20	0	0.0
Nycticeinops schlieffeni	153288	species	35454	4	1	0.0
Scotophilus kuhlii	153297	species	105557	22	0	0.0
Lepidium appelianum	153319	species	23416	2	2	0.0
Kozakia baliensis	153496	species	6617126	48	0	0.0
Microbacterium aerolatum	153731	species	32455	17	0	0.0
Bothriospora corymbosa	153739	species	8272	1	1	0.0
Guettarda scabra	153753	species	53490	8	0	2.80024e-06
Neolamarckia cadamba	153762	species	104006	1	1	0.0
uncultured proteobacterium	153809	species	11027703	482	69	8.89603e-61
Nitrosomonas sp. AL212	153948	species	3343918	36	34	0.0
Chrysomela populi	154003	species	52044	46	22	0.0
Phaedon brassicae	154011	species	6702	7	7	0.0
leaf litter basidiomycete sp. MSG18	154391	species	600	9	0	0.0
Pereskiopsis diguetii	154408	species	67364	1	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	11	1	0.0
Erycina	154674	genus	0	2	0	0.0
Erycina pusilla	154679	species	2976722	36	4	3.46074e-09
Miscanthus floridulus	154761	species	790887	1	0	0.0
Oncidium volvox	154938	species	1495	1	0	0.0
Nuclearia simplex	154970	species	90622	19	0	0.0
Solanum ochranthum	154974	species	51023	1909	609	1.83071e-219
Aliiroseovarius crassostreae	154981	species	18913	5	0	0.0
Cellvibrio japonicus	155077	species	55523	44	15	0.0
Jaborosa integrifolia	155079	species	13876	13	0	0.0
Lycium ciliatum	155080	species	11738	10	0	0.0
Lycium chilense	155081	species	30973	5	0	0.0
Staphylococcus lutrae	155085	species	2544128	15	9	0.0
uncultured compost bacterium	155098	species	1127221	13	0	0.0
Sideritis clandestina	155238	species	3260	1	0	0.0
Dickinsia	155273	genus	0	14	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	2	2	0.0
Mabuya sp.	155311	species	9008	2	2	0.0
Bacillus toyonensis	155322	species	261873	3	3	0.0
uncultured Rhizobium sp.	155567	species	721504	3	0	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	67	2	0.0
Tremellomycetes	155616	class	0	10	0	0.0
Agaricomycetes	155619	class	0	24	0	0.0
Chisocheton macrophyllus	155629	species	8127	1	0	0.0
Weissella soli	155866	species	1693666	17	11	0.0
Caulobacter vibrioides	155892	species	4301832	11813	8357	0
Chroococcidiopsis sp. CCMEE 29	155894	species	3540	27	0	8.42112e-98
uncultured organism	155900	species	302709580	19954	2616	1.00048e-08
Xylella fastidiosa subsp. sandyi Ann-1	155920	leaf	2781772	1	0	0.0
