name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Vitis cinerea var. helleri x Vitis riparia	152274	species	35498	5	0	0.0
Hydrangea alternifolia	152284	species	23064	3	3	0.0
Philadelphus caucasicus	152293	species	8704	1	1	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	8	0	0.0
Pericampylus glaucus	152355	species	15224	12	12	0.0
Burkholderia ambifaria	152480	species	183001	1	0	0.0
uncultured actinobacterium	152507	species	18354929	56	8	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	17	0	0.0
Pseudoalteromonas sp. Bsur-1	152520	species	1499	1	0	0.0
Sphingomonas melonis	152682	species	3713474	773	15	3.46932e-22
uncultured stramenopile	152704	species	2522662	9	0	4.61913e-235
uncultured Lactobacillus sp.	153152	species	6533395	25	14	0.0
Lepidium appelianum	153319	species	23416	2	1	0.0
Kozakia baliensis	153496	species	6617126	4	0	0.0
uncultured Methylocystis sp.	153501	species	264662	1	1	0.0
Guettarda scabra	153753	species	53490	1	0	0.0
uncultured proteobacterium	153809	species	11027703	196	20	1.07899e-08
Nitrosomonas sp. AL212	153948	species	3343918	3	2	8.03438e-09
Chrysomela laurentia	154004	species	996	2	0	0.0
Chrysomela schaefferi	154005	species	996	2	0	0.0
Chrysomela confluens	154006	species	996	2	0	0.0
uncultured Rubrobacter sp.	154337	species	427696	3	0	0
Bactris gasipaes	154467	species	43335	1	1	0.0
uncultured Synechococcus sp.	154535	species	5275658	9	8	0.0
Erycina pusilla	154679	species	2976722	25	11	0.0
Nuclearia simplex	154970	species	90622	1	0	0.0
Solanum ochranthum	154974	species	51023	4128	1160	0
Lycium ciliatum	155080	species	11738	2	0	0.0
Lycium chilense	155081	species	30973	1	0	0.0
Lycium shawii	155082	species	21134	1	0	0.0
Staphylococcus lutrae	155085	species	2544128	5	3	0.0
uncultured compost bacterium	155098	species	1127221	1	0	0.0
Sideritis clandestina	155238	species	3260	1	0	0.0
Dickinsia	155273	genus	0	7	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	4	4	0.0
Blackburnia cheloniceps	155339	species	2918	1	1	0.0
uncultured Rhizobium sp.	155567	species	721504	4	0	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	2	0	0.0
Tremellomycetes	155616	class	0	5	0	0.0
Agaricomycetes	155619	class	0	4	0	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	11	0	0.0
Caulobacter vibrioides	155892	species	4301832	45	27	0.0
uncultured organism	155900	species	302709580	8620	618	7.85316e-09
uncultured Nitrobacter sp.	155911	species	147703	3	3	0.0
Plantaginaceae	156152	family	0	583	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	1	0	0.0
Karenia	156229	genus	0	54	0	0.0
Karenia brevis	156230	species	328153	3	3	0.0
Taxus x hunnewelliana	156272	species	15049	3	0	0.0
Ceratina calcarata	156304	species	58765944	37	9	0.0
uncultured Chlorobi bacterium	156405	species	787584	5	5	0.0
uncultured Nitrosomonas sp.	156424	species	544833	2	2	0.0
Panstrongylus geniculatus	156442	species	7726	1	1	0.0
Clusia rosea	156476	species	104155	28	0	0.0
Chaetoceros simplex	156587	species	119093	1	1	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	3	0	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	2	2	0.0
Corynebacterium riegelii	156976	species	2573588	18	14	0.0
Corynebacterium imitans	156978	species	5139916	158	0	0.0
Trichobilharzia regenti	157069	species	701846735	461	244	0.0
Aphanomyces invadans	157072	species	37786081	2	1	0.0
Jeotgalibacillus	157226	genus	0	9	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	61	23	0
uncultured Methylobacterium sp.	157278	species	1326812	148	17	3.87396e-110
Eustegia	157413	genus	0	3	0	0.0
uncultured Thermoanaerobacterales bacterium	157468	species	55125	1	0	0.0
uncultured Bacillales bacterium	157472	species	192425	3	1	0.0
Leptomonas pyrrhocoris	157538	species	27571350	27	10	0.0
Sterolibacterium denitrificans	157592	species	3182087	25	24	0.0
Ephedra foeminea	157595	species	139521	4	0	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1026	517	0.0
Pseudomonas parafulva	157782	species	9804532	73	26	4.44634e-110
Pseudomonas cremoricolorata	157783	species	4785583	33	12	0.0
Vigna radiata	157791	species	2006631	29	9	0.0
uncultured prasinophyte	157820	species	527248	17	0	0.0
Astragalus sieversianus	158325	species	6486	7	7	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	29	1	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	556	222	0.0
Folsomia candida	158441	species	55179203	88	20	0.0
Dichelostemma congestum	158492	species	67946	1	1	0.0
Novosphingobium resinovorum	158500	species	6955785	1172	146	4.5359e-08
Chloromonas carrizoensis	158502	species	3421	1	0	0.0
Aristolochia debilis	158541	species	186470	1	0	0.0
Pelargonium dolomiticum	158595	species	211420	1	0	0.0
Patulophycus eclipes	158710	species	6166	1	0	0.0
uncultured Acidovorax sp.	158751	species	1783430	37	0	0.0
uncultured Aquabacterium sp.	158753	species	262486	21	2	0.0
uncultured Sphingomonas sp.	158754	species	2319740	28	1	0.0
uncultured Flexibacter sp.	158757	species	136867	6	6	0.0
uncultured Deinococcus sp.	158789	species	188166	6	5	0.0
uncultured Thermocrinis sp.	158793	species	141028	1	1	0.0
Cedecea neteri	158822	species	19985082	45	31	1.4788e-08
Enterobacter hormaechei	158836	species	6293653	74	3	0
Collimonas fungivorans	158899	species	5663286	69	8	1.4096e-08
Murraya koenigii	159030	species	194852	1	0	0.0
Acremonium	159075	genus	0	3	0	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	17	17	0.0
uncultured Capnocytophaga sp.	159273	species	412301	1	1	0.0
uncultured Porphyromonas sp.	159274	species	400691	7	0	0.0
Roseibacterium	159345	genus	0	1	0	0.0
Roseibacterium elongatum	159346	species	11487	138	0	0.0
Cassinopsis	159375	genus	0	4	0	0.0
Passiflora alata	159422	species	93566	3	0	0.0
uncultured Corynebacterium sp.	159447	species	921663	2	0	0.0
Macrobrachium nipponense	159736	species	904282	1	1	0.0
uncultured gamma proteobacterium MB11B08	159783	species	3546	1	1	0.0
uncultured gamma proteobacterium MB11B11	159788	species	3914	1	0	0.0
alpha proteobacterium R2A57	159803	species	4413	379	52	0.0
Viscum coloratum	159976	species	138400	19	0	0.0
Collomia tracyi	160040	species	23613	14	0	0.0
Cantua quercifolia	160047	species	17187	3	3	0.0
Chlamydomonas agloeformis	160058	species	4372	1	0	0.0
Brunfelsia pauciflora	160067	species	6833	12	7	0
uncultured Herbaspirillum sp.	160236	species	299084	6	0	0.0
uncultured Zoogloea sp.	160237	species	195660	4	0	0.0
Pseudomonas putida KT2440	160488	leaf	6231864	13	0	0.0
Solanum cardiophyllum	160510	species	35972	648	32	0
Lingulodinium polyedrum	160621	species	144722	1	1	0.0
Acidihalobacter prosperus	160660	species	7111798	3	3	0.0
Costus pulverulentus	160685	species	196494	1	0	0.0
Actinotus helianthi	160769	species	10029	16	6	0.0
Arctopus echinatus	160771	species	14042	1	0	0.0
Dichosciadium ranunculaceum	160774	species	8211	1	0	0.0
Diplaspis	160775	genus	0	8	0	0.0
Sphingomonas wittichii	160791	species	14476	1	0	0.0
Paenibacillus borealis	160799	species	8206794	3	3	0.0
Acidithiobacillus ferrivorans	160808	species	3525459	1	1	0.0
Alstroemeria hybrid cultivar	160839	species	6167	1	0	0.0
Wolffia australiana	161112	species	262519	11	10	0.0
Wolffia microscopica	161119	species	18655	1	0	0.0
Wolffiella hyalina	161125	species	21713	1	0	0.0
Wolffiella repanda	161129	species	25298	1	0	0.0
Wolffiella rotunda	161130	species	18683	1	0	0.0
Cistanche deserticola	161395	species	131116	5	5	0.0
uncultured Thauera sp.	161489	species	1213978	3	0	0.0
Mastixia pentandra	161876	species	10507	4	0	0.0
Corynebacterium phocae	161895	species	2796889	8	8	0.0
Corynebacterium camporealensis	161896	species	2456981	48	48	0.0
Corynebacterium singulare	161899	species	2840420	84	71	1.04041e-07
Beta vulgaris	161934	species	2713094	66	5	0.0
Aegagropila linnaei	162062	species	27783	6	6	0.0
uncultured Bacteroides sp.	162156	species	2121491	10	0	0.0
Paenibacillus naphthalenovorans	162209	species	5216638	5	5	0.0
Aspergillus nidulans	162425	species	2827816	18	0	0.0
Microbacterium hominis	162426	species	3645886	42	26	0.0
gamma proteobacterium C79	162463	species	471	4	0	0.0
Microbotryomycetes	162481	class	0	2	0	0.0
Solanum sucrense	162494	species	17836	222	0	0.0
Solanum vernei	162495	species	34978	445	67	0
Intsia bijuga	162812	species	167298	19	3	0.0
Pseudomonas lini	163011	species	6694181	7	0	0.0
Ehretia acuminata	163079	species	154932	13	0	0.0
Primula sp. Johnson 95-006	163098	species	1719	1	0	0.0
Monsonia crassicaulis	163678	species	30166	1	0	0.0
Virgibacillus necropolis	163877	species	4341013	8	8	0.0
Nicotiana langsdorffii x Nicotiana sanderae	164110	species	79964	50	0	0.0
Pinus muricata	164245	species	141441	2	0	0.0
Streptomyces puniciscabiei	164348	species	9709154	43	41	0.0
marine alpha proteobacterium SE45	164410	species	7891	1	1	0.0
Cornus volkensii	164436	species	10325	1	0	0.0
Psydrax obovata	164503	species	65841	2	0	0.0
Mycobacterium sp. MCS	164756	species	5923804	1	0	0.0
Mycobacterium sp. JLS	164757	species	6056175	14	13	0.0
uncultured soil bacterium	164851	species	36037472	199	22	0
uncultured Bifidobacterium sp.	165187	species	921662	3	1	0.0
uncultured Acinetobacter sp.	165433	species	3648772	878	70	1.06888e-07
uncultured Flavobacteriaceae bacterium	165436	species	3163776	2	0	0.0
uncultured Comamonadaceae bacterium	165437	species	2226830	21	5	5.42979e-290
uncultured Stenotrophomonas sp.	165438	species	1377750	33	3	0
Bartonella schoenbuchensis	165694	species	1777358	11	0	0.0
Sphingobium	165695	genus	0	31	0	0.0
Novosphingobium	165696	genus	0	150	0	0.0
Sphingopyxis	165697	genus	0	41	0	0.0
Capsicum annuum var. glabriusculum	165789	varietas	320489	13	11	4.19442e-07
Synechococcus sp. WH 8109	166314	species	2117124	6	6	0.0
Onthophagus taurus	166361	species	55227192	52	23	0.0
Aedes flavopictus	166586	species	52862	29	0	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	4	2	0.0
Chloronema giganteum	166589	species	1460	2	0	0.0
Gobiosoma	166751	genus	0	8	0	0.0
Comamonas sp. PJ712	167060	species	1503	4	0	0.0
Streptococcus sp. (N1)	167506	species	3489	4	4	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	1	0	0.0
Prochlorococcus marinus str. NATL1A	167555	leaf	1886835	1	0	0.0
Stemona tuberosa	167572	species	117693	2	0	0.0
Burmannia coelestis	167573	species	164591	1	1	0.0
Trichopus sempervirens	167580	species	92362	3	3	0.0
Lophiola americana	167603	species	7439	9	9	0.0
Tmesipteris obliqua	167733	species	9210	1	1	0.0
Marsilea schelpeana	167747	species	7207	3	0	0.0
Colwellia psychrerythraea 34H	167879	leaf	5379535	9	9	0.0
uncultured Enterococcus sp.	167972	species	764618	1	0	0.0
Bruinsmia styracoides	167983	species	18382	5	0	1.12473e-202
Anemone narcissiflora	168002	species	48740	1	0	0.0
Acinetobacter sp. W-17	168109	species	1424	1	1	0.0
Laribacter hongkongensis	168471	species	3624185	17	0	0.0
Dipteronia dyeriana	168575	species	184019	2	0	0.0
Hydrogenobaculum	168657	genus	0	2	0	0.0
Salinispora	168694	genus	0	1	0	0.0
Salinispora arenicola	168697	species	374455	8	0	0.0
Escherichia coli O127:H6	168807	leaf	9641582	8	0	0.0
Acinetobacter sp. 93A2	168929	species	5065	1	1	0.0
Dillenia philippinensis	169244	species	24939	1	0	0.0
Olax benthamiana	169260	species	5989	2	0	0.0
Geobacillus lituanicus	169283	species	3526595	39	7	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	80	21	0.0
Wolbachia endosymbiont of Folsomia candida	169402	species	1831285	5	0	0.0
Paraburkholderia hospita	169430	species	11559873	34	11	0.0
Pseudomonas extremorientalis	169669	species	6424240	7	2	0.0
Paenibacillus stellifer	169760	species	5679668	5	0	0.0
uncultured Hymenobacter group bacterium	169966	species	84079	3	0	0.0
uncultured Massilia sp.	169973	species	476744	34	9	9.60774e-07
uncultured Acetobacteraceae bacterium	169975	species	426942	3	3	0.0
uncultured Sphingomonadaceae bacterium	169976	species	1025062	7	2	0.0
Phakopsora pachyrhizi	170000	species	7323562	2	1	0.0
uncultured Hymenobacter sp.	170016	species	133067	2	2	0.0
Adina pilulifera	170035	species	14836	2	0	0.0
Adinauclea fagifolia	170038	species	23389	1	1	0.0
Luculia pinceana	170349	species	30170	5	0	0.0
Hymenodictyon parvifolium	170357	species	68099	4	0	0.0
Staphylococcus pettenkoferi	170573	species	2533365	30	30	0.0
Citrus hystrix	170989	species	16100	1	1	0.0
Quillajaceae	171004	family	0	1	0	0.0
Ceratozamia hildae	171009	species	403252	2	0	0.0
uncultured Chlorophyta	171245	species	1329783	33	16	0.0
uncultured alga	171248	species	1339451	5	0	0
uncultured haptophyte	171259	species	1086576	6	0	0.0
Chrysothemis pulchella	171301	species	19411	1	0	0.0
Sinningia lindleyi	171337	species	10550	3	0	0.0
Chroococcidiopsis sp. BB79.2	171387	species	1452	2	0	0.0
Aesculus wangii	171883	species	167975	2	0	0.0
embryophyte environmental sample	171925	species	554563	3	1	0.0
Anacardium occidentale	171929	species	213112	4	0	0.0
uncultured Acidobacteria bacterium	171953	species	16126537	28	10	0.0
Rothia aeria	172042	species	2605858	6	4	0.0
Elizabethkingia miricola	172045	species	8659409	14	3	0.0
Centaurium pulchellum	172069	species	12400	5	0	0.0
Solanum bukasovii	172263	species	13375	184	36	0
Solanum raphanifolium	172264	species	26157	222	36	0
Lychas mucronatus	172552	species	48683	1	0	0.0
Broussonetia papyrifera	172644	species	366438	1	0	0.0
Shortia	172647	genus	0	1	0	0.0
uncultured Antarctic soil bacterium	172672	species	62533	2	0	0.0
Paralabrax clathratus	172714	species	78247	5	0	0.0
uncultured Clostridiales bacterium	172733	species	3519720	2	1	0.0
uncultured phototrophic eukaryote	172788	species	1490979	3	2	0.0
Solanum phureja	172790	species	60823	17462	6456	0
Solanum maglia	172791	species	25365	70	6	0
Solanum gourlayi	172792	species	17745	229	0	0
Solanum leptophyes	172794	species	11029	5	0	0.0
Solanum neorossii	172795	species	4984	28	0	0.0
Solanum sparsipilum	172796	species	34712	2245	268	0
Solanum stenotomum	172797	species	27031	249	26	0
Gracilariopsis longissima	172976	species	77257	1	0	0.0
Ephedra equisetina	173280	species	201244	4	0	0.0
Aldrovanda vesiculosa	173386	species	170930	4	0	0.0
Drosera rotundifolia	173423	species	214359	9	7	0.0
Palaeomicra chalcophanes	173653	species	12490	1	0	0.0
uncultured Halomonas sp.	173971	species	1210407	2	2	0.0
uncultured Shewanella sp.	173975	species	398197	1	1	0.0
Anemone demissa	174162	species	5558	1	0	0.0
Anemone obtusiloba	174167	species	8327	2	0	0.0
Bactrocera latifrons	174628	species	67799710	42	1	0.0
Candidatus Kuenenia stuttgartiensis	174633	species	8839868	4	0	0.0
uncultured Streptomyces sp.	174707	species	1101353	7	0	0.0
uncultured Maricaulis sp.	174710	species	27793	1	0	0.0
Strongyloides papillosus	174720	species	60497775	377	313	0.0
uncultured Ascomycota	175243	species	5218695	29	15	0.0
uncultured Basidiomycota	175244	species	3888514	20	11	0.0
uncultured fungus	175245	species	124510668	376	129	0
uncultured Chytridiomycota	175247	species	964216	102	52	0.0
uncultured alveolate	175274	species	1757945	3	2	0.0
uncultured Cercozoa	175275	species	886940	17	3	0
uncultured choanoflagellate	175276	species	71264	6	6	0.0
uncultured metazoan	175278	species	246898	2	2	0.0
Andrographis paniculata	175694	species	251646	1	0	0.0
Buceros rhinoceros silvestris	175836	subspecies	25929439	2	1	0.0
marine alpha proteobacterium BBAT4	175878	species	1061	1	1	0.0
Nestor	176042	genus	0	1	0	0.0
Nestor notabilis	176057	species	27263090	7	4	0.0
uncultured Methanosaetaceae archaeon	176232	species	132873	1	1	0.0
Hemitomes congestum	176246	species	46763	9	9	0.0
Monotropa hypopitys	176248	species	225008	4	0	0.0
Monotropastrum humile	176250	species	14680	10	0	0.0
Staphylococcus epidermidis RP62A	176279	leaf	2673647	25	3	2.67567e-08
Staphylococcus epidermidis ATCC 12228	176280	leaf	2623744	28	0	3.71389e-22
Solanum phureja x Solanum stenotomum	176295	species	2421	20	18	0
Agrobacterium fabrum str. C58	176299	leaf	5858957	35	35	0.0
Invertebrate iridescent virus 6	176652	species	227066	6	6	0.0
Anoteropsis litoralis	176769	species	1723	1	1	0.0
Microcoleus steenstrupii	176899	species	24748	1	0	0.0
Python bivittatus	176946	species	70653251	38	3	0.0
Skogsbergia lerneri	176979	species	57668	1	0	0.0
Desulfobacterium autotrophicum HRM2	177437	leaf	5658259	9	7	0.0
Desulfotalea psychrophila LSv54	177439	leaf	3667950	2	2	0.0
Glomus sp. Glo20	178097	species	3558	1	0	0.0
Actinomyces hongkongensis	178339	species	2144531	9	9	0.0
Trithuria	178427	genus	0	1	0	0.0
Cicuta maculata	178650	species	73083	1	0	0.0
Ampelopsis glandulosa var. brevipedunculata	178805	varietas	182361	9	9	0.0
Conchoecia sp. OC-2001	178840	species	3943	1	1	0.0
Cryptococcus neoformans var. grubii	178876	varietas	21113500	2	0	0.0
uncultured Alteromonas sp.	179113	species	1261318	2	0	0.0
Dioon purpusii	179189	species	35594	307	0	0.0
Oscillatoria nigro-viridis PCC 7112	179408	leaf	8278419	2445	287	1.55005e-06
Alicycliphilus denitrificans	179636	species	14347	36	0	7.00115e-38
Culicoides sonorensis	179676	species	209569004	442	336	0.0
Pimelodendron zoanthogyne	179698	species	16227	1	0	0.0
Perilla frutescens var. crispa	179837	varietas	51640	4	0	0.0
uncultured Thermus/Deinococcus group bacterium	179882	species	250991	13	0	4.57127e-237
uncultured Candidatus Saccharibacteria bacterium	179883	species	1047692	1	0	0.0
Halophila beccarii	180123	species	11490	1	0	0.0
Herbaspirillum autotrophicum	180195	species	7536	1	0	0.0
Delftia tsuruhatensis	180282	species	7427318	326	276	2.28661e-07
Anopheles gambiae str. PEST	180454	leaf	25798576	43	11	0.0
Jatropha curcas	180498	species	72858209	278	175	0.0
Eruca vesicaria	180536	species	32227	1	0	0.0
Withania coagulans	180581	species	16869	3	0	0.0
Psychrobacter faecalis	180588	species	127826	7	0	2.00603e-21
Bacillus thuringiensis serovar indiana	180850	leaf	6207364	4	0	0.0
Bacillus thuringiensis serovar brasilensis	180873	leaf	8035	1	1	0.0
Clusia criuva	180919	species	4513	14	0	0.0
Clusia lanceolata	180922	species	10378	14	0	0.0
Clusia major	180923	species	9716	14	0	0.0
Pectobacterium carotovorum subsp. brasiliense	180957	subspecies	15253276	7	0	0.0
uncultured Bradyrhizobiaceae bacterium	181009	species	301866	1	0	0.0
Corvus cornix	181096	species	531599	2	0	0.0
Pseudopodoces	181118	genus	0	1	0	0.0
Pseudopodoces humilis	181119	species	94805115	32	0	0.0
Buglossoides arvensis	181181	species	41145	2	2	0.0
Eremocarya micrantha	181187	species	10162	4	0	0.0
Cynoglossum officinale	181189	species	28787	2	0	0.0
uncultured Frankia sp.	181582	species	917728	1	0	0.0
Nitella hyalina	181804	species	364976	7	7	0.0
Gynostemma pentaphyllum	182084	species	553498	1	0	0.0
Helicobacter cetorum MIT 00-7128	182217	leaf	1960613	10	10	0.0
Apterosperma oblata	182296	species	187308	1	0	0.0
Franklinia alatamaha	182302	species	265856	1	0	0.0
Adinandra millettii	182329	species	170820	2	0	0.0
Anneslea fragrans	182331	species	234928	1	0	0.0
Cleyera japonica	182333	species	32037	1	0	0.0
Dioon tomasellii	182487	species	48505	309	0	0.0
Kribbella flavida	182640	species	12567	6	0	0.0
Pseudomonas sp. P400Y-1	182686	species	1498	6	0	0.0
uncultured Achromobacter sp.	182690	species	727776	1	0	0.0
Acidovorax sp. KSP1	182693	species	1521	4	0	0.0
Acidovorax sp. KSP2	182694	species	1521	4	0	0.0
Swaminathania salitolerans	182838	species	12273	1	0	0.0
Galinsoga quadriradiata	183030	species	190711	5	0	0.0
Hibiscus rosa-sinensis	183298	species	35437	1	0	0.0
Asterarcys quadricellulare	183309	species	19326	1	1	0.0
Stemphylium lycopersici	183478	species	213224	5	5	0.0
Deinococcaceae	183710	family	0	2	0	0.0
Pseudomonas mediterranea	183795	species	6398515	13	12	0.0
Halobacteria	183963	class	0	1	0	0.0
Salinicola halophilus	184065	species	31194	1	0	0.0
Neolamprologus savoryi	184152	species	742981	1	0	0.0
Cibirhiza albersiana	184378	species	6921	1	1	0.0
Expression vector pSFFLAG-MAC	184425	species	6886	1	1	0.0
Paralabrax auroguttatus	184437	species	2215	5	0	0.0
Cuscuta lupuliformis	184476	species	10651	5	1	0.0
