name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Targionia hypophylla	63778	species	55748	1	0	0.0
Corsinia coriandrina	63791	species	45758	24	2	0.0
Gomortega	63797	genus	0	12	0	0.0
Laurelia	63799	genus	0	1	0	0.0
Siparuna	63803	genus	0	2	0	0.0
Gomortega keule	63806	species	29329	4	2	0.0
Gyrocarpus americanus	63807	species	41780	33	23	0
Peumus boldus	63812	species	42850	12	11	0.0
Nevskia ramosa	64002	species	11331	30	30	0.0
Streptocarpus fanniniae	64015	species	6428	1	0	0.0
Halobacterium salinarum NRC-1	64091	leaf	2575488	111	0	0.0
Bacillus pseudomycoides	64104	species	215216	68	0	0.0
Altingia excelsa	64109	species	36147	1	0	0.0
Channa micropeltes	64149	species	42671	1	0	0.0
Xanthomonas oryzae pv. oryzae	64187	leaf	93130540	4	0	0.0
uncultivated soil bacterium clone S014	64330	species	717	1	0	0.0
Pieris rapae	64459	species	52105613	55	41	0.0
Actinidia arguta	64478	species	631435	2	1	0.0
Rhizophlyctis rosea	64517	species	86080	38	35	0.0
Mortierella minutissima	64525	species	21726	31	29	0.0
Lobosporangium transversale	64571	species	18454387	68	4	0.0
Anisoptera	64577	genus	0	1	0	0.0
Natrialba asiatica	64602	species	13860	1	0	0.0
Pilaira anomala	64641	species	17260	1	0	0.0
Tremella fuciformis	64657	species	523095	29	29	0.0
Mycobacterium lepraemurium	64667	species	4052185	185	1	0.0
Callosciurus notatus	64678	species	43061	1	0	0.0
Cathaya argyrophylla	64686	species	312770	32	30	0.0
Trachymyrmex zeteki	64791	species	48043614	77	1	0.0
Wasmannia auropunctata	64793	species	69040098	137	58	0.0
Fopius arisanus	64838	species	57513933	84	1	0.0
Borreliella	64895	genus	0	27	0	0.0
Endochytriaceae	64903	family	0	1	0	0.0
Splachnidium	64916	genus	0	28	0	0.0
Fragaria iinumae	64939	species	245907	36	0	0.0
Fragaria moschata	64940	species	32744	20	1	0.0
Alcanivorax jadensis	64988	species	122063	1	0	0.0
Mitsuaria	65047	genus	0	11	0	0.0
Mitsuaria chitosanitabida	65048	species	35497	3	0	0.0
Metzgeria conjugata	65052	species	91164	14	1	0.0
Lejeunea cavifolia	65057	species	44278	4	0	0.0
Corynebacterium ulcerans	65058	species	17490837	133	2	0.0
Halothece sp. PCC 7418	65093	species	4185002	55	54	0.0
Euhalothece	65097	genus	0	1	0	0.0
Albuginaceae	65355	family	0	8	0	0.0
Albugo	65356	genus	0	3	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	29	1	0.0
Scutellaria baicalensis	65409	species	360375	1	0	0.0
Actinoalloteichus	65496	genus	0	25	0	0.0
Diphyscium	65540	genus	0	1	0	0.0
Grimmiaceae	65550	family	0	2	0	0.0
Sulfurospirillum deleyianum	65553	species	10280	1	0	0.0
Desulfocapsa sulfexigens	65555	species	2839	1	0	0.0
Capparis spinosa	65558	species	27246	8	2	0.0
Euphorbia milii var. splendens	65560	varietas	5079	17	17	0.0
Hypericum perforatum	65561	species	329638	175	83	0.0
Primula wilsonii	65565	species	9532	4	1	0.0
Spiraea sp.	65567	species	443	2	0	0.0
Polycystinea	65582	class	0	1	0	0.0
Baloskion tetraphyllum	65600	species	19033	1	0	0.0
Acanthamoeba sp. Jin-E5	65666	species	2249	1	0	0.0
Athyrium sheareri	65703	species	155906	61	61	0.0
Pseudomonas knackmussii	65741	species	28532	48	0	0.0
unidentified rumen bacterium 12-76	65761	species	461	1	0	0.0
Hydrogenophaga intermedia	65786	species	19335	13	11	0.0
Issatchenkia sp. NRRL Y-12824	65804	species	6972	1	0	0.0
Komagataeibacter oboediens	65958	species	63302	37	0	0.0
Acetobacter pomorum	65959	species	3041286	41	41	0.0
Digitaria	66017	genus	0	35	0	0.0
Scincidae	66056	family	0	1	0	0.0
Wolbachia sp. wRi	66084	species	1465056	3	0	0.0
Gleditsia amorphoides	66087	species	6250	1	0	0.0
Gleditsia japonica	66093	species	13781	1	1	0.0
Gleditsia sinensis	66096	species	34586	1	0	0.0
Gymnocladus chinensis	66097	species	11506	2	1	0.0
uncultured bacterium O8SH	66141	species	742	1	1	0.0
uncultured bacterium OS9C	66150	species	578	1	0	0.0
Abies bracteata	66168	species	37789	1	0	0.0
Cephalotaxus fortunei	66169	species	52167	41	38	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	55	15	0.0
Ephedra viridis	66172	species	25962	1	1	0.0
Tsuga canadensis	66173	species	199197	6	2	0.0
Acer campestre	66205	species	183461	53	3	0.0
Acer macrophyllum	66211	species	19818	3	3	0.0
Lachnoclostridium phytofermentans	66219	species	6264	9	0	0.0
Chordariaceae	66220	family	0	30	0	0.0
Collomia heterophylla	66235	species	38008	1	0	0.0
Pantoea stewartii subsp. stewartii	66271	subspecies	99654	28	0	0.0
Paenibacillus campinasensis	66347	species	36482	1	0	0.0
Broussonetia	66379	genus	0	24	0	0.0
Ficus erecta	66383	species	55718	1	1	0.0
Paromalostomum fusculum	66400	species	8861	1	0	0.0
Papilio xuthus	66420	species	55173925	40	2	0.0
Balamuthia mandrillaris	66527	species	415132	1	1	0.0
Anystis	66557	genus	0	1	0	0.0
Lohmannia banksi	66592	species	3142	1	0	0.0
Bulnesia	66626	genus	0	1	0	0.0
Bulnesia arborea	66627	species	92861	12	0	0.0
Larrea	66635	genus	0	2	0	0.0
Larrea tridentata	66636	species	233852	2	0	0.0
Durio	66655	genus	0	2	0	0.0
Durio zibethinus	66656	species	152781709	740	212	0.0
Ochroma pyramidale	66662	species	49370	1	1	0.0
Tilia americana	66669	species	92850	26	0	0.0
Bixaceae	66670	family	0	1	0	0.0
Bixa orellana	66672	species	265203	29	6	0.0
Couroupita guianensis	66684	species	185826	74	74	0.0
Krameria	66688	genus	0	3	0	0.0
Krameria lanceolata	66689	species	65046	3	3	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	9	2	0.0
Maingaya	66696	genus	0	21	0	0.0
Propionibacterium freudenreichii subsp. freudenreichii	66712	subspecies	5256991	52	0	0.0
Gonyaulax spinifera	66791	species	22557	2	0	0.0
Carpomitra costata	66794	species	32198	1	0	0.0
Cryptoglena pigra	66844	species	44660	2	0	0.0
Streptomyces atroolivaceus	66869	species	172659	1	0	0.0
Streptomyces chattanoogensis	66876	species	227841	2	0	0.0
Meyerozyma caribbica	66948	species	226720	2	0	0.0
Gemmabryum caespiticium	66992	species	21785	2	0	0.0
Mielichhoferia elongata	67235	species	151965	1	0	0.0
Pohlia cruda	67240	species	10945	58	57	0.0
Aulacomnium	67246	genus	0	1	0	0.0
Kitasatospora aburaviensis	67265	species	88438	71	71	0.0
Streptomyces alboflavus	67267	species	9981282	90	55	0.0
Streptomyces argenteolus	67274	species	134055	1	0	0.0
Streptomyces minoensis	67329	species	69875	51	7	0.0
Streptomyces versipellis	67375	species	124744	18	18	0.0
Philonotis fontana	67415	species	67287	6	4	0.0
Neckeraceae	67442	family	0	1	0	0.0
Treponema sp. 9:A:D01	67503	species	1471	1	0	0.0
Rheinheimera	67575	genus	0	1	0	0.0
Phytophthora sojae	67593	species	31605962	3	1	0.0
Amanita phalloides	67723	species	76369	37	0	0.0
Limacella glioderma	67741	species	16039	1	0	0.0
Edwardsiella ictaluri	67780	species	3948729	37	4	0.0
Pyramimonas disomata	67781	species	9107	1	0	0.0
Citrobacter farmeri	67824	species	5758226	17	1	0.0
Citrobacter werkmanii	67827	species	10108597	206	56	4.20884e-09
Actinobacillus succinogenes	67854	species	32125	1	0	0.0
Caldiserica clone OPT69	67975	species	340	1	1	0.0
Chaetonotus	68038	genus	0	2	0	0.0
Chaetonotus sp.	68039	species	1814	3	2	0.0
Kitasatospora albolonga	68173	species	8050773	273	105	0.0
Streptomyces durhamensis	68194	species	17971	12	0	0.0
Streptomyces fimbriatus	68197	species	31206	7	7	2.57206e-07
Streptomyces geysiriensis	68207	species	21447	2	2	0.0
Streptomyces griseochromogenes	68214	species	10901385	129	26	0.0
Streptomyces katrae	68223	species	8065113	400	370	0.0
Streptomyces longwoodensis	68231	species	24445	1	0	0.0
Streptomyces pactum	68249	species	17063261	434	363	0.0
Streptomyces rishiriensis	68264	species	140807	69	69	0.0
Mesorhizobium	68287	genus	0	10	0	0.0
Thermoanaerobacterales	68295	order	0	4	0	0.0
Spiromyces aspiralis	68401	species	22048	8	6	0.0
Sphingomonas leidyi	68569	species	38197	31	0	0.0
Streptomyces albulus	68570	species	18843735	292	0	0.0
Chondrosia reniformis	68574	species	25394	9	2	0.0
Pluteus	68743	genus	0	85	0	0.0
Clavulina cristata	68757	species	29277	2	0	0.0
Hydnaceae	68758	family	0	1	0	0.0
Hydnum repandum	68759	species	48051	1	1	0.0
Typhulaceae	68808	family	0	3	0	0.0
Anisophyllea	68823	genus	0	2	0	0.0
Anisophyllea corneri	68824	species	11358	5	4	0.0
Collinsia	68861	genus	0	21	0	0.0
Gratiola	68863	genus	0	2488	0	0.0
Boletales	68889	order	0	12	0	0.0
Streptococcus infantis	68892	species	217547	2	0	0.0
Cupriavidus basilensis	68895	species	8505468	186	127	0.0
Deinococcus geothermalis	68909	species	21783	68	0	0.0
Deinococcus murrayi	68910	species	6711	1	1	0.0
Peltanthera floribunda	69060	species	34903	2	1	0.0
Nuxia	69069	genus	0	35	0	0.0
Enterobacter cancerogenus	69218	species	5031628	78	76	0.0
Enterobacter cloacae subsp. dissolvens	69219	subspecies	82147	1	0	0.0
Dickeya paradisiaca	69223	species	31626	2	0	0.0
Phyllobacteriaceae	69277	family	0	3	0	0.0
Gasterosteus	69292	genus	0	7	0	0.0
Gasterosteus aculeatus	69293	species	19886818	445	0	1.66959e-08
Eudorcas thomsonii	69308	species	26168	1	0	0.0
Microplitis demolitor	69319	species	45626478	147	15	0.0
Pseudomonas sp. VLB120	69328	species	5972424	313	175	0.0
Chara braunii	69332	species	253327	6	0	0.0
Chara globularis	69338	species	49049	8	0	0.0
Chara hydropitys	69340	species	5265	2	0	0.0
Chara preissii	69344	species	1712	1	0	0.0
Microbacterium trichothecenolyticum	69370	species	87316	1	1	0.0
Curtobacterium pusillum	69373	species	4562552	188	9	0.0
Wrightia	69390	genus	0	3	0	0.0
Stenotrophomonas sp.	69392	species	557173	54	1	0.0
Pantoea sp.	69393	species	305304	5	0	0.0
Caulobacter henricii	69395	species	3973460	244	150	0.0
Carteria cerasiformis	69401	species	328418	2	0	0.0
Atractylodes chinensis	69404	species	17092	75	74	0.0
Peperomia obtusifolia	69414	species	26823	65	63	0.0
Helianthemum nummularium subsp. grandiflorum	69454	subspecies	10123	4	0	0.0
Aquilaria	69461	genus	0	1	0	0.0
planctomycete str. 140	69477	species	3547	2	0	0.0
Actinoplanes liguriensis	69484	species	46439	64	63	0.0
Petrotoga mobilis	69499	species	8616	2	0	0.0
Leucodon	69532	genus	0	1	0	0.0
Leucodon sciuroides	69533	species	36473	9	9	0.0
Desulfuromonadales	69541	order	0	5	0	0.0
Austrocochlea porcata	69573	species	39748	1	0	0.0
Cryobacterium	69578	genus	0	2	0	0.0
Duckeodendron cestroides	69581	species	7843	445	6	0.0
Dicathais orbita	69583	species	32328	3	3	0.0
Nerita atramentosa	69654	species	112559	1	1	0.0
Hyphomonadaceae	69657	family	0	1	0	0.0
Caulobacter mirabilis	69666	species	4580804	438	366	0.0
Spodoptera litura	69820	species	69438000	197	32	0.0
Thymelaea	69844	genus	0	15	0	0.0
Thymelaea hirsuta	69845	species	21489	38	8	0.0
Candidatus Phytoplasma solani	69896	species	2011898	2	2	0.0
Maurandya	69915	genus	0	43	0	0.0
Penstemon	69923	genus	0	4	0	0.0
Penstemon whippleanus	69926	species	5811	1	0	0.0
Azotobacter salinestris	69964	species	38317	9	0	0.0
Macrococcus	69965	genus	0	5	0	0.0
Macrococcus caseolyticus	69966	species	2691080	40	0	0.0
Goetzea elegans	70013	species	18969	4	0	0.0
Buxbaumia	70127	genus	0	1	0	0.0
Buxbaumia aphylla	70128	species	190006	13	3	0.0
Pellia neesiana	70144	species	62716	4	4	0.0
Plagiochila porelloides	70145	species	25815	19	18	0.0
Polymyxa graminis	70182	species	87618	1	1	0.0
Spongospora subterranea	70186	species	128472	3	0	0.0
Cephalobus	70199	genus	0	1	0	0.0
Acrobeloides	70201	genus	0	1	0	0.0
Ptilidiaceae	70208	family	0	1	0	0.0
Blepharostoma trichophyllum	70214	species	29849	30	29	0.0
Ptilidium pulcherrimum	70216	species	240421	2	1	0.0
Mylonchulus	70233	genus	0	1	0	0.0
Staphylococcus condimenti	70255	species	5389719	185	3	0.0
Staphylococcus piscifermentans	70258	species	2646592	68	2	0.0
Geranium sanguineum	70270	species	96917	6	0	0.0
Tropaeolum tricolor	70271	species	9916	1428	110	5.21382e-63
Eriophyidae	70320	family	0	2	0	0.0
Libellula quadrimaculata	70395	species	39505	4	3	0.0
Chordodes	70418	genus	0	1	0	0.0
Chordodes morgani	70419	species	6777	3	0	0.0
Oxyurida	70426	order	0	7	0	0.0
Ostreococcus	70447	genus	0	1	0	0.0
Xenocypris argentea	70546	species	167393	36	36	0.0
Aquabacterium parvum	70584	species	3777	1	1	0.0
Schistocephalus solidus	70667	species	540297029	900	202	0.0
Peronospora	70742	genus	0	2	0	0.0
Allium cernuum	70754	species	54301	10	4	0.0
Pseudomonas plecoglossicida	70775	species	6802929	417	245	0
Acropora digitifera	70779	species	76057098	423	137	0.0
Nodularia spumigena	70799	species	145691	19	0	0.0
Pterocladiella capillacea	70838	species	56725	3	1	0.0
Nudibranchia	70849	order	0	1	0	0.0
Aeromonas popoffii	70856	species	164011	22	1	0.0
Shewanella oneidensis	70863	species	75537	39	0	0.0
Strombosia	70869	genus	0	54	0	0.0
Strombosia philippinensis	70870	species	5251	27	0	0.0
Dufrenoya sphaerocarpa	70872	species	5474	1	0	0.0
Geocaulon lividum	70874	species	15947	5	0	0.0
Conopholis alpina	70875	species	37306	6	0	0.0
Amyema glabrum	70877	species	6838	2	2	0.0
Dendropemon bicolor	70881	species	6040	15	14	0.0
Globimetula dinklagei	70883	species	5819	10	0	0.0
Pfiesteria piscicida	71001	species	442430	20	0	0.0
Heterotheca	71056	genus	0	22	0	0.0
Xanthisma spinulosum	71075	species	79379	1	0	0.0
Eucalyptus grandis	71139	species	121476478	549	133	0.0
Geotria australis	71168	species	98138	1	0	0.0
Canellales	71187	order	0	7	0	0.0
Staphylococcus vitulinus	71237	species	84280	5	0	0.0
Cucurbitales	71239	order	0	133	0	0.0
Oxalidales	71243	order	0	1	0	0.0
Chelidonium majus	71251	species	77370	3	0	0.0
Hirschfeldia incana	71354	species	43606	13	0	0.0
Racomitrium elongatum	71396	species	124331	2	0	0.0
Pallaviciniaceae	71399	family	0	1	0	0.0
Larix decidua	71402	species	352396	5	0	0.0
Enterococcus raffinosus	71452	species	63384	2	0	0.0
Tetragenococcus solitarius	71453	species	22936	31	23	0.0
Cylicostephanus goldi	71465	species	173398844	419	108	6.91587e-85
Acteon tornatilis	71513	species	10934	2	2	0.0
Taphrina ulmi	71567	species	3813	7	5	0.0
Pinus albicaulis	71622	species	477500	16	16	0.0
Pinus echinata	71631	species	175289	1	1	0.0
Pinus halepensis	71633	species	239664	24	24	0.0
Pinus pinaster	71647	species	5282172	154	20	0.0
Lonsdalea quercina	71657	species	41795	1	0	0.0
Agrocybe praecox	71668	species	30383	29	0	0.0
Conocybe rickenii	71670	species	3924	2	0	0.0
Panaeolus	71684	genus	0	1	0	0.0
Coprinopsis cothurnata	71700	species	2824	1	0	0.0
Coprinellus flocculosus	71705	species	10919	18	18	0.0
Coprinellus heterosetulosus	71709	species	6047	1	0	0.0
Parasola megasperma	71716	species	12020	6	0	0.0
Coprinopsis phlyctidospora	71720	species	10380	6	0	0.0
Coprinellus radians	71721	species	45932	1	0	0.0
Coprinellus xanthothrix	71727	species	24628	1	0	0.0
Psathyrella candolleana	71730	species	60065	1	0	0.0
Psathyrella gracilis	71732	species	5911	6	0	0.0
Anellaria	71799	genus	0	3	0	0.0
Anellaria semiovatus	71800	species	1346	27	0	0.0
Trypanosoma grayi	71804	species	13876048	34	34	0.0
Bursera sp. Qiu 94206	71819	species	7512	35	0	0.0
Campanella	71870	genus	0	1	0	0.0
Leucocybe connata	71874	species	9732	2	0	0.0
Crinipellis maxima	71881	species	991	4	0	0.0
Marasmiellus	71896	genus	0	316	0	0.0
Micromphale	71902	genus	0	1	0	0.0
Mycena galericulata	71905	species	21765	2	2	0.0
Rhodocollybia	71917	genus	0	1	0	0.0
Termitomyces heimii	71929	species	10609	27	2	0.0
Clitopilus	71935	genus	0	30	0	0.0
Omphalotus	71962	genus	0	27	0	0.0
Omphalotus nidiformis	71963	species	9197	5	4	0.0
Sanicula arctopoides	71975	species	6344	23	0	0.0
Sanicula bipinnata	71977	species	4725	3	0	0.0
Kocuria palustris	71999	species	3075222	1071	1059	0
Kocuria rhizophila	72000	species	2860095	412	141	0.0
Bos mutus	72004	species	67996570	201	53	1.59521e-09
Methylarcula terricola	72023	species	1360	6	0	0.0
Fabales	72025	order	0	63	0	0.0
Siphonostomatoida	72033	order	0	1	0	0.0
Maxillopoda	72037	class	0	111	0	0.0
Omphalotaceae	72117	family	0	235	0	0.0
Theileria cervi	72148	species	84293	1	1	0.0
Dirachma	72159	genus	0	1	0	0.0
Ziziphus	72171	genus	0	117	0	0.0
Ziziphus glabrata	72172	species	2842	39	0	0.0
Citromicrobium	72173	genus	0	2	0	0.0
Elaeagnus sp. Chase 2414	72177	species	5374	1	0	0.0
Hylomecon	72186	genus	0	8	0	0.0
Hylomecon japonica	72187	species	7195	1	0	0.0
Ophiocordyceps sinensis	72228	species	1006801	2	2	0.0
Thiotrichales	72273	order	0	3	0	0.0
Pseudomonadales	72274	order	0	179	0	0.0
Alteromonadaceae	72275	family	0	2	0	0.0
Ectothiorhodospiraceae	72276	family	0	1	0	0.0
Conus distans	72281	species	17414	1	0	0.0
Helicobacteraceae	72293	family	0	1	0	0.0
Dirina ceratoniae	72311	species	37593	1	0	0.0
Bacillus mojavensis	72360	species	523097	1266	209	1.63543e-08
Bacillus vallismortis	72361	species	4161294	353	36	0
Aporosa	72377	genus	0	3	0	0.0
Caryocar glabrum	72385	species	52073	1	1	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	272	213	0.0
Bacillus sp. YA-14	72411	species	2620	65	0	1.9839e-05
Dovyalis rhamnoides	72453	species	13601	3	3	0.0
Hugonia platysepala	72458	species	11567	1	0	0.0
Melicytus alpinus	72460	species	33726	3	2	0.0
Nannochloropsis gaditana	72520	species	514325	13229	6	5.08792e-06
Chironomus annularius	72523	species	36188	96	0	3.76419e-06
Chironomus pseudothummi	72528	species	9127	59	0	0.0
Achromobacter ruhlandii	72557	species	6425790	874	1	0
Anigozanthos flavidus	72643	species	36876	8	7	0.0
Eriocaulon aquaticum	72646	species	11090	6	0	0.0
Tacca leontopetaloides	72648	species	196599	2	0	0.0
Talbotia elegans	72649	species	56763	10	0	0.0
Aethionema grandiflorum	72657	species	190422	1	1	0.0
Eutrema salsugineum	72664	species	43001361	122	10	0.0
Axinella damicornis	72671	species	13307	1	1	0.0
Prorocentrum emarginatum	72682	species	11620	1	0	0.0
Nacellidae	72685	family	0	1	0	0.0
Sanicula tuberosa	72756	species	6990	23	0	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	2931	573	4.9303e-07
Tessaracoccus	72763	genus	0	51	0	0.0
Diplostephium	72924	genus	0	729	0	0.0
Diplostephium rupestre	72925	species	161810	3	0	0.0
Erigeron philadelphicus	72930	species	89700	1	0	0.0
Laennecia sophiifolia	72947	species	160662	22	0	0.0
Symphyotrichum	72977	genus	0	27	0	0.0
Phoma herbarum	73001	species	208378	1	0	0.0
Ectophoma multirostrata	73003	species	35391	16	16	0.0
Xanthosoma mafaffa	73008	species	16682	37	0	0.0
Aeromonas encheleia	73010	species	106178	2	2	0.0
Eutreptiella gymnastica	73025	species	97107	3	0	0.0
Dechloromonas	73029	genus	0	1	0	0.0
Perna viridis	73031	species	395917	39	0	0.0
Streptomyces seoulensis	73044	species	66275	1	0	0.0
Kluyvera georgiana	73098	species	5064720	50	43	0.0
Solanum sp. VFNT	73101	species	50063	21	0	0.0
Quercus palustris	73152	species	18765	1	1	0.0
Vernicia	73153	genus	0	1	0	0.0
Vernicia fordii	73154	species	790226	44	0	0.0
Pelargonium dichondrifolium	73194	species	249825	21	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	54	6	0.0
Amphitrite	73387	genus	0	2	0	0.0
Florometra serratissima	73431	species	42148	21	21	0.0
Asparagales	73496	order	0	23	0	0.0
Cordyceps militaris	73501	species	34621223	161	85	0.0
Solanum iopetalum	73572	species	49604	550	0	0.0
Solanum laxissimum	73573	species	13754	1043	49	0.0
Solanum microdontum	73574	species	35241	10855	2333	0
Solanum okadae	73575	species	21854	37	30	0.0
Phlegmariurus squarrosus	73615	species	437537	54	45	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	33	10	0.0
Ceanothus herbaceus	73683	species	78140	1	0	0.0
Ceanothus impressus	73684	species	1745	101	90	0.0
Sarcomphalus obtusifolius	73717	species	10661	1	0	0.0
Callistemon viminalis	73737	species	8410	1	1	0.0
Chondrosia sp.	73790	species	1708	4	0	0.0
Corallistes sp.	73794	species	1702	6	0	0.0
Populus balsamifera	73824	species	3741448	24	16	0.0
Pyrodinium bahamense	73915	species	59087	4	0	0.0
Pyrodinium bahamense var. compressum	73916	varietas	14340	7	0	0.0
Thermaerobacter marianensis	73919	species	4537	9	0	0.0
Antarctobacter	74032	genus	0	1	0	0.0
Antarctobacter heliothermus	74033	species	5336913	912	131	0.0
Vahlkampfia avara	74082	species	6923	70	69	0.0
Sargassum horneri	74089	species	284115	1	0	0.0
Photobacterium profundum	74109	species	8573	1	0	0.0
Brevundimonas subvibrioides	74313	species	27617	1	0	0.0
Brevundimonas aurantiaca	74316	species	50769	4	0	0.0
Maricaulis maris	74318	species	18100	2	0	0.0
Korthalsella latissima	74340	species	5599	2	0	0.0
Sulfitobacter guttiformis	74349	species	192067	2	1	0.0
Gracilibacillus	74385	genus	0	3	0	0.0
Kionochaeta ivoriensis	74400	species	1751	1	0	0.0
Collinsella aerofaciens	74426	species	2552360	69	32	0.0
Cutleriaceae	74473	family	0	31	0	0.0
Cutleria	74474	genus	0	28	0	0.0
Arthrobotrys conoides	74498	species	16882	1	0	0.0
Panthera tigris altaica	74533	subspecies	85404499	4	0	0.0
Prochlorococcus marinus str. MIT 9313	74547	leaf	2415060	59	58	0.0
Thraustotheca clavata	74557	species	606045	4	0	0.0
Glycyrrhiza uralensis	74613	species	473945	2	0	0.0
Rosa gallica	74632	species	36445	2	0	0.0
Rosa canina	74635	species	90670	2	0	0.0
Rosa eglanteria	74636	species	10980	2	0	0.0
Rosa roxburghii	74654	species	267867	1	0	0.0
