name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Eggerthella	84111	genus	0	2	0	0.0
Eggerthella lenta	84112	species	3809163	5	0	0.0
Didymeles	84141	genus	0	35	0	0.0
Didymeles perrieri	84142	species	31715	19	7	0.0
Magnetospirillum magneticum	84159	species	7940	1	0	0.0
Cryptobacterium curtum	84163	species	17367	3	0	0.0
Nolana humifusa	84188	species	29707	18482	285	0
Thuidium recognitum	84223	species	21161	2	2	0.0
Microbacterium chocolatum	84292	species	3308228	45	34	3.32153e-08
Cyclopidae	84315	family	0	1	0	0.0
Hutchinsoniella macracantha	84335	species	46782	5	0	0.0
Brachyspira murdochii	84378	species	60106	20	0	0.0
Hippea maritima	84405	species	4790	1	0	0.0
Virgibacillus	84406	genus	0	1	0	0.0
fungal clone UUF-103	84458	species	516	2	0	0.0
Ceratosolen arabicus	84508	species	15649	4	4	0.0
Lysobacter antibioticus	84531	species	11742572	65	36	0.0
Sodalis	84565	genus	0	1	0	0.0
Sphingobacteriaceae	84566	family	0	1	0	0.0
endosymbiont of Formica fusca	84583	species	568	22	0	0.0
Synechococcus sp. WH 8102	84588	species	2447873	10	0	0.0
Gordonia polyisoprenivorans	84595	species	65087	13	0	0.0
Aeromonadaceae	84642	family	0	46	0	0.0
Moesziomyces antarcticus	84753	species	12499694	1028	60	0.0
Beutenbergia	84756	genus	0	1	0	0.0
Irlbachia pratensis	84900	species	1999	1	0	0.0
Pycnosphaera buchananii	84917	species	5415	5	5	0.0
Rubrobacterales	84996	order	0	6	0	0.0
Micrococcales	85006	order	0	24	0	0.0
Corynebacteriales	85007	order	0	21	0	0.0
Propionibacteriales	85009	order	0	2	0	0.0
Streptomycetales	85011	order	0	11	0	0.0
Nocardioidaceae	85015	family	0	1	0	0.0
Intrasporangiaceae	85021	family	0	2	0	0.0
Microbacteriaceae	85023	family	0	19	0	0.0
Nocardiaceae	85025	family	0	15	0	0.0
Geodermatophilaceae	85030	family	0	1	0	0.0
Williamsia	85043	genus	0	17	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	13	2	0.0
Corvus brachyrhynchos	85066	species	140623525	14	0	0.0
Pseudarthrobacter chlorophenolicus	85085	species	64029	4	0	0.0
Clogmia albipunctata	85120	species	62274	279	189	2.04012e-05
Alangium sp. Chase 2541	85158	species	4792	11	0	0.0
Anagallis tenella	85162	species	17932	1	1	0.0
Androsace	85163	genus	0	188	0	0.0
Androsace spinulifera	85164	species	16918	5	3	0.0
Berberidopsidaceae	85170	family	0	1	0	0.0
Berberidopsis corallina	85172	species	131209	2	0	0.0
Catalpa bignonioides	85179	species	15694	1	0	0.0
Celastrus	85180	genus	0	1	0	0.0
Cinnamodendron	85182	genus	0	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	3	1	0.0
Hydnocarpus heterophyllus	85205	species	10564	2	2	0.0
Gonocaryum	85208	genus	0	11	0	0.0
Gonocaryum litorale	85209	species	19344	9	6	0.0
Impatiens repens	85213	species	9675	3	0	0.0
Krameria ixine	85221	species	12489	2	0	0.0
Laurus	85222	genus	0	8	0	0.0
Laurus nobilis	85223	species	251085	22	6	0.0
Melianthus	85229	genus	0	3	0	0.0
Pittosporum fairchildii	85240	species	5531	2	0	0.0
Pleea tenuifolia	85245	species	66691	1	0	0.0
Rourea minor	85261	species	24568	2	2	0.0
Sedum nudum	85264	species	7532	4	0	0.0
Spathiphyllum wallisii	85269	species	55765	25	0	0.0
Staphylea trifolia	85280	species	56100	1	0	0.0
Stemona japonica	85282	species	22855	4	1	0.0
Tacca chantrieri	85283	species	222215	3	3	0.0
Tetramerista sp. Coode 7925	85286	species	24115	1	1	0.0
Tofieldia	85289	genus	0	1	0	0.0
Tofieldia calyculata	85290	species	51865	1	0	0.0
Xerosicyos danguyi	85297	species	11673	1	0	0.0
Bosea	85413	genus	0	5	0	0.0
Plasmodium relictum	85471	species	18888070	79	68	0.0
Ondinea purpurea	85508	species	13547	2	0	0.0
Citrus reticulata	85571	species	369867	5	0	1.85634e-31
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	5	5	0.0
Thauera sp. MZ1T	85643	species	4579063	47	21	0.0
Brinjal little leaf phytoplasma	85647	species	168606	7	7	0.0
Citrus clementina	85681	species	58010542	58	19	2.11e-09
[Bacillus] selenitireducens	85683	species	3327	4	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	226	59	2.98494e-32
Ancyromonas sigmoides	85707	species	32628	10	0	0.0
Afrostyrax	85714	genus	0	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	14	0	0.0
Blattodea	85823	order	0	5	0	0.0
Magnolia denudata	85856	species	938724	2	0	0.0
Callitropsis nootkatensis	85954	species	201820	7	7	0.0
Helicobacter pylori J99	85963	leaf	3356568	19	18	0.0
Mycothermus thermophilus	85995	species	108241	8	0	1.65529e-64
Leucosolenida	86011	order	0	4	0	0.0
uncultured beta proteobacterium	86027	species	17911676	2067	1731	1.02842e-85
Bacillus subtilis subsp. natto	86029	subspecies	4412662	39	17	0.0
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	2	0	0.0
Schwalbea americana	86091	species	172648	4	2	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	1	1	0.0
Pseudomonas lundensis	86185	species	4895899	6	5	0.0
Phaseolibacter flectens	86187	species	6555	14	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	135	14	0.0
Elaphe quadrivirgata	86195	species	172806	2	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	47	9	0.0
Portulacaria afra	86303	species	94365	11	0	0.0
Mogibacterium pumilum	86332	species	1867240	14	13	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	9	0	0.0
uncultured gamma proteobacterium	86473	species	23411099	258	20	7.15929e-20
Tubipora musica	86527	species	10671	1	0	0.0
Mycoplasma dispar	86660	species	2156206	1	1	0.0
86662	86662	no rank	6075075	14	0	0.0
Bacillus flexus	86664	species	5224536	9	2	0.0
Bacillus halodurans	86665	species	644261	3	0	0.0
Jeotgalibacillus marinus	86667	species	76108	1	0	0.0
Bacillus niacini	86668	species	226499	13	0	0.0
Acidovorax defluvii	86669	species	31182	1	0	0.0
Roseospira mediosalina	86672	species	2944	1	0	0.0
Magnolia maudiae	86768	species	23582	1	0	0.0
Marmoricola	86795	genus	0	4	0	0.0
Hydrostachys imbricata	86842	species	12496	2	0	0.0
Clavija integrifolia	86851	species	3868	3	0	0.0
Nymphoides geminata	86853	species	15186	1	0	0.0
Hydrophyllum fendleri	86854	species	5138	6	0	0.0
Boopis graminea	86860	species	15571	1	1	0.0
Hydrangea barbara	86875	species	53015	1	0	0.0
Fendlera rupicola	86877	species	16172	1	0	0.0
Mentzelia lindleyi	86878	species	26491	4	4	0.0
Nasa grandiflora	86881	species	1765	1	0	0.0
Sphaerotilus sp. IF5	86912	species	1521	6	0	0.0
Capirona decorticans	86985	species	12061	4	0	0.0
Emmenopterys	86989	genus	0	6	0	0.0
Emmenopterys henryi	86990	species	243457	4	0	0.0
Scyphiphora	86993	genus	0	1812	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	8	1	0.0
Donatia sp. Morgan 2142	87001	species	8804	4	4	0.0
Helicobacter mesocricetorum	87012	species	11646	9	9	0.0
Aplanochytrium kerguelense	87111	species	511492	9	8	0.0
Umbilicaria	87270	genus	0	9	9	0.0
Umbilicaria leiocarpa	87278	species	754	1	0	0.0
obligately oligotrophic bacterium POT-11	87741	species	594	14	0	0.0
Cistanche phelypaea	87754	species	101618	2	2	0.0
Phaeoceros	87755	genus	0	1	0	0.0
Burkholderia multivorans	87883	species	20956831	51	3	0.0
Eurytemora affinis	88015	species	70311388	29	16	0.0
Selaginella moellendorffii	88036	species	44056554	82	54	0.0
Prunus salicina	88123	species	541402	3	0	0.0
Modestobacter	88138	genus	0	5	0	0.0
Picocystis salinarum	88271	species	141758	1	0	0.0
Timonius	88289	genus	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	39	11	0.0
Neurospora terricola	88718	species	45684	3	3	0.0
Pinus brutia	88726	species	140530	2	2	0.0
Pinus massoniana	88730	species	595384	1	0	0.0
Pinus yunnanensis	88732	species	301191	3	3	0.0
Conus episcopatus	88764	species	707246	1	0	0.0
Atherosperma moschatum	88856	species	39436	2	2	0.0
Trimenia moorei	88920	species	43153	3	3	0.0
Claytonia virginica	89079	species	53199	6	0	0.0
Ruegeria pomeroyi	89184	species	29920	17	0	0.0
Chamaecyparis hodginsii	89191	species	577387	16	8	0.0
Leymus salinus	89344	species	38494	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	106	25	0.0
Descurainia sophia	89411	species	100449	2	2	0.0
Bubalus bubalis	89462	species	138446284	690	71	2.68718e-22
Austrotaxus	89477	genus	0	1	0	0.0
Austrotaxus spicata	89478	species	43132	1	1	0.0
Amentotaxus yunnanensis	89479	species	72628	1	1	0.0
Pseudotaxus chienii	89481	species	68521	6	5	0.0
Gluconacetobacter liquefaciens	89584	species	52216	1	0	0.0
Candidatus Neoehrlichia mikurensis	89586	species	127957	1	0	0.0
Ipomoea lacunosa	89647	species	20573	1	0	0.0
Ipomoea leptophylla	89648	species	61985	33	0	8.54605e-242
Ipomoea setosa	89662	species	170244	3	0	0.0
Ipomoea ternifolia	89663	species	164603	4	4	0.0
Alicyclobacillus hesperidum	89784	species	21688	8	0	0.0
Hymenobacter	89966	genus	0	16	0	0.0
Streptomyces sp. EF-16	90094	species	1467	1	1	0.0
Oxytropis splendens	90235	species	32324	2	0	0.0
Xanthomonas gardneri	90270	species	11084973	71	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	10	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	8	1	0.0
uncultured bacterium Band2#425	90419	species	425	2	2	0.0
Angelonia	90643	genus	0	5	0	0.0
Tetranema mexicanum	90653	species	13401	1	1	0.0
Camelina sativa	90675	species	198947762	209	88	0.0
Paramisgurnus dabryanus	90735	species	417675	6	6	0.0
Filobasidiales	90886	order	0	1	0	0.0
Paratomella rubra	90914	species	40295	2	0	0.0
Chattonella marina	90936	species	133264	1	1	0.0
Staphylococcaceae	90964	family	0	2	0	0.0
Bacilli	91061	class	0	40	0	0.0
Sedum oryzifolium	91144	species	156257	1	0	0.0
Juglans californica	91212	species	21777	1	0	0.0
Conyza bonariensis	91242	species	170344	2	0	0.0
Erigeron strigosus	91296	species	85940	4	0	0.0
Lotharella globosa	91324	species	34551	2	0	0.0
Enterobacterales	91347	order	0	131	0	0.0
Polistes canadensis	91411	species	63881975	55	24	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	700	80	5.27915e-63
Acorales	91812	order	0	1	0	0.0
Mitrastemonaceae	91826	family	0	6	0	0.0
Altingiaceae	91829	family	0	1	0	0.0
secondary endosymbiont of Bemisia tabaci	91843	species	44376	1	0	0.0
Nitrariaceae	91851	family	0	80	0	0.0
Aquifoliales	91883	order	0	1	0	0.0
Orobanchaceae	91896	family	0	23	0	0.0
Tetrameristaceae	91901	family	0	1094	0	0.0
Montiniaceae	91902	family	0	1	0	0.0
Choristylis rhamnoides	91919	species	25057	4	0	0.0
Exophiala spinifera	91928	species	17939220	52	10	0.0
Acute bee paralysis virus	92444	species	111632	2	2	0.0
Pantoea endophytica	92488	species	44377	6	0	0.0
Oryctes rhinoceros nudivirus	92521	species	168752	1	1	0.0
Streptomyces malaysiensis	92644	species	10788867	76	17	0.0
Herbaspirillum frisingense	92645	species	5481288	146	110	0.0
Paraburkholderia tropica	92647	species	192049	2	2	0.0
[Brevibacterium] flavum	92706	species	3374100	1	0	0.0
Pleosporales	92860	order	0	18	0	0.0
Cervus nippon hortulorum	92866	subspecies	103782	1	1	0.0
Styloceras	92924	genus	0	13	0	0.0
Styloceras laurifolium	92925	species	8852	1	0	0.0
Sarcandra glabra	92927	species	120395	1	0	0.0
Hibbertia	92929	genus	0	2	0	0.0
Hibbertia volubilis	92930	species	6726	1	0	0.0
[Pantoea] cedenensis	92932	species	31435	4	0	0.0
Ketogulonicigenium	92944	genus	0	7	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	187	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	107	0	0.0
Cladosporium sphaerospermum	92950	species	240483	2	0	0.0
Goffeauzyma gastrica	92955	species	50107	4	0	0.0
Sphingomonas koreensis	93064	species	4857998	84	73	3.01654e-08
Mycosphaerellaceae	93133	family	0	15	0	0.0
Bacillus rossius redtenbacheri	93214	subspecies	15349	1	0	0.0
Pandoraea apista	93218	species	22349677	9	0	0.0
Pandoraea norimbergensis	93219	species	6187509	54	45	4.53864e-08
Pandoraea pnomenusa	93220	species	22055250	63	0	2.61754e-21
Pandoraea pulmonicola	93221	species	5880064	24	19	0.0
Pandoraea sputorum	93222	species	11521889	30	0	0.0
Calamus caesius	93238	species	7781	1	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	8	2	0.0
Fervidobacterium pennivorans	93466	species	2069998	5	4	5.89824e-09
Ostrinia furnacalis	93504	species	1705880	12	0	0.0
Megaceros tosanus	93616	species	19104	12	12	0.0
Roseateles	93681	genus	0	20	0	0.0
Corchorus	93758	genus	0	3	0	0.0
Corchorus olitorius	93759	species	2651217	8	0	0.0
Chimaphila	93812	genus	0	9	0	0.0
Chimaphila umbellata	93815	species	67878	2	0	0.0
Moneses	93816	genus	0	6	0	0.0
Moneses uniflora	93817	species	27910	3	0	0.0
Coturnix japonica	93934	species	182615022	35	15	5.46654e-38
Nonomuraea gerenzanensis	93944	species	12085661	95	41	0.0
Shewanella japonica	93973	species	4990407	18	9	0.0
Osmanthus	93976	genus	0	5	0	0.0
Osmanthus fragrans	93977	species	988238	3	2	0.0
Shewanella sp. ANA-3	94122	species	5265883	23	12	1.8956e-08
Ramlibacter tataouinensis	94132	species	4923575	122	89	0
Epinephelus coioides	94232	species	1839412	16	15	0.0
Platycodon	94285	genus	0	3	0	0.0
Platycodon grandiflorus	94286	species	1647933	21	10	0.0
Zingiber officinale	94328	species	216950	1	0	0.0
Costus woodsonii	94329	species	14854	1	0	0.0
Voyriella	94430	genus	0	1	0	0.0
Voyriella parviflora	94431	species	8569	3	0	0.0
Bordetella petrii	94624	species	5386039	48	16	0.0
Daphniphyllum sp. SH1999	94705	species	3140	1	0	0.0
Tinamus guttatus	94827	species	33524844	18	11	0.0
Gavialis gangeticus	94835	species	101522451	152	23	0.0
Pantherophis guttatus	94885	species	2643314	1	0	0.0
Aphredoderus sayanus	94919	species	62071	1	0	0.0
Membranipora membranacea	95170	species	88022	12	4	0.0
Pseudomonas vancouverensis	95300	species	6469841	21	14	0.0
Corynocarpus cribbianus	95444	species	4835	1	0	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	59	8	0.0
Burkholderia stabilis	95485	species	16354152	16	6	0.0
Burkholderia cenocepacia	95486	species	108942368	130	42	8.27468e-36
Anastrepha obliqua	95512	species	400818	1	1	0.0
Eriocheir sinensis	95602	species	1685824	4	4	0.0
Drosophila quinaria	95624	species	104066	4	4	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	8	0	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	26	1	0.0
Flavobacterium psychrophilum	96345	species	48037105	26	1	0.0
Philodina roseola	96448	species	782127	1	1	0.0
Chaetosphaeridium globosum	96477	species	224493	5	5	0.0
Trachelomonas	96503	genus	0	1	0	0.0
Trachelomonas hispida	96504	species	15808	5	0	0.0
Campylopus flexuosus	96529	species	20024	2	2	0.0
Chunia	96567	genus	0	1	0	0.0
Poikilolaimus oxycercus	96659	species	16412	1	0	0.0
Thauera chlorobenzoica	96773	species	3763390	30	19	0.0
Hyposoter didymator ichnovirus	96779	species	346771	17	17	0.0
Eutreptia viridis	96908	species	117518	16	0	0.0
Gunnera hamiltonii	96928	species	10441	9	7	0.0
Hydrangea arborescens	96933	species	41212	2	0	0.0
uncultured hydrocarbon seep bacterium BPC094	96957	species	1562	1	0	0.0
Trifolium boissieri	97014	species	127509	5	0	0.0
Trifolium grandiflorum	97024	species	127394	5	0	0.0
Trifolium strictum	97044	species	131324	6	0	0.0
Halobacteriovorax marinus	97084	species	3396270	2	0	0.0
Eutypa lata	97096	species	113064	15	0	0.0
Phaethon lepturus	97097	species	27497744	3	3	0.0
Halofilum salinum	97102	species	7607	1	1	0.0
Abies holophylla	97168	species	154206	1	0	0.0
Heterosigma akashiwo virus 01	97195	species	281599	1	1	0.0
Viola pubescens	97445	species	109208	1	0	0.0
Arabidopsis cebennensis	97979	species	623920	1	0	0.0
Eutrema halophilum	98038	species	2360996	2	0	0.0
Schrenkiella parvula	98039	species	685672	1	1	0.0
Limeum sp. Hoot 983	98043	species	4583	1	0	0.0
Hordeum murinum subsp. leporinum	98112	subspecies	145362	5	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	3	1	0.0
Dendropanax morbifer	98373	species	240956	1	0	0.0
Bryoxiphium	98453	genus	0	14	0	0.0
Bruguiera sexangula	98584	species	36145	2	2	0.0
Buchnera aphidicola (Tuberolachnus salignus)	98804	leaf	452512	1	0	0.0
Ecdeiocolea	98868	genus	0	8	0	0.0
Ecdeiocolea monostachya	98869	species	94075	3	0	0.0
Soliva	99103	genus	0	50	0	0.0
Hammondia hammondi	99158	species	19472010	3	3	0.0
euascomycete sp. DE6c dH109.20	99197	species	1732	1	1	0.0
Hovenia	99291	genus	0	1	0	0.0
Hovenia dulcis	99292	species	82286	5	5	0.0
Rehmannia	99299	genus	0	1	1	0.0
Rehmannia glutinosa	99300	species	393291	48	9	0.0
marine bacillus NRRLB-14908	99373	species	849	1	0	0.0
Veronica agrestis	99384	species	11385	2	2	0.0
Gigantolina magna	99403	species	15554	1	0	0.0
Lumnitzera littorea	99437	species	38511	8	8	0.0
Calothrix sp. PCC 7507	99598	species	7031385	20	9	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1221	818	1.45439e-10
Taxus cuspidata	99806	species	303651	1	1	0.0
Taxodium mucronatum	99812	species	17976	2	2	0.0
Tetraodon nigroviridis	99883	species	82717225	25	12	0.0
Didymella exigua	100019	species	8138	8	0	0.0
Massariosphaeria phaeospora	100035	species	4802	4	0	0.0
Pseudotrichia aurata	100046	species	1063	8	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	53	13	0.0
uncultured eukaryote	100272	species	91708729	16173	1703	7.03565e-08
Mitella acerina	100319	species	42576	1	1	0.0
Elodea canadensis	100364	species	224702	8	7	0.0
Pseudomonas sp. R171A	100633	species	1030	8	8	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	3	0	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	6	4	0.0
Iris sp. Qiu 95091	100671	species	10517	2	2	0.0
Brocchinia micrantha	100679	species	90919	1	1	0.0
Hericium coralloides	100756	species	108079	8	0	0.0
Madurella mycetomatis	100816	species	74666	7	7	0.0
Aphanomyces euteiches	100861	species	15326410	14	11	0.0
Caloglossa intermedia	100879	species	176424	3	2	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	250	52	0.0
Dichotomocladium elegans	101130	species	15850	2	0	0.0
Carassius gibelio	101364	species	1499924	6	6	0.0
uncultured Cytophagales QSSC8L-9	101429	species	665	5	0	0.0
Notothenia rossii	101497	species	62893	1	0	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	46	28	0.0
Burkholderia ubonensis	101571	species	37437645	125	1	0.0
Dahlia pinnata	101596	species	288691	3	2	0.0
Abolboda	101604	genus	0	5	0	0.0
Abolboda americana	101605	species	1737	2	1	0.0
Burmannia biflora	101608	species	13916	1	0	0.0
Croomia pauciflora	101609	species	30037	2	0	0.0
Cyclanthus bipartitus	101611	species	95104	57	1	0.0
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Yucca brevifolia	101622	species	232779	4	1	0.0
Podococcus barteri	101629	species	179559	1	1	0.0
Cymbocarpa refracta	101694	species	7913	7	0	0.0
Eustrephus	101707	genus	0	1	0	0.0
Sphingomonas sp. B28161	101749	species	1444	25	0	0.000269592
Downingia cuspidata	101772	species	142915	1	1	0.0
Bangia fuscopurpurea	101920	species	464123	1	0	0.0
Plantago media	101992	species	207247	1	1	0.0
Plantago coronopus	101996	species	62537	10	10	0.0
Plantago atrata	101997	species	12815	2	0	0.0
Plantago afra	101998	species	7481	1	0	0.0
Prunus mume	102107	species	57506162	237	140	0.0
Pseudanabaena sp. PCC 6903	102126	species	17847	10	9	0.0
Desulfotomaculum gibsoniae	102134	species	13921	1	0	0.0
Hymenolepis nana	102285	species	163021228	140	85	0.0
Lima	102304	genus	0	1	0	0.0
potato plant root bacterium RC-III-91	102537	species	1015	9	0	0.0
Antirrhinum graniticum	102594	species	37568	3	0	0.0
Streptococcus infantarius	102684	species	1870099	4	0	0.0
Saxifraga tricuspidata	102738	species	13521	1	1	0.0
Mikania	102786	genus	0	19	0	0.0
Hanabusaya asiatica	103032	species	186176	13	0	0.0
Vitis rupestris	103352	species	270492	2	2	0.0
Pseudomonas sp. IpA-92	103362	species	2307	1	0	0.0
Acromyrmex echinatior	103372	species	55688887	71	20	0.0
Pterygoplichthys pardalis	103477	species	36496	1	1	0.0
Quercus variabilis	103481	species	746492	1	1	0.0
Nostoc sp. PCC 7120	103690	species	7677361	35	0	0.0
Pogona vitticeps	103695	species	127493429	67	18	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	18	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	12	0	0.0
Rhodococcus pyridinivorans	103816	species	5388127	50	15	0.0
Thelazia callipaeda	103827	species	75604652	121	93	0.0
Bordetella hinzii	103855	species	14720746	105	0	0.0
Solanum acaule	103871	species	48435	8287	3666	3.02112e-05
Protobothrops mucrosquamatus	103944	species	45257789	12	11	0.0
Calocedrus macrolepis	103965	species	187761	1	1	0.0
Adenophora remotiflora	103991	species	199961	13	0	0.0
Codonopsis lanceolata	103999	species	204929	2	0	0.0
Hickelia madagascariensis	104003	species	159700	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	57	36	0.0
Acetobacter estunensis	104097	species	28496	1	0	0.0
Acetobacter tropicalis	104102	species	4254852	18	10	0.0
Scenedesmus acutus	104103	species	28706	4	2	0.0
