name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pandoraea apista	93218	species	22349677	3	0	0.0
Pandoraea norimbergensis	93219	species	6187509	1	0	0.0
Pandoraea pnomenusa	93220	species	22055250	3	0	0.0
Eugeissona tristis	93280	species	166298	1	1	0.0
Salacca ramosiana	93318	species	165219	1	1	0.0
Sinopodophyllum hexandrum	93608	species	481344	1	0	0.0
Dysosma versipellis	93611	species	290976	1	0	0.0
Puelia olyriformis	93677	species	217160	1	0	0.0
Corchorus	93758	genus	0	3	0	0.0
Corchorus olitorius	93759	species	2651217	6	6	0.0
Coturnix japonica	93934	species	182615022	155	24	0.0
Osmanthus fragrans	93977	species	988238	4	3	0.0
Apis cerana cerana	94128	subspecies	479200	1	1	0.0
Ramlibacter tataouinensis	94132	species	4923575	3	0	0.0
Platycodon	94285	genus	0	2	0	0.0
Platycodon grandiflorus	94286	species	1647933	10	5	0.0
Hanguana malayana	94318	species	208145	3	2	0.0
Bordetella petrii	94624	species	5386039	2	2	0.0
Schumacheria sp. SH1999	94704	species	3179	2	0	0.0
Tinamus guttatus	94827	species	33524844	17	10	0.0
Gavialis	94834	genus	0	1	0	0.0
Gavialis gangeticus	94835	species	101522451	75	3	0.0
Pantherophis guttatus	94885	species	2643314	1	1	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	11	0	0.0
Burkholderia stabilis	95485	species	16354152	4	3	0.0
Burkholderia cenocepacia	95486	species	108942368	28	5	2.69993e-09
Eriocheir sinensis	95602	species	1685824	1	0	0.0
Helmholtzia glaberrima	95973	species	24709	1	0	0.0
Xiphidium	96340	genus	0	1	0	0.0
Flavobacterium psychrophilum	96345	species	48037105	9	3	0.0
Philodina roseola	96448	species	782127	4	0	0.0
Chaetosphaeridium globosum	96477	species	224493	2	0	0.0
Malva pusilla	96480	species	20297	1	1	0.0
Trachelomonas	96503	genus	0	1	1	0.0
Campylopus flexuosus	96529	species	20024	1	0	0.0
Thauera chlorobenzoica	96773	species	3763390	5	4	0.0
Vitis riparia	96939	species	367807	1	0	0.0
Glycine stenophita	96944	species	155043	2	0	0.0
Trifolium boissieri	97014	species	127509	27	0	0.0
Trifolium grandiflorum	97024	species	127394	27	0	0.0
Trifolium strictum	97044	species	131324	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	2	1	0.0
Phaethon lepturus	97097	species	27497744	24	1	0.0
Viola pubescens	97445	species	109208	2	0	0.0
Eutrema	98005	genus	0	2	0	0.0
Eutrema halophilum	98038	species	2360996	21	0	0.0
Fouquieria diguetii	98240	species	175708	1	0	0.0
Dendropanax morbifer	98373	species	240956	1	0	0.0
Bryoxiphium norvegicum	98454	species	102930	1	0	0.0
Archidium alternifolium	98457	species	13094	1	0	0.0
Bruguiera sexangula	98584	species	36145	1	0	0.0
Rhizophora stylosa	98588	species	100699	3	1	0.0
Buchnera aphidicola (Tuberolachnus salignus)	98804	leaf	452512	1	1	0.0
Ecdeiocolea monostachya	98869	species	94075	2	2	0.0
Carmichaelia australis	99010	species	123441	4	0	0.0
Soliva	99103	genus	0	6	0	0.0
Hammondia hammondi	99158	species	19472010	7	5	8.94844e-09
Hovenia dulcis	99292	species	82286	2	2	0.0
Rehmannia glutinosa	99300	species	393291	4	1	0.0
Lumnitzera littorea	99437	species	38511	2	2	0.0
Calothrix sp. PCC 7507	99598	species	7031385	3	3	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	743	451	4.35113e-11
Taxodium mucronatum	99812	species	17976	1	1	0.0
Sequoiadendron	99813	genus	0	1	0	0.0
Tetraodon nigroviridis	99883	species	82717225	28	8	0.0
Bdellovibrio sp. SRP1	99895	species	1402	1	0	0.0
uncultured marine eubacterium HstpL21	100068	species	1019	3	0	0.0
uncultured marine eubacterium HstpL59	100088	species	1021	1	0	0.0
Galactia	100145	genus	0	1	0	0.0
uncultured eukaryote	100272	species	91708729	4292	391	1.11837e-08
Mitella pauciflora	100322	species	71503	9	4	3.06513e-06
Elodea canadensis	100364	species	224702	5	0	0.0
Croton	100370	genus	0	1	0	0.0
Ophiopogon japonicus	100506	species	144052	1	1	0.0
Trichobilharzia	100601	genus	0	1	0	0.0
Hericium coralloides	100756	species	108079	1	1	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	6	2	0.0
Madurella mycetomatis	100816	species	74666	1	0	0.0
Aphanomyces euteiches	100861	species	15326410	20	9	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	1	1	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	247	37	0.0
Carassius gibelio	101364	species	1499924	3	3	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	4	0	0.0
Burkholderia ubonensis	101571	species	37437645	4	1	0.0
Cyclanthus bipartitus	101611	species	95104	5	0	0.0
Yucca brevifolia	101622	species	232779	2	0	0.0
Cymbocarpa	101693	genus	0	1	0	0.0
Cymbocarpa refracta	101694	species	7913	3	0	0.0
Eustrephus	101707	genus	0	1	0	0.0
Eustrephus latifolius	101708	species	177893	17	3	0.0
Helmholtzia acorifolia	101710	species	18426	1	0	0.0
Downingia cuspidata	101772	species	142915	2	0	0.0
Prunus mume	102107	species	57506162	529	54	0.0
Closterium littorale	102166	species	4415	3	2	0.0
Penium	102168	genus	0	2	0	0.0
Hymenolepis nana	102285	species	163021228	192	155	0.0
Helicobacter pylori J166	102611	leaf	1650561	3	0	0.0
Streptococcus infantarius	102684	species	1870099	1	0	0.0
Ageratina	102749	genus	0	1	0	0.0
Liatris	102782	genus	0	2	0	0.0
Mikania	102786	genus	0	49	0	0.0
Hanabusaya asiatica	103032	species	186176	3	0	0.0
Vitis rotundifolia	103349	species	354317	1	0	0.0
Acromyrmex echinatior	103372	species	55688887	32	5	0.0
Aegolius funereus	103375	species	45243	1	0	0.0
Quercus variabilis	103481	species	746492	1	0	0.0
Nostoc sp. PCC 7120	103690	species	7677361	1	0	0.0
Pogona vitticeps	103695	species	127493429	97	55	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	5	0	0.0
Thelazia callipaeda	103827	species	75604652	154	114	0.0
Bordetella hinzii	103855	species	14720746	17	2	0.0
Solanum acaule	103871	species	48435	3288	1649	0
Bionectriaceae	103887	family	0	1	0	0.0
Protobothrops mucrosquamatus	103944	species	45257789	28	15	0.0
Calocedrus macrolepis	103965	species	187761	1	0	0.0
Papuacedrus papuana	103977	species	43671	1	1	0.0
Adenophora remotiflora	103991	species	199961	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	5	5	0.0
Ionopsidium acaule	104256	species	180166	2	0	0.0
Pleopeltis polypodioides	104284	species	44994	3	3	0.0
Microbacterium foliorum	104336	species	3878391	17	10	0.0
Filobasidium magnum	104409	species	128638	1	0	0
Camponotus floridanus	104421	species	54533788	24	5	0.0
Roya obtusa	104537	species	227101	1	0	0.0
Hantavirus HTN/Far East/4029	104547	leaf	614	1	0	0.0
Hantavirus HTN/Far East/4290	104555	leaf	578	1	0	0.0
Hantavirus HTN/Far East/4307	104558	leaf	614	1	0	0.0
Oryzias curvinotus	104658	species	104575	2	0	0.0
Bactrocera oleae	104688	species	45345038	55	23	0.0
Bonellia sp.	104708	species	1357	1	0	0.0
Aglaophamus australiensis	104712	species	37897	1	0	0.0
Fauveliopsis banyuls	104718	species	1327	1	0	0.0
Brachionus calyciflorus	104777	species	1299053	1	0	0.0
Adineta vaga	104782	species	2031161	1	1	0.0
Nothobranchius furzeri	105023	species	135934632	60	23	0.0
Elettaria cardamomum	105181	species	47951	1	1	0.0
Grammatotheca bergiana	105189	species	176967	1	0	0.0
Ralstonia mannitolilytica	105219	species	10010733	60	26	1.65811e-08
Kolkwitzia amabilis	105268	species	210883	3	0	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	1	0	0.0
Nymphaea mexicana	105594	species	174425	1	0	0.0
Kadsura japonica	105750	species	61403	1	1	0.0
Geranium himalayense	105809	species	5621	2	2	0.0
Lonicera japonica	105884	species	748787	1	0	0.0
Parvamussium intuscostatum	106318	species	4704	1	0	0.0
Maylandia zebra	106582	species	164809351	119	8	0.0
Cupriavidus	106589	genus	0	2	0	0.0
Cupriavidus necator	106590	species	287440	3	0	0.0
Ensifer adhaerens	106592	species	7854714	7	7	0.0
Rhizophora apiculata	106626	species	1915582	1	0	0.0
Rhizophora racemosa	106627	species	26810	5	5	0.0
Thioalkalivibrio versutus	106634	species	2974319	5	0	0.0
Acinetobacter bereziniae	106648	species	4758925	25	0	2.01701e-24
Acinetobacter guillouiae	106649	species	4918168	78	49	1.5124e-07
Acinetobacter nosocomialis	106654	species	8517831	12	0	0.0
Frangula alnus	106677	species	36941	1	0	0.0
Gouania mauritiana	106679	species	18584	2	0	0.0
Latimeria menadoensis	106881	species	6103792	15	8	0.0
Maihuenia poeppigii	106974	species	71593	6	0	0.0
Scoparia	107239	genus	0	151	0	0.0
Tobacco vein clearing virus	107324	species	7767	4	1	0.0
Tenacibaculum maritimum	107401	species	3638020	3	2	0.0
Talinum caffrum	107602	species	15166	3	0	0.0
Amaranthus palmeri	107608	species	2520413	12	10	0.0
Eulophidae	107755	family	0	1	0	0.0
Capsicum chacoense	107817	species	204058	16	0	0.0
Barringtonia racemosa	107821	species	200414	2	0	0.0
Ternstroemia gymnanthera	107827	species	254715	1	0	0.0
Anemopsis	108406	genus	0	1	0	0.0
Cissampelos pareira	108409	species	52147	4	0	0.0
Carludovica palmata	108411	species	210093	1	1	0.0
Ceratophyllum submersum	108412	species	40132	1	0	0.0
Cryptocarya meisneriana	108413	species	23222	1	1	0.0
Mauloutchia chapelieri	108416	species	25742	2	0	0.0
Meliosma	108420	genus	0	1	0	0.0
Persoonia katerae	108424	species	20958	6	6	0.0
Potamogeton berchtoldii	108425	species	53998	3	0	0.0
Thottea tomentosa	108427	species	25791	1	1	0.0
Sarcandra chloranthoides	108431	species	52574	3	2	0.0
Euplectrus	108651	genus	0	1	0	0.0
Herrania	108869	genus	0	3	0	0.0
Herrania umbratica	108875	species	60707374	90	11	0.0
Theobroma grandiflorum	108881	species	175126	1	0	0.0
Nilaparvata lugens	108931	species	53916285	79	9	0.0
Acinetobacter schindleri	108981	species	3393984	27	5	0.0
Aspergillus bombycis	109264	species	18306763	4	2	0.0
Hippocampus comes	109280	species	135834364	71	13	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	167	22	0.0
Varroa destructor	109461	species	142286585	28	4	0.0
Myotis brandtii	109478	species	126509341	40	4	0.0
Pericallis appendiculata	109568	species	22379	1	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	2	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	10	5	0.0
Nowakowskiella elegans	109881	species	20817	1	1	0.0
Powellomyces hirtus	109895	species	22930	5	0	0.0
Podochytrium dentatum	109929	species	8734	3	0	0.0
Solanum americanum	109975	species	46518	23	13	0
Diachasmimorpha longicaudata entomopoxvirus	109981	leaf	21440	1	1	0.0
Nowakowskiella hemisphaerospora	110078	species	5819	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	47	9	0.0
Gregarina niphandrodes	110365	species	8777044	2	0	0.0
Bicyclus anynana	110368	species	5521495	3	1	0.0
Bubulcus ibis	110668	species	408606	1	0	0.0
prasinophyte sp. CCMP1193	110677	species	1747	1	0	0.0
Egretta thula	110681	species	8071	1	0	0.0
Pyronemataceae	110846	family	0	1	0	0.0
Actinomyces radicidentis	111015	species	3075176	3	2	0.0
Tiquilia nuttallii	111110	species	16979	4	0	0.0
Bartramiopsis lescurii	111653	species	17944	1	1	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	7	6	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	4	4	0.0
Rhizoplaca	111842	genus	0	2	0	0.0
Ammopiptanthus nanus	111851	species	208779	1	0	0.0
Crypteroniaceae	111949	family	0	1	0	0.0
Rhizanthella gardneri	112168	species	99110	3	1	0.0
Scaevola aemula	112242	species	81075	6	0	0.0
Candidatus Procabacter acanthamoebae	112244	species	4182	1	0	0.0
Candidatus Procabacter sp. UWC6	112245	species	4207	1	0	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	2591	1759	0.0
Jacquemontia tamnifolia	112277	species	16320	7	0	0.0
Uwebraunia dekkeri	112483	species	58406	1	0	0.0
Mycosphaerella suttoniae	112495	species	11825	1	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	48	13	0.0
Lycoris squamigera	112568	species	38500	1	0	0.0
Japonolirion osense	112799	species	379851	28	0	0.0
Androstachys johnsonii	112813	species	22898	1	1	0.0
Casearia	112816	genus	0	1	0	0.0
Freycinetia	112834	genus	0	1	0	0.0
Limonium arborescens	112841	species	27625	1	0	0.0
Meliosma veitchiorum	112842	species	12691	1	1	0.0
Lycium barbarum	112863	species	272601	1364	182	5.02803e-08
Lycium californicum	112867	species	191554	3	0	0.0
Lycium ferocissimum	112874	species	22895	1	0	0.0
Lycium pilifolium	112877	species	6497	1	0	0.0
Lycium ruthenicum	112879	species	153459	48	16	0.0
Lycium chinense	112883	species	132379	73	62	0.0
Evolvulus	113200	genus	0	1508	0	0.0
Heliotropium curassavicum	113202	species	14505	1	0	0.0
Lobelia puberula	113203	species	166552	1	0	0.0
Mazus pumilus	113205	species	18083	1	1	0.0
Nemophila maculata	113206	species	1555	1	0	0.0
Physalis angulata	113208	species	31517	13	0	0.0
Adonis aestivalis	113211	species	3856	1	0	0.0
Kaloula	113379	genus	0	1	0	0.0
Shanorella spirotricha	113410	species	10394	1	1	0.0
Nepsera aquatica	113474	species	162410	1	0	0.0
Scenedesmus obtusus	113529	species	5316	1	1	0.0
Pectinodesmus regularis	113532	species	9285	1	0	0.0
Scleropages formosus	113540	species	131436429	47	15	0.0
Actinoplanes derwentensis	113562	species	10659649	6	6	0.0
Populus tremula	113636	species	3922962	9	0	0.0
Petrosaviaceae	114079	family	0	36	0	0.0
Petrosavia	114080	genus	0	2	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	1	0	0.0
Nartheciaceae	114201	family	0	23	0	0.0
uncultured euryarchaeote	114243	species	6827942	4	4	0.0
Parasteatoda tepidariorum	114398	species	73426633	276	73	0.0
Gardenia jasminoides	114476	species	275847	3	1	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	13	7	0.0
uncultured Pseudomonas sp.	114707	species	21411365	47	15	0
uncultured Comamonas sp.	114710	species	551833	3	0	8.5591e-07
Rhabditophanes sp. KR3021	114890	species	47291303	94	79	1.02967e-22
Tylenchidae	114893	family	0	2	0	0.0
Conopidae	115263	family	0	2	0	0.0
Livistona chinensis	115492	species	30185	1	0	0.0
Lodoicea maldivica	115494	species	175975	3	0	0.0
uncultured archaeon	115547	species	151672023	28	4	0.0
Solanum trisectum	115652	species	11187	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	1	0	0.0
Solanum macrocarpon	115666	species	33201	1	1	0.0
Solanum mammosum	115667	species	14153	1	0	0.0
Solanum radicans	115669	species	20226	1	0	0.0
Solanum villosum	115671	species	27386	44	31	0.0
Deprea	115725	genus	0	1	0	0.0
Medeolariales	115797	order	0	3	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	7	3	0.0
Mycobacterium caprae	115862	species	4343061	13	6	0.0
Boechera divaricarpa	115915	species	4155683	35	9	0.0
Choristocarpus tenellus	116065	species	20557	1	0	0.0
Aethina tumida	116153	species	33963527	12	8	0.0
Exoprosopa adelaidica	117100	species	799	1	0	0.0
Cyclocarya paliurus	117167	species	261985	5	0	0.0
Fusarium verticillioides	117187	species	1749360	1	0	0.0
Flavobacteriia	117743	class	0	2	0	0.0
Notoraja	117872	genus	0	2	0	0.0
Pavoraja	117873	genus	0	2	0	0.0
Protopolystoma	117902	genus	0	1	0	0.0
Protopolystoma xenopodis	117903	species	617352165	632	417	5.32399e-10
Dendrobium loddigesii	117954	species	225876	2	0	0.0
Vanilla pompona	117957	species	160486	4	0	0.0
Enterococcus rotai	118060	species	3762453	2	1	0.0
Tylimanthus saccatus	118071	species	21228	5	5	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	1	1	0.0
Picoides pubescens	118200	species	29869542	8	6	0.0
Rhizoprionodon porosus	118256	species	178717	2	0	0.0
Rhododendron simsii	118357	species	166947	5	1	0.0
Pseudomonas sp. B10	118613	species	5902307	2	1	0.0
Nicotiana acaulis	118692	species	13177	1	1	0.0
Nicotiana bonariensis	118694	species	20684	3	0	0.0
Nicotiana forgetiana	118696	species	57319	24	1	0.0
Nicotiana fragrans	118697	species	11893	1	1	0.0
Nicotiana gossei	118698	species	32639	2	1	0.0
Nicotiana knightiana	118699	species	26119	12	0	0.0
Nicotiana langsdorffii	118700	species	42283	3	0	0.0
Nicotiana linearis	118701	species	14276	1	0	0.0
Nicotiana longiflora	118702	species	27885	2	0	0.0
Nicotiana noctiflora	118705	species	20117	4	0	0.0
Nicotiana petunioides	118708	species	15726	4	0	0.0
Nicotiana stocktonii	118710	species	48082	1	0	0.0
Nicotiana undulata	118713	species	217580	61	1	5.30078e-68
Populus tomentosa	118781	species	10690756	28	2	0.0
Lipotes vexillifer	118797	species	57219067	11	9	0.0
Burkholderiaceae	119060	family	0	2	0	0.0
Enoplea	119088	class	0	10	0	0.0
Chromadorea	119089	class	0	41	0	0.0
Exanthemachrysis gayraliae	119497	species	19704	1	1	0.0
Solanum torvum	119830	species	96718	343	75	2.16151e-18
Francisella tularensis subsp. tularensis	119856	subspecies	11521154	1	0	0.0
Bacillus sonorensis	119858	species	5168706	2	2	0.0
Myrtus communis	119949	species	199540	3	0	0.0
Metanarthecium	119985	genus	0	1	0	0.0
Aletris laxiflora	119990	species	15476	1	0	0.0
Aletris spicata	119992	species	173177	3	1	0.0
Lophiola aurea	119995	species	82537	3	3	0.0
Chionographis japonica	119999	species	170236	2	0	0.0
Ustilago hordei	120017	species	1036063	14	2	0.0
Petrosavia stellaris	120072	species	117988	3	3	0.0
Taxus mairei	120273	species	763978	1	0	0.0
Psidium guajava	120290	species	381151	2	0	0.0
Kerria japonica	120385	species	174718	2	2	0.0
Elymus stipifolius	120406	species	455297	1	1	0.0
Cyclina sinensis	120566	species	211260	1	1	0.0
Halocarpus bidwillii	120591	species	21236	1	1	0.0
Podocarpus novae-caledoniae	120626	species	8822	1	1	0.0
Sundacarpus amarus	120640	species	31124	1	1	0.0
uncultured planctomycete	120965	species	8742080	3	1	0.0
Cassytha	121072	genus	0	2	0	0.0
Cassytha filiformis	121073	species	162894	3	1	0.0
Pediculus humanus corporis	121224	subspecies	16924904	42	29	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	1	1	0.0
Haberlea rhodopensis	121482	species	180960	10	1	0.0
Tauraco erythrolophus	121530	species	27819486	3	1	0.0
Pannonibacter phragmitetus	121719	species	5724222	5	0	0.0
Paracoccidioides brasiliensis	121759	species	863497	2	0	0.0
Sporobolus heterolepis	121785	species	149400	1	0	0.0
Diaphorina citri	121845	species	29336274	13	5	0.0
Geranium robertianum	122183	species	129560	1	0	0.0
Pelargonium spinosum	122196	species	243107	1	1	0.0
Pelargonium trifidum	122198	species	209196	8	5	0.0
Sinadoxa	122249	genus	0	1	0	0.0
Sinadoxa corydalifolia	122250	species	178036	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	1	0	0.0
Cercospora beticola	122368	species	22560211	12	10	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	5	0	0.0
Lagerstroemia	122809	genus	0	7	1	0.0
Lagerstroemia speciosa	122810	species	314284	14	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	1	1	0.0
Halospirulina	123235	genus	0	2	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	1	1	0.0
Catha edulis	123405	species	197266	4	1	0.0
Elaeodendron	123414	genus	0	2	0	0.0
Elaeodendron orientale	123415	species	88120	3	0	0.0
Glossopetalon spinescens	123419	species	1807	1	1	0.0
Gymnosporia	123423	genus	0	1	0	0.0
Mortonia	123435	genus	0	11	0	0.0
Paxistima canbyi	123440	species	15586	1	1	0.0
Pleurostylia opposita	123450	species	11162	2	0	0.0
Stackhousia monogyna	123499	species	8783	1	0	0.0
Tripterococcus brunonis	123501	species	13673	1	0	0.0
Nothotsuga longibracteata	123601	species	76897	1	1	0.0
Hydrangea arguta	123680	species	23042	3	3	0.0
Bordetella trematum	123899	species	8833621	1	1	0.0
Atherix	124299	genus	0	1	0	0.0
Amaranthus retroflexus	124763	species	62114	1	0	0.0
Illicium verum	124778	species	169668	2	0	0.0
Neoscortechinia	124832	genus	0	2	0	0.0
Neoscortechinia kingii	124833	species	26360	4	2	0.0
Erythrospermum phytolaccoides	124844	species	43183	1	0	0.0
Centaurea diffusa	124929	species	181938	2	0	0.0
Hua gabonii	124940	species	38176	4	0	2.36764e-15
Cedrela odorata	124947	species	72325	3	3	0.0
Scyphostegia	124996	genus	0	27	0	0.0
Scyphostegia borneensis	124997	species	72057	2	1	0.0
Cardiopteridaceae	125017	family	0	3	0	0.0
Ctenolophon	125021	genus	0	2	0	0.0
Ctenolophon englerianus	125022	species	58763	3	0	0.0
Paracryphia	125043	genus	0	1	0	0.0
Paracryphia alticola	125044	species	27089	1	0	0.0
Pentaphylacaceae	125045	family	0	20	0	0.0
Strasburgeriaceae	125054	family	0	11	0	0.0
Strasburgeria	125055	genus	0	4	0	0.0
Brassia	125089	genus	0	1	0	0.0
Kengyilia kokonorica	125208	species	38654	1	0	0.0
Roseomonas	125216	genus	0	3	0	0.0
Acianthera fenestrata	125484	species	5194	1	1	0.0
Nanorana parkeri	125878	species	50897212	26	6	0.0
uncultured freshwater bacterium	125890	species	476824	1	0	0.0
Drosophila biarmipes	125945	species	64836739	23	6	0.0
Marmosops noctivagus	126296	species	61012	3	0	0.0
Chionanthus	126359	genus	0	4	0	0.0
Chionanthus retusus	126362	species	525859	2	0	0.0
Providencia alcalifaciens	126385	species	4220718	2	2	0.0
Forsythia suspensa	126418	species	706333	23	18	0.0
Hesperelaea	126428	genus	0	14	0	0.0
Hesperelaea palmeri	126429	species	826361	122	0	0.0
Jasminum nudiflorum	126431	species	185343	2	0	0.0
