name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pelargonium capitatum	28967	species	8438	8	4	0.0
Pelargonium cotyledonis	28968	species	345427	43	1	0.0
Monsonia vanderietiae	28970	species	67746	12	9	0.0
Viviania marifolia	28971	species	208088	18	1	0.0
Sciadopitys verticillata	28979	species	430510	23	0	0.0
Sequoia sempervirens	28980	species	222751	2	0	0.0
Sclerotiniaceae	28983	family	0	2	0	0.0
Kluyveromyces lactis	28985	species	29835760	5	3	0.0
Neocallimastigales	29006	order	0	15	0	0.0
Scutigera coleoptrata	29022	species	117954	2	1	0.0
Drosophila eugracilis	29029	species	71192184	131	38	0.0
Drosophila takahashii	29030	species	67539358	297	37	0.0
Phlebotomus papatasi	29031	species	1831078	1	0	0.0
Copidosoma floridanum	29053	species	42259945	45	20	0.0
Helicoverpa armigera	29058	species	62353134	62	56	0.0
Ursus maritimus	29073	species	83121724	73	1	0.0
Eptesicus fuscus	29078	species	48787243	28	0	0.0
Neomonachus schauinslandi	29088	species	72193242	15	2	0.0
Mytilus galloprovincialis	29158	species	2857680	8	7	0.0
Crassostrea gigas	29159	species	144122040	235	31	4.92356e-290
Ancylostoma	29169	genus	0	1	0	0.0
Acanthamoeba griffini	29195	species	16827	1	0	0.0
Chlorarachnion reptans	29199	species	33442	4	0	0.0
Halorubrum trapanicum	29284	species	3092132	13	0	0.0
Candidatus Magnetobacterium bavaricum	29290	species	73582	1	1	0.0
Streptomyces cattleya	29303	species	56199	2	0	0.0
Alicyclobacillus	29330	genus	0	13	13	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	3	1	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	1	0.0
Clostridium argentinense	29341	species	4819114	37	37	0.0
Cellulosilyticum lentocellum	29360	species	7361	3	0	0.0
Staphylococcus arlettae	29378	species	457868	3	0	0.0
Staphylococcus caprae	29380	species	122232	11	0	0.0
Staphylococcus cohnii	29382	species	3027373	163	131	0.0
Staphylococcus saprophyticus	29385	species	6093153	244	35	0
Staphylococcus sp.	29387	species	829282	88	4	0.0
Staphylococcus capitis	29388	species	5250776	639	77	3.7418e-08
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	1	1	0.0
Synechococcus sp. WH 8103	29410	species	2458850	23	0	0.0
Helicobacter canis	29419	species	63113	2	0	0.0
Legionella oakridgensis	29423	species	20209	2	0	0.0
Methylobacterium zatmanii	29429	species	5644075	411	29	0.0
Acinetobacter haemolyticus	29430	species	7140667	375	119	1.52261e-08
Moraxella ovis	29433	species	2330436	50	0	7.66507e-143
Neisseria pharyngis	29434	species	41724	3	3	0.0
Pseudomonas tolaasii	29442	species	7110433	1692	912	0.0
Bradyrhizobium elkanii	29448	species	930147	8	8	0.0
Rhizobium etli	29449	species	14071015	42	0	0.0
Brucella melitensis	29459	species	271533258	14	0	0.0
Veillonella parvula	29466	species	5316968	251	28	0.0
Pectobacterium atrosepticum	29471	species	15352206	24	0	0.0
Yersinia frederiksenii	29484	species	10061764	11	3	0.0
Yersinia ruckeri	29486	species	23204645	2	0	0.0
Photorhabdus	29487	genus	0	1	0	0.0
Photorhabdus luminescens	29488	species	715478	2	0	0.0
Vibrio navarrensis	29495	species	67702	1	0	0.0
Borreliella garinii	29519	species	2304392	17	16	0.0
Brachyspira	29521	genus	0	2	1	0.0
Pelobacter acetylenicus	29542	species	6394674	136	0	0.0
Pelobacter propionicus	29543	species	9043	25	0	0.0
Epsilonproteobacteria	29547	class	0	10	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	16	16	0.0
Mycoplasma canadense	29554	species	713265	8	8	0.0
Mycoplasma gallinaceum	29556	species	873556	26	26	0.0
Halomonas subglaciescola	29571	species	3123886	19	18	0.0
Taylorella equigenitalis	29575	species	8441969	22	0	0.0
Janthinobacterium	29580	genus	0	581	0	0.0
Janthinobacterium lividum	29581	species	396312	8	7	0.0
Funaria	29582	genus	0	1	0	0.0
Adiantum pedatum	29590	species	172589	21	0	0.0
Syringodium filiforme	29648	species	21040	2	1	0.0
Ruppia maritima	29652	species	97042	4	1	0.0
Scheuchzeria palustris	29653	species	37678	2	0	0.0
Zannichellia palustris	29654	species	103123	1	0	0.0
Zostera marina	29655	species	1016175	49	38	0.0
Spirodela polyrhiza	29656	species	138083998	140	46	0.0
Brachypodium sylvaticum	29664	species	788765	10	10	0.0
Eleusine indica	29674	species	635759	1	1	0.0
Phragmites australis	29695	species	1191933	19	0	0.0
Amaranthus tricolor	29722	species	260075	1	0	0.0
Phytolacca dioica	29725	species	22819	1	0	0.0
Sinapis arvensis	29728	species	508203	37	0	0.0
Gossypium arboreum	29729	species	99900325	483	82	2.88352e-23
Gossypium raimondii	29730	species	131806178	825	15	0.0
Ulmus americana	29740	species	42677	2	1	0.0
Vicia pannonica	29753	species	87714	4	0	0.0
Rafflesia keithii	29758	species	12152	1	1	0.0
Vitis vinifera	29760	species	674417686	1211	496	0.0
Jepsonia parryi	29765	species	8783	12	12	0.0
Peltoboykinia tellimoides	29767	species	27042	7	0	0
Saxifraga mertensiana	29770	species	12826	10	2	0.0
Saxifraga oppositifolia	29771	species	124864	2	0	0.0
Sullivantia oregana	29773	species	9931	14	0	0.0
Mangifera indica	29780	species	1146012	21	7	0.0
Galium aparine	29788	species	138628	42	1	0.0
Prosopanche americana	29816	species	10283	1	1	0.0
Plantago major	29818	species	254454	8	8	0.0
Penicillium ochrosalmoneum	29840	species	14770	1	1	0.0
Gaeumannomyces graminis	29850	species	46089	1	0	0.0
Nectria cinnabarina	29855	species	139900	1	0	0.0
Auricularia polytricha	29893	species	136047	1	1	0.0
Fusarium sp.	29916	species	957729	1	1	0.0
Cladosporium cladosporioides	29917	species	672153	32	16	0.0
Rhizophagus vesiculiferus	29921	species	3404	1	0	0.0
Mucor circinelloides f. lusitanicus	29924	forma	139054	12	0	0.0
Isopoda	29979	order	0	1	0	0.0
Collembola	30001	class	0	1	0	0.0
Drosophila busckii	30019	species	185940756	169	80	0.0
Drosophila elegans	30023	species	71621462	71	19	0.0
Drosophila ficusphila	30025	species	68583159	90	1	0.0
Drosophila kikkawai	30033	species	58382995	47	3	0.0
Membracidae	30095	family	0	1	0	0.0
Bombus terrestris	30195	species	81035253	50	7	0.0
Opisthocomus hoazin	30419	species	30425096	38	17	0.0
Carcharhiniformes	30483	order	0	45	0	0.0
Lamniformes	30496	order	0	45	0	0.0
Orectolobiformes	30503	order	0	7	0	0.0
Vicugna pacos	30538	species	90848392	67	1	0.0
Microcebus murinus	30608	species	255938764	176	104	0.0
Otolemur	30610	genus	0	1	0	0.0
Otolemur garnettii	30611	species	93656382	1	1	0.0
Kneriidae	30763	family	0	1	0	0.0
Labrus	30799	genus	0	15	0	0.0
Pomacentridae	30863	family	0	16	0	0.0
Sciaenidae	30870	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	17	0	0.0
Takifugu	31032	genus	0	1	0	0.0
Takifugu rubripes	31033	species	104350175	16	1	0.0
Strongylocentrotidae	31181	family	0	1	0	0.0
Littorina obtusata	31218	species	50325	1	0	0.0
Littorina saxatilis	31220	species	782584	2	0	0.0
Caenorhabditis remanei	31234	species	40715407	1954	8	5.4264e-10
Schistosomatidae	31245	family	0	36	0	0.0
Schistosoma mattheei	31246	species	340837091	358	179	0.0
Acoela	31265	class	0	1	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	9	5	0.0
Haplosporidium nelsoni	31296	species	6520	32	0	0.0
Chromochloris zofingiensis	31302	species	332323	1	0	0.0
Desmodesmus communis	31303	species	45948	2	0	0.0
Nephroselmis olivacea	31312	species	281457	18	1	0.0
Desmidiaceae	31314	family	0	10	0	0.0
Mesotaenium caldariorum	31321	species	77811	29	27	0.0
Compsopogon caeruleus	31354	species	346487	1	1	0.0
Hildenbrandia rubra	31481	species	286508	1	0	0.0
Lactococcus virus c2	31537	species	27422	14	0	0.0
Cloning vector lambda gt10	31785	species	9570	26	0	1.16993e-05
Cloning vector lambda gt11	31786	species	2199	13	0	0.0
Cosmid vector pIB8	31860	species	5406	1	0	0.0
Halovibrio variabilis	31910	species	60695	1	0	0.0
Propionibacteriaceae	31957	family	0	2	0	0.0
Amycolatopsis orientalis	31958	species	9929270	55	16	0.0
Clavibacter nebraskensis	31963	species	37095	4	0	0.0
Clavibacter sepedonicus	31964	species	3459186	57	26	0.0
Rhodobacteraceae	31989	family	0	9098	241	0.0
Methylobacterium radiotolerans	31998	species	247414	749	3	0
Achromobacter denitrificans	32002	species	13461659	527	213	7.35115e-27
Nitrosomonadales	32003	order	0	13	0	0.0
Burkholderia	32008	genus	0	285	154	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	281	58	0.0
Thiomonas	32012	genus	0	1	0	0.0
Comamonas terrigena	32013	species	39628	13	1	0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	16	2	0.0
Xanthomonadaceae	32033	family	0	64	0	0.0
Synechococcus elongatus	32046	species	55825	7	0	0.0
Synechococcus sp. WH 7803	32051	species	2396849	15	15	0.0
Asplenium	32071	genus	0	1	0	0.0
Pteridium aquilinum	32101	species	56353	8	0	0.0
Metaxya rostrata	32146	species	27302	6	0	0.0
Lepisorus	32162	genus	0	1	0	0.0
Salvinia	32187	genus	0	1	0	0.0
Thunbergia alata	32198	species	43861	7	0	0.0
Ceanothus sanguineus	32209	species	15821	18	0	0.0
Neurada procumbens	32215	species	48804	20	2	0.0
Eriobotrya japonica	32224	species	756133	7	2	0.0
Filipendula vulgaris	32228	species	38055	6	1	0.0
Holodiscus discolor	32230	species	148841	1	0	0.0
Prinsepia uniflora	32240	species	14762	20	5	0.0
Rubus idaeus	32247	species	162242	1	1	0.0
Stylobasium spathulatum	32255	species	45424	6	0	0.0
Tetranychus urticae	32264	species	43273259	55	35	0.0
Lamprologus	32500	genus	0	1	0	0.0
Lepidiolamprologus	32502	genus	0	1	0	0.0
Neolamprologus	32506	genus	0	2	0	0.0
Neolamprologus brichardi	32507	species	97389325	52	16	0.0
Acinonyx jubatus	32536	species	74932865	42	3	0.0
Human betaherpesvirus 6A	32603	species	1700457	6	0	0.0
synthetic construct	32630	species	214681095	3337	167	1.25029e-22
unidentified	32644	species	45652450	255	31	4.90017e-10
Cutibacterium avidum	33010	species	2758134	118	44	1.88671e-08
Cutibacterium granulosum	33011	species	2193784	920	848	0
Clavibacter insidiosus	33014	species	3445198	111	42	0.0
Sporolactobacillus laevolacticus	33018	species	32196	1	0	0.0
Parvimonas micra	33033	species	1764179	2	2	0.0
Rhodobacter veldkampii	33049	species	2224	16	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	916	130	4.53225e-34
Sphingomonas sanguinis	33051	species	45568	61	0	0.0
Neisseria perflava	33053	species	126154	1154	0	1.32183e-21
Acidithiobacillus caldus	33059	species	3230647	13	11	0.0
Yersinia mollaretii	33060	species	71184	1	0	0.0
Pseudomonas viridiflava	33069	species	7794532	96	78	0.0
Zymobacter palmae	33074	species	23952	1	0	0.0
Viridiplantae	33090	kingdom	0	206	0	0.0
Gonium pectorale	33097	species	1256564	1	0	0.0
Pandorina morum	33099	species	195385	1	0	0.0
Cosmarium botrytis	33101	species	233392	1	0	0.0
Ulvophyceae	33103	class	0	48	0	0.0
Flaveria brownii	33111	species	49879	46	2	0.0
Atropa belladonna	33113	species	296043	796	133	1.93797e-06
Capsicum baccatum	33114	species	45612	42	7	0.0
Lycium cestroides	33116	species	20484	6	6	0.0
Petunia axillaris	33119	species	142738	24813	323	0.000127983
Physalis alkekengi	33120	species	44498	11	7	0.0
Schizanthus pinnatus	33122	species	35901	60920	177	0
Solandra grandiflora	33123	species	11547	1	0	0.0
Papaver rhoeas	33128	species	108467	1	0	0.0
Gnetum parvifolium	33153	species	582202	1	1	0.0
Aspergillus terreus	33178	species	1062476	24	18	0.0
Bipolaris	33194	genus	0	12	0	0.0
Purpureocillium lilacinum	33203	species	16664470	10	6	0.0
Metazoa	33208	kingdom	0	507	1	0.0
Toxocaridae	33259	family	0	2	0	0.0
Heligmosomatidae	33269	family	0	1	0	0.0
Heliconius numata	33419	species	1676477	96	0	0.0
Carnivora	33554	order	0	8	0	0.0
Cuculus	33592	genus	0	17	0	0.0
Pterobranchia	33627	class	0	1	0	0.0
Phaeocystis globosa	33658	species	215830	8	0	0.0
Peniculida	33825	order	0	1	0	0.0
Spirotrichea	33829	class	0	1	0	0.0
Euplotida	33831	order	0	18	0	0.0
Coscinodiscophyceae	33836	class	0	1	0	0.0
Bacillariophyceae	33849	class	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	62	0	4.24832e-06
Coriobacterium glomerans	33871	species	8662	1	0	0.0
Agromyces	33877	genus	467	1	0	0.0
Microbacterium	33882	genus	0	1737	485	0.0
Microbacterium arborescens	33883	species	140059	19	19	0.0
Rathayibacter tritici	33888	species	3383176	96	39	0.0
Streptomyces galbus	33898	species	94922	1	1	0.0
Amycolatopsis mediterranei	33910	species	110394	61	0	0.0
Candidatus Phytoplasma	33926	genus	7067	8	0	0.0
Bacillus cohnii	33932	species	4994085	70	41	0.0
Anoxybacillus flavithermus	33934	species	5746995	81	37	0.0
Aeribacillus pallidus	33936	species	4246276	17	14	0.0
Geobacillus thermodenitrificans	33940	species	7639251	11	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	37	25	0.0
Kurthia gibsonii	33946	species	116512	5	0	0.0
Lactobacillaceae	33958	family	0	1	0	0.0
Lactobacillus johnsonii	33959	species	6634390	45	0	0.0
Leuconostoc citreum	33964	species	2447896	19	0	0.0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1908369	1	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	9	0	0.0
Melissococcus plutonius	33970	species	46313	19	1	0.0
Exiguobacterium	33986	genus	0	1	0	0.0
Rickettsia amblyommatis	33989	species	3063175	3	0	0.0
Rickettsia bellii	33990	species	1660499	10	0	0.0
Acidiphilium organovorum	33999	species	2991	1	0	0.0
Paracoccus aminophilus	34003	species	26536	154	0	0.0
Paracoccus aminovorans	34004	species	4058636	542	238	0.0
Paracoccus versutus	34007	species	74766	2	0	0.0
Rhodovulum	34008	genus	0	88	0	0.0
Azospirillum sp.	34012	species	121039	10	1	0.0
Rhodospirillum centenum	34018	species	80471	1	0	0.0
Liberibacter	34019	genus	0	14	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	3	0	0.0
Neisseria flava	34026	species	88871	10	9	0.0
Leptothrix cholodnii	34029	species	17108	557	0	0
uncultured delta proteobacterium	34034	species	12007559	26	9	0.0
Rahnella	34037	genus	0	19	0	0.0
Rahnella aquatilis	34038	species	372594	3	0	0.0
Yersinia enterocolitica (type O:15)	34047	leaf	192	1	1	0.0
Moraxella osloensis	34062	species	16806315	3843	1516	5.06956e-08
Variovorax	34072	genus	0	50	0	0.0
Variovorax paradoxus	34073	species	536989	30	0	0.0
Riemerella anatipestifer	34085	species	9625228	27	5	0.0
Sphaerotilus natans	34103	species	18065	26	26	0.0
Closterium	34145	genus	0	1	0	0.0
Tetraselmis convolutae	34154	species	6938	1	1	0.0
Gloeotilopsis planctonica	34157	species	330835	1	1	0.0
Sabal minor	34172	species	20885	6	0	0.0
Lolium temulentum	34176	species	75880	22	22	0.0
Clintonia borealis	34183	species	79602	18	0	0.0
Ledebouria socialis	34191	species	10108	4	0	0.0
Aloe vera	34199	species	276927	18	0	0.0
Lomandra longifolia	34201	species	109284	2	1	0.0
Maranta leuconeura	34203	species	180610	3	0	0.0
Zinnia violacea	34245	species	150128	1	0	0.0
Desfontainia spinosa	34247	species	26830	1	0	0.0
Gossypium thurberi	34273	species	888273	15	0	0.0
Gossypium herbaceum	34274	species	1851657	4	2	0.0
Datisca cannabina	34296	species	30551	1	0	0.0
Lotus japonicus	34305	species	98545884	421	193	0.0
Gyrostemon tepperi	34338	species	8347	13	0	0.0
Araucaria heterophylla	34341	species	248914	2	1	0.0
Stangeria eriopus	34343	species	420254	13	11	0.0
Trigonopsis	34363	genus	0	1	0	0.0
Trigonopsis variabilis	34364	species	35495	4	0	0.0
Leptosphaeriaceae	34374	family	0	1	0	0.0
Chaetothyriales	34395	order	0	14	0	0.0
Clavicipitaceae	34397	family	0	1	0	0.0
Conidiobolus	34487	genus	0	1	0	0.0
Strongyloides ratti	34506	species	43284429	103	76	0.0
Steinernema carpocapsae	34508	species	151263	1	1	0.0
Rhipicephalus sanguineus	34632	species	505580	19	0	0.0
Rhipicephalus turanicus	34633	species	203203	19	0	0.0
Galendromus occidentalis	34638	species	20661838	2	2	0.0
Mesobuthus martensii	34649	species	228784	1	0	0.0
Trachymyrmex	34717	genus	0	15	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	37	8	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Tautogolabrus adspersus	34787	species	40132	1	1	0.0
Altolamprologus compressiceps	34793	species	127425	1	0	0.0
Galago alleni	34830	species	3933	1	1	0.0
Chinchilla lanigera	34839	species	163802158	188	0	0.0
Enhydra lutris	34882	species	133370	57	0	0.0
Thamnophis sirtalis	35019	species	69265180	58	32	0.0
Thalassiosira pseudonana	35128	species	373710	11	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	2	0	0.0
Bovine alphaherpesvirus 5	35244	species	359687	28	0	0.0
Grapevine virus A	35288	species	318365	5	0	0.0
Pedinophyceae	35422	class	0	14	0	0.0
Chlorodendrales	35426	order	0	1	0	0.0
Chlorellaceae	35461	family	0	1	0	0.0
Selenastraceae	35466	family	0	1	0	0.0
Sphaeropleales	35491	order	0	2	0	0.0
Streptophyta	35493	phylum	0	71452	17925	0.0
Geobacter sulfurreducens	35554	species	4576086	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	77	4	0.0
Bivalvulida	35583	order	0	1	0	0.0
Myxobolidae	35587	family	0	1	0	0.0
Artemisia annua	35608	species	850494	1	0	0.0
Acholeplasma oculi	35623	species	1610652	15	15	0.0
Datura metel	35625	species	38357	119	115	0.0
Hyoscyamus muticus	35626	species	24172	2	1	0.0
Clarias macrocephalus	35657	species	239133	17	17	0.0
Pelagomonas calceolata	35677	species	121761	15	14	0.0
Porphyridium purpureum	35688	species	519015	22	0	0.0
Citrobacter amalonaticus	35703	species	4990938	2	1	0.0
Epichloe festucae	35717	species	1025963	10	0	0.0
Chaetomiaceae	35718	family	0	1	0	0.0
Macrophomina phaseolina	35725	species	608664	17	17	0.0
Corynebacterium cystitidis	35757	species	3020100	21	19	0.0
Bifidobacterium choerinum	35760	species	2305433	8	0	0.0
Planobispora rosea	35762	species	117855	29	2	0.0
Rickettsia japonica	35790	species	39960239	3	0	0.0
Nitrosospira briensis	35799	species	8444	37	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	12593	106	4.77146e-18
Bordetella holmesii	35814	species	33332980	63	56	0.0
Bacillus thermoamylovorans	35841	species	92547	1	0	0.0
Zygnema circumcarinatum	35869	species	174595	60	0	0.0
Sparganium eurycarpum	35871	species	95055	15	0	4.92917e-08
Dioscorea bulbifera	35874	species	208574	1	0	0.0
Allium fistulosum	35875	species	144006	2	0	0.0
Ipomoea nil	35883	species	100398807	4030	165	1.06293e-280
Ipomoea trifida	35884	species	1367223	32	0	0.0
Ipomoea triloba	35885	species	38405	2	0	0.0
Cuscuta gronovii	35886	species	333259	162	37	0.0
Nicotiana glutinosa	35889	species	142326	5	0	0.0
Coprosma ernodeoides	35906	species	5898	27	27	0.0
Coprosma montana	35907	species	2058	4	0	0.0
Theligonum cynocrambe	35919	species	68256	1	1	0.0
Atriplex canescens	35922	species	42028	3	0	0.0
Paeonia lactiflora	35924	species	575014	14	1	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	43	22	0.0
Ranunculus sardous	35930	species	8633	1	1	0.0
Podophyllum	35932	genus	0	1	0	0.0
Podophyllum peltatum	35933	species	86109	4	3	0.0
Robinia pseudoacacia	35938	species	266969	4	4	0.0
Impatiens	35939	genus	0	110	0	0.0
Impatiens pallida	35940	species	11380	9	0	0.0
Linum perenne	35941	species	42142	4	0	0.0
Knightia excelsa	35944	species	9399	2572	2529	0.0
Gaiadendron punctatum	35972	species	15727	5	2	0.0
Santalum	35973	genus	0	1	0	0.0
Santalum album	35974	species	383632	1	0	0.0
Arceuthobium campylopodum	35980	species	20074	2	0	0.0
Arceuthobium oxycedri	35989	species	7229	3	2	0.0
Ginalloa arnottiana	35998	species	4313	14	0	0.0
Antidaphne viscoidea	36004	species	9748	13	3	0.0
Eubrachion ambiguum	36006	species	9650	1	1	0.0
Opilia amentacea	36010	species	17327	1	0	0.0
Nageia nagi	36012	species	238551	2	0	0.0
Cyberlindnera fabianii	36022	species	12350878	2	2	0.0
Haliotis midae	36098	species	188178	6	6	0.0
Pelecanus crispus	36300	species	26633762	1	1	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	66	0	0.0
Plasmodium ovale	36330	species	41958364	39	30	0.0
Rotavirus C	36427	species	269865	2	2	0.0
Miniplasmid RR1	36540	species	1914	2	2	0.0
Prunus armeniaca	36596	species	1119252	2	0	0.0
Penicillium commune	36653	species	214082	34	0	1.96472e-07
Microsternarchus bilineatus	36688	species	12726	1	0	0.0
Dermabacter	36739	genus	0	1	0	0.0
Pseudomonas cichorii	36746	species	484352	3	0	0.0
Orobanche	36747	genus	0	70	1	0.0
Glomerales	36750	order	0	110	0	0.0
Glomeraceae	36751	family	0	14	0	0.0
Burkholderia sp.	36773	species	977026	1	0	0.0
Elaeagnus	36776	genus	0	1	0	0.0
Gaeumannomyces avenae	36778	species	51765	15	0	0.0
Gaeumannomyces graminis var. graminis	36780	varietas	76993	14	0	0.0
Microbacterium aurum	36805	species	3464167	183	149	0.0
Microbacterium laevaniformans	36807	species	62029	3	1	0.0
Mycobacterium abscessus	36809	species	91912241	90	64	0.0
Gordonia aichiensis	36820	species	8349	8	8	0.0
Gordonia rubripertincta	36822	species	5381123	85	0	0.0
Bacillus atticus	36825	species	272758	16	16	0.0
[Clostridium] colinum	36835	species	8922	26	0	0.0
Paraburkholderia xenovorans	36873	species	27410	8	0	0.0
Shepherdia	36904	genus	0	1	0	0.0
Shepherdia canadensis	36905	species	16139	2	0	0.0
Clavispora lusitaniae	36911	species	316662	9	0	0.0
Ambrosiozyma	36917	genus	0	1	0	0.0
Kryptolebias marmoratus	37003	species	137949672	74	52	0.0
Gavia stellata	37040	species	26217945	22	1	0.0
Thraustochytrium kinnei	37094	species	23240	1	0	0.0
Trichomonadida	37104	order	0	75	0	0.0
Ovis canadensis	37174	species	204645	12	0	0.0
Budorcas taxicolor	37181	species	72508	1	1	0.0
Botrychium lunaria	37231	species	38631	10	10	0.0
Aotus nancymaae	37293	species	176425845	71	14	0.0
Chara hispida	37303	species	35932	1	0	0.0
Chara hornemannii	37304	species	12103	1	0	0.0
Cylindrocystis sp. UTEX 1925	37307	species	14797	1	1	0.0
Phaeoceros laevis	37308	species	235545	4	0	0.0
Atrichum	37309	genus	0	1	0	0.0
Atrichum angustatum	37310	species	224723	3	0	0.0
Nocardia brasiliensis	37326	species	9773382	149	69	0.0
