name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Murine leukemia virus	11786	species	582476	8	0	5.25638e-08
Moloney murine leukemia virus	11801	leaf	36718	6	0	0
Human poliovirus 1	12080	leaf	4162243	3	0	0.0
Citrus tristeza virus	12162	species	3458193	2	0	0.0
Bean common mosaic virus	12196	species	710902	4	0	0.0
Bean yellow mosaic virus	12197	species	622843	8	8	0.0
Zucchini yellow mosaic virus	12232	species	1522007	68	10	0.0
Garlic virus D	12430	species	169729	5	5	0.0
Hepatitis E virus	12461	leaf	5975218	8	0	0.0
Dengue virus	12637	species	8566557	5	5	0.0
Human immunodeficiency virus	12721	species	9065367	1	0	0.0
Citrus exocortis viroid	12890	species	92300	4	4	0.0
Acidovorax	12916	genus	0	134	20	0.0
Acidovorax facilis	12917	species	44993	4	0	0.0
Aristolochia gigantea	12948	species	40966	2	2	0.0
Aristolochia macrophylla	12949	species	46132	7	0	0.0
Asimina triloba	12953	species	93478	17	0	0.0
Atta cephalotes	12957	species	18963729	2	0	0.0
Blastocystis hominis	12968	species	7570850	12	8	0.0
Chloranthus	13005	genus	0	5	0	0.0
Chloranthus spicatus	13006	species	189627	5	5	0.0
Potentilla indica	13044	species	168052	1	1	0.0
Echinodorus	13047	genus	0	1	0	0.0
Echinodorus cordifolius	13048	species	18845	23	1	0.0
Hedycarya arborea	13083	species	37936	4	2	0.0
Hosta lancifolia	13091	species	6002	12	0	0.0
Hypophthalmichthys molitrix	13095	species	3029913	1	0	0.0
Illicium floridanum	13098	species	208636	8	2	0.0
Illicium parviflorum	13099	species	55171	4	0	0.0
Juniperus ashei	13101	species	24037	1	0	0.0
Lopezia hirsuta	13112	species	2361	5	5	0.0
unidentified marine bacterioplankton	13136	species	4098215	111	5	9.78062e-258
Melopsittacus undulatus	13146	species	34905173	23	7	0.0
Mougeotia scalaris	13158	species	60220	1	0	0.0
Myzus persicae	13164	species	60155960	42	21	0.0
Peperomia	13196	genus	0	4	0	0.0
Piper	13215	genus	0	1	0	0.0
Piper nigrum	13216	species	448445	3	0	0.0
Piper betle	13217	species	80289	8	3	0.0
Saruma henryi	13258	species	126513	25	0	0.0
Saururus cernuus	13260	species	96677	14	0	0.0
Stellaria media	13274	species	296362	1	0	0.0
Thlaspi arvense	13288	species	296952	2	2	0.0
Achillea	13328	genus	0	541	0	0.0
Achillea millefolium	13329	species	204928	711	0	7.47157e-08
Akebia	13330	genus	0	1	0	0.0
Akebia quinata	13331	species	244222	11	4	0.0
Amborella	13332	genus	0	13	0	0.0
Amborella trichopoda	13333	species	83479423	62	26	0.0
Annona muricata	13337	species	55894	1	0	0.0
Arbutus canariensis	13343	species	18250	123	113	0.0
Austrobaileya	13350	genus	0	12	0	0.0
Austrobaileya scandens	13351	species	124078	3	2	0.0
Zygogynum sp. Qiu 90024	13357	species	3124	6	0	0.0
Borago	13362	genus	0	20	0	0.0
Borago officinalis	13363	species	127721	13	7	0.0
Burkholderia mallei	13373	species	137313323	37	0	0.0
Callitriche heterophylla	13381	species	19067	4	3	0.0
Calluna vulgaris	13385	species	45832	1	1	0.0
Cananga	13392	genus	0	1	0	0.0
Cananga odorata	13393	species	66066	1	0	0.0
Carex	13398	genus	0	1	0	0.0
Celtis	13408	genus	0	7	0	0.0
Celtis yunnanensis	13409	species	12782	9	0	0.0
Cercidiphyllum japonicum	13413	species	456398	14	11	0.0
Chamaecyparis	13414	genus	0	12	0	0.0
Chimonanthus	13418	genus	0	9	0	0.0
Chimonanthus praecox	13419	species	356767	12	0	0.0
Chrysophyllum oliviforme	13425	species	21190	3	0	0.0
Cinnamomum camphora	13429	species	663408	37	2	0.0
Clavija	13430	genus	0	5	0	0.0
Clavija eggersiana	13431	species	8283	12	0	0.0
Cocculus trilobus	13441	species	37216	3	1	0.0
Coffea	13442	genus	0	400	0	0.0
Coffea arabica	13443	species	1888751	465	26	2.19862e-306
Corylus avellana	13451	species	1137372	4	4	0.0
Cupaniopsis	13466	genus	0	1	0	0.0
Cupaniopsis anacardioides	13467	species	32992	8	5	0.0
Cupressus sempervirens	13469	species	240334	1	1	0.0
Degeneria vitiensis	13483	species	27908	23	13	0.0
Dianella	13484	genus	0	2	0	0.0
Dianella ensifolia	13485	species	26369	1	0	0
Diapensia lapponica	13487	species	164385	9	9	0.0
Dicentrarchus labrax	13489	species	49373807	30	24	0.0
Diospyros virginiana	13493	species	48967	7	0	0.0
Dracophyllum longifolium	13500	species	5385	2	0	0.0
Elegia	13503	genus	0	1	0	0.0
Enkianthus campanulatus	13508	species	38620	10	8	0.0
Erythroxylum confusum	13512	species	4609	10	0	0.0
Eupomatia	13520	genus	0	11	0	0.0
Eupomatia bennettii	13521	species	56103	1	0	0.0
Euptelea polyandra	13523	species	117071	42	38	0.0
Exacum	13524	genus	0	4	0	0.0
Exacum affine	13525	species	25605	31	3	0.0
Galbulimima	13534	genus	0	6	0	0.0
Galbulimima belgraveana	13535	species	39188	3	0	0.0
Gerbera	13546	genus	0	29	0	0.0
Gerbera jamesonii	13547	species	48141	1	1	0.0
Hedyosmum	13558	genus	0	3	0	0.0
Hedyosmum arborescens	13559	species	39265	2	0	0
Hernandia ovigera	13561	species	27323	1	0	0.0
Idiospermum australiense	13573	species	53506	8	0	0.0
Juncus effusus	13579	species	119365	2	1	0.0
Libocedrus plumosa	13595	species	21922	1	1	0.0
Berberis bealei	13601	species	222412	8	1	0.0
Magnolia fordiana	13606	species	23391	2	0	0.0
Microbiota decussata	13614	species	82538	1	0	0.0
Monodelphis	13615	genus	0	14	0	0.0
Monodelphis domestica	13616	species	207448367	81	16	0.0
Pentachondra pumila	13630	species	14470	1	0	0.0
Pyrola	13650	genus	0	13	0	0.0
Pyrola rotundifolia	13651	species	180626	6	0	0.0
Reinwardtia	13653	genus	0	4	0	0.0
Reinwardtia indica	13654	species	31305	4	0	0.0
Sabia	13663	genus	0	302	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	278	0	0
Sarcandra grandifolia	13670	species	9040	4	0	0.0
Schisandra sphenanthera	13674	species	51855	3	0	0.0
Parastagonospora nodorum	13684	species	110101486	16	4	0.0
Solenopsis invicta	13686	species	53245886	36	1	0.0
Sphingomonas	13687	genus	0	56	1	0.0
Novosphingobium capsulatum	13688	species	39010	7	0	0.0
Sphingomonas paucimobilis	13689	species	231526	10	1	0.0
Sphingobium yanoikuyae	13690	species	11450114	193	138	0
Styrax	13699	genus	0	3	0	0.0
Syncephalastrum	13705	genus	0	6	0	0.0
Tagetes	13707	genus	0	1	0	0.0
Tetracentron sinense	13715	species	257920	3	3	0.0
Thunbergia	13728	genus	0	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	58	8	0.0
Utricularia	13747	genus	0	27	0	0.0
Utricularia gibba	13748	species	386451	91	0	0.0
Vaccinium	13749	genus	0	16	0	0.0
Vaccinium macrocarpon	13750	species	1292501	30	13	0.0
Vernonia	13753	genus	0	39	0	0.0
Viola	13757	genus	0	1	0	0.0
Xanthorhiza simplicissima	13762	species	50174	2	2	0.0
Trebouxia	13786	genus	0	1	0	0.0
Mamiellales	13792	order	0	6	0	0.0
Sphagnum	13804	genus	0	3	0	0.0
Nothoceros aenigmaticus	13813	species	467703	2	0	0.0
Ophioglossum engelmannii	13834	species	6322	1	1	0.0
Cocos nucifera	13894	species	1694109	5	2	0.0
Restionaceae	14107	family	0	2	0	0.0
Alisma	14999	genus	0	2	0	0.0
Alisma plantago-aquatica	15000	species	131046	8	1	0.0
Puya	15164	genus	0	2	0	0.0
Brachypodium	15367	genus	0	2	0	0.0
Brachypodium distachyon	15368	species	99157297	197	84	0.0
Zea luxurians	15945	species	1052068	10	0	0.0
Phleum pratense	15957	species	319753	5	0	0.0
Clintonia	16047	genus	0	1	0	0.0
Hemerocallis	16107	genus	0	2	0	0.0
Tricyrtis	16255	genus	0	1	0	0.0
Alismatales	16360	order	0	39	0	0.0
Potamogeton amplifolius	16364	species	9243	1	1	0.0
Pontederiaceae	16367	family	0	7	0	0.0
Pontederia	16372	genus	0	7	0	0.0
Velloziaceae	16376	family	0	1	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Cyphia	16404	genus	0	1	0	0.0
Lobelia erinus	16430	species	224071	1	1	0.0
Goodeniaceae	16472	family	0	10	0	0.0
Juglandaceae	16714	family	0	3	0	0.0
Juglans	16718	genus	0	9	0	0.0
Juglans nigra	16719	species	291992	2	0	0.0
Aristolochiaceae	16727	family	0	37	0	0.0
Asarum	16728	genus	0	7	0	0.0
Schisandraceae	16733	family	0	5	0	0.0
Piperales	16736	order	0	3	0	0.0
Chloranthaceae	16737	family	0	133	0	0.0
Piperaceae	16739	family	0	4	0	0.0
Saururaceae	16748	family	0	25	0	0.0
Houttuynia cordata	16752	species	468107	16	0	3.27048e-08
Alangium	16896	genus	0	2	0	0.0
Alangium chinense	16897	species	201735	1	1	0.0
Aucuba japonica	16901	species	373239	521	5	0.0
Cornus chinensis	16903	species	20639	1	1	0.0
Cornus walteri	16907	species	24599	4	0	0.0
Corokia	16908	genus	0	1	0	0.0
Corokia cotoneaster	16909	species	21674	6	1	0.0
Curtisia dentata	16911	species	180990	6	6	0.0
Griselinia	16912	genus	0	451	0	0.0
Griselinia lucida	16913	species	21467	1	0	0.0
Helwingia	16914	genus	0	17	0	0.0
Mastixia	16917	genus	0	9	0	0.0
Mastixia caudatilimba	16918	species	168024	2	1	0.0
Camptotheca	16921	genus	0	3	0	0.0
Camptotheca acuminata	16922	species	752849	19	1	0.0
Davidia involucrata	16924	species	644061	5	1	0.0
Nyssa ogeche	16925	species	21716	4	2	0.0
Adenanthos sericeus	16929	species	5263	2	1	0.0
Isopogon latifolius	16965	species	3641	9	7	0.0
Diplopanax	17514	genus	0	3	0	0.0
Diplopanax stachyanthus	17515	species	333763	1	1	0.0
Senecio	18794	genus	0	19	0	0.0
Stellaria longipes	19744	species	94056	1	1	0.0
Valeriana	19952	genus	0	2	0	0.0
Valeriana officinalis	19953	species	203060	2	0	0.0
Styracaceae	20008	family	0	2	0	0.0
Ceratonia siliqua	20340	species	171558	7	2	0.0
Schotia brachypetala	20342	species	24952	2	0	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	3	3	0.0
Wisteria sinensis	20997	species	159043	13	2	0.0
Acacia fimbriata	21010	species	10271	1	1	0.0
Mimosa spegazzinii	21014	species	3187	1	0	0.0
Asclepias	21199	genus	0	21	0	0.0
Gentianaceae	21472	family	0	11	0	0.0
Gentiana	21496	genus	0	81	0	0.0
Erodium	21555	genus	0	4	0	0.0
Monsonia	21556	genus	0	1	0	0.0
Limnanthaceae	21561	family	0	1	0	0.0
Limnanthes	21562	genus	0	4	0	0.0
Boraginaceae	21571	family	0	461	0	0.0
Heliotropium	21621	genus	0	703	0	0.0
Salvia	21880	genus	0	4	0	0.0
Teucrium	21896	genus	0	7	0	0.0
Verbena	22002	genus	0	9	0	0.0
Monimiaceae	22063	family	0	1	0	0.0
Annonaceae	22140	family	0	17	0	0.0
Myristicaceae	22274	family	0	2	0	0.0
Pseudowintera colorata	22294	species	20450	1	1	0.0
Himantandraceae	22300	family	0	6	0	0.0
Lactoris	22302	genus	0	5	0	0.0
Lactoris fernandeziana	22303	species	43289	20	6	0.0
Punica	22662	genus	0	1	0	0.0
Punica granatum	22663	species	488873	5	4	0.0
Berberis	22774	genus	0	1	0	0.0
Lardizabalaceae	22788	family	0	1	0	0.0
Sabiaceae	22910	family	0	226	0	0.0
Ceanothus	22922	genus	0	1	0	0.0
Chrysobalanaceae	22973	family	0	19	1	0.0
Chrysobalanus icaco	22978	species	525548	7	0	0.0
Licania	22986	genus	0	7	0	0.0
Licania tomentosa	22987	species	169660	1	1	0.0
Dudleya	23003	genus	0	18	0	0.0
Kalanchoe daigremontiana	23013	species	80503	1	0	0.0
Crossosomataceae	23040	family	0	2	0	0.0
Crossosoma californicum	23043	species	53288	8	4	0.0
Brexia	23070	genus	0	2	0	0.0
Escallonia resinosa	23077	species	14831	7	6	0.0
Itea	23080	genus	0	20	0	0.0
Montinia	23083	genus	0	567	0	0.0
Montinia caryophyllacea	23084	species	41605	200	25	1.84152e-06
Phyllonoma laticuspis	23086	species	13942	4	0	0.0
Pterostemon	23089	genus	0	20	0	0.0
Pterostemon rotundifolius	23090	species	44575	2	2	0.0
Tetracarpaea	23093	genus	0	1	0	0.0
Tetracarpaea tasmanica	23094	species	19658	5	2	0.0
Hydrangeaceae	23097	family	0	5	0	0.0
Carpenteria californica	23101	species	20038	15	15	0.0
Deutzia	23104	genus	0	6	0	0.0
Hydrangea	23109	genus	0	7	0	0.0
Hydrangea macrophylla	23110	species	659618	18	14	0.0
Philadelphus	23113	genus	0	2	0	0.0
Philadelphus inodorus	23114	species	15049	9	8	0.0
Philadelphus lewisii	23115	species	20845	2	0	0.0
Pittosporaceae	23121	family	0	1	0	0.0
Hymenosporum flavum	23128	species	14872	4	3	0.0
Pittosporum japonicum	23130	species	3170	1	0	0.0
Alchemilla	23138	genus	0	3	0	0.0
Prunus ilicifolia	23206	species	9338	1	0	0.0
Pyrus communis	23211	species	628548	6	4	0.0
Quillaja	23212	genus	0	2	0	0.0
Chrysosplenium	23242	genus	0	1	0	0.0
Chrysosplenium iowense	23243	species	12542	11	9	0.0
Penthorum sedoides	23262	species	35390	9	0	0.0
Vahlia capensis	23278	species	85764	10	4	0.0
Ribes aureum	23283	species	32026	12	0	0.0
Schoepfia schreberi	23379	species	24333	1	0	0.0
Osyris lanceolata	23413	species	17794	13	13	0.0
Mangifera	23461	genus	0	1866	0	0.0
Rutaceae	23513	family	0	4	0	0.0
Sapindaceae	23672	family	0	3	0	0.0
Ailanthus	23809	genus	0	15	0	0.0
Hydrolea	24570	genus	0	10914	0	0.0
Atropa	24609	genus	0	1	0	0.0
Lycium	24646	genus	0	17546	0	0.0
Mandragora	24647	genus	0	4	0	0.0
Physalis	24663	genus	0	13300	0	0.0
Schizanthus	24674	genus	0	993	0	0.0
Paeoniaceae	24943	family	0	5	0	0.0
Haloragaceae	24945	family	0	6	0	0.0
Myriophyllum	24952	genus	0	1	0	0.0
Gunnera manicata	24957	species	343220	3	3	0.0
Castanospermum australe	24962	species	14137	19	19	0.0
Rubiaceae	24966	family	0	685	14	0.0
Pentas lanceolata	25385	species	74578	6	0	0.0
Psychotria	25443	genus	0	249	0	0.0
Amentotaxus	25624	genus	0	1	0	0.0
Taxus	25628	genus	0	2	0	0.0
Taxus baccata	25629	species	457675	2	0	0.0
Haworthia	25645	genus	0	7	0	0.0
Araucariaceae	25664	family	0	1	0	0.0
Araucaria	25666	genus	0	1	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Elaeagnaceae	25996	family	0	1	0	0.0
Elaeocarpaceae	26000	family	0	2	0	0.0
Eriocaulon	26021	genus	0	1	0	0.0
Gesneriaceae	26122	family	0	2	0	0.0
Streptocarpus	26254	genus	0	1	0	0.0
Gyrostemonaceae	26279	family	0	5	0	0.0
Hydrocharitaceae	26319	family	0	82	0	0.0
Elodea	26324	genus	0	1	0	0.0
Iridaceae	26339	family	0	6	0	0.0
Iris	26378	genus	0	16	0	0.0
Loganiaceae	26468	family	0	1354	0	0.0
Mostuea	26485	genus	0	393	0	0.0
Neurada	26774	genus	0	1	0	0.0
Nolana	26777	genus	0	39	0	0.0
Opiliaceae	26818	family	0	81	0	0.0
Scheuchzeria	27006	genus	0	2	0	0.0
Stylobasium	27049	genus	0	5	0	0.0
Theaceae	27065	family	0	315	16	0.0
Vochysiaceae	27223	family	0	7	0	0.0
Lomandra	27239	genus	0	1	0	0.0
Saccharomyces paradoxus	27291	species	64227181	31	2	0.0
Saccharomyces pastorianus	27292	species	629473	1	0	0.0
Ascoidea	27308	genus	0	1	0	0.0
Galactomyces	27316	genus	0	7	0	0.0
Metschnikowia bicuspidata	27322	species	58161	1	0	0.0
Penicillium expansum	27334	species	17083239	27	26	0.0
Verticillium dahliae	27337	species	1642450	5	0	0.0
Entrophospora sp. WV 796	27377	species	1724	3	0	0.0
Cherax quadricarinatus	27406	species	626234	10	0	0.0
Stenocypris major	27411	species	1787	6	0	0.0
Bactrocera dorsalis	27457	species	56301945	24	19	0.0
Saimiri boliviensis	27679	species	1572208	6	0	0.0
Strongylidae	27830	family	0	2	0	0.0
Nippostrongylus	27834	genus	0	2	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	454	225	0.0
Mermithida	27838	order	0	299	0	0.0
Echinostoma caproni	27848	species	834586601	456	347	0.0
Plagiorchiida	27871	order	0	17	0	0.0
Typhloplanidae	27902	family	0	1	0	0.0
Mnemiopsis leidyi	27923	species	769176	5	5	0.0
Encephalitozoon hellem	27973	species	98367	1	0	0.0
Cytauxzoon felis	27996	species	245424	1	0	0.0
Perkinsus	28000	genus	0	3	0	0.0
Strigomonas culicis	28005	species	151815	9	0	0.0
Corynebacterium flavescens	28028	species	2785575	19	0	0.0
Staphylococcus lugdunensis	28035	species	31357776	8	1	2.2553e-75
Streptococcus mitis	28037	species	6265529	144	99	0.0
Streptomyces longisporoflavus	28044	species	196439	1	0	0.0
Rhodoferax	28065	genus	0	9	0	0.0
Rubrivivax gelatinosus	28068	species	64386	14	0	0.0
Nostoc sp. PCC 7524	28072	species	6730802	74	42	2.04699e-08
Legionella sainthelensi	28087	species	4642992	7	7	0.0
Acinetobacter lwoffii	28090	species	5116927	1444	937	0
Neisseria weaveri	28091	species	2209688	5	0	0.0
Burkholderia gladioli	28095	species	9292535	69	14	0.0
Sinorhizobium	28105	genus	0	1	0	0.0
Alteromonas macleodii	28108	species	14695725	5	3	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	11	3	0.0
Francisella philomiragia	28110	species	10356043	18	0	0.0
Bacteroides ovatus	28116	species	6580182	14	0	0.0
Odoribacter splanchnicus	28118	species	4407970	1	0	0.0
Prevotella intermedia	28131	species	31282382	42	8	0.0
Prevotella melaninogenica	28132	species	7462723	13	1	0.0
Cronobacter sakazakii	28141	species	11658707	28	0	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	3	0	0.0
Acetohalobium arabaticum	28187	species	2997	1	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	3	1	0.0
Arcobacter butzleri	28197	species	2589580	6	0	0.0
Alphaproteobacteria	28211	class	0	1605	0	0.0
Betaproteobacteria	28216	class	0	203	0	0.0
Deltaproteobacteria	28221	class	0	8	0	0.0
Geobacter	28231	genus	0	4	0	0.0
Marinomonas	28253	genus	0	505	0	0.0
Cobetia marina	28258	species	4297727	9	5	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	7	7	0.0
Anolis carolinensis	28377	species	128618658	207	25	0.0
Burkholderia pseudomallei	28450	species	402377313	80	11	0.0
Leptospira alstonii	28452	species	4594695	16	16	0.0
Chlamydomonas frankii	28455	species	11747	1	0	0.0
Chlamydomonas noctigama	28456	species	47729	2	0	0.0
Rhytidiadelphus loreus	28468	species	16512	2	0	0.0
Sphenoclea zeylanica	28496	species	69894	4	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Asarum canadense	28498	species	58644	7	5	0.0
Cornus kousa	28501	species	59844	3	1	0.0
Amaranthus hypochondriacus	28502	species	382470	8	0	0.0
Drypetes roxburghii	28504	species	80279	7	7	0.0
Pogostemon cablin	28511	species	129849	2	0	2.96157e-07
Justicia americana	28522	species	33559	6	2	0.0
Hydrolea ovata	28524	species	29486	58	14	1.0403e-06
Menyanthes trifoliata	28525	species	85251	3	0	0.0
Solanum pennellii	28526	species	1002699199	3124200	705004	0
Berzelia lanuginosa	28530	species	20559	1	0	0.0
Tarenaya hassleriana	28532	species	83376844	107	29	0.0
Streptocarpus holstii	28536	species	26768	6	4	0.0
Anthocleista grandiflora	28539	species	13706	4	4	0.0
Buddleja davidii	28540	species	56067	7	6	0
Spigelia marilandica	28544	species	6937	4	4	0.0
Reseda alba	28546	species	15849	4	0	0.0
Pleosporaceae	28556	family	0	1	0	0.0
Eurotium	28569	genus	0	1	0	0.0
Drosophila suzukii	28584	species	57898961	83	66	0
Zeugodacus cucurbitae	28588	species	59160863	43	1	0.0
Rhagoletis zephyria	28612	species	75504221	84	26	0.0
Pyrgota undata	28637	species	21543	10	0	0.0
Elephantulus edwardii	28737	species	46020523	19	3	0.0
Cyprinodontiformes	28738	order	0	2	0	0.0
Cyprinodon variegatus	28743	species	116262045	58	16	0.0
Diphyllobothriidae	28843	family	0	2	0	0.0
Diphyllobothrium	28844	genus	0	1	0	0.0
Caudovirales	28883	order	0	20	0	0.0
Euryarchaeota	28890	phylum	0	9	0	0.0
Salmonella enterica	28901	species	58369273	71	1	2.60117e-113
Mycoplasma bovis	28903	species	9062611	1	1	0.0
[Caedibacter] caryophilus	28906	species	13658	1	0	0.0
Marchantiales	28908	order	0	6	0	0.0
Chrysolepis sempervirens	28927	species	22953	6	0	0.0
Fagus sylvatica	28930	species	213063	1	1	0.0
Nothofagus antarctica	28933	species	20649	1	1	0.0
Erodium texanum	28960	species	294944	3	0	0.0
Geranium macrorrhizum	28963	species	193026	10	0	0.0
Geranium maderense	28964	species	1033973	8	2	2.96116e-08
Monsonia emarginata	28966	species	318962	5	0	0.0
Pelargonium capitatum	28967	species	8438	3	3	0.0
Pelargonium cotyledonis	28968	species	345427	32	2	0.0
Monsonia vanderietiae	28970	species	67746	13	11	0.0
Viviania marifolia	28971	species	208088	1	0	0.0
Averrhoa carambola	28974	species	432652	1	0	0.0
Sequoia sempervirens	28980	species	222751	4	3	0.0
Sclerotiniaceae	28983	family	0	2	0	0.0
Kluyveromyces lactis	28985	species	29835760	5	0	0.0
Pleurotus dryinus	28993	species	32938	1	0	0.0
Pleurotus pulmonarius	28995	species	463058	1	0	0.0
Dacrymycetales	28997	order	0	7	0	0.0
Neocallimastigales	29006	order	0	2	0	0.0
Staphylinidae	29026	family	0	1	1	0.0
Drosophila eugracilis	29029	species	71192184	34	28	0.0
Drosophila takahashii	29030	species	67539358	232	12	0.0
Phlebotomus papatasi	29031	species	1831078	7	7	0.0
Copidosoma floridanum	29053	species	42259945	41	10	0.0
Helicoverpa armigera	29058	species	62353134	69	32	0.0
Ursus maritimus	29073	species	83121724	23	0	0.0
Eptesicus fuscus	29078	species	48787243	20	0	0.0
Neomonachus schauinslandi	29088	species	72193242	28	0	0.0
Mytilus galloprovincialis	29158	species	2857680	7	1	0.0
Crassostrea gigas	29159	species	144122040	152	44	0
uncultured crenarchaeote	29281	species	16877014	1	1	0.0
Halorubrum trapanicum	29284	species	3092132	1	1	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	2	0	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	0	0.0
Clostridium argentinense	29341	species	4819114	18	18	0.0
Staphylococcus cohnii	29382	species	3027373	12	12	0.0
Staphylococcus saprophyticus	29385	species	6093153	64	0	0
Staphylococcus capitis	29388	species	5250776	142	14	5.35085e-08
Dolosigranulum pigrum	29394	species	6460	3	0	0.0
Legionella oakridgensis	29423	species	20209	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	65	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	147	28	0
Moraxella ovis	29433	species	2330436	5	2	0
Pseudomonas savastanoi	29438	species	255535	5	0	0.0
Pseudomonas tolaasii	29442	species	7110433	58	21	0.0
Bradyrhizobium elkanii	29448	species	930147	3	3	0.0
Rhizobium etli	29449	species	14071015	16	15	0.0
Veillonella parvula	29466	species	5316968	14	11	1.1517e-08
Yersinia frederiksenii	29484	species	10061764	1	1	0.0
Yersinia ruckeri	29486	species	23204645	16	0	0.0
Pelobacter acetylenicus	29542	species	6394674	18	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	1	0	0.0
Mycoplasma canis	29555	species	989454	3	0	0.0
Halomonas subglaciescola	29571	species	3123886	5	5	0.0
Janthinobacterium	29580	genus	0	87	0	0.0
Stichococcus	29646	genus	0	1	0	0.0
Najas flexilis	29650	species	247351	4	0	0.0
Scheuchzeria palustris	29653	species	37678	1	1	0.0
