name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Pseudoalteromonas sp.	114053	species	963352	4	4	0.0
uncultured Vibrio sp.	114054	species	1493565	2	2	0.0
Pediococcus inopinatus	114090	species	33039	2	0	0.0
Symbiodinium sp. Mc2	114173	species	1574	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	12	0	0.0
Pipridae	114313	family	0	2	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	99	30	0.0
Isaria fumosorosea	114497	species	265229	2	0	0.0
uncultured bacterium O14G3	114560	species	849	6	6	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	59	43	0.0
Iris tectorum	114617	species	77254	1	0	0.0
Streptomyces auratus	114687	species	9629	1	0	0.0
uncultured Pseudomonas sp.	114707	species	21411365	38	3	0.0
uncultured Comamonas sp.	114710	species	551833	8	1	0.0
uncultured Azospirillum sp.	114712	species	156805	5	0	1.21741e-15
uncultured Ralstonia sp.	114715	species	1945840	4	1	0.0
Roseobacter sp. KT0917	114795	species	4007	6	0	0.0
Roseobacter sp. KT1117	114798	species	3820	5294	488	0.00648093
Castanopsis	114815	genus	0	1	0	0.0
uncultured Roseobacter sp.	114847	species	817387	137	10	8.12006e-08
Rhabditophanes sp. KR3021	114890	species	47291303	65	35	3.6232e-132
Amycolatopsis sacchari	115433	species	6502	154	5	0.0
Kentiopsis oliviformis	115484	species	24513	1	1	0.0
uncultured archaeon	115547	species	151672023	104	21	5.47606e-83
Halomonas hydrothermalis	115561	species	3975585	16	11	3.01005e-08
Corbichonia decumbens	115631	species	17954	2	0	0.0
Streptomyces ansochromogenes	115647	species	1605732	3	0	0.0
Goura	115653	genus	0	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	11	4	0.0
Solanum villosum	115671	species	27386	101	89	0.0
Phaffomycetaceae	115784	family	0	1	0	0.0
Medeolariaceae	115798	family	0	19	0	0.0
Medeolaria farlowii	115800	species	5545	1	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	62	20	0.0
Ceratozamia miqueliana	115872	species	35927	3	0	0.0
Dioon spinulosum	115877	species	363589	1	0	0.0
Boechera divaricarpa	115915	species	4155683	68	20	2.97539e-08
bacterium str. 82348	116013	species	1409	1	0	0.0
Aethina	116152	genus	0	1	0	0.0
Aethina tumida	116153	species	33963527	88	4	0.0
Amycolatopsis sp. IM-1163	116252	species	837	2	2	0.0
Rhodocybe	117058	genus	0	1	0	0.0
Aneulophus africanus	117153	species	14348	2	1	0.0
Actinopolymorpha singaporensis	117157	species	6405111	25	13	0.0
Cyclocarya paliurus	117167	species	261985	2	1	0.0
Tilletia walkeri	117179	species	72882	1	0	0.0
uncultured sludge bacterium H42	117443	species	1461	1	1	0.0
Pseudomonas reactans	117680	species	100951	1	0	0.0
Protopolystoma	117902	genus	0	6	0	0.0
Protopolystoma xenopodis	117903	species	617352165	571	353	9.04322e-10
Cloning vector pPVLUC441	117918	species	6320	6	6	0.0
Cloning vector pLCPV101	117919	species	2727	1	0	0.0
Cloning vector pLCPVRGNR104	117920	species	5590	1	0	0.0
Enterococcus rotai	118060	species	3762453	11	11	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	14	12	0.0
Picoides pubescens	118200	species	29869542	31	10	0.0
Paradoxosomatidae	118474	family	0	3	0	0.0
Pseudomonas sp. B10	118613	species	5902307	19	0	0.0
Nicotiana forgetiana	118696	species	57319	1	0	0.0
Nicotiana fragrans	118697	species	11893	1	0	0.0
Nicotiana knightiana	118699	species	26119	20	8	0.0
Nicotiana linearis	118701	species	14276	7	0	0.0
Nicotiana noctiflora	118705	species	20117	1	1	0.0
Nicotiana undulata	118713	species	217580	65	5	3.58083e-15
Populus tomentosa	118781	species	10690756	5	2	0.0
Lipotes	118796	genus	0	9	0	0.0
Lipotes vexillifer	118797	species	57219067	37	20	0
Eremias argus	118841	species	163706	8	8	0.0
Methylobacteriaceae	119045	family	0	4	0	0.0
Burkholderiaceae	119060	family	0	32	0	0.0
Psydrax	119083	genus	0	1	0	0.0
Enoplea	119088	class	0	68	0	0.0
Chromadorea	119089	class	0	52	0	0.0
Aerococcus sanguinicola	119206	species	2043024	2	0	0.0
Cupriavidus metallidurans	119219	species	50174	1	0	0.0
Neocalanus cristatus	119368	species	66196	8	8	0.0
Siniperca chuatsi	119488	species	1488674	2	0	0.0
Lipotidae	119500	family	0	1	0	0.0
Microcoleus vaginatus	119532	species	49495	14	0	0.0
Solanum torvum	119830	species	96718	4345	222	3.21667e-15
Bacillus sonorensis	119858	species	5168706	1	1	0.0
Graffenrieda	119884	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	3	0	0.0
Myrtus communis	119949	species	199540	8	0	0.0
Acidithiobacillus albertensis	119978	species	51364	1	0	0.0
Aletris glabra	119988	species	31070	2	0	0.0
Aletris laxiflora	119990	species	15476	2	0	0.0
Aletris spicata	119992	species	173177	2	0	0.0
Lophiola aurea	119995	species	82537	23	21	0.0
Chionographis japonica	119999	species	170236	22	0	0.0
Freycinetia formosana	120016	species	6652	2	0	0.0
Mesua sp. Chase 677	120070	species	4295	2	0	0.0
Petrosavia stellaris	120072	species	117988	4	1	0.0
Sphingobium cloacae	120107	species	4558359	68	46	0.0
Enterobacteria phage P-EibC	120166	species	9689	13	0	0.0
Taxus mairei	120273	species	763978	2	1	0.0
Kerria japonica	120385	species	174718	7	5	0.0
Streptococcus phage MM1	120574	species	45360	7	0	0.0
Halocarpus bidwillii	120591	species	21236	1	1	0.0
Phyllocladus aspleniifolius	120602	species	28560	1	0	0.0
Sundacarpus amarus	120640	species	31124	3	0	0.0
bacterium AG33	121034	species	1060	4	0	0.0
Cassytha filiformis	121073	species	162894	7	2	0.0
Hernandia nymphaeifolia	121082	species	24095	3	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	7	3	0.0
eukaryote clone OLI11056	121266	species	1798	2	0	0.0
Tauraco erythrolophus	121530	species	27819486	3	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	37	35	0.0
Streptochaeta spicata	121787	species	157908	5	0	0.0
Diaphorina citri	121845	species	29336274	1	0	0.0
uncultured beta proteobacterium WkA32	121987	species	194	1	1	0.0
Pelargonium exhibens	122187	species	173445	4	0	0.0
Pelargonium spinosum	122196	species	243107	3	3	0.0
Pelargonium tetragonum	122197	species	262448	4	0	0.0
Pelargonium trifidum	122198	species	209196	5	5	0.0
Sinadoxa corydalifolia	122250	species	178036	1	0	0.0
Blitum bonus-henricus	122298	species	31301	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	5	5	0.0
Cercospora beticola	122368	species	22560211	13	13	0.0
uncultured beta proteobacterium GT03-2	122522	species	194	7	0	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	7	0	0.0
Brentidae	122754	family	0	1	0	0.0
Lagerstroemia	122809	genus	0	1	0	0.0
Sonneratia ovata	122816	species	138310	1	0	0.0
Bulbine semibarbata	122940	species	7777	1	0	0.0
Shuttle vector pBA	123384	species	11262	1	0	0.0
Denhamia celastroides	123412	species	18496	1	0	0.0
Elaeodendron	123414	genus	0	1	0	0.0
Gymnosporia	123423	genus	0	6	0	0.0
Mortonia	123435	genus	0	3	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	3	0	0.0
Quetzalia occidentalis	123462	species	10447	2	0	0.0
Rzedowskia tolantonguensis	123468	species	8402	2	0	0.0
Salacia impressifolia	123469	species	4580	1	0	0.0
Salaciopsis	123471	genus	0	1	0	0.0
Zinowiewia	123488	genus	0	6	0	0.0
Zinowiewia concinna	123490	species	9664	3	1	0.0
Licania heteromorpha	123495	species	429704	1	0	0.0
Stackhousia monogyna	123499	species	8783	4	0	0.0
Tripterococcus brunonis	123501	species	13673	4	0	0.0
Hydrangea platyarguta	123676	species	67433	1	0	0.0
Whipplea	123681	genus	0	1	0	0.0
Whipplea modesta	123682	species	11912	3	2	0.0
Batrachospermum cayennense	123750	species	22663	1	0	0.0
Bordetella trematum	123899	species	8833621	42	0	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Illicium verum	124778	species	169668	2	0	0.0
Endospermum moluccanum	124827	species	25660	2	2	0.0
Neoscortechinia	124832	genus	0	14	0	0.0
Neoscortechinia kingii	124833	species	26360	8	1	0.0
Ostodes paniculata	124837	species	19721	35	27	0.0
Armigeres subalbatus	124917	species	1206317	5	0	0.0
Hua gabonii	124940	species	38176	4	0	0.0
Scyphostegia	124996	genus	0	14	0	0.0
Scyphostegia borneensis	124997	species	72057	1	0	0.0
Cardiopteridaceae	125017	family	0	20	0	0.0
Elatine	125026	genus	0	1	0	0.0
Ruptiliocarpon caracolito	125035	species	51896	1	0	0.0
Paracryphia	125043	genus	0	5	0	0.0
Paracryphia alticola	125044	species	27089	2	1	0.0
Pentaphylax euryoides	125047	species	199833	1	1	0.0
Strasburgeriaceae	125054	family	0	4	0	0.0
Strasburgeria	125055	genus	0	10	0	0.0
Strasburgeria robusta	125056	species	19936	1	0	0.0
Hypositta corallirostris	125305	species	9487	1	0	0.0
Vestimentiferan symbiont TW-2	125576	species	1503	2	0	0.0
Vestimentiferan symbiont TW-3	125577	species	1427	1	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	2	0	0.0
Nanorana parkeri	125878	species	50897212	44	4	0.0
uncultured freshwater bacterium	125890	species	476824	2	0	6.27585e-08
Drosophila biarmipes	125945	species	64836739	22	14	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	1	0	0.0
secondary endosymbiont of Glycaspis brimblecombei	126162	species	17532	1	1	0.0
Tsuga dumosa	126280	species	142964	2	1	0.0
Abeliophyllum distichum	126358	species	167331	11	0	0.0
Chionanthus	126359	genus	0	21	0	0.0
Chionanthus retusus	126362	species	525859	7	0	0.0
Providencia alcalifaciens	126385	species	4220718	1	0	0.0
Forsythia suspensa	126418	species	706333	87	60	0.0
Hesperelaea	126428	genus	0	13	0	0.0
Hesperelaea palmeri	126429	species	826361	315	19	7.83827e-16
Phillyrea latifolia	126558	species	32016	2	1	0.0
Polyscias mackeei	126684	species	8947	2	0	0.0
Enterobacteriaceae sp.	126790	species	112018	37	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	1	0	0.0
Physalis peruviana	126903	species	209992	26	5	6.11625e-17
Withania	126908	genus	0	1	0	0.0
Withania somnifera	126910	species	245002	364	322	0.0
Suaeda maritima	126913	species	71456	1	0	0.0
Impatiens walleriana	127142	species	18450	1	0	0.0
Delarbrea collina	127417	species	14999	1	0	0.0
Mackinlaya confusa	127424	species	22163	3	1	0.0
Myodocarpus	127427	genus	0	1	0	0.0
Myodocarpus involucratus	127431	species	18703	3	3	0.0
Phytophthora undulata	127444	species	67353	8	8	0.0
Oedipodium griffithianum	127538	species	42264	1	1	0.0
Rosa phoenicia	127555	species	12053	2	0	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	30	3	0.0
Dimocarpus	128016	genus	0	1	0	0.0
Microcoleus acremanii UTCC 313	128144	leaf	1370	1	0	0.0
Phormidium autumnale	128152	species	0	14	0	0.0
Flatbergium sericeum	128237	species	25186	1	0	0.0
Augusta	128276	genus	0	1	0	0.0
Isidorea pedicellaris	128320	species	4222	8	0	0.0
Nipponia nippon	128390	species	36041351	7	0	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	1	0	0.0
Talaromyces pinophilus	128442	species	36747131	46	33	0.0
Cinnamomum verum	128608	species	189572	3	3	0.0
Cryptocarya chinensis	128609	species	182447	5	0	0.0
Damburneya coriacea	128646	species	8231	1	0	0.0
Rosa hybrid cultivar	128735	species	534441	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	52	33	0.0
Saccharum hybrid cultivar	128810	species	1026375	1	0	0.0
Ambuchanania leucobryoides	128814	species	12335	1	0	0.0
secondary endosymbiont of Heteropsylla texana	128926	species	4572	1	1	0.0
uncultured bacterium NAZ1	128931	species	621	3	0	0.0
Lobariaceae	129109	family	0	1	0	0.0
Ipomoea tiliacea	129209	species	9666	1	0	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	5	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	9	0	0.0
Pseudomonas brenneri	129817	species	6175410	14	12	0.0
Syngnathiformes	129912	order	0	1	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	116	49	0.0
Silene paradoxa	129946	species	191734	34	1	0.0
Bacillus jeotgali	129985	species	4759368	2	2	0.0
Ceratosolen fusciceps	130011	species	75482	2	2	0.0
Galdieria sulphuraria	130081	species	11029926	18	12	0.0
Archidium donnellii	130307	species	4596	3	3	0.0
Manekia naranjoana	130421	species	16039	1	0	0.0
Manekia sydowii	130422	species	15116	1	0	0.0
Arachis duranensis	130453	species	114185867	92	9	0.0
Arachis ipaensis	130454	species	132401274	238	111	0.0
Cuscuta subinclusa	130755	species	21817	4	0	0.0
Actinomyces radingae	131110	species	2442849	18	15	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	45	28	0.0
Aphanopetalum resinosum	131160	species	39652	11	0	0.0
uncultured Roseobacter NAC1-9	131165	species	558	1	1	0.0
Parastrongyloides trichosuri	131310	species	42536866	243	180	1.06425e-17
chlamydia-associated clinical sample 589-S	131429	species	662	1	0	0.0
uncultured Octadecabacter ARCTIC.235	131502	species	974	1	1	0.0
Kineococcus radiotolerans	131568	species	13882	28	0	0.0
Bombus impatiens	132113	species	66214811	70	6	0.0
Cuscuta campestris	132261	species	138059	1	0	0.0
Crassula aff. perforata Fishbein 3778	132547	species	13988	3	0	0.0
Anser fabalis	132587	species	65612	19	19	0.0
Planktothricoides raciborskii	132608	species	68733	1	0	0.0
Pteropus vampyrus	132908	species	153176115	57	11	0.0
Prinsepia sinensis	133203	species	151055	4	0	0.0
Sutera foetida	133359	species	8506	1	1	0.0
Trieenea glutinosa	133364	species	4439	1	1	0.0
Smittium phytotelmatum	133394	species	6941	1	1	0.0
Acytostelium	133407	genus	0	1	0	0.0
Macrozamia moorei	133431	species	50773	6	5	0.0
Acanthaster planci	133434	species	145624799	43	6	0.0
Caldilinea aerophila	133453	species	1500	1	0	0.0
Leisingera methylohalidivorans	133924	species	3700	1	0	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	1	0	0.0
uncultured bacterium GR-B1-2-33	134301	species	1322	1	0	0.0
polar sea bacterium R7704	134315	species	1460	1	0	0.0
Ceramothyrium carniolicum	134355	species	25838	1	0	0.0
Capnodiales	134362	order	0	5	0	0.0
Lonicera caerulea	134520	species	48163	7	0	0.0
Acinetobacter parvus	134533	species	71711	2	0	0.0
Acinetobacter gyllenbergii	134534	species	51678	1	0	0.0
Paraburkholderia fungorum	134537	species	9240747	80	43	1.62359e-08
Mycobacterium goodii	134601	species	7145216	41	32	0.0
Opitutus sp. VeGlc2	134634	species	6800	1	1	4.57261e-06
Actinoplanes sp. SE50/110	134676	species	18525293	64	0	0.0
Ureaplasma parvum	134821	species	3671009	4	0	0.0
Nocardia soli	134962	species	7328947	20	10	3.44072e-49
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	12	0	0.0
Chromatiales	135613	order	0	1	0	0.0
Xanthomonadales	135614	order	0	1	0	0.0
Methylococcales	135618	order	0	6	0	0.0
Oceanospirillales	135619	order	0	504	0	0.0
Oceanospirillaceae	135620	family	0	1032	0	0.0
Pseudomonadaceae	135621	family	0	38	0	0.0
Zootermopsis nevadensis	136037	species	113991057	57	13	0.0
Curcuma flaviflora	136215	species	175230	1	0	0.0
Curcuma roscoeana	136219	species	182621	1	0	0.0
Paphiopedilum helenae	136296	species	24114	1	1	0.0
Roseobacter sp. JLN-A036	136647	species	1350	1	0	0.0
Roseobacter sp. JLN-A530	136648	species	1367	8	0	0.0
uncultured rumen bacterium	136703	species	17921421	6	3	0.0
Corynebacterium testudinoris	136857	species	2729141	48	16	0.0
Xerophyta retinervis	136983	species	84369	1	0	0.0
Gentianella amarella	137095	species	21711	12	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	1	0.0
Zeugodacus tau	137263	species	194061	1	1	0.0
Sanguisorba officinalis	137457	species	159603	2	2	0.0
Ruegeria aff. gelatinovorans ch611	137546	species	1337	1	1	0.0
Weissella cibaria	137591	species	12519089	12	0	0.0
Koenigia	137679	genus	0	1	0	0.0
Oxyria sinensis	137683	species	250666	1	1	0.0
Azospirillum sp. B510	137722	leaf	7601777	57	15	0.0
Vachellia seyal	138044	species	179768	1	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	3	0	0.0
Candidatus Regiella insecticola	138073	species	1187989	3	0	0.0
Serratia symbiotica	138074	species	1023788	2	2	0.0
Chlorosarcinopsis	138174	genus	0	1	0	0.0
Desmochloris halophila	138176	species	18226	17	0	0.0
Blastococcus saxobsidens	138336	species	24902	18	0	0.0
Codiaeum variegatum	138558	species	47930	2	0	0.0
Veronica persica	138560	species	225563	4	1	0.0
Torricellia	138901	genus	0	98	0	0.0
Torricellia tiliifolia	138902	species	26703	3	2	0.0
Pinus morrisonicola	139307	species	201915	1	1	0.0
Tettigarctidae	139613	family	0	1	0	0.0
Tettigarcta	139614	genus	0	19	0	0.0
Teleopsis dalmanni	139649	species	455499	3	2	0.0
Argyreia	139739	genus	0	6	0	0.0
Argyreia nervosa	139741	species	167166	10	0	0.0
Triadica sebifera	139772	species	104017	2	0	0.0
Radula complanata	139838	species	50414	9	0	0.0
Ptilidium ciliare	139839	species	105111	4	4	0.0
Erythrobacter sp. JP13.1	139905	species	3961	1	0	0.0
Annamocarya sinensis	139926	species	174268	1	0	0.0
Carya cathayensis	139927	species	34160	1	0	0.0
Carpha alpina	140581	species	7087	1	0	0.0
Nicotiana cordifolia	140890	species	20385	9	1	0.0
Hylesinopsis dubius	141160	species	7368	1	1	0.0
Lagerstroemia indica	141186	species	732699	10	1	0.0
Chromohalobacter israelensis	141390	species	39471	1	1	0.0
Oleiphilus messinensis	141451	species	6381712	1	0	0.0
Calotropis procera	141467	species	90653	1	0	0.0
Cerbera manghas	141545	species	28489	1	0	0.0
Rhazya	141608	genus	0	10	0	0.0
Amsonia orientalis	141609	species	9538	2	0	0.0
Phyllostegia velutina	141782	species	153953	6	6	0.0
Pentidotea resecata	142076	species	6879	3	2	0.0
Peridinium cinctum	142111	species	27004	1	0	0.0
Dendrobium officinale	142615	species	67791486	103	33	0.0
Ceratosolen solmsi	142686	species	159147	2	2	0.0
Solanum cheesmaniae	142759	species	284216	453	2	0.0
Solanum lycopersicoides	142760	species	81894	201	89	0
Coremiostelium polycephalum	142831	species	149528	1	0	0.0
Salegentibacter salegens	143223	species	4015944	5	3	0.0
Condylura cristata	143302	species	86848214	21	0	0.0
Chlorophthalmus agassizi	143313	species	45812	1	0	0.0
Exocoetus volitans	143332	species	323290	1	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	30	26	0.0
Diuraphis noxia	143948	species	36742611	42	10	0.0
Megachile rotundata	143995	species	94450404	76	5	0.0
Pogonomyrmex barbatus	144034	species	50869981	50	24	0.0
Stegastes partitus	144197	species	102157136	93	59	0.0
Nierembergia coerulea	144865	species	2553	5	5	0.0
Acanthochlamys bracteata	145231	species	11692	1	0	0.0
Talbotia	145249	genus	0	1	0	0.0
Aristolochia grandiflora	145283	species	23613	1	0	0.0
Monoraphidium neglectum	145388	species	17479487	58	29	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	319	315	7.21101e-07
Rathayibacter toxicus	145458	species	4774418	11	1	0.0
Nannochloropsis oceanica	145522	species	684887	7	7	0.0
unknown marine alpha proteobacterium JP7.1	145653	species	4139	2	0	0.0
unknown marine alpha proteobacterium JP22.1	145655	species	3895	1	0	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	3	0	0.0
Arenga pinnata	145669	species	13634	1	0	0.0
Calyptronoma rivalis	145680	species	6730	1	0	0.0
Ptychosperma burretianum	145706	species	16761	2	1	0.0
Roystonea regia	145709	species	13338	1	0	0.0
Malva sylvestris	145754	species	37260	1	1	0.0
Verrucariaceae	146292	family	0	115	0	0.0
Pyrenulaceae	146307	family	0	21	0	0.0
Pyrenula	146308	genus	0	2	0	0.0
Pyrenula cruenta	146309	species	9835	15	0	0
Ilex cornuta	146505	species	170602	1	1	0.0
Scopelophila	146585	genus	0	7	0	0.0
Corynebacterium simulans	146827	species	5351649	119	13	3.59895e-20
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	2	2	0.0
Gehyra mutilata	146909	species	34252	1	0	0.0
Gekko japonicus	146911	species	55927442	135	110	0.0
Salinibacter ruber	146919	species	3858878	15	15	0.0
Streptomyces parvulus	146923	species	7922267	33	18	0.0
Azospira oryzae	146939	species	19608	3	0	0.0
Apteria aphylla	147071	species	12694	4	0	0.0
Gymnosiphon aphyllus	147074	species	7796	2	0	0.0
Thismia rodwayi	147078	species	87577	1	0	0.0
Stephania	147243	genus	0	2	0	0.0
Stephania longa	147244	species	12809	9	9	0.0
Stephania sp. 83 HT	147245	species	1664	3	2	0.0
Taxus wallichiana var. wallichiana	147275	varietas	107550	1	0	0.0
Cephalotaxus oliveri	147282	species	184582	12	0	0.0
Solanum bulbocastanum	147425	species	943409	4766	2723	5.079e-07
Dothideomycetes	147541	class	0	12	0	0.0
Eurotiomycetes	147545	class	0	23	0	0.0
Lecanoromycetes	147547	class	0	25	0	0.0
Leotiomycetes	147548	class	0	11	8	0.0
Pezizomycetes	147549	class	0	2	0	0.0
Sordariomycetes	147550	class	0	186	8	0.0
Paracoccus yeei	147645	species	9573166	230	66	3.25415e-08
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	32	0	0
