name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Usnea ceratina	142670	species	93201	1	0	0.0
Solanum cheesmaniae	142759	species	284216	535	23	0.0
Solanum lycopersicoides	142760	species	81894	103	84	0.0
Burmannia madagascariensis	142854	species	19854	2	0	0.0
Salegentibacter salegens	143223	species	4015944	1	0	0.0
Condylura cristata	143302	species	86848214	201	5	0.0
Filifactor alocis	143361	species	93667	22	2	0.0
Pseudomonas sp. K104	143486	species	486	1	0	0.0
Aneurinibacillus thermoaerophilus	143495	species	100910	5	0	0.0
Platytaeniodus degeni	143636	species	536012	2	0	0.0
Megaleuctra	143741	genus	0	1	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	156	148	0.0
Diuraphis noxia	143948	species	36742611	11	9	0.0
Megachile rotundata	143995	species	94450404	153	1	0.0
Pogonomyrmex barbatus	144034	species	50869981	16	12	0.0
Methylobacterium suomiense	144191	species	12461	1	0	0.0
Stegastes partitus	144197	species	102157136	62	31	0.0
Rinodina tunicata	144718	species	4581	1	1	0.0
Talbotia	145249	genus	0	1	0	0.0
Methanothermobacter wolfeii	145261	species	1712576	25	25	0.0
Monoraphidium neglectum	145388	species	17479487	11	4	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	1716	1640	7.34631e-07
Rathayibacter toxicus	145458	species	4774418	65	0	0.0
Brassica rapa subsp. oleifera	145471	subspecies	1075883	1	1	0.0
Nannochloropsis oceanica	145522	species	684887	1535	231	1.5467e-08
unknown marine alpha proteobacterium JP7.1	145653	species	4139	13	8	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	6	0	0.0
Orania trispatha	145698	species	10722	2	1	0.0
Salacca zalacca	145711	species	4736	1	0	0.0
Malva sylvestris	145754	species	37260	1	0	0.0
Bougainvillea spectabilis	146096	species	23046	1	0	0.0
Acinetobacter sp. IrT-R5M2-138	146484	species	1200	1	0	0.0
Scopelophila cataractae	146586	species	17140	2	0	0.0
Streptomyces europaeiscabiei	146819	species	59938	1	1	0.0
Halorhabdus	146825	genus	0	9	0	0.0
Halorhabdus utahensis	146826	species	5000	43	0	0.0
Corynebacterium simulans	146827	species	5351649	577	242	0.0
Gekko japonicus	146911	species	55927442	71	7	0.0
Streptomyces parvulus	146923	species	7922267	50	35	0.0
Azonexus	146936	genus	0	22	0	0.0
Alcanivorax sp. Tak-1	146956	species	2709	1	1	0.0
Chrysanthemum indicum	146995	species	610134	1	0	0.0
Apteria aphylla	147071	species	12694	4	0	0.0
Lilium michauxii	147075	species	18656	1	0	0.0
Thismia rodwayi	147078	species	87577	6	0	0.0
Canotia holacantha	147189	species	10971	1	0	0.0
Stephania	147243	genus	0	2	0	0.0
Stephania longa	147244	species	12809	4	3	0.0
Stephania sp. 83 HT	147245	species	1664	3	2	0.0
Taxus wallichiana var. wallichiana	147275	varietas	107550	1	0	0.0
Nageia wallichiana	147280	species	24383	150	0	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	1	0	0.0
Solanum bulbocastanum	147425	species	943409	4331	2872	4.89466e-07
Staphylococcus sciuri subsp. sciuri	147467	subspecies	177461	1	0	0.0
Dothideomycetes	147541	class	0	8	0	0.0
Eurotiomycetes	147545	class	0	8	0	0.0
Lecanoromycetes	147547	class	0	6	0	0.0
Leotiomycetes	147548	class	0	6	0	0.0
Sordariomycetes	147550	class	0	79	0	0.0
Schizosaccharomycetes	147554	class	0	1	0	0.0
Kirschsteiniothelia aethiops	147564	species	21992	1	0	0.0
Paracoccus yeei	147645	species	9573166	1414	336	2.80473e-08
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	306	0	0.0
Roseobacter sp. KT0202a	147871	species	4104	335	311	0.0
Monophyllus redmani	148052	species	25521	1	0	0.0
uncultured gamma proteobacterium hs2_55	148406	species	824	1	1	0.0
Anemia tomentosa	148559	species	43861	1	0	0.0
Lactobacillus kunkeei	148814	species	2194841	3	0	0.0
uncultured alpha proteobacterium HOC13	148856	species	1409	1	1	0.0
Geum rupestre	148910	species	33643	1	0	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	1	0	0.0
Caulerpa filiformis	148944	species	35466	1	1	0.0
Phialocephala scopiformis	149040	species	27710068	67	62	0.0
Tetrastigma	149371	genus	0	24	0	0.0
Salmonella enterica subsp. enterica serovar Braenderup	149391	leaf	4780121	1	1	0.0
Lasthenia californica	149440	species	165881	472	111	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	42	32	0.0
Massilia	149698	genus	0	305	0	0.0
Salinivibrio costicola subsp. costicola	149710	subspecies	11978	40	0	0.0
Staphylococcus fleurettii	150056	species	116063	2	1	0.0
Plantibacter flavus	150123	species	4247406	329	209	0.0
Garlic virus X	150284	species	125060	15	15	0.0
Boleophthalmus pectinirostris	150288	species	56422335	64	13	0.0
Vibrio antiquarius	150340	species	5091645	29	29	0.0
Pseudomonas sp. MT-1	150396	species	4932000	130	34	3.51566e-08
Dinophysis acuta	150597	species	36708	21	0	3.71641e-06
Dinophysis fortii	150623	species	10484	95	0	1.69328e-249
Nepenthes bellii	150951	species	9602	3	2	0.0
Nepenthes merrilliana	150981	species	4696	7	0	0.0
Harpullia	151066	genus	0	1	0	0.0
Litchi chinensis	151069	species	512878	53	0	0.0
Haloxylon ammodendron	151230	species	307938	1	0	0.0
Salsola	151233	genus	0	1	0	0.0
Red Sea bacterium KT-2K12	151448	species	1381	1	0	0.0
Red Sea bacterium KT-2K38	151452	species	1381	1	0	0.0
Acinetobacter sp. 1722b	151679	species	380	8	8	0.0
unidentified beta proteobacterium 1275a	151706	species	1452	10	0	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	1	0	0.0
Starkeya	152053	genus	0	14	0	0.0
Stappia	152161	genus	0	1	0	0.0
Hydrangea alternifolia	152284	species	23064	11	11	0.0
Philadelphus caucasicus	152293	species	8704	1	1	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	88	0	0.0
Shorea beccariana	152410	species	17547	1	0	0.0
uncultured actinobacterium	152507	species	18354929	593	54	5.99437e-30
uncultured low G+C Gram-positive bacterium	152508	species	575094	6	3	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	165	28	0
Sphingomonas melonis	152682	species	3713474	5078	99	1.26655e-07
uncultured stramenopile	152704	species	2522662	38	29	0.0
uncultured Lactobacillus sp.	153152	species	6533395	5	0	0.0
Babesia sp. WA1	153269	species	34984	1	1	0.0
Kozakia baliensis	153496	species	6617126	103	69	0.0
uncultured proteobacterium	153809	species	11027703	637	32	0
Nitrosomonas sp. AL212	153948	species	3343918	2	0	0.0
Caulanthus amplexicaulis var. barbarae	154097	varietas	92970	1	1	0.0
uncultured Rubrobacter sp.	154337	species	427696	1	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	39	36	0.0
Erycina	154674	genus	0	1	0	0.0
Erycina pusilla	154679	species	2976722	19	3	0.0
Miscanthus floridulus	154761	species	790887	1	0	0.0
Nuclearia simplex	154970	species	90622	2	0	0.0
Solanum ochranthum	154974	species	51023	1924	501	2.46789e-06
Aliiroseovarius crassostreae	154981	species	18913	17	0	0.0
beta proteobacterium dtb97	155027	species	495	11	0	0.0
Jaborosa integrifolia	155079	species	13876	8	0	1.8146e-182
Lycium chilense	155081	species	30973	5	5	0.0
Staphylococcus lutrae	155085	species	2544128	63	2	1.06141e-28
uncultured compost bacterium	155098	species	1127221	137	0	0.0
Dickinsia	155273	genus	0	1	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	3	3	0.0
Bacillus toyonensis	155322	species	261873	4	0	0.0
uncultured Rhizobium sp.	155567	species	721504	40	35	0.0
Tremellomycetes	155616	class	0	71	0	0.0
Agaricomycetes	155619	class	0	18	0	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	34	3	0.0
Caulobacter vibrioides	155892	species	4301832	370	276	1.16728e-08
uncultured organism	155900	species	302709580	18729	1825	5.10284e-09
Prasinoderma coloniale	156133	species	177264	1	1	0.0
Plantaginaceae	156152	family	0	1134	0	0.0
Halobacillus trueperi	156205	species	194449	3	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	13	1	0.0
Taxus x hunnewelliana	156272	species	15049	18	0	0.0
Ceratina calcarata	156304	species	58765944	18	1	0.0
uncultured Nitrosomonas sp.	156424	species	544833	4	4	0.0
uncultured Nitrosospira sp.	156425	species	628902	4	3	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	3	0	0.0
Bacillus sp. ES20	156841	species	577	1	0	0.0
Latrodectus geometricus	156851	species	67374	1	0	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	1	1	0.0
Corynebacterium riegelii	156976	species	2573588	57	25	0.0
Corynebacterium imitans	156978	species	5139916	809	2	0.0
Trichobilharzia regenti	157069	species	701846735	559	367	0.0
Aphanomyces invadans	157072	species	37786081	2	0	0.0
uncultured Thermus sp.	157149	species	593636	1	0	0.0
uncultured Nitrospira sp.	157176	species	1096869	1	1	0.0
Coniophora marmorata	157263	species	30526	2	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	371	110	3.33522e-08
uncultured Methylobacterium sp.	157278	species	1326812	652	207	0
uncultured Bacillales bacterium	157472	species	192425	25	1	0.0
Peltula	157480	genus	0	2	0	0.0
Leptomonas pyrrhocoris	157538	species	27571350	77	25	0.0
Sterolibacterium denitrificans	157592	species	3182087	56	54	0.0
Bruguiera x rhynchopetala	157701	species	5022	1	0	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1400	661	0.0
Pseudomonas parafulva	157782	species	9804532	250	191	1.91861e-30
Pseudomonas cremoricolorata	157783	species	4785583	224	147	0.0
Vigna radiata	157791	species	2006631	85	26	0.0
uncultured prasinophyte	157820	species	527248	33	1	0.0
uncultured Alcaligenes sp.	157925	species	234285	19	0	0.0
Ophiorrhiza pumila	157934	species	37150	1	1	0.0
Oplismenus hirtellus	158120	species	178398	24	0	0.0
Paspalum vaginatum	158149	species	887050	1	1	0.0
Astragalus aksuensis	158320	species	3239	18	18	0.0
Astragalus propinquus	158324	species	12997	2	0	0.0
Astragalus sieversianus	158325	species	6486	12	11	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	6	4	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	443	164	0.0
Folsomia candida	158441	species	55179203	91	68	0.0
Thermus sp. C4	158482	species	1486	1	1	0.0
Cedecea	158483	genus	0	21	0	0.0
Dichelostemma congestum	158492	species	67946	1	1	0.0
Novosphingobium resinovorum	158500	species	6955785	559	155	0.0
Pelargonium quercetorum	158602	species	7122	2	2	0.0
Membranoptera weeksiae	158720	species	189184	1	0	0.0
uncultured Caulobacter sp.	158749	species	369024	3	2	0.0
uncultured Acidovorax sp.	158751	species	1783430	182	2	0.0
uncultured Aquabacterium sp.	158753	species	262486	251	43	2.60964e-08
uncultured Sphingomonas sp.	158754	species	2319740	20	5	0
uncultured Deinococcus sp.	158789	species	188166	481	11	2.42463e-06
Cedecea neteri	158822	species	19985082	141	124	0.0
Phacus orbicularis	158829	species	136817	6	1	0.0
Enterobacter hormaechei	158836	species	6293653	369	1	1.63882e-07
Herbaspirillum sp. NAH4	158888	species	1458	1	1	0.0
Collimonas fungivorans	158899	species	5663286	228	2	0.0
Citrus aurantiifolia	159033	species	200387	12	12	0.0
Merrillia caloxylon	159055	species	177187	20	0	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	165	116	0.0
Pseudomonas sp. AU	159102	species	2339	1	1	0.0
uncultured Fusobacterium sp.	159267	species	2432007	2	0	0.0
uncultured Veillonella sp.	159268	species	416122	8	0	0.0
uncultured Porphyromonas sp.	159274	species	400691	11	0	0.0
Roseibacterium elongatum	159346	species	11487	776	2	0.0
Pennantia corymbosa	159371	species	26343	66	0	0.0
Emmotum	159387	genus	0	16	0	0.0
Passiflora alata	159422	species	93566	4	0	0.0
uncultured Corynebacterium sp.	159447	species	921663	351	10	7.78855e-07
Paraburkholderia sacchari	159450	species	27090	11	0	0.0
Naegleria sp. NG874	159476	species	2030	4	0	0.0
Bidens schimperi	159691	species	5796	1	0	0.0
uncultured Prochlorococcus sp.	159733	species	4994175	60	0	0.0
Macrobrachium nipponense	159736	species	904282	33	33	0.0
uncultured gamma proteobacterium MB11B08	159783	species	3546	18	18	0.0
uncultured actinobacterium MB11A03	159799	species	3746	1	1	0.0
alpha proteobacterium R2A57	159803	species	4413	1851	298	0.0
uncultured alpha proteobacteria MB13F01	159819	species	3663	1	0	0.0
Saxifragella bicuspidata	159965	species	5486	2	0	0.0
Brunfelsia pauciflora	160067	species	6833	5	1	0.0
Colilipeurus colius	160109	species	2927	8	8	0.0
uncultured Herbaspirillum sp.	160236	species	299084	53	0	0.0
uncultured Zoogloea sp.	160237	species	195660	2	0	0.0
Corynebacterium casei	160386	species	34322	4	0	0.0
Mesostigmatales	160439	order	0	25	0	0.0
Dorvilleidae	160440	family	0	1	0	0.0
Pseudomonas putida KT2440	160488	leaf	6231864	146	0	0
Solanum cardiophyllum	160510	species	35972	218	0	2.10738e-23
Fusion protein expression vector pTAG2K	160636	species	6688	10	10	0.0
Acidihalobacter prosperus	160660	species	7111798	57	56	0.0
Actinotus helianthi	160769	species	10029	4	3	0.0
Arctopus echinatus	160771	species	14042	2	1	0.0
Dichosciadium ranunculaceum	160774	species	8211	1	1	0.0
Diplaspis	160775	genus	0	1	0	0.0
Sphingomonas wittichii	160791	species	14476	4	0	0.0
Ureibacillus	160795	genus	0	1	0	0.0
Paenibacillus borealis	160799	species	8206794	13	2	0.0
Acidithiobacillus ferrivorans	160808	species	3525459	41	41	0.0
Lemna obscura	161102	species	12629	1	0	0.0
Wolffia	161109	genus	0	3	0	0.0
Wolffia australiana	161112	species	262519	3	0	0.0
Wolffia microscopica	161119	species	18655	3	0	0.0
Wolffiella	161121	genus	0	3	0	0.0
Wolffiella hyalina	161125	species	21713	3	0	0.0
Wolffiella repanda	161129	species	25298	3	0	0.0
Wolffiella rotunda	161130	species	18683	3	0	0.0
Trimorus sp. M172	161225	species	1532	1	1	0.0
Cryptoglena skujai	161229	species	176883	1	0	0.0
RAGE vector pRIG1	161236	species	6836	1	0	0.0
RAGE vector pRIG20	161237	species	4699	1	0	0.0
Cloning vector pAAV-RC	161364	species	7327	1	0	0.0
Tetracapsuloides sp. SG-2001	161381	species	802	1	1	0.0
uncultured Thauera sp.	161489	species	1213978	2	0	0.0
Anaeromyxobacter dehalogenans	161493	species	57027	36	0	0.0
Micryletta inornata	161704	species	37195	1	0	0.0
Mastixia pentandra	161876	species	10507	2	0	0.0
Corynebacterium kroppenstedtii	161879	species	22929	15	0	0.0
Corynebacterium phocae	161895	species	2796889	90	62	0.0
Corynebacterium camporealensis	161896	species	2456981	379	244	5.32558e-28
Corynebacterium singulare	161899	species	2840420	1410	1089	1.79746e-07
Beta vulgaris	161934	species	2713094	77	3	0.0
Aegagropila linnaei	162062	species	27783	31	31	0.0
uncultured Treponema sp.	162155	species	2276152	63	0	0.0
uncultured Bacteroides sp.	162156	species	2121491	1	1	0.0
Paenibacillus naphthalenovorans	162209	species	5216638	3	1	0.0
Cloning vector pREX1LC	162323	species	9258	1	1	0.0
Aspergillus nidulans	162425	species	2827816	26	1	0.0
Microbacterium hominis	162426	species	3645886	249	191	0.0
Pucciniomycetes	162484	class	0	1	0	0.0
Solanum sucrense	162494	species	17836	115	0	0.0
Solanum vernei	162495	species	34978	324	6	5.2489e-23
Mora	162851	genus	0	23	0	0.0
Pseudomonas lini	163011	species	6694181	176	147	0.0
Ehretia acuminata	163079	species	154932	51	0	0.0
Chlorosarcina brevispinosa	163096	species	302828	3	1	0.0
Parmentiera cereifera	163100	species	6077	1	0	0.0
Bacillus sp. Lgg10.11	163166	species	757	21	0	0.177297
Bacillus sp. Lgg10.13	163168	species	757	21	0	0.177297
Bacillus sp. Lgg5.4	163178	species	758	21	0	2.80696e-09
Paenibacillus sp. Lgg20.10	163189	species	761	1	0	0.0
Geminella sp. SAG 54.81	163312	species	3989	1	0	0.0
Leptocylindrus danicus	163516	species	164185	1	1	0.0
Nocardiopsis exhalans	163604	species	25002	1	0	0.0
Monsonia crassicaulis	163678	species	30166	1	0	0.0
Monsonia marlothii	163685	species	214768	1	0	0.0
Monsonia speciosa	163694	species	206890	1	0	0.0
Virgibacillus necropolis	163877	species	4341013	3	2	0.0
Bacillus sp. 19493	163883	species	1503	2	0	0.0
Bacillus sp. 19495	163885	species	1503	2	0	0.0
Cloning vector pCM130	163918	species	7965	1	0	0.0
Hypostomus ancistroides	164007	species	163870	25	25	0.0
Nicotiana langsdorffii x Nicotiana sanderae	164110	species	79964	28	13	0.0
Pinus cubensis	164239	species	127073	1	0	0.0
Pinus rigida	164242	species	168279	1	0	0.0
Pinus muricata	164245	species	141441	4	0	0.0
Streptomyces puniciscabiei	164348	species	9709154	146	91	0.0
marine bacterium SE62	164354	species	1515	19	0	0.0
Sulfitobacter sp. GAI-37	164406	species	1568	8	0	0.0
marine alpha proteobacterium SE45	164410	species	7891	20	20	0.0
Rytigynia	164470	genus	0	1	0	0.0
Fadogiella stigmatoloba	164496	species	7410	1	0	0.0
Blattabacterium clevelandi	164516	species	2453	1	1	0.0
Sphingomonas sp. KA1	164608	species	284959	16	16	0.0
Mycobacterium sp. MCS	164756	species	5923804	87	0	0.0
Mycobacterium sp. JLS	164757	species	6056175	117	43	0.0
uncultured soil bacterium	164851	species	36037472	814	80	0
Weissella koreensis	165096	species	45251	23	0	0.0
uncultured Eubacterium sp.	165185	species	532845	1	0	0.0
uncultured Ruminococcus sp.	165186	species	653627	1	0	0.0
uncultured Bifidobacterium sp.	165187	species	921662	5	0	0.0
uncultured Megasphaera sp.	165188	species	232179	1	0	0.0
uncultured Pediococcus sp.	165192	species	69628	19	1	0.0
Actinidia eriantha	165200	species	259142	1	0	0.0
Erinus alpinus	165304	species	8601	6	1	0.0
uncultured Acinetobacter sp.	165433	species	3648772	3815	341	1.39947e-07
uncultured Flavobacterium sp.	165435	species	1898628	5	0	0.0
uncultured Comamonadaceae bacterium	165437	species	2226830	119	22	0
uncultured Stenotrophomonas sp.	165438	species	1377750	46	0	0.0
Hyriopsis cumingii	165450	species	644256	1	1	0.0
Sphingobium	165695	genus	0	302	0	0.0
Novosphingobium	165696	genus	0	99	0	0.0
Sphingopyxis	165697	genus	0	18	2	0.0
Capsicum annuum var. glabriusculum	165789	varietas	320489	17	17	0.0
soil bacterium S76M1	165910	species	551	16	0	0.0
Human endogenous retrovirus K113	166122	leaf	10440	6	0	0.0
Human endogenous retrovirus K115	166123	leaf	9463	7	0	0.0
Onthophagus taurus	166361	species	55227192	18	4	0.0
Thermobaculum terrenum	166501	species	4427	1	0	0.0
Aedes flavopictus	166586	species	52862	80	0	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	3	2	0.0
Graphiopsis chlorocephala	166631	species	17682	2	0	0.0
Paracoccus sp. L	166788	species	983	2	0	0.0
Comamonas sp. PJ712	167060	species	1503	40	0	0.0
uncultured Trebouxiophyceae	167235	species	175963	21	20	0.0
uncultured Ulvophyceae	167237	species	204784	1	0	0.0
Castanea seguinii	167379	species	19718	2	2	0.0
Streptococcus sp. (N1)	167506	species	3489	36	0	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	1	1	0.0
Trichopus sempervirens	167580	species	92362	1	1	0.0
Dioscorea pentaphylla	167592	species	40219	1	1	0.0
Lophiola americana	167603	species	7439	1	1	0.0
Marsilea schelpeana	167747	species	7207	1	0	0.0
Weissella hanii	167774	species	2590	23	0	0.0
Colwellia psychrerythraea 34H	167879	leaf	5379535	30	28	0.0
Sarmentypnum exannulatum	167897	species	273124	1	0	0.0
uncultured Mycoplasma sp.	167967	species	740071	2	0	0.0
uncultured Enterococcus sp.	167972	species	764618	324	228	0.0
uncultured Lactococcus sp.	167973	species	642502	27	27	0.0
Acinetobacter sp. W-17	168109	species	1424	1	1	0.0
Laribacter hongkongensis	168471	species	3624185	185	69	0.0
Dipteronia dyeriana	168575	species	184019	12	0	0.0
gamma proteobacterium MPD-97	168599	species	499	1	0	0.0
Salinispora	168694	genus	0	66	0	0.0
Salinispora tropica	168695	species	126458	20	0	0.0
Salinispora arenicola	168697	species	374455	20	0	0.0
Escherichia coli O127:H6	168807	leaf	9641582	28	1	2.60414e-09
Plagiorhegma dubium	168834	species	11928	1	1	0.0
Escherichia coli O111:H-	168927	leaf	601218	1	1	1.39295e-08
Thalassospira	168934	genus	0	1	0	0.0
uncultured forest soil bacterium	169009	species	757495	1	0	0.0
Alyssum	169067	genus	0	2	0	0.0
Geobacillus lituanicus	169283	species	3526595	101	4	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	479	191	1.74304e-09
Fusarium solani	169388	species	2755785	2	2	0.0
