name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Capra sibirica	72544	species	78562	1	0	0.0
Achromobacter ruhlandii	72557	species	6425790	9	0	0.0
Eutrema salsugineum	72664	species	43001361	94	43	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	28	12	0
Diplostephium	72924	genus	0	10	0	0.0
Diplostephium rupestre	72925	species	161810	2	0	0.0
Erigeron philadelphicus	72930	species	89700	3	0	0.0
Laennecia	72946	genus	0	2	0	0.0
Kluyvera georgiana	73098	species	5064720	3	3	0.0
Solanum sp. VFNT	73101	species	50063	151	56	0.0
Vernicia	73153	genus	0	1	0	0.0
Vernicia fordii	73154	species	790226	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	22	0	0.0
Pelargonium fulgidum	73198	species	258031	1	0	0.0
Helianthus argophyllus	73275	species	497315	1	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	20	4	0.0
Asparagales	73496	order	0	4	0	0.0
Cordyceps militaris	73501	species	34621223	6	2	0.0
Solanum iopetalum	73572	species	49604	1	0	0.0
Solanum laxissimum	73573	species	13754	101	1	0
Solanum microdontum	73574	species	35241	179	80	0
Solanum okadae	73575	species	21854	239	75	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	9	9	0.0
Ceanothus gloriosus var. gloriosus	73662	varietas	3675	1	0	0.0
Ceanothus impressus	73684	species	1745	9	5	0.0
Ceanothus verrucosus	73714	species	8141	1	0	0.0
Manis tetradactyla	73815	species	65705	1	1	0.0
Thermaerobacter marianensis	73919	species	4537	1	0	0.0
Arthroderma uncinatum	74035	species	67368	1	1	0.0
Collinsella aerofaciens	74426	species	2552360	1	1	0.0
Meretrix lusoria	74491	species	93439	3	3	0.0
Panthera tigris altaica	74533	subspecies	85404499	7	3	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	1	0	0.0
Veronica anagallis-aquatica	74693	species	42259	1	0	0.0
Mitreola	74715	genus	0	1	0	0.0
Mitreola petiolata	74716	species	12422	4	0	0.0
Pachysandra	74824	genus	0	1	0	0.0
Pachyphlodes citrinus	74854	species	22755	1	0	0.0
Daphnandra micrantha	74882	species	25291	1	0	0.0
Doryphora sassafras	74884	species	28147	8	6	0.0
Allium schoenoprasum	74900	species	26839	2	2	0.0
Paraburkholderia caribensis	75105	species	27443398	44	5	0.0
Heliofungia actiniformis	75303	species	18082	2	2	0.0
Megalobrama amblycephala	75352	species	1770315	1	1	0.0
Sinocyclocheilus	75365	genus	0	1	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	67	23	0.0
Thiomonas intermedia K12	75379	leaf	3480959	2	1	0.0
Mayaca fluviatilis	75425	species	57004	1	0	0.0
Pseudomonas libanensis	75588	species	6355263	5	2	0.0
Pseudomonas mandelii	75612	species	7302371	8	1	3.12022e-08
Oxalobacteraceae	75682	family	0	6	0	0.0
Salix arbutifolia	75699	species	309717	1	0	0.0
Populus euphratica	75702	species	113222620	168	16	0.0
Salix babylonica	75706	species	358926	2	0	0.0
Salix tetrasperma	75722	species	164559	1	0	0.0
Zizania aquatica	75727	species	265608	1	0	0.0
Eucoccidiorida	75739	order	0	47	0	0.0
Coelastrella oocystiformis	75804	species	7860	1	1	0.0
Strongyloides venezuelensis	75913	species	52200475	132	99	0.0
Trebouxiophyceae	75966	class	0	167	0	0.0
Podocarpus elatus	75982	species	21325	1	0	0.0
Beloniformes	76071	order	0	3	0	0.0
Asarum caudigerum	76084	species	29104	5	0	0.0
Prevotella enoeca	76123	species	2867524	1	1	0.0
Papilio machaon	76193	species	34864502	22	15	0.0
Papilio polytes	76194	species	40029645	9	4	0.0
Mimosa pudica	76306	species	39410	1	0	0.0
Caulerpa racemosa	76317	species	328948	1	1	0.0
Nicotiana repanda	76336	species	85661	12	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	1	0	0.0
Barleria oenotheroides	76355	species	64105	2	0	0.0
Hypolytrum nemorum	76453	species	192987	4	0	0.0
Argyroxiphium sandwicense	76672	species	9981	1	0	0.0
Roseateles depolymerans	76731	species	5712874	27	25	0.0
Pseudomonas orientalis	76758	species	6232239	37	1	0
Pseudomonas monteilii	76759	species	5088178	4	0	0.0
Pseudomonas rhodesiae	76760	species	6581025	15	3	0.0
Pseudomonas veronii	76761	species	7095954	44	12	0
Malassezia globosa	76773	species	296973	14	6	1.07096e-06
Malassezia restricta	76775	species	215351	1	1	0.0
Malassezia sympodialis	76777	species	31356431	45	1	0
Myroides odoratimimus	76832	species	4558084	2	0	0.0
Solibacillus silvestris	76853	species	4078990	17	10	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	6	1	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	15	8	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	12	1	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	153	6	2.067e-34
Boechera	76872	genus	0	6	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	2	0	0.0
Helicobacter typhlonius	76936	species	1932802	11	11	0.0
Sphingobium herbicidovorans	76947	species	4270012	3	2	0.0
Glycosmis pentaphylla	76967	species	188521	1	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	14	0	0.0
Malassezia pachydermatis	77020	species	6768694	1	1	0.0
Wolbachia endosymbiont of Drosophila simulans	77038	species	122745	1	0	0.0
Idesia polycarpa	77057	species	200260	2	0	0.0
Salix purpurea	77065	species	851752	10	2	0.0
Nuphar advena	77108	species	344625	1	0	0.0
uncultured bacterium	77133	species	2727715008	3181	965	1.81471e-09
Dendroctonus ponderosae	77166	species	56484286	20	5	0.0
Dasypogonaceae	77335	family	0	17	0	0.0
Chamaedorea seifrizii	77339	species	233670	1	0	0.0
Tradescantia ohiensis	77340	species	113989	10	0	0.0
Lysiphlebus testaceipes	77504	species	122457	2	1	0.0
Oryza coarctata	77588	species	1360506	3	0	0.0
Palicourea padifolia	77861	species	41056	2	0	0.0
Pinus densiflora	77912	species	252812	1	1	0.0
Teleaulax amphioxeia	77931	species	163173	1	0	0.0
Passiflora edulis	78168	species	255966	5	0	0.0
Clematoclethra	78230	genus	0	9	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	7	1	0.0
Pseudomonas mosselii	78327	species	11651840	55	8	0.0
Epipremnum aureum	78380	species	187205	1	1	0.0
Orontium aquaticum	78384	species	59107	1	1	0.0
Trollius chinensis	78479	species	167827	1	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	3	0	0
Pseudomonas migulae	78543	species	318302	6	5	0.0
Cleistes	78725	genus	0	2	0	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	38	17	0.0
Spiranthes cernua	78845	species	105894	1	0	0.0
Triphora	78851	genus	0	1	0	0.0
Triphora trianthophoros	78852	species	10388	1	1	0.0
Lilium auratum	78997	species	6006	2	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	741	572	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	3	0	0.0
Schmidtea mediterranea	79327	species	4386791	3	0	0.0
Cryptantha	79333	genus	0	42	0	0.0
Ellisia	79342	genus	0	207	0	0.0
Ellisia nyctelea	79343	species	68386	7	0	9.78534e-41
Nama	79363	genus	0	4	0	0.0
Nama demissa	79366	species	9262	2	0	0.0
Nemophila	79375	genus	0	131	0	0.0
Phacelia	79378	genus	0	3	0	0.0
Phacelia hirsuta	79388	species	3773	1	1	0.0
Barringtonia	79556	genus	0	2	0	0.0
Cariniana estrellensis	79561	species	167436	1	0	0.0
Grias cauliflora	79571	species	162905	11	8	0.0
Microtus ochrogaster	79684	species	87131410	94	80	0.0
Coriaria nepalensis	79760	species	101250	3	3	0.0
Coriaria ruscifolia	79762	species	17477	1	1	0.0
Cimex lectularius	79782	species	61847810	67	12	0.0
Heteropogon	79848	genus	0	1	0	0.0
Bacillus clausii	79880	species	9086116	3	3	0.0
Bacillus gibsonii	79881	species	4171105	22	0	0
Bacillus horikoshii	79883	species	4442638	1	0	0.0
Japanese yam mosaic virus	79917	species	110378	1	1	0.0
Methanothermobacter marburgensis str. Marburg	79929	leaf	1639256	3	3	0.0
Boswellia	80276	genus	0	6	0	0.0
Capsicum chinense	80379	species	700557	1206	61	1.08591e-71
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	3254	959	6.77105e-05
Boletinellus merulioides	80646	species	13385	1	0	0.0
Polyporoletus sublividus	80666	species	6706	1	0	0.0
Burkholderiales	80840	order	0	18	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	1	0	0.0
Moritella viscosa	80854	species	5219038	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	94	15	0.0
Comamonadaceae	80864	family	0	22	0	0.0
Delftia	80865	genus	0	13	1	0.0
Delftia acidovorans	80866	species	13737746	100	10	0
Acidovorax avenae	80867	species	87695	3	0	0.0
Acidovorax citrulli	80869	species	5707026	22	2	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	9	0	0.0
Kalanchoe miniata	80909	species	705	3	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	81	17	0.0
Amphiprion ocellaris	80972	species	136807862	82	9	0.0
Expression vector pSKAP/S	81004	species	4639	1	0	9.77534e-06
Wolfiporia cocos	81056	species	182485	3	2	0.0
Platygastridae	81078	family	0	4	0	0.0
Entomoplasma melaleucae	81459	species	863719	1	1	0.0
Rhodoferax antarcticus	81479	species	4057699	7	4	0.0
unidentified microorganism	81726	species	1072788	8	0	0.0
Notothylas	81809	genus	0	3	0	0.0
Notothylas breutelii	81810	species	33681	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	20	0	9.80904e-86
Monosiga brevicollis	81824	species	4925911	1	0	0.0
Nicotiana clevelandii	81866	species	24371	1	0	0.0
Cuscuta japonica	81913	species	27846	3	1	0.0
Selaginella uliginosa	81968	species	8391	1	0	0.0
Arabidopsis halleri	81970	species	2912928	1	0	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	162	86	0.0
Capsella rubella	81985	species	6449706	8	1	0.0
Hyacinthus orientalis	82025	species	199671	2	0	0.0
Aralia elata	82095	species	213877	2	0	0.0
Rhizobiaceae	82115	family	0	4	0	0.0
Trigoniaceae	82139	family	0	3	0	0.0
Hirtella	82154	genus	0	7	0	0.0
Pseudorca crassidens	82174	species	3833141	9	9	0.0
Polianthes tuberosa	82206	species	9338	3	0	0.0
Lilium regale	82328	species	152403	2	2	0.0
Lilium tsingtauense	82331	species	342618	1	0	0.0
Trillium tschonoskii	82502	species	170135	1	0	0.0
Trichosporon ovoides	82524	species	164450	1	0	0.0
Tristagma uniflorum	82527	species	66842	1	0	0.0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	1.43766e-05
Cydia pomonella	82600	species	640206	12	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	3	2	0.0
Chironia	82705	genus	0	1	0	0.0
Orphium frutescens	82726	species	12970	1	0	0.0
Schinziella tetragona	82730	species	4862	5	3	0.0
Tatumella	82986	genus	0	8	0	0.0
Serratia grimesii	82995	species	5149974	1	0	0.0
Serratia plymuthica	82996	species	16782319	4	0	0.0
Myrothamnus	83222	genus	0	1	0	0.0
Mycobacterium immunogenum	83262	species	11249753	2	0	0.0
Aminobacter aminovorans	83263	species	6954862	7	2	0.0
uncultured Bacillus sp.	83428	species	5979817	13	5	0.0
Linepithema humile	83485	species	73534978	61	7	0.0
Chlamydia psittaci	83554	species	5070320	2	2	0.0
Coptosapelta	83579	genus	0	1	0	0.0
Pravinaria leucocarpa	83597	species	9644	2	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	19	0	0
Pseudoxanthomonas	83618	genus	0	1	1	0.0
Leclercia adecarboxylata	83655	species	5779938	34	32	9.57492e-08
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	1	0	0.0
Kineosporiaceae	83778	family	0	1	0	0.0
Daiswa fargesii	83858	species	345111	1	0	0.0
Boehmeria nivea	83906	species	480161	5	1	0.0
Leitneria	83907	genus	0	1	0	0.0
Pachysandra procumbens	83909	species	45336	1	0	0.0
Pseudomonas coronafaciens pv. porri	83964	leaf	77135	1	0	0.0
Arbutus unedo	84005	species	309362	7	0	0.0
Arctostaphylos uva-ursi	84009	species	44458	1	0	0.0
Ornithostaphylos	84017	genus	0	8	0	0.0
Xylococcus bicolor	84021	species	11892	4	0	0.0
Clostridium aceticum	84022	species	4213767	2	0	0.0
[Clostridium] saccharolyticum	84030	species	43762	2	0	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	1	1	0.0
Childia	84070	genus	0	1	0	0.0
Didymeles	84141	genus	0	7	0	0.0
Didymeles perrieri	84142	species	31715	1	0	0.0
Maehrenthalia agilis	84153	species	4326	2	2	0.0
Nolana albescens	84171	species	9922	2	0	0.0
Nolana aplocaryoides	84172	species	7585	2	1	0.0
Nolana humifusa	84188	species	29707	1935	43	2.9791e-14
Nolana rostrata	84197	species	9490	2	0	0.0
Kalanchoe sp. HG-98/1	84208	species	689	3	3	0.0
Diplostraca	84337	order	0	3	0	0.0
Lysobacter antibioticus	84531	species	11742572	9	5	9.56104e-21
Oecophylla smaragdina	84561	species	173069	1	0	0.0
Moesziomyces antarcticus	84753	species	12499694	6	5	0.0
Beutenbergia cavernae	84757	species	4465	4	0	0.0
Telosma cordata	84866	species	142887	2	0	0.0
Pycnosphaera buchananii	84917	species	5415	1	1	0.0
Mitrasacme	84948	genus	0	4	0	0.0
Acidimicrobiales	84993	order	0	2	0	0.0
Micrococcales	85006	order	0	3	0	0.0
Corynebacteriales	85007	order	0	1	0	0.0
Streptomycetales	85011	order	0	2	0	0.0
Cellulomonadaceae	85016	family	0	5	0	0.0
Promicromonosporaceae	85017	family	0	3	0	0.0
Intrasporangiaceae	85021	family	0	2	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	17	7	0.0
Corvus brachyrhynchos	85066	species	140623525	11	2	0.0
Androsace	85163	genus	0	60	0	0.0
Androsace spinulifera	85164	species	16918	2	2	0.0
Berberidopsis corallina	85172	species	131209	1	0	0.0
Catalpa bignonioides	85179	species	15694	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	1	0	0.0
Gonocaryum	85208	genus	0	3	0	0.0
Irvingia malayana	85215	species	100030	12	8	0.0
Laurus nobilis	85223	species	251085	1	0	0.0
Melianthus	85229	genus	0	1	0	0.0
Morus nigra	85232	species	50327	3	2	0.0
Pouteria	85249	genus	0	1	0	0.0
Rourea minor	85261	species	24568	1	1	0.0
Sedum nudum	85264	species	7532	1	0	0.0
Stemona	85281	genus	0	2	0	0.0
Tetracera	85284	genus	0	2	0	0.0
Plasmodium relictum	85471	species	18888070	89	77	0.0
Ixerba	85556	genus	0	3	0	0.0
Ixerba brexioides	85557	species	46092	1	1	0.0
Citrus reticulata	85571	species	369867	1	1	1.22846e-07
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	9	3	0.0
Thauera sp. MZ1T	85643	species	4579063	24	2	0.0
Brinjal little leaf phytoplasma	85647	species	168606	3	3	0.0
Citrus clementina	85681	species	58010542	134	13	0.0
Achromobacter xylosoxidans	85698	species	13789133	22	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	1	0	0.0
Exostema lineatum	85725	species	18991	1	0	0.0
Blattodea	85823	order	0	1	0	0.0
Ophioceras leptosporum	85912	species	9019	1	0	0.0
Taxus x media	85957	species	96020	1	0	0.0
Helicobacter pylori J99	85963	leaf	3356568	14	2	0.0
uncultured beta proteobacterium	86027	species	17911676	4793	4586	0
Rhinocladiella mackenziei	86056	species	11695	2	0	0.0
Schwalbea	86090	genus	0	2	0	0.0
Schwalbea americana	86091	species	172648	25	25	0.0
Lindenbergia philippensis	86093	species	193949	1	0	0.0
Pseudomonas lundensis	86185	species	4895899	3	3	0.0
[Pseudomonas] geniculata	86188	species	252762	5	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	2	1	0.0
Portulacaria	86302	genus	0	4	0	0.0
Portulacaria afra	86303	species	94365	1	0	0.0
Mogibacterium pumilum	86332	species	1867240	1	0	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	8	4	0.0
uncultured gamma proteobacterium	86473	species	23411099	60	3	1.94253e-09
Leucophyllum frutescens	86643	species	12377	1	0	0.0
86662	86662	no rank	6075075	4	4	0.0
Bacillus flexus	86664	species	5224536	9	6	0.0
Clavija integrifolia	86851	species	3868	1	0	0.0
Nymphoides geminata	86853	species	15186	1	0	0.0
Codonopsis pilosula	86864	species	73230	1	1	0.0
Fendlera rupicola	86877	species	16172	1	0	0.0
Cloning vector pSLJ8313	86981	species	22574	4	1	0.0
Coptosapelta flavescens	86988	species	66622	15	15	0.0
Emmenopterys henryi	86990	species	243457	2	0	0.0
Scyphiphora	86993	genus	0	564	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	5	5	0.0
Donatia sp. Morgan 2142	87001	species	8804	1	0	0.0
Yam mild mosaic virus	87097	species	188583	3	3	0.0
Aplanochytrium kerguelense	87111	species	511492	12	12	0.0
Umbilicaria pennsylvanica	87267	species	16373	5	3	0.0
Umbilicaria pertusa	87268	species	5360	2	0	0.0
Aerococcus christensenii	87541	species	1643565	10	9	0.0
Corymbia	87658	genus	0	1	0	0.0
Cistanche phelypaea	87754	species	101618	3	0	0.0
Phaeoceros	87755	genus	0	3	0	0.0
Burkholderia multivorans	87883	species	20956831	25	12	0
uncultured gamma proteobacterium DCM-ATT-6	87930	species	636	1	1	0.0
Eurytemora	88014	genus	0	1	0	0.0
Eurytemora affinis	88015	species	70311388	63	14	0.0
Selaginella moellendorffii	88036	species	44056554	12	3	0.0
Picocystis	88270	genus	0	1	0	0.0
Ophiostoma mitovirus 5	88388	species	2474	3	3	0.0
Cyclospora cayetanensis	88456	species	11922571	34	23	0.0
Pinus massoniana	88730	species	595384	1	0	0.0
Allium sacculiferum	88843	species	12739	1	1	0.0
Trimenia moorei	88920	species	43153	3	1	0.0
Cistanthe	89073	genus	0	2	0	0.0
Thuja standishii	89194	species	170848	6	6	0.0
Pseudomonas sp. BL224-7	89238	species	346	1	1	0.0
Rhinolophus sinicus	89399	species	173944581	27	14	0.0
Descurainia sophia	89411	species	100449	1	1	0.0
Bubalus bubalis	89462	species	138446284	33	9	0.0
Austrotaxus	89477	genus	0	1	0	0.0
Austrotaxus spicata	89478	species	43132	2	0	0.0
Amentotaxus yunnanensis	89479	species	72628	1	0	0.0
Monascus ruber	89489	species	229868	1	1	0.0
Ipomoea lacunosa	89647	species	20573	1	0	0.0
Ipomoea leptophylla	89648	species	61985	5	0	5.94226e-87
Ipomoea setosa	89662	species	170244	1	0	0.0
Ipomoea tricolor	89664	species	285285	1	0	0.0
Operculina	89669	genus	0	2	0	0.0
Hymenobacter	89966	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Saintpaul	90105	leaf	29428710	1	1	0.0
Oxytropis splendens	90235	species	32324	25	0	0.0
Oligella urethralis	90245	species	30549	1	0	0.0
Xanthomonas gardneri	90270	species	11084973	13	0	0.0
Sphingomonas sp. A1	90322	species	182833	5	1	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	7	1	0.0
Camelina sativa	90675	species	198947762	551	401	0.0
Cryptosporidium sp.	90962	species	274909	1	1	0.0
Curvularia cymbopogonis	90976	species	14659	1	1	0.0
Bacilli	91061	class	0	6	0	0.0
Sedum oryzifolium	91144	species	156257	3	0	0.0
Sedum sarmentosum	91146	species	166853	5	2	0.0
Dicloster acuatus	91190	species	180741	1	0	0.0
Lotharella globosa	91324	species	34551	3	0	0.0
Enterobacterales	91347	order	0	6	0	0.0
Metapolybia cingulata	91402	species	591126	1	1	0.0
Polistes canadensis	91411	species	63881975	55	22	0.0
Thylamys venustus	91502	species	203102	3	3	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	5	1	0.0
Penthoraceae	91831	family	0	3	0	0.0
Nitrariaceae	91851	family	0	15	0	0.0
Aquifoliales	91883	order	0	2	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	3	1	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	5	0	0.0
Legionella pneumophila subsp. fraseri	91892	subspecies	7047698	2	0	0.0
Orobanchaceae	91896	family	0	1	0	0.0
Roridulaceae	91900	family	0	1	0	0.0
Tetrameristaceae	91901	family	0	337	0	0.0
Exophiala spinifera	91928	species	17939220	17	11	0.0
Streptomyces malaysiensis	92644	species	10788867	3	2	0.0
Herbaspirillum frisingense	92645	species	5481288	98	87	0.0
Pleosporales	92860	order	0	8	0	0.0
Styloceras	92924	genus	0	2	0	0.0
Styloceras laurifolium	92925	species	8852	1	1	0.0
Ketogulonicigenium vulgare	92945	species	9368139	2	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	2	0	0.0
Prochlorococcus marinus str. MIT 9215	93060	leaf	1744546	1	0	0.0
Sphingomonas koreensis	93064	species	4857998	33	21	0.0
Mycosphaerellaceae	93133	family	0	5	0	0.0
Megaleranthis	93212	genus	0	1	0	0.0
Megaleranthis saniculifolia	93213	species	169799	3	0	0.0
Pandoraea apista	93218	species	22349677	38	12	0.0
Pandoraea norimbergensis	93219	species	6187509	3	0	0.0
Pandoraea pnomenusa	93220	species	22055250	7	0	0.0
Pandoraea pulmonicola	93221	species	5880064	2	0	0.0
Pandoraea sputorum	93222	species	11521889	12	0	0.0
Calamus caesius	93238	species	7781	1	0	0.0
Eugeissona tristis	93280	species	166298	1	0	0.0
Acinetobacter sp. NCIMB9871	93373	species	25936	4	0	0
Edwardsiella hoshinae	93378	species	3822509	1	1	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	2	2	0.0
Roseateles	93681	genus	0	1	0	0.0
Corchorus	93758	genus	0	11	0	0.0
Corchorus olitorius	93759	species	2651217	6	5	0.0
Coturnix japonica	93934	species	182615022	94	4	0.0
Nonomuraea gerenzanensis	93944	species	12085661	5	3	0.0
Apis cerana cerana	94128	subspecies	479200	4	4	0.0
Ramlibacter tataouinensis	94132	species	4923575	7	0	0.0
Platycodon	94285	genus	0	4	0	0.0
Platycodon grandiflorus	94286	species	1647933	11	2	0.0
Sterkiella histriomuscorum	94289	species	1050403	1	0	0.0
Hanguanaceae	94316	family	0	1	0	0.0
Voyriella parviflora	94431	species	8569	1	0	0.0
Plagiothecium laetum	94461	species	35145	2	2	0.0
Bordetella petrii	94624	species	5386039	3	0	0.0
Tinamus guttatus	94827	species	33524844	9	4	0.0
