name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
unidentified marine bacterioplankton	13136	species	4098215	2044	19	0
Melopsittacus undulatus	13146	species	34905173	43	33	0.0
Microcebus	13149	genus	0	1	0	0.0
Brevundimonas bullata	13160	species	73988	1	0	0.0
Myzus persicae	13164	species	60155960	943	3	0.0
Peperomia	13196	genus	0	62	1	0.0
Piper nigrum	13216	species	448445	7	0	0.0
Piper betle	13217	species	80289	37	33	0.0
Chrysotila carterae	13221	species	38115	1	1	0.0
Rhodnius prolixus	13249	species	258781	1	1	0.0
Saruma henryi	13258	species	126513	56	1	0.0
Saururus cernuus	13260	species	96677	61	54	0.0
Solemya velum	13268	species	46928	1	0	0.0
Stellaria media	13274	species	296362	29	0	0.0
Taxodium	13282	genus	0	1	0	0.0
Achillea	13328	genus	0	1115	0	0.0
Achillea millefolium	13329	species	204928	1725	38	3.37359e-08
Akebia quinata	13331	species	244222	20	16	0.0
Amborella	13332	genus	0	11	0	0.0
Amborella trichopoda	13333	species	83479423	57	10	0.0
Anaerobiospirillum succiniciproducens	13335	species	9136	1	0	0.0
Annona	13336	genus	0	1	0	0.0
Annona muricata	13337	species	55894	2	0	0.0
Arthrobotrys	13348	genus	0	36	0	0.0
Austrobaileya	13350	genus	0	10	0	0.0
Austrobaileya scandens	13351	species	124078	14	1	0.0
Boopis	13360	genus	0	1	0	0.0
Borago	13362	genus	0	2	0	0.0
Borago officinalis	13363	species	127721	1	1	0.0
Bowenia	13364	genus	0	1	0	0.0
Brettanomyces custersianus	13368	species	58012	16	0	0.0
Brettanomyces naardenensis	13370	species	47485	20	0	0.0
Burkholderia mallei	13373	species	137313323	112	0	0.0
Callitriche	13380	genus	0	2	0	0.0
Callitriche heterophylla	13381	species	19067	3	2	0.0
Calluna vulgaris	13385	species	45832	1	1	0.0
Cananga odorata	13393	species	66066	2	1	0.0
Celtis	13408	genus	0	2	0	0.0
Celtis yunnanensis	13409	species	12782	7	0	0.0
Cercidiphyllum japonicum	13413	species	456398	2	2	0.0
Chamaecyparis	13414	genus	0	15	0	0.0
Chimonanthus	13418	genus	0	233	0	0.0
Chimonanthus praecox	13419	species	356767	45	2	0.0
Cinnamomum	13428	genus	0	3	0	0.0
Cinnamomum camphora	13429	species	663408	8	1	0.0
Clavija	13430	genus	0	3	0	0.0
Clavija eggersiana	13431	species	8283	1	0	0.0
Clethra	13434	genus	0	25	0	0.0
Clethra alnifolia	13435	species	35522	1	1	0.0
Cocculus	13440	genus	0	1	0	0.0
Cocculus trilobus	13441	species	37216	3	0	0.0
Coffea	13442	genus	0	578	0	0.0
Coffea arabica	13443	species	1888751	907	41	0
Corylus avellana	13451	species	1137372	26	26	0.0
Cupaniopsis	13466	genus	0	1	0	0.0
Cupaniopsis anacardioides	13467	species	32992	6	5	0.0
Cupressus sempervirens	13469	species	240334	1	1	0.0
Degeneria vitiensis	13483	species	27908	3	2	0.0
Dianella	13484	genus	0	3	0	0.0
Diapensia	13486	genus	0	2	0	0.0
Dicentrarchus labrax	13489	species	49373807	12	11	0.0
Diospyros	13492	genus	0	2	0	0.0
Diospyros virginiana	13493	species	48967	2	0	0.0
Dracophyllum longifolium	13500	species	5385	1	0	0.0
Enkianthus campanulatus	13508	species	38620	1	1	0.0
Eupomatia	13520	genus	0	5	0	0.0
Eupomatia bennettii	13521	species	56103	1	0	0.0
Euptelea polyandra	13523	species	117071	2	0	0.0
Exacum	13524	genus	0	124	0	0.0
Exacum affine	13525	species	25605	23	18	0.0
Flagellaria	13528	genus	0	1	0	0.0
Fouquieria	13532	genus	0	2	0	0.0
Fouquieria splendens	13533	species	31074	1	0	0.0
Galbulimima	13534	genus	0	34	0	0.0
Galbulimima belgraveana	13535	species	39188	16	0	0.0
Gerbera	13546	genus	0	93	0	0.0
Gyrocarpus	13552	genus	0	2	0	0.0
Hedyosmum arborescens	13559	species	39265	35	1	5.29042e-06
Hernandia ovigera	13561	species	27323	1	0	0.0
Idiospermum australiense	13573	species	53506	13	0	0.0
Berberis bealei	13601	species	222412	2	0	0.0
Mantoniella squamata	13608	species	57516	45	45	0.0
Monodelphis	13615	genus	0	176	0	0.0
Monodelphis domestica	13616	species	207448367	126	75	0.0
Ostrya virginiana	13622	species	42909	1	1	0.0
Paeonia	13625	genus	0	2	0	0.0
Paeonia tenuifolia	13626	species	26884	3	1	0.0
Pentachondra pumila	13630	species	14470	3	0	0.0
Pyrola rotundifolia	13651	species	180626	5	0	0.0
Reinwardtia	13653	genus	0	1	0	0.0
Reinwardtia indica	13654	species	31305	5	0	0.0
Sabia	13663	genus	0	2116	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	1329	1	0
Sanicula	13665	genus	0	1	0	0.0
Schisandra sphenanthera	13674	species	51855	24	0	0.0
Parastagonospora nodorum	13684	species	110101486	119	3	0.0
Solenopsis invicta	13686	species	53245886	14	2	0.0
Sphingomonas	13687	genus	0	1172	142	0.0
Novosphingobium capsulatum	13688	species	39010	187	2	0.0
Sphingomonas paucimobilis	13689	species	231526	1	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	1566	897	6.76376e-08
Styrax	13699	genus	0	1	0	0.0
Symphoricarpos	13701	genus	0	18	0	0.0
Symphoricarpos albus	13702	species	50225	2	2	0.0
Tetracentron sinense	13715	species	257920	2	2	0.0
Thunbergia	13728	genus	0	2	0	0.0
Pelodiscus sinensis	13735	species	114720514	22	20	0.0
Utricularia	13747	genus	0	18	0	0.0
Utricularia gibba	13748	species	386451	32	0	0.0
Vaccinium macrocarpon	13750	species	1292501	82	73	0.0
Vernonia	13753	genus	0	19	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	0	0.0
Mamiellales	13792	order	0	3	0	0.0
Andreaea rupestris	13797	species	42300	1	1	0.0
Bazzania trilobata	13808	species	78323	1	1	0.0
Nothoceros aenigmaticus	13813	species	467703	6	0	0.0
Lygodium japonicum	13824	species	474545	52	0	0.0
Diphasiastrum digitatum	13841	species	38960	1	0	0.0
Cocos	13893	genus	0	3	0	0.0
Cocos nucifera	13894	species	1694109	5	5	0.0
Trachycarpus fortunei	14027	species	249096	1	0	0.0
Restionaceae	14107	family	0	3	0	0.0
Cymbidium	14366	genus	0	1	0	0.0
Alisma	14999	genus	0	4	0	0.0
Alisma plantago-aquatica	15000	species	131046	6	0	0.0
Brachypodium distachyon	15368	species	99157297	215	47	0.0
Hemerocallis	16107	genus	0	3	0	0.0
Alismatales	16360	order	0	48	0	0.0
Ruppia	16365	genus	0	2	0	0.0
Pontederiaceae	16367	family	0	2	0	0.0
Pontederia	16372	genus	0	3	0	0.0
Velloziaceae	16376	family	0	1	0	0.0
Cyphia	16404	genus	0	42	0	0.0
Lobelia erinus	16430	species	224071	1	1	0.0
Juglans	16718	genus	0	1	0	0.0
Aristolochiaceae	16727	family	0	160	0	0.0
Asarum	16728	genus	0	9	0	0.0
Schisandraceae	16733	family	0	20	0	0.0
Piperales	16736	order	0	3	0	0.0
Chloranthaceae	16737	family	0	354	0	0.0
Piperaceae	16739	family	0	2	0	0.0
Saururaceae	16748	family	0	4	0	0.0
Houttuynia cordata	16752	species	468107	12	0	1.78203e-40
Alangium	16896	genus	0	1	0	0.0
Alangium chinense	16897	species	201735	1	1	0.0
Aucuba japonica	16901	species	373239	457	0	0.0
Cornus chinensis	16903	species	20639	1	0	0.0
Cornus officinalis	16906	species	165982	7	0	0.0
Cornus walteri	16907	species	24599	1	1	0.0
Corokia	16908	genus	0	1	0	0.0
Corokia cotoneaster	16909	species	21674	7	0	0.0
Curtisia dentata	16911	species	180990	2	1	0.0
Griselinia	16912	genus	0	363	0	0.0
Griselinia lucida	16913	species	21467	2	0	0.0
Helwingia	16914	genus	0	11	0	0.0
Mastixia	16917	genus	0	8	0	0.0
Mastixia caudatilimba	16918	species	168024	2	0	0.0
Camptotheca	16921	genus	0	2	0	0.0
Camptotheca acuminata	16922	species	752849	1	1	0.0
Davidia involucrata	16924	species	644061	78	0	0.0
Adenanthos sericeus	16929	species	5263	1	0	0.0
Isopogon latifolius	16965	species	3641	27	27	0.0
Diplopanax	17514	genus	0	2	0	0.0
Diplopanax stachyanthus	17515	species	333763	9	7	0.0
Gerbera hybrid cultivar	18101	species	145144	1	0	0.0
Senecio	18794	genus	0	39	0	0.0
Stellaria longipes	19744	species	94056	1	1	0.0
Valeriana officinalis	19953	species	203060	2	0	0.0
Ebenaceae	19955	family	0	1	0	0.0
Acalypha	20025	genus	0	1	0	0.0
Schotia brachypetala	20342	species	24952	29	0	0.0
Astragalus	20400	genus	0	1	0	0.0
Indigofera	20685	genus	0	1	1	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	3	3	0.0
Wisteria sinensis	20997	species	159043	3	3	0.0
Mimosa spegazzinii	21014	species	3187	2	0	0.0
Asclepias	21199	genus	0	11	2	0.0
Gentianaceae	21472	family	0	8	0	0.0
Gentiana	21496	genus	0	212	0	0.0
Erodium	21555	genus	0	5	0	0.0
Viviania	21559	genus	0	1	0	0.0
Boraginaceae	21571	family	0	842	0	0.0
Heliotropium	21621	genus	0	589	0	0.0
Salvia	21880	genus	0	24	0	0.0
Teucrium	21896	genus	0	17	0	0.0
Verbena	22002	genus	0	18	0	0.0
Cryptocarya	22027	genus	0	1	0	0.0
Monimiaceae	22063	family	0	3	0	0.0
Annonaceae	22140	family	0	7	0	0.0
Pseudowintera colorata	22294	species	20450	1	0	0.0
Eupomatiaceae	22299	family	0	1	0	0.0
Himantandraceae	22300	family	0	16	0	0.0
Lactoris	22302	genus	0	10	0	0.0
Lactoris fernandeziana	22303	species	43289	12	5	0.0
Punica granatum	22663	species	488873	8	3	0.0
Sabiaceae	22910	family	0	837	0	0.0
Ceanothus	22922	genus	0	2	0	0.0
Chrysobalanaceae	22973	family	0	15	0	0.0
Chrysobalanus icaco	22978	species	525548	55	0	0.0
Licania	22986	genus	0	51	0	0.0
Dudleya	23003	genus	0	8	0	0.0
Dudleya viscida	23004	species	11825	4	0	0.0
Kalanchoe	23012	genus	0	1	0	0.0
Kalanchoe daigremontiana	23013	species	80503	1	0	0.0
Crossosomataceae	23040	family	0	3	0	0.0
Crossosoma californicum	23043	species	53288	2	1	0.0
Grossulariaceae	23066	family	0	1	0	0.0
Brexia	23070	genus	0	1	0	0.0
Escallonia coquimbensis	23076	species	13073	3	0	0.0
Escallonia resinosa	23077	species	14831	1	0	0.0
Itea	23080	genus	0	1	0	0.0
Itea virginica	23081	species	70622	6	0	0.0
Montinia	23083	genus	0	591	0	0.0
Montinia caryophyllacea	23084	species	41605	190	8	0
Phyllonoma laticuspis	23086	species	13942	3	2	0.0
Tetracarpaea tasmanica	23094	species	19658	3	0	0.0
Carpenteria	23100	genus	0	1	0	0.0
Carpenteria californica	23101	species	20038	5	0	0.0
Deutzia	23104	genus	0	2	0	0.0
Hydrangea	23109	genus	0	5	0	0.0
Hydrangea macrophylla	23110	species	659618	4	3	0.0
Philadelphus	23113	genus	0	1	0	0.0
Pittosporum	23129	genus	0	4	0	0.0
Pittosporum japonicum	23130	species	3170	4	2	0.0
Agrimonia	23137	genus	0	1	0	0.0
Alchemilla	23138	genus	0	28	0	0.0
Neillia	23191	genus	0	9	0	0.0
Potentilla	23204	genus	0	2	0	0.0
Prinsepia	23205	genus	0	1	0	0.0
Prunus ilicifolia	23206	species	9338	3	1	0.0
Pyrus communis	23211	species	628548	28	10	0.0
Spiraea x vanhouttei	23225	species	3638	1	0	0.0
Chrysosplenium	23242	genus	0	20	0	0.0
Chrysosplenium iowense	23243	species	12542	12	9	0.0
Lepuropetalon spathulatum	23255	species	11802	46	0	0.0
Penthorum sedoides	23262	species	35390	15	0	0.0
Greyia radlkoferi	23282	species	13265	1	0	0.0
Ribes aureum	23283	species	32026	3	0	0.0
Osyris lanceolata	23413	species	17794	3	3	0.0
Mangifera	23461	genus	0	2239	0	0.0
Rutaceae	23513	family	0	53	0	0.0
Sapindaceae	23672	family	0	54	0	0.0
Ailanthus	23809	genus	0	38	0	0.0
Bignoniaceae	24079	family	0	1	0	0.0
Hydrolea	24570	genus	0	13789	0	0.0
Polemoniaceae	24584	family	0	3	0	0.0
Lycium	24646	genus	0	18082	2	0.0
Physalis	24663	genus	0	12945	0	0.0
Schizanthus	24674	genus	0	1390	0	0.0
Pilea	24775	genus	0	1	0	0.0
Violaceae	24921	family	0	1	0	0.0
Dilleniaceae	24942	family	0	2	0	0.0
Haloragaceae	24945	family	0	2	0	0.0
Myriophyllum	24952	genus	0	1	0	0.0
Gunnera manicata	24957	species	343220	1	0	0.0
Castanospermum australe	24962	species	14137	7	4	0.0
Rubiaceae	24966	family	0	1888	97	0.0
Psychotria	25443	genus	0	221	0	0.0
Haworthia	25645	genus	0	1	0	0.0
Araucaria	25666	genus	0	1	0	0.0
Balanophoraceae	25673	family	0	2	0	0.0
Balanophora	25674	genus	0	2	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Tetrameles	25934	genus	0	1	0	0.0
Elaeagnaceae	25996	family	0	11	0	0.0
Gyrostemonaceae	26279	family	0	3	0	0.0
Hydrocharitaceae	26319	family	0	76	0	0.0
Iridaceae	26339	family	0	2	0	0.0
Iris	26378	genus	0	1	0	0.0
Loganiaceae	26468	family	0	907	0	0.0
Mostuea	26485	genus	0	2821	0	0.0
Neurada	26774	genus	0	4	0	0.0
Nolana	26777	genus	0	4	0	0.0
Nothofagaceae	26778	family	0	1	0	0.0
Opiliaceae	26818	family	0	1	0	0.0
Plantago	26867	genus	0	3	0	0.0
Scheuchzeria	27006	genus	0	2	0	0.0
Sphenoclea	27021	genus	0	1	0	0.0
Stylobasium	27049	genus	0	8	0	0.0
Theaceae	27065	family	0	159	0	0.0
Vochysiaceae	27223	family	0	9	0	0.0
Saccharomyces paradoxus	27291	species	64227181	193	16	0.0
Alloascoidea africana	27309	species	14257	1	0	0.0
Dipodascopsis uninucleata	27313	species	9284	33	0	0.0
Penicillium expansum	27334	species	17083239	10	10	0.0
Verticillium dahliae	27337	species	1642450	37	0	0.0
Marsupenaeus japonicus	27405	species	1476612	2	0	0.0
Cherax quadricarinatus	27406	species	626234	45	43	0.0
Hystrichopsyllidae	27417	family	0	1	0	0.0
Bactrocera dorsalis	27457	species	56301945	81	3	0.0
Tenthredinidae	27532	family	0	1	0	0.0
Eubalaena glacialis	27606	species	78551	2	0	0.0
Saimiri boliviensis	27679	species	1572208	1	0	0.0
Limnochromis auritus	27749	species	694469	7	7	0.0
Strongylidae	27830	family	0	1	0	0.0
Heligmonellidae	27833	family	0	1	0	0.0
Nippostrongylus	27834	genus	0	1	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	817	334	0.0
Echinostoma caproni	27848	species	834586601	328	187	0.0
Plagiorchiida	27871	order	0	29	0	0.0
Cryptosporidium baileyi	27987	species	180605	1	0	0.0
Sarcocystis fusiformis	27988	species	135792	2	0	0.0
Diaphanoeca	28013	genus	0	1	0	0.0
Bifidobacterium animalis	28025	species	5923194	90	90	0.0
Corynebacterium flavescens	28028	species	2785575	657	436	0.0
Lysinibacillus fusiformis	28031	species	5756179	12	0	0.0
Staphylococcus lugdunensis	28035	species	31357776	161	3	0
Streptococcus mitis	28037	species	6265529	577	377	0
Mycobacterium celatum	28045	species	64856	119	0	0.0
Micromonosporaceae	28056	family	1497	99	0	0.0
Rhodoferax	28065	genus	0	59	0	0.0
Rubrivivax	28067	genus	0	140	0	0.0
Rubrivivax gelatinosus	28068	species	64386	308	3	0.0
Nostoc sp. PCC 7524	28072	species	6730802	647	206	7.18646e-08
Nitrospirillum amazonense	28077	species	19233	66	0	0.0
Acinetobacter lwoffii	28090	species	5116927	18027	10165	2.2154e-06
Neisseria weaveri	28091	species	2209688	17	15	0.0
Burkholderia gladioli	28095	species	9292535	321	0	0.0
Phyllobacterium	28100	genus	0	1	0	0.0
Mesorhizobium huakuii	28104	species	96772	1	0	0.0
Alteromonas macleodii	28108	species	14695725	28	0	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	51	0	0.0
Francisella philomiragia	28110	species	10356043	173	1	0.0
Tannerella forsythia	28112	species	161619	2	1	0.0
Odoribacter splanchnicus	28118	species	4407970	78	0	0.0
Prevotella intermedia	28131	species	31282382	1530	394	2.33239e-08
Prevotella melaninogenica	28132	species	7462723	102	52	0.0
Cronobacter sakazakii	28141	species	11658707	803	191	5.31901e-150
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	2	0	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	199	3	0
Serratia proteamaculans	28151	species	248937	1	0	0.0
Yersinia kristensenii	28152	species	9076043	1	0	0.0
Vibrio pelagius	28169	species	81336	1	1	0.0
Leptospira santarosai	28183	species	3951326	1	0	0.0
Acetohalobium arabaticum	28187	species	2997	1	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	1	0	0.0
Capnocytophaga cynodegmi	28189	species	2678767	1	0	0.0
Chelatococcus	28209	genus	0	61	0	0.0
Alphaproteobacteria	28211	class	0	19645	0	0.0
Sphingomonas sp.	28214	species	504441	3	1	0.0
Betaproteobacteria	28216	class	0	1467	0	0.0
Deltaproteobacteria	28221	class	0	183	0	0.0
Mycoplasma penetrans	28227	species	23422	1	0	0.0
Colwellia	28228	genus	0	2	0	0.0
Geobacter	28231	genus	0	2	0	0.0
unidentified marine eubacterium	28248	species	78633	11	2	0.0
Marinomonas	28253	genus	0	5250	0	0.0
Halomonadaceae	28256	family	0	4	0	0.0
Cobetia marina	28258	species	4297727	46	43	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	70	0	0.0
Anolis carolinensis	28377	species	128618658	81	3	0.0
Komagataeibacter xylinus	28448	species	3751032	27	24	0.0
Neisseria subflava	28449	species	253377	3	0	0.0
Burkholderia pseudomallei	28450	species	402377313	449	86	0.0
Chlamydomonas frankii	28455	species	11747	6	0	0.0
Chlamydomonas noctigama	28456	species	47729	1	0	0.0
Chlamydomonas indica	28457	species	3127	1	0	0.0
Trachelium caeruleum	28494	species	264190	2	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Asarum canadense	28498	species	58644	10	3	0.0
Cornus kousa	28501	species	59844	1	1	0.0
Pogostemon cablin	28511	species	129849	5	0	0.0
Justicia americana	28522	species	33559	2	0	0.0
Hydrolea ovata	28524	species	29486	36	4	0.0
Menyanthes trifoliata	28525	species	85251	2	0	0.0
Solanum pennellii	28526	species	1002699199	2651212	569553	0
Berzelia lanuginosa	28530	species	20559	2	1	0.0
Tarenaya hassleriana	28532	species	83376844	68	15	0.0
Streptocarpus holstii	28536	species	26768	1	0	0.0
Anthocleista grandiflora	28539	species	13706	4	4	0.0
Pleosporaceae	28556	family	0	121	0	0.0
Talaromyces stipitatus	28564	species	66048	59	0	0.0
Trichocomaceae	28568	family	0	2	0	0.0
Penicillium javanicum	28578	species	42800	1	0	0.0
Drosophila suzukii	28584	species	57898961	2679	1625	2.93597e-08
Zeugodacus cucurbitae	28588	species	59160863	168	161	0.0
Rhagoletis zephyria	28612	species	75504221	230	134	2.19644e-09
Elephantulus	28736	genus	0	1	0	0.0
Elephantulus edwardii	28737	species	46020523	4	2	0.0
Cyprinodontiformes	28738	order	0	1	0	0.0
Cyprinodon	28741	genus	0	1	0	0.0
Cyprinodon variegatus	28743	species	116262045	53	33	0.0
Diphyllobothrium	28844	genus	0	1	0	0.0
Caudovirales	28883	order	0	75	0	0.0
Salmonella enterica	28901	species	58369273	1501	256	0
Mycoplasma bovis	28903	species	9062611	75	74	0.0
Fagus crenata	28929	species	211074	1	1	0.0
Erodium texanum	28960	species	294944	1	1	0.0
Geranium macrorrhizum	28963	species	193026	10	0	0.0
Geranium maderense	28964	species	1033973	15	2	0
Monsonia emarginata	28966	species	318962	7	0	0.0
Pelargonium capitatum	28967	species	8438	2	1	0.0
Pelargonium cotyledonis	28968	species	345427	2	1	0.0
Monsonia vanderietiae	28970	species	67746	2	2	0.0
Viviania marifolia	28971	species	208088	7	0	0.0
Averrhoa carambola	28974	species	432652	2	1	0.0
Sciadopitys verticillata	28979	species	430510	4	2	0.0
Sclerotiniaceae	28983	family	0	35	0	0.0
Kluyveromyces lactis	28985	species	29835760	4	1	0.0
Scutigera coleoptrata	29022	species	117954	1	1	0.0
Drosophila eugracilis	29029	species	71192184	101	98	0.0
Drosophila takahashii	29030	species	67539358	443	56	0.0
Copidosoma floridanum	29053	species	42259945	15	2	0.0
Helicoverpa armigera	29058	species	62353134	159	98	0.0
Bos sp.	29061	species	4746	1	1	0.0
Ursus maritimus	29073	species	83121724	13	0	0.0
Eptesicus	29077	genus	0	6	0	0.0
Eptesicus fuscus	29078	species	48787243	5	5	0.0
Neomonachus schauinslandi	29088	species	72193242	1	0	0.0
Mytilus galloprovincialis	29158	species	2857680	122	15	0.0
Crassostrea gigas	29159	species	144122040	194	37	0.0
Neospora caninum	29176	species	382019	1	0	0.0
Acrosiphonia sp. SAG-127.80	29215	species	9132	1	0	0.0
uncultured crenarchaeote	29281	species	16877014	144	142	0.0
Halorubrum trapanicum	29284	species	3092132	51	18	0.0
Streptomyces cattleya	29303	species	56199	2	0	0.0
Streptomyces verticillus	29309	species	133495	2	0	0.0
Thermoanaerobacterium xylanolyticum	29329	species	6524	4	0	0.0
Alicyclobacillus	29330	genus	0	27	0	0.0
Domibacillus aminovorans	29332	species	11565	1	0	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	14	0	0.0
Clostridium argentinense	29341	species	4819114	31	31	0.0
[Clostridium] cellulosi	29343	species	2233989	1	0	0.0
Staphylococcus arlettae	29378	species	457868	1	0	0.0
Staphylococcus caprae	29380	species	122232	74	0	0.0
Staphylococcus cohnii	29382	species	3027373	1046	1000	6.17777e-08
Staphylococcus saprophyticus	29385	species	6093153	815	17	2.84993e-07
Staphylococcus sp.	29387	species	829282	16	0	0.0
Staphylococcus capitis	29388	species	5250776	3609	289	5.47155e-07
Dolosigranulum pigrum	29394	species	6460	40	0	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	85	85	0.0
Pseudonocardia halophobica	29401	species	13658	2	0	0.0
Methylobacterium zatmanii	29429	species	5644075	1027	130	0.0
Acinetobacter haemolyticus	29430	species	7140667	1160	409	4.15457e-08
Moraxella ovis	29433	species	2330436	96	2	0
Neisseria pharyngis	29434	species	41724	1	0	0.0
Pseudomonas savastanoi	29438	species	255535	1	0	0.0
Pseudomonas tolaasii	29442	species	7110433	1696	1136	0.0
Bradyrhizobium elkanii	29448	species	930147	8	8	0.0
Rhizobium etli	29449	species	14071015	53	7	0.0
Veillonella parvula	29466	species	5316968	616	102	0
Pectobacterium atrosepticum	29471	species	15352206	9	0	0.0
Yersinia frederiksenii	29484	species	10061764	7	2	0.0
Yersinia rohdei	29485	species	4430415	1	0	0.0
Yersinia ruckeri	29486	species	23204645	12	1	0.0
Photorhabdus	29487	genus	0	1	0	0.0
Photorhabdus luminescens	29488	species	715478	26	24	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	63	56	0
Vibrio navarrensis	29495	species	67702	2	1	0.0
Borreliella garinii	29519	species	2304392	1	1	0.0
Bacteroides sp.	29523	species	24375	1	0	0.0
Pelobacter acetylenicus	29542	species	6394674	584	0	0.0
Epsilonproteobacteria	29547	class	0	1	0	0.0
Mycoplasma gallinaceum	29556	species	873556	1	1	0.0
Halomonas subglaciescola	29571	species	3123886	2	1	0.0
Heliothis virescens testis endosymbiont	29579	species	1444	1	0	0.0
Janthinobacterium	29580	genus	0	1605	0	0.0
Syringodium filiforme	29648	species	21040	1	1	0.0
Vallisneria americana	29649	species	63893	4	1	0.0
Najas flexilis	29650	species	247351	5	1	0.0
Ruppia maritima	29652	species	97042	6	1	0.0
Zostera marina	29655	species	1016175	23	13	0.0
Spirodela polyrhiza	29656	species	138083998	548	193	0.0
