name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylophilaceae	32011	family	0	4	0	0.0
Xanthomonadaceae	32033	family	0	201	0	0.0
Acidovorax konjaci	32040	species	18594	23	0	0.0
Synechococcus sp. WH 7803	32051	species	2396849	1	0	0.0
Leptotrichia	32067	genus	0	1	0	0.0
Pteridium aquilinum	32101	species	56353	6	2	0.0
Metaxya rostrata	32146	species	27302	4	0	0.0
Salviniaceae	32186	family	0	8	0	0.0
Buchnera	32199	genus	0	1	0	0.0
Morus rubra	32202	species	45979	2	2	0.0
Ceanothus sanguineus	32209	species	15821	13	12	0.0
Chamaebatiaria millefolium	32222	species	153445	1	0	0.0
Eriobotrya japonica	32224	species	756133	16	0	0.0
Filipendula vulgaris	32228	species	38055	1	0	0.0
Dasiphora fruticosa	32239	species	493673	3	0	0.0
Prinsepia uniflora	32240	species	14762	1	0	0.0
Rubus idaeus	32247	species	162242	2	2	0.0
Stylobasium spathulatum	32255	species	45424	4	0	0.0
Tetranychus urticae	32264	species	43273259	64	18	0.0
Ropronia garmani	32416	species	9195	1	1	0.0
Xiphophorus montezumae	32479	species	42619	1	1	0.0
Neolamprologus	32506	genus	0	1	0	0.0
Neolamprologus brichardi	32507	species	97389325	44	12	0.0
Acinonyx jubatus	32536	species	74932865	41	1	0.0
Babesia divergens	32595	species	11593171	1	0	0.0
synthetic construct	32630	species	214681095	2453	53	2.03644e-151
unidentified	32644	species	45652450	145	12	0.0
Cutibacterium avidum	33010	species	2758134	78	12	4.09759e-08
Cutibacterium granulosum	33011	species	2193784	525	497	4.63793e-07
Clavibacter insidiosus	33014	species	3445198	1	0	0.0
Rhodobacter veldkampii	33049	species	2224	15	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	138	63	0.0
Sphingomonas sanguinis	33051	species	45568	81	0	4.90686e-06
Sphingopyxis terrae	33052	species	37866	1	0	0.0
Neisseria perflava	33053	species	126154	24	0	1.40895e-06
Acidithiobacillus caldus	33059	species	3230647	44	28	1.04943e-07
Pseudomonas viridiflava	33069	species	7794532	34	31	0.0
Viridiplantae	33090	kingdom	0	109	0	0.0
Koliella longiseta	33092	species	212869	1	1	0.0
Pandorina morum	33099	species	195385	1	0	0.0
Atropa belladonna	33113	species	296043	519	94	3.61052e-07
Capsicum baccatum	33114	species	45612	26	0	0.0
Mandragora officinarum	33117	species	46822	4	0	0.0
Petunia axillaris	33119	species	142738	6684	48	0.000128629
Physalis alkekengi	33120	species	44498	32	32	0.0
Schizanthus pinnatus	33122	species	35901	15025	42	0
Onygenales	33183	order	0	17	0	0.0
Bipolaris	33194	genus	0	20	0	0.0
Purpureocillium lilacinum	33203	species	16664470	35	17	0.0
Metazoa	33208	kingdom	0	516	0	0.0
Salina	33337	genus	0	3	0	0.0
Delphacidae	33362	family	0	9	9	0.0
Chironomus plumosus	33397	species	63783	1	0	0.0
Glyptotendipes barbipes	33399	species	10096	34	0	0.0
Glyptotendipes salinus	33400	species	4635	36	0	0.0
Carnivora	33554	order	0	17	0	0.0
Cuculus	33592	genus	0	27	0	0.0
Phaeocystis antarctica	33657	species	168126	1	0	0.0
Phaeocystis globosa	33658	species	215830	2	0	0.0
Spirotrichea	33829	class	0	1	0	0.0
Coscinodiscophyceae	33836	class	0	4	0	0.0
Thalassiosirales	33847	order	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	12	0	3.76867e-06
Coriobacterium glomerans	33871	species	8662	2	0	0.0
Microbacterium	33882	genus	0	86	31	0.0
Rathayibacter	33886	genus	0	1	0	0.0
Rathayibacter tritici	33888	species	3383176	24	19	0.0
Amycolatopsis mediterranei	33910	species	110394	11	0	0.0
Bacillus cohnii	33932	species	4994085	290	153	0.0
Anoxybacillus flavithermus	33934	species	5746995	30	12	0.0
Aeribacillus pallidus	33936	species	4246276	12	12	0.0
Geobacillus thermocatenulatus	33938	species	3831028	18	8	0.0
Geobacillus thermodenitrificans	33940	species	7639251	16	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	52	8	0.0
Lactobacillaceae	33958	family	0	7	0	0.0
Lactobacillus johnsonii	33959	species	6634390	156	0	0.0
Leuconostoc citreum	33964	species	2447896	9	0	0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1908369	3	0	0.0
Melissococcus plutonius	33970	species	46313	4	0	0.0
Rickettsia bellii	33990	species	1660499	2	0	0.0
Neorickettsia helminthoeca	33994	species	10467	4	0	0.0
Komagataeibacter europaeus	33995	species	3910869	1	0	0.0
Paracoccus aminophilus	34003	species	26536	182	1	0.0
Paracoccus aminovorans	34004	species	4058636	245	88	0
Rhodovulum	34008	genus	0	55	0	0.0
Rhodospirillum centenum	34018	species	80471	35	0	0.0
Liberibacter	34019	genus	0	34	0	0.0
Leptothrix cholodnii	34029	species	17108	217	0	0
uncultured delta proteobacterium	34034	species	12007559	55	5	3.11137e-09
Rahnella aquatilis	34038	species	372594	11	0	0.0
Moraxella osloensis	34062	species	16806315	10299	1580	8.36522e-07
Telluria mixta	34071	species	21726	1	1	0.0
Variovorax	34072	genus	0	18	0	0.0
Variovorax paradoxus	34073	species	536989	44	0	0.0
Riemerella anatipestifer	34085	species	9625228	41	17	0.0
Pleurastrum insigne	34115	species	16948	6	6	0.0
Tetraselmis convolutae	34154	species	6938	1	1	0.0
Clintonia borealis	34183	species	79602	16	0	0.0
Aloe vera	34199	species	276927	3	1	0.0
Maranta leuconeura	34203	species	180610	1	1	0.0
Lithospermum erythrorhizon	34254	species	81911	1	0	0.0
Gossypium herbaceum	34274	species	1851657	3	2	0.0
Lotus japonicus	34305	species	98545884	364	157	0.0
Gyrostemon tepperi	34338	species	8347	4	0	0.0
Stangeria eriopus	34343	species	420254	4	3	0.0
Trigonopsis	34363	genus	0	15	0	0.0
Chaetothyriales	34395	order	0	16	8	0.0
Clavicipitaceae	34397	family	0	1	0	0.0
Bolbitius	34438	genus	0	3	0	0.0
Cortinariaceae	34450	family	0	7	0	0.0
Ganoderma boninense	34458	species	412103	1	0	0.0
Ganoderma gibbosum	34460	species	45798	3	0	0.0
Entomophthoraceae	34481	family	0	1	0	0.0
Pleurobrachia bachei	34499	species	168253	7	5	0.0
Strongyloides ratti	34506	species	43284429	86	51	0.0
Terebratalia transversa	34513	species	603800	1	1	0.0
Phylactolaemata	34517	class	0	1	0	0.0
Trachymyrmex	34717	genus	0	2	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	46	2	0.0
Mantispidae	34746	family	0	14	0	0.0
Oikopleura dioica	34765	species	2337621	11	0	0.0
Tautogolabrus adspersus	34787	species	40132	2	0	0.0
Chinchilla lanigera	34839	species	163802158	124	1	0.0
Enhydra	34881	genus	0	4	0	0.0
Enhydra lutris	34882	species	133370	30	0	0.0
Thamnophis sirtalis	35019	species	69265180	40	26	0.0
Thalassiosira pseudonana	35128	species	373710	65	0	0.0
Labyrinthula	35133	genus	0	1	0	0.0
Prymnesium	35143	genus	0	4	0	0.0
Prymnesium parvum f. patelliferum	35144	forma	16865	1	0	0.0
Pedinophyceae	35422	class	0	4	0	0.0
Schizomeridaceae	35459	family	0	2	0	0.0
Chlorellaceae	35461	family	0	2	0	0.0
Selenastraceae	35466	family	0	1	0	0.0
Sphaeropleales	35491	order	0	2	0	0.0
Streptophyta	35493	phylum	0	21300	4772	0.0
Geobacter sulfurreducens	35554	species	4576086	23	0	0.0
Stomoxys calcitrans	35570	species	66417687	134	22	0.0
Bradysia	35571	genus	0	12	0	0.0
Bivalvulida	35583	order	0	8	0	0.0
Artemisia annua	35608	species	850494	40	1	0.0
Datura metel	35625	species	38357	119	103	0.0
Hyoscyamus muticus	35626	species	24172	53	19	0.0
Pelagomonas calceolata	35677	species	121761	1	1	0.0
Apedinella radians	35682	species	15762	11	11	0.0
Citrobacter amalonaticus	35703	species	4990938	8	0	0.0
Epichloe festucae	35717	species	1025963	1	0	0.0
Chaetomiaceae	35718	family	0	1	0	0.0
Haloferax gibbonsii	35746	species	3921754	1	1	0.0
Sporichthya	35750	genus	0	14	0	0.0
Corynebacterium kutscheri	35755	species	2364079	52	52	0.0
Corynebacterium cystitidis	35757	species	3020100	18	9	0.0
Bifidobacterium choerinum	35760	species	2305433	12	8	0.0
Rhodovulum sulfidophilum	35806	species	9016788	6879	68	0
Bordetella holmesii	35814	species	33332980	8	0	0.0
Zygnema circumcarinatum	35869	species	174595	15	0	0.0
Allium fistulosum	35875	species	144006	154	0	0.0
Ipomoea nil	35883	species	100398807	1745	145	0
Cuscuta gronovii	35886	species	333259	29	1	0.0
Nicotiana glutinosa	35889	species	142326	39	30	0.0
Coprosma montana	35907	species	2058	1	0	0.0
Theligonum cynocrambe	35919	species	68256	1	1	0.0
Paeonia lactiflora	35924	species	575014	9	8	9.82708e-08
Ranunculus sardous	35930	species	8633	17	0	0.0
Podophyllum	35932	genus	0	1	0	0.0
Podophyllum peltatum	35933	species	86109	7	7	0.0
Robinia	35937	genus	0	1	0	0.0
Robinia pseudoacacia	35938	species	266969	1	0	0.0
Impatiens	35939	genus	0	32	0	0.0
Knightia excelsa	35944	species	9399	1063	1056	0.0
Gaiadendron punctatum	35972	species	15727	1	1	0.0
Santalum	35973	genus	0	1	0	0.0
Arceuthobium campylopodum	35980	species	20074	1	0	0.0
Arceuthobium pendens	35990	species	14745	2	0	0.0
Ginalloa arnottiana	35998	species	4313	1	0	0.0
Antidaphne viscoidea	36004	species	9748	24	6	0.0
Cyberlindnera fabianii	36022	species	12350878	9	8	0.0
Nerillidae	36116	family	0	3	0	0.0
Isotomidae	36141	family	0	1	0	0.0
Cixiidae	36152	family	0	5	0	0.0
Aquarius remigis	36163	species	9272	7	0	0.0
Pelecanus crispus	36300	species	26633762	8	7	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	108	1	0.0
Plasmodium ovale	36330	species	41958364	22	9	0.0
Phalaenopsis	36459	genus	0	3	0	0.0
Aspergillus fischeri	36630	species	129050	2	2	0.0
Volvariella volvacea	36659	species	530631	1	0	0.0
Aphrophoridae	36666	family	0	5	0	0.0
Formicidae	36668	family	0	4	4	0.0
Orobanche	36747	genus	0	5	0	0.0
Glomerales	36750	order	0	80	0	0.0
Glomeraceae	36751	family	0	3	0	0.0
Brassica oleracea var. italica	36774	varietas	211778	1	0	0.0
Microbacterium aurum	36805	species	3464167	112	96	0.0
Mycobacterium abscessus	36809	species	91912241	82	28	0.0
Gordonia amarae	36821	species	57931	7	0	0.0
Gordonia rubripertincta	36822	species	5381123	34	18	0.0
Sinorhizobium saheli	36856	species	83177	108	0	1.02128e-06
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	10	10	0.0
Cymbomonas	36880	genus	0	6	0	0.0
Pyramimonas	36882	genus	0	6	0	0.0
Shepherdia canadensis	36905	species	16139	2	1	0.0
Citeromyces matritensis	36909	species	49426	12	0	0.0
Clavispora	36910	genus	0	15	0	0.0
Lodderomyces elongisporus	36914	species	72041	3	0	0.0
Pyrrhocoris apterus	37000	species	71189	1	0	0.0
Kryptolebias marmoratus	37003	species	137949672	96	58	0.0
Trichomonadida	37104	order	0	25	0	0.0
Ovis canadensis	37174	species	204645	8	0	0.0
Aspergillus anthodesmis	37233	species	6422	19	0	0.0
Myxotrichaceae	37240	family	0	1	0	0.0
Aotus nancymaae	37293	species	176425845	26	18	0.0
Atrichum angustatum	37310	species	224723	1	1	0.0
Nocardia brasiliensis	37326	species	9773382	65	46	0.0
Nocardia farcinica	37329	species	6885223	50	36	0.0
Nocardia nova	37330	species	203243	11	0	0.0
Nocardia seriolae	37332	species	16520374	117	53	0.0
Citrus maxima	37334	species	419509	6	1	0.0
Athalia rosae	37344	species	75595723	21	7	0.0
Tupaia belangeri	37347	species	12542866	14	3	0.0
Plasmodiophora brassicae	37360	species	235900	68	0	0
Helicobacter bilis	37372	species	2720422	7	7	0.0
Leptosira sp. UTEX1521	37388	species	1653	11	11	0.0
Reboulia hemisphaerica	37395	species	95294	5	1	0.0
Physcomitrium pyriforme	37415	species	50470	2	0	0.0
Diphasiastrum tristachyum	37432	species	28611	2	2	0.0
Phoma	37463	genus	0	82	0	0.0
Euphorbia pulcherrima	37495	species	66723	7	2	0.0
Adriana glabrata	37497	species	3165	2	0	0.0
Glossina morsitans morsitans	37546	subspecies	438686	1	1	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	28	22	0.0
Corynebacterium pseudodiphtheriticum	37637	species	24810	15	15	0.0
Cucurbita ficifolia	37645	species	92961	357	1	0
Octopus bimaculoides	37653	species	60401886	28	3	0.0
Silene latifolia	37657	species	3956624	42	37	0.0
Aegilops tauschii	37682	species	6299473	59	39	0.0
Isoodon macrourus	37698	species	101256	3	3	0.0
Talaromyces marneffei	37727	species	742339	2	0	0.0
Escherichia coli B	37762	leaf	9117906	122	0	1.56179e-08
Cryptococcus gattii VGI	37769	species	2151972	1	0	0.0
Dendrobium	37818	genus	0	13	0	0.0
Hydrostachys	37820	genus	0	2	0	0.0
Hydrostachys multifida	37821	species	13097	2	0	0.0
Caiophora	37823	genus	0	5	0	0.0
Caiophora lateritia	37824	species	20426	10	6	0.0
Mentzelia	37833	genus	0	2	0	0.0
Pygophora	37903	order	0	7	0	0.0
Apygophora	37905	order	0	7	0	0.0
Dietzia	37914	genus	0	4	0	0.0
Rhodococcus opacus	37919	species	19073137	83	33	0.0
Sinomonas atrocyanea	37927	species	4540600	82	67	3.11118e-08
Arthrobacter crystallopoietes	37928	species	5102444	82	77	0.0
Solanum circaeifolium	37935	species	14711	1	1	0.0
Ramichloridium	37937	genus	0	19	0	0.0
Monogenea	37945	class	0	9	0	0.0
Tolypocladium parasiticum	38002	species	156892	7	7	0.0
Chaetomium globosum	38033	species	541418	1	0	0.0
Ostropales	38074	order	0	17	0	0.0
Ormenis saucia	38095	species	6279	5	0	0.0
Schlechtendalia	38110	genus	0	53	0	0.0
Adelges	38118	genus	0	12	0	0.0
Phylloxera	38120	genus	0	12	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	10	10	0.0
Ophraella pilosa	38167	species	862	7	0	0.0
Plasmid pWQ799	38174	species	6915	1	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Neuwiedia veratrifolia	38223	species	19063	1	1	0.0
Gloeochaete wittrockiana	38269	species	70846	1	0	0.0
Euglenaria anabaena	38273	species	153554	14	0	0.0
Corynebacterium accolens	38284	species	20687	13	0	0.0
Corynebacterium fastidiosum	38287	species	3710	13	0	0.0
Corynebacterium jeikeium	38289	species	2766233	13	13	0.0
Corynebacterium macginleyi	38290	species	44972	5	0	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	8	3	0.0
Streptomyces pristinaespiralis	38300	species	8811394	79	10	0.0
Corynebacterium mycetoides	38302	species	2274293	111	111	0.0
Rutstroemia	38452	genus	0	5	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	12	0	0.0
Vittaria lineata	38538	species	92944	1	1	0.0
Syntrichia ruralis	38588	species	165632	16	0	0.0
Ajuga reptans	38596	species	547776	13	13	0.0
Phascolarctos cinereus	38626	species	167920429	50	30	0.0
Alligator sinensis	38654	species	84453436	114	75	0.0
Phyllostachys edulis	38705	species	14646499	43	9	0.0
Panicum virgatum	38727	species	13137800	13	10	0.0
Sporobolus	38730	genus	0	2	0	0.0
Coptis trifolia	38790	species	37735	1	1	0.0
Lentinus squarrosulus	38802	species	50972	1	0	0.0
Gephyrocapsa oceanica	38817	species	79878	20	10	0.0
Poales	38820	order	0	52	0	0.0
Pyramimonadales	38834	order	0	5	0	0.0
Fraxinus	38871	genus	0	7	0	0.0
Fraxinus ornus	38874	species	82750	1	0	0.0
Botryococcus braunii	38881	species	577047	6	1	0.0
Quercus robur	38942	species	4479563	714	575	0.0
Flammulina velutipes	38945	species	727654	8	8	0.0
Geissoloma marginatum	39019	species	9568	2	1	0.0
Roussea simplex	39022	species	29377	4	2	0.0
Dictyochophyceae	39119	class	0	1	0	0.0
Sminthuridae	39131	family	0	1	0	0.0
Kingdonia	39163	genus	0	1	0	0.0
Nepeta	39172	genus	0	5	0	0.0
Heisteria	39197	genus	0	1	0	0.0
Swertia	39241	genus	0	1	0	0.0
Scrophularia	39249	genus	0	2	0	0.0
Paulownia	39251	genus	0	457	0	0.0
Verbascum	39257	genus	0	1	0	0.0
Circaeaster agrestis	39288	species	189363	1	0	0.0
Goupia glabra	39314	species	48625	15	15	0.0
Lavandula angustifolia	39329	species	243889	13	0	0.0
Leea guineensis	39334	species	293260	8	0	0.0
Monarda fistulosa	39344	species	18907	2	0	0.0
Myoporum mauritianum	39346	species	24063	3	3	0.0
Nepeta cataria	39347	species	110130	2	0	0.0
Paulownia tomentosa	39353	species	212748	6	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	2	2	0.0
Verbascum thapsus	39388	species	98735	1	0	0.0
Brexia madagascariensis	39394	species	52839	4	0	0.0
Curvularia brachyspora	39400	species	15995	12	3	0.0
Plantago lanceolata	39414	species	123950	1	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	18	11	0.0
Streptomyces laurentii	39478	species	8135909	95	21	0.0
[Eubacterium] hallii	39488	species	3521848	22	22	0.0
[Eubacterium] siraeum	39492	species	4936	5	0	0.0
Beaucarnea	39517	genus	0	15	0	0.0
Liriope	39528	genus	0	1	0	0.0
Liriope muscari	39529	species	59682	1	1	0.0
Yucca	39550	genus	0	107	0	0.0
Mesorhizobium ciceri	39645	species	7231223	21	0	0.0
Arthoniales	39677	order	0	1	0	0.0
Septoria	39702	genus	0	37	0	0.0
Chironomus samoensis	39722	species	5596	5	0	0.0
Mayetiola destructor	39758	species	850824	1	0	0.0
Veillonella atypica	39777	species	2202810	5	4	0.0
Veillonella dispar	39778	species	404058	12	0	0.0
Oweniidae	39832	family	0	1	0	0.0
Silene acaulis	39862	species	144079	1	1	0.0
Silene conica	39875	species	11539334	74	13	0.0
Silene niceensis	39896	species	4709	14	0	0.0
Silene noctiflora	39899	species	14101358	5	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	807	107	3.09992e-10
Oryza sativa Japonica Group	39947	leaf	1062609533	2648	344	1.43648e-09
Erythrobacter litoralis	39960	species	3264477	60	57	0.0
Hypsizygus marmoreus	39966	species	189592	10	1	0.0
Melastomataceae	39998	family	0	10	1	0.0
Tibouchina	40008	genus	0	2	0	0.0
Haloragis	40010	genus	0	1	0	0.0
Heteropyxis natalensis	40015	species	25363	14	0	0.0
Olinia	40020	genus	0	11	0	0.0
Psiloxylon mauritianum	40027	species	10286	7	0	0.0
Rhizophoraceae	40029	family	0	9	0	0.0
Streptococcus equi subsp. zooepidemicus	40041	subspecies	2743305	14	14	0.0
Sarcolaenaceae	40043	family	0	7	0	0.0
Helcococcus kunzii	40091	species	91458	18	18	0.0
Hesperiidae	40093	family	0	1	0	0.0
Oligotropha carboxidovorans	40137	species	13769	14	0	0.0
Lonchura striata	40157	species	36057	2	0	0.0
Polyopisthocotylea	40163	order	0	54	0	0.0
Acinetobacter johnsonii	40214	species	678385	296	61	1.38081e-06
Acinetobacter junii	40215	species	7122690	240	152	6.05915e-09
Acinetobacter radioresistens	40216	species	301711	22	0	0.0
Carollia perspicillata	40233	species	2095761	5	5	0.0
Streptomyces nodosus	40318	species	7923154	36	22	0.0
Capsicum annuum var. annuum	40321	varietas	182922	21	0	0
Stenotrophomonas	40323	genus	0	100	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	1442	492	2.41884e-08
Strongylus vulgaris	40348	species	291136591	153	84	0.0
Fomes fomentarius	40442	species	159263	51	29	1.09257e-06
Mycoplasma mycoides subsp. capri	40477	subspecies	1349814	1	0	0.0
Pandanales	40550	order	0	1	0	0.0
Arecales	40551	order	0	1	0	0.0
Asparagaceae	40552	family	0	7	0	0.0
Botrytis cinerea	40559	species	6292746	643	511	0.0
Sporobolomyces roseus	40563	species	648548	1	1	0.0
Actinosynnema	40566	genus	0	27	0	0.0
Campanula	40568	genus	0	1	0	0.0
Dipsacus sativus	40574	species	13096	12	12	0.0
Xenorhabdus bovienii	40576	species	5040721	5	0	0.0
Xenorhabdus beddingii	40578	species	12794	1	1	0.0
Mammalia	40674	class	0	1394	59	0.0
Sphingomonas asaccharolytica	40681	species	21952	101	26	0.0
Salix	40685	genus	0	8	0	0.0
Thioploca ingrica	40754	species	4819749	5	5	0.0
Gilia capitata	40770	species	13717	1	1	0.0
Mitella nuda	40798	species	32847	1	0	0.0
Nitellopsis obtusa	40811	species	36791	1	0	0.0
Barbus barbus	40830	species	297780	12	12	0.0
Rhopalosiphum	40931	genus	0	41	0	0.0
Rhopalosiphum padi	40932	species	818576	293	0	5.44791e-07
Endressia castellana	40957	species	10107	1	1	0.0
Carabidae	41073	family	0	25	0	0.0
Schizopyrenida	41165	order	0	1	0	0.0
Ewingella americana	41202	species	102145	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	4	2	0.0
Mycosphaerella	41254	genus	0	13	0	0.0
Brevundimonas	41275	genus	0	17	12	0.0
Brevundimonas vesicularis	41276	species	3474589	947	808	1.17972e-07
Bradyrhizobiaceae	41294	family	0	28	0	0.0
Rhodospirillaceae	41295	family	0	52	0	0.0
Sphingomonadaceae	41297	family	0	109	0	0.0
Choricystis parasitica	41300	species	136353	1	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Tectona grandis	41396	species	606144	1	1	0.0
Phrymaceae	41399	family	0	6	0	0.0
Aspergillus halophilicus	41419	species	16347	57	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	1	1	0.0
Seriola dumerili	41447	species	96147641	91	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	10	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	1	0	0.0
Ursinia nana	41657	species	5699	1	1	0.0
Scedosporium	41687	genus	0	2	0	0.0
Osmeriformes	41711	order	0	8	0	0.0
Aspergillus conjunctus	41746	species	9092	19	0	0.0
Ranunculales	41768	order	0	24	0	0.0
Berberidaceae	41773	family	0	4	0	0.0
Nandina domestica	41776	species	388687	1	1	0.0
Boquila	41777	genus	0	1	0	0.0
Boquila trifoliolata	41778	species	14854	17	17	0.0
Holboellia latifolia	41782	species	12661	5	5	0.0
Lardizabala biternata	41784	species	33085	2	0	0.0
Sinofranchetia	41785	genus	0	1	0	0.0
Sinofranchetia chinensis	41786	species	23229	1	0	0.0
Tinospora	41789	genus	0	1	0	0.0
Hyalosepalum caffrum	41790	species	16963	2	0	0.0
Cuscuta europaea	41803	species	35124	8	3	0.0
Ceratopogonidae	41819	family	0	1	0	0.0
Umbelopsis ramanniana	41833	species	84490	19	3	0.0
Anthoceros agrestis	41834	species	70874	12	10	0.0
Mamiellaceae	41873	family	0	1	0	0.0
Bathycoccus	41874	genus	0	1	0	0.0
Bathycoccus prasinos	41875	species	27489993	34	17	0.0
Pycnococcus provasolii	41880	species	161505	8	0	0.0
Mesostigma viride	41882	species	380077	16	0	0.0
Burkholderia plantarii	41899	species	8161023	24	0	0.0
Lathraea clandestina	41911	species	25319	8	0	0.0
Cornales	41934	order	0	2	0	0.0
Sapindales	41937	order	0	5	0	0.0
Malvales	41938	order	0	9	0	0.0
Geraniales	41943	order	0	31	0	0.0
Myrtales	41944	order	0	20	0	0.0
Ericales	41945	order	0	139	0	0.0
