name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Tecoma stans	69904	species	25998	1	0	0.0
Macrococcus caseolyticus	69966	species	2691080	2	0	0.0
Nyctotherus ovalis	70075	species	266548	15	0	0.0
Buxbaumia aphylla	70128	species	190006	1	0	0.0
Staphylococcus condimenti	70255	species	5389719	3	3	0.0
Staphylococcus piscifermentans	70258	species	2646592	1	1	0.0
Tropaeolum tricolor	70271	species	9916	47	2	0.0
Candidatus Marithioploca araucae	70273	species	16373	3	0	0.0
Ralstonia sp. U2	70356	species	22613	3	0	0
Ostreococcus	70447	genus	0	1	0	0.0
Ostreococcus tauri	70448	species	12268599	2	1	0.0
Schistocephalus	70666	genus	0	3	0	0.0
Schistocephalus solidus	70667	species	540297029	4169	1145	0.0
Pseudomonas plecoglossicida	70775	species	6802929	58	17	9.05363e-08
Acropora digitifera	70779	species	76057098	473	96	0.0
Takakiaceae	70833	family	0	1	0	0.0
Medicago ruthenica	70973	species	73110	2	1	0.0
Eucalyptus grandis	71139	species	121476478	939	247	0.0
Canellales	71187	order	0	2	0	0.0
Cucurbitales	71239	order	0	14	0	0.0
Kazachstania	71245	genus	0	1	0	0.0
Arthrobacter rhombi	71253	species	29980	1	0	0.0
Eucalyptus globulus subsp. globulus	71271	subspecies	288920	1	0	0.0
Camelina	71323	genus	0	5	0	0.0
Pallaviciniaceae	71399	family	0	1	0	0.0
Tetragenococcus solitarius	71453	species	22936	1	1	0.0
Cylicostephanus goldi	71465	species	173398844	200	150	5.27052e-146
Balantioides coli	71585	species	94269	1	0	0.0
Dendrochilum	71596	genus	0	1	1	0.0
Graphidaceae	71598	family	0	52	0	0.0
Pinus albicaulis	71622	species	477500	1	0	0.0
Pinus culminicola	71629	species	170553	3	3	0.0
Pinus echinata	71631	species	175289	1	0	0.0
Pinus halepensis	71633	species	239664	1	0	0.0
Pinus hartwegii	71634	species	272119	1	0	0.0
Pinus montezumae	71642	species	136520	6	0	0.0
Pinus pinceana	71648	species	175202	1	0	0.0
Chlorogonium capillatum	71743	species	287122	2	0	0.0
Trypanosoma grayi	71804	species	13876048	1	0	0.0
Bursera sp. Qiu 94206	71819	species	7512	3	0	0.0
Sanicula europaea	71982	species	18075	2	0	0.0
Kocuria palustris	71999	species	3075222	21	20	0.0
Kocuria rhizophila	72000	species	2860095	12	12	0.0
Bos mutus	72004	species	67996570	14	0	0.0
Fabales	72025	order	0	22	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	8	0	0.0
Hippocampus	72046	genus	0	1	0	0.0
Ziziphus	72171	genus	0	6	0	0.0
Hylomecon vernalis	72188	species	2619	1	0	0.0
Lysobacter sp.	72226	species	73999	13	0	0.0
Pseudomonadales	72274	order	0	8	0	0.0
Alteromonadaceae	72275	family	0	1	0	0.0
Artemisia campestris	72337	species	38573	2	0	0.0
Bacillus mojavensis	72360	species	523097	14	0	3.92353e-68
Bacillus vallismortis	72361	species	4161294	9	0	0.0
Caryocar glabrum	72385	species	52073	2	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	23	17	0.0
Malesherbia linearifolia	72468	species	48574	5	3	0.0
Chironomus annularius	72523	species	36188	17	1	0.0
Chironomus duplex	72524	species	28575	88	80	0.0
Chironomus pseudothummi	72528	species	9127	10	2	0.0
Achromobacter ruhlandii	72557	species	6425790	41	0	0.0
Molineria capitulata	72645	species	115150	6	5	0.0
Tacca leontopetaloides	72648	species	196599	4	3	0.0
Aethionema	72656	genus	0	1	0	0.0
Aethionema grandiflorum	72657	species	190422	1	0	0.0
Eutrema salsugineum	72664	species	43001361	86	56	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	30	8	0
Diplostephium	72924	genus	0	9	0	0.0
Diplostephium rupestre	72925	species	161810	1	0	0.0
Laennecia	72946	genus	0	3	0	0.0
Dechloromonas	73029	genus	0	5	0	0.0
Perna viridis	73031	species	395917	8	0	0.0
Kluyvera georgiana	73098	species	5064720	12	5	0.0
Solanum sp. VFNT	73101	species	50063	39	19	0.0
Vernicia fordii	73154	species	790226	7	7	0.0
Pelargonium dichondrifolium	73194	species	249825	10	3	0.0
Pelargonium fulgidum	73198	species	258031	1	1	0.0
Helianthus argophyllus	73275	species	497315	2	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	30	9	0.0
Asparagales	73496	order	0	6	0	0.0
Cordyceps militaris	73501	species	34621223	42	7	0.0
Solanum iopetalum	73572	species	49604	6	0	0.0
Solanum laxissimum	73573	species	13754	26	1	0.0
Solanum microdontum	73574	species	35241	462	229	0
Solanum okadae	73575	species	21854	144	62	0.0
Phlegmariurus squarrosus	73615	species	437537	1	1	0.0
Ceanothus impressus	73684	species	1745	3	1	0.0
Chondrosia sp.	73790	species	1708	1	0	0.0
Populus balsamifera	73824	species	3741448	6	6	0.0
Thermaerobacter marianensis	73919	species	4537	5	0	0.0
Antarctobacter heliothermus	74033	species	5336913	3	2	0.0
Orthriophis taeniurus	74398	species	84723	1	1	0.0
Panthera tigris altaica	74533	subspecies	85404499	28	0	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	1	1	0.0
Glycyrrhiza uralensis	74613	species	473945	3	0	0.0
Rosa multiflora	74647	species	351406	1	0	0.0
Rosa chinensis	74649	species	80220	1	0	0.0
Agrimonia pilosa	74656	species	142587	1	0	0.0
Entomoplasma freundtii	74700	species	846778	2	2	0.0
Mitreola petiolata	74716	species	12422	1	0	0.0
Tripolium pannonicum	74787	species	23474	1	0	0.0
Lotharella vacuolata	74820	species	523163	2	0	0.0
Pachysandra	74824	genus	0	6	0	0.0
Hortonia	74874	genus	0	4	0	0.0
Hortonia floribunda	74875	species	24028	24	24	0.0
Doryphora sassafras	74884	species	28147	4	4	0.0
Allium schoenoprasum	74900	species	26839	1	1	0.0
Boldia erythrosiphon	74908	species	237698	1	1	0.0
Ferroplasma acidiphilum	74969	species	1862333	1	0	0.0
Bodo saltans	75058	species	512728	58	55	0.0
Paraburkholderia caribensis	75105	species	27443398	161	6	0.0
Bacillus rossius	75184	species	468491	8	0	0.0
Sycophila	75233	genus	0	1	0	0.0
Anolis bartschi	75249	species	66681	3	3	0.0
Rhodanobacter	75309	genus	0	10	0	0.0
Gymnocypris	75347	genus	0	1	0	0.0
Sinocyclocheilus	75365	genus	0	24	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	110	13	0.0
Thiomonas intermedia K12	75379	leaf	3480959	10	0	0.0
Pseudomonas libanensis	75588	species	6355263	6	2	0.0
Pseudomonas mandelii	75612	species	7302371	11	6	0
Oxalobacteraceae	75682	family	0	21	0	0.0
Populus euphratica	75702	species	113222620	275	35	0.0
Eucoccidiorida	75739	order	0	10	0	0.0
Hepatozoon	75741	genus	0	5	0	0.0
Rhodocyclaceae	75787	family	0	1	0	0.0
Coelastrella oocystiformis	75804	species	7860	7	7	0.0
Strongyloides venezuelensis	75913	species	52200475	138	92	0.0
Trebouxiophyceae	75966	class	0	128	0	0.0
Podocarpus elatus	75982	species	21325	5	0	0.0
Mannheimia haemolytica	75985	species	17162691	8	7	0.0
Beloniformes	76071	order	0	1	0	0.0
Asarum caudigerum	76084	species	29104	1	0	0.0
Papilio machaon	76193	species	34864502	74	2	0.0
Papilio polytes	76194	species	40029645	51	7	0.0
Nicotiana repanda	76336	species	85661	7	1	0.0
Hesperocyparis macrocarpa	76352	species	52591	4	4	0.0
Hypolytrum	76451	genus	0	1	0	0.0
Hypolytrum nemorum	76453	species	192987	13	0	0.0
Lobelia boninensis	76577	species	171186	1	0	0.0
Cellulophaga baltica	76594	species	14007	4	0	0.0
Roseateles depolymerans	76731	species	5712874	74	66	0.0
Pseudomonas orientalis	76758	species	6232239	7	0	0.0
Pseudomonas monteilii	76759	species	5088178	13	0	0.0
Pseudomonas rhodesiae	76760	species	6581025	38	17	2.57557e-08
Pseudomonas veronii	76761	species	7095954	43	0	0
Malassezia globosa	76773	species	296973	1	0	0.0
Malassezia sympodialis	76777	species	31356431	6	0	2.13673e-61
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	2	1	0.0
Myroides	76831	genus	0	4	0	0.0
Solibacillus silvestris	76853	species	4078990	4	1	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	18	1	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	21	1	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	6	0	0.0
Streptococcus constellatus	76860	species	455440	1	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	226	7	0
Boechera	76872	genus	0	11	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	15	11	6.0108e-08
Glycosmis pentaphylla	76967	species	188521	11	0	0.0
Malassezia pachydermatis	77020	species	6768694	12	1	3.89544e-58
Salix purpurea	77065	species	851752	1	0	0.0
uncultured bacterium	77133	species	2727715008	8043	2378	4.8242e-09
Dendroctonus ponderosae	77166	species	56484286	29	21	0.0
Papilio dardanus	77259	species	750097	4	1	0.0
Dasypogonaceae	77335	family	0	4	0	0.0
Plasmodium fieldi	77518	species	199446	2	0	0.0
Heterohyrax brucei	77598	species	36926	1	0	0.0
Linnaea borealis	77623	species	68332	1	0	0.0
Palicourea padifolia	77861	species	41056	2	2	0.0
Pseudogymnoascus	78156	genus	0	3	0	0.0
Passiflora edulis	78168	species	255966	6	4	3.14287e-07
Coleochaete nitellarum	78178	species	23288	2	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	7	6	0.0
Pseudomonas mosselii	78327	species	11651840	58	15	0.0
Epipremnum aureum	78380	species	187205	3	0	0.0
Asplenium prolongatum	78457	species	157804	2	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	2	1	0.0
Pseudomonas migulae	78543	species	318302	5	0	0
Pseudomonas gessardii	78544	species	187209	4	0	0.0
uncultured proteobacterium 1405-20	78574	species	846	1	0	0.0
Asticcacaulis excentricus	78587	species	10837	2	0	0.0
Betula platyphylla	78630	species	294126	10	0	0.0
Bletilla striata	78707	species	244938	4	3	0.0
Cleistes rosea	78727	species	16176	1	1	0.0
Goodyera	78779	genus	0	2	0	0.0
Masdevallia	78804	genus	0	3	0	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	101	41	0.0
uncultured Syntrophorhabdaceae bacterium SJA-51	78945	species	1557	1	0	0.0
Stylosanthes macrocephala	79075	species	18171	1	1	0.0
Daucus guttatus	79165	species	1255771	9	0	0.0
Orlaya daucoides	79178	species	64217	9	0	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	9	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	345	146	0.0
Agathis sp. DMA-1998	79215	species	26382	2	0	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	16	0	0.0
Dixa	79309	genus	0	1	0	0.0
Schmidtea mediterranea	79327	species	4386791	3	0	0.0
Cryptantha	79333	genus	0	63	0	0.0
Ellisia	79342	genus	0	184	0	0.0
Ellisia nyctelea	79343	species	68386	23	3	0.0
Hydrophyllum capitatum	79360	species	19830	3	0	0.0
Nemophila	79375	genus	0	117	0	0.0
Phacelia	79378	genus	0	1	0	0.0
Allantoma	79554	genus	0	1	0	0.0
Allantoma lineata	79555	species	166028	8	0	0.0
Barringtonia	79556	genus	0	1	0	0.0
Grias cauliflora	79571	species	162905	15	15	0.0
Microtus ochrogaster	79684	species	87131410	26	12	0.0
Rat cytomegalovirus Maastricht	79700	leaf	230138	2	2	0.0
Coriaria nepalensis	79760	species	101250	1	0	0.0
Coriaria terminalis	79766	species	5867	2	2	0.0
Cimex lectularius	79782	species	61847810	43	18	0.0
Pseudogymnoascus pannorum	79858	species	158700	1	0	0.0
Bacillus clausii	79880	species	9086116	8	0	0.0
Bacillus gibsonii	79881	species	4171105	8106	1	0
Bacillus horikoshii	79883	species	4442638	2	2	0.0
Amyloodinium ocellatum	79898	species	43015	1	0	0.0
Methanothermobacter marburgensis str. Marburg	79929	leaf	1639256	1	1	0.0
grassland soil clone sl1_224	80057	species	439	1	0	0.0
Boswellia	80276	genus	0	3	0	0.0
Bursera hindsiana	80309	species	13967	2	0	0.0
Capsicum chinense	80379	species	700557	1758	96	7.79369e-96
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	1446	861	1.41354e-05
Ostrya rehderiana	80755	species	181920	1	0	0.0
Burkholderiales	80840	order	0	79	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	2	0	0.0
Aliivibrio wodanis	80852	species	4699515	11	11	0.0
Moritella viscosa	80854	species	5219038	9	4	0.0
Populus tremula x Populus alba	80863	species	6894898	35	15	0.0
Comamonadaceae	80864	family	0	46	0	0.0
Delftia	80865	genus	0	8	7	0.0
Delftia acidovorans	80866	species	13737746	238	29	3.23311e-08
Acidovorax citrulli	80869	species	5707026	55	18	0.0
Acanthochromis polyacanthus	80966	species	123387733	70	39	0.0
Amphiprion ocellaris	80972	species	136807862	219	5	0.0
Wolfiporia cocos	81056	species	182485	4	4	4.40932e-07
Entomoplasma melaleucae	81459	species	863719	2	2	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	5	4	0.0
Rhodoferax antarcticus	81479	species	4057699	28	15	0.0
Monosiga	81525	genus	0	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	11	0	0.0
Sweet potato chlorotic stunt virus	81931	species	370564	2	0	0.0
Arabidopsis halleri	81970	species	2912928	9	8	0.0
Arabidopsis halleri subsp. halleri	81971	subspecies	1890296	12	8	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	132	59	2.71278e-39
Capsella rubella	81985	species	6449706	17	9	0.0
Aralia elata	82095	species	213877	3	0	0.0
Cladophialophora	82105	genus	0	1	0	0.0
Cladophialophora boppii	82106	species	16340	1	0	0.0
Rhizobiaceae	82115	family	0	1	0	0.0
Tapura	82143	genus	0	1	0	0.0
Hirtella	82154	genus	0	4	0	0.0
Pseudorca crassidens	82174	species	3833141	1	0	0.0
Macrobrachium lanchesteri	82204	species	41516	3	3	0.0
Euphronia	82260	genus	0	1	0	0.0
Euphronia guianensis	82261	species	118038	2	2	0.0
Adenophora	82270	genus	0	1	0	0.0
Cardamine impatiens	82286	species	383818	1	1	0.0
Lilium regale	82328	species	152403	1	1	0.0
Veratrum maackii	82471	species	19335	5	0	0.0
Trillium cuneatum	82479	species	171109	1	0	0.0
Trillium maculatum	82490	species	167089	1	0	0.0
Trichosporon asahii	82508	species	330403	2	2	0.0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	0.0
Biston betularia	82595	species	755689	2	2	0.0
Cydia pomonella	82600	species	640206	66	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	10	1	0.0
Schinziella tetragona	82730	species	4862	1	0	0.0
Nostoc sp. ATCC 29106	82766	species	2060	2	2	0.0
Avicennia marina	82927	species	296051	2	0	0.0
Austrobaileyales	82956	order	0	3	0	0.0
Pragia fontium	82985	species	4098286	1	0	0.0
Tatumella	82986	genus	0	3	0	0.0
Serratia grimesii	82995	species	5149974	2	1	0.0
Serratia plymuthica	82996	species	16782319	3	0	0.0
Myrothamnus flabellifolia	83223	species	54509	2	0	0.0
Mycobacterium immunogenum	83262	species	11249753	18	0	7.15028e-09
Aminobacter aminovorans	83263	species	6954862	2	2	0.0
Escherichia coli K-12	83333	leaf	66372578	3	0	0.0
Aesculus turbinata	83375	species	89519	1	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	6	0	0.0
uncultured Streptococcus sp.	83427	species	8947942	4	0	0.0
uncultured Bacillus sp.	83428	species	5979817	124	11	2.20682e-131
Linepithema humile	83485	species	73534978	51	14	0.0
Chlamydia suis	83559	species	3416307	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	23	1	0.0
Leclercia adecarboxylata	83655	species	5779938	51	44	0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	3	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Cardiocrinum giganteum	83800	species	240590	2	2	0.0
Boehmeria nivea	83906	species	480161	3	0	0.0
Pachysandra procumbens	83909	species	45336	1	1	0.0
Arbutus unedo	84005	species	309362	9	0	0.0
Clostridium aceticum	84022	species	4213767	3	1	0.0
[Clostridium] saccharolyticum	84030	species	43762	2	0	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	17	17	0.0
Phalaenopsis pulcherrima	84098	species	44142	1	0	0.0
Eggerthella lenta	84112	species	3809163	1	0	0.0
Didymeles	84141	genus	0	4	0	0.0
Didymeles perrieri	84142	species	31715	5	0	0.0
Nolana aplocaryoides	84172	species	7585	6	0	0.0
Nolana humifusa	84188	species	29707	1311	17	6.52968e-21
Microbacterium chocolatum	84292	species	3308228	5	3	0.0
Hippea maritima	84405	species	4790	3	0	0.0
Lysobacter antibioticus	84531	species	11742572	27	3	1.02755e-08
Azolla filiculoides	84609	species	188348	6	0	0.0
Moesziomyces antarcticus	84753	species	12499694	38	10	0.0
Beutenbergia cavernae	84757	species	4465	7	0	0.0
Pycnosphaera buchananii	84917	species	5415	2	2	0.0
Micrococcales	85006	order	0	8	0	0.0
Corynebacteriales	85007	order	0	1	0	0.0
Streptomycetales	85011	order	0	2	0	0.0
Nocardioidaceae	85015	family	0	1	0	0.0
Cellulomonadaceae	85016	family	0	1	0	0.0
Promicromonosporaceae	85017	family	0	4	0	0.0
Trypanosoma cruzi marinkellei	85056	subspecies	170733	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	38	20	0.0
Corvus brachyrhynchos	85066	species	140623525	23	1	0.0
Alangium sp. Chase 2541	85158	species	4792	1	0	0.0
Anagallis tenella	85162	species	17932	1	0	0.0
Androsace	85163	genus	0	54	0	0.0
Androsace spinulifera	85164	species	16918	1	0	0.0
Francoaceae	85174	family	0	5	0	0.0
Catalpa bignonioides	85179	species	15694	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	1	1	0.0
Gonocaryum litorale	85209	species	19344	2	0	0.0
Irvingia malayana	85215	species	100030	3	3	0.0
Melianthus	85229	genus	0	5	0	0.0
Morus nigra	85232	species	50327	1	1	0.0
Pleea tenuifolia	85245	species	66691	4	0	0.0
Rourea minor	85261	species	24568	1	1	0.0
Spathiphyllum wallisii	85269	species	55765	1	0	0.0
Tacca chantrieri	85283	species	222215	1	0	0.0
Tetracera asiatica	85285	species	24430	5	4	6.59213e-06
Tofieldia	85289	genus	0	5	0	0.0
Bosea	85413	genus	0	10	0	0.0
Plasmodium relictum	85471	species	18888070	80	49	0.0
Ondinea purpurea	85508	species	13547	1	0	0.0
Citrus reticulata	85571	species	369867	2	1	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	16	8	0.0
Thauera sp. MZ1T	85643	species	4579063	7	1	0.0
Citrus clementina	85681	species	58010542	168	12	1.38662e-09
Achromobacter xylosoxidans	85698	species	13789133	49	0	5.83358e-09
Bartonella tribocorum	85701	species	2720264	1	0	0.0
Helicobacter pylori J99	85963	leaf	3356568	8	8	0.0
uncultured beta proteobacterium	86027	species	17911676	5350	4890	0
Bacillus subtilis subsp. natto	86029	subspecies	4412662	33	0	0.0
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	27	0	0.0
Schwalbea americana	86091	species	172648	25	19	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	8	4	0.0
Elaphe quadrivirgata	86195	species	172806	4	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	5	3	0.0
Portulacaria	86302	genus	0	3	0	0.0
Portulacaria afra	86303	species	94365	1	0	0.0
Mogibacterium pumilum	86332	species	1867240	2	2	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	6	4	0.0
uncultured gamma proteobacterium	86473	species	23411099	120	10	0.0
86662	86662	no rank	6075075	9	0	0.0
Bacillus flexus	86664	species	5224536	2	2	0.0
Bacillus niacini	86668	species	226499	3	0	0.0
Magnolia maudiae	86768	species	23582	1	0	0.0
Hydrophyllum fendleri	86854	species	5138	3	0	0.0
Pinguicula lutea	86857	species	8731	1	0	0.0
Hydrangea barbara	86875	species	53015	1	1	0.0
Coptosapelta flavescens	86988	species	66622	6	6	0.0
Scyphiphora	86993	genus	0	247	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	3	3	0.0
Aplanochytrium kerguelense	87111	species	511492	19	19	0.0
Umbilicaria	87270	genus	0	44	4	0.0
Aerococcus christensenii	87541	species	1643565	2	2	0.0
Timarcha nicaeensis	87545	species	9564	1	0	0.0
Heloniopsis	87627	genus	0	1	0	0.0
Eucalyptus spathulata	87685	species	161706	2	0	0.0
Cistanche	87753	genus	0	2	0	0.0
Cistanche phelypaea	87754	species	101618	21	16	0.0
Burkholderia multivorans	87883	species	20956831	59	21	2.30301e-08
Eurytemora affinis	88015	species	70311388	45	23	0.0
Carpinus putoensis	88033	species	165741	31	0	0.0
Carpinus cordata	88034	species	187571	1	0	0.0
Selaginella moellendorffii	88036	species	44056554	83	58	0.0
Alauda arvensis	88112	species	118545	6	6	0.0
Prunus salicina	88123	species	541402	5	0	0.0
Poterioochromonas malhamensis	88167	species	22668	1	0	0.0
Solieria robusta	88412	species	8211	1	1	0.0
Cyclospora cayetanensis	88456	species	11922571	38	33	0.0
Caulobacter segnis	88688	species	19778	1	0	0.0
Trimenia moorei	88920	species	43153	1	0	0.0
Claytonia virginica	89079	species	53199	2	1	0.0
Musa x paradisiaca	89151	species	17594	4	0	0.0
Corynebacterium terpenotabidum	89154	species	7165	3	0	0.0
Ruegeria pomeroyi	89184	species	29920	1	0	0.0
Barnadesia sp. Palmer 180	89251	species	1746	1	1	0.0
Rhinolophus sinicus	89399	species	173944581	55	21	0.0
Bubalus bubalis	89462	species	138446284	14	3	0.0
Amentotaxus yunnanensis	89479	species	72628	1	0	0.0
Amana edulis	89493	species	180777	1	0	0.0
Gluconacetobacter liquefaciens	89584	species	52216	1	0	0.0
Ipomoea lacunosa	89647	species	20573	28	0	0.0
Ipomoea leptophylla	89648	species	61985	12	0	0.0
Ipomoea pes-caprae	89656	species	190956	1	0	0.0
Merremia	89667	genus	0	2	0	0.0
Pseudomonas sp. PsG	89779	species	1497	3	2	0.0
Hymenobacter	89966	genus	0	20	0	0.0
Oxytropis splendens	90235	species	32324	1	0	0.0
Xanthomonas gardneri	90270	species	11084973	12	6	0.0
