name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Maesa myrsinoides	85226	species	6710	4	4	0.0
Morus nigra	85232	species	50327	26	23	0.0
Oncotheca	85234	genus	0	1	0	0.0
Picramnia pentandra	85239	species	28471	17	13	0.0
Pittosporum fairchildii	85240	species	5531	11	0	0.0
Pleea	85244	genus	0	3	0	0.0
Pleea tenuifolia	85245	species	66691	6	0	0.0
Pouteria	85249	genus	0	10	0	0.0
Ribes speciosum	85257	species	10159	3	0	0.0
Rinorea	85258	genus	0	5	0	0.0
Rourea minor	85261	species	24568	22	7	0.0
Sedum nudum	85264	species	7532	15	3	0.0
Spathiphyllum wallisii	85269	species	55765	59	5	0.0
Chorigyne pendula	85271	species	7015	1	0	0.0
Stachyurus	85276	genus	0	1	0	0.0
Stachyurus praecox	85277	species	54061	4	3	0.0
Staphylea	85279	genus	0	1	0	0.0
Staphylea trifolia	85280	species	56100	1	0	0.0
Stemona japonica	85282	species	22855	1	1	0.0
Tacca chantrieri	85283	species	222215	10	8	0.0
Tetracera	85284	genus	0	1	0	0.0
Tetracera asiatica	85285	species	24430	28	5	0.0
Tetramerista sp. Coode 7925	85286	species	24115	1	0	0.0
Thunbergia coccinea	85288	species	10752	2	0	0.0
Tofieldia	85289	genus	0	5	0	0.0
Tofieldia calyculata	85290	species	51865	1	0	0.0
Viburnum opulus	85293	species	91812	1	0	0.0
Bosea	85413	genus	0	1	0	0.0
Plasmodium relictum	85471	species	18888070	35	23	0.0
Ondinea purpurea	85508	species	13547	8	0	0.0
Rousseaceae	85554	family	0	1	0	0.0
Ixerba	85556	genus	0	3	0	0.0
Ixerba brexioides	85557	species	46092	1	1	0.0
Citrus reticulata	85571	species	369867	1	1	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	8	6	0.0
Thauera sp. MZ1T	85643	species	4579063	114	70	0
Brinjal little leaf phytoplasma	85647	species	168606	1	0	0.0
Thinopyrum intermedium	85679	species	262209	2	0	0.0
Citrus clementina	85681	species	58010542	40	9	4.44954e-260
Anaerobacillus arseniciselenatis	85682	species	5711	4	0	0.0
[Bacillus] selenitireducens	85683	species	3327	25	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	342	31	0.0
Sabella spallanzanii	85702	species	54846	7	0	0.0
Ancyromonas sigmoides	85707	species	32628	34	0	0.0
Huaceae	85713	family	0	293	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	12	4	0.0
Agelasida	85807	order	0	1	0	0.0
Phakellia	85813	genus	0	1	0	0.0
Blattodea	85823	order	0	19	0	0.0
Thermacetogenium phaeum	85874	species	1528	1	0	0.0
Callitropsis nootkatensis	85954	species	201820	2	2	0.0
Taxus x media	85957	species	96020	3	2	0.0
Leucogyrophana	85978	genus	0	12	0	0.0
Serpula lacrymans	85982	species	250670	206	0	0
Paxillus filamentosus	85986	species	24333	1	0	0.0
Pleurobrachiidae	86008	family	0	1	0	0.0
Leucosolenida	86011	order	0	11	0	0.0
Salpingoeca infusionum	86018	species	18125	34	0	0.0
uncultured beta proteobacterium	86027	species	17911676	3304	2222	0
Bacillus subtilis subsp. natto	86029	subspecies	4412662	1123	544	3.80829e-24
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	15	0	0.0
Cortinarius rubellus	86073	species	10168	1	0	0.0
Schwalbea americana	86091	species	172648	63	38	0.0
Ceraceomyces	86096	genus	0	2	0	0.0
[Ceraceomyces] serpens	86099	species	14782	1299	0	0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	1	1	0.0
Cylindrostoma gracilis	86110	species	2997	1	0	0.0
Reisingeria hexaoculata	86122	species	6332	3	0	0.0
Syntrophothermus lipocalidus	86170	species	4950	5	0	0.0
Micrococcus antarcticus	86171	species	35665	2	0	0.0
Microbulbifer elongatus	86173	species	17019	1	1	0.0
Pseudomonas lundensis	86185	species	4895899	7	5	0.0
[Pseudomonas] geniculata	86188	species	252762	3	1	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	140	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	70	26	0.0
Castanedomyces	86282	genus	0	16	0	0.0
Portulacaria afra	86303	species	94365	1	1	0.0
Mogibacterium pumilum	86332	species	1867240	26	9	0.0
Exophiala prototropha	86340	species	3133	2	2	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	5	0	0.0
uncultured gamma proteobacterium	86473	species	23411099	1160	38	7.74734e-10
Tubipora musica	86527	species	10671	4	0	0.0
Methanoculleus sp. MAB1	86622	species	2860068	1	0	0.0
Euglenales	86650	order	0	3	0	0.0
Calceolaria	86658	genus	0	3	0	0.0
Mycoplasma dispar	86660	species	2156206	4	0	0.0
86662	86662	no rank	6075075	57	27	0.0
Bacillus carboniphilus	86663	species	9771	20	2	0.0
Bacillus flexus	86664	species	5224536	310	40	0.0
Bacillus halodurans	86665	species	644261	191	55	0.0
Jeotgalibacillus marinus	86667	species	76108	3	2	0.0
Bacillus niacini	86668	species	226499	180	6	0.0
Acidovorax defluvii	86669	species	31182	1	0	0.0
Magnolia maudiae	86768	species	23582	2	0	0.0
Marmoricola	86795	genus	0	9	0	0.0
Sporobolomyces ruberrimus	86828	species	40865	25	0	0.0
Hydrostachys imbricata	86842	species	12496	1	0	0.0
Clavija integrifolia	86851	species	3868	5	0	0.0
Nymphoides geminata	86853	species	15186	19	0	0.0
Hydrophyllum fendleri	86854	species	5138	96	0	0.0
Pinguicula lutea	86857	species	8731	7	0	0.0
Boopis graminea	86860	species	15571	30	29	0.0
Codonopsis pilosula	86864	species	73230	24	10	0.0
Halesia diptera	86865	species	17359	6	1	0.0
Hydrangea barbara	86875	species	53015	10	0	0.0
Fendlera rupicola	86877	species	16172	11	11	0.0
Mentzelia lindleyi	86878	species	26491	34	25	0.0
Nasa grandiflora	86881	species	1765	2	0	0.0
Pectinatus cerevisiiphilus	86956	species	12027	1	0	0.0
Xerophyllum	86978	genus	0	2	0	0.0
Xerophyllum tenax	86979	species	182022	9	0	0.0
Emmenopterys henryi	86990	species	243457	54	0	0.0
Scyphiphora	86993	genus	0	11371	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	7	7	0.0
Donatia sp. Morgan 2142	87001	species	8804	4	3	0.0
Irvingbaileya	87003	genus	0	50	0	0.0
Scabiosa	87007	genus	0	1	0	0.0
Scabiosa sp. Albach 39	87008	species	7352	1	0	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	20	0	0.0
Japonochytrium sp. ATCC 28207	87093	species	3801	1	0	0.0
Aurantiochytrium limacinum	87102	species	75488	5	0	0.0
Thraustochytrium aggregatum	87104	species	3692	1	1	0.0
Aplanochytrium	87110	genus	0	1	0	0.0
Evernia prunastri	87257	species	30118	8	0	0.0
Umbilicariaceae	87265	family	0	7	0	0.0
Umbilicaria	87270	genus	0	17	16	0.0
Umbilicaria leiocarpa	87278	species	754	1	0	0.0
Amanita bisporigera	87325	species	40543	9	0	0.0
Amanita brunnescens	87326	species	28636	18	0	0.0
Amanita jacksonii	87329	species	53344	2	0	0.0
Cyclamen persicum	87530	species	73941	1	1	0.0
Lycium andersonii	87540	species	27304	1	0	0.0
Aerococcus christensenii	87541	species	1643565	67	52	0.0
Eucalyptus radiata	87679	species	160003	4	4	0.0
obligately oligotrophic bacterium POCPN-83	87743	species	594	1	0	0.0
Cistanche	87753	genus	0	1	0	0.0
Cistanche phelypaea	87754	species	101618	5	2	0.0
Phaeoceros	87755	genus	0	5	0	0.0
Burkholderia multivorans	87883	species	20956831	124	14	0
Erysiphe japonica	87905	species	2360	6	0	0
uncultured gamma proteobacterium 400m-FREE-20	87916	species	818	1	1	0.0
uncultured gamma proteobacterium 400m-FREE-33	87926	species	605	1	1	0.0
uncultured gamma proteobacterium DCM-ATT-15	87936	species	627	1	1	0.0
Eurytemora affinis	88015	species	70311388	9	6	0.0
Selaginella moellendorffii	88036	species	44056554	102	28	0.0
Prunus salicina	88123	species	541402	2	0	0.0
Modestobacter multiseptatus	88139	species	22341	1	0	0.0
Tridentiger barbatus	88147	species	27926	2	0	0.0
Saccharina japonica	88149	species	704733	1	0	0.0
Poterioochromonas	88166	genus	0	13	0	0.0
Poterioochromonas malhamensis	88167	species	22668	10	0	0.0
Lactobacillus manihotivorans	88233	species	15318	1	0	0.0
Picocystis	88270	genus	0	13	0	0.0
Picocystis salinarum	88271	species	141758	1	0	0.0
Bacillus sp. IDA624	88279	species	1499	3	0	0.0
Bacillus sp. IDA629	88281	species	1498	1	0	0.0
Timonius	88289	genus	0	5	0	0.0
Kappaphycus striatus	88410	species	111268	22	0	0.0
Cyclospora cayetanensis	88456	species	11922571	40	32	0.0
Lasioglossum oenotherae	88542	species	6537	7	7	0.0
Pertusariales	88639	order	0	1	0	0.0
Rhizocarpon geographicum	88642	species	8700	13	0	0.0
Megalospora	88648	genus	0	3	0	0.0
Pinus brutia	88726	species	140530	1	0	0.0
Pinus massoniana	88730	species	595384	105	23	1.94436e-07
Acarospora schleicheri	88748	species	21885	3	0	0.0
Conus episcopatus	88764	species	707246	1	1	0.0
Tilletiopsis lilacina	88838	species	11480	10	0	0.0
Atherospermataceae	88854	family	0	10	0	0.0
Atherosperma moschatum	88856	species	39436	4	4	0.0
Drosophila sulfurigaster	88886	species	14147	2	1	0.0
Trimeniaceae	88918	family	0	1	0	0.0
Trimenia moorei	88920	species	43153	6	2	0.0
Tubulanus annulatus	88944	species	14988	1	0	0.0
Paraphysomonas sp. HD	89037	species	1709	1	0	0.0
Lactobacillus acidipiscis	89059	species	2754793	5	5	0.0
Cistanthe	89073	genus	0	2	0	0.0
Byssochlamys fulva	89137	species	68251	1	0	0.0
Ruegeria pomeroyi	89184	species	29920	30	0	0.0
Chamaecyparis hodginsii	89191	species	577387	119	108	0.0
Apocynum sp. Olmstead 256	89249	species	1740	4	0	0.0
Barnadesia sp. Palmer 180	89251	species	1746	3	3	0.0
Cytophagaceae	89373	family	0	15	0	0.0
Rhinolophus sinicus	89399	species	173944581	51	1	0.0
Descurainia sophia	89411	species	100449	6	6	0.0
Bubalus bubalis	89462	species	138446284	143	18	2.05347e-29
Austrotaxus spicata	89478	species	43132	9	3	0.0
Amentotaxus yunnanensis	89479	species	72628	9	6	0.0
Pseudotaxus chienii	89481	species	68521	8	8	7.71186e-08
Amana edulis	89493	species	180777	12	0	0.0
Gluconacetobacter liquefaciens	89584	species	52216	26	0	0.0
Ipomoea lacunosa	89647	species	20573	13	0	2.91127e-24
Ipomoea leptophylla	89648	species	61985	265	0	6.06918e-08
Ipomoea setosa	89662	species	170244	14	2	0.0
Merremia	89667	genus	0	4	0	0.0
Alicyclobacillus hesperidum	89784	species	21688	1	0	0.0
Peniophorella praetermissa	89803	species	58331	1	0	0.0
Fusarium solani f. sp. piperis	89880	leaf	6639	1	0	0.0
Cystofilobasidium infirmominiatum	89913	species	56855	150	0	0.0
Naganishia antarctica	89916	species	17738	1	1	0.0
Cystofilobasidium macerans	89926	species	71733	2	0	0.0
Naganishia vishniacii	89929	species	29593	36	11	0
Merluccius capensis	89947	species	378106	1	0	0.0
Merluccius senegalensis	89953	species	5255	1	0	0.0
Suessiales	89954	order	0	1	0	0.0
Hymenobacter	89966	genus	0	23	0	0.0
Streptomyces sp. EF-16	90094	species	1467	1	1	0.0
Salmonella enterica subsp. enterica serovar Saintpaul	90105	leaf	29428710	1	0	0.0
Oxytropis splendens	90235	species	32324	2	0	0.0
Conidiobolus lamprauges	90250	species	16264	3	0	0.0
Cunninghamella bertholletiae	90251	species	34515	7	7	0.0
Xanthomonas gardneri	90270	species	11084973	147	0	1.04494e-08
Cerrena	90311	genus	0	25	0	0.0
Cerrena unicolor	90312	species	80447	47	12	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	46	3	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	48	10	0.0
Dibaeis absoluta	90399	species	4142	11	11	0.0
uncultured bacterium Band6#426	90424	species	426	1	1	0.0
Gallionellaceae	90627	family	0	5	0	0.0
Angelonia	90643	genus	0	3	0	0.0
Tetranema	90652	genus	0	1	0	0.0
Camelina sativa	90675	species	198947762	396	130	0.0
Plenasium javanicum	90695	species	62952	5	5	0.0
Peziza varia	90806	species	36199	1	1	0.0
Scabropezia scabrosa	90808	species	1519	11	0	0.0
Cystofilobasidiales	90883	order	0	596	0	0.0
Filobasidiales	90886	order	0	322	0	0.0
Paratomella rubra	90914	species	40295	1	0	0.0
Bovista plumbea	90946	species	7882	3	3	0.0
Cryptosporidium sp.	90962	species	274909	5	0	0.0
Staphylococcaceae	90964	family	0	320	0	0.0
Alicyclobacillus tolerans	90970	species	13665	1	0	0.0
Bacillus sp. TA2.A1	90973	species	8740	1	0	0.0
Antheraea assamensis	91021	species	118140	7	0	0.0
Chrysymenia wrightii	91058	species	23753	1	0	0.0
Bacilli	91061	class	0	361	0	0.0
Sedum sarmentosum	91146	species	166853	1	0	0.0
Dicloster acuatus	91190	species	180741	3	1	0.0
Pectinodesmus pectinatus	91197	species	268334	2	2	0.0
Juglans major	91217	species	186478	5	0	0.0
Platycarya strobilacea	91224	species	184479	1	0	0.0
Conyza bonariensis	91242	species	170344	8	0	0.0
Erigeron strigosus	91296	species	85940	14	0	0.0
Chromolepida pruinosa	91323	species	5740	4	0	0.0
Lotharella globosa	91324	species	34551	3	3	0.0
Lotharella sp. #240	91325	species	3544	1	0	0.0
Opilioacaridae	91341	family	0	1	0	0.0
Enterobacterales	91347	order	0	301	0	0.0
Mychonastes	91354	genus	0	2	0	0.0
Metapolybia cingulata	91402	species	591126	1	0	0.0
Polistes canadensis	91411	species	63881975	16	9	0.0
Lecanactis epileuca	91478	species	5702	1	1	0.0
Opegrapha	91479	genus	0	1	0	0.0
Candidatus Paracaedibacter acanthamoebae	91604	species	2486568	6	6	0.0
Hebeloma helodes	91671	species	43417	1	0	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	1948	211	5.72247e-10
Hericium erinaceus	91752	species	159686	2	0	0.0
Acorales	91812	order	0	2	0	0.0
Cytinaceae	91825	family	0	1	0	0.0
Mitrastemonaceae	91826	family	0	3	0	0.0
Altingiaceae	91829	family	0	15	0	0.0
Iteaceae	91830	family	0	23	0	0.0
secondary endosymbiont of Bemisia tabaci	91843	species	44376	3	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	12	0	0.0
Nitrariaceae	91851	family	0	448	0	0.0
Aquifoliales	91883	order	0	4	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	19	0	0.0
Legionella pneumophila subsp. fraseri	91892	subspecies	7047698	1	0	0.0
Plocospermataceae	91894	family	0	1	0	0.0
Orobanchaceae	91896	family	0	80	0	0.0
Roridulaceae	91900	family	0	3	0	0.0
Tetrameristaceae	91901	family	0	7815	0	0.0
Montiniaceae	91902	family	0	2	0	0.0
Asaia	91914	genus	0	1	0	0.0
Asaia bogorensis	91915	species	98991	36	0	0.0
Choristylis rhamnoides	91919	species	25057	4	1	0.0
Exophiala spinifera	91928	species	17939220	1	0	0.0
Coniochaeta hoffmannii	91930	species	88406	7	7	0.0
Hortaea	91942	genus	0	15	0	0.0
Buckleyzyma aurantiaca	91979	species	26365	2	2	0.0
Phelline billardierei	92225	species	5244	5	1	0.0
soil bacterium is02	92378	species	761	2	0	0.0
soil bacterium is11	92381	species	753	4	0	0.0
Ascobolus viridis	92393	species	1197	1	0	0.0
Pantoea endophytica	92488	species	44377	8	0	0.0
Streptomyces malaysiensis	92644	species	10788867	156	53	0.0
Herbaspirillum frisingense	92645	species	5481288	482	394	0.0
Paraburkholderia tropica	92647	species	192049	4	4	0.0
Spheniscus demersus	92683	species	93808	3	0	0.0
Antrodiella romellii	92704	species	18794	1252	501	0
[Brevibacterium] flavum	92706	species	3374100	15	0	0.0
Simkaniaceae	92712	family	0	1	0	0.0
Cloning vector pHIND2.2	92756	species	3656	5	5	0.0
Aquabacterium	92793	genus	0	11	0	0.0
Pleosporales	92860	order	0	219	0	0.0
Lasiosphaeria	92901	genus	0	7	0	0.0
Carduus nutans	92906	species	83727	2	0	0.0
Silybum marianum	92921	species	201411	2	0	0.0
Styloceras	92924	genus	0	46	0	0.0
Styloceras laurifolium	92925	species	8852	23	3	0.0
Chloranthus oldhamii	92926	species	7415	5	1	0.0
Sarcandra glabra	92927	species	120395	4	3	0.0
Hibbertia	92929	genus	0	2	0	0.0
Hibbertia volubilis	92930	species	6726	1	0	0.0
[Pantoea] cedenensis	92932	species	31435	10	1	0.0
Nostoc linckia	92942	species	32232	1	0	0.0
Ketogulonicigenium	92944	genus	0	3	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	290	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	225	2	0.0
Cladosporium sphaerospermum	92950	species	240483	178	0	0
Naganishia adeliensis	92952	species	102428	553	10	8.40562e-06
Naganishia albidosimilis	92953	species	64175	171	0	0
Goffeauzyma gastrica	92955	species	50107	27	2	0.0
[Cryptococcus] albidus var. kuetzingii	92956	varietas	31001	67	1	0
Sphingomonas koreensis	93064	species	4857998	237	219	2.32931e-08
Toninia sedifolia	93110	species	15888	1	0	0.0
Lecania cyrtella	93116	species	20102	1	0	0.0
Lecidella meiococca	93119	species	4886	2	2	0.0
Mycosphaerellaceae	93133	family	0	50	0	0.0
Megaleranthis saniculifolia	93213	species	169799	27	13	0.0
Pandoraea	93217	genus	0	39	0	0.0
Pandoraea apista	93218	species	22349677	89	8	0.0
Pandoraea norimbergensis	93219	species	6187509	64	47	1.77816e-08
Pandoraea pnomenusa	93220	species	22055250	100	0	3.19994e-54
Pandoraea pulmonicola	93221	species	5880064	67	19	0.0
Pandoraea sputorum	93222	species	11521889	49	0	0.0
Calamus caesius	93238	species	7781	2	0	0.0
Eugeissona tristis	93280	species	166298	11	10	0.0
Mauritia flexuosa	93293	species	200919	1	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	70	37	0.0
Fervidobacterium pennivorans	93466	species	2069998	48	2	1.81314e-09
Dothichiza	93470	genus	0	2	0	0.0
Stenella	93481	genus	0	16	0	0.0
Capnodium coffeae	93495	species	15349	1	0	0.0
Comminutispora agavaciensis	93604	species	3118	1	1	0.0
Sinopodophyllum hexandrum	93608	species	481344	26	0	0.0
Dysosma versipellis	93611	species	290976	2	1	0.0
Buergersiochloa bambusoides	93670	species	164017	16	15	0.0
Roseateles	93681	genus	0	14	0	0.0
Corchorus	93758	genus	0	17	0	0.0
Corchorus olitorius	93759	species	2651217	17	9	0.0
Chimaphila	93812	genus	0	18	0	0.0
Chimaphila maculata	93813	species	29496	2	1	0.0
Chimaphila umbellata	93815	species	67878	3	0	0.0
Moneses	93816	genus	0	22	0	0.0
Moneses uniflora	93817	species	27910	2	0	0.0
Orthilia	93818	genus	0	9	0	0.0
Silvetia babingtonii	93835	species	7848	1	0	0.0
Treubia lacunosa	93845	species	196089	6	0	0.0
Coturnix japonica	93934	species	182615022	49	1	0.0
Nonomuraea gerenzanensis	93944	species	12085661	193	130	0.0
Osmanthus fragrans	93977	species	988238	8	8	0.0
Thermicanus aegyptius	94009	species	1426	1	0	0.0
Pseudomonas sp. ML-120	94087	species	1481	1	0	0.0
Pseudomonas sp. ML-124	94088	species	1481	2	2	0.0
Xanthomonas sp. ML-168b	94093	species	1492	5	4	0.0
Ramlibacter tataouinensis	94132	species	4923575	177	97	0.0
Craterellus cornucopioides	94199	species	8802	18	0	0.0
Codonopsis pilosula subsp. tangshen	94284	subspecies	37580	2	0	0.0
Platycodon	94285	genus	0	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	16	14	0.0
Sterkiella histriomuscorum	94289	species	1050403	2	0	0.0
Hanguanaceae	94316	family	0	1	0	0.0
Hanguana malayana	94318	species	208145	2	0	0.0
Zingiber officinale	94328	species	216950	1	0	0.0
Voyriella	94430	genus	0	12	0	0.0
Voyriella parviflora	94431	species	8569	14	9	0.0
Climacium americanum	94443	species	181477	7	0	0.0
Plagiothecium laetum	94461	species	35145	1	0	0.0
Hookeria acutifolia	94522	species	25952	1	0	0.0
Neolentinus dactyloides	94609	species	1630	6	0	0.0
Bordetella petrii	94624	species	5386039	54	16	0.0
Ochrobactrum intermedium	94625	species	443638	1	0	0.0
Ochrobactrum grignonense	94627	species	37601	1	0	0.0
Besnoitia besnoiti	94643	species	59767	7	6	0.0
Leucobryum glaucum	94688	species	41920	1	1	0.0
Methanosarcinales	94695	order	0	1	0	0.0
Schumacheria sp. SH1999	94704	species	3179	23	0	0.0
Cerastoderma glaucum	94722	species	167552	1	1	0.0
Tinamus guttatus	94827	species	33524844	26	3	0.0
Gavialis gangeticus	94835	species	101522451	137	24	0.0
Pantherophis guttatus	94885	species	2643314	2	1	0.0
Dentex dentex	94951	species	44877	4	4	0.0
Grosmannia dryocoetidis	95154	species	3317	6	0	0.0
Membranipora membranacea	95170	species	88022	2	1	0.0
Dusona egregia	95281	species	12793	5	0	0.0
Pseudomonas vancouverensis	95300	species	6469841	101	41	0.0
Pseudomonas multiresinivorans	95301	species	8256	21	21	0.0
Connersia rilstonii	95320	species	8670	1	0	0.0
Cephalotheca	95344	genus	0	7	0	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	6	1	0.0
Burkholderia stabilis	95485	species	16354152	123	32	0.0
Burkholderia cenocepacia	95486	species	108942368	314	74	8.98068e-10
Graesiella emersonii	95581	species	32234	1	1	0.0
Andromeda polifolia	95630	species	29117	1	1	0.0
Gaultheria pyroloides	95633	species	19699	11	0	0.0
Tenagogonus sp. Los Banos	95689	species	1328	4	0	0.0
Setosphaeria monoceras	95747	species	24327	15	1	0
Eladia saccula	95748	species	22381	2	2	0.0
Bacillus sp. S10	95752	species	3745	7	0	0.0
Hymenophyton flabellatum	95772	species	27645	1	1	0.0
Schistochila	95791	genus	0	1	0	0.0
Helmholtzia glaberrima	95973	species	24709	2	0	0.0
uncultured bacterium SP31-8	95982	species	195	3	3	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	1	0.0
unidentified oral bacterium RP55-58	96226	species	526	1	0	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	1062	118	8.88865e-10
Flavobacterium psychrophilum	96345	species	48037105	23	7	0.0
Lecane bulla	96446	species	27125	8	0	0.0
Philodina roseola	96448	species	782127	36	0	0.0
Opalina ranarum associated fungus Sc	96457	species	897	1	0	0.0
Mesostigmatophyceae	96475	class	0	1	0	0.0
Chaetosphaeridium	96476	genus	0	2	0	0.0
Chaetosphaeridium globosum	96477	species	224493	17	0	0.0
Trachelomonas	96503	genus	0	2	1	0.0
Heliconia rostrata	96511	species	25041	9	5	0.0
Campylopus flexuosus	96529	species	20024	4	4	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	10	0	0.0
Pseudomonas stutzeri ATCC 17588 = LMG 11199	96563	leaf	10270	10	0	0.0
