name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizophora	40030	genus	0	2	0	0.0
Ephestia kuehniella	40079	species	91492	1	0	0.0
Nitrospirae	40117	phylum	0	6	0	0.0
Oligotropha carboxidovorans	40137	species	13769	10	0	0
Polyopisthocotylea	40163	order	0	47	0	0.0
Acinetobacter johnsonii	40214	species	678385	421	33	1.05816e-07
Acinetobacter junii	40215	species	7122690	160	89	8.02157e-09
Acinetobacter radioresistens	40216	species	301711	7	0	0.0
Carollia perspicillata	40233	species	2095761	4	4	0.0
Streptomyces nodosus	40318	species	7923154	43	23	0.0
Stenotrophomonas	40323	genus	0	153	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	1818	529	2.94554e-08
Strongylus vulgaris	40348	species	291136591	164	94	0.0
Dumontia contorta	40401	species	17717	1	0	0.0
Bondarzewiaceae	40420	family	0	6	0	0.0
Gloeophyllum	40443	genus	0	1	0	0.0
Pandanales	40550	order	0	37	0	0.0
Asparagaceae	40552	family	0	12	0	0.0
Botrytis cinerea	40559	species	6292746	625	496	0.0
Actinosynnema mirum	40567	species	10945	11	0	0.0
Lentzea albidocapillata	40571	species	10827	1	0	0.0
Dipsacus sativus	40574	species	13096	1	0	0.0
Xenorhabdus bovienii	40576	species	5040721	2	0	0.0
Xenorhabdus poinarii	40577	species	54922	1	0	0.0
Xenorhabdus beddingii	40578	species	12794	1	1	0.0
Mammalia	40674	class	0	1117	122	0.0
Sphingomonas asaccharolytica	40681	species	21952	5	0	0.0
Salix	40685	genus	0	6	0	0.0
Thioploca ingrica	40754	species	4819749	16	12	0.0
Phlox hoodii	40755	species	13985	1	0	0.0
Arracacia	40925	genus	0	1	0	0.0
Rhopalosiphum	40931	genus	0	4	0	0.0
Bartonella vinsonii subsp. berkhoffii	40933	subspecies	41102	1	0	0.0
Zizia aurea	40947	species	72942	2	0	0.0
Schizopyrenida	41165	order	0	2	0	0.0
Exiguobacterium acetylicum	41170	species	164686	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	2	0	0.0
Brevundimonas	41275	genus	0	101	80	0.0
Brevundimonas vesicularis	41276	species	3474589	933	697	3.1736e-07
Bradyrhizobiaceae	41294	family	0	7	0	0.0
Rhodospirillaceae	41295	family	0	26	0	0.0
Sphingomonadaceae	41297	family	0	45	0	0.0
Scutigeromorpha	41360	order	0	1	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Tectona	41395	genus	0	1	0	0.0
Phrymaceae	41399	family	0	1	0	0.0
Aspergillus intermedius	41412	species	22199	88	0	4.74534e-06
Aspergillus niveoglaucus	41417	species	25093	6	0	7.07051e-38
Aspergillus halophilicus	41419	species	16347	39	15	0.0
Eurotium athecium	41422	species	2108	31	0	0.000173462
Cyanothece sp. PCC 8801	41431	species	4830204	5	0	0.0
Seriola dumerili	41447	species	96147641	192	0	0.0
Osmeriformes	41711	order	0	4	0	0.0
Dicentra eximia	41767	species	24052	1	1	0.0
Ranunculales	41768	order	0	4	0	0.0
Berberidaceae	41773	family	0	13	0	0.0
Nandina domestica	41776	species	388687	1	0	0.0
Boquila	41777	genus	0	1	0	0.0
Boquila trifoliolata	41778	species	14854	4	4	0.0
Lardizabala biternata	41784	species	33085	5	0	0.0
Sinofranchetia chinensis	41786	species	23229	1	0	0.0
Stauntonia hexaphylla	41788	species	19019	1	0	0.0
Cuscuta europaea	41803	species	35124	30	8	0.0
Culicoides	41820	genus	0	1	0	0.0
Bathycoccus	41874	genus	0	1	0	0.0
Bathycoccus prasinos	41875	species	27489993	36	11	0.0
Pycnococcus provasolii	41880	species	161505	1	1	0.0
Mesostigma viride	41882	species	380077	1	1	0.0
Pseudoscourfieldia	41885	genus	0	26	0	0.0
Pseudoscourfieldia marina	41886	species	61617	9	0	0.0
Coccomyxa	41891	genus	0	1	0	0.0
Burkholderia plantarii	41899	species	8161023	71	0	0.0
Helminthostachys zeylanica	41913	species	203134	1	0	0.0
Cornales	41934	order	0	3	0	0.0
Sapindales	41937	order	0	3	0	0.0
Malvales	41938	order	0	6	0	0.0
Geraniales	41943	order	0	21	0	0.0
Myrtales	41944	order	0	3	0	0.0
Ericales	41945	order	0	45	0	0.0
Saxifragales	41946	order	0	20	0	0.0
Santalales	41947	order	0	9	0	0.0
Aspergillus penicillioides	41959	species	139709	9	0	4.24942e-07
Leek yellow stripe virus	42004	species	271656	15	15	0.0
Drosophila bipectinata	42026	species	66653372	43	17	0.0
Silene nutans	42038	species	141487	1	0	0.0
Silene vulgaris	42043	species	2439238	27	23	0.0
Chromohalobacter	42054	genus	0	1	0	0.0
Pinus elliottii	42064	species	202268	12	12	0.0
Ureaplasma canigenitalium	42092	species	5030	4	4	0.0
Ureaplasma diversum	42094	species	987418	9	9	0.0
unidentified low G+C gram-positive bacterium RS21a	42132	species	431	1	0	0.0
Brugia timori	42155	species	64957355	816	370	5.11958e-09
Pteridium sp.	42193	species	933	1	0	0.0
Actinosynnema pretiosum	42197	species	8135186	171	65	0.0
Cornaceae	42219	family	0	33	0	0.0
Prunus avium	42229	species	71620395	350	62	0.0
Streptomyces sampsonii	42239	species	7136445	46	17	0.0
Sorex araneus	42254	species	45882185	27	17	0.0
Rubrobacter	42255	genus	0	1	0	0.0
Rubrobacter radiotolerans	42256	species	3282444	41	38	0.0
Haliotis discus hannai	42344	subspecies	1035105	6	6	0.0
Phoenix dactylifera	42345	species	83358662	224	40	0
Candida dubliniensis	42374	species	268726	5	0	0.0
Hyphochytrium	42383	genus	0	1	0	0.0
Roseobacter litoralis	42443	species	15638	234	0	0.0
Pygocentrus nattereri	42514	species	151113742	833	28	0.0
Eschweilera	42627	genus	0	1	0	0.0
Streptomyces collinus	42684	species	130421	14	0	0.0
Araucaria araucana	42754	species	79891	2	1	0.0
Solanum spegazzinii	42755	species	39135	8655	87	2.10655e-05
Necturus maculosus	42757	species	44874	1	0	0.0
Ammonifex	42837	genus	0	1	0	0.0
Staphylococcus lentus	42858	species	441911	1	0	0.0
Streptomyces chromofuscus	42881	species	255552	10	10	0.0
Enterobacter sp.	42895	species	890504	23	1	0.0
Shigella flexneri 2a	42897	leaf	5114733	24	0	0.0
Tilletia indica	43049	species	183470	1	0	0.0
Eryngium	43070	genus	0	4	1	0.0
Hydrocotyle bowlesioides	43078	species	7498	1	0	0.0
Acanthamoeba culbertsoni	43142	species	21109	1	0	0.0
Aotus lemurinus	43147	species	680913	1	1	0.0
Hirundo rustica	43150	species	240399	72	58	0.0
Citrus aurantium	43166	species	78059	23	0	0.0
Linaria	43170	genus	0	15	0	0.0
Triphysaria eriantha	43173	species	6860	2	2	0.0
Bourreria succulenta	43177	species	13307	20	0	0.0
Ipomoea hederacea	43178	species	605412	77	3	0.0
Ictidomys tridecemlineatus	43179	species	135143881	197	22	0.0
Erianthemum dregei	43237	species	7097	1	1	0.0
Rhexinema sarcinoideum	43261	species	354617	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	205	179	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	20	0	2.8545e-06
Bison bison bison	43346	subspecies	118604789	15	1	0.0
Kutzneria albida	43357	species	7862	5	0	0.0
Aesculus	43363	genus	0	5	0	0.0
Glomus versiforme	43425	species	83034	33	0	1.74876e-06
Cephalanthus occidentalis	43461	species	70490	8	0	0.0
Deppea grandiflora	43474	species	63532	1	0	0.0
Gardenia	43486	genus	0	14	0	0.0
Hillia triflora	43499	species	61987	1	0	0.0
Luculia	43509	genus	0	38	0	0.0
Luculia grandifolia	43510	species	58542	1	1	0.0
Mitriostigma axillare	43520	species	72069	8	0	0.0
Mussaenda	43523	genus	0	30	0	0.0
Rogiera suffrutescens	43571	species	10760	1	0	0.0
Crotaphytus collaris	43591	species	270740	1	0	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	9	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	9	0	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	10	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	9	0	0.0
Paenarthrobacter aurescens	43663	species	276075	14	0	0.0
Brachybacterium	43668	genus	0	1	0	0.0
Rothia mucilaginosa	43675	species	4901996	53	47	0.0
Metallosphaera sedula	43687	species	13172862	1	0	0.0
Monopterus albus	43700	species	137747377	41	6	0.0
Meliaceae	43707	family	0	6	0	0.0
Corynebacterium striatum	43770	species	8990189	368	156	0.0
Corynebacterium urealyticum	43771	species	2389414	17	0	0.0
Syntrophus	43773	genus	0	4	0	0.0
Spondias	43860	genus	0	595	0	0.0
Aesculus pavia	43872	species	45694	82	0	0
Zygophyllaceae	43873	family	0	1	0	0.0
Nitraria	43874	genus	0	1	0	0.0
Nitraria retusa	43875	species	27730	1	1	0.0
Guarea glabra	43909	species	16739	2	0	0.0
Netrium	43944	genus	0	6	0	0.0
Netrium digitus	43946	species	160759	1	0	0.0
Tolumonas	43947	genus	0	2	0	0.0
Spirotaenia condensata	43950	species	4463	1	0	0.0
Zygnema	43951	genus	0	1	0	0.0
Cyanothece	43988	genus	0	1	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	2	2	0.0
Enterococcus cecorum	44008	species	14169431	85	3	0.0
Ferrimonas balearica	44012	species	26900	1	0	0.0
Glycine tomentella	44015	species	2664304	1	1	0.0
Aureococcus anophagefferens	44056	species	19272998	113	76	0.0
Dipodascopsis tothii	44089	species	10120	2	0	0.0
Paenibacillus	44249	genus	0	10	1	0.0
Paenibacillus durus	44251	species	6114092	34	15	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	1	0	0.0
Zonotrichia albicollis	44394	species	92339844	22	1	0.0
Eimeria mitis	44415	species	11850430	21	1	0.0
Pleurocapsa	44474	genus	0	1	0	0.0
Pelomedusa subrufa	44522	species	793862	1	0	0.0
Nitrosomonas communis	44574	species	4075831	2	1	0.0
Nitrosomonas ureae	44577	species	6381600	6	0	0.0
Panax notoginseng	44586	species	896191	12	0	0.0
Panax quinquefolius	44588	species	589261	9	1	0.0
Panax japonicus	44685	species	240769	13	0	0.0
Dictyostelium discoideum	44689	species	4294277	8	1	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	14	0	0.0
Haematococcus lacustris	44745	species	598965	1	1	0.0
Eichhornia crassipes	44947	species	78997	23	0	0.0
Pontederia cordata	44964	species	33550	1	0	0.0
Tacca plantaginea	44982	species	33912	17	17	0.0
Heliconia indica	45003	species	20287	2	0	0.0
Heteromita globosa	45107	species	11890	19	0	0.0
Muntingia calabura	45164	species	29528	1	0	0.0
Aeschynanthus radicans	45166	species	2465	1	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	7	0	0.0
Paeonia suffruticosa	45171	species	299486	1	1	0.0
Sarracenia purpurea	45176	species	39471	7	0	0.0
Mitchella	45180	genus	0	21	0	0.0
Turnera ulmifolia	45184	species	85149	1	1	0.0
Pilea cadierei	45185	species	29023	2	2	0.0
Zelkova serrata	45187	species	322985	1	1	0.0
unidentified cloning vector	45196	species	858648	15	0	0.0
Guanarito mammarenavirus	45219	species	270008	104	5	5.60791e-07
Capnocytophaga haemolytica	45243	species	5382785	17	17	0.0
Arabidopsis suecica	45249	species	572289	2	0	0.0
Acropora millepora	45264	species	344436	1	0	0.0
Eremothecium sinecaudum	45286	species	15850326	15	0	0.0
Thevetia sp.	45320	species	1730	1	0	0.0
Tragopogon dubius	45322	species	167586	2	2	0.0
Nematostella vectensis	45351	species	29578861	26	25	0.0
[Candida] intermedia	45354	species	26348087	2	2	0.0
Symbegonia sp. Kew U012	45374	species	3034	1	0	0.0
Hyphomicrobiaceae	45401	family	0	8	0	0.0
Beijerinckiaceae	45404	family	0	7	0	0.0
Teladorsagia circumcincta	45464	species	283847	27	0	0.0
Cloning vector pCRSCRIPT Cam	45534	species	3399	7	0	0.0
Anas gracilis	45630	species	358191	2	2	0.0
Vibrio scophthalmi	45658	species	10035777	22	10	0.0
Halobacillus litoralis	45668	species	31793	1	1	0.0
Azohydromonas lata	45677	species	16511	1	0	0.0
Wickerhamiella domercqiae	45788	species	63829	3	0	0.0
Sporopachydermia	45793	genus	0	8	0	0.0
Solanum dulcamara	45834	species	246583	175	135	0.0
Solanum ptychanthum	45838	species	67388	69	8	0.0
Solanum rostratum	45839	species	111598	950	209	0
Solanum betaceum	45843	species	23799	122	122	0.0
Cloning vector pAdVantage<TM>	45856	species	4392	2	0	1.8629e-39
Cloning vector pGL3-Control	45858	species	5256	19	0	0.0
Cloning vector pGL3-Promoter	45860	species	5010	19	0	0.0
Kalmia	45894	genus	0	2	0	0.0
Kalmia latifolia	45902	species	23371	23	0	0.0
Pratylenchus penetrans	45929	species	225352	19	19	0.0
Staphylococcus pasteuri	45972	species	3053155	79	22	4.63919e-08
Cytinus	45981	genus	0	1	0	0.0
Cytinus ruber	45982	species	13128	14	12	0.0
Castilleja	46036	genus	0	2	0	0.0
Harveya	46047	genus	0	17	0	0.0
Phelipanche ramosa	46066	species	163751	1	0	0.0
Rheum rhaponticum	46087	species	23631	1	0	0.0
Salicornia	46104	genus	0	13	0	0.0
Sarcobatus	46106	genus	0	1	0	0.0
Staphylococcus felis	46127	species	18865	3	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	242	26	2.89639e-49
Microtetraspora niveoalba	46175	species	6868	18	0	0.0
Taxus brevifolia	46220	species	43520	3	1	0.0
Anabaena sp. 90	46234	species	5458848	14	10	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	74	1	0.0
Delphinium elatum	46247	species	6571	9	0	0.0
Weissella	46255	genus	0	8	0	0.0
Rhynchospora	46332	genus	0	3	0	0.0
Glycyrrhiza	46347	genus	0	3	0	0.0
Agrococcus	46352	genus	0	11	0	0.0
Angelica lucida	46362	species	11526	2	0	0.0
Anginon rugosum	46364	species	11651	1	0	0.0
Arracacia aegopodioides	46365	species	11776	10	0	0.0
Bupleurum	46366	genus	0	4	0	0.0
Bupleurum falcatum	46367	species	655462	3	1	0.0
Micropleura renifolia	46381	species	8970	1	1	0.0
Cussonia	46390	genus	0	1	0	0.0
Cussonia spicata	46391	species	25603	3	2	0.0
Delarbrea	46392	genus	0	144	0	0.0
Mackinlaya macrosciadea	46401	species	12121	1	1	0.0
Polyscias racemosa	46405	species	12862	1	1	0.0
Polyscias	46406	genus	0	1	0	0.0
Melanophylla alnifolia	46413	species	16573	7	5	0.0
Schefflera arboricola	46415	species	24605	8	5	0.0
Trevesia palmata	46421	species	44484	1	0	0.0
Tupidanthus	46422	genus	0	1	0	0.0
Tupidanthus calyptratus	46423	species	10928	4	0	0.0
Thermosipho melanesiensis	46541	species	1916897	14	0	0.0
Orbiniidae	46603	family	0	3	0	0.0
Carcharhinus leucas	46612	species	68037	12	0	0.0
Sphingomonas sp. S88	46624	species	28804	13	0	0.0
Salmonella enterica subsp. enterica serovar Give	46626	leaf	4923834	1	0	0.0
Cloning vector pZEO-SG3	46657	species	6656	1	0	0.0
Pseudomonas mucidolens	46679	species	5877108	6	6	0.0
Pseudomonas nitroreducens	46680	species	375905	110	103	0.0
Montipora capitata	46704	species	113821	1	0	0.0
Expression vector pEXT22	46806	species	6074	1	0	0.0
Clostridium chauvoei	46867	species	5813543	21	0	0.0
Vancouveria	46958	genus	0	1	0	0.0
Caulophyllum	46962	genus	0	1	0	0.0
Aquilegia ecalcarata	46965	species	56788	6	0	0.0
Adonis	46984	genus	0	1	0	0.0
Helleborus foetidus	46996	species	18778	6	0	0.0
Tetraodon	47144	genus	0	1	0	0.0
Massilia timonae	47229	species	84401	5	0	0.0
unidentified plant	47299	species	70753	14	13	0.0
Hydrogenophaga	47420	genus	0	10	0	0.0
Borrelia miyamotoi	47466	species	11653310	6	0	0.0
Deinococcus sp.	47478	species	52165	7	0	0
Calystegia	47518	genus	0	313	0	0.0
Calystegia sepium	47519	species	32342	9	1	0.0
Bacillus coniferum	47592	species	1526	1	0	0.0
Hibiscus	47605	genus	0	24	0	0.0
Gossypioides kirkii	47615	species	2845713	1	0	0.0
Gossypium exiguum	47626	species	234815	1	1	0.0
Pseudomonas sp. ADP	47660	species	119136	1	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	6	0	0.0
Adrianichthyidae	47757	family	0	1	0	0.0
Streptomyces lydicus	47763	species	25882516	178	31	0.0
Micromonospora chersina	47854	species	127493	2	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	31	0	0.0
Micromonospora echinofusca	47858	species	7011666	35	10	0.0
Micromonospora inositola	47865	species	6721874	110	34	0.0
Micromonospora purpureochromogenes	47872	species	6709144	93	53	0.0
Pseudomonas azotoformans	47878	species	20371641	346	313	2.43517e-08
Pseudomonas corrugata	47879	species	12474814	50	1	0.0
Pseudomonas fulva	47880	species	5231957	340	90	3.11725e-07
Pseudomonas synxantha	47883	species	6984330	126	34	1.15826e-157
Pseudomonas oryzihabitans	47885	species	5045426	54	24	0.0
Chloromonas radiata	47907	species	318684	8	3	0.0
Serratia fonticola	47917	species	18202434	8	6	0.0
Solanum berthaultii	47970	species	215043	7451	4144	2.86574e-06
Polyscias hawaiensis	48067	species	16487	5	0	0.0
Centella asiatica	48106	species	111443	7	7	0.0
Glehnia littoralis	48119	species	343817	5	0	0.0
Protomyces pachydermus	48148	species	5449	1	1	0.0
Begonia ulmifolia	48225	species	27613	27	0	0.0
Marah macrocarpa	48242	species	22301	1	0	0.0
Retanilla trinervia	48247	species	8418	1	0	0.0
Schistosoma margrebowiei	48269	species	367421722	685	360	0.0
Acinetobacter pittii	48296	species	25396251	351	62	8.58854e-09
Perilla	48385	genus	0	120	0	0.0
Perilla frutescens	48386	species	373761	1	0	0.0
Barbeya oleoides	48391	species	24437	1	1	0.0
Orbicella faveolata	48498	species	92734752	86	1	0.0
Scorodocarpus borneensis	48514	species	10882	3	0	0.0
Pholisma arenarium	48517	species	23461	4	3	0.0
Ehretia	48522	genus	0	9	0	0.0
Ehretia cymosa	48523	species	9310	20	0	0.0
Oncidium sphacelatum	48524	species	166747	7	0	0.0
Burmanniaceae	48528	family	0	1	0	0.0
Neottia nidus-avis	48534	species	110855	1	1	0.0
Orobanche fasciculata	48537	species	77750	7	3	0.0
Hyobanche atropurpurea	48538	species	26155	5	5	0.0
Asclepias syriaca	48545	species	1062193	2	2	0.0
Orobanche multiflora	48556	species	15129	1	0	0.0
Orobanche ludoviciana	48557	species	14966	1	0	0.0
Xanthomonas fragariae	48664	species	21483338	198	0	0
Poecilia formosa	48698	species	185744234	226	13	0.0
Poecilia latipinna	48699	species	164742946	163	3	0.0
Poecilia mexicana	48701	species	165981969	250	6	0.0
Anopheles dirus A	48724	leaf	221858	2	0	0.0
Ralstonia	48736	genus	0	84	22	0.0
Cyrtandra hawaiensis	48779	species	19614	1	0	0.0
Rhynchoglossum notonianum	48801	species	13246	2	1	0.0
Petrocosmea	48812	genus	0	1	0	0.0
Gesneria	48821	genus	0	14	0	0.0
Geospiza	48881	genus	0	11	0	0.0
Geospiza fortis	48883	species	37702128	397	178	0.0
Agelanthus sansibarensis	48923	species	7534	17	17	0.0
Novosphingobium aromaticivorans	48935	species	226430	27	7	7.55016e-58
Calliarthron tuberculosum	48942	species	219736	1	1	0.0
Sporisorium scitamineum	49012	species	39778785	165	91	0.0
Anaphalis margaritacea	49045	species	48966	3	3	0.0
Ooperipatellus insignis	49100	species	6825	2	0	0.0
Candidatus Arthromitus sp. SFB-mouse	49118	species	516257	18	0	0.0
Harrimanella	49145	genus	0	3	0	0.0
Lyonia lucida	49152	species	5281	3	0	0.0
Ophioglossum vulgatum	49227	species	32229	6	0	0.0
Annona cherimola	49314	species	299467	1	1	0.0
Rubrobacter xylanophilus	49319	species	22921	1	0	0.0
[Candida] spandovensis	49335	species	9072	1	0	0.0
Coffea liberica	49373	species	26782	7	1	0.0
Coffea canephora	49390	species	1149232	30	18	0.0
Rhinolophus	49442	genus	0	23	0	0.0
Digitalis lanata	49450	species	188787	1	0	0
Nicotiana attenuata	49451	species	89581817	41725	6521	0
Flavobacteriaceae	49546	family	0	6	5	0.0
Brunonia australis	49589	species	62191	7	1	0.0
Coopernookia	49590	genus	0	1	0	0.0
Lonicera	49606	genus	0	11	0	0.0
Smilax china	49657	species	211514	1	0	0.0
Scoliopus hallii	49673	species	18643	1	1	7.61818e-07
Trillium	49674	genus	0	16	0	0.0
Penthorum chinense	49684	species	192221	5	0	0.0
Bulbine succulenta	49704	species	13069	17	0	0.0
Isophysis tasmanica	49752	species	17543	1	0	0.0
Sporobolus maritimus	49786	species	186112	1	1	0.0
Erythrina crista-galli	49817	species	7229	7	0	0.0
Spartium junceum	49843	species	15967	2	2	0.0
Gentiana bavarica	49937	species	15227	2	0	0.0
Gentiana brachyphylla	49939	species	11066	1	0	0.0
Sarcosphaera coronaria	49973	species	9203	1	1	0.0
Thymus	49990	genus	0	1	0	0.0
Sarracenia minor	50003	species	18510	2	0	0.0
Bracteacoccus giganteus	50039	species	256720	1	0	0.0
Spongiochloris spongiosa	50045	species	8375	1	0	0.0
Agonandra macrocarpa	50111	species	7613	1	1	0.0
Alepis	50112	genus	0	11	0	0.0
Alepis flavida	50113	species	8107	4	0	0.0
Comandra umbellata	50119	species	96944	9	1	0.0
Corynaea	50120	genus	0	18	0	0.0
Corynaea crassa	50121	species	9965	13	11	0.0
Heisteria concinna	50126	species	35325	52	6	0.0
Helosis cayennensis	50128	species	5549	48	45	0.0
Hydnora	50132	genus	0	2	0	0.0
Hydnora africana	50133	species	14826	1	1	0.0
Minquartia guianensis	50146	species	29826	1	1	0.0
Monotropa	50147	genus	0	1	0	0.0
Monotropa uniflora	50148	species	146236	2	1	0.0
Olax	50152	genus	0	16	0	0.0
Oryctanthus occidentalis	50157	species	6967	8	8	0.0
Phthirusa	50158	genus	0	1	0	0.0
Phthirusa pyrifolia	50159	species	7072	1	0	0.0
Struthanthus oerstedii	50163	species	5845	10	0	0.0
Tripodanthus acutifolius	50169	species	36598	5	1	0.0
Tupeia	50170	genus	0	11	0	0.0
Tupeia antarctica	50171	species	7180	4	0	0.0
Viscum articulatum	50172	species	13374	6	0	0.0
Ximenia americana	50174	species	133702	7	1	0.0
Phyllocladus trichomanoides	50184	species	34601	3	3	0.0
Torreya nucifera	50189	species	56717	1	0	0.0
Butomus	50235	genus	0	2	0	0.0
Butomus umbellatus	50236	species	502400	36	1	0.0
Solanum pinnatisectum	50273	species	38193	35	33	0.0
Cinchona pubescens	50278	species	70305	1	1	0.0
Isoetes histrix	50297	species	9308	3	3	0.0
