name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Arthrospira	35823	genus	0	1	0	0.0
Fibrobacter sp.	35828	species	64387	1	0	0.0
Acetabularia schenckii	35851	species	3153	1	1	0.0
Zygnema circumcarinatum	35869	species	174595	27	0	0.0
Dioscorea bulbifera	35874	species	208574	2	0	0.0
Allium fistulosum	35875	species	144006	75	0	0.0
Ipomoea nil	35883	species	100398807	5142	142	4.67449e-11
Cuscuta gronovii	35886	species	333259	125	3	0.0
Nicotiana glutinosa	35889	species	142326	8	1	0.0
Coprosma ernodeoides	35906	species	5898	4	4	0.0
Coprosma montana	35907	species	2058	30	0	0.0
Atriplex canescens	35922	species	42028	1	0	0.0
Paeonia lactiflora	35924	species	575014	6	2	0.0
Diospyros kaki	35925	species	811262	4	0	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	3	2	0.0
Ranunculus sardous	35930	species	8633	19	0	0.0
Podophyllum peltatum	35933	species	86109	3	1	0.0
Robinia pseudoacacia	35938	species	266969	1	1	0.0
Impatiens	35939	genus	0	50	0	0.0
Linum perenne	35941	species	42142	7	0	0.0
Knightia	35943	genus	0	1	0	0.0
Knightia excelsa	35944	species	9399	3064	3051	0.0
Fallugia paradoxa	35969	species	143518	1	0	0.0
Gaiadendron punctatum	35972	species	15727	11	9	0.0
Arceuthobium campylopodum	35980	species	20074	39	0	0.0
Arceuthobium pendens	35990	species	14745	43	0	0.0
Ginalloa arnottiana	35998	species	4313	42	0	0.0
Notothixos subaureus	36002	species	4819	1	0	0.0
Antidaphne viscoidea	36004	species	9748	42	41	0.0
Opilia amentacea	36010	species	17327	2	1	0.0
Ephedra antisyphilitica	36014	species	27778	2	0	0.0
Pichia kluyveri	36015	species	188570	83	83	0.0
Cyberlindnera fabianii	36022	species	12350878	4	1	0.0
Kondoa	36054	genus	0	1	0	0.0
Boletus edulis	36056	species	176675	1	0	0.0
Haliotis discus	36094	species	41942	202	0	7.72065e-16
Haliotis diversicolor	36095	species	1723404	320	146	0.0
Haliotis iris	36096	species	134746	106	2	0.0
Haliotis laevigata	36097	species	41649	38	0	0.0
Haliotis midae	36098	species	188178	295	113	5.08234e-07
Haliotis ovina	36099	species	18161	38	0	0.0
Haliotis rubra	36100	species	137057	98	0	0.0
Aquarius remigis	36163	species	9272	12	0	0.0
Chionodraco hamatus	36188	species	229465	1	0	0.0
Dissostichus mawsoni	36200	species	993125	1	0	0.0
Cercopithecus nictitans	36228	species	70426	1	0	0.0
Picoides	36302	genus	0	16	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	341	6	0.0
Plasmodium ovale	36330	species	41958364	133	5	0.0
Miniplasmid RR1	36540	species	1914	2	1	0.0
Cloning vector pSG931	36581	species	5535	3	0	0.0
Cloning vector pYACneo	36588	species	15827	22	0	0.0
Prunus armeniaca	36596	species	1119252	215	1	0.0
Pyrus calleryana	36597	species	81777	15	0	0.0
Sorbus aucuparia	36599	species	136298	25	0	0.0
Chaenomeles	36603	genus	0	1	0	0.0
Penicillium digitatum	36651	species	251323	1	0	0.0
Penicillium aurantiogriseum	36655	species	81166	1	1	0.0
Formicidae	36668	family	0	1	0	0.0
Wallago attu	36718	species	56714	4	0	0.0
Orobanche	36747	genus	0	63	0	0.0
Glomerales	36750	order	0	256	0	0.0
Glomeraceae	36751	family	0	18	0	0.0
Burkholderia sp.	36773	species	977026	2	1	0.0
Elaeagnus	36776	genus	0	3	0	0.0
Microbacterium aurum	36805	species	3464167	696	675	0.0
Corynebacterium bovis	36808	species	90261	1	1	0.0
Mycobacterium abscessus	36809	species	91912241	14	7	0.0
Streptomyces subrutilus	36818	species	30258	1	0	0.0
Gordonia rubripertincta	36822	species	5381123	60	1	0.0
Ideonella dechloratans	36863	species	16369	1	0	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	33	31	0.0
Paraburkholderia xenovorans	36873	species	27410	2	0	0.0
Parahymenobacter ocellatus	36878	species	5490	1	0	0.0
Cymbomonas tetramitiformis	36881	species	172235	1	0	0.0
Pyramimonas	36882	genus	0	1	0	0.0
Pyramimonas parkeae	36894	species	371539	4	0	0.0
Shepherdia canadensis	36905	species	16139	14	0	0.0
Clavispora	36910	genus	0	34	0	0.0
Lodderomyces elongisporus	36914	species	72041	33	0	0.0
Coptotermes formosanus	36987	species	1114572	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	54	7	0.0
Pan troglodytes schweinfurthii	37010	subspecies	3680653	4	0	0.0
Pan troglodytes verus	37012	subspecies	4744407	2	0	0.0
Prionailurus	37028	genus	0	1	0	0.0
Gavia stellata	37040	species	26217945	38	9	0.0
Trichomonadida	37104	order	0	127	0	0.0
Chikungunya virus	37124	species	9360528	1	0	0.0
Ovis canadensis	37174	species	204645	4	0	0.0
Spiromastix warcupii	37235	species	19055	1	0	0.0
Aotus nancymaae	37293	species	176425845	483	66	0.0
Phaeoceros laevis	37308	species	235545	4	0	0.0
Atrichum	37309	genus	0	1	0	0.0
Atrichum angustatum	37310	species	224723	68	0	0.0
Nocardia brasiliensis	37326	species	9773382	552	450	0.0
Nocardia farcinica	37329	species	6885223	164	63	0.0
Nocardia nova	37330	species	203243	2	0	0.0
Nocardia seriolae	37332	species	16520374	355	81	0.0
Citrus maxima	37334	species	419509	42	38	0.0
Athalia rosae	37344	species	75595723	12	1	0.0
Tupaia belangeri	37347	species	12542866	7	4	0.0
Mammuthus primigenius	37349	species	2533763	2	0	0.0
Helicobacter bilis	37372	species	2720422	68	68	0.0
Jungermannia leiantha	37392	species	14835	1	0	0.0
Reboulia	37394	genus	0	1	0	0.0
Reboulia hemisphaerica	37395	species	95294	10	8	0.0
Fossombronia brasiliensis	37396	species	1740	1	0	0.0
Bryum argenteum	37413	species	272853	1	0	0.0
Tetraphidales	37417	order	0	3	0	0.0
Tetraphis pellucida	37420	species	446688	4	0	0.0
Ophioglossum petiolatum	37426	species	61953	1	1	0.0
Isoetes engelmannii	37427	species	228564	8	0	0.0
Huperzia lucidula	37429	species	212325	3	0	0.0
Diphasiastrum tristachyum	37432	species	28611	1	1	0.0
Stichococcus bacillaris	37433	species	215029	38	37	0.0
Phoma	37463	genus	0	28	0	0.0
Japanese garlic virus	37478	species	2756	2	2	0.0
Euphorbia pulcherrima	37495	species	66723	37	1	0.0
Adriana glabrata	37497	species	3165	55	54	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	238	39	0.0
Ostrea edulis	37623	species	245341	130	22	0.0
Aphidius ervi	37627	species	144229	1	0	0.0
Amycolatopsis sp.	37632	species	277787	1	1	0.0
Kineococcus aurantiacus	37633	species	6111	35	0	0.0
Cucurbita ficifolia	37645	species	92961	591	1	1.93724e-105
Octopus bimaculoides	37653	species	60401886	214	145	0.0
Silene latifolia	37657	species	3956624	22	1	0.0
Aegilops tauschii	37682	species	6299473	102	67	0.0
Citrus trifoliata	37690	species	587368	45	44	0.0
Briza minor	37720	species	42160	1	1	0.0
Haliotis gigantea	37743	species	48123	189	109	0.0
Escherichia coli B	37762	leaf	9117906	110	0	0.0
Cryptococcus gattii VGI	37769	species	2151972	1	0	0.0
Dendrobium	37818	genus	0	3	0	0.0
Hydrostachys	37820	genus	0	11	1	0.0
Hydrostachys multifida	37821	species	13097	6	1	0.0
Caiophora	37823	genus	0	2	0	0.0
Caiophora lateritia	37824	species	20426	27	1	0.0
Mentzelia	37833	genus	0	2	0	0.0
Priapulus	37847	genus	0	1	0	0.0
Ostrea	37858	genus	0	34	0	0.0
Dietzia	37914	genus	0	59	0	0.0
Dietzia maris	37915	species	195831	88	86	0.0
Rhodococcus opacus	37919	species	19073137	658	461	0.0
Arthrobacter agilis	37921	species	149289	45	0	0.0
Kocuria kristinae	37923	species	52498	1	1	0.0
Thermocrispum agreste	37925	species	2853	1	0	0.0
Sinomonas atrocyanea	37927	species	4540600	159	155	0.0
Arthrobacter crystallopoietes	37928	species	5102444	238	179	0.0
Glutamicibacter nicotianae	37929	species	153209	3	0	0.0
Paenarthrobacter ureafaciens	37931	species	49220	3	0	0.0
Solanum circaeifolium	37935	species	14711	1	1	0.0
Rhinocladiella aquaspersa	37936	species	12937	1	0	0.0
Monogenea	37945	class	0	48	0	0.0
Xylariales	37989	order	0	1	0	0.0
Chaetomium globosum	38033	species	541418	1	1	0.0
Gelastocoris oculatus	38104	species	5787	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	4	0	0.0
Habenaria	38204	genus	0	1	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Gloeochaete wittrockiana	38269	species	70846	31	0	0.0
Corynebacterium jeikeium	38289	species	2766233	196	120	3.22441e-21
Corynebacterium macginleyi	38290	species	44972	69	0	0
Photobacterium damselae	38293	species	175677	1	0	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	10	5	0.0
Streptomyces pristinaespiralis	38300	species	8811394	404	103	0.0
Corynebacterium mycetoides	38302	species	2274293	580	494	0.0
Corynebacterium tuberculostearicum	38304	species	35883	2	0	0.0
Streptomyces nogalater	38314	species	66262	1	1	0.0
Bartonella henselae	38323	species	6263618	138	23	0.0
Monilinia fructicola	38448	species	363413	2	1	0.0
Blastococcus	38501	genus	0	103	0	0.0
Syntrichia ruralis	38588	species	165632	1	0	0.0
Lepidochitona	38589	genus	0	1	0	0.0
Ajuga	38595	genus	0	3	0	0.0
Ajuga reptans	38596	species	547776	11	10	0.0
Didelphimorphia	38605	order	0	29	0	0.0
Phascolarctos cinereus	38626	species	167920429	107	66	0.0
Acanthisittidae	38633	family	0	35	0	0.0
Alligator sinensis	38654	species	84453436	323	123	0.0
Anomochloa	38683	genus	0	1	0	0.0
Anomochloa marantoidea	38684	species	176458	2	2	0.0
Phyllostachys edulis	38705	species	14646499	186	79	0.0
Joinvillea ascendens	38723	species	236257	3	0	1.37972e-21
Panicum virgatum	38727	species	13137800	15	3	0.0
Sporobolus	38730	genus	0	3	0	0.0
Gopherus agassizii	38772	species	179347	20	0	0.0
Arabidopsis arenosa	38785	species	5120256	4	0	0.0
Poales	38820	order	0	279	0	0.0
Micromonas pusilla	38833	species	274505	1	0	0.0
Pyramimonadales	38834	order	0	5	0	0.0
Drosophila testacea	38838	species	69567	1	1	0.0
Quercus petraea	38865	species	89057	1	0	0.0
Salvia officinalis	38868	species	78103	1	0	0.0
Fraxinus	38871	genus	0	28	0	0.0
Botryococcaceae	38879	family	0	1	0	0.0
Botryococcus braunii	38881	species	577047	4	1	0.0
Hypecoum imberbe	38927	species	26778	55	1	0.0
Quercus robur	38942	species	4479563	2473	1849	0.0
Geissoloma	39018	genus	0	1	0	0.0
Roussea simplex	39022	species	29377	2	0	0.0
Aneura pinguis	39026	species	1603000	1	0	0.0
Glaucidium palmatum	39106	species	40921	6	5	0.0
Allacma	39132	genus	0	3	0	0.0
Circaeaster	39162	genus	0	2	0	0.0
Monarda	39171	genus	0	2	0	0.0
Nepeta	39172	genus	0	53	0	0.0
Origanum	39174	genus	0	1	0	0.0
Heisteria	39197	genus	0	19	0	0.0
Otoplanidae	39228	family	0	2	0	0.0
Swertia	39241	genus	0	1	0	0.0
Trollius	39245	genus	0	1	0	0.0
Scrophularia	39249	genus	0	99	0	0.0
Paulownia	39251	genus	0	824	0	0.0
Aextoxicon punctatum	39268	species	260818	7	5	0.0
Agastache rugosa	39271	species	42774	1	0	0.0
Circaeaster agrestis	39288	species	189363	6	3	0.0
Goupia glabra	39314	species	48625	37	37	0.0
Kingdonia uniflora	39325	species	169762	1	1	0.0
Leea guineensis	39334	species	293260	8	1	0.0
Monarda fistulosa	39344	species	18907	2	0	0.0
Myoporum mauritianum	39346	species	24063	30	1	0.0
Nepeta cataria	39347	species	110130	7	0	0.0
Paulownia tomentosa	39353	species	212748	4	0	0.0
Pteridophyllum racemosum	39361	species	25357	4	0	0.0
Salvia rosmarinus	39367	species	228685	4	2	0.0
Verbascum thapsus	39388	species	98735	3	0	0.0
Brexia madagascariensis	39394	species	52839	1	0	0.0
Nematanthus hirsutus	39408	species	21667	1	0	0.0
Plantago lanceolata	39414	species	123950	4	2	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	190	52	0.0
Quercus brantii	39467	species	11558	1	1	0.0
Cucumis anguria	39473	species	14404	1	1	0.0
Streptomyces laurentii	39478	species	8135909	132	123	0.0
Faecalitalea cylindroides	39483	species	8995	1	0	0.0
[Eubacterium] hallii	39488	species	3521848	63	31	0.0
[Eubacterium] siraeum	39492	species	4936	1	0	0.0
Beaucarnea	39517	genus	0	43	0	0.0
Liriope	39528	genus	0	9	0	0.0
Liriope muscari	39529	species	59682	25	25	0.0
Yucca	39550	genus	0	638	0	0.0
Azolla caroliniana	39631	species	335822	1	0	0.0
Cotesia congregata bracovirus	39640	species	808383	1	1	0.0
Mesorhizobium ciceri	39645	species	7231223	240	0	0.0
Paulinella	39716	genus	0	17	0	0.0
Mayetiola destructor	39758	species	850824	61	3	0.0
Sulfurimonas denitrificans	39766	species	2797	1	0	0.0
Methylomicrobium	39773	genus	0	1	0	0.0
Veillonella atypica	39777	species	2202810	79	48	0
Agrostemma githago	39848	species	197860	1	1	0.0
Silene chalcedonica	39855	species	189493	3	0	0.0
Silene acaulis	39862	species	144079	1	0	0.0
Silene conica	39875	species	11539334	4	2	0.0
Silene niceensis	39896	species	4709	4	0	0.0
Silene noctiflora	39899	species	14101358	27	2	0.0
Caliciaceae	39937	family	0	1	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	17963	2278	9.29e-09
Oryza sativa Japonica Group	39947	leaf	1062609533	51696	2622	2.15781e-08
Dialister pneumosintes	39950	species	1384555	2	1	0.0
Erythrobacter litoralis	39960	species	3264477	101	30	0.0
Alzatea	39981	genus	0	33	0	0.0
Alzatea verticillata	39982	species	11419	1	0	0.0
Thymelaeaceae	39987	family	0	2	0	0.0
Terminalia catappa	39993	species	74659	2	1	0.0
Melastomataceae	39998	family	0	4	1	0.0
Cellulomonas sp.	40001	species	45548	1	0	0.0
Haloragis	40010	genus	0	3	0	0.0
Heteropyxis natalensis	40015	species	25363	3	0	0.0
Olinia	40020	genus	0	69	0	0.0
Penaeaceae	40022	family	0	1	0	0.0
Psiloxylon mauritianum	40027	species	10286	1	0	0.0
Rhizophoraceae	40029	family	0	49	0	0.0
Rhizophora mangle	40031	species	211587	1	1	0.0
Sarcolaenaceae	40043	family	0	3	0	0.0
Oligotropha carboxidovorans	40137	species	13769	135	0	0.0
Oryza glumipatula	40148	species	1322914	39	0	0
Oryza meridionalis	40149	species	1276101	35	0	0
Lonchura	40156	genus	0	1	0	0.0
Lonchura striata	40157	species	36057	2	0	0.0
Polyopisthocotylea	40163	order	0	179	0	0.0
Acinetobacter johnsonii	40214	species	678385	918	185	1.90461e-08
Acinetobacter junii	40215	species	7122690	771	188	1.01629e-07
Acinetobacter radioresistens	40216	species	301711	46	37	0
Methylophaga	40222	genus	0	10	0	0.0
Cloning vector pSP65	40277	species	6078	1	0	0.0
Cloning vector pZC320	40299	species	7528	3	0	0.0
Streptomyces nodosus	40318	species	7923154	5	5	0.0
Capsicum annuum var. annuum	40321	varietas	182922	47	0	0.0
Stenotrophomonas	40323	genus	0	260	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	7167	1161	5.6874e-08
Strongylus vulgaris	40348	species	291136591	159	127	0.0
Peniophora nuda	40464	species	11171	1	0	0.0
Phaeolus schweinitzii	40476	species	38183	2	0	0.0
Mycoplasma mycoides subsp. capri	40477	subspecies	1349814	4	4	0.0
Polytoma	40525	genus	0	1	0	0.0
Polytoma sp. SAG 62-20	40535	species	1766	1	0	0.0
Dioscoreales	40548	order	0	2	0	0.0
Pandanales	40550	order	0	1	0	0.0
Arecales	40551	order	0	1	0	0.0
Asparagaceae	40552	family	0	76	0	0.0
Botrytis cinerea	40559	species	6292746	1162	898	0.0
Sporobolomyces roseus	40563	species	648548	33	2	0.0
Actinosynnema	40566	genus	0	67	0	0.0
Actinosynnema mirum	40567	species	10945	1	0	0.0
Dipsacus sativus	40574	species	13096	3	1	0.0
Xenorhabdus beddingii	40578	species	12794	1	1	0.0
Chasmanthium laxum	40583	species	153629	1	0	0.0
Chasmanthium laxum subsp. sessiliflorum	40584	subspecies	151327	1	0	0.0
Sphaerophoraceae	40598	family	0	1	0	0.0
Plectosphaerella cucumerina	40658	species	176205	2	2	0.0
Mammalia	40674	class	0	3510	548	0.0
Sphingomonas asaccharolytica	40681	species	21952	89	24	0.0
Trematomus bernacchii	40690	species	366242	1	0	0.0
Paeonia brownii	40702	species	89707	2	1	0.0
Paeonia lutea	40710	species	18629	15	15	0.0
Thioploca ingrica	40754	species	4819749	38	37	0.0
Gilia capitata	40770	species	13717	4	3	0.0
Mitella	40794	genus	0	1	0	0.0
Pectiantia pentandra	40799	species	32310	15	15	0.0
Nitellopsis obtusa	40811	species	36791	1	0	0.0
Angelica	40948	genus	0	1	0	0.0
Endressia castellana	40957	species	10107	1	0	0.0
Pimpinella saxifraga	40959	species	23268	1	0	0.0
Aspergillus candidus	41067	species	117170	34	0	0.0
Aspergillus campestris	41068	species	10038	1	1	0.0
Apusomonas	41119	genus	0	4	0	0.0
Chrysomela	41127	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	2	0	0.0
Brevundimonas	41275	genus	0	291	144	0.0
Brevundimonas vesicularis	41276	species	3474589	4237	3424	1.98844e-07
Bradyrhizobiaceae	41294	family	0	91	0	0.0
Rhodospirillaceae	41295	family	0	186	0	0.0
Sphingomonadaceae	41297	family	0	316	0	0.0
Chaetonotida	41320	order	0	1	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Premna	41393	genus	0	31	0	0.0
Tectona	41395	genus	0	1	0	0.0
Tectona grandis	41396	species	606144	37	1	0.0
Phrymaceae	41399	family	0	26	0	0.0
Aspergillus glaucus	41413	species	106408	30	30	0.0
Aspergillus halophilicus	41419	species	16347	129	2	0.0
Seriola dumerili	41447	species	96147641	130	17	0.0
Antennaria howellii subsp. neodioica	41476	subspecies	15947	2	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	3	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	1	0	0.0
Erigeron	41574	genus	0	2	0	0.0
Osmeriformes	41711	order	0	1	0	0.0
Osteoglossiformes	41712	order	0	101	0	0.0
Dicentra eximia	41767	species	24052	2	2	0.0
Ranunculales	41768	order	0	122	0	0.0
Berberidaceae	41773	family	0	13	0	0.0
Nandina domestica	41776	species	388687	1	1	0.0
Boquila	41777	genus	0	3	0	0.0
Boquila trifoliolata	41778	species	14854	80	80	0.0
Decaisnea fargesii	41780	species	20775	2	2	0.0
Holboellia latifolia	41782	species	12661	33	2	0.0
Lardizabala	41783	genus	0	1	0	0.0
Lardizabala biternata	41784	species	33085	1	0	0.0
Sinofranchetia	41785	genus	0	7	0	0.0
Stauntonia hexaphylla	41788	species	19019	1	1	0.0
Tinospora	41789	genus	0	3	0	0.0
Hyalosepalum caffrum	41790	species	16963	4	0	0.0
Phascolosoma	41796	genus	0	11	0	0.0
Umbelopsis ramanniana	41833	species	84490	1	1	0.0
Anthoceros agrestis	41834	species	70874	2	2	0.0
Conocephalum conicum	41839	species	146932	3	1	0.0
Calypogeia	41851	genus	0	1	0	0.0
Acipenser fulvescens	41871	species	465915	2	1	0.0
Bathycoccus prasinos	41875	species	27489993	5	1	0.0
Pycnococcus provasolii	41880	species	161505	83	1	0.0
Mesostigma	41881	genus	0	37	0	0.0
Mesostigma viride	41882	species	380077	109	0	0.0
Pseudoscourfieldia	41885	genus	0	44	0	0.0
Pseudoscourfieldia marina	41886	species	61617	4	0	0.0
Tetraselmis marina	41888	species	19518	1	0	0.0
Burkholderia plantarii	41899	species	8161023	363	2	0.0
Aspergillus flavipes	41900	species	67120	28	0	0.0
Lathraea clandestina	41911	species	25319	5	4	0.0
Cornales	41934	order	0	4	0	0.0
Sapindales	41937	order	0	16	0	0.0
Malvales	41938	order	0	21	0	0.0
Geraniales	41943	order	0	41	0	0.0
Myrtales	41944	order	0	12	0	0.0
Ericales	41945	order	0	198	0	0.0
Saxifragales	41946	order	0	119	0	0.0
Santalales	41947	order	0	37	0	0.0
Aspergillus penicillioides	41959	species	139709	232	2	2.06191e-06
Agromyces mediolanus	41986	species	41788	1	0	0.0
Drosophila bipectinata	42026	species	66653372	33	32	0.0
Silene nutans	42038	species	141487	2	0	0.0
Silene vulgaris	42043	species	2439238	25	4	0.0
Pronolagus rupestris	42061	species	10070	1	0	0.0
Pneumocystis jirovecii	42068	species	700576	2	2	0.0
Ureaplasma gallorale	42096	species	9749	1	0	0.0
unidentified gamma proteobacterium S11	42122	species	862	1	0	0.0
Brugia timori	42155	species	64957355	2397	642	3.82019e-09
Actinosynnema pretiosum	42197	species	8135186	710	114	0.0
Actinosynnema pretiosum subsp. auranticum	42198	subspecies	141165	2	1	0.0
Cloning vector pOTSf1Blu	42211	species	6753	1	0	0.0
Hamamelidaceae	42216	family	0	3	0	0.0
Cornaceae	42219	family	0	16	0	0.0
Prunus avium	42229	species	71620395	697	185	0.0
Streptomyces diastatochromogenes	42236	species	194826	109	2	0.0
Streptomyces sampsonii	42239	species	7136445	429	301	0.0
Nitrospira moscoviensis	42253	species	4625920	38	36	0.0
Sorex araneus	42254	species	45882185	162	7	0.0
Rubrobacter	42255	genus	0	2	0	0.0
Rubrobacter radiotolerans	42256	species	3282444	428	224	0.0
Salvinia natans	42333	species	12213	1	1	0.0
Haliotis discus hannai	42344	subspecies	1035105	1223	297	5.81937e-07
Phoenix dactylifera	42345	species	83358662	810	198	3.52543e-09
Nitrosomonas sp.	42353	species	19508	1	1	0.0
Candida dubliniensis	42374	species	268726	1	1	0.0
Hyphochytriomycetes	42382	class	0	1	0	0.0
Roseobacter litoralis	42443	species	15638	1170	3	0.0
Marinovum algicola	42444	species	20871	2	0	0.0
Serrasalmidae	42495	family	0	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	145	24	4.71105e-97
Colossoma macropomum	42526	species	419703	4	0	0.0
Eschweilera	42627	genus	0	1	0	0.0
Araucaria araucana	42754	species	79891	1	1	0.0
Solanum spegazzinii	42755	species	39135	1675	114	0
