name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aneura pinguis	39026	species	1603000	31	0	0.0
Megasphaera cerevisiae	39029	species	4568	10	0	1.81233e-19
Glaucidium palmatum	39106	species	40921	7	2	0.0
Sminthuridae	39131	family	0	1	0	0.0
Nepeta	39172	genus	0	4	0	0.0
Stenostomum	39238	genus	0	17	0	0.0
Catenulidae	39239	family	0	14	0	0.0
Paulownia	39251	genus	0	613	0	0.0
Verbascum	39257	genus	0	26	0	0.0
Aextoxicon punctatum	39268	species	260818	1	1	0.0
Verbascum arcturus	39285	species	27131	8	0	0.0
Circaeaster agrestis	39288	species	189363	5	5	0.0
Goupia glabra	39314	species	48625	27	27	0.0
Kirengeshoma palmata	39326	species	102993	1	1	0.0
Leea guineensis	39334	species	293260	25	0	0
Myoporum mauritianum	39346	species	24063	1	1	0.0
Nepeta cataria	39347	species	110130	1	0	0.0
Salvia rosmarinus	39367	species	228685	2	1	0.0
Brexia madagascariensis	39394	species	52839	1	0	0.0
Plantago lanceolata	39414	species	123950	3	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	52	51	0.0
Prorocentrum lima	39448	species	145463	1	1	0.0
Streptomyces laurentii	39478	species	8135909	417	249	0.0
Liriope muscari	39529	species	59682	1	1	0.0
Yucca	39550	genus	0	106	0	0.0
Aphelocoma	39616	genus	0	1	0	0.0
Sorangium	39643	genus	0	1	0	0.0
Mesorhizobium ciceri	39645	species	7231223	382	47	0.0
Cellvibrio mixtus	39650	species	31169	1	0	0.0
Mycobacterium austroafricanum	39687	species	53397	1	1	0.0
Mycobacterium gallinarum	39689	species	1135	12	0	0.0
Euglypha rotunda	39714	species	11962	2	0	0.0
Paulinellidae	39715	family	0	1	0	0.0
Paulinella	39716	genus	0	1	0	0.0
Mayetiola destructor	39758	species	850824	15	1	0.0
Veillonella atypica	39777	species	2202810	1	1	0.0
Veillonella dispar	39778	species	404058	2	1	0.0
Silene conica	39875	species	11539334	131	22	0.0
Silene niceensis	39896	species	4709	7	1	0.0
Silene noctiflora	39899	species	14101358	12	2	0.0
Calicium tricolor	39939	species	5581	2	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	2841	363	1.87451e-09
Oryza sativa Japonica Group	39947	leaf	1062609533	7087	547	5.45329e-09
Erythrobacter litoralis	39960	species	3264477	365	255	0.0
Terminalia catappa	39993	species	74659	1	0	0.0
Melastomataceae	39998	family	0	2	0	0.0
Cellulomonas sp.	40001	species	45548	21	0	0.0
Olinia	40020	genus	0	2	0	0.0
Sarcolaenaceae	40043	family	0	3	0	0.0
Oligotropha carboxidovorans	40137	species	13769	132	0	0
Polyopisthocotylea	40163	order	0	168	0	0.0
Acinetobacter johnsonii	40214	species	678385	437	43	4.40676e-21
Acinetobacter junii	40215	species	7122690	669	161	6.25081e-08
Acinetobacter radioresistens	40216	species	301711	2	1	0.0
Methylophaga	40222	genus	0	38	0	0.0
Streptomyces nodosus	40318	species	7923154	343	161	0.0
Capsicum annuum var. annuum	40321	varietas	182922	15	0	0.0
Stenotrophomonas	40323	genus	0	1842	34	0.0
Stenotrophomonas maltophilia	40324	species	46379259	50191	11152	4.26809e-08
Strongylus vulgaris	40348	species	291136591	244	159	0.0
Fonsecaea	40354	genus	0	1	0	0.0
Aspergillus ustus	40382	species	128032	46	0	0.0
Hymenochaetaceae	40424	family	0	5	0	0.0
Peniophora	40463	genus	0	18	0	0.0
Phellinus igniarius	40472	species	52924	1	0	0.0
Mycoplasma mycoides subsp. capri	40477	subspecies	1349814	1	0	0.0
Leptotrichia buccalis	40542	species	21508	43	0	0.0
Asparagaceae	40552	family	0	6	0	0.0
Botrytis cinerea	40559	species	6292746	774	602	0.0
Actinosynnema	40566	genus	0	1	0	0.0
Actinosynnema mirum	40567	species	10945	1	0	0.0
Dipsacus sativus	40574	species	13096	2	1	0.0
Xenorhabdus bovienii	40576	species	5040721	2	1	0.0
Plectosphaerella	40657	genus	0	1	0	0.0
Plectosphaerella cucumerina	40658	species	176205	4	0	0.0
Heterodontiformes	40667	order	0	6	0	0.0
Mammalia	40674	class	0	3023	339	0.0
Sphingomonas asaccharolytica	40681	species	21952	51	2	0.0
Salix	40685	genus	0	14	0	0.0
Thioploca ingrica	40754	species	4819749	15	15	0.0
unidentified eubacterium clone ESH21b-4	40894	species	293	8	0	4.51769e-39
unidentified eubacterium clone BH#145	40896	species	293	8	0	4.51769e-39
unidentified eubacterium clone ESH20b-4	40899	species	293	8	0	4.51769e-39
Penicilliopsis zonata	41063	species	12352	1	0	0.0
Aspergillus campestris	41068	species	10038	2	2	0.0
Apusomonas	41119	genus	0	1	0	0.0
Apusomonas proboscidea	41120	species	26972	18	0	0.0
Glis glis	41261	species	93515	1	1	0.0
Brevundimonas	41275	genus	0	200	77	0.0
Brevundimonas vesicularis	41276	species	3474589	3053	2394	4.48548e-07
Bradyrhizobiaceae	41294	family	0	193	0	0.0
Rhodospirillaceae	41295	family	0	188	0	0.0
Sphingomonadaceae	41297	family	0	277	0	0.0
Tectona grandis	41396	species	606144	3	0	0.0
Aspergillus halophilicus	41419	species	16347	39	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	23	0	0.0
Acaridae	41442	family	0	5	5	0.0
Seriola dumerili	41447	species	96147641	44	4	0.0
Antennaria howellii subsp. neodioica	41476	subspecies	15947	1	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	25	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	24	14	0.0
Osmeriformes	41711	order	0	14	0	0.0
Ranunculales	41768	order	0	6	0	0.0
Berberidaceae	41773	family	0	9	0	0.0
Boquila trifoliolata	41778	species	14854	11	11	0.0
Lardizabala biternata	41784	species	33085	24	18	0.0
Chironomus (Camptochironomus) sp. JP-1996	41810	species	1039	9	9	0.0
Anthoceros agrestis	41834	species	70874	1	1	0.0
Bathycoccus	41874	genus	0	23	0	0.0
Bathycoccus prasinos	41875	species	27489993	65	21	0.0
Pycnococcus provasolii	41880	species	161505	13	0	0.0
Coccomyxa	41891	genus	0	2	0	0.0
Burkholderia plantarii	41899	species	8161023	1426	98	0.0
Lathraea clandestina	41911	species	25319	1	1	0.0
Cornales	41934	order	0	3	0	0.0
Malvales	41938	order	0	16	0	0.0
Myrtales	41944	order	0	37	0	0.0
Ericales	41945	order	0	28	0	0.0
Saxifragales	41946	order	0	16	0	0.0
Santalales	41947	order	0	15	0	0.0
Amanita	41955	genus	0	5	0	0.0
Aspergillus conicus	41957	species	48734	16	0	1.10469e-99
Aspergillus penicillioides	41959	species	139709	165	0	2.01547e-26
Arachniodes aristata	41966	species	17259	31	0	0.0
Drosophila bipectinata	42026	species	66653372	69	23	0.0
Silene vulgaris	42043	species	2439238	12	7	0.0
Centropodia glauca	42046	species	153824	6	0	0.0
Plinthanthesis paradoxa	42087	species	9922	2	0	0.0
Ureaplasma diversum	42094	species	987418	12	12	0.0
Clitellata	42113	class	0	103	0	0.0
Brugia timori	42155	species	64957355	987	476	4.38286e-09
Actinosynnema pretiosum	42197	species	8135186	660	93	0.0
Actinosynnema pretiosum subsp. auranticum	42198	subspecies	141165	5	4	0.0
Prunus avium	42229	species	71620395	545	178	0.0
Streptomyces acidiscabies	42234	species	120637	1	1	0.0
Streptomyces diastatochromogenes	42236	species	194826	3	0	0.0
Streptomyces sampsonii	42239	species	7136445	388	205	0.0
Tuber magnatum	42249	species	107320	1	0	0.0
Nitrospira moscoviensis	42253	species	4625920	217	148	0.0
Sorex araneus	42254	species	45882185	69	41	0.0
Rubrobacter radiotolerans	42256	species	3282444	286	196	0.0
Lasiosphaeriaceae	42302	family	0	4	0	0.0
Graphiola cylindrica	42321	species	3415	1	0	0.0
Haliotis discus hannai	42344	subspecies	1035105	12	12	0.0
Phoenix dactylifera	42345	species	83358662	443	110	0
Hirsutella thompsonii	42368	species	148329	15	15	0.0
Hyphochytriomycetes	42382	class	0	1	0	0.0
Roseobacter litoralis	42443	species	15638	580	0	0.0
Marinovum algicola	42444	species	20871	11	0	0.0
Serrasalmidae	42495	family	0	1	0	0.0
Pygocentrus	42513	genus	0	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	1217	158	0.0
Ceriporiopsis	42741	genus	0	8	0	0.0
Gelatoporia subvermispora	42742	species	100044	17	0	0.0
Araucaria araucana	42754	species	79891	1	0	0.0
Solanum spegazzinii	42755	species	39135	940	5	3.1701e-13
Gordioida	42813	class	0	1	0	0.0
Gordius aquaticus	42815	species	9971	1	0	0.0
Staphylococcus lentus	42858	species	441911	1	0	0.0
Streptomyces chromofuscus	42881	species	255552	2	1	0.0
Enterobacter sp.	42895	species	890504	94	0	0.0
Shigella flexneri 2a	42897	leaf	5114733	74	17	0.0
Serratia entomophila	42906	species	189960	1	0	0.0
Centella erecta	43069	species	7571	2	1	0.0
Hirundo rustica	43150	species	240399	66	44	0.0
Citrus aurantium	43166	species	78059	92	0	6.07622e-26
Linaria	43170	genus	0	65	0	0.0
Linaria vulgaris	43171	species	129877	14	0	1.13081e-19
Triphysaria eriantha	43173	species	6860	4	4	0.0
Bourreria succulenta	43177	species	13307	56	0	0.0
Ipomoea hederacea	43178	species	605412	16	4	0.0
Ictidomys tridecemlineatus	43179	species	135143881	111	44	0.0
Ramularia endophylla	43215	species	219166	15	0	0.0
Herpotrichiellaceae	43219	family	0	1	0	0.0
Capronia	43220	genus	0	20	0	0.0
Capronia coronata	43229	species	8411	1	0	0.0
Elaeagnus umbellata	43233	species	63920	2	1	0.0
Erianthemum dregei	43237	species	7097	6	1	0.0
Rhexinema sarcinoideum	43261	species	354617	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	1096	735	0.0
Siro rubens	43274	species	13872	2	0	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	2	0	0.0
Bison bison bison	43346	subspecies	118604789	34	1	6.22666e-10
Kutzneria	43356	genus	0	42	0	0.0
Kutzneria albida	43357	species	7862	43	0	0.0
Aesculus	43363	genus	0	9	0	0.0
Glomus versiforme	43425	species	83034	61	0	5.58845e-06
Cephalanthus occidentalis	43461	species	70490	3	0	0.0
Erithalis fruticosa	43483	species	26848	7	7	0.0
Ixora coccinea	43503	species	36757	2	0	0.0
Luculia	43509	genus	0	11	0	0.0
Luculia grandifolia	43510	species	58542	3	0	0.0
Mussaenda	43523	genus	0	13	0	0.0
Ophiorrhiza mungos	43537	species	77923	1	1	0.0
Psychotria kirkii	43559	species	91173	1	0	0.0
Uncaria rhynchophylla	43575	species	31200	2	2	0.0
Mesorhizobium mediterraneum	43617	species	151360	1	0	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	45	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	2	2	0.0
Pseudoalteromonas piscicida	43662	species	10963622	49	0	0.0
Paenarthrobacter aurescens	43663	species	276075	88	0	0.0
Brachybacterium	43668	genus	0	100	0	0.0
Brachybacterium faecium	43669	species	17075	10	0	0.0
Jonesia denitrificans	43674	species	2797147	44	0	0.0
Rothia mucilaginosa	43675	species	4901996	371	210	6.47752e-08
Metallosphaera sedula	43687	species	13172862	1	1	0.0
Monopterus	43699	genus	0	1	0	0.0
Monopterus albus	43700	species	137747377	212	18	0.0
Meliaceae	43707	family	0	1	0	0.0
Corynebacterium amycolatum	43765	species	71250	32	30	0.0
Rhodococcus hoagii	43767	species	2734788	62	59	0.0
Corynebacterium striatum	43770	species	8990189	970	376	8.40701e-09
Corynebacterium urealyticum	43771	species	2389414	110	0	0.0
Dipteronia sinensis	43782	species	205089	3	0	0.0
Spondias	43860	genus	0	684	0	0.0
Aesculus pavia	43872	species	45694	201	1	0
Nitraria retusa	43875	species	27730	1	1	0.0
Swietenia macrophylla	43891	species	68452	2	2	0.0
Netrium	43944	genus	0	1	0	0.0
Tolumonas	43947	genus	0	1	0	0.0
Magnusiomyces magnusii	43963	species	104465	2	2	0.0
Cyanothece	43988	genus	0	13	0	0.0
Enterococcus cecorum	44008	species	14169431	57	1	0.0
Glycine tomentella	44015	species	2664304	1	0	0.0
Alfuy virus	44017	species	14938	2	0	0.0
Aureococcus anophagefferens	44056	species	19272998	1173	860	0.0
Mycoplasma mycoides subsp. capri LC	44100	leaf	60452	1	0	0.0
Mycoplasma mycoides subsp. mycoides SC	44101	leaf	140363	2	2	0.0
Paenibacillus	44249	genus	0	23	0	0.0
Paenibacillus alvei	44250	species	156751	24	0	0.0
Paenibacillus durus	44251	species	6114092	25	1	0.0
Paenibacillus macerans	44252	species	71871	14	14	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	84	0	0.0
Zonotrichia albicollis	44394	species	92339844	45	13	0.0
Eimeria mitis	44415	species	11850430	74	5	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	1	0	0.0
Pelomedusa subrufa	44522	species	793862	1	1	0.0
Nitrosomonas communis	44574	species	4075831	16	16	0.0
Nitrosomonas ureae	44577	species	6381600	22	22	0.0
Panax quinquefolius	44588	species	589261	2	0	0.0
Chlorococcum hypnosporum	44650	species	8871	9	9	0.0
Geothrix	44675	genus	0	1	0	0.0
Panax japonicus	44685	species	240769	1	0	0.0
Dictyostelium discoideum	44689	species	4294277	9	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	109	108	0.0
Haematococcus lacustris	44745	species	598965	13	0	0.0
Eichhornia crassipes	44947	species	78997	1	0	0.0
Pontederia cordata	44964	species	33550	3	2	0.0
Philydrum lanuginosum	44976	species	31055	1	0	0.0
Tacca	44981	genus	0	1	0	0.0
Tacca plantaginea	44982	species	33912	3	0	0.0
Cyanella	44999	genus	0	1	0	0.0
Legionella lansingensis	45067	species	3000071	2	0	0.0
Heteromita globosa	45107	species	11890	15	0	0.0
Bipolaris sorokiniana	45130	species	272243	1	0	0.0
Botryosphaeriaceae	45131	family	0	1	0	0.0
Cyanidioschyzon merolae	45157	species	64440	1	0	0.0
Geranium sp.	45161	species	1729	1	0	0.0
Muntingia calabura	45164	species	29528	1	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	2	0	0.0
Paeonia suffruticosa	45171	species	299486	1	0	0.0
Plumbago auriculata	45172	species	139410	1	0	0.0
Mitchella	45180	genus	0	10	0	0.0
Mitchella repens	45181	species	99900	1	1	0.0
Zelkova serrata	45187	species	322985	3	0	8.67563e-128
unidentified cloning vector	45196	species	858648	20	1	0.0
Guanarito mammarenavirus	45219	species	270008	203	20	1.21971e-06
Capnocytophaga haemolytica	45243	species	5382785	47	0	0.0
Arabidopsis suecica	45249	species	572289	18	0	0.0
Eremothecium sinecaudum	45286	species	15850326	22	19	0.0
Ophiobolus	45294	genus	0	15	0	0.0
Clathrospora	45299	genus	0	13	0	0.0
Acer rubrum	45314	species	95799	1	1	0.0
Thevetia sp.	45320	species	1730	2	2	0.0
Tragopogon dubius	45322	species	167586	8	2	0.0
Nematostella vectensis	45351	species	29578861	41	20	0.0
[Candida] intermedia	45354	species	26348087	30	29	0.0
Streptomyces griseoviridis	45398	species	185111	32	31	0.0
Streptomyces triostinicus	45399	species	50357	20	0	0.0
Hyphomicrobiaceae	45401	family	0	40	0	0.0
Escherichia virus RB32	45406	species	173511	15	0	0.0
Beta nana	45494	species	23177	1	0	0.0
Yamadazyma philogaea	45510	species	15925	1	0	0.0
Yamadazyma scolyti	45511	species	57703	1	0	0.0
Yamadazyma triangularis	45515	species	18541	1	0	0.0
Psychrobacter urativorans	45610	species	2947868	13	0	0.0
Wickerhamiella	45787	genus	0	13	0	0.0
Solanum dulcamara	45834	species	246583	190	131	0.0
Solanum laciniatum	45835	species	15154	1	1	0.0
Solanum ptychanthum	45838	species	67388	116	2	0.0
Solanum rostratum	45839	species	111598	2454	1499	3.79723e-284
Solanum betaceum	45843	species	23799	90	90	0.0
Cloning vector pKF4	45850	species	2338	17	0	0.0
Staphylococcus pasteuri	45972	species	3053155	2122	32	1.37157e-06
Cytinus	45981	genus	0	31	0	0.0
Cytinus ruber	45982	species	13128	24	18	0.0
Castilleja	46036	genus	0	1	0	0.0
Sarcobatus	46106	genus	0	1	0	0.0
Sarcobatus vermiculatus	46107	species	57246	1	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	22	17	0.0
Anabaena sp. 90	46234	species	5458848	46	16	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	200	33	0.0
Glycyrrhiza	46347	genus	0	2	0	0.0
Bupleurum	46366	genus	0	50	0	0.0
Bupleurum falcatum	46367	species	655462	17	0	0.0
Donnellsmithia cordata	46369	species	11773	1	1	0.0
Spananthe paniculata	46383	species	8360	1	1	0.0
Cussonia spicata	46391	species	25603	2	2	0.0
Delarbrea	46392	genus	0	152	0	0.0
Dendropanax	46394	genus	0	21	0	0.0
Mackinlaya macrosciadea	46401	species	12121	2	2	0.0
Polyscias racemosa	46405	species	12862	1	0	0.0
Melanophylla alnifolia	46413	species	16573	8	4	0.0
Schefflera arboricola	46415	species	24605	7	7	0.0
Tetrapanax papyrifer	46417	species	51492	1	1	0.0
Sphingobium chlorophenolicum	46429	species	27376	10	0	0.0
Thermosipho melanesiensis	46541	species	1916897	1	0	0.0
Spirometra	46580	genus	0	1	0	0.0
Cloning vector pZEO-SG4	46658	species	6392	16	0	0.0
Pseudomonas agarici	46677	species	5541212	29	29	0.0
Pseudomonas mucidolens	46679	species	5877108	321	172	0.0
Pseudomonas nitroreducens	46680	species	375905	193	94	0.0
Pinus palustris	46836	species	181121	3	2	0.0
Clostridium chauvoei	46867	species	5813543	15	13	0.0
Sassafras albidum	46945	species	27235	23	17	0.0
Aquilegia ecalcarata	46965	species	56788	6	0	0.0
Helleborus foetidus	46996	species	18778	6	0	0.0
Glycyrrhiza lepidota	47080	species	219265	1	0	0.0
Lessertia frutescens	47091	species	131934	1	0	0.0
denitrifying Fe<II>-oxidizing bacterium	47161	species	8023	280	279	0.0
Cyttaria	47164	genus	0	1	0	0.0
Frankia sp. EuIK1	47227	species	27314	13	13	5.54651e-06
Leptolyngbya	47251	genus	0	18	0	0.0
Dactylaria	47274	genus	0	14	0	0.0
unidentified plant	47299	species	70753	2	1	0.0
Hydrogenophaga	47420	genus	0	2	0	0.0
Armillaria tabescens	47431	species	115710	1	0	0.0
Borrelia miyamotoi	47466	species	11653310	57	0	0.0
Deinococcus sp.	47478	species	52165	36	0	4.45438e-06
Aneurinibacillus migulanus	47500	species	55067	13	0	0.0
Calystegia	47518	genus	0	278	0	0.0
Lepetodrilus elevatus	47542	species	52513	10	0	0.0
Hibiscus	47605	genus	0	2	0	0.0
Pseudomonas sp. ADP	47660	species	119136	21	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	23	1	0.0
Adrianichthyidae	47757	family	0	4	0	0.0
Streptomyces lydicus	47763	species	25882516	1725	663	0.0
Lactobacillus crispatus	47770	species	336439	42	0	1.438e-06
Zeugodacus	47833	genus	0	1	0	0.0
Micromonospora aurantiaca	47850	species	59411	27	0	0.0
Micromonospora chersina	47854	species	127493	123	0	0.0
Micromonospora citrea	47855	species	16496	14	14	0.0
Micromonospora echinaurantiaca	47857	species	7221088	863	549	0.0
Micromonospora echinofusca	47858	species	7011666	569	290	0.0
Micromonospora inositola	47865	species	6721874	280	110	0.0
Micromonospora purpureochromogenes	47872	species	6709144	730	279	0.0
Pseudomonas azotoformans	47878	species	20371641	1332	536	4.45211e-08
Pseudomonas corrugata	47879	species	12474814	587	256	0.0
Pseudomonas fulva	47880	species	5231957	1034	263	6.11477e-07
Pseudomonas synxantha	47883	species	6984330	378	80	6.06834e-43
Pseudomonas taetrolens	47884	species	22339	41	0	0.0
Pseudomonas oryzihabitans	47885	species	5045426	381	177	5.99215e-08
Serratia fonticola	47917	species	18202434	185	66	2.89237e-33
unidentified enterobacterium	47939	species	302	22	0	0.0
Solanum berthaultii	47970	species	215043	6207	4273	4.91817e-06
Microbulbifer	48073	genus	0	31	0	0.0
Angelica dahurica	48101	species	188149	1	0	0.0
Amorpha fruticosa	48131	species	140343	24	0	4.16526e-28
Washingtonia robusta	48220	species	199197	1	0	0.0
Marah macrocarpa	48242	species	22301	1	1	0.0
Retanilla trinervia	48247	species	8418	8	0	0.0
Schistosoma margrebowiei	48269	species	367421722	534	304	0.0
Acinetobacter pittii	48296	species	25396251	487	120	1.90777e-08
Perilla	48385	genus	0	225	0	0.0
Perilla frutescens	48386	species	373761	1	0	0.0
Anthoceros angustus	48387	species	263792	17	17	0.0
Prosthecobacter vanneervenii	48466	species	29755	40	0	0.0
Prosthecobacter debontii	48467	species	31502	21	1	0.0
Reclinomonas americana	48483	species	102874	1	0	0.0
Orbicella faveolata	48498	species	92734752	50	10	0.0
Pholisma	48516	genus	0	1	0	0.0
Ehretia	48522	genus	0	4	0	0.0
Ehretia cymosa	48523	species	9310	55	1	0.0
Burmanniaceae	48528	family	0	1	0	0.0
Asclepias syriaca	48545	species	1062193	22	3	0.0
Castilleja miniata	48552	species	33867	1	0	0.0
Orthocarpus luteus	48553	species	7034	1	0	0.0
Harveya speciosa	48554	species	6761	15	0	0.0
Boschniakia rossica	48555	species	8895	19	19	0.0
Orobanche multiflora	48556	species	15129	2	0	0.0
Orobanche ludoviciana	48557	species	14966	2	0	0.0
Dactylaria higginsii	48559	species	13011	19	0	0.0
Xanthomonas fragariae	48664	species	21483338	6939	254	0
Poecilia formosa	48698	species	185744234	340	10	0.0
Poecilia latipinna	48699	species	164742946	237	1	0.0
Poecilia mexicana	48701	species	165981969	260	4	0.0
Entomobryidae	48704	family	0	5	0	0.0
Tetrodontophora	48716	genus	0	1	0	0.0
Ralstonia	48736	genus	0	396	90	0.0
Rhynchoglossum	48800	genus	0	1	0	0.0
Rhynchoglossum notonianum	48801	species	13246	12	10	0.0
Allium oschaninii	48873	species	5546	31	31	0.0
Geospiza fortis	48883	species	37702128	449	206	0.0
Agelanthus sansibarensis	48923	species	7534	12	10	0.0
Hesperocyparis glabra	48929	species	268583	1	0	0.0
Novosphingobium aromaticivorans	48935	species	226430	175	0	1.90571e-06
Sporisorium scitamineum	49012	species	39778785	88	32	0.0
