name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bactrocera oleae	104688	species	45345038	37	8	0.0
Seison nebaliae	104778	species	9498	111	102	0.0
Notocera	104857	genus	0	15	0	0.0
Nothobranchius furzeri	105023	species	135934632	1233	94	0.0
Rivulus sp. 'Supamo'	105035	species	2211	1	0	0.0
Pythium echinulatum	105151	species	12350	1	0	0.0
Pythium ornacarpum	105153	species	7064	1	0	0.0
Ralstonia mannitolilytica	105219	species	10010733	2025	963	0
Klebsormidium nitens	105231	species	29061	14	0	0.0
Knautia arvensis	105271	species	80675	2	0	0.0
Aspergillus awamori	105351	species	230643	1	0	0.0
Streptacidiphilus neutrinimicus	105420	species	14539	40	40	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	106	34	0.0
Methylibium petroleiphilum	105560	species	2911	2	0	0.0
Clematis sp. Qiu 95085	105745	species	4905	5	0	0.0
Euryale sp. Palmer 790	105746	species	3984	6	0	0.0
Grevillea robusta	105748	species	65488	3	3	0.0
Kadsura japonica	105750	species	61403	10	3	0.0
Nuphar sp. Palmer 689	105752	species	4318	5	0	0.0
Polyalthia	105756	genus	0	3	0	0.0
Polyalthia suberosa	105757	species	33071	26	25	0.0
Cabomba sp. Palmer 688	105763	species	3492	6	1	0.0
Crossosoma bigelovii	105808	species	28503	1	0	0.0
Geranium himalayense	105809	species	5621	14	3	0.0
Buxus sp. Qiu 94069	105810	species	3595	3	1	0.0
Hypseocharis pimpinellifolia	105813	species	8877	5	2	0.0
Gorgonocephalidae	105882	family	0	1	0	0.0
Lonicera japonica	105884	species	748787	4	0	0.0
Halesia tetraptera	105896	species	10906	1	0	0.0
Chaenorhinum	105912	genus	0	1	0	0.0
Apiotrichum	105983	genus	0	26	0	0.0
Glaciozyma antarctica	105987	species	98482	1	0	0.0
Oberwinklerozyma yarrowii	106021	species	15821	1	0	0.0
low G+C Gram-positive bacterium B775	106078	species	1378	1	0	0.0
Azumapecten farreri	106299	species	1353897	1	0	0.0
Hibiscus syriacus	106335	species	521441	1	0	0.0
Frankia casuarinae	106370	species	5446454	159	134	0.0
Malus sieversii	106567	species	253164	1	0	0.0
Malus yunnanensis	106572	species	12053	2	0	0.0
Maylandia zebra	106582	species	164809351	134	0	0.0
Cupriavidus	106589	genus	0	352	0	0.0
Cupriavidus necator	106590	species	287440	100	0	0.0
Ensifer	106591	genus	0	4	0	0.0
Ensifer adhaerens	106592	species	7854714	540	285	4.28748e-08
Shuttle vector pHIGEXhOR	106614	species	14911	1	0	0.0
Rhizophora racemosa	106627	species	26810	1	1	0.0
Thioalkalivibrio	106633	genus	0	2	0	0.0
Thioalkalivibrio versutus	106634	species	2974319	267	37	0.0
Acinetobacter bereziniae	106648	species	4758925	1222	88	1.18385e-35
Acinetobacter guillouiae	106649	species	4918168	1741	881	6.76375e-08
Acinetobacter nosocomialis	106654	species	8517831	688	498	1.01464e-07
Frangula alnus	106677	species	36941	52	0	1.25881e-31
Gouania mauritiana	106679	species	18584	1	0	0.0
Paliurus spina-christi	106693	species	15922	1	0	0.0
Reynosia	106701	genus	0	1	0	0.0
Expression vector pCS316	106970	species	17205	1	0	0.0
Cloning vector YEP46	107212	species	7876	1	0	0.0
Scoparia	107239	genus	0	960	0	0.0
Tobacco vein clearing virus	107324	species	7767	22	22	0.0
Methylobacterium fujisawaense	107400	species	66183	27	0	0
Talinum paniculatum	107604	species	92207	1	0	0.0
Amaranthus palmeri	107608	species	2520413	30	19	0.0
Opitutus terrae	107709	species	10169	1	0	0.0
Capsicum chacoense	107817	species	204058	17	0	0.0
Ternstroemia gymnanthera	107827	species	254715	1	0	0.0
Thioalkalivibrio paradoxus	108010	species	2487	1	0	0.0
unidentified eubacterium clone BSV71	108189	species	1353	1	0	0.0
unidentified eubacterium clone BSV79	108197	species	1443	1	0	0.0
Anemopsis californica	108407	species	31963	4	3	0.0
Cissampelos pareira	108409	species	52147	6	0	0.0
Carludovica	108410	genus	0	5	0	0.0
Carludovica palmata	108411	species	210093	17	16	0.0
Ceratophyllum submersum	108412	species	40132	8	0	0.0
Cryptocarya meisneriana	108413	species	23222	8	0	0.0
Mauloutchia chapelieri	108416	species	25742	2	0	0.0
Sarcococca confusa	108423	species	13349	6	6	0.0
Persoonia katerae	108424	species	20958	96	93	0.0
Potamogeton berchtoldii	108425	species	53998	2	0	0.0
Thottea	108426	genus	0	9	0	0.0
Thottea tomentosa	108427	species	25791	27	23	0.0
Chloranthus multistachys	108430	species	22063	3	2	0.0
Sarcandra chloranthoides	108431	species	52574	1	0	0.0
Meliosma squamulata	108432	species	23622	4	0	0.0
Siparuna decipiens	108434	species	24244	2	1	0.0
Glomus sp. Glo3	108481	species	24420	2	0	0.0
Callirhoe involucrata	108539	species	74701	2	2	0.0
Fritillaria thunbergii	108546	species	178335	1	0	0.0
Ascarina	108575	genus	0	32	0	0.0
Mastigamoeba balamuthi	108607	species	168968	2	1	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	3	0	0.0
Herrania	108869	genus	0	1	0	0.0
Herrania umbratica	108875	species	60707374	153	51	0.0
Theobroma grandiflorum	108881	species	175126	39	0	0.0
Nilaparvata lugens	108931	species	53916285	359	60	0.0
Lecanora contractula	108938	species	8298	24	0	0.0
Lecanora perpruinosa	108945	species	2506	24	0	0.0
Acinetobacter ursingii	108980	species	59444	1	0	0.0
Acinetobacter schindleri	108981	species	3393984	873	565	0
Pachyrhizus erosus	109171	species	177231	12	0	0
Lespedeza thunbergii subsp. formosa	109221	subspecies	96746	1	0	0.0
Ladeania lanceolata	109222	species	85838	21	0	0.0
Rickettsia monacensis	109232	species	1489089	1	1	0.0
Haloanella gallinarum	109245	species	4920	21	0	2.03733e-05
Aspergillus bombycis	109264	species	18306763	113	41	0.0
Hippocampus comes	109280	species	135834364	193	135	0.0
Drosophila leontia	109356	species	26964	1	1	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	107	21	0.0
Varroa destructor	109461	species	142286585	53	24	0.0
Alnus nitida	109470	species	175348	4	0	0.0
Myotis brandtii	109478	species	126509341	116	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	63	0	0.0
Harpochytrium	109763	genus	0	11	0	0.0
Lactobacillus jensenii	109790	species	1737747	140	36	0.0
Sphaerospora	109798	genus	0	35	35	0.0
Parvicapsulidae	109803	family	0	25	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	1	0	0.0
Physodermataceae	109873	family	0	2	0	0.0
Physoderma	109874	genus	0	71	0	0.0
Nowakowskiella elegans	109881	species	20817	6	6	0.0
Fayochytriomyces spinosus	109890	species	10721	24	1	0.0
Powellomyces hirtus	109895	species	22930	45	0	0.0
Podochytrium dentatum	109929	species	8734	1	0	0.0
Solanum americanum	109975	species	46518	6	0	0.0
Raphanus raphanistrum	109996	species	95970	84	0	0
Nicrophorus vespilloides	110193	species	46884894	27	26	0.0
Crepidotus mollis	110237	species	12329	2	0	0.0
Peperomia fosterii	110273	species	1869	3	2	0.0
Sinorhizobium medicae	110321	species	569323	2	2	0.0
Gregarina niphandrodes	110365	species	8777044	51	51	0.0
Bicyclus anynana	110368	species	5521495	1	1	0.0
Rhodochaete parvula	110510	species	244928	29	0	0.0
Mycobacterium vanbaalenii	110539	species	12672	33	0	0.0
Nectriaceae	110618	family	0	1	0	0.0
Synechococcus sp. CC9605	110662	species	2513257	3	3	0.0
prasinophyte sp. CCMP1193	110677	species	1747	51	0	0.0
Chlorophyceae sp. CCMP1189	110680	species	1747	1	0	0.0
Entamoeba polecki	110769	species	36508	5	5	0.0
Eragrostis tef	110835	species	673890	12	12	0.0
Leifsonia	110932	genus	0	162	0	0.0
Actinomyces radicidentis	111015	species	3075176	950	441	4.58123e-142
Tiquilia	111109	genus	0	9	0	0.0
Lactarius chrysorrheus	111135	species	22996	29	0	0.0
Aeonium balsamiferum	111144	species	4246	1	0	0.0
Bartonella birtlesii	111504	species	27925	1	0	0.0
uncultured High G+C Gram-positive bacterium lpha7	111565	species	1438	48	0	3.95601e-24
Cladonia rangiferina	111670	species	131411	17	17	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	31	2	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	1	0	0.0
Actinomadura fibrosa	111802	species	5305	1	0	0.0
Actinomadura pelletieri	111805	species	5844	1	0	0.0
Spirillospora sp. JCM3123	111808	species	3048	1	0	0.0
Rhizoplaca	111842	genus	0	17	0	0.0
Balbiania investiens	111861	species	18516	18	0	0.0
Crypteroniaceae	111949	family	0	3	0	0.0
Crypteronia paniculata	111953	species	38007	1	0	0.0
Psychrobacter pacificensis	112002	species	36887	1	0	0.0
Aphanomyces astaci	112090	species	42702021	47	4	0.0
Aphanomyces laevis	112092	species	15680	19	0	0.0
Lecanorchis multiflora	112166	species	8063	4	0	0.0
Rhizanthella gardneri	112168	species	99110	1	1	0.0
Scaevola aemula	112242	species	81075	1	0	0.0
Candidatus Procabacter acanthamoebae	112244	species	4182	11	0	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	2811	2028	0.0
Jacquemontia tamnifolia	112277	species	16320	45	36	1.66889e-05
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	432	63	0.0
Clivia nobilis	112537	species	40529	1	0	0.0
Lycoris squamigera	112568	species	38500	1	1	0.0
Cymbidium goeringii var. formosanum	112605	varietas	1694	1	1	0.0
marine bacterium S10	112626	species	650	1	0	0.0
Japonolirion osense	112799	species	379851	1	0	0.0
Aphloia theiformis	112806	species	23432	1	0	0.0
Androstachys johnsonii	112813	species	22898	2	2	0.0
Casearia	112816	genus	0	1	0	0.0
Casearia sylvestris	112817	species	25571	1	1	0.0
Lacistema aggregatum	112829	species	29538	2	2	0.0
Freycinetia scandens	112835	species	23763	1	0	0.0
Meliosma veitchiorum	112842	species	12691	7	6	0.0
Takhtajania perrieri	112846	species	32121	4	3	0.0
Lycium americanum	112861	species	27005	2	0	0.0
Lycium barbarum	112863	species	272601	10357	66	1.27238e-19
Lycium californicum	112867	species	191554	1	0	0.0
Lycium ruthenicum	112879	species	153459	6	1	0.0
Lycium chinense	112883	species	132379	126	65	0.0
marine alpha proteobacterium AS-19	113005	species	1428	1	0	0.0
Dichondra	113198	genus	0	1	0	0.0
Dichondra carolinensis	113199	species	5635	1	1	0.0
Evolvulus	113200	genus	0	8628	0	0.0
Evolvulus sericeus	113201	species	2227	2	0	0.0
Heliotropium curassavicum	113202	species	14505	20	0	0
Lobelia puberula	113203	species	166552	1	0	0.0
Mazus pumilus	113205	species	18083	6	1	1.86484e-17
Nemophila maculata	113206	species	1555	19	0	0
Physalis angulata	113208	species	31517	20	0	0.0
Sterculia recordiana	113251	species	1751	1	1	0.0
Kaloula	113379	genus	0	22	21	0.0
Auxarthron thaxteri	113400	species	4134	1	0	0.0
Nepsera aquatica	113474	species	162410	2	0	0.0
Pectinodesmus regularis	113532	species	9285	1	0	0.0
Scleropages formosus	113540	species	131436429	205	61	0.0
Actinoplanes derwentensis	113562	species	10659649	659	369	0.0
uncultured eubacterium CHA3-116	113599	species	1476	1	0	0.0
Tetrapisispora	113604	genus	0	6	0	0.0
Tetrapisispora phaffii	113608	species	27419	1	0	0.0
Populus tremula	113636	species	3922962	2	0	0.0
uncultured Arthrobacter sp.	114050	species	681379	29	1	0.0
uncultured Micrococcus sp.	114051	species	137996	65	0	2.37668e-33
uncultured Vibrio sp.	114054	species	1493565	54	0	0.0
Petrosavia	114080	genus	0	22	0	0.0
Dichomitus squalens	114155	species	33498	14	0	0.0
Symbiodinium sp. Fs1	114167	species	1574	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	1	1	0.0
uncultured euryarchaeote	114243	species	6827942	2	0	0.0
Pipridae	114313	family	0	25	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	118	4	0.0
primary endosymbiont of Bemisia argentifolii	114400	species	4179	2	1	0.0
uncultured bacterium O11E3	114545	species	883	1	0	0.0
uncultured bacterium O11F12	114546	species	889	3	0	0
uncultured bacterium O18A5	114565	species	888	1	1	0.0
uncultured bacterium O18E12	114568	species	887	1	1	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	637	341	0.0
Methylobacterium nodulans	114616	species	10284	2	0	0.0
Laurentiella strenua	114681	species	71586	1	0	0.0
uncultured Acidobacterium sp.	114706	species	918742	1	1	0.0
uncultured Pseudomonas sp.	114707	species	21411365	265	17	0
uncultured Variovorax sp.	114708	species	413251	8	1	0.0
uncultured Comamonas sp.	114710	species	551833	65	8	2.35458e-06
uncultured Azospirillum sp.	114712	species	156805	2	1	0.0
uncultured Acetobacter sp.	114714	species	451292	1	0	0.0
uncultured Ralstonia sp.	114715	species	1945840	59	4	0.0
Roseobacter sp. KT0917	114795	species	4007	21	0	0.0
Roseobacter sp. KT1117	114798	species	3820	23314	2091	0.000249679
uncultured Roseobacter sp.	114847	species	817387	646	87	1.94813e-07
Rhabditophanes sp. KR3021	114890	species	47291303	81	51	0.0
Conopidae	115263	family	0	17	0	0.0
Tomosvaryella sp. A	115325	species	2277	2	0	0.0
Lucilia eximia	115432	species	105202	1	1	0.0
Kentiopsis oliviformis	115484	species	24513	2	2	0.0
Livistona chinensis	115492	species	30185	1	0	0.0
uncultured archaeon	115547	species	151672023	438	97	2.51626e-267
Halomonas hydrothermalis	115561	species	3975585	188	187	4.00105e-08
Streptomyces ansochromogenes	115647	species	1605732	146	144	0.0
Solanum elaeagnifolium	115664	species	44907	8	4	0.0
Solanum villosum	115671	species	27386	118	95	0.0
Medeolaria farlowii	115800	species	5545	1	1	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	569	321	0.0
Chlorobaculum thiosulfatiphilum	115852	species	26277	1	0	0.0
Mycobacterium caprae	115862	species	4343061	12	1	0.0
Ceratozamia miqueliana	115872	species	35927	37	0	0.0
Ceratozamia norstogii	115873	species	23934	37	0	0.0
Boechera divaricarpa	115915	species	4155683	233	22	0.0
Vibrio phage nt-1	115992	leaf	250594	1	1	0.0
Aethina tumida	116153	species	33963527	3	1	0.0
Streptomyces coeruleorubidus	116188	species	106496	20	0	0.0
Physcia stellaris	116821	species	53795	1	0	0.0
Azomonas agilis	116849	species	8023	2	0	0.0
Aneulophus africanus	117153	species	14348	5	4	0.0
Actinopolymorpha	117156	genus	0	46	0	0.0
Actinopolymorpha singaporensis	117157	species	6405111	286	116	0.0
Cyclocarya paliurus	117167	species	261985	16	0	0.0
Fusarium verticillioides	117187	species	1749360	2	2	0.0
Sphingopyxis alaskensis	117207	species	19428	1	0	0.0
Kirchneriella aperta	117505	species	273806	1	0	0.0
Halomonas maura	117606	species	34380	16	16	0.0
uncultured bacterium #0649-1N15	117620	species	1441	2	0	0.0
Flavobacteriia	117743	class	0	1	0	0.0
Kochiomyces dichotomus	117817	species	11330	76	0	0.0
Protopolystoma	117902	genus	0	114	0	0.0
Protopolystoma xenopodis	117903	species	617352165	746	415	0.0
Cloning vector pPVLUC441	117918	species	6320	1	1	0.0
Vanilla pompona	117957	species	160486	1	0	0.0
Enterococcus rotai	118060	species	3762453	1	1	0.0
Methanobacterium congolense	118062	species	2474867	48	48	0.0
Tylimanthus saccatus	118071	species	21228	1	1	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	27	0	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	45	44	0.0
Pleurocapsa sp. PCC 7516	118164	species	4257	14	14	0.0
Nodosilinea nodulosa PCC 7104	118166	leaf	12498	29	18	0.0
Picoides pubescens	118200	species	29869542	162	80	0.0
Halimeda discoidea	118222	species	207288	1	0	0.0
Lecophagus	118273	genus	0	11	0	0.0
Oscillatoria acuminata	118323	species	1480	17	0	0.0
humic substances enrichment clone A13	118420	species	1221	1	0	0.0
Arthrospira platensis	118562	species	133205	25	0	0.0
Pseudomonas sp. B10	118613	species	5902307	265	48	0.0
Chroococcidiopsis sp. PCC 6712	118675	species	7122	1	0	0.0
Nicotiana langsdorffii	118700	species	42283	1	0	0.0
Nicotiana linearis	118701	species	14276	3	1	0.0
Nicotiana stocktonii	118710	species	48082	1	0	0.0
Nicotiana umbratica	118712	species	8843	2	1	0.0
Populus tomentosa	118781	species	10690756	5	3	0.0
Lipotes	118796	genus	0	3	0	0.0
Lipotes vexillifer	118797	species	57219067	464	213	8.62446e-09
Brucellaceae	118882	family	0	1	0	0.0
Deinococcales	118964	order	0	2	0	0.0
Halomonas muralis	119000	species	16039	1	0	0.0
Methylobacteriaceae	119045	family	0	60	0	0.0
Burkholderiaceae	119060	family	0	608	0	0.0
Enoplea	119088	class	0	1	0	0.0
Chromadorea	119089	class	0	106	0	0.0
Aerococcus sanguinicola	119206	species	2043024	74	60	0.0
Cupriavidus metallidurans	119219	species	50174	29	0	9.85738e-06
Dictyoceratida	119428	order	0	1	0	0.0
Lipotidae	119500	family	0	23	0	0.0
uncultured marine bacterium ZD0207	119506	species	1425	2	0	0.0
Microcoleus vaginatus	119532	species	49495	888	99	7.83586e-07
Scytonema hyalinum	119533	species	26614	1	0	0.0
Solanum torvum	119830	species	96718	5457	235	4.26936e-20
Bacillus sonorensis	119858	species	5168706	94	87	0.0
Pternandra caerulescens	119905	species	16953	1	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	2	0	0.0
Alternaria tenuissima	119927	species	1149375	27	0	6.19182e-25
Eugenia uniflora	119951	species	381609	14	0	0.0
Dermatophilus crocodyli	119980	species	1263	2	2	0.0
Lophiola aurea	119995	species	82537	4	4	0.0
Mesua sp. Chase 677	120070	species	4295	1	0	0.0
Sphingobium cloacae	120107	species	4558359	458	169	1.94814e-07
Expression vector pCMV7	120122	species	4775	4	4	0.0
Taxus mairei	120273	species	763978	1	0	0.0
Roseateles sp. MC12	120358	species	1348	1	1	0.0
Kerria japonica	120385	species	174718	7	5	0.0
nitrogen-fixing bacterium COL	120483	species	1520	22	0	0.0
Acusta despecta	120488	species	9197	13	13	0.0
Lactobacillus sp. KC45a	120549	species	2566	44	43	0.0
Phyllocladus aspleniifolius	120602	species	28560	3	3	0.0
Prumnopitys ladei	120637	species	18732	1	1	0.0
Sundacarpus amarus	120640	species	31124	5	0	0.0
Nannochloropsis limnetica	120807	species	169819	2	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	53	0	0.0
Roseiflexus	120961	genus	0	1	0	0.0
uncultured planctomycete	120965	species	8742080	37	21	0.0
Leccinum variicolor	121052	species	16252	8	0	0.0
Pythiales	121069	order	0	1	0	0.0
Cassytha	121072	genus	0	2	0	0.0
Cassytha filiformis	121073	species	162894	5	2	0.0
Cryptocarya thouvenotii	121075	species	2832	1	0	0.0
Hernandia nymphaeifolia	121082	species	24095	1	1	0.0
Entemnotrochus adansonianus	121186	species	15933	27	27	0.0
Pediculus humanus corporis	121224	subspecies	16924904	21	19	0.0
Pediculus humanus	121225	species	122696	1	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	294	57	0.0
Kurtzmaniella cleridarum	121466	species	26777	1	0	0.0
Tauraco erythrolophus	121530	species	27819486	7	1	0.0
Phyllosticta capitalensis	121624	species	581799	50	0	0.0
uncultured maize root bacterium Zmrc169	121657	species	429	2	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	390	279	0.0
Diaphorina citri	121845	species	29336274	67	7	0.0
uncultured bacterium ECS2	122032	species	537	1	0	0.0
Geranium pusillum	122182	species	11891	9	8	0.0
Pelargonium exhibens	122187	species	173445	1	0	0.0
Pelargonium tetragonum	122197	species	262448	1	0	0.0
Pelargonium trifidum	122198	species	209196	1	1	0.0
Cucumaria salma	122241	species	4416	42	0	0.0
Petaurus gracilis	122273	species	2876	1	1	0.0
Pectobacterium	122277	genus	0	83	0	0.0
Nepenthes ventricosa	122318	species	11929	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	259	94	0.0
Cercospora beticola	122368	species	22560211	110	78	0.0
Thermococcus sp. P6	122420	species	1524147	24	0	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	5	0	0.0
Neckera menziesii	122629	species	9966	2	2	0.0
Lagerstroemia	122809	genus	0	5	1	0.0
Bulbine semibarbata	122940	species	7777	22	0	0.0
Alicyclobacillus herbarius	122960	species	35717	1	1	0.0
maize root bacterium ZmrIs25	122987	species	430	35	0	0.0
maize root bacterium ZmrIs4	122996	species	400	29	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	155	79	0.0
Catha	123403	genus	0	18	0	0.0
Denhamia obscura	123413	species	4556	2	0	0.0
Mortonia	123435	genus	0	15	0	0.0
Paxistima canbyi	123440	species	15586	1	0	0.0
Paxistima myrsinites	123441	species	8980	1	0	0.0
Perrottetia ovata	123447	species	7503	2	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	5	0	0.0
Pterocelastrus	123457	genus	0	1	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Quetzalia occidentalis	123462	species	10447	1	0	0.0
Zinowiewia concinna	123490	species	9664	1	0	0.0
Licania heteromorpha	123495	species	429704	67	66	0.0
Stackhousia monogyna	123499	species	8783	1	0	0.0
Tripterococcus brunonis	123501	species	13673	2	1	0.0
Cedrus atlantica	123597	species	30801	1	0	0.0
Nothotsuga longibracteata	123601	species	76897	2	0	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Whipplea modesta	123682	species	11912	1	1	0.0
[Actinobacillus] rossii	123820	species	95323	18	0	0.0
Bordetella trematum	123899	species	8833621	1007	113	0.0
Tabanus rufofrater	124332	species	6289	1	0	0.0
bacterium CBM5-26	124438	species	428	1	1	0.0
bacterium CBM5-27	124442	species	418	1	0	0.0
uncultured bacterium 1404-44	124596	species	419	2	0	0.0
