name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus jensenii	109790	species	1737747	1	1	0.0
Batrachochytrium dendrobatidis	109871	species	673561	4	4	0.0
Physoderma	109874	genus	0	1	0	0.0
Powellomyces hirtus	109895	species	22930	10	0	0.0
Endochytrium	109937	genus	0	1	0	0.0
Solanum americanum	109975	species	46518	18	2	0.0
Raphanus raphanistrum	109996	species	95970	3	0	8.20352e-07
Polychytrium aggregatum	110093	species	18779	2	2	0.0
Nicrophorus vespilloides	110193	species	46884894	38	19	0.0
Gregarina niphandrodes	110365	species	8777044	2	1	0.0
Bicyclus anynana	110368	species	5521495	5	2	0.0
Oryza meyeriana var. granulata	110450	varietas	3207958	3	0	0.0
Sonderella linearis	110477	species	174800	2	0	0.0
Rhodochaete parvula	110510	species	244928	1	0	0.0
Eragrostis tef	110835	species	673890	8	1	0.0
Aeluropus littoralis	110874	species	58181	1	0	0.0
Eragrostis minor	110886	species	196211	3	0	0.0
Uniola paniculata	110913	species	171502	3	0	0.0
Tiquilia	111109	genus	0	2	0	0.0
Tiquilia nuttallii	111110	species	16979	1	0	0.0
Limnanthes floccosa	111134	species	1578	2	0	0.0
Russula delica	111140	species	18305	1	0	0.0
Alishewanella	111142	genus	0	2	0	0.0
Phalaenopsis japonica	111597	species	27321	5	0	0.0
Ulva fasciata	111617	species	299547	1	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	2	2	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	1	0	0.0
Ammopiptanthus nanus	111851	species	208779	1	0	0.0
Crypteroniaceae	111949	family	0	1	0	0.0
Lecanorchis multiflora	112166	species	8063	4	0	0.0
Rhizanthella gardneri	112168	species	99110	19	7	0.0
Scaevola aemula	112242	species	81075	8	1	0.0
Candidatus Procabacter acanthamoebae	112244	species	4182	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	3741	2590	0.0
Jacquemontia	112276	genus	0	2	0	0.0
Jacquemontia tamnifolia	112277	species	16320	1	1	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	50	27	0.0
Hordeum comosum	112517	species	80204	1	1	0.0
Clivia nobilis	112537	species	40529	1	0	0.0
Lycoris squamigera	112568	species	38500	1	1	0.0
Cymbidium goeringii	112607	species	479413	1	1	0.0
Japonolirion osense	112799	species	379851	1	0	0.0
Androstachys johnsonii	112813	species	22898	2	2	0.0
Casearia	112816	genus	0	8	0	0.0
Galphimia gracilis	112833	species	18926	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	8	1	0.0
Limonium arborescens	112841	species	27625	4	2	0.0
Meliosma veitchiorum	112842	species	12691	5	5	0.0
Tapiscia sinensis	112844	species	92969	6	6	0.0
Takhtajania perrieri	112846	species	32121	3	2	0.0
Lycium barbarum	112863	species	272601	2757	242	4.33923e-47
Lycium californicum	112867	species	191554	1	0	0.0
Lycium carolinianum	112868	species	17379	2	0	0.0
Lycium cinereum	112871	species	13827	4	0	0.0
Lycium ruthenicum	112879	species	153459	32	10	0.0
Lycium chinense	112883	species	132379	437	375	0.0
Evolvulus	113200	genus	0	3060	0	0.0
Lobelia puberula	113203	species	166552	3	1	0.0
Mazus pumilus	113205	species	18083	2	0	0.0
Physalis angulata	113208	species	31517	14	0	1.00034e-11
Capsicum pubescens	113210	species	38242	1	1	0.0
Nepsera aquatica	113474	species	162410	17	0	1.65082e-33
Tibouchina longifolia	113480	species	165341	1	0	0.0
Pectinodesmus regularis	113532	species	9285	1	0	0.0
Scleropages formosus	113540	species	131436429	34	17	0.0
Actinoplanes derwentensis	113562	species	10659649	5	5	0.0
Populus tremula	113636	species	3922962	9	3	0.0
uncultured Arthrobacter sp.	114050	species	681379	5	5	0.0
uncultured Micrococcus sp.	114051	species	137996	9	0	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	14	14	0.0
Candidatus Carsonella ruddii	114186	species	1881496	14	0	0.0
Nartheciaceae	114201	family	0	1	0	0.0
uncultured euryarchaeote	114243	species	6827942	1	1	0.0
Tepidimonas ignava	114249	species	1493	1	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	954	80	0.0
Gardenia jasminoides	114476	species	275847	1	0	0.0
Illicium henryi	114516	species	430515	3	0	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	7	2	0.0
uncultured Pseudomonas sp.	114707	species	21411365	239	53	1.68272e-09
uncultured Comamonas sp.	114710	species	551833	5	4	0.0
uncultured Ralstonia sp.	114715	species	1945840	1	1	0.0
Castanopsis	114815	genus	0	2	0	0.0
uncultured Roseobacter sp.	114847	species	817387	3	0	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	123	80	0.0
Tylenchidae	114893	family	0	4	0	0.0
Lingulata	115361	class	0	3	0	0.0
uncultured marine alpha proteobacterium	115414	species	106632	1	0	0.0
Chuniophoenix nana	115457	species	161844	1	0	0.0
Hyophorbe lagenicaulis	115475	species	21742	1	0	0.0
uncultured archaeon	115547	species	151672023	38	16	0.0
Halomonas hydrothermalis	115561	species	3975585	1	1	0.0
Corbichonia decumbens	115631	species	17954	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	96	23	0.0
Solanum mammosum	115667	species	14153	6	0	0.0
Solanum villosum	115671	species	27386	234	207	0.0
Chlamydophila pneumoniae AR39	115711	leaf	1235060	3	0	0.0
psychrophilic marine bacterium PS35	115722	species	1494	1	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	29	26	0.0
Mycobacterium caprae	115862	species	4343061	26	11	0.0
Ceratozamia miqueliana	115872	species	35927	5	0	0.0
Boechera divaricarpa	115915	species	4155683	62	12	9.88531e-300
Bacillus nealsonii	115979	species	165809	8	0	0.0
Aethina tumida	116153	species	33963527	31	13	0.0
Streptomyces coeruleorubidus	116188	species	106496	2	0	0.0
Physcia caesia	116813	species	43957	3	2	0.0
Azomonas agilis	116849	species	8023	5	0	0.0
Aneulophus africanus	117153	species	14348	1	1	0.0
Cyclocarya paliurus	117167	species	261985	24	0	0.0
Fusarium verticillioides	117187	species	1749360	1	0	0.0
uncultured sludge bacterium H35	117460	species	1535	2	0	0.0
Pseudomonas reactans	117680	species	100951	1	0	0.0
Flavobacteriia	117743	class	0	6	0	0.0
Protopolystoma	117902	genus	0	1	0	0.0
Protopolystoma xenopodis	117903	species	617352165	776	415	8.59462e-11
Campynemanthe viridiflora	117931	species	54935	2	2	0.0
Dendrobium fimbriatum	117953	species	223227	7	0	0.0
Vanilla pompona	117957	species	160486	10	0	0.0
Tylimanthus saccatus	118071	species	21228	6	6	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	8	3	0.0
Buchnera aphidicola (Schlechtendalia chinensis)	118110	leaf	625586	5	5	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	3	1	0.0
Picoides pubescens	118200	species	29869542	4	2	0.0
Halimeda discoidea	118222	species	207288	6	4	0.0
Rhododendron simsii	118357	species	166947	14	5	0.0
Pseudomonas sp. B10	118613	species	5902307	2	1	0.0
Oropouche virus	118655	leaf	406526	5	0	0.0
Hordeum secalinum	118676	species	67798	8	8	0.0
Nicotiana acaulis	118692	species	13177	4	4	0.0
Nicotiana forgetiana	118696	species	57319	24	0	0.0
Nicotiana knightiana	118699	species	26119	21	12	0.0
Nicotiana langsdorffii	118700	species	42283	7	0	0.0
Nicotiana linearis	118701	species	14276	1	0	0.0
Nicotiana longiflora	118702	species	27885	4	0	0.0
Nicotiana miersii	118704	species	18154	1	1	0.0
Nicotiana noctiflora	118705	species	20117	8	8	0.0
Nicotiana stocktonii	118710	species	48082	3	0	0.0
Nicotiana umbratica	118712	species	8843	1	0	0.0
Nicotiana undulata	118713	species	217580	49	7	1.52332e-75
Populus tomentosa	118781	species	10690756	6	3	0.0
Lipotes	118796	genus	0	3	0	0.0
Lipotes vexillifer	118797	species	57219067	13	11	0.0
Brucellaceae	118882	family	0	2	0	0.0
Deinococcales	118964	order	0	1	0	0.0
Legionellales	118969	order	0	2	0	0.0
Burkholderiaceae	119060	family	0	6	0	0.0
Enoplea	119088	class	0	4	0	0.0
Chromadorea	119089	class	0	91	0	0.0
Pseudothermotoga thermarum	119394	species	1537	3	0	0.0
Tolypothrix distorta	119534	species	4772	6	0	0.0
Rhizophagus proliferus	119559	species	61140	1	1	0.0
Astragalus hoantchy	119826	species	3257	1	0	0.0
Solanum torvum	119830	species	96718	8778	323	6.87371e-07
Bacillus sonorensis	119858	species	5168706	38	31	0.0
Graffenrieda	119884	genus	0	3	0	0.0
Tococa	119896	genus	0	1	0	0.0
Pternandra caerulescens	119905	species	16953	3	3	0.0
Myrtus communis	119949	species	199540	2	0	0.0
Eugenia uniflora	119951	species	381609	2	0	0.0
Melastoma candidum	119954	species	188173	1	0	0.0
Aletris lutea	119991	species	14442	2	0	0.0
Lophiola aurea	119995	species	82537	12	8	0.0
Chionographis japonica	119999	species	170236	3	0	0.0
Ustilago hordei	120017	species	1036063	2	2	0.0
Petrosavia stellaris	120072	species	117988	5	3	0.0
Sphingobium cloacae	120107	species	4558359	17	12	0.0
Taxus mairei	120273	species	763978	3	2	0.0
Kerria	120384	genus	0	1	0	0.0
Kerria japonica	120385	species	174718	1	0	0.0
Halocarpus bidwillii	120591	species	21236	1	1	0.0
Phyllocladus aspleniifolius	120602	species	28560	5	4	0.0
Neglectella solitaria	120749	species	102189	3	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	2	0	0.0
uncultured planctomycete	120965	species	8742080	1	1	0.0
Cassytha filiformis	121073	species	162894	7	3	0.0
Perilla citriodora	121094	species	190418	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	116	101	0.0
Pediculus humanus	121225	species	122696	1	0	0.0
Haberlea rhodopensis	121482	species	180960	4	0	0.0
Tauraco erythrolophus	121530	species	27819486	64	3	0.0
Pannonibacter phragmitetus	121719	species	5724222	1	1	0.0
Sporobolus heterolepis	121785	species	149400	5	0	0.0
Streptochaeta spicata	121787	species	157908	1	0	0.0
Diaphorina citri	121845	species	29336274	48	5	0.0
Pelargonium spinosum	122196	species	243107	4	0	0.0
Pelargonium trifidum	122198	species	209196	18	11	0.0
Sinadoxa corydalifolia	122250	species	178036	7	7	0.0
Pelargonium quinquelobatum	122256	species	250411	6	1	0.0
Pectobacterium	122277	genus	0	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	1	0	0.0
Cercospora beticola	122368	species	22560211	13	5	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	4	0	0.0
Lagerstroemia	122809	genus	0	12	2	0.0
Lagerstroemia speciosa	122810	species	314284	14	0	0.0
Platanus orientalis	122832	species	89021	1	1	0.0
Persephonella marina EX-H1	123214	leaf	1991526	3	3	0.0
Halospirulina	123235	genus	0	3	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	13	5	0.0
Solobacterium	123375	genus	0	2	0	0.0
Cheiloclinium cognatum	123388	species	11178	1	0	0.0
Catha edulis	123405	species	197266	1	0	0.0
Elaeodendron orientale	123415	species	88120	1	0	0.0
Gymnosporia	123423	genus	0	1	0	0.0
Mortonia	123435	genus	0	10	0	0.0
Pristimera celastroides	123453	species	11465	1	0	0.0
Quetzalia occidentalis	123462	species	10447	1	0	0.0
Reissantia grahamii	123464	species	934	1	0	0.0
Zinowiewia concinna	123490	species	9664	1	0	0.0
Licania heteromorpha	123495	species	429704	2	1	0.0
Tripterococcus brunonis	123501	species	13673	1	1	0.0
Nothotsuga longibracteata	123601	species	76897	2	0	0.0
Fendlerella utahensis	123678	species	13009	2	0	0.0
Hydrangea arguta	123680	species	23042	3	3	0.0
Whipplea modesta	123682	species	11912	1	1	0.0
Bordetella trematum	123899	species	8833621	10	4	0.0
Mycocalicium subtile	124099	species	44876	1	1	0.0
Celosia cristata	124768	species	62522	1	0	0.0
Illicium verum	124778	species	169668	3	0	0.0
Illicium anisatum	124794	species	152322	3	0	0.0
Halophytum ameghinoi	124817	species	64173	1	0	0.0
Endospermum moluccanum	124827	species	25660	1	1	0.0
Neoscortechinia	124832	genus	0	7	0	0.0
Neoscortechinia kingii	124833	species	26360	3	1	0.0
Erythrospermum phytolaccoides	124844	species	43183	5	0	0.0
Hua gabonii	124940	species	38176	14	0	0.0
Cedrela odorata	124947	species	72325	1	1	0.0
Khaya	124952	genus	0	8	0	0.0
Khaya anthotheca	124953	species	8197	1	0	0.0
Pyrenacantha thomsoniana	124959	species	54042	2	0	0.0
Scyphostegia	124996	genus	0	155	0	0.0
Scyphostegia borneensis	124997	species	72057	3	2	0.0
Cardiopteridaceae	125017	family	0	6	0	0.0
Ctenolophon englerianus	125022	species	58763	4	0	0
Elatine	125026	genus	0	7	0	0.0
Lepidobotrys staudtii	125033	species	13214	1	0	0.0
Ruptiliocarpon caracolito	125035	species	51896	2	2	0.0
Lissocarpa benthamii	125038	species	14453	5	5	0.0
Lophopyxis	125040	genus	0	1	0	0.0
Paracryphia	125043	genus	0	12	0	0.0
Paracryphia alticola	125044	species	27089	5	2	0.0
Pentaphylacaceae	125045	family	0	4	0	0.0
Pentaphylax euryoides	125047	species	199833	1	0	0.0
Sladenia celastrifolia	125053	species	196100	4	0	0.0
Strasburgeriaceae	125054	family	0	14	0	0.0
Cirrhaea dependens	125097	species	11508	7	0	0.0
Lockhartia oerstedii	125138	species	15224	2	0	0.0
Roseomonas	125216	genus	0	5	0	0.0
Masdevallia coccinea	125431	species	158173	4	0	0.0
Masdevallia picturata	125444	species	161526	4	0	0.0
Dielitzia tysonii	125686	species	3608	1	0	0.0
Nanorana parkeri	125878	species	50897212	70	12	0.0
Drosophila biarmipes	125945	species	64836739	53	8	0.0
Psychrobacillus psychrodurans	126157	species	126412	1	1	0.0
Macromia	126163	genus	0	3	0	0.0
Anotogaster sieboldii	126220	species	96603	1	1	0.0
Chionanthus	126359	genus	0	35	0	0.0
Chionanthus retusus	126362	species	525859	4	0	0.0
Providencia alcalifaciens	126385	species	4220718	3	3	0.0
Forsythia suspensa	126418	species	706333	38	30	0.0
Hesperelaea	126428	genus	0	11	0	0.0
Hesperelaea palmeri	126429	species	826361	288	0	0
Jasminum nudiflorum	126431	species	185343	8	4	0.0
Phillyrea latifolia	126558	species	32016	2	2	0.0
Polyscias mackeei	126684	species	8947	3	1	0.0
Polyscias oahuensis	126700	species	19149	1	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	17	0	0.0
Physalis peruviana	126903	species	209992	31	5	1.47539e-52
Saracha punctata	126905	species	170885	3	0	0.0
Vassobia	126906	genus	0	1	0	0.0
Withania	126908	genus	0	2	0	0.0
Withania somnifera	126910	species	245002	1317	1058	3.16736e-312
Ammopiptanthus mongolicus	126911	species	246888	2	0	0.0
Impatiens walleriana	127142	species	18450	1	0	0.0
Fissidens dubius	127171	species	27840	13	3	0.0
Astrotricha pterocarpa	127412	species	13939	1	0	0.0
Cephalaralia cephalobotrys	127414	species	12275	1	1	0.0
Delarbrea collina	127417	species	14999	1	1	0.0
Mackinlaya confusa	127424	species	22163	3	0	0.0
Myodocarpus	127427	genus	0	1	0	0.0
Delarbrea balansae	127438	species	9150	11	8	0.0
Oedipodium griffithianum	127538	species	42264	2	1	0.0
Sargassum thunbergii	127542	species	304837	1	0	0.0
Chrysocampanula spinifera	127567	species	5509	1	0	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	45	9	0.0
Lycium puberulum	127638	species	20761	2	1	0.0
Dimocarpus	128016	genus	0	1	0	0.0
Dimocarpus longan	128017	species	1162139	2	2	0.0
Gladicosa pulchra	128027	species	946	1	1	0.0
Sphagnum capillifolium	128189	species	44852	5	0	0.0
Sphagnum girgensohnii	128204	species	88969	4	0	0.0
Sphagnum ovatum	128220	species	27133	6	0	0.0
Sphagnum rubellum	128231	species	20368	4	0	0.0
Sphagnum squarrosum	128240	species	94119	7	7	0.0
Augusta	128276	genus	0	4	0	0.0
Isidorea pedicellaris	128320	species	4222	6	0	0.0
Nipponia	128389	genus	0	1	0	0.0
Nipponia nippon	128390	species	36041351	8	3	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	2	2	0.0
Talaromyces pinophilus	128442	species	36747131	31	15	0.0
Cryptocarya chinensis	128609	species	182447	4	0	0.0
Phoebe	128686	genus	0	4	0	0.0
Rosa hybrid cultivar	128735	species	534441	20	17	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	14	8	0.0
Saccharum hybrid cultivar	128810	species	1026375	1	0	0.0
Ipomoea tiliacea	129209	species	9666	32	0	0.0
Leucodon julaceus	129283	species	39447	1	0	0.0
Barringtonia fusicarpa	129297	species	170444	6	0	0.0
Geobacillus	129337	genus	0	1	0	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	1	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	11	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	1	0	0.0
Pseudomonas brenneri	129817	species	6175410	8	0	0.0
Syngnathiformes	129912	order	0	4	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	2	2	0.0
Silene paradoxa	129946	species	191734	24	0	0.0
Human mastadenovirus C	129951	species	1057806	3	3	0.0
Bacillus jeotgali	129985	species	4759368	2	2	0.0
Alveopora	130075	genus	0	2	0	0.0
Galdieria sulphuraria	130081	species	11029926	22	4	0.0
Picea koyamae	130208	species	161341	1	1	0.0
Archidium donnellii	130307	species	4596	3	3	0.0
Piper auritum	130385	species	179825	91	0	0.0
Arachis duranensis	130453	species	114185867	699	50	0.0
Arachis ipaensis	130454	species	132401274	881	272	0.0
Aegilops juvenalis	130457	species	282624	5	0	0.0
Aegilops neglecta	130460	species	558167	1	1	0.0
Cuscuta subinclusa	130755	species	21817	28	8	0.0
Entransia fimbriata	130991	species	300026	11	0	0.0
Zygnemopsis sp. CCAP 699/1	131000	species	6725	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	52	22	0.0
Desmidiales	131210	order	0	5	0	0.0
Closteriaceae	131211	family	0	1	0	0.0
Chlorokybophyceae	131213	class	0	5	0	0.0
Kingia australis	131247	species	255533	3	1	0.0
Pseudophoenix vinifera	131289	species	177241	1	1	0.0
Wettinia hirsuta	131305	species	36905	1	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	201	140	1.39736e-112
Bombus impatiens	132113	species	66214811	64	8	0.0
Ourococcus multisporus	132186	species	168172	1	0	0.0
Cuscuta campestris	132261	species	138059	9	3	0.0
Cuscuta platyloba	132262	species	5215	6	0	0.0
uncultured eubacterium Hb7-K3	132341	species	1467	14	0	0
uncultured eubacterium Hb7-K4	132342	species	1467	2	0	0.0
uncultured eubacterium Hbr-K4	132346	species	531	4	0	7.66876e-19
uncultured eubacterium Hbr-K6	132348	species	538	5	0	0.0
uncultured eubacterium Hbr-K8	132350	species	532	4	0	8.14324e-19
Pteropus vampyrus	132908	species	153176115	47	10	0.0
Veitchia arecina	132959	species	167676	4	0	0.0
Oemleria	133199	genus	0	1	0	0.0
Glumicalyx	133324	genus	0	2	0	0.0
Polycarena	133347	genus	0	1	0	0.0
Trieenea glutinosa	133364	species	4439	2	2	0.0
Lepidozamia	133429	genus	0	1	0	0.0
Lepidozamia peroffskyana	133430	species	357561	13	12	0.0
Macrozamia moorei	133431	species	50773	2	2	0.0
Acanthasteridae	133432	family	0	2	0	0.0
Acanthaster planci	133434	species	145624799	284	106	0.0
Nitrosococcus halophilus	133539	species	9367	3	0	0.0
uncultured proteobacterium EBAC27G05	133802	species	3692	4	0	0.0
Olsenella	133925	genus	0	1	0	0.0
Brassaiopsis hainla	133939	species	166557	3	0	0.0
Metapanax	133944	genus	0	1	0	0.0
Oreopanax echinops	133949	species	663	2	0	0.0
Drosophila cardini	133981	species	44197	1	1	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	2	2	0.0
Capnodiales	134362	order	0	6	0	0.0
Nannospalax judaei	134510	species	114408	2	0	0.0
Triosteum himalayanum	134525	species	17610	6	0	0.0
Triosteum pinnatifidum	134526	species	8102	1	1	0.0
Acinetobacter parvus	134533	species	71711	5	0	0.0
Paraburkholderia fungorum	134537	species	9240747	1425	1406	5.99207e-07
Mycobacterium goodii	134601	species	7145216	6	0	0.0
Ureaplasma parvum	134821	species	3671009	33	1	0.0
Nocardia soli	134962	species	7328947	1	1	0.0
Prasiola fluviatilis	135262	species	4069	1	0	0.0
saltmarsh clone LCP-79	135304	species	1502	2	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	2362	412	5.80944e-08
Chromatiales	135613	order	0	3	0	0.0
Xanthomonadales	135614	order	0	5	0	0.0
Piscirickettsiaceae	135616	family	0	2	0	0.0
Pseudomonadaceae	135621	family	0	6	0	0.0
Alteromonadales	135622	order	0	1	0	0.0
Caenorhabditis brenneri	135651	species	1277025	4	0	0.0
Bacillus endophyticus	135735	species	5715261	8	7	0.0
Zootermopsis nevadensis	136037	species	113991057	182	14	0.0
Malawimonas jakobiformis	136089	species	77212	4	4	0.0
Curcuma flaviflora	136215	species	175230	2	0	0.0
Curcuma roscoeana	136219	species	182621	2	0	0.0
uncultured bacterium S17sBac3	136290	species	1431	1	0	0.0
uncultured bacterium S17sBac8	136293	species	1431	1	0	0.0
uncultured bacterium S17sBac34	136295	species	1432	1	0	0.0
uncultured rumen bacterium	136703	species	17921421	8	3	0.0
Weymouthia cochlearifolia	137196	species	16483	7	1	0.0
Rheum palmatum	137221	species	252781	5	0	0.0
Rheum wittrockii	137228	species	170257	8	0	0.0
Cynops orientalis	137245	species	130311	2	0	0.0
Gilkeya compacta	137250	species	4367	1	0	0.0
Weissella cibaria	137591	species	12519089	20	2	6.28724e-09
Oxyria sinensis	137683	species	250666	9	2	0.0
Polygonum aviculare	137693	species	63881	1	1	0.0
Azospirillum sp. B510	137722	leaf	7601777	20	15	0.0
uncultured diatom	137771	species	1178055	1	0	0.0
Swertia mussotii	137888	species	165315	6	0	0.0
Brassica napus var. napus	138011	varietas	285338	2	2	0.0
