name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Saccharum hybrid cultivar	128810	species	1026375	3	2	0.0
Aerococcus urinaehominis	128944	species	1834292	15	10	0.0
Ipomoea cairica	129201	species	190235	1	0	0.0
Ipomoea tiliacea	129209	species	9666	8	0	0.0
Polytrichum juniperinum	129213	species	143833	5	5	0.0
Barringtonia fusicarpa	129297	species	170444	4	0	0.0
Geobacillus	129337	genus	0	12	1	0.0
Geobacillus subterraneus	129338	species	3515952	6	6	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	48	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	2	0	0.0
Oceanimonas	129577	genus	0	11	0	0.0
Pseudoroegneria strigosa	129766	species	558371	1	0	0.0
Pseudomonas brenneri	129817	species	6175410	3	3	0.0
Syngnathiformes	129912	order	0	8	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	17	15	0.0
Silene paradoxa	129946	species	191734	11	0	0.0
Human mastadenovirus C	129951	species	1057806	21	5	6.66417e-08
Bacillus jeotgali	129985	species	4759368	5	5	0.0
Galdieria sulphuraria	130081	species	11029926	19	17	0.0
Picea koyamae	130208	species	161341	1	1	0.0
Archidium donnellii	130307	species	4596	9	9	0.0
Piper auritum	130385	species	179825	29	0	0.0
Arachis duranensis	130453	species	114185867	466	27	0.0
Arachis ipaensis	130454	species	132401274	730	244	0.0
Aegilops peregrina	130461	species	176610	1	1	0.0
Entransia fimbriata	130991	species	300026	1	1	0.0
Indigastrum argyraeum	131020	species	1281	1	1	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	35	6	0.0
Desmidiales	131210	order	0	11	0	0.0
Cherry mottle leaf virus	131226	species	40430	1	1	0.0
Kingia australis	131247	species	255533	1	0	0.0
Parastrongyloides	131309	genus	0	2	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	285	186	9.94343e-10
131329	131329	no rank	16983	1	0	0.0
Kineococcus radiotolerans	131568	species	13882	1	0	0.0
Bombus impatiens	132113	species	66214811	88	6	0.0
Ourococcus multisporus	132186	species	168172	1	1	0.0
Neochloridaceae	132191	family	0	2	0	0.0
Cuscuta campestris	132261	species	138059	3	3	0.0
uncultured eubacterium Hb7-K3	132341	species	1467	37	0	3.93468e-26
uncultured eubacterium Hb7-K4	132342	species	1467	3	0	1.87457e-13
uncultured eubacterium Hbr-K4	132346	species	531	25	0	0.000259481
uncultured eubacterium Hbr-K6	132348	species	538	10	0	0.0
uncultured eubacterium Hbr-K8	132350	species	532	25	0	0
Smithsonidrilus hummelincki	132499	species	4812	1	0	0.0
Daphniphyllum sp. 205-82	132527	species	40220	8	7	0.0
Anser erythropus	132586	species	698722	1	0	0.0
Phlebotomus jacusieli	132720	species	4161	2	1	0.0
Pteropus vampyrus	132908	species	153176115	55	4	0.0
Veitchia arecina	132959	species	167676	6	0	0.0
Glumicalyx flanaganii	133325	species	8904	1	0	0.0
Polycarena	133347	genus	0	1	0	0.0
Trieenea glutinosa	133364	species	4439	7	6	0.0
Smittium simulii	133385	species	36843	1	1	0.0
Lepidozamia peroffskyana	133430	species	357561	2	1	0.0
Macrozamia moorei	133431	species	50773	2	2	0.0
Acanthaster planci	133434	species	145624799	195	59	0.0
uncultured bacterium KF/GS-JG36-13	133839	species	1501	7	0	0.0
Olsenella uli	133926	species	8888	1	0	0.0
Metapanax delavayi	133946	species	166324	1	1	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	4	1	0.0
Capnodiales	134362	order	0	1	0	0.0
Paraburkholderia fungorum	134537	species	9240747	2464	2430	5.84368e-07
Mycobacterium goodii	134601	species	7145216	3	3	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	7	5	0.0
Ureaplasma parvum	134821	species	3671009	59	0	0
Conocarpus erectus	134917	species	22496	1	1	0.0
Nocardia soli	134962	species	7328947	17	11	0.0
Schizonepeta tenuifolia	135200	species	14046	1	0	0.0
Trebouxia anticipata	135270	species	5697	1	0	0.0
Bacillus sp. VAN12	135392	species	1545	1	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	20521	3640	3.47662e-07
Xanthomonadales	135614	order	0	5	0	0.0
Oceanospirillales	135619	order	0	3	0	0.0
Pseudomonadaceae	135621	family	0	24	0	0.0
Caenorhabditis brenneri	135651	species	1277025	2	0	0.0
Bacillus endophyticus	135735	species	5715261	36	30	0.0
Zootermopsis nevadensis	136037	species	113991057	107	16	0.0
Malawimonas jakobiformis	136089	species	77212	1	1	0.0
Mycoplasma haemocanis	136241	species	36698	1	0	0.0
Paphiopedilum helenae	136296	species	24114	2	1	0.0
Phalansterium solitarium	136499	species	24830	4	0	0.0
Cloning vector pGreenscript A	136605	species	3062	1	0	0.0
Alibertia sp. Staahl 4410	136687	species	999	1	1	0.0
uncultured rumen bacterium	136703	species	17921421	2	1	0.0
Corynebacterium testudinoris	136857	species	2729141	1	1	0.0
Leptasterias hexactis	136941	species	47433	2	0	0.0
Gentianella amarella	137095	species	21711	3	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	0	0.0
Rheum palmatum	137221	species	252781	8	1	0.0
Sticta	137528	genus	0	1	0	0.0
Weissella cibaria	137591	species	12519089	19	4	0.0
Koenigia	137679	genus	0	2	0	0.0
Oxyria sinensis	137683	species	250666	3	2	0.0
Azospirillum sp. B510	137722	leaf	7601777	32	24	0.0
Herbaspirillum sp. B501	137773	species	4342	4	0	0.0
Swertia mussotii	137888	species	165315	14	0	0.0
Acacia lysiphloia	138027	species	8226	1	0	0.0
Acacia monticola	138031	species	4403	1	0	0.0
Faidherbia albida	138055	species	390348	4	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	5	5	0.0
Candidatus Regiella insecticola	138073	species	1187989	1	1	0.0
Serratia symbiotica	138074	species	1023788	2	0	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	30	1	0.0
Desmochloris halophila	138176	species	18226	2	0	0.0
Blastococcus saxobsidens	138336	species	24902	11	0	1.72738e-06
Codiaeum variegatum	138558	species	47930	3	2	0.0
Veronica persica	138560	species	225563	9	2	0.0
Desmochloris	138596	genus	0	2	0	0.0
Carassius auratus langsdorfii	138676	subspecies	154872	2	2	0.0
Torricelliaceae	138900	family	0	4	0	0.0
Torricellia	138901	genus	0	105	0	0.0
Enterovirus B	138949	species	766310	1	1	0.0
Enterovirus C	138950	species	562659	1	1	0.0
Isoptericola variabilis	139208	species	50983	4	0	0.0
Corylus yunnanensis	139403	species	5766	5	5	0.0
Hatigoria sp. Dietrich TAI01	139702	species	1630	2	2	0.0
Argyreia nervosa	139741	species	167166	9	0	4.91896e-179
Stictocardia	139761	genus	0	1	0	0.0
Turbina	139764	genus	0	1	0	0.0
Turbina corymbosa	139766	species	170492	2	0	6.30968e-180
Lepidogyna hodgsoniae	139832	species	32983	1	1	0.0
Radula complanata	139838	species	50414	15	4	0.0
Dasypogon hookeri	139857	species	20642	1	0	0.0
Annamocarya sinensis	139926	species	174268	4	0	0.0
Rhodosorus sp. CCMP1530	139976	species	4761	1	0	0.0
Verbena urticifolia	140036	species	38269	2	0	0.0
[Nectria] haematococca	140110	species	667457	10	7	0.0
Prunus cerasus	140311	species	129401	1	0	0.0
Thalassocalyce inconstans	140487	species	75043	1	0	0.0
Ornithodoros parkeri	140564	species	67574	1	0	0.0
Nicotiana cordifolia	140890	species	20385	6	1	0.0
Chamaebatia foliolosa	140996	species	142746	8	0	0.0
Sorbaria sorbifolia	141005	species	164995	1	0	0.0
Lagerstroemia indica	141186	species	732699	21	3	0.0
Oncidium hybrid cultivar	141207	species	452415	3	0	0.0
Justicia adhatoda	141317	species	45455	1	0	0.0
Oleiphilus messinensis	141451	species	6381712	1	1	0.0
Opsariichthys bidens	141458	species	264695	1	0	0.0
Calotropis procera	141467	species	90653	4	3	0.0
Fockea sinuata	141483	species	1823	1	1	0.0
Echites	141556	genus	0	2	0	0.0
Haplophyton crooksii	141567	species	5510	2	0	0.0
Pentalinon	141597	genus	0	4	0	0.0
Rhazya	141608	genus	0	33	0	0.0
Amsonia orientalis	141609	species	9538	2	0	0.0
Haplostachys	141754	genus	0	1	0	0.0
Phyllostegia velutina	141782	species	153953	8	5	0.0
Stenogyne sessilis	141805	species	153141	4	4	0.0
gfp marker plasmid pWM1001	141847	species	8950	1	0	0.0
gfp marker plasmid pWM1007	141848	species	8974	1	0	0.0
yfp marker plasmid pWM1008	141849	species	8974	709	0	1.83237e-10
yfp marker plasmid pWM1011	141851	species	8950	709	0	0.000107208
Peridinium cinctum	142111	species	27004	1	0	0.0
uncultured bacterium SBR1108	142194	species	1412	1	0	0.0
Aphelocoma californica	142466	species	33977	1	0	0.0
Dendrobium devonianum	142612	species	363322	3	2	0.0
Dendrobium officinale	142615	species	67791486	71	24	0.0
Solanum cheesmaniae	142759	species	284216	2242	4	5.70989e-169
Solanum lycopersicoides	142760	species	81894	260	132	1.36911e-22
Burmannia madagascariensis	142854	species	19854	2	0	0.0
Anopheles vagus	142887	species	76328	3	0	0.0
Salegentibacter salegens	143223	species	4015944	5	4	0.0
Condylura cristata	143302	species	86848214	29	8	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	13	8	0.0
Diuraphis noxia	143948	species	36742611	65	25	0.0
Megachile rotundata	143995	species	94450404	240	15	0.0
Pogonomyrmex barbatus	144034	species	50869981	69	19	0.0
Pogonomyrmex occidentalis	144041	species	871874	7	0	0.0
Stegastes partitus	144197	species	102157136	36	9	0.0
Mandrillus cytomegalovirus	144209	species	10447	1	0	0.0
Echites umbellatus	144545	species	165570	6	0	0.0
Nierembergia coerulea	144865	species	2553	13	13	0.0
Methanothermobacter wolfeii	145261	species	1712576	5	5	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	83	81	3.01846e-08
Rumina decollata	145438	species	118172	1	1	0.0
Rathayibacter toxicus	145458	species	4774418	3	3	0.0
Brassica rapa subsp. oleifera	145471	subspecies	1075883	7	0	0.0
Helicosporidium	145474	genus	0	4	0	0.0
Nannochloropsis oceanica	145522	species	684887	9	8	0.0
Borassus flabellifer	145675	species	200265	5	5	0.0
Howea belmoreana	145691	species	26999	7	7	0.0
Hyphaene coriacea	145693	species	22257	6	6	0.0
Ptychosperma burretianum	145706	species	16761	1	0	0.0
Sabal domingensis	145710	species	167753	4	0	0.0
Salacca zalacca	145711	species	4736	1	0	0.0
Wendlandiella gracilis var. polyclada	145716	varietas	14353	4	4	0.0
Malva sylvestris	145754	species	37260	1	0	0.0
Elymus virginicus	145780	species	53537	1	0	0.0
Volutaria crupinoides	145832	species	40513	1	0	0.0
Bougainvillea spectabilis	146096	species	23046	1	0	0.0
Rhizomys sinensis	146130	species	30545	1	1	0.0
Ilex cornuta	146505	species	170602	3	3	0.0
Corynebacterium simulans	146827	species	5351649	19	1	0.0
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	7	0	0.0
Gekko japonicus	146911	species	55927442	19	15	0.0
Streptomyces parvulus	146923	species	7922267	16	16	0.0
Chrysanthemum indicum	146995	species	610134	7	0	0.0
Apteria aphylla	147071	species	12694	9	0	0.0
Gymnosiphon aphyllus	147074	species	7796	3	0	0.0
Stephania longa	147244	species	12809	1	1	0.0
Stephania sp. 83 HT	147245	species	1664	1	0	0.0
Cephalotaxus oliveri	147282	species	184582	1	0	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	1	0	0.0
Solanum bulbocastanum	147425	species	943409	6359	3746	2.40834e-07
Dothideomycetes	147541	class	0	28	0	0.0
Eurotiomycetes	147545	class	0	16	0	0.0
Lecanoromycetes	147547	class	0	1	0	0.0
Leotiomycetes	147548	class	0	6	0	0.0
Sordariomycetes	147550	class	0	335	0	0.0
Schizosaccharomycetes	147554	class	0	3	0	0.0
Paracoccus yeei	147645	species	9573166	57	34	0.0
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	1	0	0.0
Carnobacterium inhibens	147709	species	2983	1	0	0.0
Actinostachys pennula	148577	species	137674	1	0	0.0
Falco naumanni	148594	species	223317	5	0	0.0
Desmanthus	148684	genus	0	1	0	0.0
Lactobacillus kunkeei	148814	species	2194841	4	1	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	51	5	0.0
Lasthenia californica	149440	species	165881	725	269	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	12	0	0.0
Halomonas magadiensis	150024	species	15279	7	7	0.0
Streptococcus lutetiensis	150055	species	185006	4	0	0.0
Staphylococcus fleurettii	150056	species	116063	4	3	0.0
Sejus (Epicroseius) sp. SJD-2001	150116	species	2344	1	1	0.0
Plantibacter flavus	150123	species	4247406	10	4	0.0
Phialocephala	150173	genus	0	6	0	0.0
Anoxybacillus	150247	genus	0	2	0	0.0
Boleophthalmus pectinirostris	150288	species	56422335	71	25	0.0
Vibrio antiquarius	150340	species	5091645	2	2	0.0
Pseudomonas sp. MT-1	150396	species	4932000	4	3	0.0
Panulirus guttatus	150424	species	10148	1	1	0.0
Polyscias baretiana	150513	species	2107	1	0	0.0
Dinophysis acuta	150597	species	36708	2	0	0.0
Nepenthes bellii	150951	species	9602	4	4	0.0
Dodonaea viscosa	151065	species	248765	2	1	0.0
Litchi chinensis	151069	species	512878	96	0	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	17	1	0.0
Haloxylon	151229	genus	0	8	0	0.0
Haloxylon ammodendron	151230	species	307938	4	0	0.0
Haloxylon persicum	151231	species	174024	4	0	0.0
Salsola	151233	genus	0	1	0	0.0
Macrothylacia rubi	151312	species	12483	2	1	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	4	0	0.0
Lactococcus phage bIL286	151536	species	41834	3	0	0.0
Pinus quadrifolia	151564	species	141196	2	2	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	1	0	0.0
Hydrangea alternifolia	152284	species	23064	7	7	0.0
Jamesia americana	152292	species	13425	2	0	0.0
Philadelphus caucasicus	152293	species	8704	1	1	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	6	0	0.0
Amorphophallus albus	152299	species	77762	1	1	0.0
Lactobacillus parabuchneri	152331	species	2858259	2	1	0.0
Cocculus laurifolius	152359	species	22013	2	0	0.0
uncultured actinobacterium	152507	species	18354929	76	6	4.11403e-122
uncultured low G+C Gram-positive bacterium	152508	species	575094	5	2	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	15	1	0.0
Sphingomonas melonis	152682	species	3713474	69	0	0.0
uncultured stramenopile	152704	species	2522662	8	4	0.0
uncultured Lactobacillus sp.	153152	species	6533395	12	12	0.0
Buxus microphylla	153571	species	173984	1	0	0.0
uncultured proteobacterium	153809	species	11027703	20	4	0.0
Dendrobium aphyllum	154290	species	225345	3	0	0.0
Dendrobium chrysanthum	154291	species	247351	1	1	0.0
Dendrobium huoshanense	154293	species	366314	2	0	0.0
Hydnophora exesa	154326	species	19563	1	0	0.0
uncultured Rubrobacter sp.	154337	species	427696	2	0	0.0
Pereskiopsis diguetii	154408	species	67364	5	2	0.0
Blossfeldia liliputana	154411	species	63631	2	0	0.0
Lathyrus japonicus	154493	species	314460	2	0	0.0
Coleochaete sieminskiana	154510	species	12704	4	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	1	0	0.0
Erycina	154674	genus	0	3	0	0.0
Erycina pusilla	154679	species	2976722	52	27	0.0
Nuclearia simplex	154970	species	90622	1	0	0.0
Solanum ochranthum	154974	species	51023	1748	427	1.49733e-06
Jaborosa integrifolia	155079	species	13876	1	0	0.0
Lycium ciliatum	155080	species	11738	4	0	0.0
Lycium chilense	155081	species	30973	3	0	0.0
Lycium shawii	155082	species	21134	7	0	0.0
Staphylococcus lutrae	155085	species	2544128	2	1	0.0
uncultured compost bacterium	155098	species	1127221	8	0	0.0
Akebia trifoliata	155132	species	215166	11	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	7	2	0.0
uncultured Rhizobium sp.	155567	species	721504	2	0	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	4	1	0.0
Tremellomycetes	155616	class	0	19	0	0.0
Agaricomycetes	155619	class	0	11	0	0.0
Microtus transcaspicus	155716	species	48289	1	0	0.0
Caulobacter vibrioides	155892	species	4301832	31	20	0.0
uncultured organism	155900	species	302709580	1323	231	1.88243e-10
Eriphia sebana	156092	species	6505	1	0	0.0
Plantaginaceae	156152	family	0	912	0	0.0
Linderniaceae	156201	family	0	6	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	14	7	0.0
Karenia	156229	genus	0	533	0	0.0
Karenia brevis	156230	species	328153	10	10	0.0
Taxus globosa	156271	species	25350	7	0	0.0
Taxus x hunnewelliana	156272	species	15049	10	0	0.0
Anthophora furcata	156283	species	21829	1	0	0.0
Ceratina calcarata	156304	species	58765944	67	16	0.0
uncultured spirochete	156406	species	577604	2	0	0.0
Clusia rosea	156476	species	104155	6	0	0.0
Gentiana lawrencei var. farreri	156521	varietas	142877	6	5	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	1	1	0.0
Corynebacterium riegelii	156976	species	2573588	4	4	0.0
Corynebacterium imitans	156978	species	5139916	46	0	0.0
Cellulomonas hominis	156981	species	85055	10	2	3.33801e-07
Trichobilharzia regenti	157069	species	701846735	1729	913	0.0
Aphanomyces invadans	157072	species	37786081	4	4	0.0
Jeotgalicoccus psychrophilus	157228	species	7523	1	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	1	0	0.0
uncultured Methylobacterium sp.	157278	species	1326812	4	0	0.0
Astephanus triflorus	157404	species	138980	4	0	6.79683e-278
Eustegia	157413	genus	0	2	0	0.0
Eustegia minuta	157414	species	135761	1	0	0.0
Fructobacillus ficulneus	157463	species	16209	4	0	0.0
uncultured Armatimonadetes bacterium	157466	species	578041	1	0	0.0
uncultured Bacillales bacterium	157472	species	192425	16	1	0.0
Leptomonas pyrrhocoris	157538	species	27571350	49	34	0.0
Sterolibacterium denitrificans	157592	species	3182087	1	0	0.0
Gymnocarpos przewalskii	157677	species	177610	7	2	0.0
Vigna angularis var. angularis	157739	varietas	522781930	2534	1483	0.0
Kushneria marisflavi	157779	species	3690979	4	4	0.0
Pseudomonas parafulva	157782	species	9804532	17	1	0.0
Pseudomonas cremoricolorata	157783	species	4785583	9	5	0.0
Vigna radiata	157791	species	2006631	77	27	7.02614e-09
uncultured prasinophyte	157820	species	527248	19	6	0.0
Cellulosimicrobium	157920	genus	0	5	0	0.0
Ophiorrhiza pumila	157934	species	37150	2	0	0.0
Euglena gracilis var. bacillaris	158060	varietas	157684	1	0	0.0
Paspalum vaginatum	158149	species	887050	2	1	0.0
Astragalus propinquus	158324	species	12997	1	0	0.0
Astragalus sieversianus	158325	species	6486	5	4	0.0
Astragalus hoantchy subsp. dschimensis	158326	subspecies	2619	2	0	0
Hahella chejuensis	158327	species	63925	1	0	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	4	0	0.0
Olea europaea subsp. guanchica	158384	subspecies	696652	1	0	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	1016	338	0.0
Folsomia candida	158441	species	55179203	102	32	0.0
Cedecea	158483	genus	0	7	0	0.0
Androstephium coeruleum	158488	species	78807	1	0	0.0
Dichelostemma congestum	158492	species	67946	3	3	2.07579e-07
Triteleia hyacinthina	158496	species	73394	1	0	0.0
Novosphingobium resinovorum	158500	species	6955785	60	22	0.0
Pelargonium dolomiticum	158595	species	211420	11	6	0.0
Pelargonium endlicherianum	158596	species	260270	6	3	0.0
Pelargonium transvaalense	158603	species	334411	2	0	0.0
Diaporthe helianthi	158607	species	363901	6	6	0.0
uncultured Acidovorax sp.	158751	species	1783430	7	0	0.0
uncultured Aquabacterium sp.	158753	species	262486	12	3	0.0
uncultured Sphingomonas sp.	158754	species	2319740	10	2	0.0
Cedecea neteri	158822	species	19985082	17	4	2.11678e-09
Enterobacter hormaechei	158836	species	6293653	17	7	0.0
Nertera dichondrifolia	158868	species	4959	2	0	0.0
Collimonas fungivorans	158899	species	5663286	21	0	0.0
Murraya siamensis	159029	species	1870	2	0	0.0
Murraya koenigii	159030	species	194852	6	3	0.0
Glycosmis mauritiana	159045	species	172415	19	0	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	1	1	0.0
uncultured Veillonella sp.	159268	species	416122	9	0	0.0
uncultured Porphyromonas sp.	159274	species	400691	2	0	0.0
Placidia cafeteriopsis	159342	species	3526	2	1	0.0
Roseibacterium elongatum	159346	species	11487	1	0	0.0
Bacillus sp. G3	159634	species	2132	1	0	0.0
uncultured Prochlorococcus sp.	159733	species	4994175	2	2	0.0
Polysiphonia brodiei	159751	species	186247	1	0	0.0
uncultured alpha proteobacterium MB12A07	159765	species	3666	1	1	0.0
uncultured gamma proteobacterium MB11G09	159786	species	3597	1	1	0.0
uncultured alpha proteobacterium MB11C09	159812	species	4073	1	0	0.0
Viscum coloratum	159976	species	138400	122	0	0.0
Cantua quercifolia	160047	species	17187	1	1	0.0
Brunfelsia pauciflora	160067	species	6833	7	0	0
Trebouxia aggregata	160068	species	385287	1	1	0.0
