name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Diaphorina citri	121845	species	29336274	34	12	0.0
Pectobacterium	122277	genus	0	4	0	0.0
Pseudomonas psychrophila	122355	species	5428321	1	1	0.0
Cercospora beticola	122368	species	22560211	22	14	0
Blasia pusilla	122625	species	84798	1	1	0.0
Lagerstroemia	122809	genus	0	2	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	3	3	0.0
Hyaloperonospora parasitica	123356	species	9609751	7	5	0.0
Maytenus	123430	genus	0	1	0	0.0
Mortonia	123435	genus	0	6	0	0.0
Pleurostylia opposita	123450	species	11162	2	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Zinowiewia concinna	123490	species	9664	4	0	0.0
Nothotsuga longibracteata	123601	species	76897	3	3	0.0
Fendlerella utahensis	123678	species	13009	1	0	0.0
Tamias ruficaudus	123792	species	124811	3	0	0.0
Bordetella trematum	123899	species	8833621	35	0	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Illicium verum	124778	species	169668	6	0	0.0
Neoscortechinia	124832	genus	0	2	0	0.0
Neoscortechinia kingii	124833	species	26360	2	2	0.0
Armigeres subalbatus	124917	species	1206317	14	1	1.31721e-246
Hua gabonii	124940	species	38176	24	0	0.0
Azadirachta indica	124943	species	226143	1	1	0.0
Cedrela odorata	124947	species	72325	10	0	0.0
Heckeldora staudtii	124951	species	5879	1	0	0.0
Khaya	124952	genus	0	2	0	0.0
Scyphostegia	124996	genus	0	19	0	0.0
Scyphostegia borneensis	124997	species	72057	2	0	5.60234e-08
Brunellia	125016	genus	0	1	0	0.0
Cardiopteridaceae	125017	family	0	17	0	0.0
Ctenolophon englerianus	125022	species	58763	1	0	0.0
Elatine	125026	genus	0	1	0	0.0
Ruptiliocarpon	125034	genus	0	2	0	0.0
Paracryphia	125043	genus	0	1	0	0.0
Pentaphylacaceae	125045	family	0	8	0	0.0
Pentaphylax euryoides	125047	species	199833	5	5	0.0
Strasburgeriaceae	125054	family	0	6	0	0.0
Strasburgeria	125055	genus	0	3	0	0.0
Ornithinimicrobium	125287	genus	0	61	0	0.0
Ornithinimicrobium humiphilum	125288	species	6936	15	0	0
Neophaeosphaeria filamentosa	125371	species	12026	2	2	0.0
Phaeosphaeriopsis nolinae	125374	species	6032	26	0	0
Phaeosphaeriopsis obtusispora	125376	species	9754	6	5	3.56472e-06
Phaeosphaeriopsis agavensis	125378	species	6227	38	0	0.0
Shuttle vector pSET1	125567	species	5242	1	0	0.0
Shuttle vector pSET3	125569	species	6378	1	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	4	4	0.0
Nanorana parkeri	125878	species	50897212	32	2	0.0
Drosophila biarmipes	125945	species	64836739	64	11	0.0
uncultured Roseobacter CtaxMed-50	126103	species	863	1	1	0.0
secondary endosymbiont of Aphalaroida inermis	126158	species	4644	1	0	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	5	5	0.0
Gomphus externus	126240	species	12310	1	0	0.0
Tsuga dumosa	126280	species	142964	1	1	0.0
Chionanthus	126359	genus	0	10	0	0.0
Forsythia suspensa	126418	species	706333	120	104	0.0
Hesperelaea	126428	genus	0	10	0	0.0
Hesperelaea palmeri	126429	species	826361	97	1	0.0
Pemphis acidula	126635	species	7239	2	0	0.0
Alytes obstetricans boscai	126640	subspecies	41613	7	7	0.0
Polyscias mackeei	126684	species	8947	1	0	0.0
Enterobacteriaceae sp.	126790	species	112018	13	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	9	9	0.0
Physalis peruviana	126903	species	209992	35	3	1.67471e-148
Saracha punctata	126905	species	170885	4	0	0.0
Withania somnifera	126910	species	245002	393	354	0.0
Impatiens walleriana	127142	species	18450	1	0	0.0
Prepona	127276	genus	0	1	0	0.0
Mackinlaya confusa	127424	species	22163	1	0	0.0
Myodocarpus	127427	genus	0	3	0	0.0
Myodocarpus involucratus	127431	species	18703	1	1	0.0
Delarbrea balansae	127438	species	9150	4	4	0.0
Sargassum thunbergii	127542	species	304837	1	0	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	23	2	0.0
Pangio kuhlii	127972	species	23668	1	0	0.0
Dimocarpus longan	128017	species	1162139	1	0	0.0
Limnomedusae	128122	order	0	7	0	0.0
Phormidium autumnale	128152	species	0	5	0	0.0
Wilmottia murrayi	128154	species	1209	2	0	0.0
Flatbergium sericeum	128237	species	25186	1	0	0.0
Lecanora conizaeoides	128387	species	8872	1	1	0.0
Nipponia nippon	128390	species	36041351	2	1	0.0
Talaromyces pinophilus	128442	species	36747131	84	38	0.0
Rosa hybrid cultivar	128735	species	534441	4	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	17	6	0.0
Saccharum hybrid cultivar	128810	species	1026375	5	0	0.0
Ambuchanania leucobryoides	128814	species	12335	1	0	0.0
Erysipelotrichaceae	128827	family	0	3	0	0.0
Aerococcus urinaehominis	128944	species	1834292	2	0	0.0
Ipomoea tiliacea	129209	species	9666	6	0	0.0
Glomus sp. clA	129219	species	866	1	1	0.0
Barringtonia fusicarpa	129297	species	170444	2	0	0.0
Geobacillus	129337	genus	0	10	4	0.0
Geobacillus subterraneus	129338	species	3515952	2	2	0.0
Letharia vulpina	129387	species	33461	7	0	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	12	4	0.0
Coccotremataceae	129500	family	0	4	0	0.0
Diploschistes thunbergianus	129503	species	5706	1	0	0.0
Diploschistes rampoddensis	129510	species	9663	1	0	0.0
Trapelia coarctata	129515	species	43162	1	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	5	0	0.0
uncultured Acinetobacter AC1	129589	species	295	1	1	0.0
Ruditapes philippinarum	129788	species	984962	1	0	0.0
Pseudomonas brenneri	129817	species	6175410	26	14	0.0
Septoriella leuchtmannii	129865	species	4949	1	0	0.0
Syngnathiformes	129912	order	0	3	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	76	34	0.0
Silene paradoxa	129946	species	191734	26	0	0.0
Human mastadenovirus C	129951	species	1057806	14	1	0
Bacillus jeotgali	129985	species	4759368	3	3	0.0
Galdieria sulphuraria	130081	species	11029926	45	29	0.0
Piper auritum	130385	species	179825	5	0	0.0
Arachis duranensis	130453	species	114185867	316	44	0.0
Arachis ipaensis	130454	species	132401274	531	102	0.0
Entransia fimbriata	130991	species	300026	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	9	8	0.0
Parastrongyloides	131309	genus	0	13	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	337	229	6.07485e-09
Phaeoisariopsis griseola	131320	species	14381	3	0	0.0
Pallidocercospora crystallina	131340	species	29020	1	1	0.0
chlamydia-associated clinical sample 198-T	131442	species	574	5	5	0.0
Kineococcus radiotolerans	131568	species	13882	3	0	0.0
Bombus impatiens	132113	species	66214811	35	6	0.0
Chalara fusidioides	132167	species	1032	2	0	0.0
Daphniphyllum sp. 205-82	132527	species	40220	3	0	0.0
Crassula aff. perforata Fishbein 3778	132547	species	13988	1	0	0.0
Aquificales str. SRI-240	132559	species	1490	1	0	0.0
Anser fabalis	132587	species	65612	10	10	0.0
Pteropus vampyrus	132908	species	153176115	40	15	2.13453e-10
Rhodococcus jostii	132919	species	51277	5	0	0.0
Pertusaria tejocotensis	133185	species	1807	4	4	0.0
Prunus virginiana	133204	species	193721	1	1	0.0
Polycarena	133347	genus	0	2	0	0.0
Smittium simulii	133385	species	36843	1	0	0.0
Acytostelium	133407	genus	0	1	0	0.0
Acanthaster planci	133434	species	145624799	182	10	0.0
Puccinia kuehnii	133750	species	114203	1	0	0.0
Metapanax	133944	genus	0	10	0	0.0
Capnodiales	134362	order	0	20	0	0.0
Rhododendron hyperythrum	134445	species	50359	1	0	0.0
Rhododendron rubropunctatum	134453	species	34595	1	0	0.0
Lonicera involucrata	134521	species	16866	5	5	0.0
Remotididymella destructiva	134531	species	6769	17	7	0.0
Acinetobacter parvus	134533	species	71711	8	0	1.5597e-06
Paraburkholderia fungorum	134537	species	9240747	29	22	3.54084e-09
Mycobacterium goodii	134601	species	7145216	54	38	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	127	0	0.0
Caepidium antarcticum	134683	species	3443	10	0	0.0
Gyrinophilus porphyriticus	134760	species	164031	1	1	0.0
Ureaplasma parvum	134821	species	3671009	7	0	0.0
Nocardia soli	134962	species	7328947	46	20	0.0
Glomus sp. (unid)	135196	species	550	1	1	0.0
uncultured fungus sp. Kmlps3-29	135202	species	522	1	1	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	13	5	0.0
Nocardia cyriacigeorgica	135487	species	287652	8	0	0.0
Chromatiales	135613	order	0	5	0	0.0
Xanthomonadales	135614	order	0	2	0	0.0
Methylococcales	135618	order	0	2	0	0.0
Oceanospirillales	135619	order	0	487	0	0.0
Oceanospirillaceae	135620	family	0	817	0	0.0
Pseudomonadaceae	135621	family	0	80	0	0.0
Vibrionales	135623	order	0	1	0	0.0
Aeromonadales	135624	order	0	3	0	0.0
Coniothyrium cereale	135650	species	6307	6	6	0.0
Bacillus endophyticus	135735	species	5715261	6	5	0.0
Gadopsis bispinosus	135754	species	27821	2	0	0.0
Acinetobacter sp. SE19	135835	species	17417	24	0	0
Zootermopsis nevadensis	136037	species	113991057	61	26	0.0
Nymphon australe	136201	species	50451	9	5	0
Phalansterium solitarium	136499	species	24830	2	1	0.0
Sporothrix nivea	136612	species	369	1	1	0.0
uncultured rumen bacterium	136703	species	17921421	7	1	0.0
Corynebacterium testudinoris	136857	species	2729141	25	23	0.0
Leptasterias hexactis	136941	species	47433	5	0	0.0
Trimastix marina	137419	species	17043	1	0	0.0
Weissella cibaria	137591	species	12519089	7	1	0.0
Oxyria sinensis	137683	species	250666	1	0	0.0
Azospirillum sp. B510	137722	leaf	7601777	146	38	0.0
Saussurea medusa	137893	species	35136	2	2	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	27	11	0.0
Candidatus Regiella insecticola	138073	species	1187989	9	0	0.0
Serratia symbiotica	138074	species	1023788	1	1	0.0
Clermontia fauriei	138094	species	177213	2	0	0.0
Cyanea leptostegia	138111	species	168906	2	0	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	12	0	0.0
Blastococcus saxobsidens	138336	species	24902	18	0	0.0
Veronica persica	138560	species	225563	3	2	0.0
Desmochloris	138596	genus	0	1	0	0.0
Torricelliaceae	138900	family	0	1	0	0.0
Torricellia	138901	genus	0	31	0	0.0
Malus floribunda	138912	species	168216	1	0	0.0
Uranotaenia	139055	genus	0	3	0	0.0
Uranotaenia sapphirina	139056	species	11305	1	0	0.0
Aedeomyia squamipennis	139058	species	13008	6	0	0.0
Ascocoryne sarcoides	139061	species	21629	2	2	0.0
Hyphodontia aspera	139148	species	5652	1	0	0.0
Pyrenophora bromi	139238	species	11958	2	1	0.0
Tettigarctidae	139613	family	0	5	0	0.0
Tettigarcta	139614	genus	0	8	0	0.0
Triadica sebifera	139772	species	104017	2	1	0.0
Sparassis crispa	139825	species	109686	3	0	0.0
Annamocarya sinensis	139926	species	174268	7	0	0.0
Carya cathayensis	139927	species	34160	1	0	0.0
Bangiopsis subsimplex	139980	species	423711	4	4	0.0
Platanus x hispanica	140101	species	637270	1	1	0.0
Eutypa consobrina	140182	species	4968	1	1	0.0
Tentaculata	140493	class	0	2	0	0.0
Nicotiana cordifolia	140890	species	20385	7	3	0.0
Lagerstroemia indica	141186	species	732699	15	6	0.0
Rhododendron formosanum	141212	species	400063	1	0	0.0
Calotropis procera	141467	species	90653	1	1	0.0
Pentalinon	141597	genus	0	2	0	0.0
Rhazya	141608	genus	0	5	0	0.0
Aphelocoma californica	142466	species	33977	5	0	0.0
Dendrobium officinale	142615	species	67791486	126	23	0.0
Usnea ceratina	142670	species	93201	4	0	0.0
Solanum cheesmaniae	142759	species	284216	545	1	0
Solanum lycopersicoides	142760	species	81894	258	99	1.02501e-280
Buckleya graebneriana	142763	species	10955	2	0	0.0
Coniothyrium sp. NH2-2	142819	species	795	1	0	0.0
Coremiostelium polycephalum	142831	species	149528	2	2	0.0
Anopheles vagus	142887	species	76328	1	0	0.0
Sargassum natans	143165	species	363838	1	0	0.0
Vanrija pseudolonga	143232	species	10538	1	0	0
Condylura cristata	143302	species	86848214	30	22	0.0
Scotobleps gabonicus	143464	species	249282	5	0	0.0
Grammatotria lemairii	143506	species	70836	1	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	24	8	0.0
Diuraphis noxia	143948	species	36742611	12	7	0.0
Coelomomyces stegomyiae	143960	species	21066	1	0	0.0
Megachile rotundata	143995	species	94450404	161	11	0.0
Pogonomyrmex barbatus	144034	species	50869981	110	44	0.0
Stegastes partitus	144197	species	102157136	110	59	0.0
Paraglomus brasilianum	144538	species	32134	3	0	0.0
Paraglomus occultum	144539	species	53145	3	1	0.0
Ambispora leptoticha	144679	species	78965	6	0	0.0
Rinodina tunicata	144718	species	4581	1	0	0.0
Acanthochlamys bracteata	145231	species	11692	1	1	0.0
Aristolochia grandiflora	145283	species	23613	1	1	0.0
Dioscorea elephantipes	145284	species	184775	1	0	0.0
Dermacoccaceae	145357	family	0	9	0	0.0
Monoraphidium neglectum	145388	species	17479487	16	4	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	360	358	1.40474e-07
Curvularia spicifera	145392	species	124271	2	0	0.0
Rathayibacter toxicus	145458	species	4774418	20	8	0.0
Orania trispatha	145698	species	10722	1	0	0.0
Colletotrichum lupini	145971	species	109822	1	0	0.0
Verrucariales	146291	order	0	3	0	0.0
Verrucariaceae	146292	family	0	3	0	0.0
Diploschistes scruposus	146298	species	99715	1	0	0.0
Acinetobacter sp. IrT-R5M2-138	146484	species	1200	2	0	0.0
Scopelophila	146585	genus	0	1	0	0.0
Bacteriovorax	146784	genus	0	3	0	0.0
Serranus tigrinus	146809	species	22370	2	2	0.0
Corynebacterium simulans	146827	species	5351649	115	33	1.37924e-44
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	4	3	0.0
Gekko japonicus	146911	species	55927442	182	131	0.0
Salinibacter ruber	146919	species	3858878	6	0	0.0
Streptomyces griseofuscus	146922	species	17252	7	0	0.0
Streptomyces parvulus	146923	species	7922267	50	17	0.0
Apteria aphylla	147071	species	12694	1	0	0.0
Laboulbeniaceae	147223	family	0	7	0	0.0
Stephania sp. 83 HT	147245	species	1664	1	1	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	4	0	0.0
Solanum bulbocastanum	147425	species	943409	6007	3485	5.55468e-07
Trematosphaeria heterospora	147495	species	11570	2	0	0.0
Dothideomycetes	147541	class	0	1337	0	0.0
Eurotiomycetes	147545	class	0	19	0	0.0
Lecanoromycetes	147547	class	0	17	0	0.0
Leotiomycetes	147548	class	0	13	4	0.0
Pezizomycetes	147549	class	0	3	0	0.0
Sordariomycetes	147550	class	0	141	0	0.0
Pneumocystidomycetes	147553	class	0	2	0	0.0
Schizosaccharomycetes	147554	class	0	2	0	0.0
Byssothecium	147557	genus	0	1	0	0.0
Kirschsteiniothelia aethiops	147564	species	21992	4	2	0.0
Letendraea helminthicola	147566	species	12186	1	0	0.0
Lojkania enalia	147567	species	8559	15	11	3.93023e-06
Myriangium	147569	genus	0	1	0	0.0
Paracoccus yeei	147645	species	9573166	361	123	4.44014e-08
euascomycete sp. cl 1-3	147666	species	870	1	0	0.0
leotialean sp. cl 8-12	147670	species	867	7	0	0.0
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	48	0	0.0
Rhinovirus A	147711	species	2263140	16	0	0.0
Lactobacillus iners	147802	species	44647	34	11	1.77444e-06
Roseobacter sp. KT0202a	147871	species	4104	32	31	0.0
Magnaporthe grisea	148305	species	1250076	3	0	0.0
Paraburkholderia phymatum	148447	species	58799	1	0	0.0
Geum rupestre	148910	species	33643	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	32	29	0.0
Inia boliviensis	149089	species	56361	1	0	0.0
Inia geoffrensis geoffrensis	149090	subspecies	7030	1	0	0.0
Lasthenia californica	149440	species	165881	151	52	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	17	1	0.0
Histoplasma capsulatum var. duboisii	149546	varietas	22603	1	0	0.0
Histoplasma capsulatum var. farciminosum	149547	varietas	10662	1	0	0.0
Massilia	149698	genus	0	27	0	0.0
Salinivibrio costicola subsp. costicola	149710	subspecies	11978	10	0	0.0
Finegoldia	150022	genus	0	4	0	0.0
Plantibacter flavus	150123	species	4247406	24	12	0.0
Blastomonas	150203	genus	0	2	0	0.0
Garlic virus X	150284	species	125060	2	2	0.0
Boleophthalmus pectinirostris	150288	species	56422335	34	10	0.0
Valenciennea strigata	150332	species	22751	2	0	0.0
Vibrio antiquarius	150340	species	5091645	2	2	0.0
Nomuraea anemonoides	150377	species	2049	1	0	0.0
Pseudomonas sp. MT-1	150396	species	4932000	36	3	2.84357e-67
ascomycete sp. cl 9-24	150416	species	867	1	0	0.0
uncultured ascomycote Cons2	150620	species	594	1	0	0.0
Dinophysis fortii	150623	species	10484	1	0	0.0
Cryptosporidium sp. GF1	150833	species	671	1	0	0.0
Diploschistes diacapsis	150877	species	25164	1	0	0.0
Nepenthes merrilliana	150981	species	4696	1	0	0.0
Dodonaea viscosa	151065	species	248765	15	0	0.0
Litchi chinensis	151069	species	512878	6	0	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	10	7	0.0
Haloxylon ammodendron	151230	species	307938	2	2	0.0
Macrothylacia rubi	151312	species	12483	5	0	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	10	0	0.0
Pinus monophylla	151562	species	468162	2	0	0.0
Starkeya	152053	genus	0	5	0	0.0
Vitis cinerea var. helleri x Vitis riparia	152274	species	35498	2	2	0.0
Hydrangea alternifolia	152284	species	23064	6	2	0.0
Hydrangea bifida	152288	species	31074	3	0	0.0
Philadelphus caucasicus	152293	species	8704	1	1	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	5	0	0.0
Lactobacillus parabuchneri	152331	species	2858259	1	0	0.0
uncultured actinobacterium	152507	species	18354929	61	8	6.67079e-09
uncultured Bacteroidetes bacterium	152509	species	20782992	7	0	0.0
Acrospermum	152638	genus	0	1	0	0.0
Delitschia didyma	152651	species	6345	2	1	0.0
Melanomma sanguinarium	152652	species	1709	1	1	0.0
Sphingomonas melonis	152682	species	3713474	729	53	1.82009e-07
uncultured stramenopile	152704	species	2522662	53	22	0.0
Valetoniellopsis laxa	152775	species	3894	2	2	0.0
Corynebacterium efficiens	152794	species	61371	12	0	0.0
uncultured Lactobacillus sp.	153152	species	6533395	72	28	0
Scotophilus kuhlii	153297	species	105557	4	0	0.0
Kozakia baliensis	153496	species	6617126	24	1	0.0
uncultured Methylocystis sp.	153501	species	264662	8	0	0.0
Loimia ingens	153627	species	1891	1	1	0.0
Ophiocordyceps sphecocephala	153664	species	41112	2	2	0.0
Akanthomyces arachnophilus	153669	species	22067	2	0	0.0
Akanthomyces novoguineensis	153670	species	60040	2	0	0.0
Caloplaca saxicola	153702	species	9067	2	2	0.0
uncultured proteobacterium	153809	species	11027703	99	7	0
uncultured sulfate-reducing bacterium	153939	species	5563813	4	0	0.0
Nitrosomonas sp. AL212	153948	species	3343918	1	0	0.0
Gastrophysa viridula	154015	species	40559	7	7	0.0
Caulanthus amplexicaulis var. barbarae	154097	varietas	92970	1	1	0.0
Hydnophora exesa	154326	species	19563	4	0	0.0
Lathyrus japonicus	154493	species	314460	1	0	0.0
Erycina pusilla	154679	species	2976722	12	3	0.0
Vararia	154750	genus	0	1	0	0.0
Solanum ochranthum	154974	species	51023	4066	1159	7.05441e-07
Myzopoda aurita	155038	species	46222	6	6	0.0
uncultured compost bacterium	155098	species	1127221	1	0	0.0
Acinetobacter sp. Wuba39	155185	species	1440	1	1	0.0
Litsea cubeba	155299	species	214673	1	1	0.0
Scincella lateralis	155319	species	927594	1	1	0.0
Blackburnia	155324	genus	0	1	1	0.0
uncultured Rhizobium sp.	155567	species	721504	5	0	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	4	0	0.0
Tremellomycetes	155616	class	0	21	0	0.0
Agaricomycetes	155619	class	0	57	0	0.0
Leptographium abietinum	155722	species	21460	2	0	0.0
Pachycladon latisiliquum	155754	species	28010	1	0	0.0
Caulobacter vibrioides	155892	species	4301832	67	26	0.0
uncultured organism	155900	species	302709580	3467	316	2.9295e-09
Plantaginaceae	156152	family	0	269	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	14	14	0.0
Karenia	156229	genus	0	68	0	0.0
Taxus x hunnewelliana	156272	species	15049	5	0	0.0
Dendryphiella	156292	genus	0	1	0	0.0
Paradendryphiella arenariae	156293	species	40387	3	3	0.0
Ceratina calcarata	156304	species	58765944	26	4	0.0
uncultured Nitrosomonas sp.	156424	species	544833	1	1	0.0
Chaetoceros simplex	156587	species	119093	1	1	0.0
uncultured Verrucomicrobia bacterium	156588	species	3386805	5	0	3.4345e-08
Buteo swainsoni	156757	species	58592	5	5	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	2	0	0.0
Corynebacterium riegelii	156976	species	2573588	64	35	1.08522e-07
Microbacterium resistens	156977	species	43347	6	0	0.0
Corynebacterium imitans	156978	species	5139916	112	0	0.0
Trichobilharzia regenti	157069	species	701846735	758	391	0.0
Aphanomyces invadans	157072	species	37786081	1	1	0.0
uncultured Nitrospira sp.	157176	species	1096869	3	3	0.0
Haemophilus virus HP2	157239	species	31508	2	0	0.0
