name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Boleophthalmus pectinirostris	150288	species	56422335	58	39	0.0
Vibrio antiquarius	150340	species	5091645	12	12	0.0
Terrabacter sp. DBF63	150395	species	119114	54	0	0.0
Pseudomonas sp. MT-1	150396	species	4932000	230	205	1.16283e-08
ascomycete sp. cl 6-12	150411	species	867	1	0	0.0
Polyscias baretiana	150513	species	2107	4	0	0.0
Polyscias cissodendron	150516	species	2012	9	0	0.0
Dinophysis fortii	150623	species	10484	14	0	0.0
Nepenthes bellii	150951	species	9602	6	5	0.0
Dodonaea viscosa	151065	species	248765	37	0	0.0
Harpullia	151066	genus	0	1	0	0.0
Litchi chinensis	151069	species	512878	12	0	0.0
Haloxylon ammodendron	151230	species	307938	6	4	0.0
Salsola paulsenii	151259	species	4010	1	0	0.0
Lactococcus phage bIL286	151536	species	41834	1	0	0.0
Pinus monophylla	151562	species	468162	1	0	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	6	1	0.0
Starkeya	152053	genus	0	73	0	0.0
Vitis cinerea var. helleri x Vitis vinifera	152273	species	2616	2	0	0.0
Vitis riparia x Vitis rupestris	152275	species	3192	1	0	0.0
Hydrangea alternifolia	152284	species	23064	5	3	0.0
Jamesia americana	152292	species	13425	1	0	0.0
Philadelphus caucasicus	152293	species	8704	3	2	0.0
Lactobacillus parabuchneri	152331	species	2858259	28	0	0.0
Ophthalmotilapia boops	152463	species	749171	1	0	0.0
Burkholderia ambifaria	152480	species	183001	1	0	0.0
Dothidea sp. cl 4-24	152486	species	867	1	0	0.0
Burkholderia dolosa	152500	species	26806	41	0	0.0
uncultured actinobacterium	152507	species	18354929	499	33	3.98976e-82
uncultured low G+C Gram-positive bacterium	152508	species	575094	4	1	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	79	2	0.0
Sphingomonas melonis	152682	species	3713474	4345	245	4.26079e-07
uncultured stramenopile	152704	species	2522662	72	1	0.0
uncultured Xanthomonas sp.	152831	species	305316	1	0	0.0
uncultured Lactobacillus sp.	153152	species	6533395	90	0	0.0
Scotophilus kuhlii	153297	species	105557	2	0	0.0
Lepidium meyenii	153348	species	316303	1	0	0.0
Conchiformibius steedae	153493	species	22752	1	0	0.0
uncultured Methylobacter sp.	153499	species	349373	2	0	0.0
uncultured Methylocystis sp.	153501	species	264662	2	0	0.0
Styrax pentlandianus	153546	species	6061	1	0	0.0
Moniliophthora perniciosa	153609	species	596085	1	1	0.0
Guettarda scabra	153753	species	53490	27	0	2.70105e-06
uncultured proteobacterium	153809	species	11027703	617	124	6.88751e-10
Malanea	153815	genus	0	1	0	0.0
uncultured sulfate-reducing bacterium	153939	species	5563813	1	1	0.0
Nitrosomonas sp. AL212	153948	species	3343918	63	16	0.0
Georgenia	154116	genus	0	21	0	0.0
Pereskiopsis diguetii	154408	species	67364	11	0	0.0
Lathyrus japonicus	154493	species	314460	54	0	0.0
uncultured Synechococcus sp.	154535	species	5275658	27	1	0.0
Erycina	154674	genus	0	7	0	0.0
Erycina pusilla	154679	species	2976722	28	3	0.0
Oncidium volvox	154938	species	1495	1	0	0.0
Nuclearia simplex	154970	species	90622	30	30	0.0
Solanum ochranthum	154974	species	51023	2409	690	6.45421e-42
Aliiroseovarius crassostreae	154981	species	18913	23	0	0.0
Cellvibrio japonicus	155077	species	55523	24	0	2.67691e-06
Lycium chilense	155081	species	30973	1	1	0.0
Staphylococcus lutrae	155085	species	2544128	2	1	0.0
uncultured compost bacterium	155098	species	1127221	83	0	0.0
Akebia trifoliata	155132	species	215166	1	0	0.0
Bisporella citrina	155150	species	19933	6	0	0.0
Acaulospora sp. W3424	155210	species	1769	1	0	0.0
Sideritis	155231	genus	0	1	0	0.0
Dickinsia	155273	genus	0	12	0	0.0
Dickinsia hydrocotyloides	155274	species	13140	5	4	0.0
Bacillus toyonensis	155322	species	261873	33	0	0.0
Blackburnia cheloniceps	155339	species	2918	1	1	0.0
uncultured Rhizobium sp.	155567	species	721504	12	1	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	65	29	0.0
Tremellomycetes	155616	class	0	190	0	0.0
Agaricomycetes	155619	class	0	20	0	0.0
Leptographium abietinum	155722	species	21460	1	1	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	29	28	0.0
Caulobacter vibrioides	155892	species	4301832	895	218	1.71751e-181
Chroococcidiopsis sp. A789-2	155897	species	3172	1	0	0.0
uncultured organism	155900	species	302709580	23907	2431	6.45329e-09
uncultured Nitrobacter sp.	155911	species	147703	1	1	0.0
Xylella fastidiosa subsp. sandyi Ann-1	155920	leaf	2781772	1	0	0.0
Prasinoderma coloniale	156133	species	177264	25	0	0.0
Plantaginaceae	156152	family	0	1423	0	0.0
Linderniaceae	156201	family	0	1	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	21	19	0.0
Karenia	156229	genus	0	137	0	0.0
Andrena sp. Ansp643	156267	species	3692	1	1	0.0
Taxus x hunnewelliana	156272	species	15049	16	0	0.0
Glyphium elatum	156302	species	15255	1	1	0.0
Ceratina calcarata	156304	species	58765944	167	102	0.0
uncultured Nitrosomonas sp.	156424	species	544833	3	2	0.0
Clusia rosea	156476	species	104155	1	0	0.0
Vibrio cholerae non-O1/non-O139	156539	leaf	137293	13	0	0.0
Buteo swainsoni	156757	species	58592	2	0	0.0
Corynebacterium riegelii	156976	species	2573588	39	18	0.0
Corynebacterium imitans	156978	species	5139916	533	0	0.0
Cellulomonas hominis	156981	species	85055	35	0	5.08761e-68
Trichobilharzia regenti	157069	species	701846735	590	306	0.0
Aphanomyces invadans	157072	species	37786081	63	19	0.0
uncultured Thermus sp.	157149	species	593636	219	0	0
uncultured Nitrospira sp.	157176	species	1096869	2	0	0.0
Coniophora marmorata	157263	species	30526	2	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	301	85	0.0
uncultured Methylobacterium sp.	157278	species	1326812	261	12	3.19385e-54
uncultured Desulfotomaculum sp.	157294	species	245294	1	1	0.0
Eustegia minuta	157414	species	135761	1	0	0.0
Fructobacillus ficulneus	157463	species	16209	43	0	0.0
uncultured Thermoanaerobacterales bacterium	157468	species	55125	1	1	0.0
uncultured Bacillales bacterium	157472	species	192425	2	0	0.0
Peltula	157480	genus	0	1	0	0.0
Leptomonas pyrrhocoris	157538	species	27571350	249	76	0.0
Closterium calosporum	157567	species	0	1	0	0.0
Sterolibacterium	157591	genus	0	1	0	0.0
Sterolibacterium denitrificans	157592	species	3182087	68	17	0.0
Ephedra foeminea	157595	species	139521	2	0	0.0
Mucuna pruriens	157652	species	24185	1	0	0.0
Leptotrichia wadei	157687	species	27682	1	0	0.0
Leptotrichia hofstadii	157688	species	14530	58	0	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1423	846	0.0
Kushneria marisflavi	157779	species	3690979	2	0	0.0
Pseudomonas parafulva	157782	species	9804532	373	65	0.0
Pseudomonas cremoricolorata	157783	species	4785583	260	148	0.0
Vigna radiata	157791	species	2006631	76	22	0.0
uncultured prasinophyte	157820	species	527248	70	18	0.0
Bacillus shackletonii	157838	species	15222	1	0	0.0
Heterodera cruciferae	157849	species	22190	1	0	0.0
Ziziphus mauritiana	157914	species	100214	6	0	0.0
Cellulosimicrobium	157920	genus	0	29	0	0.0
uncultured Alcaligenes sp.	157925	species	234285	1	0	0.0
bacterium mpn-isolate group 11	157942	species	1410	1	0	0.0
Chromohalobacter salexigens	158080	species	49872	1	0	0.0
Paspalum vaginatum	158149	species	887050	1	0	0.0
Astragalus aksuensis	158320	species	3239	3	3	0.0
Astragalus austrosibiricus	158321	species	10166	1	0	0.0
Astragalus hoantchy subsp. dschimensis	158326	subspecies	2619	1	1	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	4	3	0.0
Olea europaea subsp. guanchica	158384	subspecies	696652	25	24	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	385	215	0.0
Folsomia candida	158441	species	55179203	98	27	0.0
Dichelostemma congestum	158492	species	67946	1	0	0.0
Novosphingobium resinovorum	158500	species	6955785	1297	347	6.47879e-08
Oogamochlamys gigantea	158507	species	277249	26	26	0.0
Pelargonium dolomiticum	158595	species	211420	1	0	0.0
Pelargonium quercetorum	158602	species	7122	5	1	0.0
Membranoptera weeksiae	158720	species	189184	20	0	0.0
uncultured Caulobacter sp.	158749	species	369024	22	0	0.0
uncultured Acidovorax sp.	158751	species	1783430	176	11	0.0
uncultured Aquabacterium sp.	158753	species	262486	333	103	1.18485e-06
uncultured Sphingomonas sp.	158754	species	2319740	60	18	0.0
uncultured Cytophagales bacterium	158755	species	250710	3	0	0.0
uncultured Deinococcus sp.	158789	species	188166	187	0	5.93858e-126
Cedecea neteri	158822	species	19985082	354	76	1.10218e-08
Enterobacter hormaechei	158836	species	6293653	535	33	1.35497e-07
Megamonas hypermegale	158847	species	2246335	23	23	0.0
Staphylococcus aureus subsp. aureus Mu50	158878	leaf	2937686	53	0	0.0
Pseudarthrobacter scleromae	158897	species	85130	1	1	0.0
Collimonas fungivorans	158899	species	5663286	287	133	0.0
Glycosmis mauritiana	159045	species	172415	1	0	0.0
Merrillia caloxylon	159055	species	177187	1	0	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	131	87	3.17615e-252
Candida sp. NRRL Y-17713	159261	species	6358	1	0	0.0
uncultured Fusobacterium sp.	159267	species	2432007	59	3	0.0
uncultured Veillonella sp.	159268	species	416122	5	0	0.0
uncultured Kingella sp.	159270	species	65623	20	0	0.0
uncultured Leptotrichia sp.	159271	species	660392	55	2	0.0
uncultured Prevotella sp.	159272	species	3385253	96	1	0.0
uncultured Selenomonas sp.	159275	species	192654	1	0	0.0
Roseibacterium elongatum	159346	species	11487	621	2	0.0
Pennantia corymbosa	159371	species	26343	1	1	0.0
Passiflora alata	159422	species	93566	6	0	0.0
uncultured Corynebacterium sp.	159447	species	921663	94	10	9.88247e-94
Bacillus sp. S6	159633	species	2415	1	0	0.0
Bacillus sp. V1p	159635	species	172	1	0	0.0
Paenibacillus terrae	159743	species	110924	1	0	0.0
Polysiphonia brodiei	159751	species	186247	1	0	0.0
Polysiphonia elongata	159753	species	184099	1	0	0.0
uncultured alpha proteobacterium MB11B10	159776	species	1868	2	0	0.0
uncultured gamma proteobacterium MB11B08	159783	species	3546	2	2	0.0
alpha proteobacterium R2A57	159803	species	4413	2507	401	0.0
Oscillatoria sp. Ant-Salt	159837	species	1152	1	0	0.0
Oresitrophe	159959	genus	0	2	0	0.0
Saxifragella bicuspidata	159965	species	5486	4	0	0.0
Viscum coloratum	159976	species	138400	80	0	0.0
Cantua quercifolia	160047	species	17187	32	2	0.0
Brunfelsia pauciflora	160067	species	6833	28	0	0.0
uncultured Herbaspirillum sp.	160236	species	299084	59	1	5.95757e-25
uncultured Zoogloea sp.	160237	species	195660	96	0	0.0
Corynebacterium casei	160386	species	34322	37	0	0.0
Pseudomonas putida KT2440	160488	leaf	6231864	145	0	8.01573e-24
Solanum cardiophyllum	160510	species	35972	304	2	0
Fusion protein expression vector pTAG2K	160636	species	6688	1	1	0.0
Acidihalobacter prosperus	160660	species	7111798	256	78	0.0
Actinotus helianthi	160769	species	10029	14	10	0.0
Arctopus echinatus	160771	species	14042	6	3	0.0
Diplaspis	160775	genus	0	12	0	0.0
Sphingomonas wittichii	160791	species	14476	1	0	0.0
Paenibacillus borealis	160799	species	8206794	26	26	0.0
Acidithiobacillus ferrivorans	160808	species	3525459	3	0	0.0
[Clostridium] stercorarium subsp. stercorarium	160845	subspecies	4393	1	0	0.0
Varicellaria rhodocarpa	160984	species	7262	2	0	0.0
Lemna disperma	161098	species	13918	1	0	0.0
Wolffia	161109	genus	0	3	0	0.0
Wolffia arrhiza	161111	species	97931	1	0	0.0
Wolffia australiana	161112	species	262519	2	0	0.0
Wolffia columbiana	161115	species	32115	1	0	0.0
Wolffia cylindracea	161116	species	15880	1	0	0.0
Wolffia elongata	161117	species	10760	1	0	0.0
Wolffia globosa	161118	species	59687	1	0	0.0
Wolffia microscopica	161119	species	18655	2	0	0.0
Wolffiella	161121	genus	0	4	0	0.0
Wolffiella hyalina	161125	species	21713	1	0	0.0
Wolffiella repanda	161129	species	25298	1	0	0.0
Wolffiella rotunda	161130	species	18683	1	0	0.0
Gordonia sinesedis	161153	species	4719	2	0	0.0
Micrococcus sp. 28	161213	species	50709	22	1	0.0
Cloning vector pAAV-RC	161364	species	7327	1	0	0.0
Cloning vector pHelper	161366	species	11635	40	0	0
Cistanche deserticola	161395	species	131116	28	28	0.0
uncultured Thauera sp.	161489	species	1213978	4	0	0.0
Anaeromyxobacter dehalogenans	161493	species	57027	1	0	0.0
Antheraea pernyi nucleopolyhedrovirus	161494	species	442879	1	1	0.0
Megalaria grossa	161826	species	7850	2	0	0.0
Mastixia pentandra	161876	species	10507	3	2	0.0
Corynebacterium lipophiloflavum	161889	species	8966	40	40	0.0
Corynebacterium phocae	161895	species	2796889	875	567	0.0
Corynebacterium camporealensis	161896	species	2456981	922	709	2.77413e-23
Corynebacterium singulare	161899	species	2840420	1409	845	3.28079e-07
Beta vulgaris	161934	species	2713094	233	1	0.0
Aegagropila linnaei	162062	species	27783	5	0	0.0
uncultured Treponema sp.	162155	species	2276152	1	0	0.0
Magnetococcus	162171	genus	0	1	0	0.0
Planomicrobium	162291	genus	0	1	0	0.0
Chlorotetraedron	162316	genus	0	1	0	0.0
Chlorotetraedron incus	162317	species	241722	2	2	0.0
Polyedriopsis spinulosa	162320	species	12227	1	0	0.0
Cloning vector pREX1LC	162323	species	9258	1	1	0.0
Aspergillus nidulans	162425	species	2827816	65	26	1.64826e-38
Microbacterium hominis	162426	species	3645886	72	70	0.0
gamma proteobacterium C79	162463	species	471	28	0	0.0
Malasseziales	162474	order	0	7	0	0.0
Microbotryomycetes	162481	class	0	1	0	0.0
Pucciniomycetes	162484	class	0	2	0	0.0
Solanum sucrense	162494	species	17836	46	0	0.0
Solanum vernei	162495	species	34978	147	4	0
Chamaecrista nictitans var. jaliscensis	162711	varietas	5606	1	0	0.0
Pseudomonas lini	163011	species	6694181	35	3	0.0
Ehretia acuminata	163079	species	154932	116	0	0.0
Chlorosarcina brevispinosa	163096	species	302828	1	0	0.0
Parmentiera cereifera	163100	species	6077	1	0	0.0
Bacillus sp. Lgg10.10	163165	species	757	1	0	0.0
uncultured Thermodesulfobacterium sp.	163260	species	34712	1	0	0.0
Deinococcus sp. oral clone CB003	163520	species	1452	16	0	7.24777e-05
Flavobacterium-like sp. oral clone AY017	163553	species	1477	4	0	0.0
Virgibacillus necropolis	163877	species	4341013	9	4	0.0
Nicotiana langsdorffii x Nicotiana sanderae	164110	species	79964	50	14	0.0
Pinus muricata	164245	species	141441	9	0	0.0
Streptomyces puniciscabiei	164348	species	9709154	101	75	0.0
Lactobacillus fuchuensis	164393	species	55225	1	1	0.0
Rytigynia	164470	genus	0	1	0	0.0
Fadogiella stigmatoloba	164496	species	7410	1	0	0.0
Cupriavidus taiwanensis	164546	species	128822	1	0	0.0
Sphingomonas sp. KA1	164608	species	284959	9	0	1.75042e-06
Mycobacterium sp. MCS	164756	species	5923804	81	3	0.0
Mycobacterium sp. JLS	164757	species	6056175	13	1	0.0
uncultured soil bacterium	164851	species	36037472	508	122	8.26918e-25
Weissella koreensis	165096	species	45251	2	0	0.0
uncultured Bifidobacterium sp.	165187	species	921662	2	0	0.0
uncultured Pediococcus sp.	165192	species	69628	2	0	0.0
Actinidia eriantha	165200	species	259142	31	0	0.0
Veronica spicata	165318	species	26561	2	2	0.0
uncultured Acinetobacter sp.	165433	species	3648772	4589	543	4.87671e-07
uncultured Flavobacterium sp.	165435	species	1898628	1	0	0.0
uncultured Flavobacteriaceae bacterium	165436	species	3163776	5	1	0.0
uncultured Comamonadaceae bacterium	165437	species	2226830	348	55	0.0
uncultured Stenotrophomonas sp.	165438	species	1377750	114	3	2.00031e-46
Bartonella schoenbuchensis	165694	species	1777358	2	2	0.0
Sphingobium	165695	genus	0	143	6	0.0
Novosphingobium	165696	genus	0	40	0	0.0
Sphingopyxis	165697	genus	0	39	1	0.0
Capsicum eximium	165700	species	171138	2	0	0.0
earthworm cast bacterium C4M1	165885	species	531	3	0	0.0
Synechococcus sp. WH 8109	166314	species	2117124	1	1	0.0
Onthophagus taurus	166361	species	55227192	322	9	0.0
Pseudomonas sp. BUV1	166489	species	1479	16	0	0.0
Thermobaculum terrenum	166501	species	4427	1	0	0.0
Potamonautes calcaratus	166519	species	13591	1	0	0.0
Aedes flavopictus	166586	species	52862	99	1	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	3	2	0.0
Swertia yunnanensis	166625	species	6591	2	2	0.0
Graphiopsis chlorocephala	166631	species	17682	2	2	0.0
bacterium A15	166655	species	594	1	0	0.0
Gobiosoma	166751	genus	0	20	0	0.0
Hylurgus ligniperda	167147	species	11257	1	0	0.0
uncultured Trebouxiophyceae	167235	species	175963	7	4	0.0
Castanea seguinii	167379	species	19718	3	3	0.0
Prochlorococcus marinus subsp. marinus str. CCMP1375	167539	leaf	1757854	1	1	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	1	0	0.0
Tacca palmata	167568	species	12587	1	0	0.0
Pentastemona sumatrana	167571	species	78819	1	0	0.0
Trichopus sempervirens	167580	species	92362	2	2	0.0
Methylobacterium sp. TD4	167657	species	1373	1	0	0.0
Danaea elliptica	167728	species	32356	1	0	0.0
Ptisana attenuata	167731	species	50447	1	0	0.0
Marsilea schelpeana	167747	species	7207	1	0	0.0
Weissella hanii	167774	species	2590	1	0	0.0
Phanera variegata	167791	species	25210	1	1	0.0
Anaerolinea thermophila	167964	species	6087	30	0	0.0
uncultured Mycoplasma sp.	167967	species	740071	50	0	0.0
uncultured Enterococcus sp.	167972	species	764618	132	110	0.0
uncultured Lactococcus sp.	167973	species	642502	1	1	0.0
Bruinsmia	167982	genus	0	1	0	0.0
Bruinsmia styracoides	167983	species	18382	37	0	4.89322e-182
Acinetobacter sp. W-17	168109	species	1424	1	1	0.0
Laribacter hongkongensis	168471	species	3624185	150	0	0.0
Dipteronia dyeriana	168575	species	184019	3	0	0.0
gamma proteobacterium MPD-97	168599	species	499	1	0	0.0
pk[BIG-alpha] piggyBac transformation vector	168688	species	7414	1	1	0.0
Salinispora tropica	168695	species	126458	1	0	0.0
Salinispora arenicola	168697	species	374455	2	0	0.0
Escherichia coli O127:H6	168807	leaf	9641582	20	1	0.0
Gymnospermium microrrhynchum	168831	species	170447	1	0	0.0
Lempholemma polyanthes	168914	species	6765	1	0	0.0
Placynthium	168920	genus	0	40	0	0.0
uncultured forest soil bacterium	169009	species	757495	3	1	0.0
Alyssum	169067	genus	0	1	0	0.0
Citricoccus	169133	genus	0	1	0	0.0
Schinus terebinthifolia	169191	species	76308	1	0	0.0
Opuntia microdasys	169217	species	48881	10	0	0.0
Dillenia philippinensis	169244	species	24939	1	0	0.0
Olax benthamiana	169260	species	5989	3	1	0.0
Geobacillus lituanicus	169283	species	3526595	108	0	2.93056e-22
Annona x atemoya	169284	species	5726	1	1	0.0
Placynthiaceae	169285	family	0	2	0	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	532	217	0.0
Geothermobacterium ferrireducens	169300	species	1546	1	0	0.0
Fusarium solani	169388	species	2755785	1	1	0.0
Paraburkholderia hospita	169430	species	11559873	76	2	0.0
Pseudomonas extremorientalis	169669	species	6424240	148	8	0.0
Clostridium saccharobutylicum	169679	species	20332594	35	0	0.0
Paenibacillus stellifer	169760	species	5679668	23	0	0.0
uncultured Massilia sp.	169973	species	476744	82	73	0.0
uncultured Sphingomonadaceae bacterium	169976	species	1025062	63	0	0.0
Phakopsora pachyrhizi	170000	species	7323562	2	1	0.0
Gyrostipula foveolata	170052	species	7708	1	1	0.0
Uncaria guianensis	170183	species	4418	10	0	0.0
Hymenodictyon parvifolium	170357	species	68099	4	0	0.0
Paenibacillus anaericanus	170367	species	19680	1	0	0.0
Ochrobactrum sp. DASA 35030	170522	species	1447	1	1	0.0
Staphylococcus pettenkoferi	170573	species	2533365	94	68	0.0
Coboldia fuscipes	170625	species	45481	48	0	0.0
Vibrio neptunius	170651	species	52704	1	1	0.0
Gram-negative bacterium B3P-2	170693	species	1059	1	1	0.0
Gram-positive bacterium B4P-1B	170700	species	1465	2	2	0.0
Streptococcus pneumoniae R6	171101	leaf	2038816	32	0	0.0
Acer lobelii	171212	species	13183	1	1	0.0
uncultured Chlorophyta	171245	species	1329783	20	13	0.0
uncultured alga	171248	species	1339451	20	2	0.0
uncultured haptophyte	171259	species	1086576	6	0	0.0
uncultured Mycobacterium sp.	171292	species	1611172	50	44	0.0
Achimenes misera	171297	species	5492	1	1	0.0
Chroococcidiopsis sp. SAG 2025	171389	species	6137	34	0	0.0
Babesia sp. 'venatorum'	171411	species	105883	2	0	0.0
Tistrella	171436	genus	0	4	0	0.0
Bacteroidales	171549	order	0	4	0	0.0
