name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Brachypodium	15367	genus	0	1	0	0.0
Brachypodium distachyon	15368	species	99157297	120	36	0.0
Phyllostachys	15747	genus	0	1	0	0.0
Alismatales	16360	order	0	18	0	0.0
Ruppia	16365	genus	0	1	0	0.0
Pontederiaceae	16367	family	0	1	0	0.0
Pontederia	16372	genus	0	1	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Cyphia	16404	genus	0	1	0	0.0
Lobelia erinus	16430	species	224071	4	4	0.0
Scaevola	16480	genus	0	1	0	0.0
Juglandaceae	16714	family	0	1	0	0.0
Juglans	16718	genus	0	2	0	0.0
Juglans nigra	16719	species	291992	1	1	0.0
Aristolochiaceae	16727	family	0	5	0	0.0
Asarum	16728	genus	0	1	0	0.0
Schisandraceae	16733	family	0	1	0	0.0
Chloranthaceae	16737	family	0	19	0	0.0
Saururaceae	16748	family	0	1	0	0.0
Houttuynia cordata	16752	species	468107	6	1	0.0
Alangium	16896	genus	0	24	0	0.0
Alangium chinense	16897	species	201735	1	0	0.0
Aucuba japonica	16901	species	373239	1051	1	0.0
Cornus chinensis	16903	species	20639	1	0	0.0
Cornus walteri	16907	species	24599	22	0	0.0
Corokia cotoneaster	16909	species	21674	1	0	0.0
Curtisia dentata	16911	species	180990	7	0	0.0
Griselinia	16912	genus	0	94	0	0.0
Helwingia	16914	genus	0	2	0	0.0
Mastixia caudatilimba	16918	species	168024	1	0	0.0
Camptotheca	16921	genus	0	5	0	0.0
Camptotheca acuminata	16922	species	752849	4	0	0.0
Davidia involucrata	16924	species	644061	6	0	0.0
Adenanthos sericeus	16929	species	5263	1	1	0.0
Isopogon latifolius	16965	species	3641	2	2	0.0
Diplopanax	17514	genus	0	5	0	0.0
Diplopanax stachyanthus	17515	species	333763	6	0	0.0
Gerbera hybrid cultivar	18101	species	145144	1	0	0.0
Senecio	18794	genus	0	4	0	0.0
Stellaria longipes	19744	species	94056	10	2	0.0
Beta corolliflora	19767	species	18204	1	0	0.0
Styracaceae	20008	family	0	8	0	0.0
Ceratonia siliqua	20340	species	171558	14	1	0.0
Astragalus canadensis	20408	species	90564	6	4	0.0
Oxytropis	20802	genus	0	1	0	0.0
Wisteria sinensis	20997	species	159043	5	0	0.0
Mimosa spegazzinii	21014	species	3187	3	0	0.0
Castanea	21019	genus	0	1	0	0.0
Asclepias	21199	genus	0	22	1	0.0
Gentianaceae	21472	family	0	7	0	0.0
Gentiana	21496	genus	0	374	0	0.0
Erodium	21555	genus	0	9	5	0.0
Monsonia	21556	genus	0	1	0	0.0
Limnanthes	21562	genus	0	6	0	0.0
Hypseocharis	21566	genus	0	1	0	0.0
Boraginaceae	21571	family	0	230	0	0.0
Heliotropium	21621	genus	0	207	0	0.0
Salvia	21880	genus	0	13	0	0.0
Teucrium	21896	genus	0	2	0	0.0
Verbenaceae	21910	family	0	4	0	0.0
Verbena	22002	genus	0	3	0	0.0
Monimiaceae	22063	family	0	5	0	0.0
Amborellaceae	22097	family	0	1	0	0.0
Annonaceae	22140	family	0	2	0	0.0
Pseudowintera colorata	22294	species	20450	1	0	0.0
Lactoris fernandeziana	22303	species	43289	7	1	0.0
Punica	22662	genus	0	12	0	0.0
Punica granatum	22663	species	488873	1	1	0.0
Berberis	22774	genus	0	1	0	0.0
Lardizabalaceae	22788	family	0	3	0	0.0
Sabiaceae	22910	family	0	23	0	0.0
Chrysobalanaceae	22973	family	0	13	0	0.0
Chrysobalanus icaco	22978	species	525548	21	0	0.0
Licania	22986	genus	0	15	0	0.0
Dudleya	23003	genus	0	2	0	0.0
Crossosomataceae	23040	family	0	13	0	0.0
Crossosoma californicum	23043	species	53288	1	0	0.0
Grossulariaceae	23066	family	0	4	0	0.0
Escallonia coquimbensis	23076	species	13073	4	1	0.0
Escallonia resinosa	23077	species	14831	1	1	0.0
Itea virginica	23081	species	70622	2	0	0.0
Montinia	23083	genus	0	158	0	0.0
Montinia caryophyllacea	23084	species	41605	61	6	2.12542e-06
Phyllonoma laticuspis	23086	species	13942	2	2	0.0
Hydrangeaceae	23097	family	0	90	0	0.0
Carpenteria californica	23101	species	20038	3	1	0.0
Hydrangea	23109	genus	0	7	0	0.0
Hydrangea macrophylla	23110	species	659618	2	0	0.0
Pittosporum japonicum	23130	species	3170	1	1	0.0
Prunus ilicifolia	23206	species	9338	3	0	0.0
Pyrus communis	23211	species	628548	3	1	0.0
Spiraea	23224	genus	0	1	0	0.0
Spiraea x vanhouttei	23225	species	3638	3	1	0
Bergenia	23238	genus	0	1	0	0.0
Francoa	23249	genus	0	2	0	0.0
Francoa sonchifolia	23250	species	251513	5	0	0.0
Jepsonia	23251	genus	0	4	0	0.0
Lepuropetalon spathulatum	23255	species	11802	3	0	0.0
Greyia	23281	genus	0	1	0	0.0
Ribes aureum	23283	species	32026	17	0	0.0
Osyris	23412	genus	0	1	0	0.0
Osyris lanceolata	23413	species	17794	4	4	0.0
Mangifera	23461	genus	0	500	0	0.0
Rutaceae	23513	family	0	7	0	0.0
Sapindaceae	23672	family	0	5	0	0.0
Bignoniaceae	24079	family	0	3	0	0.0
Hydrolea	24570	genus	0	2937	0	0.0
Polemoniaceae	24584	family	0	1	0	0.0
Atropa	24609	genus	0	1	0	0.0
Lycium	24646	genus	0	3299	0	0.0
Physalis	24663	genus	0	2382	0	0.0
Schizanthus	24674	genus	0	142	0	0.0
Fouquieriaceae	24902	family	0	2	0	0.0
Dilleniaceae	24942	family	0	1	0	0.0
Paeoniaceae	24943	family	0	3	0	0.0
Haloragaceae	24945	family	0	1	0	0.0
Gunnera	24956	genus	0	1	0	0.0
Gunnera manicata	24957	species	343220	11	5	0.0
Castanospermum australe	24962	species	14137	1	1	0.0
Rubiaceae	24966	family	0	261	2	0.0
Pentas lanceolata	25385	species	74578	1	1	0.0
Psychotria	25443	genus	0	46	0	0.0
Amentotaxus	25624	genus	0	1	0	0.0
Amentotaxus argotaenia	25625	species	269349	1	0	0.0
Taxus baccata	25629	species	457675	2	2	0.0
Araucaria	25666	genus	0	1	0	0.0
Tetrameles	25934	genus	0	1	0	0.0
Elaeagnaceae	25996	family	0	3	0	0.0
Elaeocarpaceae	26000	family	0	1	0	0.0
Gesneriaceae	26122	family	0	1	0	0.0
Gyrostemonaceae	26279	family	0	1	0	0.0
Hydrocharitaceae	26319	family	0	13	0	0.0
Iridaceae	26339	family	0	1	0	0.0
Iris	26378	genus	0	7	0	0.0
Loganiaceae	26468	family	0	160	0	0.0
Mostuea	26485	genus	0	24	0	0.0
Nolana	26777	genus	0	12	0	0.0
Opiliaceae	26818	family	0	27	0	0.0
Scheuchzeria	27006	genus	0	1	0	0.0
Stylobasium	27049	genus	0	2	0	0.0
Theaceae	27065	family	0	92	0	0.0
Vochysiaceae	27223	family	0	2	0	0.0
Naumovozyma castellii	27288	species	270612	4	0	0.0
Saccharomyces paradoxus	27291	species	64227181	56	7	0.0
Kazachstania servazzii	27293	species	119838	1	1	0.0
Penicillium expansum	27334	species	17083239	1	0	0.0
Verticillium dahliae	27337	species	1642450	1	0	0.0
Cherax quadricarinatus	27406	species	626234	2	0	0.0
Bactrocera dorsalis	27457	species	56301945	77	37	0.0
Chlamydoselachus	27584	genus	0	1	0	0.0
Saimiri boliviensis	27679	species	1572208	3	0	0.0
Strongylidae	27830	family	0	1	0	0.0
Heligmonellidae	27833	family	0	4	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	449	230	0.0
Echinostoma caproni	27848	species	834586601	428	305	0.0
Plagiorchiida	27871	order	0	6	0	0.0
Calcarea	27929	class	0	1	0	0.0
Ahnfeltia plicata	28023	species	257773	1	0	0.0
Corynebacterium flavescens	28028	species	2785575	4	0	0.0
Lysinibacillus fusiformis	28031	species	5756179	3	3	0.0
Staphylococcus lugdunensis	28035	species	31357776	3	2	0.0
Streptococcus mitis	28037	species	6265529	21	4	3.34737e-55
Lactobacillus curvatus	28038	species	10271045	1	1	0.0
Rubrivivax gelatinosus	28068	species	64386	1	0	0.0
Nostoc sp. PCC 7524	28072	species	6730802	29	19	5.251e-08
Legionella sainthelensi	28087	species	4642992	2	2	0.0
Acinetobacter lwoffii	28090	species	5116927	260	126	2.21568e-07
Burkholderia gladioli	28095	species	9292535	21	2	0.0
Ralstonia syzygii	28097	species	32593	6	0	0.0
Agrobacterium rubi	28099	species	53500	3	0	2.7786e-06
Phyllobacterium myrsinacearum	28101	species	58698	9	0	0.0
Alteromonas macleodii	28108	species	14695725	6	6	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	1	1	0.0
Bacteroides ovatus	28116	species	6580182	7	0	0.0
Odoribacter splanchnicus	28118	species	4407970	1	0	0.0
Prevotella intermedia	28131	species	31282382	26	1	0.0
Prevotella melaninogenica	28132	species	7462723	5	4	0.0
Yersinia kristensenii	28152	species	9076043	2	0	0.0
Leptospira santarosai	28183	species	3951326	1	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	9	1	0.0
Capnocytophaga cynodegmi	28189	species	2678767	4	3	0.0
Arcobacter butzleri	28197	species	2589580	10	0	0.0
Alphaproteobacteria	28211	class	0	15	0	0.0
Betaproteobacteria	28216	class	0	61	0	0.0
Deltaproteobacteria	28221	class	0	1	0	0.0
Murid betaherpesvirus 2	28304	species	50401	1	0	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	8	0	0.0
Anolis carolinensis	28377	species	128618658	116	16	0.0
Komagataeibacter xylinus	28448	species	3751032	2	2	0.0
Burkholderia pseudomallei	28450	species	402377313	8	0	0.0
Leptospira alstonii	28452	species	4594695	4	3	0.0
Chlamydomonas noctigama	28456	species	47729	2	2	0.0
Trachelium caeruleum	28494	species	264190	18	6	0.0
Sphenoclea zeylanica	28496	species	69894	14	0	0.0
Stylidium graminifolium	28497	species	14131	1	0	0.0
Asarum canadense	28498	species	58644	5	3	0.0
Cornus kousa	28501	species	59844	2	2	0.0
Amaranthus hypochondriacus	28502	species	382470	2	0	0.0
Hydrolea ovata	28524	species	29486	5	1	0.0
Menyanthes trifoliata	28525	species	85251	7	1	0.0
Solanum pennellii	28526	species	1002699199	2589450	617350	0
Tarenaya hassleriana	28532	species	83376844	208	32	0.0
Streptocarpus holstii	28536	species	26768	3	2	0.0
Buddleja davidii	28540	species	56067	4	0	0.0
Reseda alba	28546	species	15849	2	0	0.0
Pleosporaceae	28556	family	0	1	0	0.0
Drosophila suzukii	28584	species	57898961	18	8	0.0
Zeugodacus cucurbitae	28588	species	59160863	46	32	0.0
Rhagoletis zephyria	28612	species	75504221	59	16	0.0
Elephantulus edwardii	28737	species	46020523	33	21	0.0
Cyprinodon variegatus	28743	species	116262045	150	14	0.0
Fundulidae	28756	family	0	1	0	0.0
Cepaea nemoralis	28835	species	323019	7	0	3.20605e-58
Rotavirus A	28875	species	33875573	5	5	0.0
Caudovirales	28883	order	0	4	0	0.0
Euryarchaeota	28890	phylum	0	7	0	0.0
Campylobacter helveticus	28898	species	1897461	1	1	0.0
Salmonella enterica	28901	species	58369273	4	0	0.0
Mycoplasma bovis	28903	species	9062611	7	7	0.0
Marchantiales	28908	order	0	1	0	0.0
Erodium texanum	28960	species	294944	13	10	0.0
Geranium maderense	28964	species	1033973	4	1	0.0
Monsonia emarginata	28966	species	318962	5	2	0.0
Pelargonium cotyledonis	28968	species	345427	6	0	0.0
Monsonia vanderietiae	28970	species	67746	1	1	0.0
Viviania marifolia	28971	species	208088	2	2	0.0
Limnanthes douglasii	28973	species	27814	2	2	0.0
Averrhoa carambola	28974	species	432652	6	0	0.0
Cunninghamia lanceolata	28977	species	424883	1	0	0.0
Sciadopitys verticillata	28979	species	430510	1	1	0.0
Kluyveromyces lactis	28985	species	29835760	6	0	0.0
Neocallimastigales	29006	order	0	4	0	0.0
Drosophila eugracilis	29029	species	71192184	28	13	0.0
Drosophila takahashii	29030	species	67539358	173	39	0.0
Phlebotomus papatasi	29031	species	1831078	3	3	0.0
Mycetophilidae	29035	family	0	1	0	0.0
Copidosoma floridanum	29053	species	42259945	16	12	0.0
Helicoverpa armigera	29058	species	62353134	97	58	0.0
Ursus maritimus	29073	species	83121724	47	2	0.0
Eptesicus fuscus	29078	species	48787243	55	1	0.0
Neomonachus schauinslandi	29088	species	72193242	9	1	0.0
Mytilus galloprovincialis	29158	species	2857680	8	7	0.0
Crassostrea gigas	29159	species	144122040	189	60	1.38222e-254
Neospora caninum	29176	species	382019	1	0	0.0
Streptomyces cattleya	29303	species	56199	5	0	0.0
Clostridium argentinense	29341	species	4819114	29	29	0.0
Staphylococcus cohnii	29382	species	3027373	15	15	1.45933e-08
Staphylococcus saprophyticus	29385	species	6093153	38	0	5.07546e-08
Staphylococcus capitis	29388	species	5250776	34	7	0
Methylobacterium zatmanii	29429	species	5644075	20	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	27	10	0.0
Moraxella ovis	29433	species	2330436	1	0	9.16586e-139
Pseudomonas tolaasii	29442	species	7110433	3182	2125	0.0
Rhizobium etli	29449	species	14071015	2	1	0.0
Vibrio splendidus	29497	species	2051942	1	0	0.0
Pelobacter acetylenicus	29542	species	6394674	54	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	8	0	0.0
Mycoplasma gallinaceum	29556	species	873556	8	8	0.0
Funaria	29582	genus	0	1	0	0.0
Vallisneria americana	29649	species	63893	3	3	0.0
Najas flexilis	29650	species	247351	2	1	0.0
Zostera marina	29655	species	1016175	22	4	0.0
Spirodela polyrhiza	29656	species	138083998	209	114	0.0
Phragmites australis	29695	species	1191933	2	1	0.0
Amaranthus tricolor	29722	species	260075	1	1	0.0
Phytolacca dioica	29725	species	22819	3	1	0.0
Sinapis arvensis	29728	species	508203	2	2	0.0
Gossypium arboreum	29729	species	99900325	292	51	0.0
Gossypium raimondii	29730	species	131806178	3031	249	0.0
Comptonia peregrina	29742	species	16299	1	0	0.0
Vitis vinifera	29760	species	674417686	1481	784	0
Peltoboykinia tellimoides	29767	species	27042	2	0	0.0
Saxifraga mertensiana	29770	species	12826	3	0	0.0
Mangifera indica	29780	species	1146012	3	1	0.0
Galium aparine	29788	species	138628	1	0	0.0
Ixora parviflora	29798	species	60391	1	0	0.0
Plantago major	29818	species	254454	11	6	0.0
Ganoderma applanatum	29884	species	195296	3	3	0.0
Rhizophagus vesiculiferus	29921	species	3404	1	0	0.0
Collembola	30001	class	0	50	0	0.0
Drosophila busckii	30019	species	185940756	279	143	0.0
Drosophila elegans	30023	species	71621462	58	26	0.0
Drosophila ficusphila	30025	species	68583159	44	14	0.0
Drosophila kikkawai	30033	species	58382995	37	4	0.0
Trioza	30093	genus	0	4	0	0.0
Bombus terrestris	30195	species	81035253	60	4	0.0
Bombus bohemicus	30198	species	25163	8	0	0.0
Opisthocomus hoazin	30419	species	30425096	3	0	0.0
Corvus	30420	genus	0	4	0	0.0
Fulmarus glacialis	30455	species	27499213	16	13	0.0
Vicugna pacos	30538	species	90848392	11	1	0.0
Eulemur macaco macaco	30603	subspecies	1463895	3	3	0.0
Microcebus murinus	30608	species	255938764	87	43	0.0
Otolemur garnettii	30611	species	93656382	31	3	0.0
Cynocephalidae	30657	family	0	1	0	0.0
Oryzias melastigma	30732	species	1033546	6	6	0.0
Labrus	30799	genus	0	1	0	0.0
Takifugu rubripes	31033	species	104350175	83	42	5.50387e-09
Strongylocentrotidae	31181	family	0	1	0	0.0
Caenorhabditis remanei	31234	species	40715407	173	14	1.82624e-141
Schistosomatidae	31245	family	0	7	0	0.0
Schistosoma mattheei	31246	species	340837091	408	171	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	109	12	0.0
Perkinsus marinus	31276	species	257611	1	0	0.0
Chromochloris zofingiensis	31302	species	332323	1	1	0.0
Ulotrichales	31306	order	0	1	0	0.0
Desmidiaceae	31314	family	0	1	0	0.0
Mesotaeniaceae	31319	family	0	1	0	0.0
Compsopogon caeruleus	31354	species	346487	1	1	0.0
Mastocarpus papillatus	31436	species	252530	1	1	0.0
Hildenbrandia rubra	31481	species	286508	1	1	0.0
Beet necrotic yellow vein virus	31721	species	1114074	6	6	0.0
Propionibacteriaceae	31957	family	0	1	0	0.0
Mollicutes	31969	class	0	1	0	0.0
Veillonellaceae	31977	family	0	1	0	0.0
Achromobacter denitrificans	32002	species	13461659	22	9	0.0
Nitrosomonadales	32003	order	0	2	0	0.0
Burkholderia	32008	genus	0	38	35	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	21	2	0.0
Methylophilaceae	32011	family	0	4	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	20	0	0.0
Synechococcus sp. WH 7803	32051	species	2396849	1	1	0.0
Leptotrichia	32067	genus	0	6	0	0.0
Pteridium aquilinum	32101	species	56353	2	1	0.0
Athyrium	32109	genus	0	3	0	0.0
Neurada procumbens	32215	species	48804	3	1	0.0
Eriobotrya japonica	32224	species	756133	5	1	0.0
Lyonothamnus floribundus	32233	species	150314	3	0	0.0
Dasiphora fruticosa	32239	species	493673	7	0	0.0
Prinsepia uniflora	32240	species	14762	2	0	0.0
Purshia tridentata	32243	species	160898	6	0	0.0
Quillaja saponaria	32244	species	60919	1	0	0.0
Stylobasium spathulatum	32255	species	45424	5	3	0.0
Tetranychus urticae	32264	species	43273259	229	41	0.0
Neolamprologus brichardi	32507	species	97389325	49	7	0.0
Tylochromis polylepis	32513	species	73880	20	0	0.0
Acinonyx jubatus	32536	species	74932865	39	1	0.0
Babesia divergens	32595	species	11593171	1	1	0.0
synthetic construct	32630	species	214681095	444	28	1.70546e-09
unidentified	32644	species	45652450	51	5	3.64745e-65
Desulfurella acetivorans	33002	species	4710	1	0	0.0
Cutibacterium granulosum	33011	species	2193784	45	43	0.0
Parvimonas micra	33033	species	1764179	17	16	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	22	2	0.0
Pseudomonas viridiflava	33069	species	7794532	5	5	0.0
Viridiplantae	33090	kingdom	0	162	0	0.0
Ulvophyceae	33103	class	0	3	0	0.0
Atropa belladonna	33113	species	296043	464	174	4.33133e-06
Capsicum baccatum	33114	species	45612	24	0	0.0
Lycium cestroides	33116	species	20484	4	0	0.0
Mandragora officinarum	33117	species	46822	4	0	0.0
Nicandra physalodes	33118	species	39291	4	4	0.0
Petunia axillaris	33119	species	142738	1983	22	7.98332e-05
Physalis alkekengi	33120	species	44498	147	147	0.0
Schizanthus pinnatus	33122	species	35901	5172	12	0.000498227
Gnetum parvifolium	33153	species	582202	1	0	0.0
Aspergillus terreus	33178	species	1062476	1	0	0.0
Onygenales	33183	order	0	1	0	0.0
Rhodosporidiobolus lusitaniae	33191	species	37666	1	0	0.0
Botrytis	33196	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	27	16	0.0
Metazoa	33208	kingdom	0	81	0	0.0
Cuculus	33592	genus	0	15	0	0.0
Coscinodiscophyceae	33836	class	0	1	0	0.0
Fragilariophyceae	33853	class	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	3	0	2.9456e-06
Amycolatopsis mediterranei	33910	species	110394	5	0	0.0
Candidatus Phytoplasma	33926	genus	7067	9	0	0.0
Bacillus cohnii	33932	species	4994085	3	1	0.0
Anoxybacillus flavithermus	33934	species	5746995	3	0	0.0
Aeribacillus pallidus	33936	species	4246276	13	9	0.0
Geobacillus thermocatenulatus	33938	species	3831028	5	0	0.0
Geobacillus thermodenitrificans	33940	species	7639251	1	1	0.0
Geobacillus thermoleovorans	33941	species	11007149	7	1	0.0
Leuconostoc citreum	33964	species	2447896	1	0	0.0
Rickettsia bellii	33990	species	1660499	13	11	0.0
Komagataeibacter europaeus	33995	species	3910869	2	2	0.0
Paracoccus aminovorans	34004	species	4058636	14	14	0.0
Leptothrix cholodnii	34029	species	17108	35	0	0
uncultured delta proteobacterium	34034	species	12007559	2	2	0.0
Moraxella osloensis	34062	species	16806315	184	87	1.84109e-08
Telluria mixta	34071	species	21726	5	0	0.0
Variovorax paradoxus	34073	species	536989	3	0	0.0
Riemerella anatipestifer	34085	species	9625228	2	1	0.0
Pleurastrum terricola	34116	species	200316	4	0	0.0
Tetraselmis convolutae	34154	species	6938	1	1	0.0
Ledebouria socialis	34191	species	10108	1	0	0.0
Maranta leuconeura	34203	species	180610	9	3	2.44644e-07
Gossypium herbaceum	34274	species	1851657	3	0	0.0
Gossypium sturtianum	34278	species	180638	1	0	0.0
Gossypium harknessii	34285	species	1531349	9	1	0.0
Nymphaea alba	34301	species	350666	4	0	0.0
Lotus japonicus	34305	species	98545884	399	123	0.0
Eucalyptus camaldulensis	34316	species	289960	4	0	0.0
Schizosaccharomycetales	34346	order	0	1	0	0.0
Arthrodermataceae	34384	family	0	1	0	0.0
Chaetothyriales	34395	order	0	2	0	0.0
Pleurobrachia bachei	34499	species	168253	2	1	0.0
Strongyloides ratti	34506	species	43284429	187	108	0.0
Sepia latimanus	34528	species	31596	1	1	0.0
Antricola marginatus	34599	species	8884	1	0	0.0
Galendromus occidentalis	34638	species	20661838	3	3	0.0
Trachymyrmex septentrionalis	34720	species	54856119	27	7	0.0
Heliconius melpomene	34740	species	4703289	4	4	0.0
Chalinochromis brichardi	34794	species	740137	1	0	0.0
Chinchilla lanigera	34839	species	163802158	64	23	0.0
Enhydra	34881	genus	0	6	0	0.0
Enhydra lutris	34882	species	133370	33	0	0.0
Thamnophis	34999	genus	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	92	12	0.0
Prymnesium	35143	genus	0	4	0	0.0
Amphiroa fragilissima	35168	species	12636	1	1	0.0
Schizomeridaceae	35459	family	0	1	0	0.0
Chlorellales	35460	order	0	1	0	0.0
Chlorellaceae	35461	family	0	1	0	0.0
Streptophyta	35493	phylum	0	7692	1887	0.0
Daphnia pulicaria	35523	species	559515	2	1	0.0
Daphnia magna	35525	species	1211196	4	0	0.0
Stomoxys calcitrans	35570	species	66417687	153	14	0.0
Artemisia annua	35608	species	850494	29	0	0.0
Acholeplasma oculi	35623	species	1610652	6	6	0.0
Datura metel	35625	species	38357	40	29	0.0
Hyoscyamus muticus	35626	species	24172	12	7	0.0
Pelagomonas calceolata	35677	species	121761	2	2	0.0
Heliobacterium modesticaldum	35701	species	6532	1	0	0.0
Citrobacter amalonaticus	35703	species	4990938	1	0	0.0
Macrophomina phaseolina	35725	species	608664	9	9	0.0
Haloferax gibbonsii	35746	species	3921754	3	3	0.0
Corynebacterium cystitidis	35757	species	3020100	3	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	4	3	0.0
Bordetella holmesii	35814	species	33332980	2	0	0.0
Bacillus thermoamylovorans	35841	species	92547	1	0	0.0
Acetabularia acetabulum	35845	species	161895	1	0	0.0
Zygnema circumcarinatum	35869	species	174595	9	1	0.0
Flaveria palmeri	35879	species	21550	5	0	0.0
Ipomoea nil	35883	species	100398807	864	232	2.69069e-280
Ipomoea trifida	35884	species	1367223	5	0	0.0
Cuscuta gronovii	35886	species	333259	13	2	0.0
Nicotiana glutinosa	35889	species	142326	85	64	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Coprosma montana	35907	species	2058	5	0	0.0
Paeonia lactiflora	35924	species	575014	3	0	0.0
Diospyros kaki	35925	species	811262	169	9	0.0
Ranunculus sardous	35930	species	8633	5	0	0.0
Parthenium argentatum	35935	species	161232	1	0	0.0
Robinia pseudoacacia	35938	species	266969	4	1	0.0
Impatiens	35939	genus	0	31	0	0.0
Linum perenne	35941	species	42142	2	0	0.0
Knightia excelsa	35944	species	9399	277	275	0.0
