name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Corynaea crassa	50121	species	9965	11	0	0.0
Diplatia furcata	50125	species	6346	2	2	0.0
Heisteria concinna	50126	species	35325	9	0	0.0
Helosis cayennensis	50128	species	5549	19	19	0.0
Hydnora	50132	genus	0	2	0	0.0
Monotropa	50147	genus	0	1	0	0.0
Olax	50152	genus	0	8	0	0.0
Ombrophytum subterraneum	50155	species	8647	2	0	0.0
Oryctanthus occidentalis	50157	species	6967	2	0	0.0
Phthirusa pyrifolia	50159	species	7072	3	1	0.0
Struthanthus oerstedii	50163	species	5845	1	1	0.0
Thesium impeditum	50167	species	4884	1	0	0.0
Viscum articulatum	50172	species	13374	4	0	0.0
Ximenia americana	50174	species	133702	11	0	0.0
Podocarpus costalis	50186	species	10923	1	0	0.0
Butomus	50235	genus	0	1	0	0.0
Butomus umbellatus	50236	species	502400	77	7	0.0
Veratrum	50241	genus	0	2	0	0.0
Veratrum californicum	50242	species	30222	3	0	0.0
Rubrivivax sp.	50259	species	2226	7	0	0.0
Solanum pinnatisectum	50273	species	38193	29	29	0.0
Cinchona pubescens	50278	species	70305	12	10	2.57119e-06
Isoetes histrix	50297	species	9308	4	4	0.0
Polyscias fruticosa	50308	species	24485	2	0	0.0
Pseudomonas fuscovaginae	50340	species	6660933	49	4	0.0
Melanthiaceae	50362	family	0	2	1	0.0
Diabrotica virgifera virgifera	50390	subspecies	320784	1	1	0.0
Charadrius vociferus	50402	species	33378046	22	18	0.0
Shewanella sp.	50422	species	215279	2	0	0.0
Stylophora pistillata	50429	species	85077264	240	16	0.0
Arabis	50451	genus	0	6	0	0.0
Arabis alpina	50452	species	312303512	891	397	0.0
Placospermum coriaceum	50487	species	9838	5	1	0.0
Sabia swinhoei	50501	species	31673	1	0	0.0
Saccharum hybrid cultivar H32-8560	50502	leaf	24638	3	3	0.0
Sargentodoxa cuneata	50506	species	118778	3	3	0.0
Schisandra chinensis	50507	species	380228	11	0	0.0
Solanum carolinense	50511	species	132668	371	2	2.50421e-05
Solanum demissum	50514	species	3736826	67487	46905	1.94337e-05
Ripiphoridae	50533	family	0	6	0	0.0
Trillium erectum	50545	species	29743	3	0	0.0
Insecta	50557	class	0	2640	0	0.0
Elenchus japonicus	50666	species	20174	5	0	0.0
Vibrio diabolicus	50719	species	103596	1	0	0.0
Curtobacterium albidum	50728	species	19118	12	0	0.0
Gentiana straminea	50768	species	288078	1	1	0.0
Diplogasteridae	50861	family	0	6	0	0.0
Sinowilsonia henryi	51004	species	232308	2	2	0.0
Oxyuridae	51026	family	0	1	0	0.0
Enterobius vermicularis	51028	species	150132834	535	152	0
Necator americanus	51031	species	15689854	1	1	0.0
Myristica	51088	genus	0	1	0	0.0
Myristica fragrans	51089	species	67300	5	1	0.0
Ureibacillus thermosphaericus	51173	species	3584023	18	17	0.0
Syntrophobotulus glycolicus	51197	species	6144	1	0	0.0
Wigglesworthia	51228	genus	0	1	0	0.0
Vanilla planifolia	51239	species	227957	2	0	0.0
Juglans regia	51240	species	109119653	410	169	0.0
Lonicera maackii	51255	species	50562	1	0	0.0
Helicoverpa armigera nucleopolyhedrovirus	51313	species	1088361	1	0	0.0
Eimeria necatrix	51315	species	14268303	55	2	0.0
Jaculus jaculus	51337	species	51280579	4	3	0.0
Castor canadensis	51338	species	108202888	114	21	4.15925e-123
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	76	19	0.0
Trichoderma reesei	51453	species	1098886	42	0	0.0
Phormium tenax	51475	species	194214	1	0	2.08245e-36
Mitrastemon	51497	genus	0	6	0	0.0
Cynomorium	51502	genus	0	1	0	0.0
Cynomorium coccineum	51503	species	1285156	229	13	0.0
Ciona savignyi	51511	species	1020540	7	7	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1	1	0.0
Plutella	51654	genus	0	1	0	0.0
Plutella xylostella	51655	species	45401035	131	84	0.0
Pediococcus damnosus	51663	species	11654408	2	0	0.0
Lactobacillus dextrinicus	51664	species	23303	1	1	0.0
Aerococcus urinaeequi	51665	species	4123700	168	99	3.34038e-08
Tetragenococcus halophilus	51669	species	5312690	22	22	0.0
Yamagishiella unicocca	51707	species	426721	2	1	0.0
Corynactis viridis	51773	species	9013	1	0	0.0
Boloceroides mcmurrichi	51821	species	26613	1	1	0.0
Kazachstania humilis	51915	species	129812	1	0	0.0
Elaeis	51952	genus	0	7	0	0.0
Elaeis guineensis	51953	species	97959585	71	40	0.0
Desmognathus marmoratus	52102	species	116728	4	0	0.0
Desmognathus quadramaculatus	52105	species	473110	1	0	0.0
Acinetobacter venetianus	52133	species	111754	9	8	0.0
Triticum monococcum subsp. aegilopoides	52163	subspecies	834441	1	0	0.0
Lactobacillus gallinarum	52242	species	2445153	7	0	0.0
Plasmodium inui	52288	species	697177	1	0	0.0
Trachymene coerulea	52466	species	6832	1	0	0.0
Azorella	52507	genus	0	89	0	0.0
Synura uvella	52557	species	58198	3	0	0.0
Haliaeetus leucocephalus	52644	species	77169414	6	4	0.0
Austrofundulus limnaeus	52670	species	111724146	36	13	0.0
Solanum sogarandinum	52705	species	27457	9393	7449	0
Actinomyces meyeri	52773	species	2060460	40	28	0.0
Musa balbisiana	52838	species	2833625	107	3	0.0
Witheringia solanacea	52874	species	34042	1	1	0.0
Scophthalmus maximus	52904	species	1028109	3	0	0.0
Lactobacillus phage phig1e	52979	species	58188	1	0	0.0
Orthotrichaceae	52989	family	0	43	0	0.0
Brachythecium rutabulum	53005	species	69539	7	0	0.0
Syzygiella autumnalis	53015	species	42830	2	2	0.0
Cypripedium calceolus	53038	species	69455	1	0	0.0
Cypripedium formosanum	53042	species	195179	1	1	0.0
Cypripedium macranthos	53046	species	181940	19	19	0.0
Vanilla aphylla	53061	species	176868	19	2	0.0
Paphiopedilum	53064	genus	0	1	0	0.0
Paphiopedilum rothschildianum	53110	species	48657	3	0	0.0
Ilex mitis	53207	species	6733	1	0	0.0
Pseudoalteromonas	53246	genus	0	22	0	0.0
Pantoea	53335	genus	0	26	0	0.0
Xenorhabdus japonica	53341	species	14233	1	0	0.0
Staphylococcus delphini	53344	species	52916	2	0	0.0
Enterococcus durans	53345	species	11048264	48	3	0.0
Enterococcus mundtii	53346	species	6862920	21	0	0.0
Intrasporangium calvum	53358	species	9174	12	0	0.0
Hyphomicrobium denitrificans	53399	species	26514	12	0	0.0
Pseudomonas asplenii	53407	species	6542715	52	31	0.0
Pseudomonas citronellolis	53408	species	14780705	3501	1292	0.0
Pseudomonas resinovorans	53412	species	358419	19	0	0.0
Lactobacillus lindneri	53444	species	2875694	9	0	0.0
Janibacter	53457	genus	0	12	0	0.0
Nakamurella multipartita	53461	species	6061	12	0	0.0
Paracoccus solventivorans	53463	species	24721	8	1	0
Mesocestoides corti	53468	species	117219480	73	47	0.0
Pyrenophora teres	53485	species	87304	1	0	0.0
Thalassobius gelatinovorus	53501	species	11834	30	30	2.32554e-05
Paralvinella palmiformis	53620	species	5827	1	1	0.0
Pichia fermentans	53655	species	241568	2	0	1.69921e-103
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	32	0	0.0
Echinacea	53747	genus	0	5	0	0.0
Echinacea paradoxa	53750	species	192202	2	0	0.0
Desmodium	53866	genus	0	2	0	0.0
Senna	53922	genus	0	1	0	0.0
Octadecabacter	53945	genus	0	36	0	0.0
Octadecabacter arcticus	53946	species	7025	204	0	0.0
Thermococcus peptonophilus	53952	species	1905070	1	1	0.0
Rhodococcus corynebacterioides	53972	species	66723	1	1	0.0
Ralstonia sp.	54061	species	66593	1	0	0.0
Neodiplogasteridae	54124	family	0	6	0	0.0
Colobus angolensis	54131	species	87880	11	0	0
Carpodetus serratus	54173	species	175185	1	0	0.0
Raoultella ornithinolytica	54291	species	41262442	9	1	0.0
Mesitornis unicolor	54374	species	26696735	2	1	0.0
Otididae	54375	family	0	1	0	0.0
Cariama cristata	54380	species	27370580	7	0	0.0
Eurypyga helias	54383	species	25532961	1	1	0.0
Salmonella enterica subsp. enterica serovar Paratyphi A	54388	leaf	18537568	1	0	0.0
Cloning vector pRNA8	54395	species	11918	7	0	1.43548e-06
Lamprocapnos	54414	genus	0	1	0	0.0
Rhodoleia	54455	genus	0	5	0	0.0
Premna microphylla	54469	species	166514	1	0	0.0
Pichia occidentalis	54552	species	63455	12	0	0.0
Streptomyces venezuelae	54571	species	26627327	139	71	0.0
Polystomatidae	54588	family	0	1	0	0.0
Xanthomonas campestris pv. amaranthicola	54735	leaf	6763	16	0	4.63002e-05
Salmonella bongori	54736	species	360955	9	1	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	17	1	0.0
Ceanothus americanus	54778	species	21675	1	0	0.0
Ceanothus prostratus	54783	species	39414	5	1	0.0
Phaeosphaeria avenaria f. sp. tritici	54790	leaf	86875	9	0	1.80776e-06
Agathis	54793	genus	0	1	0	0.0
Asarum hayatanum	54797	species	1731	2	0	0.0
Cycas taitungensis	54799	species	645318	11	7	0.0
Larix kaempferi	54800	species	265121	31	0	0.0
Nuphar japonica	54801	species	22009	170	0	0
Piper kadsura	54803	species	172777	5	0	0.0
Saururus chinensis	54806	species	32307	1	0	0.0
Diaporthe longicolla	54899	species	127049	12	12	0.0
Brevibacillus formosus	54913	species	6488217	17	3	0.0
Pinus resinosa	54921	species	167419	6	0	0
Leucadendron laureolum	54943	species	8947	5	5	0.0
Phaeosphaeria	55067	genus	0	9	0	0.0
Eurypharynx pelecanoides	55117	species	47598	1	0	0.0
Deinococcus proteolyticus	55148	species	6940	17	0	0.0
Sciuridae	55153	family	0	1	0	0.0
Acorus gramineus	55184	species	292967	14	1	0.0
Citrus unshiu	55188	species	687895	6	0	0.0
Ruegeria lacuscaerulensis	55218	species	18103	1	0	0.0
Prionotes cerinthoides	55259	species	5514	4	4	0.0
Zostera noltei	55326	species	101270	6	1	0.0
Marcgraviaceae	55360	family	0	1	0	0.0
Galax urceolata	55362	species	54042	33	9	0.0
Sinojackia rehderiana	55371	species	172991	29	1	0.0
Symplocos	55372	genus	0	3	0	0.0
Grubbia tomentosa	55377	species	11574	1	0	0.0
Impatiens capensis	55378	species	100889	21	0	0.0
Cortusa matthioli	55385	species	14683	2	0	0.0
Marcgravia rectiflora	55389	species	18392	1	1	0.0
Enhalus acoroides	55455	species	54467	5	5	0.0
Hydrocharis morsus-ranae	55464	species	64641	10	0	0.0
Hydrocleys nymphoides	55466	species	49053	12	0	0.0
Nechamandra alternifolia	55481	species	32991	1	0	0.0
Phyllospadix	55485	genus	0	3	0	0.0
Stratiotes	55493	genus	0	4	0	0.0
Stratiotes aloides	55494	species	411923	73	0	0.0
Thalassia hemprichii	55496	species	56193	2	0	0.0
Triglochin maritima	55501	species	131902	16	1	0.0
Janthinobacterium agaricidamnosum	55508	species	56056	4	0	0.0
Staurotypus	55536	genus	0	6	0	0.0
Chara vulgaris	55564	species	293276	1	1	0.0
Dioscorea rotundata	55577	species	797371	25	21	3.20931e-107
Dehalobacter restrictus	55583	species	3165	1	0	0.0
Vibrio anguillarum	55601	species	168093962	95	66	0.0
Cuculus canorus	55661	species	33107524	2	1	0.0
Enterobacteria phage SfV	55884	species	37074	5	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	2	0	0.0
Lepidoceras chilense	55956	species	6136	1	0	0.0
Yucca filamentosa	55960	species	455215	1	0	0.0
Hypericum	55962	genus	0	11	0	0.0
Bulbochaete rectangularis var. hiloensis	55990	varietas	7666	1	0	0.0
Fraxinus chinensis	56033	species	29409	5	0	0
Millettia pinnata	56065	species	760322	10	9	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	51	32	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	53	37	0.0
Sphingobium chungbukense	56193	species	116645	2	0	0.0
Accipitridae	56259	family	0	1	0	0.0
Tyto alba	56313	species	26081044	2	0	0.0
Bartonella clarridgeiae	56426	species	57368	1	0	0.0
Xanthomonas arboricola	56448	species	504166	1	0	0.0
Xanthomonas hortorum	56454	species	5280249	47	10	0.0
Xanthomonas sacchari	56458	species	5074377	67	30	0.0
Xanthomonas vesicatoria	56460	species	5479933	13	0	0.0
Ochna	56628	genus	0	17	0	0.0
Ochna serrulata	56634	species	29403	6	0	0.0
Labrus bergylta	56723	species	112958877	111	61	0.0
Rhizobium gallicum	56730	species	7645574	30	2	0.0
Rhizobium giardinii	56731	species	121721	5	5	0.0
uncultured marine bacterium	56765	species	25557233	209	70	7.0703e-216
Syntrophus aciditrophicus SB	56780	leaf	3183576	20	0	0.0
Halobacillus sp.	56800	species	66490	3	0	0.0
Psychrobacter sp.	56811	species	284589	1	0	0.0
Platystemon californicus	56860	species	29446	1	1	0.0
Marchantia paleacea	56867	species	348146	1	0	0.0
Pherosphaera fitzgeraldii	56896	species	36593	1	0	0.0
Afrocarpus falcatus	56897	species	22564	1	1	0.0
Dumortiera hirsuta	56917	species	177565	1	0	0.0
Cloning vector pAL-F	56954	species	8840	3	0	0.0
Thermus brockianus	56956	species	2410086	46	21	0.0
Araucaria bidwillii	56993	species	56470	1	1	0.0
Sambucus canadensis	57008	species	49351	14	10	0.0
Dicrocoelium dendriticum	57078	species	547997351	186	96	0.0
Goupia	57113	genus	0	15	0	0.0
Pycnogonida	57294	class	0	9	0	0.0
Apaloderma vittatum	57397	species	25412179	22	20	0.0
Chlamydomonas pulsatilla	57475	species	22011	1	0	0.0
Kocuria	57493	genus	0	12	0	0.0
Trifolium pratense	57577	species	519281	7	2	0.0
Sapindus mukorossi	57655	species	185694	122	0	0.0
Simian-Human immunodeficiency virus	57667	species	8986816	4	0	0.0
alpha proteobacterium S34	57675	species	1299	1	0	0.0
Citrobacter braakii	57706	species	5059855	1	0	0.0
Columelliaceae	57710	family	0	4	0	0.0
Donatia	57738	genus	0	1	0	0.0
Vogesella	57739	genus	0	4	0	0.0
Fragaria vesca	57918	species	650244	17	0	0.0
Burkholderia thailandensis	57975	species	40889102	98	19	0.0
Acmopyle pancheri	58026	species	50730	2	2	0.0
Dioon	58032	genus	0	20	10	0.0
Dioon edule	58033	species	126755	8	0	0.0
Pinus cembra	58041	species	514433	1	0	0.0
Podocarpus macrophyllus	58043	species	135016	4	0	0.0
Colwellia sp. MT41	58049	species	4340884	9	1	0.0
Hipposideros	58068	genus	0	7	0	0.0
Salmonella enterica subsp. enterica serovar Agona	58095	leaf	76576	1	0	0.0
Garcinia	58227	genus	0	1	0	0.0
Scardinius erythrophthalmus	58319	species	75408	1	0	0.0
Quercus suber	58331	species	424464	6	2	0.0
Quercus ilex	58334	species	199742	1	1	0.0
Spironucleus vortens	58336	species	620415	10	10	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	50	11	0.0
Plocama pendula	58388	species	56259	1	1	0.0
Kohautia caespitosa	58415	species	58277	18	17	0.0
Faramea	58420	genus	0	155	0	0.0
Posoqueria latifolia	58460	species	79682	10	2	4.94448e-07
Pavetta abyssinica	58467	species	66857	1	1	0.0
Ixora hookeri	58481	species	53804	5	0	0.0
Debaryomyces fabryi	58627	species	8747231	24	23	0.0
Encephalitozoon intestinalis	58839	species	43418	3	0	0.0
Touroulia guianensis	58863	species	23478	1	0	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	3	1	0.0
Gaertnera	58897	genus	0	2856	0	0.0
Robbauera albescens	58915	species	27720	1	1	0.0
Bambusa oldhamii	58923	species	859562	28	4	0.0
Typha angustifolia	59011	species	87651	1	0	0.0
Bomarea hirtella	59037	species	11238	10	0	0.0
Borya septentrionalis	59058	species	24203	4	0	0.0
Campynema lineare	59062	species	233199	1	0	0.0
Philesia magellanica	59099	species	99684	4	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	117	5	1.42545e-87
Salmonella enterica subsp. arizonae	59203	subspecies	119958	1	0	0.0
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	2	1	0.0
Salmonella enterica subsp. houtenae serovar 43:z4,z23:-	59244	leaf	6819	2	0	0.0
Salmonella bongori serovar 66:z41:-	59245	leaf	4397	1	1	0.0
Blastochloris	59282	genus	0	1	0	0.0
Streptococcus macedonicus	59310	species	152128	3	0	0.0
Pentameris thuarii	59390	species	12097	1	0	0.0
Myotis lucifugus	59463	species	135254758	59	30	0.0
Actinotignum schaalii	59505	species	2225405	13	13	0.0
Pantholops	59537	genus	0	14	0	0.0
Pantholops hodgsonii	59538	species	70064556	313	183	0
uncultured Clostridium sp.	59620	species	3590443	30	1	0
Norantea	59672	genus	0	2	0	0.0
Schima	59676	genus	0	3	0	0.0
Stewartia	59678	genus	0	4	1	0.0
Styrax japonicus	59680	species	29196	2	0	0.0
Arabidopsis lyrata	59689	species	3629004	10	0	0.0
Sceloporus megalepidurus pictus	59717	subspecies	236090	6	0	0.0
Sceloporus pyrocephalus	59718	species	403333	2	0	0.0
Taeniopygia guttata	59729	species	60631497	45	17	0.0
Flammeovirga	59739	genus	0	1	0	0.0
Alcanivorax	59753	genus	0	1	0	0.0
Metanephrops mozambicus	59757	species	299652	4	0	0.0
Rafflesia pricei	59778	species	17810	1	1	0.0
Paracoccus marcusii	59779	species	205033	2	1	0.0
Sphingomonas echinoides	59803	species	32265	11	11	0.0
Paenibacillus chibensis	59846	species	14307	2	0	0.0
Pelargonium exstipulatum	59873	species	246117	1	0	0.0
Ficedula albicollis	59894	species	84070061	84	21	0.0
Bactrocera tryoni	59916	species	513703	1	1	0.0
Myrsine africana	59982	species	22156	2	0	0.0
Retiniphyllum pilosum	60069	species	53451	1	0	0.0
Paederia foetida	60087	species	124696	1	1	0.0
Cornus capitata	60117	species	333627	4	0	0.0
Cornus controversa	60118	species	347541	14	0	0.0
Petalonyx nitidus	60126	species	17717	1	0	0.0
Philadelphus hirsutus	60127	species	9068	2	0	0.0
Sulfitobacter	60136	genus	0	24	0	0.0
Sulfitobacter pontiacus	60137	species	58288	1	0	0.0
Cubanola domingensis	60141	species	71774	1	1	0.0
Paragenipa lancifolia	60151	species	68524	6	1	0.0
Penicillium polonicum	60169	species	192836	1	0	0.0
Penicillium solitum	60172	species	93530	25	0	0.0
Rhizophydium sp. 136	60187	species	69481	1	0	0.0
Shewanella sp. MR-4	60480	species	4709408	4	4	0.0
Shewanella sp. MR-7	60481	species	4802094	5	5	0.0
Scutellospora erythropa	60491	species	11917	7	6	0.0
Diphyllobothrium latum	60516	species	531553945	1348	556	0.0
Taenia asiatica	60517	species	136516340	121	61	0.0
Macracanthorhynchus ingens	60534	species	10021	1	0	0.0
Burkholderia pyrrocinia	60550	species	8069274	34	16	0.0
Burkholderia vietnamiensis	60552	species	27537906	57	13	1.21272e-08
Macadamia integrifolia	60698	species	240973	1	1	0.0
Chlorocebus sabaeus	60711	species	249030895	180	28	1.33316e-133
Phaeobacter gallaeciensis	60890	species	29864727	81	15	0.0
Staphylococcus succinus	61015	species	2872499	1	0	0.0
Paracnephia rhodesiense	61063	species	2695	1	1	0.0
Thermopsis rhombifolia	61122	species	11912	4	0	0.0
Anisophylleaceae	61129	family	0	4	0	0.0
Crossostylis grandiflora	61145	species	7034	1	0	0.0
Rhizophora mucronata	61149	species	99074	1	1	0.0
Paralvinella grasslei	61270	species	10553	1	1	0.0
Acinetobacter sp. SUN	61312	species	6076	20	0	0
Orthotrichum lyellii	61563	species	330314	2	2	0.0
Rhinopithecus bieti	61621	species	163508539	10	0	0.0
Rhinopithecus roxellana	61622	species	115171951	288	0	1.2336e-32
Acholeplasma brassicae	61635	species	1879468	4	4	0.0
Enterobacter asburiae	61645	species	15681976	100	0	0
Lelliottia amnigena	61646	species	9248304	27	27	4.66205e-08
Pluralibacter gergoviae	61647	species	6067831	14	13	0.0
Kluyvera intermedia	61648	species	6224517	62	22	0
Serratia rubidaea	61652	species	5034144	60	30	0.0
Nomascus leucogenys	61853	species	135597566	156	6	3.89392e-42
Rondeletia odorata	61944	species	67418	4	2	3.00062e-07
unidentified alpha proteobacterium groupC	61956	species	2704	7	2	0.0
Glomeris marginata	62006	species	133297	3	0	0.0
Hetaerina titia	62019	species	16022	1	0	0
Geniostoma	62095	genus	0	1	0	0.0
Capnodiaceae	62133	family	0	16	0	0.0
Acidiphilium multivorum	62140	species	27524	14	0	0.0
Nicotiana paniculata	62141	species	70713	45	0	0.0
Fagopyrum tataricum	62330	species	601421	5	0	0.0
Saccharum spontaneum	62335	species	1397615	1	1	0.0
Miscanthus sinensis	62337	species	917116	8	0	0.0
Blyxa japonica	62338	species	4165	3	0	0.0
Hydrocharis dubia	62340	species	25153	34	0	0.0
Varroa jacobsoni	62625	species	110677345	89	19	0.0
Erysiphe polygoni	62716	species	9618	4	0	0.0
Solanum chmielewskii	62889	species	158756	1502	570	0.0
Solanum habrochaites	62890	species	1464206	2597	371	0
Solanum neorickii	62891	species	253768	30	0	0
Solanum stoloniferum	62892	species	296532	2858	390	1.92983e-50
Solanum polyadenium	62893	species	23646	27	0	0.0
Azoarcus sp. BH72	62928	species	4399837	55	0	0.0
Begonia boisiana	62973	species	7384	1	1	0.0
Chaetachme	63055	genus	0	3	0	0.0
Tamarix	63084	genus	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	11	3	0.0
Triphyophyllum peltatum	63090	species	26354	2	0	0.0
Frankenia pulverulenta	63091	species	44428	2	0	0.0
Rhabdodendron amazonicum	63102	species	51845	1	1	0.0
Achlys	63344	genus	0	4	0	0.0
Dysosma pleiantha	63349	species	65176	2	2	0.0
Aquifex aeolicus	63363	species	16815	6	0	0.0
Microsporum canis	63405	species	287947	15	13	0.0
Ulva linza	63409	species	254573	6	2	0.0
Chenopodium quinoa	63459	species	148219361	215	57	0.0
Nerium oleander	63479	species	356593	2	0	0.0
Drymonia urceolata	63541	species	17501	1	0	0.0
Sodalis glossinidius	63612	species	387202	9	0	0.0
Oryza minuta	63629	species	24930215	62	32	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	66	34	0.0
Kalanchoe fedtschenkoi	63787	species	58287	1	1	0.0
Gomortega keule	63806	species	29329	2	1	0.0
Gyrocarpus americanus	63807	species	41780	11	2	0.0
Peumus boldus	63812	species	42850	1	0	0.0
Nevskia ramosa	64002	species	11331	1	0	0.0
Echis coloratus	64175	species	215065	6	2	0.0
Pieris rapae	64459	species	52105613	102	20	0.0
Mortierella minutissima	64525	species	21726	6	6	0.0
Lobosporangium transversale	64571	species	18454387	90	63	0.0
Ilyonectria destructans	64609	species	273577	1	1	0.0
