name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Anisophyllea corneri	68824	species	11358	1	1	0.0
Gratiola	68863	genus	0	604	0	0.0
Cupriavidus basilensis	68895	species	8505468	116	74	0.0
Deinococcus geothermalis	68909	species	21783	1	0	0.0
Enterobacter cancerogenus	69218	species	5031628	10	7	0.0
Enterobacter cloacae subsp. dissolvens	69219	subspecies	82147	2	0	0.0
Dickeya paradisiaca	69223	species	31626	1	0	0.0
Phyllobacteriaceae	69277	family	0	1	0	0.0
Gasterosteus aculeatus	69293	species	19886818	41	25	0.0
Microplitis demolitor	69319	species	45626478	565	22	0.0
Pseudomonas sp. VLB120	69328	species	5972424	133	123	0.0
Chara fibrosa	69336	species	8201	1	0	0.0
Microbacterium luteolum	69367	species	16971	1	0	0.0
Curtobacterium pusillum	69373	species	4562552	99	57	0.0
Stenotrophomonas sp.	69392	species	557173	3	3	0.0
Pantoea sp.	69393	species	305304	2	1	0.0
Caulobacter henricii	69395	species	3973460	107	41	0.0
Atractylodes chinensis	69404	species	17092	1	0	0.0
Bacillus flavocaldarius	69408	species	4804	12	0	0.0
Peperomia obtusifolia	69414	species	26823	12	11	0.0
Desulfuromonadales	69541	order	0	1	0	0.0
Duckeodendron cestroides	69581	species	7843	53	24	0.0
Caulobacter mirabilis	69666	species	4580804	140	53	0.0
Penicillium oxalicum	69781	species	443160	11	11	0.0
Spodoptera litura	69820	species	69438000	151	29	0.0
Thymelaea hirsuta	69845	species	21489	4	0	0.0
Penstemon	69923	genus	0	1	0	0.0
Macrococcus	69965	genus	0	1	0	0.0
Macrococcus caseolyticus	69966	species	2691080	1	0	0.0
Triticum macha	69994	species	268455	13	0	0.0
marine snow associated bacterium Adriatic52	70055	species	205	1	0	0.0
Rhodobacter apigmentum	70067	species	2875	3	0	0.0
Crambe hispanica	70124	species	12651	3	3	0.0
Buxbaumia aphylla	70128	species	190006	2	0	0.0
Pellia neesiana	70144	species	62716	2	2	0.0
Staphylococcus piscifermentans	70258	species	2646592	4	0	0.0
Tropaeolum tricolor	70271	species	9916	178	5	0.0
Eriophyidae	70320	family	0	1	0	0.0
Sulfobacillus sp. YS5-F1	70352	species	664	1	0	0.0
Oxyurida	70426	order	0	1	0	0.0
Ostreococcus	70447	genus	0	5	0	0.0
Ostreococcus tauri	70448	species	12268599	4	1	0.0
Aquabacterium citratiphilum	70582	species	5686	1	1	0.0
Pyrococcus horikoshii OT3	70601	leaf	1748226	1	1	0.0
Schistocephalus solidus	70667	species	540297029	543	354	0.0
Allium cernuum	70754	species	54301	13	10	0.0
Pseudomonas plecoglossicida	70775	species	6802929	211	90	4.88657e-08
Acropora digitifera	70779	species	76057098	121	52	0.0
Dendropemon bicolor	70881	species	6040	1	1	0.0
Pfiesteria piscicida	71001	species	442430	21	0	0.0
Eucalyptus grandis	71139	species	121476478	545	134	0.0
Geotria australis	71168	species	98138	1	0	0.0
Canellales	71187	order	0	3	0	0.0
Cucurbitales	71239	order	0	8	0	0.0
Chelidonium majus	71251	species	77370	1	0	0.0
Camelina	71323	genus	0	1	0	0.0
Larix decidua	71402	species	352396	14	0	0.0
Tetragenococcus solitarius	71453	species	22936	1	1	0.0
Cylicostephanus goldi	71465	species	173398844	259	130	0.0
Taphrina ulmi	71567	species	3813	1	0	0.0
Graphidaceae	71598	family	0	1	0	0.0
Pinus ayacahuite	71625	species	448283	1	0	0.0
Pinus echinata	71631	species	175289	1	0	0.0
Pinus kesiya	71636	species	140897	1	1	0.0
Pinus leiophylla	71638	species	135483	1	0	0.0
Pinus montezumae	71642	species	136520	1	0	0.0
Pinus patula	71645	species	137607	1	0	0.0
Lonsdalea quercina	71657	species	41795	1	0	0.0
Coprinellus heptemerus	71708	species	6322	31	31	0.0
Tremella exigua	71785	species	2543	26	0	0.0
Trypanosoma grayi	71804	species	13876048	50	48	0.0
Kocuria palustris	71999	species	3075222	345	345	1.96e-07
Kocuria rhizophila	72000	species	2860095	170	45	1.09654e-26
Bos mutus	72004	species	67996570	32	0	0.0
Fabales	72025	order	0	32	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	45	0	0.0
Maxillopoda	72037	class	0	32	0	0.0
Syngnathidae	72045	family	0	1	0	0.0
Hippocampus	72046	genus	0	1	0	0.0
Ziziphus	72171	genus	0	19	0	0.0
Ziziphus glabrata	72172	species	2842	7	0	0.0
Elaeagnus sp. Chase 2414	72177	species	5374	2	1	0.0
Hylomecon	72186	genus	0	4	0	0.0
Hylomecon vernalis	72188	species	2619	13	0	0.0
Thiotrichales	72273	order	0	1	0	0.0
Pseudomonadales	72274	order	0	151	0	0.0
Ectothiorhodospiraceae	72276	family	0	1	0	0.0
Ingaderia pulcherrima	72315	species	6076	5	0	0.0
Artemisia campestris	72337	species	38573	1	0	0.0
Bacillus mojavensis	72360	species	523097	28	17	0.0
Bacillus vallismortis	72361	species	4161294	34	1	0.0
Aporosa	72377	genus	0	1	0	0.0
Caryocar glabrum	72385	species	52073	2	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	11	2	0.0
Dovyalis rhamnoides	72453	species	13601	2	2	0.0
Malesherbia linearifolia	72468	species	48574	1	0	0.0
Nannochloropsis gaditana	72520	species	514325	13	0	0.0
Achromobacter ruhlandii	72557	species	6425790	450	26	0.0
Molineria capitulata	72645	species	115150	1	1	0.0
Eutrema salsugineum	72664	species	43001361	101	76	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	158	81	1.20545e-07
Diplostephium	72924	genus	0	93	0	0.0
Candidatus Phytoplasma cynodontis	72990	species	155936	1	0	0.0
Xanthosoma mafaffa	73008	species	16682	38	0	6.17663e-06
Isochrysidales	73020	order	0	1	0	0.0
Perna viridis	73031	species	395917	18	0	1.64266e-07
Kluyvera georgiana	73098	species	5064720	4	1	0.0
Solanum sp. VFNT	73101	species	50063	162	70	0.0
Vernicia	73153	genus	0	1	0	0.0
Vernicia fordii	73154	species	790226	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	9	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	33	12	0.0
Asparagales	73496	order	0	1	0	0.0
Cordyceps militaris	73501	species	34621223	1599	244	3.1401e-08
Solanum iopetalum	73572	species	49604	3	0	0.0
Solanum laxissimum	73573	species	13754	30	1	0.0
Solanum microdontum	73574	species	35241	646	336	0
Solanum okadae	73575	species	21854	267	127	0.0
Phlegmariurus squarrosus	73615	species	437537	11	3	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	17	17	0.0
Ceanothus impressus	73684	species	1745	2	0	0.0
Ceanothus leucodermis	73688	species	3671	1	0	0.0
Chondrosia sp.	73790	species	1708	2	0	0.0
Populus balsamifera	73824	species	3741448	1	1	0.0
Epichloe festucae var. lolii	73839	varietas	476750	4	0	0.0
Thermaerobacter marianensis	73919	species	4537	17	0	0.0
Alberta magna	73951	species	75896	1	0	0
Antarctobacter heliothermus	74033	species	5336913	269	18	0.0
[Epidermophyton] stockdaleae	74042	species	224	6	6	0.0
Vahlkampfia avara	74082	species	6923	60	0	0.0
Brevundimonas aurantiaca	74316	species	50769	1	0	0.0
Korthalsella latissima	74340	species	5599	1	1	0.0
Collinsella aerofaciens	74426	species	2552360	19	19	0.0
Panthera tigris altaica	74533	subspecies	85404499	29	1	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	11	0	0.0
Prochlorococcus marinus str. MIT 9313	74547	leaf	2415060	1	0	0.0
Glycyrrhiza uralensis	74613	species	473945	2	0	0.0
star-like microcolonies	74696	species	1480	1	0	0.0
Frankiaceae	74712	family	0	16	0	0.0
Mitreola	74715	genus	0	8	0	0.0
Olimarabidopsis pumila	74718	species	511084	1	1	0.0
Lysipomia sphagnophila	74774	species	10589	5	5	0.0
Pachysandra	74824	genus	0	1	0	0.0
Pachysandra terminalis	74825	species	233785	1	0	0.0
Phascolion strombus	74861	species	28020	15	0	0.0
Hortonia floribunda	74875	species	24028	7	5	0
Daphnandra micrantha	74882	species	25291	5	5	0.0
Doryphora sassafras	74884	species	28147	23	19	0.0
Laurelia novae-zelandiae	74887	species	8829	1	0	1.43148e-06
Cloning vector pVLH-1	74888	species	7823	1	0	0.0
Allium schoenoprasum	74900	species	26839	3	3	0.0
Boldia erythrosiphon	74908	species	237698	1	1	0.0
Oncorhynchus tshawytscha	74940	species	1086008	1	0	0.0
Bodo saltans	75058	species	512728	1	1	0.0
Paraburkholderia caribensis	75105	species	27443398	134	0	0.0
Rubus divaricatus	75112	species	2771	3	0	0.0
Streptomyces autolyticus	75293	species	10440537	121	0	0.0
Sinocyclocheilus	75365	genus	0	2	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	107	68	0.0
Thiomonas intermedia K12	75379	leaf	3480959	41	20	0.0
Mayaca fluviatilis	75425	species	57004	7	1	0.0
Pseudomonas libanensis	75588	species	6355263	97	86	0.0
Pseudomonas mandelii	75612	species	7302371	150	53	3.41797e-08
Duganella zoogloeoides	75659	species	26022	1	0	0.0
Oxalobacteraceae	75682	family	0	443	0	0.0
Castellaniella defragrans	75697	species	73939	1	0	0.0
Populus euphratica	75702	species	113222620	202	30	0.0
Salix interior	75712	species	254218	1	0	0.0
Salix sachalinensis	75718	species	33620	1	0	0.0
Eucoccidiorida	75739	order	0	867	0	0.0
marine proteobacterium 'Tomales Bay wh clear'	75762	species	814	5	0	0.0
Coelastrella oocystiformis	75804	species	7860	18	18	0.0
Strongyloides venezuelensis	75913	species	52200475	233	177	0.0
Trebouxiophyceae	75966	class	0	64	0	0.0
Podocarpus elatus	75982	species	21325	9	1	0.0
Mannheimia haemolytica	75985	species	17162691	3	0	0.0
Fallopia multiflora	76025	species	174963	2	0	0.0
Fallopia sachalinensis	76036	species	104907	1	0	0.0
Beloniformes	76071	order	0	16	0	0.0
Asarum caudigerum	76084	species	29104	3	0	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	38	38	0.0
Prevotella enoeca	76123	species	2867524	3	3	0.0
Papilio machaon	76193	species	34864502	62	13	0.0
Papilio polytes	76194	species	40029645	38	6	0.0
Ferribacterium limneticum	76259	species	2970	1	0	0.0
Nicotiana repanda	76336	species	85661	1	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	1	1	0.0
Pachystachys lutea	76374	species	15912	7	7	0.0
Hypolytrum nemorum	76453	species	192987	1	0	0.0
Cloning vector pCSOS-72	76488	species	1642	13	3	0.0
Cellulophaga baltica	76594	species	14007	1	0	0.0
Roseateles depolymerans	76731	species	5712874	596	406	1.69276e-07
Pseudomonas orientalis	76758	species	6232239	80	23	6.68203e-53
Pseudomonas monteilii	76759	species	5088178	233	172	0.0
Pseudomonas rhodesiae	76760	species	6581025	429	104	7.39169e-08
Pseudomonas veronii	76761	species	7095954	147	27	1.04148e-08
Trichocoma paradoxa	76771	species	24572	4	0	0.0
Malassezia globosa	76773	species	296973	27	26	9.32306e-07
Malassezia restricta	76775	species	215351	100	0	1.05285e-06
Malassezia sympodialis	76777	species	31356431	145	23	0.0
Myroides odoratimimus	76832	species	4558084	3	0	0.0
Solibacillus silvestris	76853	species	4078990	41	12	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	1	0	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	11	10	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	3	0	0.0
Streptococcus constellatus	76860	species	455440	10	10	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	335	0	1.41294e-32
Boechera	76872	genus	0	24	0	0.0
Microbacterium kitamiense	76884	species	43142	6	0	0.0
Asticcacaulis	76890	genus	0	9	0	0.0
Caloglossa leprieurii	76903	species	141718	1	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	1	0	0.0
Helicobacter typhlonius	76936	species	1932802	1	1	0.0
Sphingobium herbicidovorans	76947	species	4270012	143	30	8.79612e-08
Clausena excavata	76959	species	191491	13	0	0
Citrus japonica	76966	species	40078	10	0	0.0
Glycosmis pentaphylla	76967	species	188521	1	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	8	0	0
Malassezia pachydermatis	77020	species	6768694	24	0	2.04062e-08
Salix purpurea	77065	species	851752	17	0	0.0
Cecropia	77071	genus	0	5	0	0.0
uncultured bacterium	77133	species	2727715008	67343	17108	5.73428e-09
Dendroctonus ponderosae	77166	species	56484286	166	61	1.23713e-162
Dendroctonus rhizophagus	77169	species	68261	1	1	0.0
Pseudomonas jessenii	77298	species	108932	1	1	0.0
Asparagus falcatus	77334	species	25335	1	1	0.0
Chamaedorea seifrizii	77339	species	233670	1	0	0.0
Wolbachia endosymbiont of Onchocerca volvulus	77551	species	91340	1	0	0.0
Craurococcus roseus	77585	species	4355	9	0	0.0
Oryza coarctata	77588	species	1360506	41	17	2.83408e-07
Simocephalus vetulus	77651	species	62306	9	0	0.0
Daphniidae	77658	family	0	22	0	0.0
Bacillus siralis	77777	species	28341	2	0	0.0
Paenibacillus lentimorbus	78058	species	55959	1	0	0.0
Passiflora edulis	78168	species	255966	7	0	0.0
Clematoclethra	78230	genus	0	1	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	96	64	0.0
Abies homolepis	78261	species	51456	2	0	0.0
Pseudomonas mosselii	78327	species	11651840	512	74	0.0
Epipremnum aureum	78380	species	187205	1	1	0.0
Orontium aquaticum	78384	species	59107	3	2	0.0
Xanthorrhoea quadrangulata	78386	species	13569	13	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	3	0	0.0
Pseudomonas migulae	78543	species	318302	74	53	0.0
Acaulospora scrobiculata	78546	species	16341	1	0	0.0
Scutellospora dipurpurescens	78547	species	34600	1	0	0.0
Thermothelomyces thermophila	78579	species	55811	3	0	0.0
Asticcacaulis excentricus	78587	species	10837	13	0	0.0
Rhododendron canescens	78638	species	9862	1	1	0.0
uncultured Antarctic bacterium LB3-64	78651	species	1458	1	1	0.0
Kineococcus-like bacterium AS3381	78676	species	1508	4	0	0.0
Cephalanthera	78718	genus	0	10	0	0.0
Cleistes rosea	78727	species	16176	2	2	0.0
Cymbidium ensifolium	78740	species	414971	7	7	0.0
Diuris sulphurea	78753	species	19755	12	0	0.0
Eriaxis rigida	78765	species	11998	2	0	0.0
Isotria verticillata	78788	species	24013	4	2	0.0
Paphiopedilum delenatii	78826	species	46716	4	0	0.0
Phalaenopsis equestris	78828	species	55013787	69	40	0.0
Pogonia	78835	genus	0	2	0	0.0
Triphora trianthophoros	78852	species	10388	6	2	0.0
Lilium auratum	78997	species	6006	11	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	233	100	0.0
Leucoagaricus gongylophorus	79220	species	467805	7	7	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	76	0	0.0
Gordonia	79255	genus	0	7	0	0.0
Schmidtea mediterranea	79327	species	4386791	6	1	0.0
Cryptantha	79333	genus	0	244	0	0.0
Ellisia	79342	genus	0	433	0	0.0
Ellisia nyctelea	79343	species	68386	8	0	0.0
Nemophila	79375	genus	0	413	0	0.0
Phacelia	79378	genus	0	6	0	0.0
Barringtonia	79556	genus	0	4	0	0.0
Grias cauliflora	79571	species	162905	5	4	0.0
Microtus ochrogaster	79684	species	87131410	33	16	0.0
Coriaria nepalensis	79760	species	101250	13	1	0.0
Coriaria terminalis	79766	species	5867	1	1	0.0
Cimex lectularius	79782	species	61847810	20	14	0.0
Chrysopogon	79830	genus	0	2	0	0.0
Bacillus clausii	79880	species	9086116	1	0	0.0
Bacillus gibsonii	79881	species	4171105	9074	32	1.24562e-20
Bacillus horikoshii	79883	species	4442638	55	37	0.0
Amyloodinium ocellatum	79898	species	43015	1	0	0.0
Actinomadura livida	79909	species	6842	1	0	0.0
Erwinia pyrifoliae	79967	species	185726	2	0	0.0
Capsicum chinense	80379	species	700557	2201	163	1.80308e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	1967	1006	0
Lacerta agilis	80427	species	243746	18	18	0.0
Serpula himantioides	80602	species	237519	3	0	0.0
Coniophoraceae	80634	family	0	1	0	0.0
Thioflavicoccus mobilis	80679	species	7352	2	0	0.0
Burkholderiales	80840	order	0	555	0	0.0
Aliivibrio wodanis	80852	species	4699515	19	19	0.0
Moritella viscosa	80854	species	5219038	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	22	1	0.0
Comamonadaceae	80864	family	0	153	5	0.0
Delftia	80865	genus	0	377	64	0.0
Delftia acidovorans	80866	species	13737746	776	91	2.38358e-09
Acidovorax avenae	80867	species	87695	14	0	0.0
Acidovorax citrulli	80869	species	5707026	152	43	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	16	0	2.59914e-07
Cryptosporangium japonicum	80872	species	7307	1	0	0.0
Acidovorax temperans	80878	species	40094	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	136	39	0.0
Amphiprion ocellaris	80972	species	136807862	96	17	0.0
Stegastes	80992	genus	0	1	0	0.0
Expression vector pSKAP/S	81004	species	4639	4	0	0.0
Wolfiporia cocos	81056	species	182485	185	86	6.89847e-07
Breviata anathema	81100	species	19613	1	0	0.0
Lampris guttatus	81370	species	396132	2	0	0.0
Percopsis omiscomaycus	81381	species	46975	1	0	0.0
Entomoplasma melaleucae	81459	species	863719	1	1	0.0
Rhodoferax antarcticus	81479	species	4057699	75	41	0.0
Palmeria scandens	81488	species	13587	1	0	1.48154e-28
Monosiga	81525	genus	0	2	0	0.0
Salpingoecidae	81529	family	0	1	0	0.0
Ruegeria atlantica	81569	species	70703	1	0	0.0
unidentified microorganism	81726	species	1072788	97	4	2.7458e-223
Notothylas breutelii	81810	species	33681	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	6	0	0.0
Monosiga brevicollis	81824	species	4925911	44	13	0.0
Enterococcaceae	81852	family	0	2	0	0.0
Nicotiana clevelandii	81866	species	24371	4	0	0.0
Methylocella palustris	81943	species	72337	1	1	0.0
Arabidopsis halleri	81970	species	2912928	11	11	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	74	42	0.0
Capsella rubella	81985	species	6449706	3	2	0.0
Aralia elata	82095	species	213877	1	0	0.0
Capronia dactylotricha	82103	species	4466	1	0	0.0
Cladophialophora sp. CBS 985.96	82109	species	1764	1	0	0.0
Rhizobiaceae	82115	family	0	31	0	0.0
Trigoniaceae	82139	family	0	16	0	0.0
Hirtella	82154	genus	0	70	0	0.0
Polianthes tuberosa	82206	species	9338	11	0	0.0
Lilium regale	82328	species	152403	3	3	0.0
Lilium tsingtauense	82331	species	342618	2	0	0.0
Paracoccus pantotrophus	82367	species	134106	31	0	0.0
Amphiura filiformis	82378	species	59131	6	6	0.0
Microbacterium oxydans	82380	species	411471	1	0	0.0
Veratrum maackii	82471	species	19335	3	0	0.0
Trillium cuneatum	82479	species	171109	2	0	0.0
Trillium maculatum	82490	species	167089	1	0	0.0
Trichosporon asahii	82508	species	330403	1	0	0.0
Sarcolaena sp. Chase 903	82537	species	3177	2	0	0.0
Cupriavidus gilardii	82541	species	47570	22	0	0.0
Cydia pomonella	82600	species	640206	22	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	8	8	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Orphium frutescens	82726	species	12970	3	1	0.0
Schinziella tetragona	82730	species	4862	2	0	0.0
Nostoc sp. ATCC 29106	82766	species	2060	25	25	0.0
Avicennia marina	82927	species	296051	7	1	0.0
Diphyscium foliosum	82928	species	62873	1	0	0.0
Pythium rostratum	82947	species	17152	1	0	0.0
Austrobaileyales	82956	order	0	21	0	0.0
Buttiauxella agrestis	82977	species	34724	1	0	0.0
Obesumbacterium proteus	82983	species	5043754	3	0	0.0
Pragia fontium	82985	species	4098286	2	0	0.0
Serratia grimesii	82995	species	5149974	14	0	0.0
Serratia plymuthica	82996	species	16782319	60	33	0.0
Trombidiformes	83136	order	0	1	0	0.0
Myrothamnus flabellifolia	83223	species	54509	1	1	0.0
Mycobacterium immunogenum	83262	species	11249753	166	0	3.45991e-08
Aminobacter aminovorans	83263	species	6954862	142	101	0.0
Rhodobacter sp. TCRI	83294	species	1461	2	0	0.0
Escherichia coli K-12	83333	leaf	66372578	88	1	6.54963e-21
Escherichia coli O157:H7	83334	leaf	73211939	35	13	0.0
Galdieria	83373	genus	0	1	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	30	30	0.0
Saxifraga spathularis	83407	species	21237	1	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	47	9	0.0
uncultured Bacillus sp.	83428	species	5979817	668	97	2.60656e-08
Myxococcus virescens	83456	species	245284	16	0	0.0
Corallococcus	83461	genus	0	1	0	0.0
Linepithema humile	83485	species	73534978	58	15	0.0
Mastigocladus laminosus	83541	species	46242	1	0	0.0
Chlamydia suis	83559	species	3416307	45	0	0.0
Hyphodontia barba-jovis	83567	species	6212	1	0	0.0
Luteimonas	83614	genus	0	5	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	44	15	0.0
Leclercia adecarboxylata	83655	species	5779938	429	394	1.58602e-07
Nocardiopsaceae	83676	family	0	1	0	0.0
Neurospora pannonica	83678	species	43050	2	0	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	1	0	0.0
Grevillea	83716	genus	0	3	0	0.0
Roupala macrophylla	83738	species	13982	9	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Kineosporiaceae	83778	family	0	1	0	0.0
Pseudomonas sp. ED23-33	83781	species	12373	1	0	0.0
Paraburkholderia sartisoli	83784	species	48618	2	0	0.0
Ulva flexuosa	83791	species	214989	1	0	0.0
Halophila stipulacea	83836	species	22501	14	1	0.0
Boehmeria	83905	genus	0	1	0	0.0
Boehmeria nivea	83906	species	480161	26	12	0.0
Leitneria floridana	83908	species	168701	1	0	0.0
Pachysandra procumbens	83909	species	45336	24	21	0.0
Oroxylum indicum	83951	species	30716	2	0	0.0
Methanoculleus bourgensis	83986	species	2563849	6	4	0.0
Arbutus unedo	84005	species	309362	2	0	0.0
Ornithostaphylos oppositifolia	84018	species	4839	16	0	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	1	1	0.0
Slackia heliotrinireducens	84110	species	7341	1	0	0.0
Didymeles	84141	genus	0	13	0	0.0
Didymeles perrieri	84142	species	31715	8	8	0.0
Nolana humifusa	84188	species	29707	7760	176	0
